cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,208.0,3.0,2.3184151649475098,1.8301997184753418,-,acept,not furnished,278.1036682128906,3180.0,100.0,48.0
São Paulo,20.0,1.028907060623169,0.8263229727745056,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,1.8901689052581787,1.3895034790039062,0.8374943137168884,6,acept,not furnished,780.0,1920.5037841796875,142.0,26.377178192138672
São Paulo,32.0,1.0,1.0930882692337036,0.0,2,acept,not furnished,515.0,1700.0,832.8601684570312,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,503.5085144042969,2413.207763671875,216.0,33.0
Rio de Janeiro,126.25736236572266,1.6514415740966797,1.0,0.7457551956176758,10,acept,furnished,587.037841796875,2500.0,6.422804355621338,33.0
São Paulo,135.67860412597656,2.4360105991363525,2.1942689418792725,1.6625313758850098,8,acept,not furnished,412.38507080078125,4621.00830078125,-459.72747802734375,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,acept,not furnished,382.3212585449219,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,718.5978393554688,21.0
Belo Horizonte,176.1868896484375,2.722944974899292,1.9475842714309692,1.0,-,acept,not furnished,0.0,2710.069091796875,342.027099609375,38.44108963012695
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,533.264892578125,18.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,512.1548461914062,2990.0,0.0,44.0
São Paulo,318.254150390625,3.404752731323242,3.2854292392730713,2.4129629135131836,-,acept,not furnished,1447.8004150390625,6065.11962890625,1584.0,72.95059204101562
São Paulo,106.4007568359375,2.702930212020874,2.0,3.0,-,acept,not furnished,554.7645263671875,3693.370849609375,-224.96517944335938,47.878623962402344
Belo Horizonte,200.0,4.0,2.3320999145507812,1.3805752992630005,7,not acept,not furnished,850.0,2550.0,-8.180665969848633,34.69084548950195
Belo Horizonte,45.0,1.0,1.3171091079711914,1.0,-,acept,not furnished,583.2235107421875,1978.21142578125,192.0,24.97184181213379
São Paulo,360.0,4.0,2.9319844245910645,0.0,2,acept,not furnished,4000.0,6410.0,2000.0,82.0
São Paulo,40.0,1.0,1.0,0.4483584761619568,2,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,19.937362670898438
Porto Alegre,42.0,1.0,1.0598546266555786,0.3758465647697449,2,acept,furnished,190.0,1858.7196044921875,17.0,26.0
São Paulo,250.0,3.0,3.0,2.0,1,acept,not furnished,878.7715454101562,2690.885009765625,401.10113525390625,22.0
Campinas,48.0,1.0,1.0,0.6257615685462952,2,acept,furnished,505.0,1600.0,59.0,21.0
São Paulo,90.0,2.5834720134735107,2.304588556289673,1.0,2,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,1.6833784580230713,1.3833256959915161,1.2397147417068481,15,acept,furnished,673.0001831054688,4467.42333984375,150.0,50.0
Rio de Janeiro,136.31515502929688,2.0,3.0,4.0,2,acept,not furnished,1700.0,4000.0,711.986328125,35.151283264160156
São Paulo,94.59481811523438,2.0,1.0,0.5842209458351135,2,acept,not furnished,200.0,1440.1561279296875,323.8296813964844,19.0
São Paulo,31.0,1.4032779932022095,1.0,0.313093364238739,-,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,221.51312255859375,3.0812771320343018,3.0034377574920654,2.1083903312683105,-,acept,not furnished,1138.597900390625,7626.30615234375,90.96910095214844,115.0
São Paulo,161.22219848632812,2.410855293273926,1.994368076324463,1.3687961101531982,-,acept,not furnished,0.0,3224.317138671875,113.0,40.9156608581543
Campinas,134.34913635253906,2.0,3.0,1.497367262840271,9,acept,not furnished,663.0,3540.736572265625,-78.42501831054688,70.0
São Paulo,75.04764556884766,3.0,2.0,1.0,9,acept,not furnished,340.0,1842.496826171875,109.0,27.0
São Paulo,124.0205078125,2.7606124877929688,4.0,1.774068832397461,-,acept,not furnished,0.0,3552.122314453125,70.0,42.840782165527344
São Paulo,41.0,1.0,0.9386381506919861,1.0,6,acept,furnished,523.0,4000.0,182.5114288330078,51.0
São Paulo,65.0,1.7377407550811768,1.0,1.1582976579666138,8,acept,not furnished,371.42626953125,3959.322021484375,-404.5823974609375,66.0
São Paulo,80.60292053222656,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,30.232118606567383
São Paulo,278.0,4.0,3.040020704269409,2.0872111320495605,-,acept,not furnished,1101.04345703125,6656.365234375,-221.14785766601562,115.0
São Paulo,35.0,1.3525055646896362,1.0,0.0,2,acept,not furnished,306.0,1218.20458984375,21.0,20.0
São Paulo,159.8172607421875,3.030308485031128,2.960179328918457,1.9969452619552612,2,acept,not furnished,2300.0,4987.44873046875,417.0,58.00762939453125
São Paulo,67.67339324951172,2.1330955028533936,1.5408580303192139,1.0,4,acept,not furnished,459.0,2230.4697265625,0.0,24.0
Rio de Janeiro,108.10564422607422,3.0,2.049301862716675,1.0,2,acept,not furnished,1660.0,1778.778564453125,475.0,22.0
Campinas,80.0,1.9446322917938232,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,269.6800537109375,3.0552937984466553,3.093050718307495,2.1510539054870605,-,not acept,not furnished,2288.567626953125,6621.5751953125,779.8466186523438,77.96571350097656
Belo Horizonte,220.0,2.9926810264587402,1.9786385297775269,1.6185719966888428,3,acept,not furnished,450.0,2422.0,333.9103698730469,33.0
São Paulo,45.0,1.4398891925811768,1.0061967372894287,0.0,-,acept,not furnished,531.1549682617188,1050.0,46.0,16.0
São Paulo,122.9650650024414,2.8164479732513428,2.557154417037964,1.736513614654541,2,acept,not furnished,1290.0,3867.840576171875,-141.28909301757812,45.07513427734375
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,not furnished,418.0,2100.0,182.0,28.0
São Paulo,60.0,1.765883445739746,1.3370648622512817,0.0,10,not acept,not furnished,450.0,1800.0,295.71075439453125,23.256385803222656
São Paulo,206.32083129882812,2.9451189041137695,2.9372236728668213,2.086718797683716,-,acept,not furnished,1614.5926513671875,9800.0,124.63493347167969,94.40763854980469
Porto Alegre,47.0,1.3187307119369507,1.0,1.0,2,not acept,not furnished,400.0,1886.016845703125,0.0,33.0
São Paulo,170.0,2.476815700531006,2.0947265625,1.349896788597107,9,not acept,not furnished,730.3133544921875,3222.29052734375,296.0,36.0
São Paulo,45.0,1.6427723169326782,1.0,0.0,1,acept,not furnished,300.0,1240.0,399.5608215332031,16.0
São Paulo,42.0,1.3583489656448364,1.0,1.0,15,acept,not furnished,650.4456787109375,3500.0,123.0,45.0
São Paulo,164.0,3.283628463745117,4.0,3.0,-,acept,not furnished,1378.140869140625,5443.31787109375,264.3227844238281,61.698604583740234
São Paulo,120.10497283935547,3.0,1.0,1.0,1,acept,not furnished,627.5437622070312,1601.563720703125,200.0,13.0
Porto Alegre,100.0,4.0,2.305386543273926,1.0,8,acept,not furnished,406.4810485839844,2200.0,159.0,32.274513244628906
São Paulo,64.0,2.0,2.0,1.0400574207305908,2,acept,not furnished,1300.0,3014.6318359375,-335.9375,33.01093673706055
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,930.2664794921875,27.0,16.0
Belo Horizonte,151.0872344970703,2.6862123012542725,2.091452121734619,2.0,-,not acept,not furnished,860.3225708007812,2500.0,361.5829772949219,34.0
São Paulo,292.32269287109375,3.2466704845428467,3.355009078979492,2.6000213623046875,9,acept,not furnished,2720.971435546875,8027.1806640625,1416.9345703125,90.02371978759766
São Paulo,75.01006317138672,2.023226737976074,1.4783951044082642,0.0,-,not acept,not furnished,586.9530639648438,1550.0,152.0,23.866729736328125
São Paulo,158.83596801757812,2.927729845046997,2.78739857673645,1.901035189628601,2,acept,not furnished,1200.0,4615.79443359375,77.87078857421875,53.578125
São Paulo,85.0,2.0,1.773655652999878,1.086401104927063,2,not acept,not furnished,1500.0,2813.29345703125,68.33509826660156,31.162893295288086
São Paulo,197.62222290039062,3.220468521118164,4.0,4.0,-,acept,not furnished,1442.617431640625,5793.8984375,403.6081237792969,64.52517700195312
São Paulo,223.8656768798828,2.68873929977417,2.4654181003570557,1.6989659070968628,-,acept,not furnished,1.0,4227.15380859375,367.3429870605469,50.80442428588867
São Paulo,300.0,4.0,2.763521909713745,1.9106650352478027,-,acept,not furnished,737.2579345703125,3980.15576171875,-391.20306396484375,53.0
Belo Horizonte,293.99700927734375,4.0,3.0604891777038574,2.0530195236206055,-,acept,not furnished,1403.733154296875,4655.63720703125,640.0465698242188,56.92876052856445
São Paulo,103.07188415527344,2.267066717147827,1.6043710708618164,1.0586106777191162,-,acept,not furnished,450.0,2392.53369140625,30.0,28.421287536621094
São Paulo,133.0,2.576855182647705,2.156665802001953,1.308576226234436,6,acept,not furnished,588.5586547851562,2957.0,-397.2923583984375,40.696502685546875
Campinas,44.0,1.2717827558517456,1.0,0.0,2,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,350.50921630859375,3.3746745586395264,3.335726737976074,2.6558761596679688,-,acept,not furnished,2214.3271484375,5979.578125,1182.246337890625,74.62612915039062
Porto Alegre,112.0784912109375,3.0,2.0,1.1263347864151,2,acept,not furnished,490.0,2188.748779296875,8.0,28.903440475463867
São Paulo,61.921024322509766,1.0,1.0,0.5601955056190491,2,acept,not furnished,302.0,2005.3978271484375,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,105.35265350341797,3.0,2.0,1.186867117881775,4,acept,not furnished,142.42672729492188,2511.248779296875,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,not furnished,720.7349853515625,2300.0,0.0,30.0
São Paulo,90.0,2.0,1.7813175916671753,1.0,1,acept,not furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,2.6475014686584473,2.291435480117798,1.3233369588851929,2,acept,not furnished,772.3170776367188,3800.0,300.0,49.0
São Paulo,127.22032928466797,4.0,2.404811143875122,2.0,-,not acept,not furnished,0.0,2500.0,74.0,37.60418701171875
São Paulo,300.5668640136719,3.4624083042144775,3.4815683364868164,2.6419565677642822,-,acept,not furnished,2564.00048828125,7465.74560546875,1137.13720703125,89.62194061279297
São Paulo,164.7295379638672,2.9925436973571777,2.9156312942504883,3.0,-,acept,not furnished,818.8880004882812,6042.14013671875,483.0,77.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,633.2083740234375,2400.0,30.0,36.0
Rio de Janeiro,349.8979797363281,3.0041890144348145,2.963850975036621,1.8975484371185303,-,acept,not furnished,1812.66259765625,5480.75146484375,1779.9339599609375,65.01395416259766
São Paulo,70.0,1.8559846878051758,1.0,0.0,-,acept,not furnished,0.0,2071.901123046875,134.0,32.0
São Paulo,250.6137237548828,3.1614978313446045,3.1006240844726562,2.167747735977173,-,acept,not furnished,1339.3848876953125,8436.3486328125,243.57699584960938,127.0
São Paulo,63.59697341918945,1.0,1.131304144859314,1.0,10,not acept,not furnished,454.9315185546875,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,0.9141039848327637,11,acept,not furnished,429.2525634765625,2200.0,171.0,21.033058166503906
São Paulo,133.0,3.29076886177063,3.0226755142211914,2.0115082263946533,-,acept,not furnished,1259.342529296875,5318.048828125,357.8899230957031,61.70088195800781
São Paulo,58.72869110107422,1.0,1.1285080909729004,1.0,14,acept,furnished,1620.0,3068.9541015625,279.0,36.0
São Paulo,82.39706420898438,2.5606679916381836,2.0,1.4189287424087524,-,acept,not furnished,907.6575927734375,3500.0,-433.87841796875,44.454124450683594
São Paulo,50.710418701171875,2.6044907569885254,2.248382806777954,2.0,2,acept,not furnished,1500.0,2876.173828125,-47.096954345703125,26.0
São Paulo,63.0,2.3985867500305176,2.0,1.2213102579116821,-,acept,not furnished,822.7703247070312,3200.0,50.0,33.44987487792969
São Paulo,58.0,1.839098334312439,1.0,1.0,1,acept,not furnished,0.0,1898.019775390625,232.2873077392578,24.739717483520508
São Paulo,48.0,1.0,1.0,0.0,9,acept,furnished,837.6756591796875,3450.0,0.0,44.0
São Paulo,210.0,2.9734504222869873,4.0,3.0,-,acept,not furnished,1177.9576416015625,2790.0,-11.817567825317383,36.0
Belo Horizonte,100.0,2.760854721069336,2.0,1.0924549102783203,2,acept,not furnished,340.0,1372.359130859375,183.0,22.0
São Paulo,127.60523986816406,2.6266398429870605,2.0,1.5291473865509033,2,acept,not furnished,1337.0,3838.69677734375,-529.3562622070312,46.0
São Paulo,97.34947204589844,3.0,2.3157989978790283,1.5595510005950928,-,acept,furnished,766.4671630859375,4948.65087890625,395.0,64.0
São Paulo,76.0,3.0,2.1839752197265625,1.0,4,acept,not furnished,601.79638671875,3058.440185546875,267.0,35.3226318359375
São Paulo,147.8226776123047,3.0,2.797234296798706,1.8027368783950806,2,acept,not furnished,2100.0,4431.8515625,-98.52761840820312,52.60245895385742
São Paulo,217.0,3.0,4.0,1.6957383155822754,1,acept,not furnished,2884.0,4637.72607421875,498.7489013671875,50.263004302978516
São Paulo,68.0,2.0,1.0,0.5062831044197083,5,acept,not furnished,514.4880981445312,1400.0,35.0,18.0
São Paulo,140.11000061035156,2.8932743072509766,2.0,1.4375065565109253,2,acept,not furnished,1075.5914306640625,3883.447509765625,247.0,44.23985290527344
Belo Horizonte,121.70510864257812,2.6677680015563965,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,232.4333038330078,4.0,3.171135902404785,2.234288215637207,-,acept,not furnished,1270.6778564453125,5302.95703125,306.6249084472656,64.07543182373047
São Paulo,117.20372009277344,1.0,1.0,0.0,5,not acept,not furnished,347.0,1877.8785400390625,437.6473388671875,19.64626121520996
São Paulo,114.45357513427734,2.4225778579711914,2.0686111450195312,1.4940340518951416,5,acept,not furnished,1095.33349609375,8000.0,0.0,62.05753707885742
São Paulo,74.17877960205078,2.072183847427368,1.5667665004730225,1.0,2,acept,not furnished,350.0,1800.0,139.67776489257812,27.0
São Paulo,118.9164047241211,3.0,2.830650568008423,4.0,-,acept,not furnished,1139.7269287109375,3700.0,-29.353609085083008,45.97562789916992
Campinas,102.35104370117188,1.0,1.0,0.0,3,acept,furnished,350.0,945.6796875,12.0,12.0
São Paulo,100.0,2.0,1.285835862159729,1.0,2,not acept,not furnished,250.0,1700.0,116.0,17.84575080871582
Rio de Janeiro,173.79869079589844,2.5161445140838623,3.0,1.2028378248214722,24,acept,not furnished,900.0,1370.0,100.0,26.332637786865234
São Paulo,121.5025405883789,2.7638566493988037,2.631141424179077,1.7930060625076294,2,acept,not furnished,1570.0,2800.0,648.0,40.995906829833984
São Paulo,121.43060302734375,3.0,2.3730337619781494,2.0,-,acept,not furnished,571.5899658203125,3744.95947265625,-198.8465576171875,48.37944030761719
São Paulo,75.0,2.3148891925811768,2.0,2.0,-,acept,not furnished,697.3167724609375,2277.414794921875,82.0,21.0
Rio de Janeiro,127.24327087402344,2.0,1.0,0.5396190881729126,2,acept,not furnished,454.7908630371094,1413.045166015625,694.935546875,16.0
São Paulo,446.7433166503906,5.0,7.0,3.4785406589508057,-,acept,not furnished,2883.021484375,7916.62939453125,2102.922119140625,93.30693054199219
São Paulo,270.0,3.511688709259033,3.45117449760437,2.407799005508423,-,acept,not furnished,1548.050048828125,6308.20361328125,827.7337036132812,75.80671691894531
Belo Horizonte,131.4904327392578,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,2.783154249191284,2.040099620819092,2.0,-,acept,not furnished,336.4148864746094,2210.0,4.216001987457275,32.99223327636719
São Paulo,71.0,2.0,1.2267060279846191,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,249.47744750976562,3.2331976890563965,2.9721839427948,2.298758029937744,-,acept,not furnished,1819.028076171875,6036.6171875,391.6914978027344,71.58146667480469
São Paulo,60.0,2.0,1.2593684196472168,0.5221453905105591,-,acept,not furnished,0.0,1434.1378173828125,-166.2008056640625,17.0
São Paulo,110.0,1.938664436340332,1.0,0.714472234249115,8,acept,not furnished,1100.0,1300.0,457.14593505859375,17.0
São Paulo,210.0,3.0,2.405409574508667,1.53456711769104,-,acept,not furnished,473.90216064453125,3442.55908203125,-391.15484619140625,50.0
São Paulo,138.7335968017578,2.76688814163208,4.0,1.7021374702453613,8,acept,not furnished,880.9654541015625,4407.7001953125,5.038069248199463,46.89043045043945
São Paulo,160.37039184570312,3.0,2.0,5.0,-,acept,not furnished,551.4279174804688,4000.0,-71.813232421875,66.0
São Paulo,130.0,3.0,4.0,1.8391212224960327,-,acept,not furnished,1087.952880859375,4250.0,502.0,43.420684814453125
São Paulo,85.6178970336914,2.4692537784576416,2.0,1.4573314189910889,7,acept,not furnished,771.429931640625,4905.29931640625,-827.8908081054688,51.0
São Paulo,105.538330078125,2.7294132709503174,2.0,2.0,-,acept,not furnished,937.7593994140625,3200.0,-105.45938110351562,41.83835983276367
São Paulo,190.10638427734375,3.128948450088501,3.272948741912842,2.1315364837646484,2,acept,not furnished,4800.0,5681.81494140625,643.3926391601562,63.48976516723633
Rio de Janeiro,154.3479461669922,2.5361428260803223,2.0,1.2498317956924438,7,acept,not furnished,607.5408325195312,3200.0,270.0,42.0
Rio de Janeiro,177.2843475341797,2.029582977294922,2.0,0.0,1,acept,not furnished,740.0,1475.8995361328125,9.0,29.0
São Paulo,85.5759048461914,2.5193376541137695,2.0,1.3230839967727661,7,acept,not furnished,900.0,3290.0,109.0,43.0
São Paulo,253.86729431152344,3.1242222785949707,3.209301710128784,4.0,-,acept,not furnished,0.0,5661.73193359375,685.562744140625,69.48713684082031
Campinas,24.0,1.0,0.702353835105896,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,69.8202896118164,1.0,1.0,0.22303414344787598,-,acept,not furnished,523.17578125,976.0,0.0,15.0
São Paulo,96.40420532226562,1.0,1.349507451057434,0.7456267476081848,-,not acept,not furnished,0.0,2347.625,142.0,39.0
Porto Alegre,41.912113189697266,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,2.504903554916382,1.9046599864959717,1.5794365406036377,-,acept,not furnished,304.1676330566406,2500.0,32.20747375488281,38.0
São Paulo,41.94440841674805,1.0,2.0,2.0,9,acept,furnished,998.0,3779.955810546875,220.0,37.0
São Paulo,74.51393127441406,2.679591417312622,4.0,2.0,8,acept,furnished,3000.0,4370.92236328125,208.4375,36.0
São Paulo,153.0847625732422,2.5752012729644775,2.0812008380889893,0.0,-,acept,not furnished,1047.5584716796875,3681.882568359375,-204.34640502929688,43.0114860534668
São Paulo,105.53330993652344,2.0,1.0,1.0,2,acept,not furnished,550.0,1929.5936279296875,594.9697875976562,25.0
São Paulo,240.0,3.0956594944000244,3.0040316581726074,3.0,-,acept,not furnished,2500.0,5093.00341796875,257.0261535644531,54.87686538696289
São Paulo,119.25882720947266,4.0,3.0,1.6456937789916992,2,acept,not furnished,1684.0,4288.56884765625,1020.0,52.04632568359375
São Paulo,81.64878845214844,2.0,1.7761439085006714,1.1062068939208984,2,acept,not furnished,602.15625,3230.0,284.0,31.259206771850586
São Paulo,101.0,2.3488433361053467,1.5763278007507324,0.0,5,acept,not furnished,513.1864624023438,2447.687744140625,91.0,27.436683654785156
Porto Alegre,146.04364013671875,2.7998709678649902,4.0,1.769142985343933,-,acept,not furnished,875.2089233398438,3090.0,142.5677947998047,55.0
São Paulo,363.4341735839844,3.3312838077545166,3.456743001937866,8.0,-,acept,not furnished,0.0,5575.3173828125,1350.4144287109375,76.43148040771484
São Paulo,81.10588836669922,2.5986013412475586,2.0873332023620605,1.4585809707641602,2,acept,not furnished,1195.0,2350.0,-214.89886474609375,31.646936416625977
São Paulo,174.70242309570312,3.0,2.713789224624634,1.8787981271743774,-,acept,not furnished,690.8741455078125,4800.0,-223.49761962890625,56.862281799316406
Belo Horizonte,90.0,2.0,2.0,1.1667804718017578,3,acept,not furnished,200.0,1405.5513916015625,84.0,27.0
São Paulo,339.63702392578125,3.36881160736084,2.86712646484375,2.1571247577667236,3,acept,not furnished,2548.399658203125,6081.3486328125,670.8722534179688,70.86151885986328
São Paulo,65.59577941894531,1.8117520809173584,1.0,0.643545389175415,7,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,160.0,2.9652135372161865,3.0,1.3463512659072876,5,acept,not furnished,1011.9653930664062,1500.0,-504.5648193359375,35.47634506225586
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,12.515484809875488
Campinas,103.68915557861328,1.0,2.0,1.0,4,acept,not furnished,392.68890380859375,2290.0,285.2548828125,30.0
Porto Alegre,36.0,1.1865261793136597,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,370.0443115234375,987.0638427734375,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,553.19970703125,2296.22705078125,375.0008850097656,25.092037200927734
São Paulo,184.72509765625,2.9757511615753174,3.0340676307678223,3.0,-,acept,not furnished,1401.2794189453125,8500.0,-189.48223876953125,108.0
São Paulo,100.0,3.0,3.0,1.4750351905822754,-,acept,not furnished,0.0,4300.0,-290.4676513671875,42.077857971191406
São Paulo,83.18812561035156,2.0816667079925537,1.0,1.3169806003570557,-,acept,not furnished,785.2997436523438,4778.46630859375,-334.25799560546875,64.0
São Paulo,280.0,2.972344398498535,4.0,1.0,1,acept,furnished,1382.11669921875,8000.0,292.0,102.0
São Paulo,53.14966583251953,1.0,1.0,1.0,2,acept,furnished,615.0,2802.931396484375,42.0,28.808162689208984
São Paulo,30.0,1.0,1.0,0.0,2,not acept,not furnished,296.0,1826.0,30.0,16.682361602783203
Belo Horizonte,84.14305877685547,3.0,2.0,1.0,2,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.9234871864318848,1.0,1.0,2,not acept,not furnished,500.0,1080.0,408.66192626953125,14.0
Campinas,85.0,3.0,2.0,1.4818165302276611,16,acept,not furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.0694103240966797,2.0,-,acept,not furnished,626.3964233398438,1946.7239990234375,105.0,22.0
Belo Horizonte,50.0,1.9726910591125488,1.0,0.6017799377441406,5,acept,not furnished,0.0,900.0,100.0,17.394121170043945
Rio de Janeiro,50.0,1.0,1.20540452003479,0.0,8,acept,not furnished,600.0,1902.0572509765625,134.0,38.0
Belo Horizonte,212.76283264160156,2.995098114013672,2.0,1.7400219440460205,-,acept,not furnished,0.0,6700.0,-711.2247314453125,110.0
Porto Alegre,39.0,1.0,0.9759406447410583,0.0,7,acept,not furnished,122.93436431884766,850.0,27.0,8.330939292907715
São Paulo,399.4312438964844,3.522235155105591,3.6717357635498047,2.708682060241699,-,acept,not furnished,2416.5126953125,12825.0,1192.81103515625,226.0
Porto Alegre,131.81089782714844,1.866105556488037,1.2779288291931152,0.0,1,acept,not furnished,260.2195739746094,1100.0,442.3199157714844,17.0
São Paulo,68.0,1.836742877960205,1.0,0.0,4,not acept,not furnished,444.6061096191406,1250.0,138.39572143554688,17.0
São Paulo,50.67381286621094,2.0,1.0,0.40812623500823975,-,acept,not furnished,230.0,1712.96728515625,50.0,16.0
São Paulo,126.76262664794922,2.7440693378448486,2.5240097045898438,1.604628324508667,2,acept,not furnished,900.0,6500.0,-430.208251953125,83.0
São Paulo,274.8186950683594,3.2381534576416016,3.3540194034576416,2.3945846557617188,-,acept,not furnished,1732.758056640625,8700.0,133.10507202148438,133.0
São Paulo,85.36273956298828,2.0,2.0,1.2714605331420898,-,acept,not furnished,916.3603515625,4500.0,100.8453369140625,50.859134674072266
São Paulo,76.43336486816406,2.0,1.5267056226730347,1.059649109840393,-,acept,not furnished,551.08837890625,2794.440673828125,-208.49542236328125,30.57018280029297
