cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,32.0,1.0,1.0,0.36242052912712097,3,acept,furnished,647.01220703125,1700.0,24.393230438232422,22.0
São Paulo,80.0,1.9351085424423218,1.5519980192184448,1.0,2,acept,not furnished,622.4725952148438,2550.0,162.16983032226562,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,3.3271913528442383,3.3816113471984863,2.678683280944824,-,acept,not furnished,1429.1446533203125,6593.0234375,359.707763671875,96.22718048095703
Porto Alegre,38.0,1.047730803489685,1.0,2.0,11,not acept,furnished,450.0,1860.1712646484375,504.6579895019531,26.0
São Paulo,51.950584411621094,1.4409972429275513,1.0,0.0,-,acept,not furnished,363.2356872558594,1600.0,0.0,21.0
Belo Horizonte,80.0,3.0,2.0,1.4138553142547607,-,acept,not furnished,0.0,11000.0,425.0,87.57130432128906
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1493.406494140625,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,2,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,250.41810607910156,2.8047144412994385,3.168898105621338,2.126286029815674,-,acept,furnished,3700.0,12000.0,1416.6107177734375,153.0
São Paulo,162.39462280273438,3.0,2.4429142475128174,1.7377004623413086,-,acept,not furnished,990.0230712890625,4064.811767578125,292.0,53.0
Belo Horizonte,218.95716857910156,3.004002809524536,2.614128589630127,1.9098663330078125,7,acept,not furnished,1038.387451171875,4716.31005859375,575.840087890625,63.738834381103516
Belo Horizonte,45.0,1.0,1.4146989583969116,1.0,2,acept,not furnished,500.0,1310.3927001953125,192.0,12.0
São Paulo,167.05699157714844,4.0,2.3690290451049805,1.6624635457992554,1,acept,not furnished,1100.0721435546875,4201.17529296875,602.8401489257812,51.566890716552734
São Paulo,64.78196716308594,1.5276176929473877,1.1265650987625122,1.0,10,acept,furnished,870.9152221679688,2734.91064453125,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.8767129778862,13,acept,not furnished,379.8782958984375,1814.6297607421875,-71.42781066894531,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
São Paulo,130.6637420654297,2.645698070526123,3.0,1.5422768592834473,-,acept,not furnished,970.4063110351562,2764.825927734375,256.0,22.0
Campinas,48.0,1.158461570739746,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,127.02396392822266,3.0,2.026959180831909,1.0,2,acept,not furnished,1118.4222412109375,3198.966064453125,601.1754150390625,45.99052810668945
São Paulo,69.4276351928711,1.0,2.0,1.0,15,acept,furnished,856.0,2921.320556640625,150.0,32.577980041503906
São Paulo,165.448486328125,2.843235492706299,3.0,1.8355400562286377,-,acept,not furnished,1036.388427734375,4000.0,310.8387756347656,53.85004806518555
São Paulo,61.21647262573242,1.5704978704452515,1.2633018493652344,0.0,-,acept,not furnished,401.0467224121094,1445.0,0.0,19.0
São Paulo,31.0,1.1073049306869507,1.0,0.0,-,acept,not furnished,589.415283203125,2350.0,56.0,22.90085220336914
São Paulo,125.146240234375,2.311509132385254,2.0684430599212646,1.3577191829681396,4,not acept,not furnished,1311.0830078125,3777.300048828125,772.9973754882812,50.181522369384766
São Paulo,121.84465789794922,2.2315242290496826,1.0,2.0,-,acept,not furnished,931.386474609375,4585.9462890625,113.0,91.0
Campinas,93.0,2.0,1.6318498849868774,1.052810788154602,-,acept,not furnished,665.575439453125,2413.083984375,148.13414001464844,32.71516036987305
Campinas,74.00591278076172,1.6547821760177612,1.3747236728668213,1.0,9,acept,not furnished,340.0,1800.0,421.8123474121094,27.0
São Paulo,169.4193115234375,3.0,2.351787567138672,1.7394418716430664,-,acept,not furnished,837.7064819335938,4136.67529296875,169.32513427734375,61.0
São Paulo,41.0,1.0,1.2008492946624756,0.5534371137619019,6,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,2,acept,furnished,2000.0,5100.0,362.10382080078125,66.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,724.0014038085938,2150.0,259.0874938964844,25.333086013793945
São Paulo,175.94711303710938,4.0,2.6092660427093506,2.0,-,acept,not furnished,960.9059448242188,4355.1220703125,321.98114013671875,63.57830810546875
Rio de Janeiro,62.75244140625,1.0,1.0,0.0,2,acept,not furnished,306.0,1521.0,310.94842529296875,20.0
São Paulo,191.77606201171875,4.0,2.7634990215301514,3.0,-,acept,not furnished,1056.9034423828125,4066.343505859375,417.0,59.19147491455078
São Paulo,61.0,1.6090970039367676,1.0,0.8256195187568665,4,acept,not furnished,459.0,1850.0,0.0,23.90195083618164
São Paulo,130.0,3.0,2.0,1.0230300426483154,2,acept,not furnished,796.365966796875,1700.0,-20.770771026611328,32.113433837890625
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,111.84463500976562,12.0
São Paulo,96.69037628173828,1.9341626167297363,1.7512787580490112,1.1346197128295898,6,not acept,not furnished,1314.1839599609375,3873.1630859375,15.171215057373047,46.32378005981445
Belo Horizonte,220.0,4.0,2.0,1.2477227449417114,-,acept,not furnished,450.0,2422.0,368.74871826171875,33.0
São Paulo,45.0,1.2880985736846924,1.0,0.0,-,acept,not furnished,0.0,1081.62841796875,46.0,16.0
São Paulo,130.5421905517578,2.496304512023926,2.173161506652832,1.420276403427124,2,acept,not furnished,1290.0,3712.44482421875,321.49273681640625,44.49919128417969
Belo Horizonte,128.0,1.0,1.5289344787597656,0.8108376264572144,4,acept,not furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,61.883453369140625,1.5025213956832886,1.0,0.0,10,not acept,not furnished,824.7467651367188,1691.8763427734375,714.4600219726562,24.0
São Paulo,196.2432861328125,2.921846389770508,2.7885048389434814,2.049884080886841,2,acept,not furnished,2050.0,5675.21826171875,998.0,73.7879638671875
Porto Alegre,59.726776123046875,1.0,1.0,1.0,1,not acept,furnished,400.0,1907.170166015625,0.0,33.0
São Paulo,165.8636016845703,4.0,2.466714382171631,1.688093900680542,-,acept,not furnished,975.1143188476562,2700.0,546.9974975585938,36.0
São Paulo,43.82591247558594,1.0,1.0390211343765259,0.0,2,not acept,not furnished,300.0,1240.0,52.46891403198242,16.0
São Paulo,68.95809173583984,1.7998396158218384,1.0,1.0,15,acept,not furnished,624.075439453125,2909.19384765625,123.0,34.6197624206543
São Paulo,164.0,1.9841723442077637,1.8887466192245483,1.384105920791626,1,acept,not furnished,1152.94677734375,6000.0,277.1584777832031,53.355369567871094
São Paulo,70.0,3.0,1.4483423233032227,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,74.3295669555664,1.6390527486801147,1.2872470617294312,1.0,8,acept,not furnished,600.0,2200.0,438.6393737792969,33.0
São Paulo,64.0,2.0,2.0,0.8574181199073792,4,acept,furnished,1300.0,4500.0,466.39031982421875,58.0
Belo Horizonte,68.0,2.0,1.0,0.6745017170906067,3,acept,not furnished,320.0,1200.0,27.0,14.98562240600586
Belo Horizonte,92.28465270996094,2.0,1.983821988105774,2.0,14,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,271.9100036621094,3.2946879863739014,3.270953893661499,2.438272714614868,-,acept,not furnished,1479.515625,7516.19580078125,1021.5074462890625,114.24077606201172
São Paulo,71.9786376953125,1.7759445905685425,1.3507803678512573,0.9305005669593811,15,not acept,not furnished,590.0,1748.172607421875,152.0,20.0
São Paulo,157.3645477294922,3.0,4.0,3.0,-,not acept,not furnished,939.29736328125,4050.880859375,750.0,42.935970306396484
São Paulo,193.09683227539062,2.902221441268921,2.574084758758545,2.0753257274627686,3,acept,not furnished,1576.6123046875,5634.6943359375,869.53369140625,75.96593475341797
São Paulo,222.33885192871094,4.0,3.058992385864258,4.0,-,acept,not furnished,1270.4974365234375,4895.61181640625,109.59178161621094,70.0162124633789
São Paulo,350.0,4.0,4.0,2.6490561962127686,-,acept,not furnished,1539.56103515625,9218.3857421875,636.0161743164062,160.0
São Paulo,300.0,2.9453158378601074,4.0,3.0,-,acept,not furnished,1066.5728759765625,3883.747802734375,584.0,53.0
Belo Horizonte,182.04635620117188,3.1206655502319336,3.0,2.0,-,acept,not furnished,520.0310668945312,3667.6884765625,-93.97743225097656,60.80195236206055
São Paulo,64.0,2.3225135803222656,1.8082165718078613,2.0,2,acept,not furnished,450.0,2800.0,104.76289367675781,34.4974250793457
São Paulo,133.0,2.2559940814971924,2.0,0.0,-,acept,not furnished,834.0582885742188,3206.89208984375,-118.58811950683594,38.0
Campinas,41.65488815307617,1.0,0.8487022519111633,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
São Paulo,240.0,2.9711246490478516,4.0,1.7157621383666992,-,acept,not furnished,719.4397583007812,3000.0,250.0,46.0
Porto Alegre,85.74059295654297,2.2057080268859863,2.0,1.2648131847381592,2,acept,not furnished,490.0,2500.0,218.52871704101562,33.75994110107422
São Paulo,63.17945861816406,1.6701430082321167,1.0,0.8250963091850281,26,acept,not furnished,302.0,1953.49560546875,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,2,acept,not furnished,350.0,950.0,221.867431640625,14.0
Campinas,67.0,1.9120476245880127,1.4592875242233276,0.8979303240776062,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,69.29324340820312,1.7049411535263062,1.2859443426132202,0.0,2,acept,furnished,430.0,3088.564208984375,0.0,33.284603118896484
Rio de Janeiro,90.0,1.5199490785598755,1.6953164339065552,1.0,1,acept,furnished,850.0,3468.0,306.56103515625,45.0
São Paulo,136.38284301757812,2.222616672515869,2.044895648956299,1.4371625185012817,1,acept,not furnished,1065.3519287109375,3812.2607421875,835.775634765625,49.0
São Paulo,108.48951721191406,2.2467305660247803,1.8786416053771973,2.0,-,not acept,not furnished,0.0,2500.0,74.0,35.1662712097168
São Paulo,275.0384521484375,3.484785795211792,5.0,2.437242031097412,-,acept,not furnished,0.0,6258.9130859375,714.195068359375,87.82743072509766
Campinas,159.8311004638672,2.6210379600524902,2.485283851623535,1.9738291501998901,4,acept,not furnished,1150.6365966796875,4567.0322265625,584.0159301757812,77.0
Porto Alegre,69.07379150390625,2.0,1.0,1.0,3,acept,furnished,506.4579162597656,2400.0,30.0,36.0
Rio de Janeiro,184.80401611328125,2.7132132053375244,2.1532063484191895,1.4193135499954224,2,acept,not furnished,1568.74072265625,4979.1123046875,471.4495544433594,69.83235931396484
São Paulo,70.0,2.0,1.4297399520874023,0.5930913686752319,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.0,2.659821033477783,1.0,-,acept,not furnished,2300.0,5723.08935546875,174.0880126953125,70.62881469726562
São Paulo,51.239986419677734,1.0,1.0,0.7009899616241455,10,acept,not furnished,886.0,1500.0,235.77740478515625,20.0
Campinas,98.87167358398438,2.0,2.0,2.0,11,acept,not furnished,959.1043701171875,2393.94091796875,415.2746887207031,28.0
São Paulo,133.0,2.865222692489624,2.6242775917053223,1.7700597047805786,-,acept,not furnished,1095.404296875,5438.6875,461.7794189453125,74.48175811767578
São Paulo,119.30298614501953,2.2982242107391357,2.0923614501953125,1.4500058889389038,14,acept,not furnished,1620.0,2800.0,373.5597229003906,36.0
São Paulo,73.0,2.0,2.0,1.019713044166565,2,acept,furnished,1100.0,3500.0,399.6701965332031,45.0
Campinas,155.0,2.3709404468536377,2.330712080001831,2.0,4,acept,not furnished,1500.0,2000.0,555.8406372070312,35.12860107421875
São Paulo,71.15679168701172,2.0,1.4653555154800415,1.0,2,acept,not furnished,357.0,3200.0,50.0,30.476537704467773
São Paulo,58.0,1.5365355014801025,1.0,1.0,-,acept,not furnished,0.0,1400.0,-4.480060577392578,18.0
São Paulo,59.75851821899414,1.0,1.0,0.0,2,acept,furnished,377.0,3087.904052734375,455.6041564941406,44.0
São Paulo,210.0,3.041912794113159,4.0,1.8256938457489014,-,acept,not furnished,1700.0,5093.521484375,171.8409423828125,65.5848159790039
Belo Horizonte,105.08116149902344,3.0,1.9734989404678345,2.0,2,acept,not furnished,601.570556640625,1600.0,362.32489013671875,22.0
São Paulo,139.6681671142578,3.0,2.1145708560943604,1.5323542356491089,-,acept,not furnished,844.3162841796875,2993.512451171875,140.0,46.0
São Paulo,94.0,3.0,1.9694329500198364,1.0667954683303833,3,acept,furnished,1220.0,5010.0,119.540771484375,53.556488037109375
São Paulo,76.0,2.052591323852539,1.6495862007141113,1.1106663942337036,-,acept,not furnished,759.3731079101562,3109.05419921875,267.0,38.736942291259766
São Paulo,166.283935546875,2.576880693435669,3.0,1.583890438079834,-,acept,furnished,1169.7119140625,7800.0,63.080562591552734,99.0
São Paulo,223.7498779296875,3.0959131717681885,3.1421477794647217,2.266763687133789,-,acept,not furnished,1292.24560546875,6125.66357421875,712.1624755859375,83.0
São Paulo,57.09064865112305,2.0,1.0,0.71548992395401,2,acept,not furnished,610.0,1400.0,174.3036346435547,21.057506561279297
São Paulo,104.68775939941406,3.0,2.0,2.0,2,acept,not furnished,1145.0,2782.7060546875,195.20755004882812,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,440.0126037597656,1523.40478515625,164.0,22.0
São Paulo,217.9799346923828,4.0,2.947371006011963,2.0947775840759277,-,acept,not furnished,1198.3056640625,5329.71728515625,826.9337768554688,77.697998046875
São Paulo,34.0,1.1230714321136475,0.9608741998672485,0.0,2,acept,not furnished,347.0,1501.3203125,-225.17457580566406,16.0
São Paulo,210.74481201171875,2.7821381092071533,2.7009828090667725,3.0,5,acept,not furnished,1504.504638671875,8000.0,699.2982177734375,81.42912292480469
São Paulo,62.0,2.0,1.3716727495193481,0.6282231211662292,9,acept,not furnished,350.0,1867.057861328125,75.0,27.0
São Paulo,180.0,2.66261625289917,3.0,1.632887601852417,-,acept,not furnished,0.0,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,15.925655364990234,12.0
São Paulo,100.0,2.0,1.0,1.0,1,acept,not furnished,250.0,1700.0,116.0,19.066978454589844
Rio de Janeiro,97.1959228515625,3.0,3.0,1.0,24,not acept,not furnished,900.0,2397.760498046875,430.774658203125,37.839839935302734
São Paulo,170.0,2.5544793605804443,3.0,1.6719824075698853,8,acept,not furnished,1570.0,4210.93505859375,-63.45805740356445,49.40304946899414
São Paulo,76.99098205566406,1.8020962476730347,1.4924089908599854,1.002916693687439,-,not acept,not furnished,592.6046142578125,1600.0,149.52574157714844,25.0
São Paulo,75.0,3.0,1.7874341011047363,2.0,2,acept,not furnished,652.0,1600.0,82.0,24.125694274902344
São Paulo,52.0,1.4090667963027954,1.0,0.5149705410003662,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,263.16473388671875,3.3006930351257324,3.358861207962036,2.7097339630126953,-,acept,furnished,1827.3209228515625,14000.0,471.60333251953125,162.9710693359375
São Paulo,239.4544677734375,4.0,3.1451992988586426,2.2063663005828857,-,acept,not furnished,1228.53662109375,7000.0,692.7002563476562,98.76708984375
São Paulo,56.38951873779297,1.3269227743148804,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,114.9893569946289,3.0,3.0,1.549521803855896,-,acept,not furnished,650.0,2210.0,184.0,37.946632385253906
São Paulo,71.0,2.1789207458496094,2.0,1.005763053894043,2,acept,not furnished,430.0,1920.0,-55.1625862121582,26.035839080810547
São Paulo,500.0,3.592461347579956,3.894430637359619,2.8977513313293457,-,acept,not furnished,1537.6092529296875,6699.40283203125,780.6890869140625,96.59440612792969
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.376609802246094
São Paulo,62.190547943115234,2.0,1.0,0.6664817929267883,2,acept,not furnished,467.7171325683594,1300.0,84.0,17.0
São Paulo,210.0,3.0,2.4298574924468994,1.644700050354004,-,acept,not furnished,897.8173828125,4668.6689453125,-24.627185821533203,56.51580047607422
São Paulo,220.0,2.9643075466156006,2.707552671432495,2.043516159057617,-,acept,not furnished,1104.6297607421875,5067.7529296875,177.1085662841797,71.94544982910156
Belo Horizonte,200.0,3.091519355773926,2.0,1.798634648323059,-,acept,not furnished,588.0183715820312,4459.7216796875,204.0,68.65901184082031
São Paulo,230.13357543945312,3.2277884483337402,4.0,2.1786916255950928,-,acept,not furnished,1412.2725830078125,5734.94580078125,760.9727172851562,79.18289947509766
São Paulo,65.0,1.9157204627990723,1.8449040651321411,1.0965670347213745,7,acept,furnished,1046.5283203125,4000.0,438.7684020996094,46.72206115722656
São Paulo,96.0,2.6837873458862305,2.2089221477508545,2.0,-,acept,not furnished,947.95703125,3894.73095703125,257.2901916503906,51.64818572998047
São Paulo,271.9100036621094,3.2946879863739014,3.270953893661499,2.438272714614868,-,acept,not furnished,1479.515625,7516.19580078125,1021.5074462890625,114.24077606201172
Rio de Janeiro,91.19391632080078,2.1226353645324707,2.0,0.0,2,acept,furnished,1460.0,3200.0,270.0,42.0
São Paulo,105.0,1.9849579334259033,2.0,0.7494826316833496,1,acept,not furnished,666.8978881835938,2200.0,9.0,29.0
Rio de Janeiro,87.74287414550781,2.0283145904541016,1.5902457237243652,0.0,2,acept,not furnished,900.0,3290.0,579.2669067382812,38.39472961425781
São Paulo,240.7412872314453,3.233415126800537,4.0,2.281498908996582,-,acept,not furnished,1461.8167724609375,9000.0,185.55303955078125,117.21508026123047
Campinas,24.0,1.0,1.0,0.0,1,not acept,not furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,0.8555836081504822,1.0033824443817139,0.0,-,not acept,not furnished,0.0,976.0,0.0,16.82435417175293
São Paulo,72.2475814819336,1.8798627853393555,1.0,0.9258154630661011,-,not acept,not furnished,294.98724365234375,2197.34375,142.0,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,23.10640525817871
São Paulo,150.0,3.0,2.0,1.1263203620910645,-,not acept,not furnished,794.027587890625,3205.797119140625,215.7892608642578,38.0
São Paulo,90.0,1.0,2.0,2.0,-,acept,furnished,1077.6263427734375,3594.069091796875,271.88006591796875,36.861839294433594
São Paulo,200.0,2.6434786319732666,2.6259191036224365,2.0,2,acept,furnished,3000.0,5922.21630859375,830.0,71.9761962890625
São Paulo,230.99546813964844,3.151162624359131,4.0,0.0,-,acept,furnished,1565.6861572265625,9147.6708984375,461.96856689453125,158.0
São Paulo,90.0,2.0,1.0,0.8597028255462646,-,not acept,not furnished,535.5220947265625,2317.071044921875,110.0,28.209823608398438
São Paulo,182.36598205566406,2.6194450855255127,2.3746275901794434,1.7342219352722168,9,acept,not furnished,1499.3287353515625,5511.59423828125,1000.4154663085938,76.18103790283203
São Paulo,201.68406677246094,2.7261502742767334,2.6490960121154785,1.7952299118041992,-,acept,not furnished,1188.8175048828125,6006.5693359375,617.6383056640625,85.6451416015625
São Paulo,60.0,2.0,1.5334532260894775,2.0,-,acept,not furnished,793.90087890625,2912.225341796875,284.0,41.0
São Paulo,101.70482635498047,3.0,1.6647454500198364,0.0,2,acept,not furnished,780.0,2380.0,250.9189453125,31.0
Porto Alegre,115.83811950683594,3.0,2.0707736015319824,2.0,-,not acept,not furnished,0.0,2695.20458984375,80.78378295898438,48.9033317565918
São Paulo,299.260009765625,2.8340213298797607,3.41257905960083,8.0,-,acept,not furnished,0.0,6241.740234375,636.90625,93.84249114990234
São Paulo,127.99232482910156,2.4624998569488525,2.4552083015441895,3.0,4,acept,not furnished,1195.0,2350.0,687.0,39.0180778503418
São Paulo,110.0,2.720545530319214,3.0,1.3462083339691162,-,acept,not furnished,463.6771240234375,4800.0,-358.1157531738281,73.0
São Paulo,90.0,2.0989437103271484,1.6037715673446655,0.9413975477218628,2,acept,not furnished,621.454833984375,2000.0,84.0,27.0
São Paulo,240.39620971679688,3.2608017921447754,3.208275318145752,4.0,-,acept,not furnished,3500.0,5789.603515625,361.150634765625,79.26673889160156
São Paulo,57.0,1.8423657417297363,1.3281742334365845,0.8337663412094116,7,acept,not furnished,570.0,1500.0,327.850830078125,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,furnished,1650.0,3233.839599609375,245.50730895996094,20.0
São Paulo,39.0,1.0487900972366333,1.0,0.32327017188072205,8,acept,not furnished,417.399658203125,1250.0,19.0,16.0
Campinas,78.0,1.0,1.33396315574646,1.0,4,acept,not furnished,702.4592895507812,2290.0,238.56185913085938,30.0
Porto Alegre,36.0,0.6296326518058777,1.0,1.0,-,acept,not furnished,0.0,762.0,276.621337890625,14.0
Campinas,70.0,2.0,1.0,1.0,2,acept,not furnished,558.0,1200.0,0.0,17.751903533935547
Belo Horizonte,73.72860717773438,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,275.3631896972656,43.0
São Paulo,200.0,3.0,2.583876132965088,1.7802915573120117,2,acept,not furnished,3500.0,5563.78662109375,590.8057250976562,71.99043273925781
São Paulo,100.0,3.0,2.062908172607422,1.3061662912368774,-,acept,not furnished,0.0,2871.97998046875,120.0,40.92315673828125
São Paulo,108.35370635986328,1.0,1.8444904088974,1.1772326231002808,-,not acept,not furnished,0.0,5000.0,225.8285675048828,64.0
São Paulo,280.0,2.837376594543457,3.0230958461761475,1.934327244758606,8,acept,furnished,3000.0,7048.38916015625,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,2,not acept,furnished,615.0,2800.0,387.2535095214844,27.948862075805664
São Paulo,58.11138153076172,1.0,1.1180487871170044,0.5381181836128235,-,acept,not furnished,254.47926330566406,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,0.7971979975700378,1,acept,not furnished,551.0071411132812,1350.6717529296875,88.0,20.0
Campinas,83.0,1.0,1.286089539527893,0.7069310545921326,4,acept,not furnished,591.8287353515625,1080.0,59.0,14.0
Campinas,107.42139434814453,3.0,2.0,2.0,2,acept,furnished,891.6005249023438,3300.0,138.62879943847656,42.0
São Paulo,68.88069915771484,1.9355247020721436,2.0,0.7898683547973633,2,acept,not furnished,325.0,1600.0,-118.91001892089844,22.0
Belo Horizonte,50.0,1.4177240133285522,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
São Paulo,50.0,1.6048189401626587,1.265662670135498,0.0,8,acept,not furnished,661.8834838867188,2481.727783203125,-59.61323928833008,28.58999252319336
São Paulo,135.55674743652344,2.5399842262268066,2.0,1.465330719947815,-,not acept,not furnished,1071.4769287109375,3790.016357421875,217.9045867919922,50.92034912109375
Porto Alegre,39.0,1.0,0.9846397042274475,0.0,2,acept,not furnished,309.34552001953125,850.0,27.0,13.0
São Paulo,225.91314697265625,2.851975202560425,2.8608572483062744,2.1207597255706787,-,acept,not furnished,1322.0665283203125,6632.40869140625,751.8182373046875,96.51420593261719
Porto Alegre,60.0,2.0,1.0079766511917114,0.0,1,acept,not furnished,222.0,916.6484985351562,46.0,17.0
Campinas,66.97882080078125,2.0,1.0,0.0,4,not acept,not furnished,682.48486328125,2046.688720703125,315.81182861328125,20.17342185974121
São Paulo,70.0,2.0,1.0,1.0,2,acept,not furnished,554.17431640625,1250.0,137.2206268310547,21.52809715270996
São Paulo,90.0,2.0,1.804404616355896,1.0,6,acept,furnished,1296.201904296875,6500.0,293.1741943359375,60.28550338745117
Rio de Janeiro,136.92959594726562,2.582641363143921,2.0158615112304688,1.2314504384994507,-,acept,not furnished,0.0,3503.575927734375,234.99464416503906,53.41630554199219
São Paulo,146.64024353027344,2.0,2.1370017528533936,1.4906822443008423,-,acept,not furnished,565.4220581054688,4254.3837890625,-44.79570388793945,68.0
