cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,190.32054138183594,2.8928394317626953,2.948941707611084,2.0249764919281006,-,acept,not furnished,1652.3685302734375,5103.19384765625,575.0731201171875,68.20463562011719
Porto Alegre,38.0,1.0,1.0,2.0,11,acept,not furnished,757.4083862304688,1945.4564208984375,261.0614013671875,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,59.64275360107422,21.0
Belo Horizonte,163.2110137939453,2.9831149578094482,2.5434067249298096,1.0,-,acept,not furnished,38.636756896972656,4231.43701171875,425.0,62.41017150878906
São Paulo,69.80661010742188,2.0,1.0,0.476227343082428,-,acept,not furnished,581.14453125,1150.0,142.8828887939453,18.0
Porto Alegre,40.0,1.112249732017517,1.0,1.0,6,acept,furnished,390.0,2990.0,124.96514129638672,44.0
São Paulo,230.86061096191406,3.2220535278320312,3.081561326980591,4.0,-,acept,not furnished,1740.1134033203125,5029.50830078125,554.9968872070312,68.58257293701172
São Paulo,240.0,3.0,2.688047409057617,1.6129653453826904,-,acept,not furnished,942.6715698242188,3574.689208984375,333.8009948730469,53.0
Belo Horizonte,167.0924835205078,4.0,2.0,1.8369289636611938,-,acept,not furnished,559.064208984375,3636.230712890625,324.07269287109375,51.109642028808594
Belo Horizonte,81.2313003540039,2.2456653118133545,1.593440055847168,1.0,5,acept,not furnished,500.0,1262.46435546875,192.0,12.0
São Paulo,205.12326049804688,4.0,5.0,1.9446649551391602,-,acept,not furnished,4000.0,4932.0244140625,492.5386962890625,61.97354507446289
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,154.94625854492188,33.410614013671875
Belo Horizonte,100.0,3.0,1.0,1.0096169710159302,-,not acept,not furnished,700.0,1220.0,143.82894897460938,21.98995018005371
Porto Alegre,44.096710205078125,1.0,1.0,2.0,2,acept,furnished,190.0,2747.31201171875,146.48419189453125,34.58958435058594
São Paulo,250.0,2.8757901191711426,3.0,2.0,1,acept,not furnished,1028.53369140625,3971.836669921875,320.5938720703125,51.31464385986328
Campinas,48.0,1.0,1.0,1.0,1,acept,furnished,505.0,1600.0,59.0,21.0
São Paulo,120.3980712890625,2.331277847290039,2.0494892597198486,1.0,10,acept,not furnished,1250.0,3506.943359375,147.0,49.0
São Paulo,45.0,1.0,2.0,0.801033616065979,15,acept,furnished,856.0,3900.0,193.7859649658203,50.0
São Paulo,148.73219299316406,2.762800693511963,2.6431307792663574,4.0,6,acept,not furnished,1700.0,4000.0,364.3634338378906,52.0
São Paulo,60.0,1.5125755071640015,1.175397276878357,0.0,2,acept,not furnished,200.0,1526.3541259765625,0.0,19.0
São Paulo,31.0,1.1307458877563477,1.0,0.41848164796829224,4,acept,not furnished,370.0,2350.0,56.0,22.916959762573242
São Paulo,167.88931274414062,2.9238243103027344,2.923760414123535,2.0197653770446777,4,acept,not furnished,2013.51171875,4558.810546875,539.7816162109375,57.69736099243164
São Paulo,280.0,2.9665188789367676,2.9421775341033936,1.4895615577697754,-,acept,not furnished,0.0,6000.0,423.3792724609375,66.20946502685547
São Paulo,156.06358337402344,2.4905056953430176,2.426447868347168,1.6150109767913818,9,acept,not furnished,689.8640747070312,5500.0,514.3619384765625,76.72600555419922
São Paulo,112.16241455078125,3.0,2.0,1.3120875358581543,9,acept,not furnished,340.0,2558.331787109375,109.0,33.05696487426758
São Paulo,198.5286407470703,3.183729410171509,4.0,3.0,-,acept,not furnished,930.4070434570312,3929.34423828125,70.0,61.0
São Paulo,41.0,1.0,1.0837178230285645,1.0,1,acept,furnished,523.0,4000.0,161.94398498535156,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,1,acept,furnished,1355.6724853515625,5100.0,267.00628662109375,66.0
São Paulo,56.856895446777344,1.7636114358901978,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,207.89149475097656,3.1099812984466553,3.0701680183410645,2.121093273162842,-,acept,not furnished,1318.061767578125,6722.7451171875,563.1293334960938,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,18.272722244262695
São Paulo,205.56517028808594,4.0,4.0,2.099609136581421,-,acept,not furnished,1122.0938720703125,4298.41162109375,417.0,55.13831329345703
São Paulo,61.0,2.0,1.0,0.6592828631401062,1,acept,not furnished,459.0,1800.23486328125,0.0,26.036989212036133
São Paulo,117.08906555175781,2.573751211166382,2.0,1.0,-,acept,not furnished,962.0079956054688,3332.923095703125,231.7761688232422,46.447662353515625
Rio de Janeiro,52.90184020996094,2.0,1.0,0.4329185485839844,20,acept,not furnished,500.0,1038.972900390625,90.0,12.0
São Paulo,206.06915283203125,2.9683539867401123,3.1279451847076416,2.1960880756378174,-,acept,not furnished,2094.82080078125,5565.4189453125,645.8543701171875,74.54474639892578
Belo Horizonte,220.0,4.0,2.0,3.0,-,acept,not furnished,1054.137939453125,3713.048583984375,339.03448486328125,52.33119201660156
São Paulo,85.45405578613281,1.682402491569519,1.2504403591156006,0.5410634279251099,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,161.95672607421875,3.0,2.5612313747406006,1.628555178642273,-,acept,not furnished,1275.4361572265625,5600.0,460.5187072753906,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,1,acept,not furnished,418.0,2100.0,182.0,28.0
São Paulo,42.97148513793945,1.0,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,241.3667755126953,3.2606751918792725,3.4730820655822754,2.61051082611084,-,acept,not furnished,2730.01025390625,6292.333984375,788.5208740234375,87.68580627441406
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,141.94775390625,2.804908037185669,3.0,1.6047110557556152,-,not acept,not furnished,1023.5736083984375,3539.443359375,308.42742919921875,45.8848991394043
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,71.66387939453125,1.0,1.3382421731948853,1.0,1,acept,not furnished,686.0,3500.0,123.0,40.6330680847168
São Paulo,160.09400939941406,2.7027783393859863,2.7090554237365723,3.0,-,acept,not furnished,1840.0,4497.94775390625,395.5389099121094,77.0
Belo Horizonte,70.0,3.0,1.6881334781646729,1.0,-,acept,not furnished,925.1801147460938,1271.738037109375,149.42068481445312,13.0
Belo Horizonte,100.0,4.0,3.0,1.5709223747253418,-,acept,not furnished,600.0,3027.256103515625,159.0,41.44847106933594
São Paulo,102.12570190429688,2.0,2.019530773162842,2.0,1,acept,furnished,1300.0,4532.38037109375,396.3900146484375,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,225.81503295898438,16.0
São Paulo,75.0,2.1943180561065674,2.0,1.256534218788147,14,acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,233.07656860351562,3.0938711166381836,3.4300954341888428,2.5769286155700684,-,acept,not furnished,7400.0,7449.51318359375,1276.85302734375,87.9569320678711
São Paulo,63.0,2.0,1.6237454414367676,1.0368926525115967,15,acept,not furnished,857.4804077148438,1897.62548828125,191.07086181640625,20.0
São Paulo,177.67266845703125,2.9441916942596436,4.0,1.984913945198059,-,acept,not furnished,1200.0,5085.58349609375,489.7973937988281,62.0589714050293
São Paulo,100.23494720458984,2.0,2.0,2.0,-,not acept,not furnished,1425.1956787109375,3199.892333984375,292.0,45.630306243896484
São Paulo,192.58065795898438,2.9047200679779053,2.775158405303955,4.0,-,acept,not furnished,3366.0,4418.5234375,533.69482421875,59.90237808227539
Porto Alegre,232.8390655517578,3.0344789028167725,3.058779716491699,2.2654619216918945,-,acept,furnished,1489.1080322265625,9000.0,359.0,160.0
São Paulo,206.89520263671875,3.1481151580810547,4.0,3.0,-,acept,not furnished,1039.2200927734375,3500.0,386.4927978515625,53.0
São Paulo,288.4219665527344,3.2188966274261475,3.6262431144714355,2.9043025970458984,-,acept,not furnished,0.0,13500.0,423.0,222.0
São Paulo,114.56084442138672,2.4162425994873047,1.8634378910064697,2.0,8,acept,not furnished,1115.0899658203125,2805.92041015625,30.0,33.84640884399414
São Paulo,86.57119750976562,2.181077241897583,2.0,1.1120964288711548,-,acept,not furnished,813.0,2957.0,38.0,34.597713470458984
Campinas,51.886436462402344,1.6828205585479736,1.1885647773742676,0.0,1,acept,not furnished,350.0,550.0,12.0,7.0
São Paulo,240.0,3.246044397354126,4.0,2.0,-,acept,not furnished,693.5427856445312,3000.0,302.52618408203125,46.0
São Paulo,112.41815185546875,3.0,2.246760606765747,1.0,4,acept,not furnished,948.6719970703125,2524.4140625,223.58355712890625,37.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,604.0542602539062,2050.0,123.5512466430664,26.0
Porto Alegre,54.056976318359375,1.0,1.0,1.0,-,acept,not furnished,642.9771118164062,950.0,50.0,14.0
Belo Horizonte,67.0,3.0,2.0,2.0,4,acept,not furnished,861.1401977539062,1905.1343994140625,50.0,33.0
São Paulo,32.78720474243164,1.0,1.0,0.6157156825065613,6,acept,furnished,831.1837768554688,2947.963623046875,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,138.95864868164062,3.0,3.0,1.3185982704162598,-,acept,not furnished,1087.9755859375,3203.524658203125,291.5744934082031,49.0
São Paulo,126.21636199951172,2.5067553520202637,2.140617847442627,2.0,-,not acept,not furnished,1173.254638671875,2500.0,245.61544799804688,33.98694610595703
São Paulo,241.21942138671875,3.22766375541687,3.3293936252593994,2.5851850509643555,-,acept,not furnished,0.0,14000.0,742.7020874023438,140.8274688720703
São Paulo,221.3568572998047,4.0,3.3051793575286865,2.1470277309417725,-,acept,not furnished,1294.33837890625,6000.0,503.93695068359375,69.4738540649414
Porto Alegre,47.173763275146484,2.0,1.3863822221755981,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
São Paulo,211.8574676513672,4.0,3.086110830307007,2.1330819129943848,-,acept,not furnished,981.9395141601562,5071.99365234375,682.0,68.6298828125
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,558.8240356445312,1792.66748046875,150.25006103515625,32.0
São Paulo,200.82330322265625,2.9154441356658936,2.9434380531311035,2.225360870361328,10,acept,not furnished,1983.3421630859375,5083.0234375,655.4453735351562,64.3552017211914
São Paulo,30.0,1.0,0.9385286569595337,1.0,1,not acept,not furnished,886.0,1477.9678955078125,0.0,20.0
Campinas,80.0,2.4950501918792725,2.251840591430664,2.0,11,acept,not furnished,832.0,2200.0,171.0,23.276371002197266
São Paulo,206.75355529785156,2.9890692234039307,2.924191951751709,2.136629819869995,-,acept,not furnished,1635.5723876953125,5354.8583984375,800.0,71.8802490234375
São Paulo,71.13264465332031,1.7285178899765015,1.0,1.0,-,acept,not furnished,931.9878540039062,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.0,1,acept,not furnished,1100.0,2718.4091796875,100.0,45.0
São Paulo,174.27056884765625,2.794267177581787,2.716740369796753,2.0900115966796875,-,acept,not furnished,1500.0,5116.3779296875,612.0215454101562,65.25133514404297
São Paulo,79.60066223144531,2.0,1.51376211643219,1.0,-,acept,not furnished,1060.4134521484375,3200.0,50.0,33.5167350769043
São Paulo,58.0,2.0,1.2793112993240356,1.0,1,acept,not furnished,505.05511474609375,1400.0,0.0,19.89347267150879
São Paulo,64.45094299316406,1.5298941135406494,1.0,0.0,-,not acept,not furnished,796.3623657226562,1964.4169921875,0.0,28.239673614501953
São Paulo,151.32513427734375,3.0,2.52305269241333,1.5934723615646362,-,acept,not furnished,1700.0,4637.94775390625,834.0,60.3544921875
Belo Horizonte,104.1715316772461,3.0,1.9373959302902222,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,132.8856658935547,3.0,2.2529244422912598,1.3485947847366333,-,acept,not furnished,847.7156372070312,3570.0,140.0,39.951454162597656
São Paulo,94.0,3.0,3.0,1.4049646854400635,-,acept,not furnished,1220.0,3674.349853515625,284.3541259765625,47.924007415771484
São Paulo,76.0,2.0346670150756836,1.6397281885147095,1.0,4,acept,not furnished,1200.0,2500.0,267.0,26.08942985534668
São Paulo,192.0,2.750060558319092,3.0,1.9657360315322876,13,acept,furnished,2100.0,7800.0,634.0,90.57630920410156
São Paulo,165.7729949951172,2.9292497634887695,4.0,1.8163855075836182,1,acept,not furnished,492.99896240234375,4246.95263671875,437.1457824707031,83.0
São Paulo,52.00657653808594,2.0,1.0,1.0,5,acept,not furnished,724.1981811523438,1400.0,35.0,18.0
São Paulo,109.48017120361328,3.0,2.0669400691986084,1.430287480354309,2,acept,not furnished,980.3847045898438,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,606.6260375976562,1600.0,164.0,22.0
São Paulo,206.06915283203125,2.9683539867401123,3.1279451847076416,2.1960880756378174,-,acept,not furnished,2094.82080078125,5565.4189453125,645.8543701171875,74.54474639892578
São Paulo,55.96360778808594,1.0,1.0,0.0,5,acept,not furnished,743.8056640625,1200.0,45.0,16.0
São Paulo,209.12258911132812,3.189516544342041,4.0,2.2243285179138184,-,acept,not furnished,1383.627197265625,5493.46484375,560.606689453125,70.52913665771484
São Paulo,62.0,2.0,1.4681447744369507,1.0,1,acept,not furnished,350.0,1881.0606689453125,116.00609588623047,27.321611404418945
São Paulo,180.0,2.9635281562805176,2.7588040828704834,4.0,-,acept,not furnished,1336.159423828125,3723.74755859375,346.3818054199219,56.0
Campinas,44.0,1.0,0.7838471531867981,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0800230503082275,1.0,1.0,1,not acept,not furnished,250.0,1596.8734130859375,116.0,23.0
São Paulo,104.79508209228516,2.3149309158325195,1.7941157817840576,1.3152167797088623,-,acept,not furnished,907.7167358398438,1370.0,226.72903442382812,28.45012855529785
São Paulo,170.0,2.7833375930786133,3.0,3.0,-,acept,furnished,1842.8255615234375,3686.333251953125,648.0,36.0
São Paulo,122.97834014892578,3.0,2.0,1.3040584325790405,-,acept,not furnished,0.0,2105.0029296875,169.64968872070312,25.0
São Paulo,75.0,2.6046621799468994,1.8755950927734375,2.0,-,acept,not furnished,1165.8404541015625,1600.0,234.9781951904297,26.79312515258789
Rio de Janeiro,44.355106353759766,1.485347032546997,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,999.0,4.0669779777526855,4.769435405731201,2.8208460807800293,-,acept,not furnished,2120.233154296875,8280.44140625,885.5151977539062,116.90342712402344
São Paulo,206.06915283203125,2.9683539867401123,3.1279451847076416,2.1960880756378174,-,acept,not furnished,2094.82080078125,5565.4189453125,645.8543701171875,74.54474639892578
Belo Horizonte,50.0,2.0,1.1633814573287964,1.0,1,acept,not furnished,160.0,957.4458618164062,60.0,13.0
Campinas,200.0,2.862957715988159,2.4470882415771484,1.6992298364639282,-,acept,not furnished,650.0,2861.638427734375,184.0,34.0
São Paulo,69.10509490966797,2.0,2.0,0.0,1,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,283.88525390625,3.4058339595794678,3.233741044998169,6.0,-,acept,not furnished,1563.3765869140625,5146.970703125,625.09912109375,76.0840072631836
São Paulo,68.93807220458984,2.0,1.0,0.0,-,acept,not furnished,0.0,1054.8814697265625,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,185.7616424560547,3.0,2.364157199859619,1.6447150707244873,-,acept,not furnished,0.0,3320.930908203125,276.0,52.833187103271484
São Paulo,156.53643798828125,3.0,4.0,1.6684516668319702,8,acept,not furnished,2021.0,4520.64404296875,473.8981018066406,50.37294387817383
São Paulo,200.0,2.913675546646118,2.6015260219573975,1.5393515825271606,-,not acept,not furnished,0.0,3792.07275390625,251.75559997558594,59.823360443115234
São Paulo,130.0,3.0,2.454031467437744,1.5235565900802612,-,acept,not furnished,1441.6556396484375,4092.258544921875,386.5400085449219,52.429420471191406
São Paulo,65.0,2.0,2.0,1.2773438692092896,7,acept,furnished,1151.8023681640625,4000.0,130.42108154296875,50.2677116394043
São Paulo,144.86570739746094,3.0,2.4577298164367676,2.0,-,acept,not furnished,1329.7518310546875,3936.249267578125,343.4397888183594,52.157440185546875
São Paulo,204.0304718017578,4.0,3.0311686992645264,2.0936317443847656,-,acept,not furnished,1322.2554931640625,4659.2509765625,467.2216491699219,60.07224655151367
São Paulo,107.0,3.0,2.1908349990844727,1.1709671020507812,7,acept,furnished,1460.0,3481.901611328125,270.0,42.0
Rio de Janeiro,105.0,2.172085762023926,1.6202670335769653,0.9884029626846313,1,acept,not furnished,624.2281494140625,2200.0,177.66531372070312,29.0
São Paulo,178.64144897460938,2.8208577632904053,2.821397542953491,2.198982000350952,-,acept,not furnished,900.0,5506.06201171875,626.2859497070312,71.34085845947266
São Paulo,196.7540740966797,3.0348427295684814,4.0,1.8447341918945312,-,acept,furnished,0.0,5049.88232421875,387.41400146484375,68.0149154663086
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,74.12600708007812,1.46694016456604,1.3189170360565186,0.0,-,not acept,not furnished,604.2752685546875,976.0,0.0,20.715259552001953
São Paulo,70.0,1.85578191280365,1.0,0.7393098473548889,-,not acept,not furnished,0.0,2529.0,172.3341522216797,39.0
Porto Alegre,49.65707015991211,1.0,1.25386381149292,1.0,1,acept,furnished,622.9718627929688,1500.0,190.62449645996094,22.0
São Paulo,103.56043243408203,3.0,2.0,1.1014264822006226,-,not acept,not furnished,922.6521606445312,2500.0,0.0,30.747547149658203
São Paulo,90.0,2.0098390579223633,1.5440889596939087,1.1004106998443604,9,acept,furnished,250.6515350341797,3201.7587890625,220.0,37.0
São Paulo,200.0,4.0,4.0,2.0146422386169434,-,acept,not furnished,1073.0662841796875,4874.36669921875,430.3939514160156,62.87723922729492
São Paulo,135.68983459472656,2.773249626159668,2.4309778213500977,1.904737949371338,-,acept,not furnished,450.0,3526.004638671875,250.3616943359375,49.90580368041992
Porto Alegre,90.0,1.8309781551361084,1.0,1.0,2,not acept,not furnished,510.0935363769531,2095.223388671875,110.0,25.0
São Paulo,241.3667755126953,3.2606751918792725,3.4730820655822754,2.61051082611084,-,acept,not furnished,2730.01025390625,6292.333984375,788.5208740234375,87.68580627441406
São Paulo,156.19802856445312,2.623120069503784,2.745971918106079,1.861523151397705,-,acept,not furnished,1684.0,7000.0,504.4698486328125,75.69303894042969
São Paulo,120.77003479003906,2.0,2.118288040161133,2.0,-,acept,not furnished,1382.6630859375,3230.0,270.9010314941406,42.821048736572266
Campinas,101.0,3.0,2.0,1.3513920307159424,5,acept,not furnished,1213.8046875,2380.0,91.0,31.0
São Paulo,140.0,2.7687673568725586,4.0,1.5030827522277832,-,not acept,not furnished,874.4430541992188,3090.0,0.0,55.0
São Paulo,292.617431640625,3.299031972885132,3.916808605194092,2.902324676513672,-,acept,not furnished,2034.85986328125,11657.716796875,878.7242431640625,226.0
São Paulo,147.52151489257812,2.544661283493042,2.2222063541412354,1.8369048833847046,-,acept,not furnished,869.7422485351562,2350.0,687.0,30.0
São Paulo,202.37301635742188,3.0,2.581141471862793,1.5816096067428589,-,acept,not furnished,0.0,4800.0,347.0283203125,73.0
Belo Horizonte,99.26910400390625,2.0,2.0,2.0,3,acept,not furnished,200.0,2000.0,248.95614624023438,27.0
São Paulo,206.06915283203125,2.9683539867401123,3.1279451847076416,2.1960880756378174,-,acept,not furnished,2094.82080078125,5565.4189453125,645.8543701171875,74.54474639892578
São Paulo,79.81501770019531,1.8621962070465088,1.0,1.0,-,acept,not furnished,721.3629150390625,2020.0435791015625,208.3947296142578,29.89295196533203
São Paulo,160.0,2.5486042499542236,3.0,2.0,1,acept,furnished,1650.0,3033.72216796875,190.79867553710938,20.0
São Paulo,69.42029571533203,1.8268160820007324,1.0,0.0,8,acept,not furnished,734.4800415039062,1636.133544921875,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
São Paulo,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
São Paulo,70.0,2.1444966793060303,1.0,0.7204166650772095,1,acept,not furnished,558.0,1386.120361328125,125.9291000366211,16.0
Belo Horizonte,45.0,1.0,1.328248381614685,0.7552114725112915,4,not acept,furnished,724.6614379882812,3200.0,0.0,43.0
São Paulo,211.76123046875,3.034431219100952,3.1231892108917236,2.40450382232666,-,acept,not furnished,3500.0,6471.6376953125,906.7640991210938,79.83683776855469
São Paulo,144.84942626953125,2.7273690700531006,3.0,1.5750333070755005,-,acept,not furnished,839.9263305664062,3943.744140625,120.0,65.0
São Paulo,42.0,1.0,1.0,1.0,14,acept,not furnished,0.0,5000.0,240.85740661621094,36.685123443603516
São Paulo,192.22958374023438,4.0,2.9333999156951904,1.0,-,acept,not furnished,433.22406005859375,8000.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,1,not acept,furnished,615.0,2800.0,42.0,31.403995513916016
São Paulo,30.0,1.0,0.9194297790527344,0.1666157841682434,-,not acept,furnished,296.0,1826.0,4.658807754516602,28.352710723876953
Belo Horizonte,104.1335220336914,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,27.077186584472656
Campinas,46.399295806884766,1.0,1.0,0.5102275609970093,4,acept,not furnished,788.3905639648438,1274.5191650390625,59.0,14.0
São Paulo,85.0,3.0,2.0,1.43004310131073,16,acept,not furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,113.04814147949219,3.0,2.0,2.0,1,acept,not furnished,325.0,2213.29345703125,105.0,30.37576675415039
Belo Horizonte,50.0,2.0,1.09073805809021,0.0,5,acept,not furnished,0.0,900.0,100.0,11.236452102661133
São Paulo,73.96956634521484,1.8855795860290527,1.0,0.8524772524833679,8,acept,not furnished,928.5679931640625,2628.312255859375,134.0,38.0
São Paulo,300.0,3.0,2.0,1.3579753637313843,-,acept,not furnished,0.0,3499.93212890625,277.3121337890625,55.84845733642578
Porto Alegre,39.0,1.0,1.0151160955429077,0.42241454124450684,1,acept,not furnished,350.0,850.0,119.2935562133789,13.0
São Paulo,239.64825439453125,3.2501602172851562,3.0592620372772217,2.299293041229248,-,acept,not furnished,2075.27197265625,5356.3408203125,583.3172607421875,81.40108489990234
Porto Alegre,60.0,2.0,1.290068507194519,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0531952381134033,1.5345834493637085,0.0,4,acept,not furnished,579.030517578125,1894.9329833984375,9.0,27.339675903320312
São Paulo,59.62910079956055,2.0,1.0,0.5708047151565552,1,acept,not furnished,230.0,1830.020751953125,50.0,25.04319953918457
São Paulo,90.0,2.0,2.2519800662994385,1.0,6,acept,not furnished,1299.6639404296875,4800.150390625,361.648681640625,83.0
São Paulo,121.5179672241211,2.1949899196624756,1.7442859411239624,0.0,-,acept,not furnished,0.0,2381.44970703125,274.1041564941406,36.55255126953125
São Paulo,146.3818817138672,2.0,2.274303913116455,1.4920791387557983,-,acept,not furnished,1892.792724609375,4500.0,617.2348022460938,68.0
