"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,258,NA,4,3,"1","acept","not furnished",1000,NA,NA,NA
"São Paulo",NA,3,1,NA,"7","acept","not furnished",978,2400,NA,31
"São Paulo",100,3,3,NA,NA,"acept","not furnished",820,NA,148,81
"Porto Alegre",87,2,1,0,"4","acept","furnished",450,2200,NA,33
NA,42,2,1,0,NA,"acept","not furnished",0,858,NA,16
"Rio de Janeiro",82,NA,3,NA,"10","acept","not furnished",920,4800,167,62
"São Paulo",200,2,NA,1,"-","acept","not furnished",0,2450,200,NA
NA,60,2,1,0,"1",NA,"not furnished",150,3040,NA,NA
"São Paulo",NA,3,NA,NA,"2","not acept","furnished",NA,NA,NA,NA
"Rio de Janeiro",60,1,1,1,"15","acept","furnished",NA,3900,167,51
"São Paulo",NA,2,NA,1,"2","acept","not furnished",665,2000,0,26
"São Paulo",79,2,2,1,"3",NA,NA,1300,3594,267,46
NA,220,NA,4,2,NA,"acept","not furnished",NA,4800,0,NA
NA,38,1,1,0,"11","not acept","not furnished",240,1150,35,17
"São Paulo",NA,5,NA,NA,NA,"acept","not furnished",NA,2700,NA,NA
"São Paulo",87,2,2,2,"12",NA,"not furnished",650,NA,NA,42
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",113,2,NA,2,NA,NA,NA,1400,NA,NA,172
"São Paulo",45,2,1,0,"2","not acept","not furnished",350,1500,50,20
"São Paulo",144,NA,2,0,NA,"not acept","not furnished",0,3200,209,NA
"Rio de Janeiro",24,NA,NA,0,"10","acept","not furnished",587,1412,25,19
"Porto Alegre",94,3,2,NA,NA,"acept",NA,NA,NA,242,47
"Porto Alegre",27,1,1,0,NA,"not acept","furnished",300,1400,13,21
NA,210,NA,4,NA,NA,"acept","furnished",NA,9945,1000,NA
"Belo Horizonte",180,3,2,2,NA,NA,"not furnished",NA,NA,184,33
"Porto Alegre",25,NA,NA,0,"4","acept","not furnished",200,915,43,14
"Belo Horizonte",100,3,1,2,"2","acept","not furnished",300,NA,77,19
"São Paulo",180,NA,1,NA,"18",NA,"not furnished",1800,9000,482,NA
"Rio de Janeiro",46,2,1,0,"1","acept","not furnished",352,1400,0,19
"São Paulo",352,4,4,NA,NA,"not acept",NA,NA,8600,479,NA
"São Paulo",360,NA,5,NA,"3",NA,NA,4980,NA,NA,115
"São Paulo",33,1,1,0,"18",NA,"furnished",350,1300,21,17
"Rio de Janeiro",125,4,2,NA,"1","not acept",NA,1676,4500,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145
"São Paulo",416,3,5,4,NA,NA,NA,NA,NA,NA,127
NA,NA,NA,4,NA,"-","acept",NA,0,9500,NA,143
"São Paulo",NA,2,1,NA,NA,"acept","not furnished",280,1900,0,NA
"Rio de Janeiro",180,NA,2,1,"2","acept","furnished",1955,6000,633,78
"São Paulo",100,3,NA,0,"1","acept","not furnished",500,2630,334,NA
"São Paulo",31,1,1,NA,"3","not acept","furnished",2000,1990,NA,26
NA,60,1,1,1,"12","not acept",NA,1862,NA,123,10
NA,NA,NA,4,3,"7",NA,"not furnished",2460,3500,617,NA
"Rio de Janeiro",NA,5,2,NA,"-","acept","not furnished",0,NA,NA,NA
"São Paulo",190,3,NA,NA,"10",NA,NA,NA,4000,667,NA
"São Paulo",276,NA,3,NA,NA,NA,NA,2308,NA,795,153
"Rio de Janeiro",NA,3,NA,2,NA,"acept","not furnished",NA,NA,NA,NA
"Porto Alegre",70,1,1,1,"8","not acept","furnished",NA,NA,34,16
"São Paulo",300,4,7,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",70,2,1,NA,"5","acept","not furnished",NA,2197,0,28
"Campinas",85,2,2,1,"3","acept","not furnished",810,1100,70,14
"Rio de Janeiro",75,2,1,0,NA,"not acept","not furnished",0,NA,34,18
"Rio de Janeiro",NA,3,1,NA,"3","not acept","furnished",1250,3300,238,NA
"Rio de Janeiro",92,2,2,0,"2",NA,"furnished",700,3000,195,39
"Rio de Janeiro",98,2,1,0,NA,NA,"not furnished",701,NA,146,29
"São Paulo",118,NA,2,NA,"4",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",75,3,1,0,NA,"acept","not furnished",NA,NA,21,NA
"Porto Alegre",75,2,2,1,"2",NA,NA,396,2000,91,30
NA,315,4,NA,NA,NA,"not acept",NA,NA,4000,1000,NA
"São Paulo",55,2,1,NA,"2",NA,"not furnished",280,1000,0,13
NA,132,3,2,NA,"11","acept",NA,1477,NA,45,38
NA,100,NA,1,1,"-",NA,"not furnished",0,2700,98,41
NA,252,3,NA,1,NA,"acept","not furnished",NA,12000,1233,181
NA,65,2,NA,NA,NA,"acept","not furnished",NA,1450,NA,19
"São Paulo",20,1,1,0,"3","acept",NA,602,1800,130,23
"Campinas",150,NA,NA,2,"9",NA,"not furnished",1200,3400,NA,44
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,1,1,0,"8","not acept","furnished",360,1000,13,15
NA,NA,NA,NA,7,"-","not acept",NA,NA,9300,NA,NA
"São Paulo",40,1,1,0,"2","acept","not furnished",250,NA,70,13
"Belo Horizonte",45,1,1,1,"6","acept","not furnished",808,2900,9,39
"Rio de Janeiro",86,2,NA,2,"3","acept","furnished",NA,1500,116,20
"São Paulo",200,NA,NA,0,"-","acept","not furnished",NA,5000,200,76
"Porto Alegre",49,1,1,0,"1","acept","not furnished",250,790,21,12
"São Paulo",115,2,2,1,"2","acept","not furnished",1755,NA,245,NA
"Belo Horizonte",50,2,NA,0,NA,"not acept","not furnished",0,644,25,NA
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,NA
"Campinas",55,2,1,1,"10","acept","not furnished",399,900,25,12
"Rio de Janeiro",78,2,1,NA,"6","acept","not furnished",557,1050,84,NA
NA,127,4,3,0,"11","not acept",NA,1154,NA,407,68
NA,NA,3,4,NA,NA,NA,"not furnished",4187,NA,NA,NA
NA,132,NA,NA,NA,"7",NA,"furnished",920,NA,400,NA
"São Paulo",62,2,2,1,"7","acept",NA,NA,3500,59,45
"Belo Horizonte",NA,5,3,1,NA,"acept","not furnished",0,3770,167,62
"Rio de Janeiro",195,4,1,0,"-",NA,"not furnished",NA,2990,156,46
"Campinas",NA,2,1,0,"2","not acept","not furnished",NA,1000,0,13
"Rio de Janeiro",52,1,1,0,"1","not acept","furnished",850,1850,56,24
"São Paulo",46,NA,1,1,"8",NA,"not furnished",589,1100,72,NA
"Belo Horizonte",179,3,NA,NA,"10","acept","not furnished",1050,2400,203,32
NA,60,1,1,0,"9","acept","not furnished",649,NA,100,40
"São Paulo",45,1,1,0,"4","acept",NA,0,1000,0,13
"Belo Horizonte",200,4,3,NA,"-","acept",NA,0,3400,NA,56
"Rio de Janeiro",15,1,NA,0,"-","acept","not furnished",0,700,0,10
NA,30,1,1,0,"1","not acept","not furnished",0,650,NA,9
"Belo Horizonte",NA,3,3,1,"3","not acept",NA,350,1670,100,NA
"Rio de Janeiro",NA,NA,3,0,"5","acept",NA,600,NA,167,NA
NA,105,NA,3,NA,"6","acept","not furnished",1850,3200,385,NA
NA,97,NA,3,2,"11","acept","furnished",700,2660,167,NA
"Rio de Janeiro",NA,3,NA,1,"7",NA,NA,1400,NA,250,55
"São Paulo",90,3,NA,2,NA,NA,"not furnished",870,2630,417,NA
"São Paulo",50,1,NA,0,"7","acept","not furnished",388,2200,0,28
NA,NA,5,4,2,"-",NA,NA,0,NA,267,NA
"São Paulo",367,3,NA,3,NA,"acept","furnished",NA,NA,1500,77
"São Paulo",75,NA,NA,1,NA,"acept","not furnished",1000,3900,0,50
"Porto Alegre",63,2,1,0,"3",NA,"furnished",200,1400,53,21
"Campinas",NA,2,1,2,"16","acept","not furnished",730,1200,89,16
"Campinas",NA,2,1,1,"4",NA,"furnished",320,1800,70,23
"São Paulo",NA,2,NA,NA,"10",NA,NA,570,2600,NA,33
NA,200,NA,NA,1,"11","not acept","not furnished",3200,3800,NA,49
"Rio de Janeiro",64,3,2,0,"10","acept","not furnished",700,1300,251,17
"São Paulo",211,3,NA,2,NA,NA,"not furnished",2800,11000,NA,NA
"Campinas",164,NA,NA,2,"-","acept",NA,0,2100,293,32
"São Paulo",NA,3,3,NA,"-","acept","not furnished",NA,4500,250,NA
"Campinas",64,2,1,1,"10","acept","not furnished",540,820,122,NA
NA,89,2,3,1,NA,"acept","furnished",360,5700,204,73
"Campinas",120,NA,NA,2,"4",NA,NA,NA,1850,NA,24
"São Paulo",69,NA,NA,1,"11",NA,"furnished",1000,4100,234,52
NA,NA,3,NA,NA,"2",NA,NA,NA,2500,517,32
"São Paulo",103,NA,1,0,NA,"acept",NA,NA,1300,80,20
"São Paulo",82,2,2,0,"15","not acept","not furnished",680,2800,135,NA
"São Paulo",30,NA,1,0,"4","acept",NA,415,NA,30,21
"Campinas",60,2,1,1,"16","not acept","not furnished",300,NA,60,18
"São Paulo",162,3,2,NA,NA,"acept","furnished",NA,NA,42,102
"São Paulo",59,NA,1,1,NA,"acept",NA,0,3000,NA,39
NA,NA,3,3,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,1,"14",NA,"not furnished",950,NA,0,NA
NA,NA,NA,3,3,"7",NA,"not furnished",NA,2300,459,30
NA,218,NA,2,2,NA,NA,NA,NA,NA,550,NA
"Campinas",50,1,1,1,"2","not acept","not furnished",718,1600,NA,21
"Belo Horizonte",115,3,3,NA,"6","acept","not furnished",NA,1920,209,26
"São Paulo",100,2,2,0,"1","acept","not furnished",900,2000,63,26
NA,230,3,NA,4,NA,NA,"not furnished",2100,NA,0,64
"Rio de Janeiro",25,1,1,0,"-","acept","not furnished",50,700,0,10
NA,NA,NA,4,NA,"-","not acept",NA,NA,15000,NA,NA
"São Paulo",NA,NA,NA,NA,"10",NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,2,NA,"20","acept",NA,NA,2872,238,37
"São Paulo",150,NA,2,2,NA,"acept",NA,NA,5000,484,64
"Rio de Janeiro",60,2,1,1,"8","not acept","not furnished",560,1000,500,13
"São Paulo",22,1,1,0,"-","not acept","not furnished",NA,1080,14,14
"Rio de Janeiro",30,1,1,1,"2","acept","not furnished",570,850,70,11
"São Paulo",49,2,2,NA,"8",NA,"not furnished",NA,1550,100,20
"São Paulo",230,3,NA,NA,"7",NA,NA,3500,NA,834,NA
NA,200,NA,4,2,"11",NA,NA,2100,8000,600,104
"Belo Horizonte",167,4,4,NA,NA,"acept",NA,2000,4600,642,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200
"Porto Alegre",98,2,1,0,"3","acept","furnished",477,1800,92,27
NA,80,3,1,1,"12","acept","not furnished",554,1300,69,NA
"Campinas",30,1,1,0,"15","acept","not furnished",280,NA,10,7
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,2105,164
"Rio de Janeiro",70,2,1,0,"3","not acept",NA,NA,1100,42,15
"Rio de Janeiro",NA,2,2,2,"1","acept","furnished",2400,7500,250,97
"São Paulo",73,2,2,1,"11","acept","not furnished",700,1250,NA,16
NA,15,1,1,0,NA,"acept","not furnished",NA,700,0,10
"São Paulo",NA,3,1,NA,"-","acept","not furnished",0,3300,236,50
"Porto Alegre",54,1,1,1,"6","acept","not furnished",450,1200,42,18
"São Paulo",NA,1,1,1,"10","not acept","furnished",1300,8800,250,NA
NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA,134
"Belo Horizonte",NA,4,4,NA,"-","acept",NA,0,NA,NA,246
NA,NA,3,NA,NA,"2",NA,NA,NA,6375,NA,NA
NA,119,NA,NA,NA,"14",NA,"not furnished",800,NA,30,47
"Belo Horizonte",NA,3,NA,3,NA,"acept","not furnished",0,3500,750,58
NA,750,NA,NA,NA,NA,NA,NA,NA,NA,1667,NA
"São Paulo",67,NA,1,1,NA,"not acept","not furnished",NA,1800,40,23
"Rio de Janeiro",50,NA,1,0,"1",NA,"not furnished",640,1428,81,6
"Rio de Janeiro",36,1,1,0,"5","acept","not furnished",487,2500,55,33
NA,120,NA,2,2,"5","acept","not furnished",1500,1900,377,NA
"Porto Alegre",65,3,1,1,"1","acept","not furnished",400,850,31,13
"Belo Horizonte",240,4,4,2,"3","acept",NA,NA,8000,150,107
NA,93,NA,NA,NA,"3","acept","not furnished",800,3500,200,45
"Porto Alegre",35,1,1,0,"1","acept","not furnished",120,1170,NA,18
"São Paulo",51,2,NA,1,"9","not acept","not furnished",NA,2200,109,NA
"São Paulo",85,2,2,1,"14","acept",NA,709,3300,94,42
"Campinas",NA,1,2,1,"12",NA,"not furnished",391,2961,111,38
"Campinas",50,1,NA,0,"8",NA,"not furnished",300,550,NA,3
"São Paulo",75,2,1,0,NA,"acept","not furnished",0,1500,325,23
NA,161,NA,3,NA,NA,NA,NA,NA,NA,667,NA
NA,210,4,4,NA,NA,NA,"not furnished",NA,NA,495,46
NA,350,3,NA,4,"-",NA,NA,NA,12500,NA,NA
"Porto Alegre",NA,NA,NA,NA,"1","acept","not furnished",NA,3000,234,44
"Campinas",78,NA,NA,2,"3","acept","furnished",755,1900,NA,25
"São Paulo",54,2,2,NA,"6","acept","not furnished",954,2800,199,36
"Campinas",25,1,NA,0,"3","not acept","not furnished",NA,1020,0,NA
NA,62,2,2,0,"3",NA,"not furnished",600,NA,0,26
"São Paulo",117,2,2,1,"11","not acept",NA,630,7130,150,NA
NA,120,4,2,2,"-","acept","not furnished",0,3500,10,NA
"Campinas",NA,3,2,NA,"11",NA,"not furnished",700,1450,NA,19
"São Paulo",65,2,1,1,"3","acept","not furnished",700,2306,0,NA
NA,70,2,1,1,"-","not acept","not furnished",341,1100,NA,NA
"Porto Alegre",NA,3,NA,2,"7",NA,"not furnished",400,2000,50,30
NA,651,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,"-","acept","not furnished",0,NA,567,NA
"São Paulo",30,1,1,0,"-","acept","not furnished",NA,NA,21,13
"São Paulo",NA,NA,3,NA,"5","acept",NA,1000,3500,417,45
"São Paulo",45,NA,1,0,"11",NA,NA,NA,1450,55,NA
"São Paulo",NA,NA,4,4,"-","acept",NA,NA,8500,NA,NA
"São Paulo",100,NA,NA,0,"1","acept","not furnished",0,NA,139,28
"Porto Alegre",111,2,2,0,"15","acept","not furnished",850,1612,100,24
NA,70,NA,NA,2,"5","acept","not furnished",610,2100,240,28
NA,179,3,NA,2,NA,NA,"furnished",NA,3700,NA,66
NA,140,3,NA,2,"1","acept","not furnished",1800,NA,NA,74
NA,260,NA,NA,2,NA,NA,"not furnished",NA,7609,NA,115
"Belo Horizonte",NA,4,2,4,NA,"not acept",NA,NA,NA,381,NA
NA,70,NA,2,1,"2","acept","not furnished",230,1300,59,18
"Rio de Janeiro",50,1,1,1,NA,"acept","not furnished",1060,1500,323,20
"Belo Horizonte",470,5,4,2,NA,"acept","not furnished",NA,6000,808,99
NA,142,NA,4,NA,NA,"acept","not furnished",1900,4600,3509,NA
"São Paulo",80,1,NA,2,"5","acept","not furnished",0,6522,0,83
"São Paulo",100,3,3,NA,"-",NA,NA,NA,2500,NA,NA
NA,47,1,NA,1,"1","not acept","furnished",400,2200,0,33
"Campinas",180,3,NA,4,"-","acept","not furnished",0,3230,NA,49
"Porto Alegre",180,4,1,1,"-","acept","not furnished",1,4480,375,80
"São Paulo",72,NA,1,1,"-","not acept","furnished",670,4000,175,51
"São Paulo",90,2,2,1,"-","acept","not furnished",0,2200,0,NA
"Campinas",49,1,1,0,"3","acept","not furnished",417,583,23,NA
"Porto Alegre",NA,4,2,4,"-","acept",NA,0,5000,NA,89
NA,NA,4,4,2,"6",NA,"not furnished",NA,2530,NA,33
NA,170,3,3,2,"8",NA,"not furnished",NA,NA,559,NA
NA,200,3,NA,3,"-",NA,NA,0,3600,251,55
"São Paulo",NA,4,4,NA,"2","acept","not furnished",1160,NA,459,39
"Belo Horizonte",300,NA,4,NA,NA,NA,"not furnished",0,7500,NA,NA
"São Paulo",NA,1,2,1,"28",NA,"furnished",1935,4200,318,54
"São Paulo",45,NA,NA,0,"2","not acept","not furnished",150,750,0,NA
"São Paulo",245,NA,5,NA,"3",NA,"furnished",NA,10000,NA,127
"São Paulo",NA,2,3,2,NA,NA,"not furnished",NA,4000,NA,61
"Belo Horizonte",NA,3,3,4,"-","acept","not furnished",0,3500,431,58
NA,438,5,NA,0,"-","acept","not furnished",0,NA,417,NA
NA,30,1,1,0,"4","not acept","furnished",NA,2200,NA,29
"São Paulo",125,2,2,1,"-","acept","furnished",0,2800,392,43
"Campinas",76,1,2,0,"1","acept","not furnished",300,700,100,9
NA,58,2,2,2,"2","acept","not furnished",833,2030,189,26
NA,140,3,2,2,NA,"acept","not furnished",0,2600,NA,40
NA,NA,2,1,1,"1","acept","not furnished",415,1368,0,18
"Porto Alegre",45,1,NA,0,"11","acept","not furnished",750,900,658,14
NA,NA,NA,6,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",35,1,1,0,"4","acept","not furnished",320,1700,0,22
"Rio de Janeiro",100,3,1,1,"-","acept","not furnished",495,1700,17,22
"Porto Alegre",86,NA,NA,2,NA,"acept","not furnished",1000,2950,120,44
"Campinas",58,1,1,NA,"6","acept","not furnished",676,NA,108,42
"São Paulo",40,1,1,0,"-","not acept","not furnished",0,NA,17,NA
"Porto Alegre",62,3,2,1,"2","acept","furnished",550,2100,50,NA
NA,95,NA,2,2,"10","acept","not furnished",657,2300,NA,31
"São Paulo",52,1,1,1,"11","acept","not furnished",730,2100,38,27
"São Paulo",80,2,1,0,"-","acept",NA,NA,1280,59,20
"Belo Horizonte",NA,4,4,NA,NA,"acept",NA,NA,6500,NA,NA
"São Paulo",NA,NA,2,0,"6","acept",NA,570,1390,212,NA
NA,130,3,3,NA,"6","acept",NA,NA,4900,167,72
"Campinas",39,1,1,1,"1","not acept","furnished",573,1128,32,15
"Belo Horizonte",73,2,1,1,"11","acept","furnished",600,NA,40,60
"São Paulo",68,2,1,1,NA,"acept","not furnished",NA,2280,9,NA
"Campinas",80,NA,1,0,"-","acept","not furnished",0,1200,0,19
"São Paulo",30,NA,1,1,"15","acept","not furnished",500,1560,61,20
"Rio de Janeiro",NA,NA,5,1,"-","acept","not furnished",0,3300,417,51
NA,NA,NA,NA,NA,"11","acept",NA,3158,NA,1100,NA
"São Paulo",146,3,NA,4,"15",NA,"not furnished",1510,6000,631,77
NA,100,3,1,NA,"2","acept","not furnished",0,2000,209,26
"Campinas",60,2,1,NA,"2","acept","not furnished",314,1000,0,13
"São Paulo",55,2,NA,1,NA,"not acept",NA,784,3500,135,45
"Rio de Janeiro",NA,4,NA,NA,"1","not acept",NA,NA,NA,380,78
"Campinas",40,1,NA,1,"6","acept","not furnished",600,650,35,9
"Belo Horizonte",20,1,1,1,"-","acept","furnished",0,1100,0,15
NA,NA,1,1,0,"-","not acept",NA,NA,500,0,NA
"São Paulo",NA,2,2,NA,"12",NA,"not furnished",NA,2300,0,30
"Campinas",35,1,1,1,"11","acept","not furnished",350,966,25,13
"São Paulo",NA,4,NA,NA,"11","acept",NA,1780,NA,0,88
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"Rio de Janeiro",45,1,NA,0,"1",NA,"not furnished",0,1200,78,16
NA,NA,NA,NA,NA,NA,NA,NA,1800,NA,NA,NA
"Porto Alegre",110,2,1,0,"-",NA,"not furnished",0,1070,NA,20
NA,330,3,3,2,"10","not acept","not furnished",2700,5100,650,65
"São Paulo",75,NA,1,1,"2","acept","furnished",770,NA,NA,25
"Porto Alegre",50,1,1,0,"2","acept","furnished",300,1600,42,24
NA,NA,NA,4,NA,"-",NA,"not furnished",NA,5280,667,NA
"Porto Alegre",NA,2,NA,0,"4","acept","not furnished",401,730,NA,11
NA,155,3,NA,2,NA,"acept",NA,1400,NA,409,NA
"Belo Horizonte",55,2,1,1,"1","acept","not furnished",200,840,77,12
"Rio de Janeiro",74,2,1,0,"11","acept","not furnished",1154,1900,189,25
"São Paulo",26,1,1,1,"3","acept",NA,402,1396,0,18
"São Paulo",80,2,1,0,"1","acept","furnished",500,NA,0,39
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,150,2,2,1,"-","acept","not furnished",0,1060,167,16
"São Paulo",135,3,NA,2,NA,"acept",NA,1836,NA,543,NA
"Belo Horizonte",140,NA,3,4,"9","acept","not furnished",NA,3500,230,NA
"Campinas",76,3,1,1,"2","acept","not furnished",480,1300,92,17
NA,NA,4,3,NA,NA,NA,"not furnished",0,NA,NA,NA
"Belo Horizonte",38,NA,1,0,"2","not acept","not furnished",0,1300,0,18
NA,56,2,2,1,"4","acept","not furnished",500,NA,0,26
"Rio de Janeiro",30,1,1,NA,"8","not acept",NA,445,1512,0,7
"São Paulo",260,2,2,2,NA,"not acept","not furnished",NA,3800,567,58
"Porto Alegre",77,3,NA,1,NA,"not acept","not furnished",284,NA,20,NA
"Rio de Janeiro",NA,4,3,1,NA,"acept",NA,NA,7000,NA,NA
"Belo Horizonte",22,1,1,1,"1","not acept","furnished",0,1500,0,20
"Rio de Janeiro",47,2,NA,0,"4","acept","not furnished",578,1500,0,NA
NA,NA,2,2,NA,NA,"acept","not furnished",1363,3700,96,NA
"São Paulo",244,4,3,4,"2",NA,"furnished",2375,NA,1033,61
"Campinas",45,1,1,0,"9",NA,NA,670,800,39,11
NA,85,NA,2,2,"3",NA,"not furnished",686,NA,160,23
"São Paulo",98,NA,2,2,"3","acept","not furnished",1400,2000,NA,26
"São Paulo",100,NA,1,1,"-","not acept",NA,0,1450,NA,22
NA,120,3,2,NA,"2","acept",NA,1300,3700,331,48
"São Paulo",NA,3,2,1,"8","acept",NA,2180,4500,150,58
NA,NA,4,NA,4,NA,NA,NA,3200,NA,1800,154
NA,NA,3,2,NA,NA,"acept",NA,1544,7800,488,NA
"Campinas",50,2,1,NA,"3","acept","not furnished",613,1000,20,13
NA,126,4,3,NA,NA,"not acept","not furnished",NA,4500,NA,NA
NA,74,2,NA,NA,NA,"acept",NA,1180,4500,105,58
"Rio de Janeiro",130,NA,NA,NA,"3",NA,"furnished",NA,NA,500,91
NA,NA,2,NA,1,"6","not acept",NA,2000,5500,300,70
NA,NA,NA,2,2,"-","acept","not furnished",100,2000,75,36
"São Paulo",NA,3,4,NA,NA,NA,"not furnished",NA,NA,1256,NA
"Rio de Janeiro",NA,2,NA,1,"4","acept","not furnished",1090,900,144,12
"São Paulo",35,1,1,0,NA,"acept",NA,420,1660,0,22
NA,144,4,2,NA,NA,NA,"not furnished",2000,3590,NA,47
"Rio de Janeiro",170,3,1,1,"10","acept","furnished",600,NA,100,32
"Rio de Janeiro",65,2,1,1,"7",NA,"not furnished",750,1400,59,NA
"Porto Alegre",80,2,NA,0,"-","acept","not furnished",0,990,0,18
"São Paulo",20,NA,1,0,"4","not acept",NA,NA,3142,67,40
NA,79,NA,2,NA,"18","not acept",NA,800,NA,280,75
"São Paulo",NA,2,1,0,"1","acept",NA,0,2448,159,32
"São Paulo",30,NA,1,0,"9","not acept","furnished",NA,2350,46,30
NA,NA,NA,NA,NA,"4","acept",NA,NA,6800,0,NA
"Porto Alegre",50,NA,1,0,"2","acept","furnished",300,930,25,NA
"São Paulo",116,3,2,NA,"5","acept",NA,NA,2300,NA,30
NA,NA,4,NA,4,"28","not acept",NA,1868,NA,NA,64
NA,290,NA,NA,4,NA,NA,"furnished",NA,NA,0,89
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4,NA,NA,"not furnished",3450,NA,1667,NA
"Belo Horizonte",150,4,NA,NA,"18",NA,"furnished",1300,4900,480,66
"São Paulo",NA,3,4,2,"11","not acept","not furnished",NA,2318,411,NA
"São Paulo",112,1,2,3,"-","acept","not furnished",NA,2878,NA,44
NA,78,NA,NA,NA,"8","acept","not furnished",586,1680,63,NA
"Rio de Janeiro",15,1,1,0,"-","acept","not furnished",50,700,0,10
"São Paulo",NA,2,1,2,"11","not acept",NA,800,4000,240,51
"Rio de Janeiro",23,1,1,0,NA,NA,"not furnished",569,2000,25,26
"Belo Horizonte",174,NA,NA,NA,"-","not acept","not furnished",0,5500,120,91
NA,104,NA,NA,2,"14",NA,"not furnished",2000,4200,500,54
"Porto Alegre",63,1,1,0,"3","acept","not furnished",340,900,38,14
"São Paulo",51,2,1,1,"7","acept",NA,468,NA,75,14
NA,70,NA,NA,1,"4","acept","not furnished",1500,NA,332,45
"Belo Horizonte",150,4,4,2,"12","acept","not furnished",1218,4000,501,54
"Rio de Janeiro",90,2,2,1,"8","acept",NA,800,2156,NA,9
"Rio de Janeiro",80,2,2,1,"2","acept","furnished",4100,7500,584,97
"Porto Alegre",NA,1,1,1,NA,"not acept",NA,NA,800,209,12
"Belo Horizonte",85,3,2,1,NA,"not acept","not furnished",450,1500,85,NA
"São Paulo",70,2,1,0,"24","not acept","furnished",450,NA,50,NA
"Rio de Janeiro",50,1,1,0,"2","not acept","not furnished",800,800,26,11
"São Paulo",38,1,1,NA,"6",NA,"not furnished",420,2080,24,27
"Porto Alegre",147,NA,3,3,"-",NA,NA,0,NA,81,47
NA,NA,3,2,2,"3","not acept","furnished",770,NA,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,2500,7500,1042,NA
"Campinas",284,3,5,6,NA,NA,NA,NA,5100,NA,77
NA,45,2,1,1,NA,NA,"not furnished",240,1470,NA,NA
NA,290,3,3,NA,"9","acept",NA,1600,5300,NA,NA
NA,74,3,2,2,NA,"acept","not furnished",NA,1250,NA,NA
NA,NA,3,2,NA,NA,"acept","not furnished",1018,2690,214,35
NA,37,1,1,0,"4","acept","not furnished",338,1600,67,NA
"Belo Horizonte",650,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",30,1,1,0,"1","not acept","not furnished",NA,1459,0,10
"São Paulo",87,1,NA,2,"14","acept","furnished",870,7900,150,101
NA,553,5,NA,NA,NA,"acept","furnished",NA,NA,2827,43
NA,250,NA,4,4,NA,NA,NA,3421,10700,1224,NA
NA,NA,NA,5,6,NA,NA,NA,NA,6000,NA,NA
"São Paulo",NA,3,NA,3,NA,"acept","not furnished",0,4500,NA,68
"São Paulo",30,1,1,1,"16","acept","not furnished",399,1799,NA,23
NA,62,NA,1,1,"2","not acept","not furnished",260,NA,59,13
"Rio de Janeiro",115,2,2,2,"1","acept","not furnished",900,3000,75,39
NA,130,NA,1,0,"4","acept","not furnished",1050,6800,193,28
"São Paulo",35,1,1,0,"15","acept","not furnished",306,NA,0,26
"Belo Horizonte",350,NA,NA,3,"9","not acept","not furnished",2050,10000,NA,NA
"São Paulo",NA,NA,NA,NA,"-","not acept",NA,0,3000,914,46
"Campinas",85,NA,2,2,"9","acept","not furnished",NA,2600,182,33
"São Paulo",60,1,1,1,NA,"acept","not furnished",0,1500,100,23
"Campinas",NA,3,3,2,"8",NA,NA,1600,NA,325,32
NA,NA,4,5,NA,"12","acept","not furnished",NA,NA,959,117
"Rio de Janeiro",96,2,1,0,"8","acept","furnished",700,5000,181,65
NA,48,1,1,0,"-","not acept","not furnished",0,1150,34,18
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,1,NA,"acept","not furnished",1800,NA,420,97
"São Paulo",130,NA,3,NA,"6","acept","not furnished",1390,NA,257,54
"Campinas",113,2,1,1,"8","acept","not furnished",670,1250,92,16
NA,380,NA,NA,NA,NA,"acept",NA,0,NA,NA,NA
"São Paulo",80,NA,1,1,"10",NA,"not furnished",1800,2500,180,32
"São Paulo",20,1,1,NA,"-","acept","furnished",602,NA,130,NA
