"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",45,1,NA,0,"-","not acept","not furnished",0,1160,NA,18
NA,NA,2,1,NA,"3","acept","not furnished",625,1100,3,14
"São Paulo",30,NA,1,1,"8","not acept",NA,658,3500,123,45
"Campinas",70,2,2,1,"9",NA,"not furnished",300,NA,95,20
"São Paulo",55,2,2,1,"5","acept",NA,380,1850,0,24
"São Paulo",35,NA,1,0,"-",NA,"not furnished",NA,1800,NA,28
NA,NA,3,2,NA,"3",NA,"not furnished",600,NA,150,NA
"São Paulo",156,NA,NA,5,"-","not acept",NA,NA,NA,0,NA
"Belo Horizonte",90,2,1,1,"4","acept",NA,400,1500,0,20
"Rio de Janeiro",90,3,2,2,"2","acept","furnished",850,2500,250,33
"Rio de Janeiro",NA,NA,2,2,NA,NA,"not furnished",1650,NA,750,NA
"São Paulo",86,2,1,1,"1","acept","not furnished",NA,2372,0,10
"São Paulo",60,1,NA,1,"19","acept","not furnished",NA,3500,NA,NA
"Porto Alegre",50,1,1,0,"1",NA,"not furnished",190,990,10,15
"São Paulo",NA,3,2,2,NA,"acept","not furnished",NA,5600,275,71
"São Paulo",48,1,1,1,"3","acept",NA,433,2630,0,34
NA,NA,3,NA,1,NA,"acept",NA,890,6502,NA,83
"Campinas",NA,1,1,0,NA,"not acept","not furnished",NA,800,80,11
"Porto Alegre",67,2,1,1,"8","acept","not furnished",500,NA,77,NA
NA,NA,NA,3,NA,"6",NA,NA,1200,9240,209,NA
"São Paulo",250,NA,4,3,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",49,NA,1,1,"5","acept",NA,430,1760,21,23
"São Paulo",NA,1,2,2,NA,NA,NA,NA,4500,334,NA
"São Paulo",105,2,NA,2,"5","acept","furnished",1300,3120,NA,40
"Porto Alegre",60,NA,1,1,"3","acept","not furnished",435,920,30,14
NA,300,4,NA,4,"27","acept",NA,NA,10040,875,NA
NA,93,2,2,1,"2",NA,"not furnished",400,2500,84,32
"São Paulo",72,2,2,1,"1","acept","not furnished",742,2330,0,NA
"Campinas",60,2,1,NA,"3","acept","not furnished",345,NA,NA,11
"São Paulo",NA,3,4,4,"-","acept",NA,0,4200,NA,NA
"Rio de Janeiro",160,4,3,NA,NA,"acept","furnished",NA,6300,667,82
"São Paulo",NA,NA,NA,1,"6","not acept",NA,1100,4000,NA,51
"Porto Alegre",66,2,1,1,"1","acept","not furnished",NA,1000,38,15
"Belo Horizonte",148,2,3,NA,NA,NA,NA,870,NA,NA,200
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,120,4,2,1,"-",NA,"not furnished",0,1500,0,23
"Porto Alegre",100,NA,3,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,2,1,"7","not acept",NA,NA,NA,350,47
"São Paulo",NA,3,NA,3,"17",NA,NA,2000,6300,NA,80
"São Paulo",NA,NA,4,2,"13","acept","not furnished",NA,NA,NA,NA
NA,65,2,2,1,"-","acept","not furnished",0,2040,NA,31
NA,270,4,5,0,NA,NA,"not furnished",0,5500,NA,83
"São Paulo",225,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,58
NA,124,4,2,1,NA,"acept","not furnished",NA,5900,395,77
"São Paulo",68,3,1,2,"4","acept","not furnished",990,882,20,NA
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",948,5100,296,65
"São Paulo",210,4,NA,3,"-","acept","furnished",0,NA,375,NA
NA,750,NA,5,6,NA,NA,NA,NA,NA,NA,NA
NA,70,2,2,NA,"11","not acept","furnished",2847,2954,590,38
"Rio de Janeiro",15,1,1,0,"-","acept","not furnished",0,700,NA,10
"São Paulo",33,1,1,1,NA,"not acept",NA,540,3300,0,42
NA,NA,4,NA,NA,"20","not acept",NA,NA,9000,583,NA
"São Paulo",160,NA,NA,1,NA,NA,NA,1715,7700,470,98
"São Paulo",158,3,3,2,NA,"acept","furnished",NA,3000,175,39
"Campinas",62,2,1,1,"3","acept","not furnished",485,980,48,13
"Belo Horizonte",105,3,2,1,"3","not acept","not furnished",NA,1200,135,16
"São Paulo",NA,NA,4,2,"5",NA,"furnished",NA,NA,500,102
"Porto Alegre",47,1,1,1,"1","not acept","furnished",NA,2200,NA,33
"São Paulo",90,3,2,0,"9","acept",NA,930,NA,84,NA
NA,295,4,4,NA,NA,"acept",NA,NA,NA,NA,121
"São Paulo",133,4,3,0,"1",NA,"not furnished",550,3550,309,45
"São Paulo",220,5,NA,4,"22",NA,NA,NA,NA,875,NA
"São Paulo",70,2,1,1,"14","acept","not furnished",576,2400,162,31
"Belo Horizonte",101,3,2,2,"2","acept","not furnished",958,2400,20,32
NA,320,3,2,5,"1",NA,"not furnished",420,2900,200,NA
"Belo Horizonte",NA,NA,6,NA,"-",NA,"furnished",0,NA,NA,NA
"Rio de Janeiro",28,1,1,0,"11","not acept","furnished",350,2300,55,30
"Porto Alegre",35,1,1,0,"2",NA,NA,120,NA,92,18
NA,NA,3,1,NA,NA,"acept","not furnished",945,4300,300,NA
"Rio de Janeiro",70,2,2,NA,"10","acept",NA,1800,4200,250,55
NA,NA,3,NA,2,"10","acept","not furnished",NA,NA,382,NA
"São Paulo",NA,NA,NA,NA,"-","not acept",NA,NA,NA,NA,NA
NA,205,2,2,NA,NA,"acept","furnished",1560,7000,132,91
"Belo Horizonte",75,3,2,1,"2",NA,"not furnished",225,1600,119,22
NA,126,NA,2,2,NA,NA,"not furnished",900,3650,150,16
"São Paulo",NA,1,NA,0,"-","not acept","not furnished",0,1200,41,16
NA,130,NA,2,2,"1",NA,"furnished",NA,3500,NA,45
"São Paulo",NA,NA,NA,NA,"7","not acept",NA,NA,NA,2084,NA
"São Paulo",102,2,1,0,"1","acept","not furnished",200,1700,17,22
NA,290,3,3,1,NA,"acept",NA,2500,2500,NA,NA
"São Paulo",NA,2,1,1,"1","not acept","not furnished",500,1150,38,15
"São Paulo",130,2,1,1,"1",NA,NA,NA,2200,180,28
"Porto Alegre",NA,3,NA,1,"2","acept","not furnished",NA,1500,63,NA
"Rio de Janeiro",84,NA,1,0,"2","acept","not furnished",NA,1700,85,22
NA,25,1,1,1,"16","not acept","furnished",344,2200,NA,28
"São Paulo",36,1,1,0,"3","acept","furnished",450,2500,30,32
"Belo Horizonte",260,4,3,3,"4","acept",NA,2650,NA,555,44
NA,140,NA,3,NA,"8","acept","not furnished",NA,NA,466,97
"São Paulo",400,4,NA,NA,NA,NA,"not furnished",0,5650,NA,85
"São Paulo",47,1,1,0,"2","acept",NA,198,1490,66,19
NA,240,4,NA,2,"2",NA,"furnished",3690,12500,NA,NA
"São Paulo",800,NA,2,NA,NA,"acept",NA,NA,NA,NA,NA
NA,160,NA,NA,2,"3",NA,NA,NA,NA,60,NA
NA,103,3,1,NA,"2","acept","not furnished",1300,3500,0,46
"São Paulo",NA,2,2,NA,NA,NA,"not furnished",700,NA,NA,22
NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",67,1,1,1,"1",NA,"not furnished",759,3120,350,NA
"São Paulo",NA,3,NA,3,NA,"acept","not furnished",2312,7650,NA,NA
"Rio de Janeiro",100,NA,3,1,NA,"acept","furnished",700,3170,84,NA
NA,80,3,NA,0,"6","acept","not furnished",500,1000,30,13
"Rio de Janeiro",60,2,1,1,"4","acept","not furnished",750,1300,0,17
NA,154,3,NA,0,"2","acept","furnished",1200,NA,200,155
"São Paulo",120,3,3,3,"11",NA,"not furnished",NA,2500,NA,NA
"Campinas",160,2,1,2,"-",NA,"not furnished",NA,NA,NA,60
NA,105,3,2,2,"3","acept","not furnished",1174,3700,350,NA
NA,110,NA,2,NA,"-","not acept","furnished",0,3500,34,53
"Rio de Janeiro",58,1,1,1,"11","acept","not furnished",NA,1050,56,14
"São Paulo",60,3,1,0,"3","acept","not furnished",550,1700,80,22
"Rio de Janeiro",80,2,NA,0,NA,"not acept",NA,30,2900,34,NA
"Porto Alegre",NA,1,1,0,NA,"acept","not furnished",120,1170,92,18
"São Paulo",22,1,1,NA,"1","not acept",NA,300,900,40,12
NA,93,3,1,NA,"1","not acept","not furnished",NA,2400,NA,36
NA,263,NA,4,NA,NA,"acept",NA,NA,13000,1437,NA
NA,150,3,1,NA,"-","acept","not furnished",0,3600,NA,55
NA,20,1,1,0,"5","acept","furnished",602,NA,130,23
"São Paulo",250,4,2,1,"-","acept",NA,0,3500,NA,NA
"São Paulo",510,4,6,NA,NA,NA,NA,NA,NA,NA,64
"São Paulo",NA,NA,2,NA,"10","acept","not furnished",900,1950,NA,NA
"Campinas",58,2,NA,1,"1","acept","furnished",400,2400,60,31
"Belo Horizonte",NA,NA,3,NA,"2","acept","not furnished",NA,2100,94,35
NA,NA,4,6,NA,"1",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,4,NA,2,NA,NA,"not furnished",0,4500,NA,NA
"Porto Alegre",52,2,1,NA,"4",NA,"not furnished",450,NA,0,14
NA,NA,3,3,NA,"11","acept","furnished",886,NA,0,113
NA,76,2,2,NA,NA,"acept","not furnished",780,2740,180,36
"São Paulo",70,1,2,6,NA,"acept","not furnished",0,3290,417,50
"Porto Alegre",68,NA,2,1,NA,"acept","furnished",586,2200,56,NA
"São Paulo",108,NA,2,NA,NA,NA,NA,1726,5500,380,70
"Porto Alegre",114,3,1,0,"3","acept",NA,210,NA,75,25
"Porto Alegre",90,2,2,1,"2","acept","not furnished",NA,1900,84,28
NA,20,1,1,0,"5",NA,"not furnished",450,500,63,7
"Belo Horizonte",51,3,1,1,"2","acept","not furnished",NA,1000,NA,14
"Belo Horizonte",NA,5,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",36,1,1,NA,"4","acept",NA,350,NA,9,10
"São Paulo",230,NA,NA,NA,NA,"not acept","not furnished",NA,NA,NA,NA
NA,NA,1,1,1,"-","acept","not furnished",NA,1500,101,NA
"Porto Alegre",NA,8,NA,NA,NA,NA,NA,NA,12000,NA,214
"São Paulo",NA,3,2,1,"1","acept",NA,NA,6000,109,77
NA,77,2,2,2,"4","acept",NA,450,NA,0,30
"São Paulo",75,2,1,1,"2","acept","not furnished",532,1500,NA,20
"Porto Alegre",110,NA,1,NA,"3","acept","not furnished",600,2200,2500,33
"Rio de Janeiro",29,1,1,0,"2","acept","furnished",566,1341,50,18
"Rio de Janeiro",84,3,1,1,"3","acept","not furnished",300,1500,0,NA
NA,132,NA,5,NA,NA,NA,"furnished",1630,10990,291,140
"Rio de Janeiro",NA,NA,NA,1,"7","acept","not furnished",1300,4900,255,64
"Porto Alegre",26,1,1,0,NA,"acept","not furnished",250,800,12,12
NA,73,3,NA,1,"4","acept","not furnished",308,NA,NA,11
"Belo Horizonte",114,2,2,1,"3","acept","not furnished",850,1600,1500,NA
NA,68,2,2,1,"16",NA,NA,NA,2000,211,26
"Campinas",82,1,1,1,"-","acept",NA,290,1200,82,16
"Belo Horizonte",NA,1,1,0,"1","not acept","not furnished",0,1200,65,16
"Porto Alegre",69,2,2,1,"9","acept",NA,380,2100,75,NA
"São Paulo",33,1,1,1,NA,"not acept",NA,400,3413,0,12
"São Paulo",84,2,2,NA,"14","acept",NA,782,5300,145,68
"Campinas",NA,NA,NA,4,NA,"acept","not furnished",7400,NA,1200,NA
"São Paulo",90,3,2,NA,"10","acept","not furnished",1686,3090,125,40
NA,NA,NA,5,NA,NA,NA,"not furnished",0,NA,NA,83
"Campinas",268,NA,4,4,"-","acept","not furnished",790,3500,509,NA
"São Paulo",100,NA,NA,4,"-",NA,"not furnished",NA,3600,160,55
NA,24,NA,NA,1,"11","acept","not furnished",NA,1420,359,19
"São Paulo",NA,2,1,NA,"24",NA,"not furnished",592,1817,NA,NA
"São Paulo",34,1,NA,1,"14","acept",NA,NA,2800,81,36
"Rio de Janeiro",86,2,NA,0,"3","acept","furnished",NA,2400,205,31
NA,54,NA,1,1,"18","acept","not furnished",800,7500,192,NA
NA,128,NA,2,2,"2","acept","not furnished",580,NA,161,19
"Belo Horizonte",250,2,3,2,NA,"acept","not furnished",0,3500,0,58
"Campinas",295,7,NA,4,NA,NA,"furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,3,NA,1,"8","acept","not furnished",840,2500,115,33
"São Paulo",500,NA,NA,5,"-","acept",NA,0,NA,1125,NA
NA,NA,1,2,0,"-","acept",NA,0,761,129,10
"Campinas",136,3,2,1,NA,"acept","not furnished",NA,1274,87,17
"Rio de Janeiro",170,3,2,2,"13",NA,NA,1027,2500,291,33
NA,386,NA,4,8,NA,"acept","not furnished",NA,6500,NA,NA
"São Paulo",NA,1,1,0,"-","not acept","not furnished",0,1200,41,16
"São Paulo",NA,4,NA,NA,NA,"acept","furnished",NA,NA,1917,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,151
"Porto Alegre",48,1,1,0,"4","acept","not furnished",250,NA,21,11
"São Paulo",98,NA,1,1,NA,"acept","not furnished",NA,3080,129,40
"Belo Horizonte",50,2,NA,1,"1","acept","not furnished",300,1100,68,15
"São Paulo",53,NA,2,NA,NA,"not acept","not furnished",722,2100,0,27
"São Paulo",32,1,1,0,"1","acept","not furnished",400,1990,NA,26
"São Paulo",47,1,2,1,NA,"acept","not furnished",740,3200,150,41
"São Paulo",65,2,1,1,"3","acept",NA,340,1440,0,19
"São Paulo",56,1,1,2,"7","not acept",NA,1300,3958,242,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,"not acept","not furnished",1600,3950,500,51
NA,45,1,1,0,"1","not acept","not furnished",0,1100,0,17
"Rio de Janeiro",21,1,1,0,"11","acept","not furnished",519,1200,0,16
"São Paulo",NA,2,2,0,NA,"acept","furnished",1439,5500,315,NA
"São Paulo",NA,2,3,2,"5","acept","furnished",1800,11500,NA,NA
"Rio de Janeiro",90,2,NA,0,NA,"acept","not furnished",1700,3700,NA,48
"Porto Alegre",25,1,1,0,"3","acept","not furnished",143,NA,26,30
"São Paulo",198,4,NA,NA,NA,NA,"not furnished",0,NA,500,61
"Rio de Janeiro",80,NA,NA,1,"4",NA,NA,700,5000,84,65
"São Paulo",40,1,NA,1,NA,"not acept","not furnished",440,2800,NA,36
"Belo Horizonte",53,2,1,1,"2","acept","not furnished",200,1000,74,14
"Rio de Janeiro",75,2,NA,1,"8","acept","not furnished",682,2300,223,NA
"Rio de Janeiro",60,2,1,0,"2","acept","not furnished",500,1300,100,17
"São Paulo",142,3,2,2,NA,"acept","furnished",2100,5440,584,NA
"Rio de Janeiro",160,3,2,2,NA,NA,"not furnished",2311,7609,NA,NA
"Rio de Janeiro",NA,1,NA,0,"9","acept","not furnished",976,1600,61,21
"São Paulo",81,1,1,1,"8","acept","not furnished",600,1150,NA,NA
NA,50,1,1,0,"2","acept","furnished",564,1900,100,25
"Belo Horizonte",62,2,1,1,"3","acept","not furnished",NA,1050,84,14
"Belo Horizonte",55,1,1,0,"-","not acept","not furnished",0,1020,21,17
NA,298,NA,6,NA,"-",NA,NA,0,NA,750,NA
"Campinas",55,2,NA,1,"1","acept","not furnished",390,720,0,10
"Rio de Janeiro",82,2,1,1,"2","acept","not furnished",800,1500,NA,20
"São Paulo",NA,1,NA,NA,NA,"not acept","furnished",2100,2200,223,NA
"Belo Horizonte",106,3,2,2,NA,"acept","not furnished",1400,2400,255,32
"São Paulo",NA,NA,5,5,NA,"acept",NA,NA,NA,NA,63
NA,60,2,NA,NA,NA,"acept","not furnished",750,NA,NA,NA
"São Paulo",NA,NA,2,1,NA,NA,"not furnished",NA,NA,950,42
"São Paulo",250,3,NA,NA,"-",NA,"not furnished",NA,6000,NA,91
"São Paulo",500,4,NA,NA,NA,"acept",NA,NA,NA,934,139
"São Paulo",NA,3,3,2,"-","acept",NA,0,NA,125,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,83
"Rio de Janeiro",NA,1,1,0,"2","not acept",NA,0,2110,0,28
"São Paulo",NA,3,3,4,NA,"acept","not furnished",0,4000,330,NA
"Rio de Janeiro",NA,3,2,1,"6",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,4,NA,NA,"5",NA,NA,NA,NA,NA,49
NA,250,NA,NA,4,"-",NA,NA,NA,NA,242,121
"Belo Horizonte",200,3,3,3,"-","acept","furnished",200,4700,110,78
NA,235,NA,2,4,"-",NA,"not furnished",NA,4700,480,78
"São Paulo",247,3,4,NA,"-","acept","furnished",NA,3400,234,44
"São Paulo",100,NA,1,0,"-","acept","not furnished",0,NA,275,28
"Rio de Janeiro",NA,3,2,1,"-","acept","not furnished",0,NA,84,50
NA,350,4,5,4,NA,NA,NA,4300,NA,NA,166
"São Paulo",600,NA,NA,NA,"13",NA,NA,7200,NA,NA,77
NA,187,3,2,NA,"-","not acept",NA,1700,NA,NA,127
"Rio de Janeiro",NA,NA,1,0,"4","acept",NA,700,NA,65,NA
"São Paulo",40,1,1,0,"-",NA,"not furnished",NA,920,0,14
"São Paulo",20,1,1,0,"1","not acept",NA,0,1000,10,13
"São Paulo",NA,5,4,NA,NA,"acept","not furnished",0,3520,666,NA
NA,NA,NA,NA,NA,"8",NA,NA,NA,5000,NA,64
NA,NA,1,NA,1,"5","acept",NA,1300,1950,0,25
NA,NA,3,3,NA,NA,NA,"not furnished",NA,NA,350,51
"São Paulo",32,1,1,0,"6","acept","not furnished",NA,1600,0,21
"Porto Alegre",NA,NA,NA,2,"4","acept","not furnished",1264,NA,NA,NA
NA,64,2,1,1,NA,"acept","furnished",800,2500,NA,32
NA,NA,NA,6,5,NA,NA,NA,NA,NA,1417,NA
"São Paulo",80,2,NA,1,NA,"acept","not furnished",400,NA,0,20
"São Paulo",NA,2,2,0,"8",NA,NA,600,NA,0,58
NA,70,2,2,1,"2","acept","not furnished",NA,1800,NA,23
"Campinas",40,1,1,1,"1","acept","not furnished",790,1300,236,17
"Campinas",200,3,2,3,"-","acept","not furnished",0,2000,153,31
NA,600,NA,6,NA,NA,NA,"not furnished",NA,NA,NA,83
"São Paulo",65,NA,2,1,"20","acept","furnished",1800,4900,177,63
"São Paulo",320,NA,NA,3,NA,NA,"not furnished",0,NA,NA,NA
NA,50,NA,NA,1,"2","not acept","not furnished",600,1150,NA,15
"Porto Alegre",42,1,1,1,"1","acept","furnished",NA,2400,81,36
"Porto Alegre",NA,2,1,0,"-","acept",NA,280,NA,34,24
"São Paulo",50,1,NA,0,"2","not acept","not furnished",150,720,0,10
"Belo Horizonte",160,3,3,2,"2","acept","not furnished",150,NA,0,23
"Porto Alegre",70,2,1,NA,"3","acept","not furnished",350,1500,49,20
NA,NA,3,4,NA,NA,"acept",NA,1700,NA,NA,NA
"São Paulo",NA,4,NA,4,NA,"acept","not furnished",NA,NA,NA,NA
"Campinas",76,2,NA,0,"2","acept","not furnished",300,700,100,9
"São Paulo",50,2,1,1,"2","not acept","furnished",399,1650,0,21
NA,260,4,NA,4,"9",NA,"furnished",2014,3300,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,15000,NA,246
"São Paulo",35,1,1,NA,"18","acept",NA,250,1850,0,24
NA,130,2,2,2,"3",NA,NA,1752,NA,634,79
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,23
"Porto Alegre",78,NA,1,NA,"2","acept","not furnished",280,1380,NA,21
NA,50,2,1,0,"-","not acept","not furnished",0,NA,0,11
NA,476,3,NA,2,"-","not acept","not furnished",NA,NA,202,101
NA,NA,2,2,NA,"18","acept","not furnished",640,3400,95,44
"Rio de Janeiro",110,2,2,NA,"14","acept","not furnished",910,1400,216,NA
"São Paulo",52,2,2,1,"5","not acept",NA,903,4000,300,NA
NA,NA,NA,5,NA,NA,NA,NA,3000,NA,NA,159
"Campinas",70,3,2,1,"3","acept","furnished",650,1300,55,17
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",NA,3,1,0,"2","acept","not furnished",300,1000,42,15
"São Paulo",54,NA,NA,1,"11","acept","not furnished",954,2800,190,36
"São Paulo",NA,1,1,1,"16","acept","furnished",788,2387,17,31
"Rio de Janeiro",130,NA,2,1,"5","acept","not furnished",1300,2820,300,NA
"São Paulo",87,2,2,NA,"4",NA,NA,NA,6675,167,NA
"São Paulo",340,3,5,5,NA,"acept",NA,0,NA,NA,NA
"Rio de Janeiro",120,3,1,1,NA,"acept","not furnished",800,2200,84,NA
"São Paulo",90,2,1,2,"-","acept","not furnished",0,1480,225,23
"São Paulo",55,NA,1,NA,"14","not acept","furnished",1000,4950,225,63
NA,160,3,NA,2,"4","not acept",NA,718,3100,183,NA
"Belo Horizonte",30,1,NA,1,"1","not acept","not furnished",50,NA,19,12
NA,103,3,2,1,"3","not acept","not furnished",489,NA,101,NA
"Belo Horizonte",45,1,1,1,NA,"not acept",NA,NA,NA,91,20
NA,300,NA,3,8,NA,NA,"not furnished",NA,4500,667,NA
NA,72,2,2,NA,"7","acept",NA,150,3700,184,47
"Porto Alegre",70,3,2,0,"2","acept","furnished",300,2240,59,33
"Rio de Janeiro",133,1,2,1,"6","acept","furnished",1200,7000,367,91
"São Paulo",NA,2,1,0,"3","acept",NA,372,1449,0,NA
"Porto Alegre",69,3,1,1,"5","acept","not furnished",NA,1100,NA,NA
"Porto Alegre",42,NA,2,1,NA,"acept","not furnished",500,2000,0,NA
"Belo Horizonte",55,2,2,1,"5","acept","not furnished",NA,1300,111,18
"São Paulo",117,3,NA,2,"10","acept",NA,870,2400,124,31
"São Paulo",NA,2,1,1,"13",NA,"not furnished",580,2540,25,33
NA,50,1,1,1,"5","acept","not furnished",700,NA,NA,13
"São Paulo",450,4,NA,4,"-","acept","not furnished",NA,10000,NA,NA
NA,NA,3,NA,1,"8",NA,"not furnished",750,1260,NA,16
NA,NA,5,NA,NA,NA,"acept",NA,NA,NA,0,NA
"São Paulo",141,3,NA,1,NA,"acept","furnished",1798,3800,372,49
"Porto Alegre",44,1,1,0,"1","not acept","not furnished",210,950,33,14
NA,NA,1,1,NA,"3",NA,NA,NA,NA,NA,31
"São Paulo",NA,NA,NA,NA,"-","acept","not furnished",NA,4500,720,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA
"São Paulo",35,1,1,0,"-",NA,"not furnished",0,NA,30,NA
"São Paulo",130,3,NA,2,"-","acept","not furnished",0,3400,299,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,14450,NA,NA
"Belo Horizonte",NA,3,2,0,"17","acept","not furnished",620,1750,99,24
NA,NA,3,2,2,"6","not acept","not furnished",798,NA,NA,28
"Rio de Janeiro",72,2,1,1,"7","acept","not furnished",765,1800,97,24
"São Paulo",66,2,1,1,"5","not acept","not furnished",NA,2000,30,26
"São Paulo",44,1,NA,1,"1","acept","not furnished",700,1400,142,18
"Belo Horizonte",227,NA,NA,1,"12","not acept","not furnished",NA,NA,208,34
"Porto Alegre",100,NA,1,1,"3",NA,"furnished",490,3400,172,50
"São Paulo",90,2,NA,0,"2","not acept","not furnished",180,1800,375,23
"São Paulo",20,NA,1,0,"-","acept","furnished",602,1800,130,23
"São Paulo",70,1,1,1,"2","not acept","furnished",1000,2600,125,33
"São Paulo",135,2,NA,3,"8","acept","furnished",1600,4200,459,54
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,9000,NA,NA
NA,NA,3,1,1,"-","acept","furnished",0,NA,200,46
NA,NA,NA,NA,NA,NA,NA,NA,1660,NA,NA,NA
"São Paulo",84,2,2,0,"12","not acept","not furnished",1500,6300,454,80
"Porto Alegre",272,3,NA,3,"-",NA,"not furnished",NA,NA,187,71
NA,43,2,NA,1,"16","acept","not furnished",294,1050,36,14
"São Paulo",400,NA,4,NA,"-","acept","not furnished",NA,NA,1520,68
"Porto Alegre",48,1,1,0,"2","acept","not furnished",220,900,NA,NA
"Porto Alegre",NA,2,2,1,"2","acept",NA,341,892,NA,14
NA,NA,NA,7,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,2,NA,"11","acept","not furnished",NA,NA,NA,83
"São Paulo",280,3,NA,0,"7","acept","not furnished",2300,3000,417,39
"Belo Horizonte",62,NA,1,1,"2","acept","not furnished",0,1300,75,18
NA,330,NA,NA,NA,NA,NA,"not furnished",NA,10500,1667,NA
"São Paulo",90,3,2,1,"2","acept","not furnished",NA,2000,5,26
NA,NA,2,1,1,"7","acept","not furnished",460,1230,100,NA
"Rio de Janeiro",67,3,NA,0,"1","not acept",NA,1102,2810,NA,37
NA,NA,4,NA,3,"-",NA,NA,NA,NA,NA,151
"São Paulo",156,NA,2,1,"-","acept","not furnished",0,NA,59,NA
"São Paulo",NA,NA,NA,2,"4",NA,NA,NA,9000,NA,115
"São Paulo",NA,NA,3,NA,NA,"acept","not furnished",0,NA,NA,136
"Porto Alegre",330,NA,NA,2,"-","acept","furnished",630,NA,375,160
"São Paulo",50,1,1,1,"-","acept","not furnished",NA,900,59,14
"Rio de Janeiro",15,NA,1,0,NA,NA,"not furnished",0,NA,0,12
"Porto Alegre",NA,3,1,1,"3","acept","not furnished",NA,1240,NA,19
"São Paulo",50,1,2,NA,"-","not acept","not furnished",0,NA,NA,23
"Campinas",60,NA,NA,1,"3","acept","not furnished",314,1000,0,13
"Rio de Janeiro",40,1,1,0,"2","acept","not furnished",928,1950,NA,26
"São Paulo",312,3,6,3,"-","acept","furnished",0,NA,1063,95
"São Paulo",86,2,1,1,"12","acept","not furnished",1000,NA,84,39
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,4,6,NA,NA,"furnished",NA,NA,12500,159
"Porto Alegre",68,2,1,1,"5","acept","not furnished",600,800,500,12
"Rio de Janeiro",58,2,2,NA,NA,"acept","not furnished",688,800,0,11
"Campinas",68,2,1,0,"-","acept","not furnished",0,1650,14,25
NA,NA,2,2,1,NA,"not acept","furnished",2435,2600,184,33
"Campinas",47,1,1,NA,"8","acept","not furnished",423,520,13,7
"Campinas",NA,3,NA,1,"4","acept","not furnished",740,1173,90,15
NA,NA,1,1,0,"32","not acept","not furnished",429,3250,37,42
"São Paulo",NA,2,2,1,NA,"not acept","not furnished",1400,1450,NA,19
"Campinas",52,2,1,NA,"8",NA,"furnished",1200,NA,0,29
NA,56,2,1,1,"4","acept","not furnished",825,960,NA,13
"Campinas",50,1,1,1,"2","not acept",NA,393,NA,15,9
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,6800,NA,NA
"São Paulo",NA,1,1,1,"11",NA,"furnished",450,3800,55,49
NA,260,2,4,4,NA,NA,NA,3495,3455,1350,NA
NA,55,2,1,1,"11","acept","furnished",NA,1700,35,22
"São Paulo",NA,2,NA,1,"-","acept","not furnished",0,1650,0,25
"São Paulo",146,3,NA,3,"11","not acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,12000,2250,NA
"Rio de Janeiro",70,2,1,1,"2","acept","not furnished",750,2200,93,29
"Campinas",NA,3,2,2,"11","acept",NA,NA,2000,142,26
"Campinas",100,4,NA,1,"-","acept","not furnished",0,1600,125,25
"São Paulo",50,1,NA,NA,"3","acept","not furnished",350,2800,0,NA
"São Paulo",33,1,1,NA,"12","acept",NA,300,1650,0,21
NA,230,NA,4,4,NA,"not acept","furnished",NA,NA,NA,83
"São Paulo",120,NA,4,NA,"13","acept","not furnished",1350,5600,NA,71
"São Paulo",55,NA,2,0,"17","not acept","not furnished",508,1800,58,NA
"São Paulo",20,1,NA,0,"3","acept","furnished",402,2800,68,36
"Campinas",55,1,1,NA,NA,NA,NA,360,1100,22,14
"Porto Alegre",46,1,NA,1,"3","acept","not furnished",100,1100,100,17
"São Paulo",48,NA,1,1,"3","acept","not furnished",328,1550,54,NA
