"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",126,NA,NA,3,NA,NA,NA,NA,3200,NA,41
"Porto Alegre",64,3,2,1,"1","acept","furnished",600,1620,0,24
"Rio de Janeiro",70,2,NA,1,"3","acept","not furnished",950,3800,125,49
"São Paulo",65,2,1,0,NA,"acept","not furnished",0,1200,34,19
"Porto Alegre",98,NA,1,0,"1","acept","not furnished",400,1050,84,16
"Belo Horizonte",136,NA,3,2,"6",NA,"not furnished",230,2700,234,36
"São Paulo",80,2,2,2,NA,"acept","not furnished",0,2465,0,38
"Porto Alegre",54,NA,1,1,"8","acept",NA,300,1000,NA,15
"Porto Alegre",55,1,1,1,"2","acept","not furnished",300,1000,50,15
NA,190,3,NA,1,NA,"acept",NA,1800,5100,417,66
"São Paulo",130,NA,NA,NA,"8",NA,"not furnished",NA,NA,338,NA
"São Paulo",54,2,1,NA,"1","acept","not furnished",670,NA,73,8
NA,200,NA,NA,4,NA,"not acept",NA,NA,NA,1167,NA
"São Paulo",150,3,3,2,"3",NA,"not furnished",2100,NA,499,NA
"São Paulo",205,3,NA,4,"13",NA,NA,NA,6000,650,NA
"São Paulo",NA,NA,3,NA,"-","not acept",NA,0,NA,NA,NA
NA,NA,3,4,4,"-","acept",NA,NA,NA,334,68
"São Paulo",60,2,1,1,"1","acept","not furnished",0,1100,NA,14
NA,66,NA,NA,1,NA,"acept","furnished",750,2980,0,38
NA,NA,3,4,NA,NA,NA,NA,NA,NA,584,121
"Porto Alegre",NA,1,NA,0,"4","acept","furnished",250,NA,34,19
"Rio de Janeiro",90,NA,1,0,"3","acept","not furnished",940,3490,234,45
"Porto Alegre",67,2,2,1,"9","acept","not furnished",300,1700,0,25
"Belo Horizonte",55,2,1,1,NA,"not acept","not furnished",160,900,NA,12
"São Paulo",50,NA,NA,1,"14",NA,"not furnished",520,NA,100,20
"Rio de Janeiro",NA,NA,1,NA,"3","acept","not furnished",1200,4090,NA,53
"Rio de Janeiro",18,1,1,0,NA,"not acept",NA,NA,880,101,12
"Belo Horizonte",NA,4,3,2,"2","acept","not furnished",0,3250,0,44
"Campinas",50,NA,1,0,"1","not acept",NA,298,850,15,11
"São Paulo",220,3,NA,3,NA,NA,"furnished",NA,4600,126,70
"São Paulo",25,1,NA,1,NA,NA,"furnished",1449,3070,NA,NA
"Belo Horizonte",230,NA,2,1,NA,"acept",NA,NA,NA,190,38
"São Paulo",80,2,1,0,"-","acept","not furnished",0,NA,0,34
NA,180,3,NA,NA,NA,"acept",NA,NA,7000,NA,89
"Rio de Janeiro",62,2,1,0,"-",NA,"not furnished",50,1300,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,10500,NA,NA
NA,200,3,3,NA,NA,"acept",NA,3162,4790,876,61
"Porto Alegre",180,NA,2,NA,"2",NA,"furnished",0,5100,250,75
NA,NA,8,3,0,NA,"acept",NA,0,NA,250,NA
NA,360,6,2,0,"-","acept","not furnished",1,NA,NA,99
"Rio de Janeiro",55,2,2,0,"6",NA,"not furnished",NA,NA,NA,26
"São Paulo",NA,4,NA,4,NA,NA,"not furnished",NA,NA,NA,NA
NA,19,1,1,0,"-","not acept","not furnished",NA,NA,41,16
NA,326,NA,7,NA,"-",NA,"not furnished",0,4200,184,NA
"São Paulo",NA,NA,4,NA,NA,"acept","not furnished",8000,NA,NA,26
"Campinas",NA,1,1,0,"-","acept","not furnished",0,1600,0,25
"Rio de Janeiro",110,3,1,0,"1","acept","not furnished",1100,1800,131,24
NA,103,NA,3,2,"17","acept","furnished",7000,9000,500,115
NA,NA,NA,NA,4,NA,NA,NA,2695,NA,NA,NA
NA,NA,NA,5,2,"-","acept",NA,NA,8000,338,NA
"Porto Alegre",67,2,NA,1,"2","acept","furnished",413,1240,NA,19
"São Paulo",NA,NA,1,1,"3","acept","furnished",2000,4850,334,62
"São Paulo",NA,NA,1,0,"-",NA,"not furnished",0,1200,0,NA
"Rio de Janeiro",90,3,2,1,"13","acept","not furnished",NA,2050,230,27
"São Paulo",143,3,3,NA,NA,"acept",NA,NA,NA,539,NA
NA,75,NA,1,NA,"14",NA,"furnished",1200,2380,196,31
"Rio de Janeiro",115,3,2,1,"2",NA,"not furnished",1200,2900,317,38
"Belo Horizonte",100,3,2,2,"3","not acept","not furnished",400,2300,165,31
"São Paulo",63,2,2,NA,NA,"acept","not furnished",NA,NA,136,56
NA,70,2,2,NA,"2","acept","not furnished",1100,2500,230,33
"Belo Horizonte",80,3,2,NA,NA,NA,"furnished",400,NA,126,34
"São Paulo",NA,NA,NA,NA,"-",NA,"not furnished",NA,5000,318,76
"Campinas",NA,NA,NA,NA,"3",NA,"not furnished",550,NA,67,27
NA,35,1,NA,0,"1",NA,"not furnished",250,NA,0,17
NA,400,NA,NA,4,NA,NA,"not furnished",NA,NA,NA,45
NA,109,4,2,3,"1","acept","not furnished",280,1950,NA,NA
"Rio de Janeiro",75,2,2,1,"3","acept","not furnished",684,1800,84,24
"São Paulo",23,1,1,0,NA,"acept","not furnished",NA,2150,0,28
"São Paulo",NA,4,3,2,"5",NA,"furnished",NA,NA,NA,106
"São Paulo",73,2,2,NA,"16",NA,"not furnished",NA,2160,105,28
"Porto Alegre",25,1,1,0,"12","not acept","not furnished",240,750,22,NA
"Campinas",56,2,1,1,"2","acept","not furnished",420,1050,24,14
"São Paulo",96,2,NA,2,"3","acept","not furnished",NA,1648,80,21
NA,NA,3,NA,3,"-","acept","not furnished",0,5900,500,89
"São Paulo",57,NA,1,1,NA,"acept","furnished",540,3500,135,45
"Rio de Janeiro",NA,3,2,1,"9",NA,NA,NA,8700,NA,113
"São Paulo",35,1,1,NA,"10",NA,"furnished",1400,2800,205,36
NA,115,NA,2,1,"8",NA,NA,826,2300,195,30
"Porto Alegre",45,2,1,0,"2","acept","not furnished",74,1040,42,16
NA,40,1,1,0,"2","not acept","not furnished",450,2390,114,31
"Rio de Janeiro",NA,3,1,1,"-","acept","furnished",1434,3500,230,NA
"São Paulo",60,2,2,1,"11","acept","furnished",1680,6000,200,77
"Campinas",160,4,2,2,"16",NA,"not furnished",1448,2800,NA,36
NA,NA,3,4,NA,NA,"acept",NA,1715,5000,340,64
"Belo Horizonte",365,NA,NA,3,NA,"acept","furnished",3500,8800,459,118
"São Paulo",NA,2,1,1,"4","acept","not furnished",284,1100,0,14
"Rio de Janeiro",108,2,1,0,"1","acept","not furnished",450,2125,47,28
"Campinas",76,3,NA,NA,"3","not acept",NA,NA,NA,NA,28
"Belo Horizonte",140,4,NA,NA,NA,"acept","not furnished",1720,4000,284,54
"Belo Horizonte",30,1,1,0,"3","not acept","not furnished",0,750,57,10
NA,NA,2,2,NA,"2","not acept","not furnished",262,1400,63,18
"São Paulo",16,1,1,0,"1","not acept","not furnished",0,850,9,11
NA,110,2,1,0,"1","acept","not furnished",260,2100,92,31
NA,NA,NA,4,NA,"-",NA,NA,NA,NA,NA,163
"São Paulo",125,NA,1,0,NA,"acept","not furnished",650,2700,142,35
"Campinas",46,2,1,1,"3","acept","not furnished",250,970,42,NA
NA,55,2,2,NA,"21","acept","not furnished",480,2000,9,26
"São Paulo",82,3,2,2,NA,NA,NA,NA,1500,59,20
"Rio de Janeiro",42,1,1,0,"9","acept","furnished",682,1800,56,24
"Belo Horizonte",285,3,2,0,"6",NA,"not furnished",1000,6000,492,80
"São Paulo",76,2,2,1,"6","not acept",NA,500,1350,NA,NA
NA,338,4,2,NA,NA,NA,NA,NA,4300,190,66
"São Paulo",NA,NA,8,3,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,1,1,"10","not acept","furnished",1700,4600,NA,NA
NA,NA,NA,5,NA,"-","acept","furnished",NA,8000,267,121
"Porto Alegre",80,2,1,0,"1","acept","not furnished",171,1900,NA,28
"São Paulo",43,1,1,NA,"6","not acept","not furnished",NA,NA,NA,NA
"São Paulo",102,2,2,NA,"-","acept",NA,NA,NA,248,52
"São Paulo",47,2,1,1,NA,"acept",NA,350,1000,0,13
NA,NA,4,NA,NA,"5","acept","furnished",NA,12000,NA,NA
"Belo Horizonte",178,3,NA,NA,"10","acept",NA,1840,7500,NA,100
"São Paulo",NA,1,1,0,"-","not acept","not furnished",0,1480,0,19
"Rio de Janeiro",174,4,2,1,"1",NA,"not furnished",1682,2400,500,NA
"São Paulo",NA,NA,1,1,"5","acept","not furnished",350,NA,0,NA
"São Paulo",64,1,NA,NA,"3","acept","not furnished",800,2600,0,33
NA,NA,3,4,1,"1","acept",NA,250,2500,165,34
"Porto Alegre",85,2,1,0,"1",NA,NA,400,870,56,13
"São Paulo",101,NA,2,NA,NA,"acept",NA,1097,3200,319,NA
"Porto Alegre",NA,1,2,NA,"3",NA,NA,NA,NA,100,20
"São Paulo",200,3,2,NA,"5","acept","not furnished",NA,2380,NA,NA
"Belo Horizonte",NA,2,2,1,"2","acept","not furnished",NA,1000,67,14
NA,NA,4,3,3,NA,NA,NA,2400,NA,NA,NA
"São Paulo",NA,NA,3,NA,NA,NA,"not furnished",4132,NA,NA,NA
"Rio de Janeiro",90,NA,NA,1,"6","acept","not furnished",NA,3170,225,41
"São Paulo",31,1,1,0,"22","acept",NA,330,1330,0,17
"Belo Horizonte",240,4,NA,NA,NA,NA,"not furnished",NA,NA,161,96
"Belo Horizonte",118,NA,3,NA,"4",NA,"not furnished",920,2500,326,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,226
NA,65,3,NA,NA,NA,"acept","not furnished",526,NA,21,NA
NA,NA,3,2,1,"3","acept","not furnished",2400,5800,NA,75
"São Paulo",93,3,2,NA,"18","acept","not furnished",NA,NA,209,NA
NA,NA,NA,2,NA,"4",NA,NA,1750,8400,NA,107
"São Paulo",174,3,1,2,"-","acept","not furnished",NA,NA,284,55
NA,160,NA,4,3,NA,NA,"furnished",1646,4700,NA,60
NA,200,NA,5,NA,"3",NA,"furnished",NA,3700,600,47
"São Paulo",80,2,2,NA,"-","acept","not furnished",NA,1850,173,NA
"São Paulo",50,2,NA,1,"3","acept","not furnished",520,1490,0,19
"Belo Horizonte",115,3,3,3,NA,"acept","not furnished",655,3100,NA,42
"São Paulo",NA,1,1,0,"-","acept","furnished",602,1800,130,23
NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA
"São Paulo",38,1,1,0,"1","acept","furnished",330,3000,38,39
"Porto Alegre",42,1,1,1,"2","acept","not furnished",260,1200,65,18
"São Paulo",380,2,4,0,"21",NA,NA,3490,6800,NA,87
"Belo Horizonte",70,2,1,1,NA,"acept","not furnished",500,1500,63,20
"São Paulo",37,1,1,1,NA,"not acept","furnished",1700,1196,0,NA
"Rio de Janeiro",31,1,1,0,"5","acept","not furnished",400,1350,67,18
NA,NA,2,4,2,"11","acept","not furnished",2690,10000,520,NA
"São Paulo",NA,3,NA,NA,NA,"not acept","not furnished",NA,4350,350,56
"Belo Horizonte",50,2,1,1,"2","acept","not furnished",226,750,0,10
"São Paulo",NA,2,NA,NA,"8","not acept","furnished",NA,8000,250,102
"São Paulo",25,1,1,0,"-","acept","not furnished",20,1200,25,19
"Belo Horizonte",NA,NA,NA,NA,"21",NA,NA,NA,13000,NA,174
"Porto Alegre",102,2,1,0,"3","acept","not furnished",NA,1600,103,24
"São Paulo",160,2,3,NA,NA,"acept",NA,1500,NA,225,54
NA,95,3,2,NA,NA,"not acept","not furnished",NA,2200,NA,30
"São Paulo",189,NA,NA,NA,NA,"acept",NA,NA,12000,NA,NA
"São Paulo",NA,1,1,1,"14","not acept","not furnished",450,1900,84,25
NA,NA,4,3,NA,NA,"acept",NA,0,NA,NA,NA
"Belo Horizonte",NA,4,4,5,"10","acept",NA,850,6500,NA,87
NA,45,1,1,0,"2","acept","not furnished",NA,950,42,14
"São Paulo",NA,2,1,1,"5","acept","not furnished",650,1260,100,16
NA,61,3,2,0,"-","acept","not furnished",400,1500,96,20
"Rio de Janeiro",100,2,2,NA,"4","acept",NA,860,1600,0,21
"São Paulo",78,NA,2,1,"2",NA,"not furnished",560,NA,0,NA
NA,140,3,2,NA,"6",NA,"not furnished",1900,5000,NA,NA
"São Paulo",220,3,NA,2,NA,"acept",NA,NA,3900,NA,NA
NA,105,3,2,NA,NA,"not acept","not furnished",350,1500,135,20
"Belo Horizonte",NA,NA,3,5,"-","acept",NA,0,7500,350,123
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",30,1,1,0,"7",NA,"not furnished",NA,1550,58,20
NA,90,2,3,2,"15","acept",NA,1054,2100,196,NA
"São Paulo",NA,2,3,NA,NA,NA,NA,1500,NA,409,NA
"São Paulo",65,2,NA,2,"6","acept","not furnished",NA,2000,0,NA
NA,160,1,4,NA,NA,NA,NA,1000,3500,NA,45
"São Paulo",34,1,1,1,"4","acept","not furnished",550,3800,NA,49
"Porto Alegre",65,2,1,1,"1","acept","not furnished",NA,NA,38,14
NA,NA,NA,NA,NA,NA,NA,NA,5700,NA,NA,NA
"Belo Horizonte",100,2,1,0,"13","acept","not furnished",750,1200,1680,NA
"Campinas",NA,NA,NA,2,"9",NA,"furnished",2000,8500,340,NA
"Rio de Janeiro",42,1,1,0,"4","acept","furnished",480,1900,84,25
"São Paulo",79,2,2,1,"2",NA,"furnished",678,2800,4,36
NA,NA,2,2,2,"3","acept","not furnished",1750,3000,NA,39
"São Paulo",84,2,2,0,"1","acept","furnished",850,6000,250,77
"Campinas",300,NA,NA,4,NA,"acept","not furnished",1,3800,NA,58
"São Paulo",74,2,NA,1,NA,"acept","not furnished",650,1700,0,22
NA,NA,NA,4,NA,NA,NA,"not furnished",NA,NA,875,NA
"Porto Alegre",27,1,1,0,"2","acept","not furnished",100,960,75,15
NA,84,NA,2,2,NA,"not acept",NA,900,NA,740,NA
"São Paulo",93,NA,3,0,"16","not acept",NA,NA,5500,367,70
"Porto Alegre",58,2,2,2,"12",NA,"not furnished",450,2550,0,NA
NA,130,3,2,0,NA,"acept","not furnished",0,1400,10,22
"São Paulo",35,NA,1,1,"9","not acept","furnished",1050,2600,317,33
NA,156,3,2,1,NA,"acept",NA,1500,NA,NA,NA
"São Paulo",250,4,3,3,"-","acept","furnished",0,5000,334,76
"Belo Horizonte",109,3,2,2,"2","acept","not furnished",NA,1800,130,24
"Campinas",40,1,2,1,"7","acept","not furnished",550,807,43,NA
"Belo Horizonte",75,3,2,1,"5","acept","not furnished",487,NA,109,18
NA,100,NA,NA,NA,NA,"acept",NA,980,NA,491,80
"São Paulo",60,2,NA,1,"5","acept","not furnished",545,NA,75,NA
"Campinas",NA,3,NA,2,"-","acept","not furnished",560,3200,88,NA
NA,63,NA,1,NA,"3","acept","not furnished",200,NA,65,NA
NA,NA,NA,5,8,"-",NA,NA,0,NA,NA,151
"São Paulo",112,NA,2,NA,"12","acept","not furnished",1239,NA,188,34
"São Paulo",NA,3,2,NA,"-","not acept","not furnished",NA,10000,NA,151
NA,65,2,1,1,"3","acept","not furnished",566,1100,NA,15
"Belo Horizonte",65,3,2,2,"2","acept","not furnished",180,913,90,13
"Rio de Janeiro",200,4,NA,1,"7","acept",NA,2188,4250,NA,55
NA,NA,2,1,NA,"8",NA,"not furnished",750,1800,NA,24
"São Paulo",NA,NA,5,4,"-","acept","not furnished",NA,7000,700,NA
"Rio de Janeiro",NA,NA,NA,0,"2","acept","not furnished",1345,3200,300,42
"Porto Alegre",NA,NA,3,2,"5",NA,NA,1300,4000,NA,59
NA,78,NA,1,1,"15","not acept","not furnished",775,NA,128,31
NA,25,1,1,0,NA,NA,NA,290,2000,130,26
"São Paulo",50,2,2,1,"6",NA,"furnished",560,2800,67,36
"Rio de Janeiro",40,1,1,0,NA,"not acept","not furnished",530,1949,100,NA
"Rio de Janeiro",30,1,NA,1,NA,"acept","not furnished",0,500,NA,7
"Belo Horizonte",65,3,1,1,"2","acept","furnished",NA,1100,0,15
"Porto Alegre",NA,3,3,2,"-","acept","not furnished",286,NA,1300,43
NA,NA,5,5,NA,"-","acept","not furnished",0,6000,407,NA
"São Paulo",50,1,1,0,"-","not acept",NA,0,1200,0,NA
"Rio de Janeiro",180,3,3,NA,"4","acept","furnished",2300,6500,NA,84
NA,180,3,NA,2,"1","acept",NA,2000,NA,NA,92
NA,75,NA,1,0,NA,"acept","not furnished",180,1600,0,24
"Belo Horizonte",70,NA,2,1,"1","acept","not furnished",377,950,70,13
NA,40,1,1,0,"3","not acept","furnished",0,2000,0,NA
"São Paulo",100,NA,2,1,"2","acept","furnished",450,1600,50,21
"São Paulo",22,1,1,1,"25","acept","not furnished",471,2200,55,28
"São Paulo",50,2,2,1,"12","not acept","not furnished",400,1200,NA,16
"São Paulo",90,3,NA,2,"6","acept","not furnished",NA,NA,300,52
"Belo Horizonte",150,3,3,2,"-","not acept","not furnished",0,3400,265,56
"São Paulo",20,1,1,0,"3","not acept",NA,150,3142,67,40
NA,NA,2,1,1,"-",NA,NA,0,3500,NA,53
NA,50,2,2,1,"5",NA,"not furnished",440,1450,NA,19
"Rio de Janeiro",93,2,2,1,NA,"acept","not furnished",200,NA,64,16
NA,18,1,NA,0,"-","acept","not furnished",0,1720,0,22
NA,30,1,1,0,NA,NA,"furnished",260,1490,NA,22
"São Paulo",80,2,1,1,"-",NA,"not furnished",484,NA,135,21
"Porto Alegre",46,1,1,NA,"5","not acept","not furnished",450,1500,46,NA
"Rio de Janeiro",90,2,2,0,"4","acept",NA,735,1000,97,13
"Rio de Janeiro",75,NA,2,NA,"2","acept","not furnished",NA,2400,150,31
"Belo Horizonte",NA,NA,NA,3,"9","acept","not furnished",NA,NA,NA,52
NA,30,NA,1,0,"1","not acept","not furnished",70,1100,9,NA
"Rio de Janeiro",NA,NA,2,1,"1","acept","not furnished",761,1190,NA,16
"São Paulo",95,2,2,0,"1","acept","furnished",621,1550,82,20
"Porto Alegre",39,1,1,0,"3","acept","not furnished",290,550,24,9
NA,170,4,3,NA,NA,"acept","not furnished",NA,6000,NA,80
"Campinas",59,NA,1,1,"1","acept","not furnished",437,1000,20,13
"Belo Horizonte",NA,1,NA,1,"4","not acept","not furnished",870,2500,158,NA
NA,124,NA,NA,0,"8","not acept","not furnished",1200,1200,NA,16
"Rio de Janeiro",NA,4,3,NA,"2","acept",NA,1550,6200,375,80
"Belo Horizonte",85,3,1,1,"1","not acept",NA,275,1600,62,22
"Rio de Janeiro",80,2,NA,1,"4","acept","not furnished",800,2499,117,33
"Campinas",50,1,1,1,"2",NA,"not furnished",718,1600,13,21
"São Paulo",110,3,3,NA,"17","acept",NA,NA,4500,NA,58
"Belo Horizonte",62,2,1,NA,"2","acept","not furnished",100,1050,84,NA
"São Paulo",500,4,NA,6,NA,NA,NA,NA,5510,NA,NA
"São Paulo",230,3,4,NA,"12","acept","furnished",2662,5900,NA,75
"Belo Horizonte",115,3,3,1,"1","not acept","not furnished",485,1750,172,24
"Belo Horizonte",285,4,NA,NA,"-",NA,"not furnished",0,3000,200,50
"São Paulo",89,3,3,NA,NA,"not acept","not furnished",965,3800,150,49
"São Paulo",49,NA,NA,1,NA,"acept",NA,503,985,NA,13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,434,246
"São Paulo",35,1,1,1,"1","not acept",NA,444,3486,124,NA
"Porto Alegre",58,NA,1,1,"1","acept","not furnished",300,NA,25,20
"Campinas",300,4,5,2,NA,NA,"not furnished",0,6000,0,91
"Porto Alegre",NA,1,NA,0,"2","acept","not furnished",NA,700,28,NA
NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"São Paulo",60,2,1,1,"5",NA,"furnished",600,3300,67,42
NA,200,4,4,2,NA,"acept",NA,NA,5525,NA,NA
"Campinas",420,4,NA,4,"-",NA,NA,NA,NA,584,109
"Campinas",165,3,2,0,"-","acept","not furnished",0,3000,129,NA
NA,260,NA,NA,NA,"-","not acept","not furnished",NA,4500,NA,NA
"São Paulo",55,2,1,0,NA,"acept","not furnished",0,1600,50,25
"Rio de Janeiro",55,1,1,0,"1","acept","not furnished",585,800,0,11
"São Paulo",47,NA,1,0,"1","acept","not furnished",0,1600,NA,NA
"São Paulo",38,1,1,NA,"5","acept","not furnished",819,1650,0,21
"Rio de Janeiro",60,2,1,0,"-","acept","not furnished",0,1800,72,28
"Belo Horizonte",90,NA,2,1,"3","acept","not furnished",NA,1800,183,24
"Belo Horizonte",70,2,1,2,"1","acept","not furnished",222,1600,100,22
"Rio de Janeiro",NA,1,NA,1,NA,"not acept","furnished",NA,3200,355,24
"São Paulo",35,1,1,1,"1",NA,"furnished",444,3486,124,45
"São Paulo",70,NA,NA,1,"9","acept","furnished",NA,3100,108,40
"Campinas",43,1,1,1,"5","acept","not furnished",518,900,45,NA
"Rio de Janeiro",80,1,NA,0,"4","acept","not furnished",0,4000,150,52
"Belo Horizonte",251,NA,NA,NA,NA,NA,NA,3000,12000,1463,NA
"São Paulo",NA,NA,NA,NA,"5",NA,NA,2800,7100,NA,90
"São Paulo",520,3,NA,2,NA,"acept","not furnished",0,NA,NA,136
NA,NA,1,1,0,"1","acept","not furnished",50,1150,50,15
NA,387,3,NA,3,NA,"acept",NA,4600,NA,1334,NA
"Rio de Janeiro",65,NA,2,1,NA,NA,"not furnished",532,1820,49,NA
"São Paulo",155,3,3,NA,"-","acept","not furnished",NA,2650,233,NA
"Porto Alegre",90,2,1,0,"2","acept","not furnished",0,1380,21,21
NA,61,2,1,2,"4","not acept","not furnished",NA,2200,NA,33
"São Paulo",60,2,1,0,"1","acept","not furnished",0,1100,56,14
"São Paulo",NA,NA,4,4,"14",NA,"not furnished",NA,NA,0,NA
"Belo Horizonte",57,2,1,1,"3","not acept","not furnished",225,800,0,11
"São Paulo",36,1,1,1,"8",NA,NA,323,NA,85,28
NA,NA,NA,5,NA,"4","acept",NA,2200,NA,NA,153
"São Paulo",NA,NA,1,NA,"2","acept","not furnished",592,2900,150,NA
"São Paulo",120,1,2,2,"4","acept","not furnished",3100,4200,750,54
NA,NA,3,4,NA,NA,NA,NA,1800,NA,NA,89
"Campinas",100,4,3,NA,NA,NA,"not furnished",NA,2240,17,29
"Rio de Janeiro",50,2,1,1,"5","acept","furnished",430,1150,9,15
"Porto Alegre",40,1,1,NA,"11","acept","furnished",1300,1200,68,18
"São Paulo",20,1,1,0,"5","acept",NA,602,1800,NA,23
"São Paulo",96,2,2,2,"23","not acept",NA,NA,4000,273,NA
"Porto Alegre",42,1,1,0,"1","acept","not furnished",NA,985,49,15
"Porto Alegre",37,1,1,0,"4","acept",NA,335,1600,67,24
NA,110,2,2,1,"1",NA,"not furnished",250,1453,20,22
"São Paulo",25,1,1,NA,"-","acept","not furnished",NA,NA,25,19
"São Paulo",NA,2,2,2,"5",NA,"not furnished",NA,1600,400,21
"São Paulo",98,NA,2,0,"-","acept","not furnished",NA,1580,61,NA
"São Paulo",70,2,NA,0,NA,"not acept","not furnished",350,1050,116,NA
NA,NA,NA,2,1,"18",NA,"not furnished",850,6300,440,82
"São Paulo",138,3,3,2,"11","acept",NA,960,3000,100,NA
"Rio de Janeiro",79,NA,2,1,"4","acept","not furnished",838,1664,NA,22
"São Paulo",45,1,1,NA,"-","not acept",NA,NA,1030,0,16
NA,35,1,1,0,"-","not acept","not furnished",0,1100,84,17
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,9000,NA,115
NA,NA,NA,5,NA,"4","not acept","furnished",NA,NA,NA,101
"Porto Alegre",72,NA,2,2,"12",NA,"not furnished",500,2100,56,31
"Rio de Janeiro",NA,3,3,NA,"10","acept",NA,850,6000,467,78
"São Paulo",40,1,1,1,"-","acept","not furnished",0,1300,68,20
NA,NA,2,1,NA,NA,"not acept",NA,375,NA,0,NA
"Belo Horizonte",100,3,3,NA,"3","acept","not furnished",300,1400,0,19
"São Paulo",140,3,2,2,"2","acept",NA,1480,3700,167,47
NA,313,3,3,4,"5","acept","furnished",650,4500,150,66
"São Paulo",25,1,1,0,"5","not acept","furnished",270,2600,67,33
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,4080,NA,NA
NA,28,NA,1,0,"4","acept","not furnished",NA,NA,25,8
NA,249,NA,4,3,"-",NA,NA,NA,6800,0,103
"Porto Alegre",112,NA,2,1,"2","acept","not furnished",765,NA,75,28
"Porto Alegre",50,2,1,1,NA,"acept",NA,NA,NA,NA,14
"São Paulo",NA,NA,2,2,"6",NA,"not furnished",1770,3000,39,39
NA,117,2,1,0,"-","acept","not furnished",0,2000,191,33
"Porto Alegre",85,2,2,1,"8","not acept","furnished",500,2800,100,41
"São Paulo",45,1,1,0,"7","acept","not furnished",265,NA,0,17
"São Paulo",76,3,NA,NA,NA,"acept",NA,679,3400,201,NA
"Rio de Janeiro",30,1,1,0,"5","not acept","not furnished",1100,505,NA,7
NA,20,1,1,1,"-","acept","furnished",0,950,75,14
NA,250,2,NA,8,"-","acept","furnished",NA,4500,459,68
"São Paulo",NA,2,NA,1,"1","acept","not furnished",862,2514,0,32
"Porto Alegre",65,2,NA,NA,"2","acept","not furnished",680,1300,142,19
"Campinas",55,1,1,1,"1",NA,"not furnished",NA,2230,0,29
"São Paulo",150,2,1,2,"-",NA,NA,0,NA,NA,83
"São Paulo",NA,2,1,1,"6","not acept",NA,450,1700,111,22
"São Paulo",NA,NA,1,NA,"-","not acept","not furnished",0,650,0,NA
"Rio de Janeiro",27,1,1,0,"2","acept","furnished",0,2400,NA,31
NA,NA,NA,3,1,"2",NA,NA,600,NA,167,37
"Rio de Janeiro",NA,3,2,1,"2","acept","not furnished",1300,4190,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",44,2,1,1,"12","acept",NA,400,1340,NA,17
"São Paulo",76,1,1,1,"-","not acept","not furnished",0,1400,NA,22
"São Paulo",100,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,85
"Belo Horizonte",380,NA,NA,4,"-",NA,"not furnished",NA,NA,857,NA
"São Paulo",NA,NA,NA,NA,"8",NA,"furnished",NA,11480,NA,NA
"São Paulo",NA,5,3,6,NA,NA,NA,NA,NA,1084,NA
NA,420,4,NA,NA,"-","acept","not furnished",0,6460,1480,NA
"Rio de Janeiro",100,NA,1,1,"4",NA,NA,1700,5000,0,65
"Belo Horizonte",80,2,1,0,"2","acept","not furnished",NA,1150,75,16
NA,61,2,1,1,"2","acept","not furnished",210,1700,50,25
"Campinas",48,2,1,0,"2","acept","not furnished",250,700,18,9
"Campinas",NA,3,2,8,"-","acept","not furnished",0,2000,82,31
"São Paulo",50,2,NA,1,"1","acept","not furnished",611,NA,133,NA
NA,141,NA,3,NA,NA,NA,"not furnished",NA,NA,NA,55
"São Paulo",25,NA,1,0,"2","not acept","not furnished",160,620,15,8
"São Paulo",60,1,1,0,"-","acept","not furnished",0,800,0,13
"Porto Alegre",75,2,NA,0,"3","acept",NA,260,NA,38,13
"São Paulo",45,2,1,1,"11","acept","not furnished",380,1598,0,21
"Porto Alegre",74,NA,2,0,"10","acept","not furnished",550,2700,50,40
"São Paulo",NA,1,1,0,NA,"not acept","not furnished",60,950,0,13
"Porto Alegre",47,1,1,1,NA,"not acept","furnished",400,NA,0,33
"São Paulo",NA,NA,NA,1,"1","acept","not furnished",NA,2114,150,27
"Porto Alegre",33,1,1,0,"1","acept","not furnished",220,900,90,12
"São Paulo",40,1,1,0,"11","not acept",NA,370,3400,74,44
NA,180,3,3,2,"4","acept","furnished",NA,2800,150,38
"São Paulo",56,2,2,1,"2",NA,"not furnished",542,1510,131,20
NA,NA,NA,NA,NA,"-",NA,NA,NA,13040,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,0,7000,NA,115
"Belo Horizonte",NA,NA,3,2,NA,"acept","not furnished",0,3250,0,NA
