"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Campinas",37,1,1,0,"4",NA,"furnished",382,742,0,10
"São Paulo",NA,3,NA,2,"18","acept","not furnished",1160,2200,418,NA
"São Paulo",150,NA,2,2,NA,NA,NA,0,NA,267,47
NA,31,1,NA,NA,"5","not acept",NA,NA,1750,50,NA
"Belo Horizonte",100,3,2,1,"5","acept","not furnished",730,1500,120,20
"São Paulo",100,NA,2,0,"1",NA,NA,0,NA,NA,22
NA,56,2,2,0,"1","not acept","furnished",610,2500,84,33
"Belo Horizonte",NA,3,NA,1,"1","not acept","not furnished",160,1100,80,NA
"São Paulo",NA,2,1,5,NA,NA,"furnished",0,2200,NA,34
NA,NA,3,3,0,"2","acept","not furnished",1800,3800,225,NA
"São Paulo",NA,3,1,0,"-",NA,"not furnished",0,6000,0,91
"São Paulo",204,3,2,NA,NA,NA,NA,NA,7000,764,NA
"São Paulo",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,130
NA,NA,NA,4,NA,"17",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",75,3,1,NA,"3","acept","not furnished",400,1080,NA,NA
"Campinas",44,1,1,0,"4","acept","not furnished",417,520,23,NA
"São Paulo",50,NA,1,NA,"8",NA,NA,NA,NA,100,14
"São Paulo",NA,3,NA,2,NA,"not acept","furnished",900,3150,121,40
"Porto Alegre",NA,2,1,0,"10",NA,"furnished",282,1020,150,15
"São Paulo",48,1,1,NA,"6","acept",NA,500,2200,35,28
"Belo Horizonte",114,NA,NA,2,"8",NA,"not furnished",784,NA,NA,NA
"Campinas",75,2,2,2,NA,"acept","not furnished",730,2000,148,26
"São Paulo",220,NA,3,2,"14",NA,"furnished",NA,NA,NA,80
NA,100,4,NA,2,NA,NA,"not furnished",1027,2500,369,32
"Rio de Janeiro",NA,3,4,NA,NA,NA,"furnished",NA,NA,NA,194
"Rio de Janeiro",50,NA,1,0,"8","not acept",NA,2300,1850,35,24
"Belo Horizonte",50,2,1,NA,NA,"not acept","not furnished",0,1050,0,18
"Rio de Janeiro",80,NA,1,1,"5","acept","not furnished",NA,2400,NA,31
"Belo Horizonte",NA,1,1,1,NA,"not acept","furnished",NA,3000,0,40
"São Paulo",NA,3,NA,NA,"7",NA,NA,3500,NA,NA,NA
NA,NA,1,1,1,"6","not acept","not furnished",NA,NA,NA,NA
NA,50,2,NA,1,"3","acept","not furnished",700,4500,NA,58
"São Paulo",NA,3,4,2,"2",NA,"not furnished",1800,2000,0,26
"São Paulo",42,1,1,NA,NA,NA,"not furnished",NA,2326,160,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181
"Campinas",67,2,NA,0,"-","acept","not furnished",0,880,41,14
"São Paulo",NA,NA,NA,NA,NA,NA,NA,0,6440,574,97
"São Paulo",NA,3,4,NA,NA,NA,"not furnished",NA,NA,2900,NA
"São Paulo",54,2,2,1,"12",NA,NA,954,NA,192,36
"Rio de Janeiro",NA,2,2,1,"7",NA,"not furnished",700,2300,6,30
NA,420,NA,NA,8,NA,NA,"not furnished",0,NA,NA,104
"Belo Horizonte",50,1,1,0,"1","acept","not furnished",0,750,30,10
NA,93,2,1,NA,NA,NA,"not furnished",390,2150,76,28
NA,350,4,NA,2,NA,NA,"not furnished",NA,10000,NA,NA
NA,135,3,3,2,"14",NA,NA,946,2690,361,35
"São Paulo",32,1,1,0,"1","not acept","not furnished",NA,NA,33,17
"Rio de Janeiro",52,1,1,1,"3","acept","furnished",584,2390,117,31
"São Paulo",NA,3,NA,2,NA,NA,NA,NA,10000,NA,NA
NA,60,1,2,2,NA,"acept","not furnished",700,3000,0,39
NA,109,3,1,1,"11","acept","not furnished",903,1150,146,15
"São Paulo",200,3,NA,1,"8","acept","not furnished",NA,NA,365,74
NA,38,1,NA,1,"13","acept",NA,300,2400,NA,31
"Porto Alegre",30,1,1,NA,"1","not acept","furnished",0,NA,0,20
NA,215,3,NA,NA,NA,"acept","not furnished",NA,NA,1252,NA
"São Paulo",340,NA,6,NA,NA,NA,NA,5500,NA,NA,NA
"Rio de Janeiro",30,1,1,NA,"4","acept","furnished",400,2900,100,38
NA,850,NA,NA,NA,NA,NA,NA,NA,NA,NA,181
NA,90,3,2,1,NA,"acept","not furnished",1000,1800,44,NA
NA,NA,3,NA,4,NA,NA,"not furnished",1545,12000,818,153
"Rio de Janeiro",60,1,1,NA,NA,"acept","not furnished",650,2165,NA,28
NA,NA,2,NA,1,"7","acept","not furnished",400,1850,167,24
NA,NA,NA,NA,NA,"-",NA,"not furnished",0,3500,250,53
"São Paulo",NA,1,1,NA,"3","acept","not furnished",660,3300,110,NA
"São Paulo",42,1,1,0,"6","acept","furnished",345,1800,0,23
NA,210,NA,NA,0,"-","acept","not furnished",0,3050,300,NA
NA,70,2,2,1,"-","acept","not furnished",0,1400,44,22
"Belo Horizonte",100,NA,NA,0,"-",NA,"not furnished",0,NA,NA,197
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,"3","acept",NA,3172,NA,1125,58
"Belo Horizonte",60,1,1,0,"8","acept","not furnished",340,950,55,13
NA,NA,3,2,3,NA,"acept","not furnished",0,2860,0,43
"São Paulo",66,2,1,NA,NA,"acept","not furnished",1141,1650,166,21
"São Paulo",190,3,NA,NA,NA,"acept",NA,1800,NA,NA,NA
"São Paulo",17,1,1,0,"1","not acept","furnished",300,2200,50,28
"Rio de Janeiro",NA,3,2,1,"2",NA,"not furnished",2499,NA,NA,58
"Belo Horizonte",40,1,1,2,"11","acept","not furnished",488,1600,126,22
"Belo Horizonte",100,3,2,2,"11","acept",NA,978,NA,169,20
NA,238,4,5,4,"10",NA,"furnished",1800,NA,421,NA
"Belo Horizonte",102,3,2,NA,"6","acept","not furnished",1150,NA,0,15
"Campinas",NA,2,3,8,"-","acept","not furnished",0,2930,NA,NA
"São Paulo",50,1,1,0,"-",NA,"not furnished",0,750,0,12
"São Paulo",250,NA,3,2,NA,"acept",NA,NA,9500,NA,NA
"Rio de Janeiro",139,2,2,1,"10","acept","furnished",1000,1300,234,NA
NA,125,NA,NA,NA,"3","acept","furnished",1000,NA,292,NA
"São Paulo",40,1,1,0,"-","not acept","not furnished",0,1200,100,19
"São Paulo",65,2,NA,1,"15","not acept",NA,1072,NA,NA,NA
"Campinas",NA,3,2,2,"9","acept",NA,NA,1500,55,NA
"São Paulo",NA,2,1,0,"1","acept","not furnished",720,3100,28,40
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",94,3,1,1,"7","acept",NA,750,2600,122,34
"Porto Alegre",38,NA,1,NA,"9","acept",NA,350,2500,42,37
"Campinas",NA,3,2,NA,"-","acept","not furnished",0,2000,NA,NA
"Porto Alegre",67,1,1,0,"2","acept","not furnished",NA,950,25,14
NA,NA,NA,3,2,"3","not acept","furnished",915,9000,254,115
"São Paulo",50,2,1,1,"12","acept","not furnished",462,1900,0,25
"Rio de Janeiro",145,NA,3,NA,NA,NA,"not furnished",NA,4500,285,58
"São Paulo",225,3,2,2,"-","acept","not furnished",NA,NA,209,NA
"São Paulo",20,1,NA,0,"6","acept","furnished",602,1800,130,23
"São Paulo",170,4,5,3,NA,"acept",NA,NA,NA,709,66
"São Paulo",30,1,1,NA,NA,NA,"not furnished",1959,1630,227,21
"Belo Horizonte",75,3,1,1,"4","acept","not furnished",263,1100,61,NA
NA,75,2,2,1,"11","acept","not furnished",500,NA,75,NA
"São Paulo",NA,NA,4,3,NA,NA,NA,NA,6970,NA,NA
"São Paulo",120,3,2,0,"1",NA,"not furnished",0,NA,84,NA
"Rio de Janeiro",45,1,1,0,NA,"acept","not furnished",560,1901,80,25
NA,225,NA,4,NA,NA,NA,NA,4799,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept","furnished",2863,7000,NA,NA
"Porto Alegre",50,1,1,0,NA,"acept","not furnished",250,1350,0,20
"São Paulo",350,3,NA,2,"-","acept","furnished",NA,NA,NA,106
"Rio de Janeiro",117,NA,4,1,NA,"acept","not furnished",NA,4870,NA,63
"Belo Horizonte",80,1,2,0,"2",NA,"not furnished",150,1100,68,NA
NA,340,3,NA,NA,"20",NA,NA,NA,NA,0,125
NA,60,2,1,0,"3","acept","not furnished",400,1000,0,13
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,5950,NA,90
"São Paulo",45,1,1,0,"-","not acept","not furnished",NA,1160,0,NA
"São Paulo",57,2,1,1,NA,NA,NA,625,NA,3,14
"São Paulo",30,1,1,NA,"8","not acept","furnished",658,NA,NA,NA
"Campinas",70,2,2,1,"9","acept",NA,300,1500,95,NA
"São Paulo",55,2,2,1,"5","acept",NA,380,1850,0,24
"São Paulo",35,NA,1,NA,"-","not acept","not furnished",0,1800,101,NA
NA,75,3,2,2,"3","acept",NA,NA,NA,NA,28
"São Paulo",156,NA,NA,5,NA,NA,NA,NA,NA,0,NA
"Belo Horizonte",90,2,NA,1,"4","acept","not furnished",NA,1500,0,20
"Rio de Janeiro",90,3,NA,2,"2","acept","furnished",850,2500,250,33
"Rio de Janeiro",200,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",86,2,1,1,"1","acept","not furnished",960,2372,0,10
"São Paulo",60,1,1,1,"19","acept","not furnished",590,3500,150,45
"Porto Alegre",50,1,NA,0,"1","acept","not furnished",190,990,10,15
"São Paulo",NA,NA,2,2,"6","acept",NA,1200,5600,NA,NA
NA,48,1,1,1,"3","acept","not furnished",433,2630,0,34
"São Paulo",NA,3,2,NA,NA,NA,"furnished",890,6502,NA,NA
"Campinas",48,1,NA,0,NA,"not acept","not furnished",400,800,80,11
"Porto Alegre",67,NA,1,1,"8","acept","not furnished",500,1550,77,NA
"Rio de Janeiro",NA,NA,3,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",250,NA,4,NA,"-","acept","not furnished",0,3824,NA,NA
"São Paulo",49,1,NA,1,"5",NA,"not furnished",430,1760,21,23
NA,140,1,2,NA,NA,"not acept","furnished",1400,4500,NA,NA
NA,105,2,1,NA,"5",NA,"furnished",1300,3120,0,40
"Porto Alegre",60,2,1,1,"3","acept","not furnished",435,NA,30,14
NA,300,4,NA,4,"27","acept",NA,NA,NA,NA,NA
"São Paulo",93,2,2,1,"2",NA,NA,NA,2500,84,32
"São Paulo",72,NA,2,NA,"1","acept","not furnished",742,NA,0,NA
"Campinas",60,2,1,1,"3","acept",NA,345,NA,16,11
NA,250,3,4,4,"-","acept","furnished",0,NA,NA,64
"Rio de Janeiro",160,NA,3,1,"4","acept",NA,1900,NA,667,82
"São Paulo",104,2,2,1,"6",NA,"furnished",1100,4000,NA,51
"Porto Alegre",66,2,NA,1,"1","acept","not furnished",270,1000,38,15
"Belo Horizonte",NA,2,3,3,"12","acept",NA,NA,NA,685,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",120,4,2,1,"-",NA,"not furnished",NA,1500,0,23
"Porto Alegre",NA,3,NA,NA,NA,"not acept","not furnished",700,3500,NA,52
"Rio de Janeiro",NA,NA,2,1,"7","not acept",NA,NA,NA,350,47
"São Paulo",153,3,4,3,"17","acept","furnished",2000,NA,534,NA
"São Paulo",NA,3,4,2,NA,"acept",NA,NA,NA,915,NA
"São Paulo",NA,2,2,1,"-","acept","not furnished",0,2040,0,31
"Campinas",NA,NA,NA,0,"-","not acept","not furnished",0,5500,357,83
"São Paulo",NA,4,NA,4,NA,NA,NA,2800,4500,742,NA
NA,124,4,NA,NA,"2","acept",NA,NA,NA,395,NA
"São Paulo",68,3,1,NA,"4",NA,"not furnished",990,882,20,12
"São Paulo",96,NA,3,NA,"1","acept","not furnished",NA,5100,NA,NA
"São Paulo",NA,4,4,3,"-","acept","furnished",0,4700,375,71
"São Paulo",NA,NA,NA,6,"-",NA,NA,NA,NA,NA,NA
"São Paulo",70,2,2,NA,"11","not acept","furnished",2847,2954,NA,38
NA,15,1,1,0,"-","acept","not furnished",0,700,0,10
NA,NA,NA,1,1,"13","not acept","furnished",540,NA,NA,NA
NA,311,4,3,NA,"20",NA,NA,NA,9000,NA,NA
"São Paulo",160,3,2,1,"5",NA,"not furnished",NA,7700,NA,NA
"São Paulo",158,3,3,2,NA,"acept","furnished",NA,3000,NA,39
NA,62,2,1,1,"3","acept",NA,485,980,48,13
"Belo Horizonte",105,3,2,1,"3","not acept",NA,500,1200,135,16
NA,NA,3,4,NA,"5",NA,NA,2600,8000,500,102
"Porto Alegre",47,1,1,1,"1",NA,"furnished",NA,2200,NA,33
NA,90,3,2,0,"9","acept",NA,NA,2300,84,30
NA,NA,NA,NA,NA,"21",NA,NA,NA,NA,NA,121
"São Paulo",133,4,3,0,"1","acept","not furnished",550,3550,NA,NA
NA,220,NA,5,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",70,2,NA,NA,"14","acept","not furnished",576,2400,162,31
"Belo Horizonte",101,3,2,2,"2",NA,"not furnished",958,2400,20,32
NA,320,3,2,5,"1","acept","not furnished",420,NA,200,39
NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,246
"Rio de Janeiro",28,1,NA,0,"11","not acept","furnished",350,NA,55,30
"Porto Alegre",35,1,1,0,"2","acept","not furnished",120,1170,92,18
"São Paulo",NA,3,1,NA,NA,"acept","not furnished",945,NA,300,55
"Rio de Janeiro",70,2,2,NA,"10","acept","furnished",1800,4200,250,55
"Rio de Janeiro",NA,NA,NA,NA,"10","acept",NA,1620,3800,382,NA
"São Paulo",40,1,NA,0,"-","not acept","not furnished",0,750,0,12
NA,NA,2,2,0,"12",NA,"furnished",1560,7000,132,NA
"Belo Horizonte",75,3,2,1,"2","acept","not furnished",225,NA,119,22
"São Paulo",126,3,NA,NA,"5","acept",NA,900,3650,NA,NA
"São Paulo",19,1,1,0,"-",NA,NA,0,1200,41,16
"São Paulo",130,3,2,2,"1","acept","furnished",1100,NA,584,45
"São Paulo",NA,5,NA,0,NA,"not acept",NA,NA,NA,NA,39
"São Paulo",102,2,1,NA,"1",NA,"not furnished",200,NA,17,22
NA,290,NA,3,1,"5",NA,"not furnished",2500,NA,NA,32
"São Paulo",47,2,NA,1,"1","not acept","not furnished",500,1150,38,NA
"São Paulo",130,2,1,NA,"1","acept","not furnished",0,NA,180,NA
"Porto Alegre",75,3,2,NA,NA,"acept","not furnished",240,NA,63,22
"Rio de Janeiro",84,2,NA,0,"2",NA,"not furnished",420,1700,85,22
"São Paulo",25,1,1,NA,"16","not acept","furnished",344,2200,45,28
"São Paulo",36,1,1,0,"3","acept",NA,450,2500,30,32
"Belo Horizonte",260,4,3,NA,NA,"acept","furnished",2650,3300,555,44
NA,NA,NA,NA,1,"8",NA,"not furnished",NA,7500,NA,97
NA,400,4,3,NA,NA,"acept","not furnished",0,5650,338,85
"São Paulo",NA,1,1,NA,"2","acept","not furnished",198,1490,66,19
"Rio de Janeiro",240,NA,4,NA,"2","acept",NA,NA,12500,938,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,3,NA,NA,NA,"acept","not furnished",2462,NA,60,108
"Rio de Janeiro",103,3,1,0,"2",NA,NA,1300,3500,0,NA
NA,55,2,NA,NA,"17",NA,"not furnished",700,NA,0,22
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",67,1,1,NA,"1","acept","not furnished",759,3120,350,40
NA,NA,NA,NA,NA,"15","acept","not furnished",2312,7650,1308,97
"Rio de Janeiro",NA,2,3,NA,NA,"acept","furnished",700,3170,84,41
"Campinas",NA,3,1,0,"6","acept","not furnished",500,1000,30,13
"Rio de Janeiro",60,2,NA,1,"4","acept","not furnished",750,1300,0,17
"Rio de Janeiro",154,3,2,NA,NA,NA,"furnished",1200,NA,200,155
"São Paulo",120,3,3,3,"11","acept",NA,1800,NA,NA,32
"Campinas",160,2,1,2,NA,"acept","not furnished",0,3950,125,NA
NA,NA,NA,2,2,"3","acept","not furnished",1174,3700,350,50
"São Paulo",110,NA,2,0,"-","not acept","furnished",0,NA,NA,53
"Rio de Janeiro",58,1,1,1,"11","acept","not furnished",650,1050,56,14
"São Paulo",60,3,1,NA,"3","acept","not furnished",550,1700,80,22
"Rio de Janeiro",NA,2,1,0,"2",NA,NA,NA,2900,34,38
"Porto Alegre",NA,1,1,0,"1",NA,"not furnished",120,1170,NA,18
"São Paulo",22,1,1,0,"1","not acept","furnished",300,900,NA,12
"Porto Alegre",93,3,1,0,"1","not acept","not furnished",644,2400,143,36
NA,NA,3,NA,NA,"15",NA,NA,NA,NA,NA,174
NA,NA,NA,1,2,"-","acept","not furnished",0,3600,334,55
"São Paulo",20,1,1,0,"5","acept",NA,NA,1800,130,NA
NA,250,NA,2,1,"-",NA,"furnished",0,NA,42,53
NA,510,NA,NA,NA,NA,"acept",NA,NA,5000,NA,NA
"São Paulo",57,2,NA,2,"10","acept","not furnished",900,1950,2,25
"Campinas",58,2,1,1,"1",NA,"furnished",400,2400,60,31
"Belo Horizonte",200,3,3,NA,"2","acept","not furnished",0,2100,94,35
"São Paulo",NA,NA,6,NA,NA,"acept",NA,5200,NA,NA,82
"Rio de Janeiro",NA,NA,NA,2,"-",NA,"not furnished",0,4500,157,69
"Porto Alegre",52,2,NA,NA,"4","not acept","not furnished",450,900,0,NA
"São Paulo",275,3,NA,1,"11","acept","furnished",886,8850,NA,113
NA,76,NA,2,2,"8","acept","not furnished",NA,2740,180,36
NA,70,1,NA,NA,NA,"acept","not furnished",0,NA,417,50
"Porto Alegre",68,3,2,1,"4","acept","furnished",586,2200,56,33
"São Paulo",108,2,NA,NA,NA,NA,NA,NA,5500,NA,NA
"Porto Alegre",114,3,1,0,"3","acept","not furnished",210,NA,75,25
NA,NA,2,2,1,NA,NA,"not furnished",300,1900,84,NA
NA,NA,NA,1,NA,"5","acept",NA,450,NA,63,7
NA,51,3,1,NA,"2",NA,"not furnished",170,1000,27,14
"Belo Horizonte",550,NA,NA,NA,NA,NA,NA,NA,NA,364,NA
NA,36,NA,NA,1,NA,"acept","not furnished",350,650,NA,10
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",35,NA,1,NA,"-","acept","not furnished",0,1500,101,23
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",140,3,NA,1,NA,"acept","furnished",700,6000,109,77
"Porto Alegre",77,2,NA,2,"4",NA,"not furnished",450,2000,0,30
NA,NA,2,1,NA,"2","acept","not furnished",532,1500,100,20
"Porto Alegre",110,4,1,1,NA,"acept","not furnished",600,NA,2500,NA
"Rio de Janeiro",NA,1,NA,0,"2","acept","furnished",566,1341,50,18
NA,NA,NA,NA,1,"3",NA,"not furnished",300,1500,0,20
"São Paulo",NA,NA,NA,2,NA,"not acept",NA,NA,10990,NA,NA
NA,170,2,2,NA,"7","acept","not furnished",NA,4900,NA,64
"Porto Alegre",26,1,1,0,"1","acept","not furnished",250,800,12,12
NA,73,3,1,1,"4","acept","not furnished",308,NA,NA,11
"Belo Horizonte",114,NA,2,1,"3",NA,"not furnished",850,1600,1500,22
"Rio de Janeiro",68,2,2,1,"16","acept",NA,NA,2000,211,26
"Campinas",82,NA,1,1,"-","acept","not furnished",290,1200,82,16
"Belo Horizonte",30,NA,1,0,"1","not acept","not furnished",0,1200,NA,16
"Porto Alegre",69,NA,2,NA,"9","acept",NA,380,NA,75,31
"São Paulo",33,1,1,1,"19","not acept","furnished",NA,3413,0,12
"São Paulo",NA,NA,2,1,"14","acept","not furnished",NA,5300,145,NA
NA,620,NA,NA,NA,"17","acept",NA,7400,4860,NA,62
NA,90,3,NA,1,"10","acept","not furnished",NA,3090,125,NA
"São Paulo",NA,NA,NA,NA,"-",NA,"not furnished",0,5500,200,NA
NA,268,3,4,4,"-","acept",NA,NA,3500,509,53
NA,NA,NA,NA,NA,NA,"acept",NA,0,3600,160,55
"Rio de Janeiro",24,1,1,1,"11","acept","not furnished",480,1420,359,19
"São Paulo",NA,2,1,1,"24","not acept","not furnished",NA,1817,NA,24
NA,34,1,NA,1,NA,"acept","not furnished",497,2800,81,36
"Rio de Janeiro",86,2,1,0,"3","acept","furnished",1000,2400,205,31
"São Paulo",54,1,1,NA,NA,"acept","not furnished",800,NA,192,96
"Belo Horizonte",128,3,NA,2,"2",NA,NA,NA,1400,161,19
"Belo Horizonte",250,2,3,2,"-","acept","not furnished",0,3500,0,58
"Campinas",295,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,94
"Rio de Janeiro",80,NA,2,1,"8","acept","not furnished",NA,2500,NA,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,2,0,NA,"acept","not furnished",0,761,129,10
"Campinas",136,3,2,1,"6","acept","not furnished",545,1274,87,17
"Rio de Janeiro",170,3,2,NA,"13","acept","furnished",1027,NA,291,33
"Belo Horizonte",NA,3,4,8,"-",NA,"not furnished",NA,6500,NA,107
"São Paulo",19,1,1,0,"-","not acept",NA,0,1200,41,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",3200,NA,1917,178
"São Paulo",NA,3,NA,3,NA,NA,NA,0,NA,NA,151
"Porto Alegre",48,1,1,NA,NA,"acept",NA,250,750,21,11
"São Paulo",98,NA,NA,1,NA,"acept","not furnished",1028,NA,129,40
"Belo Horizonte",50,2,1,1,"1","acept",NA,300,1100,68,15
"São Paulo",53,2,NA,1,"9","not acept","not furnished",722,2100,NA,NA
"São Paulo",32,1,1,NA,"1","acept",NA,NA,1990,NA,26
"São Paulo",47,1,2,NA,"11","acept","not furnished",740,3200,150,41
NA,NA,2,NA,1,"3","acept",NA,340,1440,0,19
NA,56,1,1,NA,"7","not acept",NA,1300,3958,242,51
"Rio de Janeiro",NA,2,NA,NA,NA,NA,"not furnished",1600,NA,500,NA
"São Paulo",NA,1,1,NA,"1","not acept","not furnished",0,1100,0,17
NA,21,1,1,0,NA,"acept","not furnished",519,1200,NA,16
"São Paulo",70,2,2,0,"2","acept","furnished",1439,5500,315,70
"São Paulo",NA,2,3,2,NA,NA,"furnished",1800,NA,250,146
"Rio de Janeiro",90,2,2,0,"5",NA,NA,1700,3700,350,48
NA,25,1,1,0,"3","acept","not furnished",143,2000,NA,30
"São Paulo",198,4,2,0,NA,"acept","not furnished",0,NA,500,NA
"Rio de Janeiro",NA,2,2,1,NA,"not acept","furnished",700,5000,84,NA
NA,40,1,1,1,"5",NA,"not furnished",440,2800,NA,NA
"Belo Horizonte",53,2,1,1,"2","acept",NA,200,1000,NA,14
"Rio de Janeiro",75,2,NA,1,"8","acept",NA,682,2300,223,NA
"Rio de Janeiro",NA,2,NA,0,"2","acept","not furnished",NA,1300,100,NA
NA,142,NA,2,2,NA,"acept","furnished",2100,5440,NA,NA
NA,160,3,NA,NA,"3",NA,NA,2311,7609,689,99
"Rio de Janeiro",26,1,1,0,NA,"acept","not furnished",976,1600,61,21
"São Paulo",81,1,1,1,"8","acept","not furnished",600,1150,67,16
"Rio de Janeiro",50,1,1,0,"2","acept",NA,NA,1900,100,25
NA,62,2,1,1,"3","acept","not furnished",NA,1050,NA,14
"Belo Horizonte",55,1,1,0,"-","not acept",NA,0,1020,21,17
NA,NA,NA,NA,5,"-","acept",NA,NA,NA,750,NA
"Campinas",55,2,1,1,NA,"acept","not furnished",390,720,0,10
NA,82,2,1,NA,"2","acept","not furnished",800,1500,40,20
"São Paulo",40,1,1,1,"10","not acept","furnished",2100,2200,223,28
"Belo Horizonte",NA,NA,2,2,"8",NA,"not furnished",NA,2400,NA,NA
"São Paulo",NA,4,NA,5,"7",NA,"not furnished",5000,4913,1667,NA
NA,NA,2,2,1,"10","acept",NA,750,3400,100,44
NA,128,3,NA,NA,NA,NA,"not furnished",1000,3297,950,NA
"São Paulo",250,3,2,NA,"-",NA,"not furnished",0,6000,NA,91
"São Paulo",500,4,4,5,"-",NA,NA,NA,NA,934,NA
"São Paulo",NA,3,3,2,"-","acept","not furnished",0,2750,NA,NA
"São Paulo",NA,NA,NA,4,NA,NA,NA,3000,NA,1420,83
"Rio de Janeiro",33,NA,NA,0,"2","not acept","furnished",0,2110,0,28
"São Paulo",NA,3,NA,4,"-",NA,"not furnished",0,NA,330,61
"Rio de Janeiro",126,3,2,1,"6","acept",NA,1105,2350,133,31
NA,NA,4,5,4,"5",NA,"not furnished",NA,NA,1744,49
NA,250,NA,4,4,"-",NA,NA,0,NA,NA,NA
"Belo Horizonte",200,3,3,3,"-",NA,"furnished",200,4700,110,NA
"Belo Horizonte",235,4,NA,4,NA,NA,"not furnished",0,4700,480,78
"São Paulo",247,3,4,NA,"-","acept","furnished",750,3400,234,44
"São Paulo",100,2,NA,0,"-","acept","not furnished",0,1800,275,28
"Rio de Janeiro",NA,3,2,1,"-","acept","not furnished",0,NA,84,50
"São Paulo",NA,4,NA,NA,"-",NA,"furnished",4300,11000,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,6000,NA,NA
"São Paulo",NA,3,2,3,NA,NA,"furnished",1700,8400,584,127
"Rio de Janeiro",32,1,1,0,"4","acept","not furnished",700,3000,65,NA
"São Paulo",40,1,1,0,"-","acept","not furnished",0,920,0,14
"São Paulo",20,NA,1,0,NA,"not acept",NA,0,1000,10,13
NA,NA,5,NA,NA,NA,"acept",NA,NA,3520,NA,NA
NA,210,NA,NA,NA,"8","not acept",NA,NA,NA,1250,NA
"Campinas",46,1,1,NA,"5","acept","furnished",1300,NA,0,25
NA,NA,3,3,NA,NA,NA,"not furnished",NA,NA,350,NA
"São Paulo",32,1,1,0,"6","acept","not furnished",350,1600,0,21
"Porto Alegre",115,NA,NA,2,"4",NA,"not furnished",1264,4500,166,66
"São Paulo",64,2,1,1,"8","acept","furnished",800,NA,67,32
NA,280,NA,6,NA,NA,NA,NA,NA,NA,1417,NA
"São Paulo",80,2,NA,1,"6",NA,"not furnished",NA,1500,0,20
"São Paulo",98,NA,2,0,NA,NA,NA,600,4500,NA,NA
"São Paulo",70,NA,2,1,NA,"acept","not furnished",410,1800,NA,23
"Campinas",40,1,1,1,"1","acept","not furnished",790,1300,236,17
"Campinas",200,3,2,3,"-","acept","not furnished",NA,NA,153,NA
"Campinas",600,4,6,3,"-",NA,"not furnished",NA,NA,819,83
"São Paulo",65,2,2,NA,NA,"acept","furnished",NA,4900,NA,63
"São Paulo",320,NA,NA,NA,"-","acept",NA,0,NA,NA,NA
"São Paulo",50,2,NA,1,"2","not acept","not furnished",600,1150,50,15
"Porto Alegre",42,1,1,1,"1","acept","furnished",650,2400,81,36
"Porto Alegre",71,2,NA,0,"-",NA,"not furnished",280,1600,34,24
"São Paulo",50,1,1,NA,NA,"not acept","not furnished",150,NA,0,10
"Belo Horizonte",160,NA,3,2,"2","acept","not furnished",150,NA,0,23
"Porto Alegre",70,2,1,0,"3","acept","not furnished",350,1500,49,NA
NA,187,3,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,"not furnished",1550,NA,1480,52
"Campinas",76,2,1,0,"2","acept","not furnished",300,700,100,9
NA,50,NA,1,1,NA,"not acept","furnished",399,NA,0,21
"São Paulo",NA,NA,NA,4,NA,"acept",NA,2014,NA,1000,42
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,456,NA
"São Paulo",35,NA,1,0,"18",NA,NA,250,1850,0,24
"São Paulo",130,NA,2,2,NA,NA,"not furnished",1752,6200,NA,79
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,NA,23
"Porto Alegre",78,2,1,0,"2","acept",NA,280,1380,32,NA
NA,50,NA,1,0,"-","not acept","not furnished",0,750,0,11
