"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Porto Alegre",27,1,1,0,"1","acept","not furnished",100,960,75,15
NA,NA,4,NA,NA,NA,NA,"not furnished",1600,NA,NA,NA
"Belo Horizonte",NA,3,2,2,"3","acept","not furnished",350,2600,155,35
"São Paulo",62,3,NA,NA,"1","acept","not furnished",750,1100,0,14
NA,188,3,NA,3,"1","acept",NA,NA,4800,NA,NA
"Campinas",38,NA,1,0,"5","not acept","not furnished",440,892,NA,12
NA,45,1,NA,0,"-",NA,"not furnished",0,950,17,15
NA,150,4,3,NA,"13","acept",NA,1200,3800,NA,49
"São Paulo",76,NA,2,2,"5","acept","furnished",754,4500,205,NA
"Belo Horizonte",68,3,1,2,"3","acept","not furnished",170,NA,0,NA
NA,166,3,2,NA,NA,NA,"not furnished",NA,NA,882,NA
"Porto Alegre",36,NA,1,1,"2","acept","not furnished",370,1350,75,20
"Belo Horizonte",300,NA,3,2,"10",NA,"furnished",900,NA,NA,74
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",0,NA,NA,196
NA,200,4,NA,NA,"6","acept",NA,1320,4500,NA,60
"Porto Alegre",140,3,1,0,NA,"acept",NA,NA,2000,150,30
NA,60,2,2,1,"7","acept","furnished",NA,NA,125,35
NA,NA,NA,6,4,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,4,NA,NA,"8","acept","not furnished",2241,4100,317,NA
NA,NA,2,NA,3,NA,NA,"furnished",2000,NA,725,159
"Rio de Janeiro",130,NA,2,1,"2",NA,"not furnished",NA,2750,NA,NA
NA,70,1,NA,1,"8","not acept",NA,800,3110,200,NA
NA,170,NA,NA,3,NA,"acept","furnished",1648,NA,NA,NA
"Rio de Janeiro",60,2,1,1,"10","acept","not furnished",594,NA,80,11
NA,48,1,1,1,NA,"not acept","furnished",925,4300,90,55
"São Paulo",70,NA,1,0,"-","acept","not furnished",0,1550,0,24
"São Paulo",75,1,1,2,"2",NA,NA,NA,2500,0,32
"Belo Horizonte",NA,5,NA,2,NA,"acept",NA,0,NA,431,74
"Belo Horizonte",48,2,1,1,"2","acept",NA,170,1400,12,19
"São Paulo",167,NA,NA,NA,"4","acept","not furnished",2334,1670,NA,NA
"São Paulo",92,3,1,0,NA,"not acept","furnished",150,1700,13,22
"São Paulo",48,2,1,1,"10",NA,"not furnished",370,1610,0,21
"São Paulo",300,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,245,NA,NA,NA,NA,"acept",NA,NA,NA,167,NA
"São Paulo",500,7,NA,NA,"-","acept","furnished",NA,14000,NA,NA
"São Paulo",138,2,3,2,"9","acept",NA,2082,2180,606,28
"São Paulo",85,NA,1,1,"-","acept","not furnished",NA,1650,115,NA
NA,104,NA,2,1,NA,"acept","not furnished",1080,3400,NA,50
NA,200,3,NA,NA,NA,NA,NA,1400,NA,NA,NA
"Porto Alegre",50,1,1,1,"4","acept","not furnished",420,1190,0,18
"Belo Horizonte",88,3,1,1,"2","acept","not furnished",180,NA,0,7
"Rio de Janeiro",90,2,2,1,"9","acept","furnished",NA,2250,NA,29
"São Paulo",225,2,2,3,"-",NA,NA,0,NA,450,NA
"Porto Alegre",180,3,NA,1,"12","acept","not furnished",1500,NA,0,30
NA,NA,NA,NA,8,NA,"acept",NA,NA,NA,1641,197
"São Paulo",92,NA,3,1,NA,"acept",NA,750,NA,21,NA
NA,NA,3,3,NA,NA,NA,NA,2450,3000,NA,39
"Rio de Janeiro",400,NA,NA,2,NA,"acept",NA,3800,NA,NA,NA
"Rio de Janeiro",40,1,1,0,"2","acept","furnished",450,2950,NA,NA
"São Paulo",85,2,2,0,"5","acept","not furnished",700,NA,100,33
"São Paulo",40,1,1,1,"13",NA,NA,1440,1890,170,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,1500,NA
"Rio de Janeiro",98,3,2,0,"13",NA,"not furnished",1040,3390,239,44
"São Paulo",70,2,1,0,"-","not acept","not furnished",0,NA,0,20
NA,NA,NA,NA,NA,"-","acept",NA,500,6000,NA,91
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,4,NA,"not acept","not furnished",3441,NA,NA,NA
"São Paulo",150,3,2,NA,"-","acept","not furnished",0,2500,NA,38
"São Paulo",NA,3,2,2,NA,"acept","not furnished",490,NA,NA,32
"São Paulo",NA,1,1,0,"25",NA,"not furnished",385,2100,40,27
"Porto Alegre",82,NA,NA,1,NA,"acept","not furnished",690,NA,90,26
"São Paulo",119,3,3,1,"4",NA,"furnished",1500,NA,209,43
NA,113,1,NA,2,"9","acept","furnished",650,NA,0,82
NA,46,2,1,0,"1","acept","not furnished",177,807,30,12
"São Paulo",NA,3,1,NA,"-","acept","not furnished",0,3500,445,53
NA,NA,2,3,2,NA,NA,NA,499,2400,71,NA
"São Paulo",98,NA,2,1,"5","acept","furnished",1520,2400,0,31
NA,25,1,1,0,"3","not acept",NA,590,1336,63,18
"Belo Horizonte",202,3,NA,NA,"-",NA,NA,0,3000,NA,50
NA,326,3,3,NA,"-","acept","not furnished",870,4200,NA,64
"São Paulo",49,2,1,NA,"17","not acept","furnished",230,1625,NA,21
"São Paulo",52,1,NA,1,"11","acept","not furnished",730,NA,38,32
NA,258,4,NA,NA,"1","acept","not furnished",1000,3500,338,47
"São Paulo",80,3,1,1,"7","acept","not furnished",NA,2400,105,NA
"São Paulo",NA,3,NA,0,"5",NA,"not furnished",820,6330,NA,NA
"Porto Alegre",87,NA,1,0,"4","acept","furnished",450,2200,75,NA
"Porto Alegre",NA,2,1,0,"-",NA,"not furnished",0,858,15,16
NA,82,NA,3,1,"10","acept","not furnished",NA,4800,NA,62
"São Paulo",NA,2,1,1,"-","acept","not furnished",0,2450,NA,NA
"São Paulo",60,2,1,0,"1","acept","not furnished",150,NA,167,NA
"São Paulo",NA,3,NA,NA,NA,NA,"furnished",NA,NA,NA,127
NA,60,1,1,NA,"15","acept","furnished",2000,3900,167,51
"São Paulo",70,NA,2,1,"2","acept","not furnished",665,2000,0,26
"São Paulo",NA,2,2,NA,"3","acept","furnished",1300,3594,267,46
"São Paulo",NA,3,NA,2,"-","acept",NA,0,4800,0,73
NA,NA,1,1,0,"11","not acept",NA,NA,1150,35,17
NA,310,NA,NA,NA,"3","acept",NA,NA,2700,2506,NA
NA,87,2,2,2,NA,"acept","not furnished",650,NA,209,NA
"São Paulo",236,NA,NA,7,NA,"acept","furnished",NA,NA,1084,NA
NA,113,NA,NA,2,NA,"acept","not furnished",NA,NA,375,172
"São Paulo",45,NA,1,0,NA,"not acept","not furnished",NA,NA,50,20
"São Paulo",144,4,2,0,"-",NA,"not furnished",0,3200,209,49
"Rio de Janeiro",NA,1,1,0,"10","acept","not furnished",587,1412,25,19
"Porto Alegre",94,NA,NA,1,NA,"acept",NA,988,3200,242,47
"Porto Alegre",NA,1,1,0,"2","not acept","furnished",300,1400,13,21
NA,NA,NA,4,3,"5",NA,"furnished",NA,NA,NA,NA
"Belo Horizonte",NA,3,2,2,NA,NA,"not furnished",0,2000,184,33
NA,25,1,1,0,"4","acept","not furnished",200,915,43,14
"Belo Horizonte",100,3,1,2,"2",NA,"not furnished",300,1400,77,19
NA,NA,NA,1,1,"18","acept","not furnished",1800,9000,482,NA
"Rio de Janeiro",46,2,1,0,"1","acept","not furnished",352,1400,0,19
NA,352,4,4,NA,NA,"not acept",NA,NA,NA,NA,130
NA,NA,NA,NA,5,"3","acept",NA,4980,NA,2120,NA
"São Paulo",33,1,1,0,"18","acept","furnished",350,1300,21,17
"Rio de Janeiro",125,NA,NA,2,NA,"not acept",NA,1676,NA,40,58
NA,NA,NA,5,5,NA,"acept",NA,0,NA,NA,NA
"São Paulo",NA,NA,NA,4,NA,NA,NA,NA,10000,NA,NA
NA,NA,NA,4,NA,"-",NA,"furnished",0,NA,NA,143
"São Paulo",43,2,NA,1,"-","acept","not furnished",280,1900,0,25
NA,180,4,2,1,"2","acept","furnished",NA,6000,633,78
NA,NA,3,1,0,"1","acept","not furnished",500,2630,334,34
"São Paulo",31,1,1,1,"3","not acept","furnished",NA,1990,125,NA
NA,60,1,1,1,"12","not acept","furnished",1862,2400,123,10
NA,165,3,4,NA,"7",NA,NA,NA,NA,617,NA
NA,250,5,2,NA,NA,"acept",NA,NA,4675,270,NA
"São Paulo",190,3,3,NA,"10","acept","not furnished",2700,4000,NA,51
NA,276,3,NA,0,"14","not acept","furnished",2308,NA,NA,153
"Rio de Janeiro",NA,3,2,2,"3","acept","not furnished",1900,5500,546,71
"Porto Alegre",70,1,1,1,"8",NA,"furnished",650,1050,NA,16
NA,NA,NA,7,NA,NA,NA,NA,0,7000,121,NA
NA,70,2,1,0,"5","acept","not furnished",285,2197,0,28
"Campinas",85,NA,2,1,"3","acept","not furnished",810,1100,NA,14
NA,75,NA,1,0,"-","not acept","not furnished",0,2000,34,18
"Rio de Janeiro",120,3,1,NA,"3",NA,"furnished",1250,3300,NA,43
"Rio de Janeiro",92,NA,2,0,"2","acept","furnished",700,3000,195,NA
"Rio de Janeiro",98,2,1,0,"11","acept","not furnished",NA,2186,146,29
"São Paulo",NA,3,2,NA,NA,"acept",NA,1520,NA,NA,NA
NA,75,3,1,0,"3","acept","not furnished",545,1800,21,24
"Porto Alegre",75,2,NA,1,"2","acept","not furnished",NA,2000,91,30
NA,315,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",55,NA,1,1,"2",NA,"not furnished",280,1000,0,13
"São Paulo",132,3,2,1,"11","acept","not furnished",1477,2950,NA,38
"São Paulo",100,2,1,1,"-",NA,"not furnished",0,2700,98,41
NA,NA,NA,NA,1,NA,NA,NA,NA,12000,1233,181
"São Paulo",65,2,1,0,NA,"acept","not furnished",NA,NA,166,19
"São Paulo",20,1,1,0,"3",NA,"furnished",602,1800,130,23
NA,150,NA,4,2,"9","acept","not furnished",1200,3400,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,9800,92,NA
"Porto Alegre",27,1,1,0,NA,"not acept","furnished",360,1000,13,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,9300,NA,140
"São Paulo",40,1,1,0,"2","acept","not furnished",250,1020,NA,13
"Belo Horizonte",45,1,1,1,"6","acept","not furnished",NA,2900,9,39
"Rio de Janeiro",86,NA,2,NA,"3","acept",NA,585,1500,NA,20
"São Paulo",200,3,3,0,"-","acept","not furnished",0,NA,NA,76
"Porto Alegre",49,1,1,0,"1","acept",NA,250,790,21,NA
"São Paulo",115,2,2,1,NA,"acept","not furnished",1755,4500,NA,58
"Belo Horizonte",50,2,1,0,"-","not acept","not furnished",0,NA,25,9
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,23
"Campinas",55,2,1,1,"10","acept","not furnished",399,900,25,NA
"Rio de Janeiro",78,2,1,1,"6","acept","not furnished",NA,1050,84,14
NA,127,4,3,0,"11",NA,"not furnished",1154,NA,NA,68
NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,2,NA,NA,NA,NA,NA,400,NA
"São Paulo",62,2,2,1,"7","acept","furnished",NA,3500,59,NA
"Belo Horizonte",NA,NA,3,1,"-","acept",NA,0,3770,167,62
NA,195,NA,1,0,"-","acept","not furnished",0,2990,156,NA
"Campinas",45,2,1,0,"2","not acept","not furnished",250,1000,NA,13
"Rio de Janeiro",52,1,1,0,"1","not acept","furnished",850,NA,NA,24
"São Paulo",46,2,NA,1,"8",NA,"not furnished",NA,1100,72,14
"Belo Horizonte",179,3,3,NA,"10","acept","not furnished",1050,2400,NA,NA
"Rio de Janeiro",60,1,1,0,"9","acept",NA,649,3100,100,40
"São Paulo",45,1,NA,0,"4",NA,NA,0,1000,NA,13
"Belo Horizonte",200,4,3,2,"-","acept","not furnished",0,NA,713,56
"Rio de Janeiro",15,1,1,0,"-","acept","not furnished",0,700,0,NA
"Belo Horizonte",30,1,1,0,"1","not acept","not furnished",0,NA,NA,9
NA,NA,3,NA,1,"3","not acept","not furnished",350,NA,100,23
"Rio de Janeiro",120,3,3,0,"5",NA,"furnished",600,5500,167,71
"São Paulo",105,2,3,NA,NA,"acept","not furnished",NA,3200,385,41
NA,97,2,3,2,"11","acept","furnished",700,NA,NA,34
"Rio de Janeiro",140,3,NA,NA,NA,"acept","not furnished",1400,4200,250,55
"São Paulo",90,NA,3,2,NA,"acept","not furnished",870,2630,417,NA
NA,50,1,1,0,NA,"acept","not furnished",388,2200,NA,28
NA,330,NA,4,2,NA,"acept","not furnished",0,8000,267,NA
NA,NA,3,5,3,NA,"acept","furnished",NA,NA,NA,NA
"São Paulo",75,3,2,1,"10","acept","not furnished",1000,3900,0,NA
"Porto Alegre",63,2,NA,NA,"3","acept","furnished",200,1400,53,21
"Campinas",NA,2,1,2,"16","acept","not furnished",730,1200,89,16
"Campinas",NA,NA,1,1,"4","acept","furnished",320,1800,70,23
"São Paulo",57,NA,2,1,NA,"not acept","not furnished",570,2600,0,NA
NA,200,3,3,1,"11","not acept","not furnished",NA,3800,NA,NA
"Rio de Janeiro",64,3,2,NA,"10","acept","not furnished",700,1300,251,NA
"São Paulo",NA,3,2,NA,NA,NA,"not furnished",2800,11000,NA,140
"Campinas",164,NA,2,2,NA,"acept","not furnished",NA,NA,293,32
"São Paulo",NA,NA,3,2,"-","acept","not furnished",NA,4500,250,NA
"Campinas",64,2,NA,NA,"10","acept",NA,540,820,NA,11
"São Paulo",89,2,3,1,"-",NA,"furnished",360,5700,204,73
"Campinas",120,3,3,2,NA,NA,"not furnished",400,NA,0,24
"São Paulo",69,2,2,NA,"11",NA,"furnished",1000,4100,234,52
NA,NA,3,4,NA,"2","acept","not furnished",1400,2500,517,32
"São Paulo",103,2,1,0,"-","acept","not furnished",0,1300,NA,NA
NA,NA,2,2,0,"15",NA,"not furnished",680,2800,NA,NA
"São Paulo",30,1,1,NA,"4","acept","not furnished",NA,1585,30,21
NA,60,2,1,1,"16","not acept","not furnished",300,NA,60,18
NA,NA,NA,NA,NA,NA,"acept",NA,NA,8000,42,NA
NA,59,2,1,1,"8","acept",NA,NA,3000,0,NA
NA,NA,3,3,NA,NA,NA,NA,NA,10500,792,NA
"São Paulo",NA,NA,NA,1,"14","not acept",NA,950,4500,0,58
"Campinas",NA,3,NA,3,"7",NA,"not furnished",NA,NA,459,30
NA,NA,3,NA,NA,"6",NA,"not furnished",NA,NA,NA,NA
"Campinas",50,1,1,1,"2","not acept","not furnished",718,1600,13,21
"Belo Horizonte",NA,3,3,2,"6","acept","not furnished",700,1920,NA,26
"São Paulo",100,2,NA,0,"1","acept","not furnished",NA,2000,63,26
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",2100,5000,0,NA
"Rio de Janeiro",25,1,1,0,"-","acept","not furnished",50,700,0,10
"São Paulo",NA,NA,4,NA,NA,"not acept",NA,2000,NA,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,9000,NA,NA
"São Paulo",60,NA,2,2,NA,NA,"not furnished",NA,2872,NA,37
"São Paulo",NA,NA,NA,NA,"16","acept",NA,1700,NA,NA,64
"Rio de Janeiro",60,2,NA,1,NA,"not acept",NA,560,1000,NA,NA
"São Paulo",22,1,1,0,"-","not acept",NA,250,NA,14,14
"Rio de Janeiro",30,1,1,1,"2","acept","not furnished",570,850,70,11
"São Paulo",49,NA,2,1,"8","acept","not furnished",500,1550,100,20
NA,NA,3,4,3,NA,"acept","not furnished",3500,4700,834,60
NA,200,3,NA,NA,"11","acept","furnished",NA,8000,600,104
"Belo Horizonte",NA,4,NA,NA,"5",NA,"not furnished",NA,4600,NA,62
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Porto Alegre",98,2,1,0,"3","acept","furnished",477,1800,92,27
"Belo Horizonte",80,3,1,1,"12",NA,"not furnished",NA,1300,69,18
NA,30,1,1,0,"15","acept","not furnished",NA,500,10,7
NA,NA,4,NA,5,"4",NA,NA,NA,12900,2105,NA
NA,70,2,1,0,"3","not acept","not furnished",800,1100,42,15
"Rio de Janeiro",160,2,2,NA,"1",NA,NA,2400,NA,250,97
"São Paulo",NA,NA,2,1,"11","acept","not furnished",700,1250,150,NA
"Rio de Janeiro",15,1,1,NA,"-","acept","not furnished",50,700,0,10
"São Paulo",174,NA,1,NA,"-","acept",NA,0,3300,236,NA
"Porto Alegre",54,1,1,1,"6","acept","not furnished",450,1200,42,18
NA,50,1,1,1,"10",NA,"furnished",NA,8800,NA,112
NA,NA,3,NA,3,NA,NA,"not furnished",2999,10500,NA,NA
"Belo Horizonte",260,4,NA,2,NA,NA,NA,NA,15000,203,246
NA,210,NA,NA,NA,NA,NA,NA,NA,6375,NA,81
NA,119,3,NA,3,NA,"acept","not furnished",800,3680,30,NA
"Belo Horizonte",150,3,1,3,NA,NA,"not furnished",0,NA,NA,58
NA,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,NA,1,NA,"not acept","not furnished",626,1800,NA,23
"Rio de Janeiro",50,1,1,NA,"1","acept","not furnished",640,1428,81,6
"Rio de Janeiro",NA,1,1,0,NA,"acept","not furnished",487,NA,55,33
"São Paulo",120,3,2,2,"5","acept",NA,NA,1900,377,25
NA,NA,3,1,1,"1","acept","not furnished",400,850,31,NA
NA,NA,4,NA,NA,NA,"acept","furnished",NA,8000,NA,NA
"São Paulo",93,2,2,2,NA,"acept",NA,NA,3500,200,45
"Porto Alegre",35,1,1,0,"1",NA,"not furnished",120,1170,92,NA
NA,51,2,1,NA,NA,"not acept",NA,NA,NA,109,28
"São Paulo",85,2,2,1,"14","acept","not furnished",709,3300,94,42
"Campinas",57,1,2,1,"12","acept","not furnished",391,2961,111,38
"Campinas",50,1,1,0,"8","acept","not furnished",300,550,0,3
"São Paulo",75,2,NA,0,NA,"acept","not furnished",0,NA,325,23
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",2700,10000,NA,127
NA,NA,4,NA,NA,NA,NA,"not furnished",1964,NA,495,NA
NA,350,NA,NA,NA,NA,NA,NA,NA,12500,1334,NA
"Porto Alegre",112,3,3,NA,"1","acept","not furnished",1000,3000,234,44
"Campinas",78,3,2,2,"3","acept","furnished",755,NA,37,NA
NA,54,2,2,NA,NA,"acept","not furnished",954,2800,199,36
"Campinas",25,1,NA,0,"3",NA,NA,200,1020,0,4
"São Paulo",62,2,2,NA,"3","not acept","not furnished",600,2000,NA,26
NA,117,NA,NA,1,"11","not acept",NA,630,7130,150,91
"São Paulo",NA,4,2,2,"-","acept",NA,0,3500,NA,NA
"Campinas",113,3,2,2,"11","acept","not furnished",700,1450,79,19
"São Paulo",65,2,1,NA,"3","acept","not furnished",700,2306,0,30
"Campinas",70,2,1,1,"-","not acept",NA,341,1100,60,14
"Porto Alegre",NA,3,2,2,NA,"acept","not furnished",400,2000,NA,30
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1595,NA
NA,180,3,1,NA,NA,"acept",NA,0,6500,567,98
"São Paulo",30,1,1,NA,"-","acept","not furnished",0,1000,NA,13
"São Paulo",100,3,NA,NA,NA,NA,NA,NA,3500,417,NA
"São Paulo",45,NA,1,0,"11","acept","not furnished",325,1450,55,19
NA,NA,4,NA,4,"-",NA,NA,0,NA,NA,128
"São Paulo",100,3,NA,0,"1",NA,"not furnished",0,2200,139,28
NA,NA,2,2,0,"15","acept","not furnished",850,1612,NA,24
NA,70,2,2,2,"5","acept","not furnished",610,2100,240,NA
NA,179,3,2,2,"-","acept","furnished",0,3700,67,66
"Rio de Janeiro",NA,3,2,2,"1",NA,"not furnished",NA,5700,579,74
NA,260,NA,4,2,NA,"acept",NA,NA,NA,876,115
"Belo Horizonte",268,4,2,4,"1","not acept",NA,975,NA,381,NA
"Belo Horizonte",70,NA,2,1,"2","acept","not furnished",230,1300,59,18
"Rio de Janeiro",50,1,1,1,"2",NA,"not furnished",1060,NA,323,20
"Belo Horizonte",470,NA,4,2,NA,NA,"not furnished",0,6000,808,99
"São Paulo",NA,3,NA,3,"13","acept","not furnished",1900,4600,3509,NA
"São Paulo",80,1,NA,2,NA,"acept",NA,NA,6522,0,83
NA,NA,NA,3,3,NA,NA,NA,0,NA,NA,38
"Porto Alegre",47,1,NA,1,"1","not acept","furnished",400,2200,0,NA
"Campinas",NA,3,4,4,"-","acept",NA,0,3230,250,NA
"Porto Alegre",180,4,NA,1,NA,"acept","not furnished",1,4480,375,80
"São Paulo",NA,1,1,1,NA,"not acept","furnished",670,NA,175,NA
"São Paulo",90,2,2,1,"-","acept","not furnished",0,2200,0,34
"Campinas",49,1,1,0,"3","acept","not furnished",417,583,23,NA
"Porto Alegre",NA,4,NA,4,"-","acept","furnished",0,5000,355,89
"São Paulo",NA,4,NA,2,NA,"acept","not furnished",NA,NA,321,33
NA,NA,3,NA,NA,"8",NA,"not furnished",1800,NA,NA,NA
"São Paulo",NA,NA,2,3,"-",NA,"not furnished",0,NA,NA,55
"São Paulo",130,NA,NA,NA,NA,NA,"not furnished",1160,3000,NA,39
NA,300,NA,4,4,NA,"acept",NA,0,NA,NA,123
"São Paulo",40,1,2,1,"28",NA,"furnished",1935,4200,318,54
NA,45,1,1,0,NA,"not acept","not furnished",150,750,0,NA
NA,NA,NA,5,NA,NA,"acept",NA,2300,NA,NA,127
"São Paulo",NA,NA,3,2,NA,"acept","not furnished",0,4000,NA,61
"Belo Horizonte",300,3,NA,4,"-","acept","not furnished",0,3500,431,58
"Campinas",438,NA,NA,0,"-",NA,"not furnished",0,NA,NA,117
NA,30,1,1,0,"4","not acept","furnished",380,2200,NA,29
"São Paulo",125,2,2,1,"-","acept","furnished",0,2800,NA,43
"Campinas",76,1,2,0,"1","acept","not furnished",300,700,100,9
NA,58,NA,NA,2,"2",NA,NA,833,2030,NA,26
"São Paulo",140,NA,NA,2,"-","acept","not furnished",0,2600,45,40
"São Paulo",49,2,1,1,NA,"acept","not furnished",415,1368,0,18
"Porto Alegre",NA,1,1,0,"11","acept","not furnished",750,900,658,14
NA,NA,4,NA,4,NA,"acept",NA,NA,NA,896,NA
"São Paulo",35,1,1,0,"4","acept","not furnished",320,NA,0,22
"Rio de Janeiro",100,3,1,1,"-",NA,"not furnished",495,1700,17,22
NA,86,2,2,2,"3","acept","not furnished",1000,2950,120,44
"Campinas",58,1,1,1,"6","acept","not furnished",676,3300,108,42
"São Paulo",40,1,NA,0,NA,"not acept","not furnished",0,780,17,12
NA,62,3,2,1,"2","acept","furnished",NA,2100,50,31
"Belo Horizonte",95,3,2,2,"10",NA,NA,NA,2300,143,31
"São Paulo",52,1,1,1,"11","acept","not furnished",730,2100,38,27
"São Paulo",NA,2,1,0,"-","acept","not furnished",0,1280,59,NA
NA,300,NA,NA,4,"-","acept",NA,NA,6500,NA,NA
"São Paulo",70,2,2,0,"6","acept",NA,NA,NA,212,NA
"Porto Alegre",130,3,NA,1,"6","acept",NA,1000,4900,167,72
"Campinas",39,1,1,1,"1","not acept","furnished",573,1128,32,15
"Belo Horizonte",73,2,1,1,"11","acept","furnished",600,4500,40,60
"São Paulo",68,2,1,1,"15",NA,"not furnished",520,NA,NA,29
"Campinas",80,2,1,NA,"-","acept","not furnished",0,NA,0,19
"São Paulo",30,1,1,1,"15","acept","not furnished",500,1560,61,20
"Rio de Janeiro",NA,NA,5,1,NA,"acept","not furnished",0,3300,NA,NA
NA,270,NA,4,NA,NA,NA,NA,NA,NA,1100,191
"São Paulo",146,NA,4,NA,NA,"acept",NA,1510,NA,NA,77
"Rio de Janeiro",100,3,1,0,NA,"acept","not furnished",0,2000,209,NA
"Campinas",60,2,1,1,"2","acept","not furnished",314,1000,0,13
NA,55,2,NA,NA,"7",NA,"not furnished",784,3500,135,45
NA,NA,4,NA,1,"1","not acept",NA,NA,6000,NA,NA
"Campinas",40,1,1,1,"6","acept","not furnished",600,650,35,9
"Belo Horizonte",20,1,1,1,"-","acept","furnished",NA,1100,0,15
"Porto Alegre",NA,1,1,NA,"-","not acept","not furnished",0,500,0,9
"São Paulo",68,2,NA,2,"12","not acept","not furnished",2600,NA,0,30
"Campinas",35,1,1,1,"11","acept","not furnished",350,966,25,NA
NA,NA,4,4,3,"11","acept","furnished",1780,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
"Rio de Janeiro",45,1,NA,0,"1",NA,"not furnished",0,1200,78,16
NA,NA,3,NA,NA,"23",NA,NA,NA,NA,NA,159
"Porto Alegre",NA,NA,NA,0,"-","acept","not furnished",0,1070,1160,20
"Campinas",330,3,NA,NA,"10","not acept","not furnished",2700,5100,NA,65
NA,NA,3,1,1,"2","acept",NA,NA,NA,85,25
"Porto Alegre",50,1,1,0,"2",NA,"furnished",300,NA,42,24
NA,NA,4,4,NA,"-","acept",NA,0,5280,667,NA
"Porto Alegre",52,NA,1,0,"4","acept","not furnished",401,730,21,11
NA,NA,NA,NA,2,NA,NA,NA,1400,NA,NA,NA
"Belo Horizonte",55,2,1,1,"1","acept","not furnished",200,840,77,12
"Rio de Janeiro",74,2,1,NA,"11","acept","not furnished",1154,NA,189,25
"São Paulo",26,1,1,1,"3","acept","furnished",402,1396,0,18
NA,NA,2,1,0,"1","acept","furnished",500,3000,0,39
"São Paulo",NA,NA,NA,NA,NA,NA,NA,0,12000,NA,181
"Campinas",150,2,2,1,"-","acept","not furnished",0,1060,NA,16
"São Paulo",NA,3,NA,2,"9","acept",NA,1836,4200,543,54
NA,NA,NA,3,4,NA,"acept","not furnished",500,NA,NA,NA
"Campinas",76,3,1,1,"2","acept","not furnished",480,1300,92,17
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,38,NA,1,0,"2","not acept","not furnished",NA,1300,0,18
"São Paulo",56,NA,2,NA,"4","acept","not furnished",NA,2000,0,26
"Rio de Janeiro",30,1,1,0,"8","not acept","furnished",445,1512,NA,7
NA,260,NA,2,2,"-","not acept",NA,0,NA,567,58
"Porto Alegre",NA,3,2,1,"2","not acept","not furnished",284,1260,20,19
NA,290,4,3,1,"6","acept",NA,2500,7000,NA,91
"Belo Horizonte",22,1,1,1,"1","not acept","furnished",0,1500,0,20
"Rio de Janeiro",47,2,1,0,"4",NA,"not furnished",NA,1500,0,20
NA,NA,2,2,1,"7",NA,NA,1363,NA,NA,47
NA,244,4,NA,4,NA,"acept","furnished",2375,NA,NA,61
"Campinas",45,1,1,0,"9","acept","not furnished",670,800,39,11
"Belo Horizonte",NA,3,2,NA,NA,NA,NA,686,NA,NA,NA
"São Paulo",98,3,2,2,"3","acept",NA,1400,2000,383,26
"São Paulo",NA,2,1,NA,"-","not acept","not furnished",NA,NA,0,22
"Rio de Janeiro",120,3,NA,0,"2","acept",NA,NA,3700,NA,48
"São Paulo",190,3,2,1,"8","acept","furnished",2180,4500,150,58
"São Paulo",NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,105,3,2,NA,"1",NA,"furnished",NA,7800,488,99
"Campinas",NA,2,NA,NA,"3","acept","not furnished",613,1000,20,13
NA,126,NA,3,NA,NA,NA,NA,NA,NA,417,58
NA,74,NA,NA,1,NA,"acept","not furnished",1180,4500,105,58
NA,130,3,3,2,NA,"acept","furnished",2500,NA,NA,91
"São Paulo",140,2,1,1,"6","not acept",NA,2000,5500,300,NA
"Porto Alegre",160,3,2,2,"-","acept","not furnished",100,2000,75,36
NA,NA,NA,NA,NA,"4","acept",NA,3570,14000,1256,NA
"Rio de Janeiro",90,2,2,1,"4","acept","not furnished",1090,NA,144,12
"São Paulo",35,1,1,0,NA,"acept","furnished",420,1660,NA,22
"Rio de Janeiro",144,4,NA,2,"4","acept",NA,2000,NA,NA,47
