"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Belo Horizonte",48,2,1,1,"2",NA,NA,NA,1400,NA,NA
"São Paulo",NA,NA,NA,3,"4",NA,"not furnished",NA,1670,555,22
"São Paulo",92,3,1,0,"1","not acept","furnished",150,1700,13,22
"São Paulo",48,2,NA,1,"10","acept","not furnished",370,1610,0,21
"São Paulo",NA,NA,NA,4,"-","acept",NA,NA,NA,584,NA
NA,245,4,3,NA,NA,"acept","not furnished",2100,10500,NA,134
NA,NA,7,NA,NA,"-","acept",NA,0,NA,785,NA
NA,138,2,3,2,"9",NA,"furnished",2082,2180,606,NA
"São Paulo",85,3,NA,1,"-","acept","not furnished",0,1650,115,25
"Porto Alegre",104,3,2,1,"2","acept",NA,1080,3400,125,NA
NA,NA,3,NA,NA,"8","acept",NA,1400,7080,NA,NA
"Porto Alegre",50,NA,1,1,"4",NA,"not furnished",420,NA,0,18
"Belo Horizonte",88,NA,1,1,"2","acept","not furnished",180,1359,0,NA
"Rio de Janeiro",NA,2,NA,NA,"9","acept","furnished",NA,2250,NA,29
NA,NA,NA,2,NA,"-","acept",NA,0,4800,450,NA
"Porto Alegre",180,NA,3,1,NA,NA,"not furnished",1500,2000,NA,30
NA,NA,NA,NA,8,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",92,NA,3,1,"3",NA,"furnished",750,4250,21,54
NA,NA,NA,NA,NA,"7","acept","not furnished",2450,3000,NA,NA
NA,NA,NA,4,2,NA,"acept",NA,NA,15000,1834,194
"Rio de Janeiro",40,NA,1,0,"2","acept","furnished",NA,2950,97,39
"São Paulo",85,NA,2,0,"5","acept",NA,NA,2600,100,33
"São Paulo",40,1,1,1,"13","not acept",NA,1440,1890,170,24
NA,NA,NA,6,3,NA,"acept",NA,NA,4800,NA,NA
NA,98,3,NA,0,"13","acept","not furnished",1040,3390,239,44
"São Paulo",70,2,1,NA,"-","not acept","not furnished",0,1300,0,20
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",500,NA,4283,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308,246
"São Paulo",306,4,NA,NA,NA,NA,NA,NA,5330,2599,68
NA,150,3,2,2,NA,"acept",NA,NA,2500,NA,38
"São Paulo",80,3,2,2,"19",NA,"not furnished",NA,2500,NA,32
NA,22,1,1,0,"25","acept","not furnished",NA,2100,40,NA
"Porto Alegre",82,3,2,1,"3","acept","not furnished",NA,1780,NA,26
NA,NA,NA,3,NA,"4","not acept","furnished",1500,NA,209,43
NA,113,1,1,NA,"9",NA,"furnished",650,6400,0,82
NA,46,2,1,0,"1","acept","not furnished",177,807,30,NA
"São Paulo",NA,NA,1,NA,"-","acept",NA,0,NA,445,53
NA,NA,NA,3,NA,"5","acept","not furnished",NA,NA,71,31
"São Paulo",98,3,2,1,"5","acept","furnished",1520,2400,0,NA
"Rio de Janeiro",NA,1,1,0,"3","not acept",NA,590,1336,63,18
"Belo Horizonte",202,3,NA,2,"-","not acept","not furnished",0,3000,NA,50
"Campinas",326,3,3,NA,"-",NA,"not furnished",NA,4200,NA,64
"São Paulo",49,NA,NA,1,"17",NA,"furnished",230,1625,NA,21
"São Paulo",52,1,1,1,"11","acept","not furnished",730,2500,NA,NA
NA,258,NA,4,3,"1","acept","not furnished",1000,3500,NA,47
NA,80,3,1,1,"7","acept","not furnished",978,2400,105,NA
"São Paulo",NA,3,3,0,"5","acept","not furnished",NA,6330,NA,81
"Porto Alegre",NA,NA,1,0,"4","acept","furnished",NA,2200,75,33
"Porto Alegre",42,2,1,0,"-",NA,"not furnished",0,858,15,16
NA,NA,4,NA,NA,NA,"acept","not furnished",920,4800,167,NA
NA,200,2,1,1,"-",NA,"not furnished",0,2450,200,37
"São Paulo",60,2,1,0,"1","acept","not furnished",150,3040,167,39
"São Paulo",250,NA,NA,4,NA,NA,"furnished",NA,NA,NA,NA
"Rio de Janeiro",60,1,1,1,"15","acept","furnished",2000,3900,167,51
NA,70,2,2,1,NA,"acept","not furnished",665,2000,0,26
"São Paulo",79,2,2,1,"3","acept",NA,1300,3594,NA,NA
"São Paulo",220,3,NA,NA,NA,NA,"not furnished",0,4800,NA,NA
"Porto Alegre",38,1,1,0,"11","not acept","not furnished",240,1150,NA,17
"São Paulo",NA,NA,4,5,NA,NA,NA,4364,NA,NA,NA
"São Paulo",NA,2,NA,2,"12",NA,"not furnished",650,3300,NA,42
"São Paulo",236,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,2,"10",NA,NA,NA,NA,NA,NA
"São Paulo",45,2,1,0,"2","not acept",NA,350,1500,50,20
"São Paulo",144,4,NA,0,NA,"not acept","not furnished",NA,3200,NA,49
"Rio de Janeiro",24,1,1,0,"10","acept","not furnished",587,1412,25,19
"Porto Alegre",NA,NA,2,1,"7",NA,"not furnished",NA,3200,242,47
"Porto Alegre",27,1,1,0,"2","not acept","furnished",300,1400,13,21
NA,210,NA,4,3,"5",NA,"furnished",NA,NA,NA,NA
"Belo Horizonte",180,3,2,2,"-","acept","not furnished",0,2000,184,33
"Porto Alegre",25,NA,1,0,"4","acept","not furnished",200,915,43,14
"Belo Horizonte",100,3,1,2,"2",NA,"not furnished",NA,1400,77,19
NA,180,3,1,NA,NA,NA,NA,1800,9000,482,NA
"Rio de Janeiro",46,2,1,0,"1","acept","not furnished",NA,1400,0,19
NA,NA,4,NA,NA,"-","not acept","furnished",NA,8600,479,NA
"São Paulo",NA,NA,NA,5,NA,"acept","furnished",NA,NA,NA,115
"São Paulo",33,1,NA,NA,"18","acept","furnished",350,1300,21,NA
"Rio de Janeiro",125,4,2,2,"1","not acept",NA,NA,NA,NA,58
NA,360,4,NA,NA,NA,"acept",NA,0,NA,NA,145
NA,416,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",400,3,4,NA,NA,NA,NA,0,9500,1875,143
"São Paulo",43,2,NA,1,"-","acept","not furnished",280,NA,0,25
"Rio de Janeiro",180,4,2,NA,"2","acept","furnished",1955,6000,633,78
"São Paulo",100,3,NA,NA,"1","acept","not furnished",NA,2630,334,34
NA,31,1,1,NA,"3","not acept",NA,2000,1990,125,26
"Rio de Janeiro",60,1,1,1,NA,"not acept","furnished",NA,2400,123,10
"São Paulo",165,3,4,NA,"7",NA,"not furnished",NA,3500,617,45
"Rio de Janeiro",NA,5,NA,NA,"-","acept",NA,0,4675,270,72
"São Paulo",190,NA,NA,2,"10","acept","not furnished",2700,NA,NA,51
NA,276,3,3,0,NA,NA,"furnished",2308,NA,795,NA
"Rio de Janeiro",140,NA,2,NA,"3","acept","not furnished",1900,NA,NA,71
"Porto Alegre",70,1,1,1,"8","not acept",NA,650,NA,34,NA
"São Paulo",300,NA,NA,NA,"-",NA,NA,NA,7000,NA,106
"São Paulo",70,2,NA,0,"5","acept","not furnished",285,2197,0,28
"Campinas",85,2,2,1,"3","acept","not furnished",810,NA,70,14
"Rio de Janeiro",75,2,1,NA,"-","not acept","not furnished",0,2000,34,18
"Rio de Janeiro",120,3,NA,0,"3",NA,"furnished",1250,3300,238,NA
"Rio de Janeiro",92,2,2,0,"2",NA,"furnished",700,3000,195,39
"Rio de Janeiro",NA,2,1,0,"11","acept",NA,701,2186,146,29
"São Paulo",NA,NA,2,2,NA,"acept",NA,NA,NA,NA,114
"Rio de Janeiro",75,3,1,0,NA,"acept","not furnished",545,1800,21,24
NA,75,2,2,1,"2","acept","not furnished",396,2000,91,NA
NA,NA,4,NA,5,"20",NA,NA,NA,NA,NA,NA
"São Paulo",55,2,1,1,"2","acept","not furnished",280,1000,0,13
"São Paulo",132,3,2,NA,"11","acept",NA,NA,2950,45,NA
"São Paulo",100,2,1,1,NA,"acept",NA,0,2700,98,41
NA,252,NA,4,1,NA,NA,"not furnished",NA,12000,NA,181
"São Paulo",65,2,1,0,NA,"acept","not furnished",1261,1450,166,19
"São Paulo",20,1,1,0,"3","acept","furnished",NA,NA,130,23
NA,150,3,NA,2,NA,NA,NA,1200,3400,NA,44
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148
"Porto Alegre",27,1,1,0,"8","not acept","furnished",360,NA,NA,15
NA,NA,NA,NA,NA,"-",NA,NA,NA,9300,NA,NA
"São Paulo",40,1,1,0,"2","acept","not furnished",250,1020,70,13
"Belo Horizonte",45,1,1,1,"6","acept","not furnished",808,2900,9,39
"Rio de Janeiro",86,2,NA,2,"3","acept",NA,585,NA,116,NA
NA,200,3,NA,0,"-",NA,"not furnished",NA,5000,200,76
"Porto Alegre",49,1,1,0,"1","acept","not furnished",250,790,21,NA
"São Paulo",115,2,2,1,NA,"acept","not furnished",1755,4500,245,58
"Belo Horizonte",50,2,1,0,"-","not acept","not furnished",0,NA,25,9
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,23
"Campinas",55,2,1,1,"10","acept","not furnished",399,900,25,12
"Rio de Janeiro",78,2,1,1,"6","acept","not furnished",NA,1050,84,NA
NA,127,NA,3,NA,"11",NA,NA,NA,5300,407,NA
NA,NA,3,NA,2,"3","acept","not furnished",NA,NA,NA,NA
"São Paulo",132,NA,1,NA,NA,"not acept","furnished",NA,8000,NA,102
NA,62,NA,2,1,"7",NA,NA,520,3500,59,45
"Belo Horizonte",NA,5,3,1,"-","acept","not furnished",0,3770,167,62
"Rio de Janeiro",NA,4,1,NA,"-","acept",NA,0,2990,156,46
"Campinas",45,2,NA,0,"2","not acept",NA,250,1000,0,13
NA,52,1,1,0,"1","not acept","furnished",850,1850,56,24
"São Paulo",46,2,1,1,"8","acept","not furnished",589,1100,72,14
"Belo Horizonte",NA,3,3,0,"10","acept","not furnished",1050,2400,203,32
"Rio de Janeiro",60,NA,1,0,"9","acept","not furnished",649,3100,NA,40
"São Paulo",NA,1,1,NA,"4","acept","not furnished",0,1000,0,13
"Belo Horizonte",200,4,NA,2,"-","acept","not furnished",0,3400,713,56
"Rio de Janeiro",15,1,1,0,"-","acept","not furnished",0,NA,0,10
"Belo Horizonte",30,1,1,0,"1","not acept","not furnished",0,650,0,NA
"Belo Horizonte",100,3,3,NA,NA,"not acept","not furnished",350,1670,100,23
NA,120,3,3,0,"5","acept","furnished",NA,5500,167,71
NA,105,2,3,2,"6","acept",NA,NA,NA,385,NA
"São Paulo",97,2,3,2,NA,"acept","furnished",700,2660,167,34
"Rio de Janeiro",140,3,2,NA,"7",NA,NA,1400,4200,NA,NA
NA,90,3,NA,2,"1","acept","not furnished",870,2630,417,34
"São Paulo",50,1,1,0,"7","acept","not furnished",388,2200,0,28
"Belo Horizonte",330,NA,4,2,"-",NA,"not furnished",0,NA,267,132
"São Paulo",367,NA,5,3,"10","acept","furnished",NA,NA,1500,NA
"São Paulo",75,3,2,1,"10","acept","not furnished",1000,3900,0,NA
"Porto Alegre",63,2,1,0,"3","acept","furnished",200,1400,53,21
"Campinas",72,2,1,2,"16","acept","not furnished",730,1200,89,16
"Campinas",52,2,1,1,"4","acept","furnished",320,1800,70,23
"São Paulo",57,NA,2,1,"10","not acept","not furnished",570,2600,0,33
"São Paulo",NA,NA,3,1,NA,"not acept","not furnished",3200,NA,834,NA
"Rio de Janeiro",64,3,2,0,"10","acept","not furnished",700,1300,251,17
NA,NA,NA,NA,NA,NA,"acept",NA,2800,11000,483,140
"Campinas",164,3,2,2,"-","acept","not furnished",0,2100,293,32
"São Paulo",240,3,NA,2,"-","acept","not furnished",NA,NA,250,NA
"Campinas",64,2,NA,1,"10",NA,"not furnished",540,820,122,11
"São Paulo",89,2,3,1,"-","acept","furnished",360,5700,204,73
"Campinas",120,3,3,2,NA,"not acept","not furnished",NA,1850,0,24
"São Paulo",69,2,2,1,"11","not acept","furnished",1000,NA,NA,NA
"São Paulo",NA,3,4,2,NA,"acept","not furnished",1400,2500,NA,32
"São Paulo",103,2,1,0,"-","acept","not furnished",0,1300,80,20
"São Paulo",82,2,2,0,"15","not acept","not furnished",680,NA,135,36
"São Paulo",30,1,1,0,"4",NA,"not furnished",415,1585,30,21
"Campinas",60,2,1,1,NA,"not acept","not furnished",NA,1400,NA,18
NA,162,3,2,2,"7","acept","furnished",NA,NA,42,102
NA,59,2,1,1,NA,"acept",NA,0,3000,0,39
NA,NA,NA,NA,NA,"6",NA,NA,2100,NA,NA,NA
"São Paulo",NA,NA,2,1,NA,"not acept","not furnished",NA,4500,NA,58
"Campinas",NA,3,3,3,NA,NA,"not furnished",1900,NA,459,30
NA,NA,3,2,2,"6",NA,NA,NA,NA,NA,NA
"Campinas",50,1,1,1,"2","not acept","not furnished",718,1600,13,21
"Belo Horizonte",115,3,3,2,NA,"acept",NA,700,1920,209,26
"São Paulo",100,NA,2,0,NA,"acept","not furnished",900,2000,63,26
"São Paulo",NA,NA,NA,4,NA,NA,NA,2100,NA,0,64
"Rio de Janeiro",25,1,1,0,"-","acept","not furnished",50,700,0,10
NA,NA,3,NA,NA,NA,"not acept",NA,2000,NA,NA,NA
"São Paulo",NA,NA,NA,4,NA,NA,"not furnished",2710,NA,NA,115
"São Paulo",NA,NA,2,2,NA,NA,"not furnished",450,2872,NA,37
NA,150,3,2,2,"16","acept","not furnished",1700,5000,484,64
"Rio de Janeiro",NA,2,NA,NA,"8","not acept",NA,560,1000,500,13
"São Paulo",22,1,1,0,"-","not acept","not furnished",NA,1080,14,NA
"Rio de Janeiro",30,1,1,1,"2","acept","not furnished",NA,850,NA,11
"São Paulo",49,NA,2,1,NA,"acept","not furnished",500,NA,100,20
NA,NA,3,NA,NA,NA,NA,NA,NA,4700,NA,NA
"Rio de Janeiro",200,3,4,2,"11","acept","furnished",2100,8000,600,104
NA,NA,4,NA,NA,NA,NA,NA,2000,4600,NA,62
NA,NA,NA,NA,NA,"14",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",NA,2,NA,0,"3","acept","furnished",477,1800,NA,27
"Belo Horizonte",80,3,1,1,"12","acept",NA,554,1300,69,18
"Campinas",30,1,NA,0,"15","acept","not furnished",280,500,10,7
NA,296,NA,5,NA,"4","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",70,NA,1,0,"3","not acept","not furnished",800,1100,42,NA
"Rio de Janeiro",160,2,2,2,"1","acept","furnished",2400,7500,250,97
"São Paulo",73,NA,2,1,NA,"acept","not furnished",700,1250,NA,16
"Rio de Janeiro",15,1,1,0,"-","acept","not furnished",NA,700,0,10
NA,174,3,1,1,"-","acept",NA,0,3300,236,50
"Porto Alegre",54,1,NA,1,"6","acept",NA,450,1200,42,18
"São Paulo",50,1,NA,1,NA,"not acept",NA,1300,8800,NA,NA
NA,240,3,NA,NA,NA,NA,NA,2999,NA,NA,NA
NA,NA,4,NA,2,"-",NA,NA,NA,15000,203,246
NA,210,NA,NA,NA,"2","not acept","not furnished",NA,NA,NA,NA
NA,119,NA,4,3,"14","acept","not furnished",800,NA,30,47
"Belo Horizonte",NA,3,1,3,"-","acept",NA,0,3500,750,58
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",67,2,NA,1,"13","not acept","not furnished",NA,1800,40,23
"Rio de Janeiro",50,1,NA,0,"1","acept","not furnished",NA,1428,81,6
"Rio de Janeiro",36,1,1,0,"5","acept","not furnished",487,2500,55,33
"São Paulo",120,3,2,2,"5","acept","not furnished",1500,1900,377,25
"Porto Alegre",65,3,1,1,"1","acept",NA,400,850,31,13
"Belo Horizonte",240,NA,4,2,"3",NA,"furnished",590,8000,150,107
"São Paulo",93,NA,2,2,NA,"acept","not furnished",800,3500,200,45
"Porto Alegre",35,1,1,0,"1","acept","not furnished",120,1170,92,18
NA,NA,2,1,NA,"9","not acept","not furnished",450,2200,NA,28
"São Paulo",85,2,2,1,NA,"acept","not furnished",709,NA,94,42
"Campinas",57,1,2,1,"12","acept","not furnished",391,2961,111,38
"Campinas",50,1,1,0,"8",NA,"not furnished",300,550,0,3
"São Paulo",NA,2,1,0,"-",NA,"not furnished",0,1500,325,23
NA,161,3,NA,3,"17","acept","not furnished",NA,10000,NA,NA
"Campinas",210,NA,4,NA,"7",NA,NA,1964,NA,NA,46
NA,NA,3,2,NA,"-","acept","not furnished",NA,12500,NA,NA
"Porto Alegre",NA,3,3,2,"1","acept","not furnished",1000,3000,NA,44
"Campinas",78,3,2,2,NA,"acept",NA,755,1900,37,25
NA,54,2,2,1,"6","acept","not furnished",954,NA,NA,NA
"Campinas",25,NA,1,0,"3","not acept","not furnished",200,1020,0,4
"São Paulo",62,2,2,0,"3",NA,"not furnished",NA,2000,0,NA
"São Paulo",117,NA,NA,1,NA,"not acept","furnished",630,7130,150,91
NA,120,4,NA,2,"-","acept","not furnished",NA,3500,10,53
"Campinas",113,3,2,2,"11","acept","not furnished",700,1450,79,19
"São Paulo",65,NA,1,1,"3","acept",NA,NA,2306,0,30
"Campinas",70,2,1,1,NA,"not acept","not furnished",341,1100,NA,14
"Porto Alegre",67,NA,2,2,"7","acept",NA,400,2000,NA,30
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",180,3,NA,5,NA,"acept","not furnished",0,6500,567,98
NA,30,1,1,0,"-","acept","not furnished",0,1000,NA,13
NA,NA,3,NA,3,"5","acept","not furnished",NA,3500,417,45
"São Paulo",45,1,1,0,NA,"acept","not furnished",325,1450,55,19
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,8500,NA,NA
"São Paulo",100,3,1,NA,"1","acept","not furnished",0,2200,NA,28
"Porto Alegre",111,2,2,0,"15","acept","not furnished",NA,NA,100,24
"Belo Horizonte",70,2,2,2,"5","acept","not furnished",NA,2100,240,28
"Porto Alegre",179,NA,NA,2,"-","acept","furnished",0,NA,67,66
"Rio de Janeiro",140,3,2,2,NA,NA,"not furnished",NA,5700,579,74
NA,NA,3,4,NA,NA,NA,"not furnished",0,NA,876,NA
NA,268,NA,2,4,"1","not acept",NA,975,NA,381,NA
"Belo Horizonte",70,3,2,NA,NA,"acept","not furnished",230,1300,59,18
"Rio de Janeiro",50,1,1,1,"2","acept","not furnished",1060,NA,NA,20
"Belo Horizonte",470,NA,4,2,NA,"acept",NA,NA,6000,808,NA
NA,142,3,4,NA,"13","acept","not furnished",1900,4600,3509,33
"São Paulo",80,1,NA,2,NA,NA,NA,0,6522,NA,83
NA,100,3,NA,3,"-","not acept",NA,NA,NA,NA,38
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,2200,0,33
NA,180,NA,NA,4,"-",NA,"not furnished",0,3230,NA,49
"Porto Alegre",180,4,1,NA,"-","acept","not furnished",1,4480,NA,80
"São Paulo",72,1,1,1,"-","not acept","furnished",670,4000,NA,NA
"São Paulo",NA,2,2,1,"-",NA,"not furnished",0,2200,0,34
"Campinas",49,1,1,0,"3","acept","not furnished",417,583,23,8
"Porto Alegre",282,4,NA,4,"-","acept","furnished",NA,5000,NA,NA
NA,NA,4,4,2,NA,NA,NA,NA,NA,321,33
NA,NA,NA,NA,NA,"8",NA,"not furnished",1800,7000,559,89
"São Paulo",200,3,2,3,NA,"acept","not furnished",0,3600,NA,55
NA,130,4,NA,3,"2","acept","not furnished",1160,NA,459,NA
NA,300,3,NA,NA,NA,"acept",NA,0,7500,NA,123
"São Paulo",40,1,2,1,"28","not acept",NA,1935,4200,318,NA
"São Paulo",45,1,1,0,NA,"not acept","not furnished",150,750,NA,NA
NA,245,3,5,NA,"3",NA,NA,2300,10000,1218,127
"São Paulo",155,2,NA,2,"-",NA,"not furnished",NA,4000,377,61
"Belo Horizonte",NA,NA,3,4,"-","acept","not furnished",0,3500,NA,58
"Campinas",438,5,NA,0,"-","acept","not furnished",0,NA,417,117
"Rio de Janeiro",30,1,1,0,"4","not acept","furnished",380,NA,59,29
"São Paulo",125,2,2,NA,"-","acept","furnished",0,NA,392,43
"Campinas",NA,1,2,0,"1",NA,"not furnished",300,700,NA,9
NA,NA,2,2,NA,"2","acept","not furnished",NA,2030,189,26
NA,140,3,NA,2,"-","acept","not furnished",NA,2600,45,NA
"São Paulo",49,2,1,1,"1",NA,NA,415,1368,0,18
"Porto Alegre",45,1,1,NA,"11","acept","not furnished",750,NA,658,14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151
"São Paulo",NA,1,1,0,"4","acept","not furnished",320,1700,0,22
NA,100,3,1,NA,"-","acept",NA,495,1700,NA,22
"Porto Alegre",86,2,2,2,"3","acept","not furnished",1000,2950,120,44
"Campinas",58,NA,1,1,"6","acept","not furnished",676,3300,NA,42
"São Paulo",40,1,NA,0,"-","not acept","not furnished",0,NA,17,12
"Porto Alegre",62,3,2,NA,"2","acept","furnished",550,2100,50,31
"Belo Horizonte",95,3,2,2,"10",NA,"not furnished",657,2300,143,NA
"São Paulo",52,1,1,1,"11",NA,NA,730,2100,NA,27
"São Paulo",80,2,1,0,NA,NA,"not furnished",0,NA,59,NA
NA,NA,4,NA,4,"-","acept","not furnished",0,6500,428,107
"São Paulo",70,2,2,0,"6","acept","not furnished",570,NA,212,18
NA,130,NA,3,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Campinas",39,1,1,1,"1","not acept","furnished",573,1128,32,15
"Belo Horizonte",73,2,1,NA,"11","acept","furnished",600,4500,40,60
"São Paulo",68,NA,1,1,"15","acept","not furnished",520,2280,9,29
"Campinas",80,2,1,0,NA,"acept","not furnished",0,1200,0,19
"São Paulo",30,1,NA,1,NA,"acept","not furnished",500,1560,NA,20
NA,450,NA,5,NA,"-",NA,"not furnished",NA,3300,417,51
"São Paulo",NA,3,4,NA,"11","acept",NA,3158,NA,1100,NA
"São Paulo",NA,NA,4,4,"15",NA,"not furnished",1510,6000,NA,NA
NA,100,3,1,0,"2","acept","not furnished",0,2000,209,26
"Campinas",60,2,1,NA,"2",NA,"not furnished",314,1000,0,13
"São Paulo",NA,NA,NA,NA,"7","not acept","not furnished",NA,3500,NA,45
"Rio de Janeiro",NA,4,2,1,"1",NA,NA,1700,6000,NA,78
"Campinas",40,1,1,1,"6","acept","not furnished",600,650,35,9
"Belo Horizonte",20,1,1,1,"-","acept","furnished",NA,1100,0,15
"Porto Alegre",30,1,1,0,"-","not acept","not furnished",0,500,0,9
"São Paulo",68,2,2,2,"12","not acept","not furnished",2600,2300,0,30
"Campinas",NA,1,1,1,"11","acept","not furnished",350,966,25,13
"São Paulo",190,NA,4,NA,"11",NA,"furnished",NA,6900,NA,88
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",45,1,1,0,NA,NA,"not furnished",0,1200,78,16
NA,NA,NA,6,NA,"23",NA,NA,1800,NA,NA,159
"Porto Alegre",110,NA,1,0,"-","acept","not furnished",0,1070,1160,20
NA,NA,3,NA,2,NA,"not acept","not furnished",NA,5100,650,65
"São Paulo",75,3,1,1,NA,"acept","furnished",770,1900,85,25
"Porto Alegre",50,1,1,0,"2","acept","furnished",300,1600,42,24
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,5280,NA,80
NA,52,2,1,0,"4","acept","not furnished",401,730,21,11
NA,NA,3,4,NA,"14","acept",NA,NA,NA,409,166
"Belo Horizonte",55,2,1,1,"1","acept","not furnished",200,840,77,12
"Rio de Janeiro",74,2,1,0,"11","acept","not furnished",1154,1900,189,25
"São Paulo",NA,1,1,1,NA,"acept","furnished",402,1396,0,18
"São Paulo",80,2,1,0,NA,"acept","furnished",500,3000,0,39
"São Paulo",NA,NA,5,5,"-",NA,NA,NA,NA,NA,181
"Campinas",150,2,2,1,"-","acept","not furnished",0,1060,167,16
NA,135,3,2,NA,"9","acept","not furnished",1836,4200,543,54
"Belo Horizonte",140,4,NA,4,NA,"acept","not furnished",500,3500,NA,NA
"Campinas",76,3,1,1,"2","acept",NA,480,1300,92,17
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,1084,NA
"Belo Horizonte",NA,1,1,NA,"2","not acept","not furnished",0,1300,0,18
NA,56,2,2,1,"4","acept","not furnished",500,2000,NA,26
"Rio de Janeiro",30,1,1,0,"8",NA,"furnished",445,1512,0,7
"São Paulo",260,2,2,2,"-",NA,"not furnished",0,3800,NA,58
"Porto Alegre",77,NA,NA,1,"2","not acept","not furnished",284,1260,20,19
"Rio de Janeiro",290,4,NA,NA,"6","acept",NA,2500,7000,NA,91
"Belo Horizonte",22,1,1,1,"1","not acept","furnished",0,1500,0,NA
"Rio de Janeiro",47,2,1,NA,"4","acept","not furnished",NA,1500,NA,20
"São Paulo",80,2,2,1,"7","acept",NA,1363,3700,96,47
"São Paulo",NA,NA,3,4,"2",NA,NA,2375,4774,1033,61
NA,45,1,NA,0,NA,"acept","not furnished",670,NA,39,11
NA,85,3,2,2,"3","not acept",NA,NA,1700,160,23
"São Paulo",NA,3,2,NA,"3","acept",NA,NA,2000,383,26
"São Paulo",100,2,1,1,"-","not acept","not furnished",0,1450,0,NA
"Rio de Janeiro",120,3,NA,0,"2","acept","not furnished",1300,3700,NA,48
"São Paulo",190,3,2,1,"8","acept","furnished",2180,4500,150,58
NA,NA,4,NA,4,"-","acept",NA,NA,NA,NA,154
"São Paulo",105,NA,2,NA,"1",NA,"furnished",1544,7800,488,NA
"Campinas",50,2,1,1,"3","acept",NA,613,1000,NA,13
NA,NA,NA,NA,NA,"4","not acept",NA,NA,4500,NA,NA
"São Paulo",74,NA,3,NA,"2","acept","not furnished",1180,NA,105,NA
"Rio de Janeiro",130,NA,3,NA,"3","acept","furnished",2500,NA,NA,91
NA,140,2,NA,NA,"6","not acept","furnished",2000,5500,NA,NA
"Porto Alegre",NA,3,NA,2,"-",NA,"not furnished",100,2000,75,36
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178
"Rio de Janeiro",90,NA,NA,1,NA,"acept",NA,1090,900,144,12
NA,35,1,1,0,"6","acept",NA,420,1660,0,22
"Rio de Janeiro",144,4,2,2,"4","acept","not furnished",2000,NA,378,47
"Rio de Janeiro",170,3,1,1,NA,"acept","furnished",600,2480,100,32
"Rio de Janeiro",65,2,1,1,"7",NA,"not furnished",750,NA,59,19
"Porto Alegre",80,2,1,0,"-","acept","not furnished",0,990,0,18
"São Paulo",20,1,1,0,"4","not acept","furnished",150,3142,67,NA
NA,79,2,NA,2,"18","not acept","furnished",800,5900,NA,NA
"São Paulo",70,2,NA,NA,"1","acept","not furnished",0,2448,159,32
"São Paulo",30,1,1,0,"9","not acept","furnished",423,NA,46,30
NA,250,NA,NA,NA,"4","acept",NA,NA,6800,0,NA
"Porto Alegre",50,1,1,0,"2","acept","furnished",300,930,25,14
"São Paulo",116,3,NA,NA,NA,"acept",NA,1726,2300,568,NA
NA,216,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,7000,0,89
NA,300,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,NA,NA,NA,"acept","not furnished",3450,NA,1667,NA
"Belo Horizonte",150,4,2,3,"18","not acept",NA,1300,4900,NA,NA
"São Paulo",130,NA,4,NA,NA,"not acept","not furnished",NA,2318,411,NA
"São Paulo",112,1,NA,3,"-","acept","not furnished",0,2878,NA,44
NA,78,2,NA,1,"8","acept","not furnished",586,NA,63,22
"Rio de Janeiro",15,1,1,0,"-","acept","not furnished",50,700,NA,10
"São Paulo",84,NA,1,2,"11","not acept","furnished",NA,4000,240,51
"Rio de Janeiro",NA,1,1,0,NA,"not acept",NA,569,2000,25,26
NA,174,NA,1,0,"-","not acept",NA,0,5500,120,91
"São Paulo",NA,NA,3,2,"14",NA,"not furnished",2000,4200,500,54
NA,63,1,1,0,"3","acept","not furnished",340,900,38,14
"São Paulo",51,2,1,1,NA,"acept",NA,468,1100,75,14
