"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",50,NA,2,NA,"12","not acept","not furnished",NA,1200,124,16
"São Paulo",90,3,NA,2,NA,"acept","not furnished",1250,4100,300,52
"Belo Horizonte",150,3,3,2,"-",NA,"not furnished",0,3400,NA,NA
NA,20,NA,NA,0,"3",NA,"furnished",150,3142,67,40
"São Paulo",NA,2,1,1,"-","not acept","not furnished",0,3500,100,53
NA,50,2,2,1,NA,"acept","not furnished",440,NA,50,NA
"Rio de Janeiro",93,2,2,1,"4","acept","not furnished",200,1200,NA,16
"São Paulo",18,1,1,NA,NA,"acept",NA,0,1720,0,22
"Porto Alegre",30,1,1,0,"16","not acept",NA,260,1490,15,NA
"São Paulo",NA,2,1,NA,NA,"acept","not furnished",484,1600,135,NA
"Porto Alegre",NA,1,NA,1,NA,"not acept","not furnished",450,1500,46,22
"Rio de Janeiro",NA,2,2,0,"4",NA,"not furnished",735,1000,NA,13
"Rio de Janeiro",75,2,2,0,"2","acept","not furnished",591,2400,150,31
"Belo Horizonte",136,NA,NA,3,"9","acept","not furnished",1240,NA,434,52
"Campinas",30,1,1,0,"1","not acept","not furnished",70,1100,9,14
"Rio de Janeiro",58,2,NA,NA,NA,"acept","not furnished",761,1190,105,NA
"São Paulo",95,2,2,0,NA,NA,NA,621,1550,82,20
"Porto Alegre",39,1,1,0,"3","acept","not furnished",290,550,24,9
NA,170,4,3,NA,"6",NA,"not furnished",1800,NA,NA,80
"Campinas",59,2,1,1,"1","acept","not furnished",437,1000,20,13
"Belo Horizonte",46,1,1,1,"4","not acept","not furnished",870,NA,158,NA
"São Paulo",124,NA,1,0,"8","not acept","not furnished",1200,NA,NA,16
"Rio de Janeiro",160,NA,3,2,NA,"acept",NA,NA,NA,375,80
"Belo Horizonte",85,3,1,1,"1","not acept","not furnished",275,1600,62,NA
"Rio de Janeiro",NA,2,NA,NA,"4","acept","not furnished",800,2499,117,33
"Campinas",NA,1,1,1,"2","not acept","not furnished",718,1600,13,NA
NA,110,3,3,3,"17","acept","furnished",NA,4500,355,58
NA,62,2,1,1,"2","acept","not furnished",100,1050,84,14
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,4,NA,NA,NA,"furnished",2662,5900,680,NA
"Belo Horizonte",115,3,3,1,"1",NA,"not furnished",NA,NA,172,24
"Belo Horizonte",285,4,4,2,NA,"acept","not furnished",0,3000,200,NA
NA,89,3,NA,NA,"8","not acept",NA,965,NA,NA,NA
"São Paulo",49,2,1,1,"2","acept","not furnished",503,NA,0,13
NA,NA,NA,6,NA,NA,"not acept",NA,NA,15000,NA,NA
"São Paulo",35,1,1,1,NA,"not acept","furnished",444,3486,124,45
NA,58,2,1,1,"1","acept",NA,300,1350,25,20
"Campinas",NA,4,5,2,"-","acept","not furnished",NA,6000,0,91
"Porto Alegre",58,1,1,0,"2","acept","not furnished",309,700,28,NA
NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
NA,60,NA,1,NA,"5","acept",NA,600,NA,67,42
"São Paulo",200,NA,4,2,"-",NA,"not furnished",0,5525,167,84
NA,420,4,NA,NA,NA,"acept",NA,600,NA,584,109
"Campinas",165,3,2,0,"-","acept","not furnished",0,3000,129,46
NA,NA,4,NA,4,NA,"not acept",NA,NA,4500,480,74
"São Paulo",55,2,1,0,"-",NA,"not furnished",0,1600,50,25
"Rio de Janeiro",55,1,1,0,"1","acept","not furnished",585,800,0,11
"São Paulo",47,2,1,NA,"1","acept",NA,0,1600,NA,21
NA,38,1,NA,0,"5",NA,"not furnished",819,1650,0,21
NA,NA,2,1,NA,NA,"acept","not furnished",0,1800,72,NA
"Belo Horizonte",90,3,2,NA,"3","acept","not furnished",500,NA,183,24
"Belo Horizonte",70,2,1,2,"1","acept","not furnished",222,NA,100,22
"Rio de Janeiro",41,1,1,1,"2","not acept","furnished",2100,3200,355,24
"São Paulo",35,1,1,1,"1","not acept","furnished",444,3486,124,NA
"São Paulo",70,2,1,1,"9",NA,"furnished",628,3100,108,40
"Campinas",43,1,1,1,"5","acept","not furnished",518,900,45,12
"Rio de Janeiro",NA,1,1,0,"4","acept","not furnished",NA,4000,150,52
NA,251,3,NA,NA,"16","not acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,5,NA,"5",NA,NA,2800,NA,NA,NA
NA,520,3,NA,NA,"-",NA,NA,0,NA,NA,136
"São Paulo",30,1,1,0,NA,"acept","not furnished",50,1150,50,15
NA,387,3,5,3,"7",NA,NA,4600,7000,NA,NA
"Rio de Janeiro",NA,2,2,1,"2","acept","not furnished",532,1820,49,24
NA,155,NA,3,2,"-",NA,NA,0,NA,233,NA
"Porto Alegre",90,2,1,0,"2","acept","not furnished",0,NA,21,21
NA,NA,2,1,2,"4","not acept",NA,350,2200,1,NA
"São Paulo",60,2,1,0,"1","acept","not furnished",NA,1100,56,NA
"São Paulo",NA,NA,4,4,NA,"acept",NA,2600,NA,NA,NA
"Belo Horizonte",57,2,1,1,"3","not acept",NA,225,NA,0,11
"São Paulo",36,1,1,NA,"8",NA,"not furnished",323,2150,85,28
NA,231,NA,NA,4,NA,NA,NA,2200,NA,642,NA
"São Paulo",NA,NA,NA,1,"2","acept","not furnished",592,NA,150,37
"São Paulo",NA,1,2,2,"4",NA,"not furnished",3100,NA,NA,54
NA,NA,NA,NA,2,"9",NA,NA,1800,NA,NA,89
NA,100,NA,3,1,NA,NA,"not furnished",750,NA,17,29
"Rio de Janeiro",50,NA,1,1,"5",NA,"furnished",430,1150,NA,15
"Porto Alegre",40,1,1,1,"11","acept","furnished",1300,1200,68,18
NA,20,1,NA,NA,"5","acept","furnished",NA,1800,130,23
"São Paulo",NA,NA,2,2,"23","not acept","furnished",800,NA,273,NA
"Porto Alegre",42,1,1,0,"1",NA,"not furnished",250,985,NA,15
"Porto Alegre",37,1,1,0,NA,NA,"not furnished",335,1600,67,24
"Porto Alegre",110,2,NA,1,NA,"acept","not furnished",250,1453,20,NA
"São Paulo",25,1,1,0,NA,"acept","not furnished",20,1200,25,19
"São Paulo",96,2,2,2,"5","acept","not furnished",1200,1600,400,21
"São Paulo",98,3,2,0,"-","acept","not furnished",580,1580,NA,21
"São Paulo",70,2,1,0,NA,"not acept","not furnished",NA,1050,116,14
"Rio de Janeiro",NA,1,2,1,"18",NA,"not furnished",NA,6300,440,82
"São Paulo",138,NA,3,2,NA,"acept",NA,960,3000,100,39
"Rio de Janeiro",NA,2,2,NA,"4","acept",NA,838,1664,60,NA
"São Paulo",45,1,1,0,"-",NA,"not furnished",NA,1030,0,16
"São Paulo",NA,1,1,0,"-","not acept","not furnished",0,1100,84,17
NA,NA,3,NA,3,"5","acept","furnished",NA,9000,NA,115
NA,NA,NA,5,3,"4",NA,"furnished",NA,7900,417,NA
"Porto Alegre",72,2,2,2,"12","acept","not furnished",500,2100,56,31
"Rio de Janeiro",150,3,NA,NA,"10","acept","furnished",850,6000,NA,NA
"São Paulo",40,NA,1,1,"-","acept","not furnished",NA,1300,68,20
NA,45,2,1,1,"25",NA,NA,375,1756,0,23
"Belo Horizonte",100,3,3,NA,"3","acept",NA,NA,NA,NA,19
NA,140,NA,2,2,"2","acept","not furnished",1480,3700,167,47
NA,313,NA,3,4,"5",NA,"furnished",NA,NA,150,NA
"São Paulo",25,1,1,0,"5","not acept","furnished",270,NA,67,NA
NA,300,NA,NA,NA,"-",NA,NA,NA,NA,NA,63
"Porto Alegre",28,1,NA,0,"4","acept","not furnished",200,500,25,8
"São Paulo",NA,4,4,NA,"-","acept",NA,0,6800,0,103
"Porto Alegre",NA,4,2,1,"2","acept","not furnished",NA,1880,NA,NA
"Porto Alegre",50,2,1,1,"3","acept","not furnished",NA,NA,33,NA
"São Paulo",NA,2,2,2,NA,"acept",NA,1770,3000,39,NA
"Belo Horizonte",117,2,1,0,"-","acept","not furnished",0,2000,191,33
"Porto Alegre",NA,2,2,1,"8",NA,NA,500,2800,100,41
"São Paulo",45,1,1,0,"7","acept","not furnished",265,NA,0,17
"São Paulo",76,3,2,NA,"8","acept","not furnished",NA,NA,201,44
"Rio de Janeiro",30,NA,1,0,"5",NA,"not furnished",NA,NA,85,7
"Porto Alegre",20,1,1,1,NA,"acept","furnished",0,950,75,14
"São Paulo",NA,NA,2,8,"-",NA,NA,NA,4500,459,68
"São Paulo",60,2,2,1,"1","acept","not furnished",862,2514,NA,32
"Porto Alegre",65,2,2,1,"2",NA,"not furnished",680,1300,142,NA
NA,NA,1,1,1,NA,"not acept",NA,NA,2230,NA,29
"São Paulo",150,2,NA,2,NA,"acept","not furnished",0,5500,0,83
"São Paulo",55,2,1,NA,"6","not acept",NA,NA,NA,111,22
"São Paulo",40,1,1,NA,"-",NA,NA,0,650,0,10
"Rio de Janeiro",27,1,1,0,"2","acept","furnished",0,2400,25,31
"Porto Alegre",99,3,3,NA,"2","not acept",NA,600,2500,167,37
NA,100,3,2,1,"2","acept",NA,NA,NA,181,54
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",44,2,1,1,"12","acept",NA,400,1340,0,17
NA,76,1,1,1,NA,"not acept",NA,0,NA,17,22
NA,NA,3,NA,1,"4","acept","not furnished",NA,6650,200,85
NA,380,NA,5,NA,NA,NA,"not furnished",NA,NA,857,140
NA,NA,4,NA,3,NA,"acept","furnished",NA,11480,709,146
"São Paulo",NA,NA,NA,6,"-","acept","not furnished",0,NA,NA,NA
"São Paulo",NA,4,NA,NA,"-",NA,NA,NA,6460,1480,98
"Rio de Janeiro",NA,2,1,1,"4","acept","not furnished",1700,NA,0,65
"Belo Horizonte",80,2,1,NA,"2","acept",NA,0,1150,75,16
"Porto Alegre",61,NA,1,1,NA,"acept","not furnished",210,1700,50,25
NA,48,2,1,0,NA,NA,"not furnished",250,700,NA,9
"Campinas",100,NA,2,8,"-","acept",NA,0,2000,NA,31
"São Paulo",50,2,1,1,"1","acept","not furnished",611,2895,133,37
"São Paulo",141,4,NA,1,NA,NA,NA,NA,NA,550,NA
NA,25,1,1,0,"2","not acept","not furnished",160,620,15,8
"São Paulo",60,1,1,0,"-","acept","not furnished",NA,800,NA,13
NA,75,2,1,0,"3","acept",NA,260,880,38,13
"São Paulo",45,2,1,1,"11","acept","not furnished",380,1598,0,21
"Porto Alegre",74,2,2,0,NA,"acept","not furnished",550,2700,NA,40
"São Paulo",38,1,1,0,"1","not acept","not furnished",60,NA,0,13
"Porto Alegre",NA,1,1,1,"1",NA,"furnished",400,2200,0,33
"São Paulo",63,2,3,1,"1","acept","not furnished",690,2114,NA,NA
"Porto Alegre",33,1,NA,0,"1","acept","not furnished",220,900,90,12
"São Paulo",40,1,1,0,"11","not acept","not furnished",370,3400,74,44
"Belo Horizonte",NA,NA,3,2,NA,"acept","furnished",NA,2800,NA,38
"São Paulo",56,2,2,1,NA,"not acept","not furnished",542,NA,131,20
NA,NA,4,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
NA,400,4,3,NA,NA,NA,"not furnished",0,NA,613,115
"Belo Horizonte",120,4,3,2,"1",NA,"not furnished",0,NA,0,44
"Rio de Janeiro",NA,4,NA,NA,"1",NA,NA,NA,6800,534,88
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,7225,642,92
NA,NA,2,NA,1,"7",NA,NA,NA,2500,NA,NA
"São Paulo",54,1,1,1,"8","acept","furnished",1250,NA,209,49
"São Paulo",80,3,2,3,"1","acept","not furnished",1150,1615,NA,21
NA,110,3,1,NA,NA,"acept","not furnished",1000,3000,30,39
"São Paulo",NA,2,3,2,NA,"acept","not furnished",980,NA,0,NA
NA,90,3,2,1,"-","not acept","not furnished",0,1890,0,NA
NA,NA,NA,3,2,"1",NA,"not furnished",NA,NA,434,NA
"Porto Alegre",48,2,1,1,"1","acept",NA,410,1400,30,21
NA,70,2,NA,2,"5",NA,"not furnished",771,2100,55,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",1700,9000,NA,NA
"São Paulo",170,4,NA,3,NA,"acept","furnished",NA,1440,NA,NA
"São Paulo",30,1,1,0,"-","not acept","not furnished",0,NA,0,19
"São Paulo",NA,1,2,1,"13","acept","furnished",1800,6500,375,NA
"Campinas",50,1,1,1,"4","acept","not furnished",400,700,NA,9
"Rio de Janeiro",40,NA,NA,0,"1","acept","not furnished",295,1100,0,15
"São Paulo",72,2,2,NA,NA,"acept","not furnished",NA,2500,234,32
NA,47,1,NA,0,"4","not acept","not furnished",100,1000,NA,13
"Rio de Janeiro",60,2,1,1,"2","acept","not furnished",550,1200,55,16
"Rio de Janeiro",55,NA,1,NA,"7","not acept",NA,795,2410,NA,32
"Belo Horizonte",NA,4,NA,NA,"9",NA,"furnished",1320,7600,884,102
"Belo Horizonte",280,NA,4,3,NA,"acept","not furnished",1000,NA,458,87
NA,NA,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",100,3,2,3,"15","acept","not furnished",880,2300,233,NA
"São Paulo",69,2,NA,NA,"3",NA,"not furnished",733,1400,98,18
NA,50,NA,1,1,"7",NA,NA,800,NA,200,44
NA,71,3,2,2,NA,NA,"furnished",630,NA,NA,28
"São Paulo",163,NA,4,NA,"13","acept",NA,2900,3000,NA,39
"Rio de Janeiro",450,NA,NA,NA,NA,NA,"not furnished",2600,7500,NA,97
"Porto Alegre",29,1,NA,0,"11","not acept","not furnished",250,1042,24,NA
"Rio de Janeiro",70,2,NA,0,"2",NA,"not furnished",NA,2140,125,28
"São Paulo",40,1,1,0,"-","not acept","not furnished",180,850,41,13
"Porto Alegre",22,1,1,0,"6",NA,"not furnished",180,800,20,12
NA,NA,NA,NA,4,NA,"acept","not furnished",3103,6300,1096,NA
NA,NA,NA,2,2,"14",NA,"not furnished",550,2520,192,NA
"São Paulo",440,NA,7,NA,NA,NA,"not furnished",NA,5950,2320,NA
"São Paulo",NA,NA,5,5,NA,NA,NA,4913,NA,2176,NA
NA,NA,NA,4,NA,"-",NA,"not furnished",NA,3300,186,59
"Rio de Janeiro",195,3,NA,0,"8",NA,NA,1300,10000,NA,129
"São Paulo",62,3,2,1,"9","acept","not furnished",500,2000,NA,26
NA,230,NA,6,5,"18",NA,NA,NA,11050,NA,141
"São Paulo",64,NA,1,1,NA,"acept","not furnished",400,1090,25,14
NA,60,2,NA,1,"3","acept","not furnished",470,1400,26,18
"Rio de Janeiro",76,2,2,2,"7","not acept","not furnished",1250,3300,226,NA
"São Paulo",NA,3,3,NA,NA,NA,"not furnished",1580,NA,589,NA
"São Paulo",200,2,2,NA,"-","acept","not furnished",NA,2300,92,35
"Rio de Janeiro",25,1,1,NA,"2","not acept","furnished",0,1800,40,24
"São Paulo",90,2,1,NA,NA,"acept",NA,1000,NA,50,39
"Belo Horizonte",100,3,3,2,"2","acept","not furnished",1200,3000,305,40
NA,NA,NA,NA,4,NA,"acept",NA,2190,3200,NA,NA
NA,68,3,1,1,NA,"acept","not furnished",430,NA,NA,19
"Belo Horizonte",120,4,2,0,"1","acept","not furnished",0,1800,60,30
"São Paulo",85,2,1,1,"1","acept","not furnished",400,1600,0,21
"São Paulo",NA,3,NA,2,NA,NA,NA,823,NA,350,39
"Rio de Janeiro",100,3,NA,0,"3","not acept",NA,1250,2900,259,38
"São Paulo",42,NA,1,0,"10","acept","furnished",420,1700,0,22
"Porto Alegre",NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,183
NA,NA,4,NA,NA,"-",NA,NA,NA,13000,236,214
"Belo Horizonte",50,2,1,0,"-","not acept","not furnished",0,750,59,13
"São Paulo",30,1,NA,NA,"2","acept",NA,NA,1550,125,20
"São Paulo",35,1,1,1,"17","acept","not furnished",350,1950,84,25
"Rio de Janeiro",100,2,2,NA,NA,"acept","not furnished",1550,2956,310,NA
NA,NA,NA,2,2,"7","acept","furnished",NA,8389,NA,NA
"São Paulo",40,1,1,1,"5","acept","furnished",766,2156,123,28
"São Paulo",58,2,1,1,"1","acept","not furnished",1077,1900,100,25
"São Paulo",NA,NA,4,4,NA,"acept","not furnished",2530,4000,1100,NA
"Porto Alegre",62,2,1,0,"-","not acept",NA,80,NA,40,NA
NA,65,2,2,0,"2","acept","not furnished",NA,2200,NA,28
"Belo Horizonte",120,4,NA,2,NA,NA,"not furnished",NA,3250,0,44
"São Paulo",22,NA,NA,0,"6","not acept","not furnished",470,1800,NA,NA
"Rio de Janeiro",35,NA,1,0,"7","not acept","not furnished",450,NA,21,15
"São Paulo",102,NA,NA,1,"4","acept","furnished",800,3200,NA,41
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,1209,NA
"São Paulo",20,1,1,0,"4","acept","furnished",602,1800,130,23
"São Paulo",NA,3,2,NA,"11","acept","not furnished",1200,2600,314,33
"São Paulo",23,1,1,0,"26",NA,"not furnished",NA,2150,42,NA
NA,NA,3,5,NA,NA,NA,NA,4300,NA,NA,NA
"Campinas",470,4,4,0,"-","acept",NA,690,3700,723,56
"Rio de Janeiro",70,NA,1,1,"15","acept","not furnished",450,1300,80,17
NA,NA,NA,NA,NA,"-",NA,NA,NA,9500,1345,NA
"São Paulo",73,1,2,NA,"21","acept","furnished",1000,3500,0,NA
NA,NA,NA,5,3,"10",NA,NA,1900,NA,417,NA
NA,NA,9,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",115,NA,2,1,"2","not acept","not furnished",350,1400,118,19
"São Paulo",NA,NA,4,NA,NA,"not acept","not furnished",680,4000,0,NA
NA,120,NA,3,8,NA,NA,"not furnished",0,4500,NA,NA
"São Paulo",65,2,2,1,"1","acept",NA,643,NA,63,30
"São Paulo",39,1,1,1,"1","acept",NA,1144,2500,301,32
"Porto Alegre",70,2,1,0,"3","acept","not furnished",300,NA,59,21
"São Paulo",NA,1,1,0,"15",NA,"not furnished",300,1500,0,20
"São Paulo",60,NA,NA,NA,"6","not acept","not furnished",730,1100,19,14
"Campinas",50,2,NA,1,"1","acept","not furnished",430,680,50,9
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,643,NA
NA,130,2,2,1,"-",NA,"not furnished",NA,4300,100,55
NA,NA,NA,NA,3,"11",NA,"not furnished",3500,8000,NA,NA
NA,33,1,NA,0,"16","acept","not furnished",350,1500,0,20
"Belo Horizonte",45,1,1,0,"-","not acept","not furnished",75,NA,NA,14
"Campinas",45,1,1,1,"4","not acept","not furnished",417,850,140,11
"São Paulo",105,2,1,2,NA,"acept","not furnished",870,2360,NA,30
"Belo Horizonte",NA,NA,NA,3,"3",NA,"not furnished",1800,3500,471,47
"São Paulo",50,NA,1,NA,"6","not acept",NA,1450,NA,342,32
"Rio de Janeiro",NA,1,1,0,"2","acept","not furnished",800,1250,0,17
"São Paulo",50,NA,1,1,"1","acept","not furnished",550,1450,0,NA
"Porto Alegre",70,2,1,1,"8","acept","furnished",520,1900,378,28
"Belo Horizonte",30,1,1,0,"3","not acept",NA,0,1500,NA,20
"São Paulo",132,4,NA,3,NA,NA,NA,2170,NA,442,NA
"Rio de Janeiro",NA,2,3,2,NA,"acept","not furnished",0,3500,349,54
"São Paulo",147,NA,2,2,"-","acept","not furnished",0,NA,128,NA
"Belo Horizonte",159,3,3,3,"7","acept",NA,2000,7100,150,95
NA,230,3,3,4,NA,NA,"furnished",2300,3200,750,41
"Campinas",75,3,NA,2,NA,"acept","not furnished",480,1450,75,19
NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",118,NA,2,4,"1","acept","not furnished",850,2250,NA,NA
NA,440,NA,3,NA,NA,NA,NA,NA,NA,84,NA
"Porto Alegre",55,2,NA,0,"3","not acept","not furnished",290,NA,210,18
NA,NA,NA,NA,NA,"-","acept",NA,0,NA,1250,NA
"São Paulo",NA,NA,6,NA,NA,"acept",NA,0,NA,NA,226
NA,55,2,1,1,"6","acept","furnished",815,3000,123,39
"Rio de Janeiro",140,4,2,1,"11","acept","not furnished",2000,3500,167,46
NA,28,1,1,0,"6","acept","furnished",580,NA,NA,24
"Porto Alegre",103,NA,1,3,NA,"acept","furnished",0,2200,670,40
"São Paulo",53,2,1,1,NA,"acept","not furnished",380,1270,31,NA
NA,NA,NA,NA,4,"1","acept",NA,NA,NA,1405,NA
NA,190,4,4,NA,NA,"acept",NA,1100,NA,589,NA
NA,99,2,NA,1,"-","acept","not furnished",0,NA,230,55
"São Paulo",84,NA,2,NA,NA,"acept",NA,950,NA,NA,21
"São Paulo",NA,4,3,3,NA,"acept","not furnished",0,NA,300,46
NA,NA,2,NA,1,NA,"acept","not furnished",690,950,12,13
"Rio de Janeiro",16,1,1,0,"9",NA,"furnished",480,1390,0,18
"São Paulo",36,1,1,1,"1","acept","not furnished",465,3000,84,39
NA,NA,1,1,1,"1","acept","not furnished",806,2300,132,30
"Porto Alegre",70,NA,1,1,"9",NA,"not furnished",325,NA,0,27
"São Paulo",NA,3,2,NA,"5","acept","not furnished",1661,1000,290,NA
"São Paulo",30,1,1,0,"7","not acept",NA,NA,1350,39,NA
NA,NA,4,NA,3,"3",NA,"furnished",NA,8000,1125,NA
"Belo Horizonte",50,3,1,1,NA,"acept","not furnished",NA,1250,0,17
NA,250,NA,NA,2,NA,NA,"not furnished",2400,7000,NA,89
"São Paulo",230,NA,3,2,"-","acept","not furnished",0,2460,330,NA
"São Paulo",157,3,NA,0,NA,NA,NA,1325,4500,NA,58
"Porto Alegre",150,3,3,0,"2","not acept","furnished",1140,4740,NA,NA
"São Paulo",110,3,NA,0,"1","acept",NA,478,2200,NA,NA
NA,NA,4,NA,3,NA,NA,NA,NA,13100,NA,NA
"São Paulo",114,2,2,NA,"15","acept","furnished",1200,4998,0,NA
"Porto Alegre",92,NA,2,NA,NA,"not acept","furnished",NA,1900,NA,28
NA,75,3,3,NA,"12","acept",NA,650,NA,NA,34
"São Paulo",270,2,2,3,"-","acept","not furnished",NA,1429,0,NA
"Campinas",80,2,2,1,"8","acept",NA,860,2000,34,26
NA,90,4,2,1,"3","not acept","not furnished",NA,2142,NA,32
"Rio de Janeiro",130,3,3,NA,NA,"acept","not furnished",900,2500,128,33
"São Paulo",40,1,1,0,"-","not acept","furnished",0,NA,59,NA
"São Paulo",60,NA,2,NA,"6","acept",NA,NA,2127,23,27
"Porto Alegre",NA,NA,1,1,NA,"acept","not furnished",NA,1500,400,22
"Rio de Janeiro",80,NA,1,1,NA,"acept",NA,2500,8000,325,104
"São Paulo",45,NA,1,1,"-",NA,"not furnished",405,NA,0,NA
"São Paulo",60,2,2,NA,"22",NA,"furnished",550,4000,0,51
"São Paulo",NA,3,2,1,NA,"acept","not furnished",2332,7800,NA,NA
"São Paulo",57,1,1,0,"6","acept","furnished",300,6000,17,77
NA,NA,1,1,1,"26","acept","not furnished",472,2300,59,NA
"São Paulo",73,3,2,NA,NA,"acept","not furnished",650,2500,NA,32
"São Paulo",36,NA,1,0,"9","acept","not furnished",385,2150,40,28
"Belo Horizonte",88,2,NA,NA,"8","not acept",NA,300,1450,110,NA
"São Paulo",197,4,3,1,"3",NA,NA,NA,NA,514,36
"Belo Horizonte",175,3,2,2,"9","acept",NA,896,2400,350,32
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
NA,NA,3,4,3,"-","acept","not furnished",0,NA,NA,NA
"Rio de Janeiro",NA,NA,1,NA,"3","not acept","not furnished",450,NA,0,NA
"São Paulo",190,3,NA,4,NA,NA,NA,1,4500,0,68
"Rio de Janeiro",65,1,NA,NA,NA,"acept","not furnished",350,1800,30,24
"São Paulo",50,1,1,0,"-","not acept","not furnished",0,1250,34,19
"São Paulo",NA,NA,NA,NA,"8","not acept",NA,1535,NA,NA,NA
NA,NA,3,3,2,NA,"acept","not furnished",866,1710,90,NA
"Belo Horizonte",155,4,NA,2,"4","acept","not furnished",550,NA,249,45
NA,NA,5,NA,NA,"13",NA,NA,NA,NA,1240,NA
NA,144,3,2,0,"2","acept","furnished",1575,5500,NA,71
NA,135,NA,3,2,NA,NA,"not furnished",NA,NA,NA,175
"São Paulo",25,1,1,0,NA,"not acept","not furnished",0,1000,84,NA
"Rio de Janeiro",55,2,1,0,"4","acept","not furnished",833,NA,NA,29
NA,NA,NA,3,NA,NA,NA,"furnished",0,7000,417,NA
"São Paulo",66,NA,1,1,NA,"not acept",NA,834,2140,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,1700,NA,1085,NA
"São Paulo",NA,4,5,0,NA,NA,"furnished",1350,9500,NA,121
"Rio de Janeiro",88,3,2,1,"6",NA,"not furnished",NA,3500,240,46
"Rio de Janeiro",70,2,1,1,"9",NA,"not furnished",700,NA,30,34
"São Paulo",127,2,2,3,"-","acept",NA,0,2600,133,40
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,127
"Campinas",60,NA,1,1,"8","not acept","furnished",500,NA,NA,NA
NA,42,1,1,1,"7",NA,NA,743,2800,NA,36
NA,65,2,1,NA,NA,"acept",NA,135,1400,22,21
"Belo Horizonte",20,1,1,1,"-","acept",NA,0,1100,0,15
"Rio de Janeiro",NA,3,NA,NA,"4","not acept",NA,NA,2550,172,33
NA,98,NA,NA,NA,"10","acept","not furnished",750,NA,0,70
NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
NA,110,3,1,2,"7","acept","not furnished",NA,5000,417,65
"Porto Alegre",75,2,2,1,NA,NA,"furnished",583,2100,68,31
"São Paulo",50,1,1,0,NA,"not acept","not furnished",0,NA,0,12
"Porto Alegre",NA,2,1,NA,"4","not acept","not furnished",645,NA,NA,12
NA,230,4,6,4,"12","acept",NA,2850,NA,NA,39
"Belo Horizonte",NA,4,NA,NA,"8",NA,NA,2059,NA,NA,67
"Belo Horizonte",80,3,NA,2,"8","acept","not furnished",230,1450,140,NA
NA,NA,NA,NA,4,NA,NA,"not furnished",1900,NA,NA,NA
"São Paulo",NA,3,3,NA,"1","acept",NA,2689,1942,316,25
"São Paulo",168,NA,NA,NA,NA,"acept","not furnished",NA,13000,NA,165
NA,120,NA,2,0,"7","acept",NA,NA,1450,308,19
"São Paulo",135,3,NA,1,NA,"acept","not furnished",NA,NA,180,NA
"Rio de Janeiro",39,NA,1,0,"3","acept","not furnished",380,980,NA,13
"São Paulo",211,2,2,2,NA,NA,NA,1,NA,NA,NA
"Porto Alegre",160,NA,3,2,"-","acept","furnished",800,5200,100,NA
"São Paulo",60,NA,1,1,"5","acept","not furnished",662,1150,NA,15
"Campinas",45,1,1,1,"9","not acept","furnished",492,1900,83,25
"São Paulo",NA,3,3,NA,"-",NA,"not furnished",0,NA,NA,44
"Campinas",136,4,NA,NA,NA,NA,"furnished",NA,3579,218,46
NA,140,2,2,NA,"8",NA,"furnished",880,NA,394,51
NA,380,4,NA,NA,NA,"acept",NA,NA,4080,1509,52
"São Paulo",62,2,1,1,"13","acept","not furnished",543,2200,59,28
"São Paulo",35,NA,1,1,"5","not acept","furnished",444,3290,NA,42
NA,NA,4,3,0,"4",NA,"furnished",1060,4280,NA,55
"Campinas",60,NA,1,1,"-","acept",NA,0,1300,30,20
NA,95,2,1,0,NA,"acept",NA,100,2000,55,31
"São Paulo",25,1,1,0,"1","not acept","not furnished",0,1200,35,16
NA,NA,3,2,4,"-","not acept","not furnished",NA,2800,250,46
"Campinas",180,NA,NA,3,"7",NA,"not furnished",2400,NA,NA,NA
"São Paulo",59,2,1,1,"12","acept","not furnished",480,1510,0,20
NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",125,3,NA,3,NA,"acept",NA,2076,5000,1165,NA
"São Paulo",80,2,1,0,"1",NA,"not furnished",0,1800,209,23
