"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,104,NA,2,NA,"6","not acept","furnished",NA,4000,10,NA
"Porto Alegre",66,2,1,1,"1","acept","not furnished",270,1000,38,15
"Belo Horizonte",148,2,NA,NA,NA,NA,NA,870,15000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,2334,226
NA,120,4,NA,1,"-",NA,"not furnished",0,1500,0,23
"Porto Alegre",100,NA,NA,1,NA,"not acept",NA,700,3500,NA,NA
"Rio de Janeiro",NA,2,NA,1,"7","not acept","not furnished",NA,NA,NA,NA
NA,153,NA,NA,3,"17","acept","furnished",NA,NA,NA,80
NA,164,NA,4,2,NA,NA,NA,2900,NA,NA,NA
NA,65,2,NA,1,"-","acept","not furnished",NA,2040,0,31
"Campinas",270,4,5,0,NA,"not acept","not furnished",0,5500,357,83
NA,NA,NA,NA,NA,"4","acept","not furnished",NA,NA,NA,58
"Rio de Janeiro",124,NA,2,1,"2",NA,NA,1812,5900,NA,77
"São Paulo",NA,3,1,2,"4",NA,"not furnished",NA,882,20,12
"São Paulo",NA,3,3,2,"1","acept","not furnished",NA,5100,296,65
"São Paulo",210,4,NA,3,NA,NA,"furnished",0,NA,375,71
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,70,2,NA,2,NA,"not acept","furnished",NA,NA,NA,NA
"Rio de Janeiro",15,1,NA,0,NA,"acept",NA,0,700,0,10
NA,33,1,1,1,"13","not acept","furnished",540,3300,0,42
"Belo Horizonte",311,NA,NA,NA,NA,NA,NA,NA,NA,NA,120
NA,NA,3,NA,1,"5",NA,NA,1715,7700,NA,NA
"São Paulo",158,3,3,2,NA,"acept",NA,NA,3000,175,NA
"Campinas",62,2,1,1,"3",NA,"not furnished",485,980,48,13
NA,105,3,2,1,NA,NA,"not furnished",500,1200,135,16
"São Paulo",NA,3,NA,2,NA,NA,"furnished",2600,NA,500,102
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,2200,0,33
"São Paulo",NA,3,2,NA,NA,NA,"not furnished",930,NA,84,NA
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,NA,1417,NA
"São Paulo",133,4,3,0,"1","acept","not furnished",NA,NA,309,45
NA,NA,5,NA,NA,NA,"acept","not furnished",1900,NA,NA,NA
"São Paulo",70,2,1,1,"14","acept",NA,576,2400,162,31
"Belo Horizonte",101,3,2,NA,NA,"acept","not furnished",NA,2400,20,32
"Belo Horizonte",320,3,NA,5,"1","acept","not furnished",420,2900,200,39
NA,NA,NA,NA,8,NA,NA,NA,0,NA,NA,NA
NA,28,1,1,NA,"11","not acept","furnished",NA,2300,55,30
"Porto Alegre",35,1,1,0,"2","acept","not furnished",120,1170,92,18
"São Paulo",NA,NA,1,2,"5","acept","not furnished",NA,4300,NA,55
"Rio de Janeiro",70,2,2,1,"10","acept",NA,1800,NA,250,55
"Rio de Janeiro",NA,3,3,2,"10",NA,"not furnished",NA,3800,382,49
NA,40,NA,1,0,NA,"not acept",NA,0,750,0,12
"Rio de Janeiro",205,2,NA,0,"12","acept","furnished",1560,7000,132,NA
"Belo Horizonte",75,3,2,NA,"2",NA,"not furnished",225,1600,NA,NA
"São Paulo",NA,3,2,2,"5","acept",NA,900,3650,150,16
NA,NA,1,1,0,"-","not acept",NA,0,1200,41,16
"São Paulo",130,3,NA,NA,"1","acept","furnished",NA,3500,584,45
NA,NA,5,NA,NA,NA,"not acept",NA,4800,NA,NA,NA
"São Paulo",NA,2,1,0,"1",NA,"not furnished",200,1700,17,22
"São Paulo",290,3,3,NA,"5",NA,"not furnished",NA,2500,340,32
"São Paulo",47,2,NA,1,"1","not acept","not furnished",500,1150,NA,15
"São Paulo",130,2,1,1,"1",NA,"not furnished",0,NA,NA,28
"Porto Alegre",75,3,2,1,"2","acept","not furnished",240,1500,NA,22
"Rio de Janeiro",84,2,1,0,"2",NA,"not furnished",420,1700,85,NA
"São Paulo",25,1,1,NA,"16",NA,"furnished",344,2200,NA,28
NA,36,1,1,NA,"3","acept","furnished",NA,2500,30,32
NA,260,4,3,3,"4","acept","furnished",2650,3300,555,NA
NA,NA,NA,3,NA,NA,"acept","not furnished",2173,7500,466,97
"São Paulo",400,NA,3,NA,NA,"acept","not furnished",NA,5650,338,NA
"São Paulo",47,NA,1,0,"2","acept","not furnished",198,1490,66,19
NA,NA,4,NA,NA,NA,NA,NA,3690,NA,938,NA
NA,800,4,2,NA,"-","acept",NA,NA,NA,NA,NA
NA,NA,3,4,2,"3","acept","not furnished",2462,8500,60,NA
"Rio de Janeiro",103,NA,1,0,"2","acept","not furnished",1300,3500,0,46
"São Paulo",NA,2,NA,1,NA,"not acept","not furnished",700,1680,0,NA
NA,NA,NA,4,5,NA,NA,NA,3150,11000,1225,NA
"São Paulo",67,1,1,NA,"1","acept",NA,759,NA,350,NA
NA,175,3,5,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",100,2,3,1,"7","acept","furnished",700,3170,NA,41
NA,80,NA,1,0,"6","acept","not furnished",500,1000,30,13
"Rio de Janeiro",60,NA,1,1,"4","acept","not furnished",750,1300,0,NA
"Rio de Janeiro",NA,3,NA,NA,NA,"acept","furnished",1200,12000,200,155
"São Paulo",NA,3,NA,3,NA,"acept",NA,1800,2500,321,32
"Campinas",160,2,1,2,"-","acept","not furnished",0,3950,125,NA
NA,105,3,NA,2,"3","acept","not furnished",1174,3700,350,50
"São Paulo",NA,2,2,0,"-","not acept","furnished",0,3500,34,NA
"Rio de Janeiro",58,1,1,1,"11","acept","not furnished",650,1050,56,14
"São Paulo",60,3,1,0,"3","acept","not furnished",550,NA,80,22
"Rio de Janeiro",80,2,NA,NA,"2","not acept","not furnished",30,2900,NA,38
"Porto Alegre",35,1,NA,0,"1","acept","not furnished",120,1170,92,18
"São Paulo",22,1,1,0,"1","not acept","furnished",300,NA,40,12
"Porto Alegre",93,3,1,0,"1","not acept","not furnished",NA,2400,143,36
NA,263,NA,NA,NA,"15",NA,NA,NA,NA,NA,NA
"São Paulo",150,3,1,2,NA,"acept",NA,NA,3600,334,NA
"São Paulo",20,1,1,0,"5","acept","furnished",602,1800,130,23
"São Paulo",250,NA,2,1,"-",NA,"furnished",0,NA,NA,53
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,2,NA,"10","acept","not furnished",900,1950,2,NA
"Campinas",58,2,1,1,"1","acept","furnished",400,2400,60,31
"Belo Horizonte",200,3,3,1,NA,"acept","not furnished",0,2100,94,35
NA,387,NA,NA,4,NA,NA,"not furnished",5200,6400,NA,82
"Rio de Janeiro",200,NA,2,NA,"-","acept",NA,0,4500,157,69
NA,52,2,1,NA,"4","not acept","not furnished",450,NA,0,14
"São Paulo",275,3,3,1,"11","acept",NA,886,NA,NA,113
NA,NA,2,2,NA,"8","acept","not furnished",780,2740,180,NA
NA,70,NA,2,6,"-","acept",NA,NA,NA,417,50
NA,68,3,2,1,"4","acept","furnished",586,2200,56,33
"São Paulo",108,NA,2,1,"9",NA,NA,1726,NA,380,70
"Porto Alegre",114,3,NA,0,NA,"acept","not furnished",NA,1700,75,25
"Porto Alegre",90,2,2,1,"2","acept","not furnished",300,1900,84,28
"Rio de Janeiro",20,NA,1,0,NA,"acept","not furnished",450,500,NA,7
"Belo Horizonte",51,NA,1,1,NA,"acept","not furnished",170,1000,27,14
"Belo Horizonte",NA,NA,5,NA,NA,NA,"not furnished",NA,NA,364,NA
"Porto Alegre",36,NA,1,1,NA,"acept","not furnished",350,650,NA,10
NA,NA,NA,4,NA,"6",NA,NA,NA,NA,NA,NA
"São Paulo",35,1,1,1,"-","acept","not furnished",0,1500,101,23
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"São Paulo",140,3,2,1,NA,NA,"furnished",NA,6000,109,NA
"Porto Alegre",NA,NA,2,2,"4",NA,"not furnished",450,2000,0,30
"São Paulo",75,2,1,1,"2","acept","not furnished",532,1500,100,NA
"Porto Alegre",110,4,1,1,"3","acept",NA,600,NA,NA,NA
"Rio de Janeiro",29,1,1,0,"2","acept","furnished",566,1341,50,18
"Rio de Janeiro",NA,3,1,1,NA,"acept","not furnished",300,1500,0,NA
NA,NA,3,5,2,NA,NA,NA,NA,10990,NA,NA
NA,NA,NA,2,NA,"7","acept","not furnished",NA,4900,255,64
"Porto Alegre",26,1,1,NA,"1","acept","not furnished",250,800,12,12
NA,73,3,1,1,"4","acept",NA,308,850,46,NA
NA,114,2,2,1,"3",NA,"not furnished",850,1600,NA,22
NA,68,NA,2,1,"16","acept","not furnished",554,2000,211,26
"Campinas",82,1,1,1,"-","acept","not furnished",290,1200,82,16
NA,30,1,1,0,"1","not acept","not furnished",NA,1200,65,16
"Porto Alegre",69,2,2,NA,"9","acept","not furnished",380,2100,75,NA
NA,33,1,1,1,NA,"not acept",NA,400,NA,0,12
NA,84,2,NA,1,NA,"acept","not furnished",NA,5300,145,68
"Campinas",620,NA,6,NA,NA,NA,NA,NA,NA,NA,62
NA,90,3,NA,1,"10",NA,"not furnished",NA,3090,125,40
NA,284,4,5,5,NA,NA,NA,NA,NA,NA,83
NA,NA,NA,4,4,"-","acept","not furnished",790,NA,509,53
NA,100,3,4,4,"-","acept",NA,0,3600,160,NA
"Rio de Janeiro",24,1,1,1,"11","acept","not furnished",480,1420,359,19
"São Paulo",64,2,NA,NA,"24","not acept","not furnished",592,1817,84,24
NA,34,1,1,1,"14","acept","not furnished",497,2800,81,36
"Rio de Janeiro",86,2,1,0,"3","acept","furnished",1000,2400,205,31
"São Paulo",54,1,1,1,"18","acept","not furnished",800,7500,192,96
"Belo Horizonte",128,NA,2,NA,"2","acept","not furnished",580,1400,161,19
"Belo Horizonte",250,2,3,2,"-",NA,"not furnished",0,3500,0,58
NA,NA,7,NA,NA,NA,NA,NA,0,NA,NA,94
NA,NA,3,2,1,"8","acept","not furnished",840,2500,NA,NA
"São Paulo",NA,NA,3,NA,NA,"acept",NA,NA,15000,NA,NA
"São Paulo",120,1,2,NA,"-","acept","not furnished",0,761,129,NA
NA,136,3,2,1,NA,"acept",NA,545,1274,87,17
"Rio de Janeiro",170,3,2,2,"13","acept",NA,1027,2500,291,33
NA,386,NA,4,NA,NA,"acept","not furnished",0,NA,NA,NA
"São Paulo",NA,1,1,0,"-","not acept","not furnished",NA,1200,41,16
NA,550,4,6,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",384,3,5,NA,NA,NA,"not furnished",NA,10000,NA,NA
"Porto Alegre",48,1,1,NA,NA,NA,"not furnished",250,750,21,11
NA,98,NA,1,1,NA,"acept",NA,1028,NA,NA,40
"Belo Horizonte",NA,2,1,1,"1","acept","not furnished",300,1100,68,15
NA,53,2,NA,1,NA,"not acept","not furnished",NA,2100,NA,NA
"São Paulo",32,NA,1,0,"1","acept","not furnished",NA,1990,0,26
"São Paulo",47,1,2,1,"11",NA,"not furnished",740,3200,150,41
"São Paulo",NA,2,1,NA,NA,NA,"not furnished",NA,1440,0,19
"São Paulo",NA,NA,1,2,"7","not acept","furnished",NA,3958,242,51
NA,140,NA,NA,1,NA,NA,NA,1600,3950,NA,51
"São Paulo",NA,1,1,0,"1","not acept","not furnished",NA,1100,0,17
"Rio de Janeiro",NA,NA,NA,0,"11","acept","not furnished",NA,1200,0,16
"São Paulo",70,2,2,0,"2","acept","furnished",1439,NA,315,70
NA,120,2,3,2,NA,NA,NA,1800,NA,250,NA
"Rio de Janeiro",90,2,NA,0,"5","acept","not furnished",NA,3700,350,48
NA,25,1,1,0,"3","acept",NA,143,2000,26,30
"São Paulo",198,NA,2,0,"-",NA,"not furnished",0,4000,500,NA
"Rio de Janeiro",NA,2,2,1,"4",NA,"furnished",700,5000,84,65
"São Paulo",40,1,1,1,"5",NA,"not furnished",440,2800,100,36
"Belo Horizonte",53,2,1,1,NA,"acept","not furnished",200,1000,74,14
"Rio de Janeiro",75,2,2,1,"8",NA,"not furnished",682,NA,NA,30
"Rio de Janeiro",60,2,1,0,"2","acept","not furnished",500,1300,100,17
"São Paulo",142,3,2,NA,"6","acept",NA,2100,5440,584,69
"Rio de Janeiro",NA,3,2,2,"3","acept",NA,2311,7609,NA,99
"Rio de Janeiro",26,1,NA,0,"9",NA,"not furnished",976,1600,NA,21
NA,81,NA,1,1,"8","acept","not furnished",600,1150,67,16
"Rio de Janeiro",NA,NA,NA,0,"2","acept",NA,564,1900,100,25
"Belo Horizonte",62,NA,1,1,"3","acept","not furnished",100,1050,84,14
"Belo Horizonte",NA,1,1,0,"-",NA,"not furnished",0,1020,21,17
"São Paulo",298,4,6,NA,"-","acept",NA,NA,NA,750,128
NA,55,2,1,1,"1",NA,"not furnished",390,720,0,10
"Rio de Janeiro",82,2,NA,1,"2","acept","not furnished",800,1500,40,NA
"São Paulo",40,1,1,1,NA,"not acept","furnished",2100,2200,223,NA
"Belo Horizonte",NA,NA,2,NA,"8","acept","not furnished",1400,NA,255,32
NA,335,4,5,NA,NA,NA,NA,NA,4913,1667,63
"São Paulo",60,2,NA,1,NA,NA,"not furnished",750,3400,NA,44
NA,128,NA,2,NA,"5","acept","not furnished",1000,3297,NA,42
"São Paulo",NA,NA,NA,NA,"-","acept","not furnished",0,NA,875,91
NA,500,NA,NA,NA,NA,"acept",NA,0,NA,NA,NA
NA,120,NA,3,2,"-","acept","not furnished",0,2750,125,42
"São Paulo",300,NA,NA,NA,"3","acept","not furnished",NA,NA,1420,83
"Rio de Janeiro",33,1,1,0,"2","not acept","furnished",0,2110,NA,28
NA,177,NA,NA,4,NA,NA,NA,0,4000,330,61
NA,126,3,NA,1,"6","acept",NA,1105,NA,133,31
NA,287,NA,NA,NA,"5",NA,NA,3311,3800,NA,NA
"São Paulo",NA,3,4,4,NA,NA,NA,0,NA,242,NA
"Belo Horizonte",200,NA,3,3,"-","acept","furnished",200,4700,110,78
"Belo Horizonte",235,4,2,4,"-",NA,"not furnished",NA,4700,NA,78
NA,NA,NA,NA,5,"-",NA,"furnished",NA,NA,234,44
NA,100,NA,1,0,"-","acept","not furnished",0,1800,275,NA
NA,230,3,NA,1,"-","acept","not furnished",0,3260,NA,50
"São Paulo",350,NA,5,4,NA,"acept",NA,NA,11000,1042,166
NA,600,NA,6,NA,NA,"acept",NA,7200,6000,NA,NA
"São Paulo",187,3,2,NA,"-","not acept",NA,1700,NA,584,127
NA,32,1,1,0,"4","acept","not furnished",700,3000,65,39
"São Paulo",40,1,1,0,"-",NA,"not furnished",0,920,0,14
NA,20,1,1,0,"1","not acept",NA,0,1000,10,13
"São Paulo",250,5,NA,NA,NA,NA,"not furnished",0,3520,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250,NA
"Campinas",46,NA,1,NA,"5","acept","furnished",1300,1950,0,25
"São Paulo",104,3,NA,NA,"8",NA,NA,NA,4000,NA,51
"São Paulo",32,1,1,0,NA,"acept","not furnished",350,1600,0,21
"Porto Alegre",115,3,NA,NA,NA,NA,"not furnished",NA,4500,166,66
"São Paulo",64,2,1,1,"8","acept",NA,NA,2500,67,32
"São Paulo",NA,NA,NA,5,NA,NA,NA,NA,NA,1417,NA
"São Paulo",80,2,1,1,NA,"acept","not furnished",400,1500,0,20
"São Paulo",NA,2,2,0,"8","acept","not furnished",NA,4500,0,NA
NA,70,2,2,NA,NA,"acept","not furnished",410,1800,NA,NA
"Campinas",40,NA,1,NA,"1","acept","not furnished",NA,1300,236,17
"Campinas",200,NA,2,3,"-","acept","not furnished",0,NA,153,31
NA,600,4,NA,3,NA,NA,"not furnished",NA,NA,819,83
"São Paulo",65,2,2,1,NA,NA,"furnished",1800,4900,177,NA
"São Paulo",320,4,5,NA,NA,"acept","not furnished",0,NA,409,NA
"São Paulo",50,2,1,1,"2","not acept","not furnished",600,1150,50,15
"Porto Alegre",42,1,1,1,"1","acept","furnished",650,2400,81,36
"Porto Alegre",71,NA,1,0,NA,"acept","not furnished",280,NA,34,24
NA,50,1,NA,0,"2","not acept","not furnished",NA,NA,0,10
"Belo Horizonte",160,3,NA,2,"2","acept","not furnished",150,1700,NA,NA
"Porto Alegre",70,2,1,0,"3","acept","not furnished",350,1500,49,20
NA,NA,3,4,NA,"14",NA,"not furnished",NA,NA,NA,178
NA,186,NA,NA,NA,NA,"acept","not furnished",1550,NA,1480,NA
"Campinas",76,2,1,0,"2","acept","not furnished",300,700,NA,9
"São Paulo",50,2,1,1,"2",NA,"furnished",399,1650,0,NA
"São Paulo",NA,4,NA,NA,NA,"acept","furnished",2014,3300,1000,NA
"Belo Horizonte",NA,4,3,2,NA,"acept",NA,NA,NA,456,NA
"São Paulo",35,1,1,0,"18","acept","not furnished",250,1850,NA,NA
NA,130,2,2,NA,"3",NA,"not furnished",1752,6200,634,NA
"São Paulo",20,1,1,0,"-","acept",NA,602,1800,130,23
"Porto Alegre",78,2,1,0,"2","acept","not furnished",280,1380,NA,21
"Porto Alegre",50,2,1,NA,"-",NA,"not furnished",NA,750,0,11
"Belo Horizonte",476,3,2,2,NA,NA,NA,0,6100,202,101
"São Paulo",NA,2,2,1,"18","acept",NA,NA,3400,NA,44
"Rio de Janeiro",110,2,2,1,"14","acept",NA,910,1400,216,19
"São Paulo",52,2,2,1,"5","not acept","furnished",NA,NA,300,51
NA,NA,3,NA,NA,"14",NA,"not furnished",3000,NA,NA,NA
"Campinas",70,3,2,1,"3","acept","furnished",650,1300,55,17
"Belo Horizonte",NA,NA,4,NA,"-","acept",NA,0,NA,NA,NA
"Porto Alegre",96,3,1,0,"2","acept",NA,300,1000,42,15
NA,54,2,2,1,NA,NA,"not furnished",954,2800,190,NA
"São Paulo",41,1,1,1,"16","acept","furnished",788,2387,17,31
NA,130,NA,2,NA,"5","acept","not furnished",NA,2820,300,37
"São Paulo",NA,NA,2,NA,"4","acept","not furnished",969,6675,NA,85
NA,NA,3,5,NA,"-","acept",NA,0,6000,2000,91
"Rio de Janeiro",NA,3,1,1,NA,"acept","not furnished",800,NA,84,29
"São Paulo",90,2,1,2,NA,"acept","not furnished",0,1480,225,23
"São Paulo",55,1,NA,1,"14",NA,"furnished",1000,4950,225,63
"Belo Horizonte",160,NA,2,NA,"4","not acept","not furnished",NA,3100,NA,42
"Belo Horizonte",30,1,1,1,"1",NA,"not furnished",50,NA,19,12
"Belo Horizonte",103,3,NA,NA,NA,"not acept","not furnished",489,1400,NA,19
NA,NA,1,NA,1,"7","not acept",NA,440,1500,91,20
"São Paulo",300,4,NA,NA,"-","acept",NA,0,NA,NA,68
"São Paulo",NA,2,NA,NA,"7",NA,"not furnished",NA,3700,184,47
"Porto Alegre",NA,3,NA,NA,"2","acept",NA,300,2240,59,33
NA,133,1,2,NA,"6","acept","furnished",1200,NA,367,91
"São Paulo",50,2,1,0,NA,"acept","furnished",372,1449,0,NA
"Porto Alegre",69,3,1,NA,NA,"acept","not furnished",450,1100,75,17
"Porto Alegre",NA,1,NA,1,"6","acept","not furnished",500,2000,0,30
"Belo Horizonte",55,2,2,1,"5","acept","not furnished",278,1300,NA,18
"São Paulo",NA,3,NA,2,"10","acept","furnished",870,NA,NA,31
NA,56,2,NA,NA,NA,"acept",NA,580,2540,NA,33
"Rio de Janeiro",50,1,1,1,"5","acept","not furnished",700,1000,0,13
"São Paulo",NA,NA,NA,NA,NA,NA,NA,0,10000,NA,NA
"São Paulo",NA,3,1,NA,"8",NA,NA,750,1260,59,NA
NA,300,NA,NA,1,NA,"acept",NA,0,NA,0,151
"São Paulo",141,3,3,NA,"1","acept","furnished",NA,3800,372,49
NA,44,1,1,0,"1","not acept","not furnished",210,950,NA,14
"Rio de Janeiro",40,1,1,0,NA,"acept","not furnished",350,2400,56,31
"São Paulo",230,2,1,8,"-","acept","not furnished",0,4500,720,NA
NA,278,NA,NA,3,NA,NA,NA,3790,10000,NA,NA
"São Paulo",NA,1,1,0,"-","acept","not furnished",0,1100,30,NA
"São Paulo",130,3,2,2,"-","acept","not furnished",NA,3400,299,52
NA,NA,NA,NA,4,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",93,3,2,0,"17","acept","not furnished",620,NA,99,24
"São Paulo",69,3,2,NA,NA,"not acept","not furnished",798,2200,84,NA
"Rio de Janeiro",NA,2,1,1,"7",NA,"not furnished",765,1800,NA,24
NA,NA,2,1,1,"5",NA,NA,NA,2000,30,26
NA,44,1,1,NA,"1","acept","not furnished",700,1400,142,NA
"Belo Horizonte",227,NA,4,1,"12","not acept","not furnished",NA,NA,208,34
"Porto Alegre",100,2,NA,1,"3","acept","furnished",490,3400,172,50
"São Paulo",NA,2,NA,0,NA,"not acept","not furnished",180,NA,375,23
"São Paulo",20,1,NA,0,"-","acept","furnished",NA,1800,130,23
"São Paulo",70,1,1,1,"2","not acept","furnished",1000,2600,125,33
"São Paulo",NA,2,3,NA,NA,"acept","furnished",1600,4200,NA,54
"São Paulo",NA,NA,NA,NA,"-","acept",NA,NA,9000,1917,NA
NA,217,3,1,1,"-","acept","furnished",0,3000,NA,46
NA,NA,4,5,NA,"7","not acept",NA,NA,NA,NA,NA
"São Paulo",84,2,NA,0,"12",NA,"not furnished",NA,6300,NA,80
"Porto Alegre",NA,3,NA,NA,NA,NA,"not furnished",NA,3990,187,71
"São Paulo",43,NA,NA,1,"16",NA,"not furnished",294,1050,NA,14
"São Paulo",400,4,4,NA,NA,"acept",NA,2100,4500,NA,68
"Porto Alegre",48,1,1,0,"2","acept","not furnished",220,NA,22,14
NA,71,2,2,1,"2","acept","not furnished",NA,892,59,14
NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,2,2,NA,NA,NA,2150,6500,642,NA
"São Paulo",280,3,2,NA,"7","acept","not furnished",2300,NA,417,NA
"Belo Horizonte",62,2,1,1,"2","acept","not furnished",0,1300,75,18
NA,NA,NA,NA,NA,NA,NA,NA,NA,10500,1667,NA
"São Paulo",90,NA,2,NA,"2","acept","not furnished",945,2000,5,NA
"São Paulo",60,2,1,1,"7","acept","not furnished",460,1230,100,16
"Rio de Janeiro",NA,3,NA,0,"1",NA,"not furnished",1102,NA,179,37
NA,NA,NA,5,NA,"-",NA,NA,0,10000,955,NA
"São Paulo",156,3,2,1,"-",NA,"not furnished",NA,NA,59,NA
NA,NA,NA,4,NA,"4",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,3,NA,"-","acept","not furnished",NA,NA,1000,NA
"Porto Alegre",330,NA,4,NA,NA,NA,"furnished",NA,9000,375,NA
NA,50,1,NA,1,"-","acept","not furnished",0,900,59,14
"Rio de Janeiro",15,1,1,0,"4","not acept","not furnished",NA,908,0,NA
"Porto Alegre",100,3,NA,NA,"3",NA,"not furnished",580,1240,69,19
"São Paulo",NA,1,NA,0,"-",NA,"not furnished",0,1510,NA,23
"Campinas",60,2,1,1,"3","acept","not furnished",314,1000,NA,13
"Rio de Janeiro",NA,1,1,0,"2","acept","not furnished",928,1950,61,26
NA,NA,NA,6,3,"-","acept",NA,0,6300,1063,NA
NA,86,NA,1,1,NA,NA,NA,1000,NA,84,39
NA,NA,4,NA,NA,NA,"acept",NA,2489,NA,1255,NA
NA,NA,NA,NA,NA,"10","acept","furnished",NA,11900,NA,159
"Porto Alegre",68,2,1,NA,"5","acept","not furnished",NA,800,500,12
NA,NA,NA,2,1,NA,"acept","not furnished",688,800,0,11
"Campinas",68,2,1,0,"-","acept","not furnished",0,1650,14,25
"São Paulo",60,2,2,NA,"14","not acept","furnished",2435,2600,184,33
"Campinas",47,1,1,0,NA,"acept","not furnished",423,520,13,7
"Campinas",87,3,2,1,NA,"acept","not furnished",740,1173,90,NA
"São Paulo",51,1,1,0,"32",NA,"not furnished",429,3250,37,42
"São Paulo",120,2,2,1,NA,"not acept","not furnished",1400,1450,21,19
"Campinas",52,2,1,1,"8","acept",NA,NA,2280,0,29
"Rio de Janeiro",NA,NA,1,1,NA,"acept","not furnished",825,960,17,NA
NA,NA,1,1,1,"2",NA,"not furnished",393,NA,15,9
NA,NA,NA,5,7,NA,NA,NA,8362,NA,NA,NA
"São Paulo",36,NA,1,1,"11",NA,NA,450,3800,55,49
NA,260,NA,4,NA,NA,"acept","not furnished",3495,3455,1350,NA
"São Paulo",55,2,1,1,"11","acept","furnished",NA,1700,35,22
"São Paulo",150,2,3,NA,NA,NA,"not furnished",NA,1650,0,25
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,442,NA
NA,320,NA,NA,NA,NA,"acept","not furnished",0,NA,2250,NA
"Rio de Janeiro",70,2,1,NA,"2","acept",NA,750,2200,93,29
"Campinas",69,3,2,2,"11","acept","not furnished",582,2000,142,26
"Campinas",NA,4,2,1,"-","acept","not furnished",0,1600,NA,25
"São Paulo",50,1,1,NA,"3","acept",NA,350,2800,0,36
"São Paulo",33,1,NA,0,"12",NA,"not furnished",300,1650,0,21
NA,NA,3,4,4,"-","not acept",NA,0,5500,200,83
"São Paulo",NA,3,NA,3,"13",NA,"not furnished",1350,NA,560,71
"São Paulo",NA,1,2,0,"17","not acept","not furnished",508,NA,58,NA
"São Paulo",20,1,1,NA,"3",NA,"furnished",402,2800,68,36
"Campinas",55,1,1,1,"8","not acept","not furnished",360,1100,22,14
"Porto Alegre",46,NA,1,1,NA,"acept","not furnished",NA,1100,100,17
NA,NA,2,1,1,"3",NA,NA,328,1550,NA,20
"Rio de Janeiro",95,2,1,0,"6","acept","not furnished",775,1670,200,22
"São Paulo",NA,NA,NA,5,NA,"acept","furnished",NA,10000,NA,151
"São Paulo",50,2,1,NA,"15","acept","not furnished",NA,1300,34,17
"Campinas",79,2,2,2,"1",NA,"not furnished",955,1000,78,13
"Campinas",60,2,NA,1,NA,"not acept",NA,0,830,0,13
"Campinas",35,1,1,1,"-","not acept","furnished",0,1000,0,16
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,3942,134
NA,NA,NA,4,NA,NA,NA,NA,NA,8000,NA,NA
"São Paulo",85,2,1,0,"4","acept","furnished",620,2190,0,28
"São Paulo",50,NA,1,0,"6","acept","not furnished",405,1900,0,25
NA,NA,NA,4,NA,"6",NA,NA,NA,9000,NA,NA
"Porto Alegre",60,NA,1,NA,"4","acept","not furnished",150,1000,63,15
NA,147,NA,NA,NA,NA,"acept","furnished",1078,NA,334,140
"São Paulo",NA,3,2,NA,"4","acept",NA,1000,3000,50,39
NA,NA,3,4,3,"13","acept","not furnished",1505,NA,433,78
"Belo Horizonte",25,1,1,1,"1","not acept","not furnished",NA,500,38,7
"São Paulo",50,2,1,1,"10","acept","not furnished",482,1300,0,17
"São Paulo",NA,3,4,3,"2","acept",NA,NA,1950,796,25
NA,272,NA,NA,NA,NA,NA,"not furnished",NA,7000,NA,89
"São Paulo",70,3,1,0,NA,"acept","not furnished",0,NA,0,20
"São Paulo",57,NA,2,0,"17","acept","not furnished",670,1400,0,18
"Belo Horizonte",NA,5,5,2,"5","acept","furnished",NA,4000,NA,NA
NA,NA,NA,NA,NA,"8","acept",NA,NA,15000,NA,NA
"São Paulo",71,2,NA,2,"14","not acept","not furnished",NA,NA,NA,39
"São Paulo",90,2,1,1,"2","acept",NA,1000,3000,50,39
"Belo Horizonte",500,3,1,2,"-","acept","not furnished",0,1280,109,21
NA,NA,NA,NA,NA,NA,"not acept","furnished",1400,5380,234,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,191
"São Paulo",NA,2,4,1,NA,"acept","not furnished",380,NA,167,53
"São Paulo",240,NA,NA,NA,"8","acept",NA,NA,NA,1398,37
NA,NA,4,NA,4,"3","acept",NA,2300,NA,1262,124
"São Paulo",125,NA,2,2,"-",NA,"furnished",0,3000,150,NA
