"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,NA,5,NA,NA,"not acept",NA,4906,NA,2434,NA
NA,NA,3,1,2,"7",NA,NA,NA,NA,417,65
"Porto Alegre",75,2,2,1,"3","acept","furnished",583,2100,68,31
"São Paulo",50,NA,1,0,"-",NA,NA,0,750,0,12
NA,93,2,1,0,"4",NA,"not furnished",645,800,86,NA
NA,NA,4,NA,4,"12","acept","not furnished",NA,3000,NA,NA
NA,300,NA,3,3,"8",NA,"not furnished",2059,5000,NA,67
NA,80,3,2,2,"8","acept",NA,NA,1450,140,NA
NA,NA,4,4,NA,NA,"acept","not furnished",1900,4900,NA,NA
"São Paulo",NA,3,3,NA,"1",NA,"not furnished",2689,1942,316,25
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,809,NA
NA,NA,3,2,NA,"7","acept","not furnished",1150,1450,NA,19
"São Paulo",135,3,2,NA,"-","acept","not furnished",0,2900,180,44
"Rio de Janeiro",39,1,1,0,"3","acept","not furnished",380,980,20,NA
NA,211,2,2,2,NA,"acept","not furnished",1,4500,752,68
"Porto Alegre",160,2,3,2,"-","acept","furnished",800,NA,100,93
"São Paulo",60,2,1,1,"5","acept","not furnished",662,1150,120,15
"Campinas",45,1,1,1,"9","not acept","furnished",492,1900,83,25
"São Paulo",NA,3,3,2,"-",NA,"not furnished",NA,NA,375,44
"Campinas",136,4,5,3,NA,NA,"furnished",NA,3579,218,NA
"São Paulo",140,2,NA,2,"8","acept","furnished",880,3990,394,51
"São Paulo",380,NA,5,NA,"5",NA,NA,NA,4080,NA,NA
"São Paulo",62,2,1,NA,"13","acept","not furnished",543,2200,59,28
"São Paulo",35,1,1,1,"5","not acept","furnished",444,3290,124,NA
"São Paulo",NA,NA,NA,0,"4","acept","furnished",1060,4280,175,NA
"Campinas",60,1,1,1,"-","acept",NA,0,1300,NA,20
"Rio de Janeiro",95,2,1,NA,"-","acept",NA,100,2000,NA,31
"São Paulo",25,1,1,NA,"1","not acept","not furnished",0,1200,NA,16
"Belo Horizonte",255,3,2,4,"-","not acept","not furnished",NA,NA,250,46
"Campinas",180,3,NA,3,NA,"acept",NA,2400,NA,NA,97
"São Paulo",59,2,1,1,NA,"acept","not furnished",480,1510,NA,20
NA,420,NA,NA,NA,NA,NA,NA,NA,12000,NA,NA
"São Paulo",NA,3,3,3,"1","acept","not furnished",NA,5000,1165,64
"São Paulo",80,2,1,0,"1","acept","not furnished",0,1800,209,23
"Campinas",37,1,NA,0,NA,"not acept","furnished",382,742,0,NA
"São Paulo",110,NA,3,2,"18","acept","not furnished",1160,NA,418,28
"São Paulo",150,4,NA,2,"-",NA,"not furnished",0,3100,267,NA
"Rio de Janeiro",NA,1,NA,0,"5","not acept","not furnished",630,NA,50,23
"Belo Horizonte",100,3,2,1,"5","acept","not furnished",730,1500,120,20
"São Paulo",100,2,NA,0,"1","not acept","not furnished",0,1710,175,22
"Rio de Janeiro",56,2,2,0,NA,"not acept","furnished",610,2500,84,33
"Belo Horizonte",75,3,1,1,"1",NA,"not furnished",160,1100,80,15
NA,166,NA,1,NA,NA,"acept","furnished",0,2200,200,NA
"Porto Alegre",NA,3,3,0,"2","acept",NA,NA,NA,225,56
"São Paulo",80,NA,NA,0,"-",NA,"not furnished",NA,6000,0,NA
NA,NA,NA,2,2,"2","acept",NA,3550,NA,764,89
NA,NA,NA,3,4,NA,NA,"furnished",NA,NA,NA,130
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,920,163
"Porto Alegre",75,3,NA,0,"3","acept","not furnished",400,NA,22,16
"Campinas",44,NA,1,0,"4","acept","not furnished",417,520,23,7
NA,50,2,1,1,"8","acept",NA,580,1100,100,14
NA,NA,3,3,2,NA,"not acept","furnished",900,3150,NA,NA
"Porto Alegre",75,2,NA,0,"10","acept","furnished",NA,1020,NA,15
"São Paulo",48,NA,1,NA,"6","acept","not furnished",NA,2200,NA,28
NA,114,3,2,2,NA,NA,NA,784,3500,308,47
NA,75,2,2,2,"6",NA,"not furnished",730,NA,148,26
"São Paulo",NA,3,3,2,"14","not acept","furnished",1499,6300,468,80
"São Paulo",100,4,NA,NA,"2",NA,"not furnished",1027,2500,369,32
NA,NA,3,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,50,1,1,NA,"8","not acept","furnished",2300,1850,35,NA
"Belo Horizonte",50,2,1,0,"-",NA,"not furnished",0,1050,0,18
"Rio de Janeiro",80,2,NA,1,"5","acept","not furnished",NA,2400,129,31
"Belo Horizonte",45,1,1,1,"2","not acept","furnished",300,3000,0,40
NA,NA,NA,3,2,"7",NA,NA,NA,NA,1084,NA
NA,44,1,NA,NA,"6",NA,"not furnished",308,3300,NA,42
"São Paulo",50,2,1,1,NA,"acept","not furnished",700,4500,NA,58
"São Paulo",NA,NA,4,2,"2",NA,"not furnished",1800,2000,NA,26
"São Paulo",42,1,1,1,"2","acept","not furnished",NA,2326,160,9
"Campinas",NA,4,NA,5,"-",NA,NA,0,NA,NA,NA
"Campinas",67,2,1,0,"-","acept",NA,0,880,41,14
"São Paulo",264,4,NA,NA,"-","acept",NA,0,NA,NA,NA
"São Paulo",NA,NA,4,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",54,2,2,1,"12","acept","not furnished",954,2800,192,36
"Rio de Janeiro",400,2,NA,1,"7",NA,NA,700,NA,6,30
"Belo Horizonte",NA,NA,NA,NA,"-",NA,NA,NA,6320,0,NA
"Belo Horizonte",50,1,1,0,"1","acept",NA,0,750,30,10
"São Paulo",93,2,1,1,"1","acept","not furnished",390,2150,76,28
NA,NA,4,4,NA,"-","acept",NA,NA,NA,NA,NA
"São Paulo",135,3,3,NA,"14","acept","furnished",946,2690,NA,35
"São Paulo",32,1,1,0,"1","not acept",NA,NA,1290,33,17
"Rio de Janeiro",52,1,1,1,"3","acept","furnished",584,2390,117,31
"São Paulo",250,NA,NA,2,NA,"acept","not furnished",NA,10000,NA,NA
NA,NA,1,2,2,NA,"acept","not furnished",700,3000,0,39
"Campinas",109,3,1,1,"11","acept","not furnished",903,1150,146,15
"São Paulo",200,3,3,1,"8",NA,"not furnished",1687,5800,NA,74
"São Paulo",38,1,1,1,"13","acept","furnished",300,2400,0,31
"Porto Alegre",30,1,1,1,"1",NA,"furnished",0,1330,0,20
"São Paulo",215,3,4,4,NA,NA,NA,3313,NA,1252,NA
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,1,1,0,"4","acept","furnished",400,NA,NA,38
NA,NA,NA,NA,NA,"-","acept",NA,NA,NA,NA,NA
"São Paulo",90,3,2,1,"9","acept","not furnished",1000,1800,44,NA
NA,NA,3,4,NA,NA,NA,"not furnished",NA,12000,818,NA
"Rio de Janeiro",NA,1,1,1,"1","acept","not furnished",650,2165,110,28
"São Paulo",50,2,1,1,"7","acept","not furnished",400,NA,167,24
"São Paulo",NA,3,NA,NA,NA,NA,NA,0,3500,NA,53
"São Paulo",48,NA,1,1,"3","acept","not furnished",660,3300,110,42
"São Paulo",42,1,1,0,NA,"acept","furnished",NA,1800,0,NA
"Campinas",210,3,NA,0,NA,NA,"not furnished",0,3050,300,46
"Campinas",70,2,2,1,"-","acept","not furnished",NA,1400,44,22
NA,NA,3,NA,0,"-","not acept","not furnished",NA,NA,236,197
NA,NA,NA,6,4,NA,NA,NA,NA,15000,NA,NA
"São Paulo",NA,3,NA,4,NA,"acept",NA,NA,NA,1125,58
NA,60,1,1,0,"8","acept",NA,340,950,NA,13
"São Paulo",210,3,2,NA,"-","acept","not furnished",NA,2860,NA,43
"São Paulo",NA,2,1,1,NA,"acept","not furnished",1141,1650,NA,21
"São Paulo",NA,3,3,NA,"-",NA,"furnished",1800,NA,NA,NA
NA,17,1,1,0,"1","not acept","furnished",300,2200,50,28
"Rio de Janeiro",157,3,2,NA,"2",NA,"not furnished",2499,4500,NA,58
"Belo Horizonte",40,1,1,2,"11","acept","not furnished",NA,1600,126,22
NA,100,3,2,2,"11","acept","not furnished",978,1500,169,20
"Campinas",238,NA,5,NA,NA,"acept","furnished",NA,NA,421,64
"Belo Horizonte",102,3,2,2,"6","acept","not furnished",NA,1100,0,15
"Campinas",NA,2,3,8,"-","acept",NA,0,2930,NA,45
"São Paulo",50,1,1,0,"-","not acept","not furnished",0,NA,0,NA
NA,NA,NA,NA,2,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",139,2,2,1,"10",NA,"furnished",1000,1300,234,17
NA,125,NA,NA,NA,"3","acept","furnished",1000,NA,292,113
"São Paulo",40,1,1,0,"-","not acept","not furnished",0,1200,100,19
"São Paulo",65,NA,2,1,"15","not acept","furnished",1072,7500,NA,NA
"Campinas",68,3,2,NA,"9","acept","not furnished",NA,NA,55,20
"São Paulo",85,2,1,0,"1","acept","not furnished",720,3100,28,NA
NA,NA,NA,NA,NA,NA,"not acept","furnished",NA,NA,937,NA
"Rio de Janeiro",94,3,1,1,"7","acept","furnished",NA,2600,122,34
"Porto Alegre",38,1,1,1,"9","acept",NA,350,2500,NA,37
"Campinas",NA,3,2,2,"-","acept","not furnished",0,2000,121,31
"Porto Alegre",67,1,1,0,"2","acept","not furnished",NA,NA,25,14
"São Paulo",NA,NA,3,2,NA,"not acept",NA,NA,9000,NA,NA
"São Paulo",50,2,1,1,"12",NA,"not furnished",462,NA,0,NA
NA,NA,3,3,0,"5",NA,NA,NA,4500,285,58
"São Paulo",225,NA,2,2,"-","acept",NA,0,2300,NA,35
"São Paulo",20,1,1,NA,"6","acept","furnished",602,1800,130,23
NA,170,NA,5,3,"14","acept","furnished",1927,NA,NA,NA
"São Paulo",NA,1,1,1,"7",NA,"not furnished",1959,NA,227,21
"Belo Horizonte",75,3,NA,1,"4","acept","not furnished",263,NA,NA,15
"Campinas",75,NA,2,1,"11","acept","not furnished",500,1189,75,16
NA,NA,4,4,NA,NA,NA,"not furnished",NA,NA,1580,NA
"São Paulo",120,3,2,0,"1","acept",NA,0,NA,NA,NA
"Rio de Janeiro",45,1,1,NA,"6","acept","not furnished",560,1901,80,25
NA,NA,NA,NA,NA,"7",NA,"not furnished",4799,NA,1095,NA
"São Paulo",NA,4,NA,4,NA,NA,"furnished",2863,7000,NA,89
"Porto Alegre",50,1,1,0,"10","acept","not furnished",250,1350,0,20
"São Paulo",350,NA,NA,2,"-",NA,NA,NA,NA,507,NA
"Rio de Janeiro",NA,3,NA,NA,"2",NA,"not furnished",0,4870,464,63
"Belo Horizonte",NA,1,NA,0,"2","acept","not furnished",150,1100,68,15
NA,340,NA,4,5,NA,"acept","not furnished",NA,NA,0,NA
"São Paulo",60,2,1,0,NA,"acept",NA,400,1000,0,13
"São Paulo",NA,3,NA,8,NA,NA,"not furnished",0,5950,472,NA
"São Paulo",45,1,NA,0,"-","not acept","not furnished",0,1160,0,18
"São Paulo",57,2,1,1,"3","acept","not furnished",625,1100,3,14
"São Paulo",30,1,NA,NA,"8","not acept","furnished",658,3500,123,NA
"Campinas",70,2,2,NA,"9","acept","not furnished",300,1500,95,20
NA,55,2,2,1,"5",NA,"not furnished",NA,1850,0,24
"São Paulo",NA,1,1,0,"-","not acept","not furnished",0,1800,101,28
"São Paulo",NA,NA,2,NA,"3","acept","not furnished",600,2150,150,28
"São Paulo",156,3,NA,5,"-","not acept","not furnished",NA,NA,0,NA
"Belo Horizonte",90,2,1,1,"4","acept","not furnished",400,1500,NA,20
"Rio de Janeiro",90,3,NA,2,"2","acept","furnished",850,2500,250,NA
NA,NA,NA,2,NA,NA,"acept","not furnished",NA,NA,NA,194
"São Paulo",NA,2,1,1,NA,"acept","not furnished",960,2372,0,NA
"São Paulo",60,1,NA,1,"19","acept","not furnished",590,3500,150,NA
"Porto Alegre",50,1,1,0,"1","acept",NA,190,990,10,15
NA,108,NA,NA,NA,"6","acept","not furnished",NA,NA,275,NA
"São Paulo",48,1,NA,1,NA,"acept","not furnished",433,2630,0,34
"São Paulo",NA,3,2,1,"9","acept","furnished",890,6502,NA,83
"Campinas",48,1,1,NA,"4","not acept","not furnished",400,800,80,11
NA,NA,NA,1,1,"8","acept","not furnished",500,1550,77,23
"Rio de Janeiro",NA,3,3,0,"6","not acept","furnished",NA,9240,209,120
"São Paulo",250,4,4,NA,"-","acept","not furnished",0,NA,0,NA
"São Paulo",49,1,1,1,"5",NA,"not furnished",430,1760,21,23
"São Paulo",140,1,NA,2,"1","not acept","furnished",NA,4500,334,58
"São Paulo",105,2,1,2,"5","acept",NA,1300,3120,0,40
"Porto Alegre",60,2,1,1,"3","acept","not furnished",435,920,30,14
NA,NA,NA,2,NA,"27","acept",NA,2960,NA,NA,NA
"São Paulo",93,NA,NA,1,NA,"acept","not furnished",400,2500,84,32
NA,72,2,2,NA,"1","acept","not furnished",NA,2330,0,30
"Campinas",60,2,1,NA,"3","acept","not furnished",345,820,NA,11
"São Paulo",250,3,4,4,"-",NA,"furnished",0,NA,0,NA
"Rio de Janeiro",160,4,NA,1,NA,NA,"furnished",1900,6300,NA,82
"São Paulo",NA,NA,2,1,"6",NA,NA,NA,NA,10,51
"Porto Alegre",66,2,1,1,"1","acept","not furnished",270,1000,38,15
NA,148,NA,NA,NA,NA,NA,"not furnished",NA,15000,685,NA
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
"Campinas",120,4,NA,1,"-",NA,"not furnished",0,1500,0,NA
"Porto Alegre",100,NA,NA,1,"5",NA,"not furnished",NA,3500,84,52
NA,114,2,NA,1,"7",NA,NA,1450,3600,NA,47
NA,153,NA,4,3,"17","acept","furnished",NA,6300,NA,NA
NA,NA,3,4,2,"13",NA,"not furnished",2900,12500,NA,NA
"São Paulo",NA,NA,NA,1,"-","acept","not furnished",0,NA,0,31
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,5500,357,83
NA,NA,NA,NA,4,"4",NA,"not furnished",NA,NA,742,NA
"Rio de Janeiro",NA,NA,NA,1,"2",NA,"not furnished",1812,5900,395,77
"São Paulo",68,3,1,2,"4","acept",NA,NA,882,NA,12
"São Paulo",96,3,NA,2,NA,NA,NA,948,5100,296,NA
"São Paulo",210,4,NA,3,"-","acept","furnished",NA,NA,375,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,196
"São Paulo",NA,2,2,NA,"11","not acept",NA,NA,2954,NA,38
"Rio de Janeiro",15,NA,1,0,"-","acept","not furnished",0,NA,0,NA
"São Paulo",33,NA,NA,1,"13","not acept","furnished",540,3300,0,42
NA,NA,NA,3,3,NA,"not acept","not furnished",NA,9000,583,NA
"São Paulo",160,3,NA,NA,NA,NA,"not furnished",1715,NA,NA,98
NA,NA,3,3,2,"8","acept","furnished",1450,3000,175,NA
"Campinas",NA,2,1,1,"3","acept","not furnished",485,980,48,13
"Belo Horizonte",NA,3,2,1,"3",NA,NA,500,1200,135,16
"São Paulo",NA,NA,4,2,NA,"acept","furnished",2600,NA,NA,NA
"Porto Alegre",47,1,NA,1,"1",NA,"furnished",400,2200,0,33
NA,90,NA,NA,0,"9","acept","not furnished",930,2300,84,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",133,4,NA,0,"1","acept","not furnished",550,NA,309,45
NA,NA,NA,NA,4,NA,NA,NA,1900,NA,NA,113
"São Paulo",70,2,1,1,"14","acept","not furnished",576,NA,162,31
"Belo Horizonte",NA,3,2,2,"2","acept","not furnished",958,NA,20,32
"Belo Horizonte",320,3,2,NA,"1","acept","not furnished",420,2900,NA,39
NA,NA,NA,NA,NA,"-",NA,"furnished",NA,NA,NA,NA
"Rio de Janeiro",28,1,1,0,"11",NA,"furnished",350,2300,55,30
"Porto Alegre",NA,1,1,0,"2","acept","not furnished",120,1170,92,NA
NA,115,NA,NA,2,"5","acept",NA,NA,4300,NA,NA
"Rio de Janeiro",70,NA,2,1,"10","acept","furnished",1800,4200,250,55
"Rio de Janeiro",157,3,NA,NA,"10","acept","not furnished",1620,3800,382,49
"São Paulo",40,NA,1,0,"-","not acept","not furnished",0,750,NA,12
"Rio de Janeiro",205,2,2,0,"12","acept","furnished",1560,7000,132,91
"Belo Horizonte",75,3,2,NA,NA,"acept","not furnished",NA,1600,119,22
NA,126,NA,NA,2,"5","acept","not furnished",NA,3650,150,16
"São Paulo",19,NA,1,NA,NA,"not acept","not furnished",0,1200,41,16
"São Paulo",130,3,2,NA,"1","acept","furnished",1100,3500,584,45
NA,NA,5,NA,0,"7","not acept",NA,NA,3000,NA,NA
NA,102,2,1,0,"1",NA,"not furnished",200,1700,17,22
"São Paulo",290,NA,3,NA,NA,"acept",NA,2500,2500,340,32
"São Paulo",47,2,1,1,"1","not acept","not furnished",500,1150,38,NA
"São Paulo",130,2,1,1,"1","acept","not furnished",NA,2200,180,28
"Porto Alegre",NA,3,2,1,"2","acept","not furnished",240,1500,NA,22
"Rio de Janeiro",84,2,1,0,"2","acept","not furnished",420,NA,NA,22
"São Paulo",25,1,1,NA,"16",NA,"furnished",344,2200,45,28
"São Paulo",36,1,1,0,"3","acept","furnished",450,2500,30,NA
"Belo Horizonte",260,4,3,NA,"4","acept",NA,NA,NA,555,NA
"Rio de Janeiro",140,NA,3,1,"8",NA,NA,NA,7500,466,97
NA,400,4,3,NA,"-","acept","not furnished",0,NA,338,85
"São Paulo",47,1,1,NA,"2",NA,"not furnished",198,1490,66,19
"Rio de Janeiro",240,4,4,2,"2","acept",NA,3690,NA,NA,162
NA,800,NA,2,6,"-",NA,NA,NA,NA,1667,226
NA,160,NA,4,NA,"3","acept","not furnished",NA,8500,NA,NA
"Rio de Janeiro",103,NA,1,0,"2","acept","not furnished",1300,3500,0,46
"São Paulo",NA,2,2,1,"17","not acept","not furnished",700,1680,0,22
"São Paulo",300,NA,NA,NA,"11",NA,NA,NA,NA,NA,NA
"São Paulo",67,1,1,1,"1","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,5,NA,"15","acept","not furnished",2312,NA,1308,97
"Rio de Janeiro",100,2,3,1,"7","acept",NA,700,3170,84,41
NA,80,3,NA,NA,"6","acept","not furnished",500,1000,30,13
"Rio de Janeiro",60,2,1,1,NA,NA,"not furnished",750,1300,0,17
"Rio de Janeiro",154,3,NA,NA,"2",NA,"furnished",1200,NA,NA,155
NA,120,NA,NA,NA,"11","acept",NA,1800,2500,321,32
NA,160,2,1,NA,"-","acept",NA,0,3950,125,60
"Belo Horizonte",105,3,2,2,"3",NA,"not furnished",1174,NA,NA,50
"São Paulo",NA,2,NA,0,"-",NA,"furnished",0,3500,NA,53
"Rio de Janeiro",58,1,1,1,"11","acept","not furnished",NA,1050,56,14
"São Paulo",60,3,NA,0,"3","acept","not furnished",550,1700,80,22
"Rio de Janeiro",80,2,1,NA,"2",NA,"not furnished",30,2900,34,38
"Porto Alegre",35,1,1,0,"1","acept","not furnished",120,1170,92,18
"São Paulo",22,1,NA,NA,"1","not acept","furnished",NA,900,NA,12
"Porto Alegre",93,3,1,0,"1","not acept",NA,644,2400,143,36
NA,NA,NA,4,NA,NA,"acept","not furnished",2565,13000,1437,NA
"São Paulo",150,NA,1,2,NA,"acept",NA,0,3600,334,NA
"São Paulo",20,1,NA,0,"5",NA,"furnished",602,1800,130,23
"São Paulo",250,4,2,NA,NA,"acept","furnished",0,NA,42,53
NA,510,NA,6,NA,NA,NA,"furnished",NA,NA,NA,64
NA,57,2,2,2,NA,"acept",NA,900,1950,2,25
"Campinas",58,2,1,1,"1","acept","furnished",400,2400,60,31
NA,200,3,3,1,"2","acept","not furnished",0,2100,94,35
NA,387,NA,NA,4,NA,NA,"not furnished",5200,NA,NA,82
"Rio de Janeiro",NA,NA,NA,NA,"-","acept","not furnished",0,NA,NA,NA
"Porto Alegre",52,2,NA,1,NA,"not acept","not furnished",450,900,NA,14
"São Paulo",275,NA,3,1,"11","acept","furnished",886,NA,0,113
NA,NA,NA,2,2,"8","acept","not furnished",NA,2740,180,NA
NA,70,1,2,NA,NA,"acept","not furnished",0,NA,NA,50
"Porto Alegre",NA,3,2,NA,"4",NA,"furnished",NA,2200,56,33
NA,108,2,NA,1,NA,NA,"not furnished",1726,5500,380,70
"Porto Alegre",114,3,1,0,"3","acept","not furnished",210,NA,75,25
"Porto Alegre",NA,2,NA,1,"2","acept","not furnished",300,1900,84,NA
"Rio de Janeiro",20,NA,1,0,"5","acept","not furnished",450,500,63,7
"Belo Horizonte",51,3,1,1,"2","acept","not furnished",170,1000,27,14
"Belo Horizonte",NA,NA,5,NA,NA,"acept","not furnished",NA,NA,NA,230
NA,NA,1,1,1,"4","acept","not furnished",350,650,9,NA
NA,NA,NA,NA,NA,"6","not acept",NA,NA,NA,NA,NA
"São Paulo",35,1,1,1,"-",NA,NA,0,1500,NA,23
NA,NA,8,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,140,NA,2,NA,"1","acept","furnished",700,6000,NA,77
"Porto Alegre",77,2,2,NA,"4","acept",NA,NA,2000,0,30
"São Paulo",NA,2,1,1,"2","acept","not furnished",532,1500,100,20
"Porto Alegre",110,4,1,NA,"3","acept","not furnished",NA,2200,2500,33
"Rio de Janeiro",29,NA,1,NA,"2","acept","furnished",566,1341,50,18
"Rio de Janeiro",84,3,1,1,"3","acept",NA,300,1500,0,20
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,291,140
NA,NA,2,2,1,NA,"acept","not furnished",1300,4900,255,64
NA,26,NA,1,0,"1","acept","not furnished",250,800,12,12
NA,73,3,1,1,"4","acept","not furnished",308,NA,46,11
"Belo Horizonte",114,NA,2,1,"3","acept","not furnished",850,NA,NA,22
"Rio de Janeiro",68,2,2,NA,NA,NA,"not furnished",554,2000,211,26
"Campinas",82,1,1,1,"-","acept","not furnished",290,1200,NA,16
"Belo Horizonte",30,NA,1,0,"1","not acept","not furnished",0,1200,65,16
"Porto Alegre",NA,2,2,1,"9","acept","not furnished",380,2100,75,NA
"São Paulo",33,1,1,1,"19","not acept","furnished",400,3413,NA,12
NA,NA,2,NA,NA,"14","acept",NA,NA,5300,145,68
NA,NA,5,NA,NA,"17",NA,"not furnished",7400,NA,NA,62
"São Paulo",90,3,NA,1,"10",NA,"not furnished",NA,3090,125,40
"São Paulo",NA,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
"Campinas",268,3,NA,4,"-",NA,"not furnished",NA,3500,509,53
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",24,1,1,1,"11","acept","not furnished",480,1420,359,19
"São Paulo",64,2,1,1,"24","not acept","not furnished",NA,1817,84,24
"São Paulo",34,NA,1,1,"14","acept","not furnished",497,2800,81,36
"Rio de Janeiro",86,2,1,0,"3","acept","furnished",1000,2400,205,31
"São Paulo",54,1,1,1,"18","acept",NA,800,7500,192,NA
"Belo Horizonte",128,3,2,2,"2","acept","not furnished",580,NA,161,19
NA,250,2,NA,NA,"-","acept","not furnished",0,3500,0,NA
"Campinas",NA,NA,6,4,NA,NA,NA,NA,6200,NA,NA
"Rio de Janeiro",80,3,NA,1,"8",NA,"not furnished",NA,2500,115,33
NA,500,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",120,1,2,0,"-","acept","not furnished",0,761,NA,10
"Campinas",136,NA,2,1,"6","acept",NA,545,1274,87,17
"Rio de Janeiro",170,NA,NA,2,"13","acept","furnished",1027,2500,NA,33
"Belo Horizonte",NA,NA,4,NA,"-",NA,NA,NA,NA,730,107
"São Paulo",19,1,1,0,"-",NA,"not furnished",0,1200,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",384,NA,5,NA,NA,"acept",NA,NA,NA,1050,151
"Porto Alegre",48,NA,1,0,"4","acept","not furnished",250,750,21,11
NA,98,2,1,1,NA,"acept","not furnished",1028,3080,129,NA
"Belo Horizonte",50,2,NA,NA,"1",NA,"not furnished",NA,1100,68,15
"São Paulo",53,2,NA,1,NA,"not acept","not furnished",NA,2100,0,NA
"São Paulo",32,1,1,0,"1",NA,"not furnished",400,1990,0,26
NA,47,1,2,NA,NA,"acept",NA,NA,3200,150,NA
"São Paulo",65,2,NA,1,"3","acept","not furnished",340,1440,NA,19
NA,NA,1,1,2,NA,"not acept","furnished",1300,3958,242,NA
"Rio de Janeiro",140,NA,NA,1,"5","not acept","not furnished",NA,3950,500,NA
"São Paulo",NA,1,1,0,NA,"not acept","not furnished",0,NA,0,17
NA,NA,1,1,0,"11","acept","not furnished",519,1200,0,16
"São Paulo",NA,2,2,0,"2","acept","furnished",1439,5500,315,70
"São Paulo",120,NA,NA,NA,NA,NA,"furnished",1800,11500,250,146
"Rio de Janeiro",90,2,2,0,"5","acept",NA,1700,3700,NA,48
"Porto Alegre",25,NA,NA,0,"3","acept","not furnished",143,2000,26,30
"São Paulo",198,4,NA,0,NA,"acept","not furnished",0,4000,NA,61
"Rio de Janeiro",80,NA,2,1,"4",NA,"furnished",700,5000,NA,NA
"São Paulo",NA,1,1,NA,"5",NA,"not furnished",440,NA,NA,NA
"Belo Horizonte",53,NA,1,1,"2","acept","not furnished",200,1000,74,NA
"Rio de Janeiro",75,NA,NA,1,"8",NA,"not furnished",682,2300,NA,30
"Rio de Janeiro",NA,2,1,0,"2","acept","not furnished",500,1300,100,17
NA,NA,3,2,2,"6","acept","furnished",2100,5440,NA,69
"Rio de Janeiro",160,3,NA,2,"3","acept","not furnished",NA,7609,NA,NA
NA,26,1,1,0,"9","acept","not furnished",NA,1600,NA,21
NA,81,1,1,1,NA,NA,"not furnished",600,1150,67,NA
"Rio de Janeiro",50,1,1,0,"2","acept","furnished",564,1900,100,25
"Belo Horizonte",62,NA,1,1,"3",NA,"not furnished",NA,1050,NA,14
"Belo Horizonte",55,1,1,0,"-","not acept","not furnished",0,1020,21,17
NA,NA,NA,NA,NA,NA,NA,NA,0,8450,NA,NA
"Campinas",55,2,1,1,NA,"acept","not furnished",390,720,0,10
"Rio de Janeiro",82,2,1,1,"2",NA,"not furnished",800,1500,40,NA
"São Paulo",40,1,1,1,"10","not acept","furnished",2100,2200,223,28
NA,NA,3,NA,2,"8","acept","not furnished",1400,2400,255,32
NA,335,NA,NA,5,"7",NA,NA,5000,4913,1667,NA
"São Paulo",NA,NA,2,1,"10","acept","not furnished",750,3400,100,NA
NA,128,NA,2,1,"5","acept","not furnished",NA,3297,NA,42
"São Paulo",NA,3,2,4,"-","acept",NA,0,6000,875,91
NA,NA,NA,4,NA,NA,NA,"furnished",NA,NA,NA,139
"São Paulo",120,NA,NA,2,NA,"acept","not furnished",0,2750,125,42
NA,NA,NA,NA,NA,"3","acept","not furnished",3000,NA,NA,NA
NA,33,1,1,0,"2",NA,"furnished",0,NA,0,28
"São Paulo",177,3,NA,4,"-",NA,"not furnished",0,4000,NA,61
"Rio de Janeiro",126,3,2,1,"6",NA,"not furnished",1105,NA,NA,31
NA,NA,NA,5,4,NA,NA,NA,3311,NA,NA,49
"São Paulo",NA,NA,4,4,"-",NA,NA,NA,NA,NA,NA
"Belo Horizonte",200,3,3,3,"-",NA,"furnished",200,4700,110,78
NA,NA,4,2,4,"-",NA,NA,0,NA,480,78
"São Paulo",NA,3,4,5,"-","acept","furnished",750,3400,234,44
NA,100,NA,1,NA,"-","acept",NA,0,1800,275,28
"Rio de Janeiro",230,NA,2,NA,"-","acept",NA,NA,3260,84,50
"São Paulo",350,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,77
"São Paulo",NA,NA,2,3,"-",NA,"furnished",1700,8400,584,NA
"Rio de Janeiro",32,1,1,0,NA,"acept","not furnished",700,3000,65,39
