cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,12.94211756659206,4.000000089406967,1.391970682889223,3.0000001192092896,-,acept,furnished,0.0,5949.999964982271,499.9999888241291,26.97924166917801
São Paulo,130.00000560749322,3.000000014901161,1.29159514605999,1.0000000149011612,10,not acept,not furnished,1099.999937810935,2299.9999690800905,109.00000343099236,30.000000819563866
Campinas,12.447442294964276,2.0000000074505806,2.0000000074505806,1.0784954577684402,6,not acept,not furnished,810.8213248779066,917.9999982006848,98.00000116229057,11.999999903142452
Rio de Janeiro,12.858999489457346,2.0000000074505806,2.0000000074505806,1.0000000149011612,9,acept,not furnished,649.9999928055331,1999.9999646097422,3.1683099223300815,25.99999913573265
São Paulo,90.00000188080594,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,1800.0000201165676,0.0,11.03746048361063
São Paulo,99.99999836971983,3.000000014901161,1.0,1.0000000149011612,2,acept,not furnished,300.0000066822395,1500.0000156462193,85.00000112690032,19.999999940395355
São Paulo,69.99999705562368,1.6572690829634666,1.2056106328964233,1.0000000149011612,1,not acept,not furnished,669.9999715783633,1449.9999856576324,0.0,19.000000074505806
São Paulo,85.99999736156315,3.000000014901161,1.0,0.0,3,acept,not furnished,799.9999961466528,1258.000017888844,79.99999797903001,17.000000342726707
Rio de Janeiro,28.999999603722245,2.259825125336647,1.0,0.7934597879648209,2,acept,not furnished,484.0000129479449,1500.0000156462193,4.2223189666401595,19.999999940395355
Porto Alegre,81.99999876599759,2.0000000074505806,2.0000000074505806,1.0000000149011612,5,acept,not furnished,450.0000100233592,1357.3126209899783,66.99999794363976,24.9999992698431
São Paulo,54.99999936041422,1.7513678148388863,1.0,0.8732683956623077,5,acept,not furnished,639.9999709101394,1624.9999590218067,0.0,20.999999806284904
Porto Alegre,46.99999920744449,1.0,1.4756063520908356,1.0000000149011612,1,not acept,furnished,399.9999980733264,2200.00008456409,0.0,26.84951777756214
São Paulo,32.99999968020711,1.0,1.0,0.0,15,not acept,not furnished,549.9999689054675,3999.999935925007,0.8989825801108964,50.9999980032444
Campinas,50.000001115957275,1.0,1.0,1.0000000149011612,11,not acept,not furnished,649.9999928055331,1485.5647372081876,1.9064567823079415,22.999999538064003
São Paulo,11.746301048136957,4.000000089406967,2.0000000074505806,0.0,3,acept,not furnished,2063.999993959442,1899.999992363155,0.8120990059978794,24.9999992698431
Belo Horizonte,61.999999864492565,3.000000014901161,2.0000000074505806,0.9587479382753372,4,not acept,not furnished,901.8152563949116,2540.5919786542654,63.00000241026282,36.51898883283138
São Paulo,79.99999946821481,2.0484653785824776,1.0,2.0000000298023224,-,acept,not furnished,0.0,2366.3604374974966,0.0,23.999999403953552
São Paulo,22.138888597954065,2.785859555006027,4.000000089406967,1.9380493462085724,21,acept,not furnished,2413.127699168399,4999.999833852053,6.401811697287485,40.82981097698212
Porto Alegre,67.9999977578409,2.0000000074505806,2.0000000074505806,1.0000000149011612,1,acept,not furnished,399.9999980733264,1800.0000201165676,82.00000156648457,26.9999990016222
São Paulo,26.381957884295844,4.000000089406967,4.000000089406967,3.0000001192092896,-,acept,furnished,1727.7174964547157,5079.999952018261,283.9999971911311,12.170098904520273
São Paulo,50.000001115957275,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,99.9999995183316,1459.9999565631151,0.0,21.999999672174454
Rio de Janeiro,79.99999946821481,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,acept,not furnished,824.0000096848235,1999.9999646097422,26.59249003045261,12.856950908899307
Porto Alegre,39.999998703366145,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,300.0000066822395,820.0000201351941,31.999999191612005,11.999999903142452
São Paulo,104.97044338844717,3.000000014901161,4.000000089406967,0.8249412477016449,-,acept,not furnished,2890.0000860448927,6500.000207126141,100.00000474974513,27.812916442751884
Porto Alegre,75.00000122375786,1.860280118882656,1.0,1.0000000149011612,1,acept,not furnished,360.00000801868737,1099.9999950639904,1.4554892914020456,17.000000342726707
Porto Alegre,60.00000056670979,1.0,2.0000000074505806,2.0000000298023224,-,acept,not furnished,499.9999894644134,2799.9999180436134,16.99999993434176,40.99999934434891
São Paulo,300.0000051558018,4.000000089406967,5.000000029802322,0.7949674874544144,1,acept,not furnished,794.988086912781,7499.99975413084,1334.0000063180923,95.99999862909317
Belo Horizonte,73.00000192597508,2.0000000074505806,1.0,0.6229569390416145,1,acept,not furnished,150.00000334111974,1200.000011175871,62.000000616535544,16.000000476837158
São Paulo,84.99999771267176,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,229.99999970488716,999.9999789521098,60.999998822808266,13.99999963492155
São Paulo,15.238701685069827,3.000000014901161,1.4927205555140972,1.0000000149011612,-,acept,not furnished,0.0,2260.0399151444435,0.0,36.99999988079071
Porto Alegre,49.000001467065886,1.9748209714889526,1.0,0.0,7,acept,not furnished,309.9999960686546,2278.634412959218,20.99999983329326,10.000000171363354
São Paulo,35.0000004589092,1.0,1.0,0.2729874663054943,1,acept,not furnished,420.00000935513526,1800.0000201165676,0.0,22.999999538064003
São Paulo,436.5923251286149,2.658895716071129,1.7448212131857872,1.8609914183616638,-,not acept,not furnished,51903.88311818242,4305.706639587879,400.0000189989805,67.31090512871742
São Paulo,44.99999990966171,1.0,1.592961646616459,0.0,-,acept,not furnished,0.0,900.0000067055225,3.3690641430439427,13.99999963492155
São Paulo,54.99999936041422,2.0000000074505806,1.0,1.0000000149011612,9,acept,furnished,565.0000017485581,2184.9697295576334,0.0,36.00000001490116
São Paulo,57.55584691162221,4.000000089406967,2.0920821875333786,1.962340623140335,6,acept,furnished,8770.669641904533,4804.521348327398,42.59523993823677,62.67256385087967
São Paulo,622.0000105723739,5.000000029802322,2.076845161616802,6.000000238418579,-,acept,not furnished,0.0,4291.863103955984,923.9999577403069,57.672961950302124
Belo Horizonte,54.99999936041422,1.7586577236652374,1.0,1.0000000149011612,2,not acept,not furnished,504.5859010424465,1200.000011175871,66.99999794363976,31.53653410077095
Rio de Janeiro,42.00000096298754,1.688404567539692,1.0,0.0,12,acept,furnished,600.000013364479,2299.9999690800905,167.00000269338489,30.000000819563866
Belo Horizonte,11.576621432523098,3.000000014901161,3.000000014901161,2.0000000298023224,2,acept,not furnished,0.0,1500.0000156462193,206.99999295175076,19.999999940395355
Belo Horizonte,53.00000006263144,2.0000000074505806,1.0,0.0,6,acept,not furnished,625.9999792673625,850.0000205822289,1.251109097211156,11.999999903142452
São Paulo,1472.0132891982794,3.330558270215988,2.8815166503190994,3.011007010936737,1,acept,not furnished,163332.88161456585,6812.271264195442,5000.000074505806,84.23037576675415
São Paulo,21.999999840103555,1.0,1.0,0.0,4,acept,furnished,349.99998612329364,2410.0000876933336,0.0,31.000000685453415
Rio de Janeiro,35.0000004589092,1.0,1.0,0.0,12,acept,not furnished,349.99998612329364,850.0000205822289,60.00000284984708,11.000000037252903
São Paulo,188.99999673943967,4.000000089406967,2.0000000074505806,1.0389705747365952,4,acept,not furnished,1970.0000222073868,8000.000229477882,7.625409489264712,37.73205941915512
São Paulo,374.99999067001045,4.000000089406967,5.000000029802322,3.0000001192092896,-,acept,furnished,0.0,8999.999776482582,850.0000461935997,136.0000021457672
São Paulo,64.99999881116673,1.6567418947815895,1.0,1.0000000149011612,3,acept,not furnished,563.1172767607495,1400.000043399632,46.999999904073775,18.000000208616257
São Paulo,1194.4837978631258,4.000000089406967,2.5683218091726303,2.1823005378246307,-,acept,not furnished,94051.31097137928,3314.1580045223236,986.7179207503796,54.39713117480278
São Paulo,149.999998585321,2.0000000074505806,1.0,0.0,-,acept,not furnished,2147.3132241517305,2284.999968856573,100.00000474974513,29.000000953674316
São Paulo,350.0000112950802,2.0000000074505806,1.7736864760518074,1.7735812067985535,-,acept,not furnished,0.0,4538.629592210054,150.0000013038516,65.00000056624413
São Paulo,259.99999550543725,1.8531064838171005,1.3457892127335072,4.000000059604645,1,acept,not furnished,3471.0000318009406,2288.7383446097374,161.09449788928032,95.99999862909317
Porto Alegre,11.750993664918497,1.0,1.0,0.0,-,acept,not furnished,79.99999636376742,1099.9999950639904,159.99999595806003,17.000000342726707
São Paulo,175.00000165496022,4.000000089406967,1.1314094495028257,2.0000000298023224,-,acept,not furnished,0.0,1198.4055077657104,0.0,13.69171916693449
Porto Alegre,69.99999705562368,2.0000000074505806,1.0,0.0,-,acept,furnished,270.0000060140155,1800.0000201165676,23.00000051036477,26.9999990016222
Rio de Janeiro,60.00000056670979,2.0000000074505806,1.0,1.0000000149011612,10,acept,not furnished,1174.3780102115124,1500.0000156462193,79.99999797903001,19.999999940395355
São Paulo,296.0000065602362,6.000000238418579,2.446552738547325,1.663273274898529,-,acept,not furnished,80501.30236893892,3221.950526162982,374.99999161809683,48.705705523490906
Rio de Janeiro,95.99999977415428,2.0000000074505806,2.0000000074505806,1.0000000149011612,10,not acept,not furnished,994.9999679811299,1734.1352295130491,109.00000343099236,37.99999974668026
São Paulo,38.98488183016889,4.000000089406967,2.0000000074505806,3.0000001192092896,2,acept,not furnished,5993.896767962724,5058.632641285658,800.000037997961,62.04750815033913
São Paulo,374.99999067001045,4.000000089406967,1.5934612080454826,1.2422989308834076,-,acept,not furnished,0.0,2305.1369458436966,75.0000006519258,97.00000071525574
São Paulo,69.99999705562368,3.000000014901161,1.0,1.0000000149011612,1,acept,not furnished,600.000013364479,1500.0000156462193,2.8303109502303414,19.999999940395355
São Paulo,126.99999481346458,2.1638798266649246,3.000000014901161,1.020330861210823,4,acept,not furnished,1040.0000014924444,3068.7790632247925,3.9420519897248596,63.00000083446503
São Paulo,66.99999810894951,2.0000000074505806,2.0000000074505806,2.0000000298023224,3,not acept,not furnished,849.999975587707,2799.9999180436134,0.0,37.99999974668026
São Paulo,50.000001115957275,1.0,2.0000000074505806,1.0000000149011612,1,not acept,furnished,750.0000167055987,3300.0000424683094,213.99999968707561,42.000001430511475
Rio de Janeiro,55.99999900930561,2.0000000074505806,1.0,0.0,-,acept,not furnished,502.00000684708357,1500.0000156462193,0.0,19.999999940395355
São Paulo,54.99999936041422,2.0000000074505806,1.0,1.0000000149011612,19,acept,furnished,608.0000178772025,2100.000024586916,83.99999933317304,26.9999990016222
São Paulo,12.370070184748329,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0000067055225,1.4881452443660237,31.267195001244545
Campinas,67.9999977578409,2.0000000074505806,1.0,0.0,4,not acept,not furnished,498.0000045907218,930.0000071525574,5.528323526959866,35.27339790761471
São Paulo,79.99999946821481,2.2950757890939713,1.620380662381649,0.0,4,acept,not furnished,1739.1061718808487,1777.000043168664,5.162111483514309,45.771907806396484
Campinas,119.99999727122486,3.000000014901161,1.0,1.0000000149011612,3,acept,not furnished,649.9999928055331,1800.0000201165676,79.99999797903001,36.720327630639076
São Paulo,50.000001115957275,1.0,1.0,1.0000000149011612,10,not acept,not furnished,717.9999986547045,1599.9999878928065,13.000000035390258,34.90472823381424
Campinas,11.79089717453462,2.0000000074505806,2.0000000074505806,1.0000000149011612,1,acept,not furnished,432.00001612422056,1470.6355355679989,127.00000079348683,16.000000476837158
Rio de Janeiro,90.00000188080594,1.781980536878109,2.0000000074505806,1.0000000149011612,9,acept,not furnished,879.999976255931,3800.0001668930054,2.2821031961939298,48.9999982714653
São Paulo,140.98938651569188,2.1110330671072006,1.4155076704919338,6.000000238418579,-,not acept,not furnished,24559.24443155527,2837.0518784970045,584.0000230818987,132.00000268220901
Rio de Janeiro,560.0000086463988,5.000000029802322,1.1787758525460958,4.000000059604645,-,acept,not furnished,6041.28081491217,2633.000009134412,1133.000012487173,25.531625881791115
Rio de Janeiro,24.999999527237378,1.0,1.0,0.0,8,acept,not furnished,600.000013364479,1849.999962374568,6.10899442108348,23.999999403953552
Porto Alegre,36.99999975669198,1.899875022470951,1.0,0.0,3,acept,not furnished,270.0000060140155,650.0000102911144,23.00000051036477,10.000000171363354
Rio de Janeiro,95.00000012526289,3.000000014901161,1.0,0.745580792427063,16,acept,not furnished,1048.000006005168,3600.0000469386578,282.99998957663774,46.9999985396862
São Paulo,49.274415815016255,1.516790296882391,3.000000014901161,2.0000000298023224,-,acept,not furnished,1399.9999444931746,1444.918366894126,413.9999859035015,20.999999806284904
São Paulo,38.15657996595837,5.000000029802322,4.000000089406967,6.000000238418579,-,acept,not furnished,0.0,3909.9999345839024,124.99999720603228,53.000002175569534
Belo Horizonte,39.999998703366145,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0000102911144,59.0000010561198,11.000000037252903
Belo Horizonte,64.99999881116673,2.0000000074505806,2.0000000074505806,3.0000001192092896,7,acept,not furnished,365.9999951487407,1449.9999856576324,109.99999940395355,19.999999940395355
São Paulo,12.15952825682325,1.0,1.0,0.0,22,not acept,not furnished,349.99998612329364,1014.9999791756272,33.000000985339284,12.999999769032001
São Paulo,19.999999801861122,1.0,1.080351622775197,0.0,2,not acept,furnished,0.0,2059.999965503812,0.0,26.9999990016222
São Paulo,1230.6025904938579,3.32651886343956,2.9635778963565826,2.7099645137786865,-,acept,not furnished,119808.81658941507,4414.263414591551,3519.9999809265137,67.41652795672417
Belo Horizonte,79.99999946821481,1.6997969150543213,2.0000000074505806,2.0000000298023224,1,acept,furnished,279.99999540043063,2499.999913573265,126.00000482052565,34.00000028312206
São Paulo,90.00000188080594,2.0000000074505806,1.0,0.0,1,acept,not furnished,0.0,999.9999789521098,39.00000010617077,13.99999963492155
São Paulo,60.00000056670979,1.0,2.0000000074505806,0.0,-,acept,not furnished,0.0,1062.0000178925693,0.9999999747378752,16.000000476837158
São Paulo,44.99999990966171,1.0,1.0,1.0000000149011612,4,acept,furnished,1550.0000128522515,3399.99992698431,197.99999427050352,46.00000089406967
São Paulo,99.99999836971983,2.0870806723833084,2.0000000074505806,0.0,-,acept,not furnished,1655.4008834064007,3099.999922513962,0.0,39.99999947845936
São Paulo,1318.0678174048662,3.449248969554901,2.9506727159023285,3.0000001192092896,-,acept,not furnished,141188.3770674467,6013.795541971922,1621.1677342653275,77.41121572256088
São Paulo,249.99999901652336,4.000000089406967,3.000000014901161,1.1755938082933426,-,acept,not furnished,1174.4210520992056,3900.000051409006,474.9999847263098,38.09505185484886
Campinas,92.00000117858872,2.039739213883877,2.0000000074505806,0.8197982609272003,17,acept,not furnished,643.0000294931233,3699.9999314546585,3.793947325902991,46.9999985396862
São Paulo,97.99999907193705,2.4279347211122513,2.0000000074505806,1.0540013015270233,27,acept,furnished,3177.0000122487545,14999.99986588955,3.1297116947826,191.00000143051147
Campinas,113.99999937787652,3.000000014901161,2.0000000074505806,1.0000000149011612,-,acept,not furnished,966.9999846955761,1037.4634397216141,176.00000137463212,18.000000208616257
São Paulo,27.000000305939466,1.0,1.0,1.0000000149011612,6,not acept,not furnished,3938.5337594430894,1899.999992363155,15.00106300227344,24.9999992698431
São Paulo,224.99999594688416,1.0,2.0000000074505806,1.4656169712543488,-,acept,not furnished,0.0,3500.000162422657,218.00000686198473,43.657071113586426
São Paulo,30.000000733532943,1.0,1.1233721850439906,0.0,-,acept,not furnished,379.9999867915176,1192.0067897066474,0.0,21.999999672174454
São Paulo,15.051918886078056,3.000000014901161,3.000000014901161,4.000000059604645,5,acept,not furnished,199.9999990366632,3999.999935925007,3.2351690606446937,24.076450064778328
São Paulo,149.999998585321,2.699864313006401,1.6092033609747887,4.000000059604645,-,not acept,not furnished,2771.5428294613957,3359.832653403282,334.00000538676977,61.00000110268593
Belo Horizonte,26.734136786079034,4.000000089406967,2.0000000074505806,0.2672581747174263,-,acept,not furnished,999.9999789288267,5580.000076442957,417.0000087469816,74.99999922513962
Porto Alegre,46.99999920744449,1.706177957355976,1.0,1.0000000149011612,1,not acept,furnished,399.9999980733264,2200.00008456409,0.0,23.094032540917397
Rio de Janeiro,119.99999727122486,3.000000014901161,1.7455554008483887,1.0000000149011612,-,acept,not furnished,0.0,1149.999981187284,66.99999794363976,18.000000208616257
São Paulo,12.443430021769018,3.000000014901161,2.0000000074505806,1.0000000149011612,4,acept,not furnished,884.5764602301642,2066.000035777688,92.00000204145908,26.9999990016222
São Paulo,18.124831635388546,4.000000089406967,1.5732603520154953,1.8206700682640076,-,not acept,furnished,2071.103075752035,7499.99975413084,0.0,112.99999856948853
São Paulo,159.9999950742349,3.000000014901161,1.990269087255001,2.0000000298023224,-,acept,not furnished,0.0,4299.999940395355,209.0000081807375,65.00000056624413
Rio de Janeiro,34.56499670201447,3.000000014901161,2.0000000074505806,0.0,-,acept,not furnished,1800.0000400934368,1399.371892400086,200.00000949949026,33.00000041723251
Rio de Janeiro,35.0000004589092,1.0,1.0,0.0,-,acept,not furnished,789.9999742512591,1999.9999646097422,85.9999970998615,25.99999913573265
Porto Alegre,24.999999527237378,1.0,1.0,0.0,-,not acept,not furnished,0.0,550.0000051455572,0.0,32.9240537583828
São Paulo,121.00793464761227,4.283517092466354,2.3343276381492615,2.8115764260292053,26,acept,not furnished,18839.63449858129,4685.765366256237,101.17272613570094,68.83855509757996
São Paulo,22.038246802636422,2.581710994243622,1.5427278615534306,1.8693654239177704,13,not acept,not furnished,1699.999951175414,3659.6259646117687,36.99999942909926,52.68415945768356
Rio de Janeiro,19.999999801861122,1.0,1.0,0.7949772477149963,-,acept,not furnished,0.0,699.9999964144081,2.1002440917072818,10.000000171363354
Campinas,84.99999771267176,3.000000014901161,2.0000000074505806,1.0000000149011612,-,acept,not furnished,690.0000153691508,1340.9999957308173,109.99999940395355,5.999999875202775
São Paulo,50.000001115957275,2.0000000074505806,1.0,1.0000000149011612,6,acept,furnished,399.9999980733264,1899.999992363155,0.0,14.9999995008111
São Paulo,197.00000577792525,2.434170052409172,1.3933455497026443,1.0906290262937546,8,acept,not furnished,4200.000093551353,2009.1632489115,2.790325197565835,76.99999895691872
São Paulo,69.99999705562368,3.000000014901161,2.0000000074505806,1.0000000149011612,7,acept,not furnished,799.9999961466528,3010.652110353112,66.99999794363976,36.00000001490116
São Paulo,30.814264963613823,3.000000014901161,2.0000000074505806,1.9890105724334717,8,acept,not furnished,3605.4735518991947,3435.298503935337,12.21154525410384,36.747841253876686
Belo Horizonte,269.99999199435115,4.000000089406967,3.000000014901161,2.0000000298023224,3,acept,not furnished,1200.000026728958,1662.8566721454263,240.99999573081732,15.684848263859749
São Paulo,99.99999836971983,3.000000014901161,2.0000000074505806,0.46294156461954117,-,acept,not furnished,649.9999928055331,2498.99996034801,92.00000204145908,36.99999988079071
São Paulo,173.01754828915,4.000000089406967,6.000000238418579,0.9403035789728165,-,acept,not furnished,1399.9999444931746,8000.000229477882,228.444067761302,37.55617827177048
São Paulo,159.9999950742349,3.000000014901161,1.1217690538614988,2.0000000298023224,-,acept,not furnished,0.0,1050.078878737986,27.10593689698726,63.99999848008156
São Paulo,152.93221881706268,1.816285453736782,6.000000238418579,0.8816041052341461,-,acept,not furnished,14058.55929851532,1962.453905493021,1133.9999735355377,28.29671837389469
São Paulo,60.00000056670979,2.5740280747413635,1.7305283918976784,1.0000000149011612,5,acept,not furnished,2629.1464811656624,1200.000011175871,0.0,16.000000476837158
São Paulo,27.618401110055856,4.000000089406967,1.8617026954889297,3.0000001192092896,-,acept,not furnished,4742.444650735706,12900.000536441803,17.996688256971538,193.9999988079071
São Paulo,329.99999462254345,2.089611403644085,1.4295309633016586,1.318316012620926,11,acept,not furnished,1281.6456763539463,1890.7316068187356,249.99999441206455,114.00000065565109
Porto Alegre,109.00000113341957,1.0,2.0000000074505806,2.0000000298023224,3,acept,furnished,495.9999872080516,4299.999940395355,86.99999889358878,63.00000083446503
São Paulo,556.9054322689772,2.903567761182785,5.000000029802322,1.7569950222969055,1,acept,not furnished,94774.53535795212,4590.60048982501,939.1366504132748,152.9999932050705
São Paulo,149.999998585321,3.000000014901161,2.0000000074505806,5.0,-,acept,not furnished,4068.0653946474195,2299.9999690800905,260.00000070780516,16.195106968283653
São Paulo,200.00000472459942,1.8519400581717491,2.0000000074505806,1.0000000149011612,-,acept,not furnished,1750.0000606523827,4500.000060349703,374.99999161809683,57.99999928474426
Belo Horizonte,140.00000209640712,4.000000089406967,3.000000014901161,1.0000000149011612,2,acept,not furnished,474.9999997438863,2299.9999690800905,167.00000269338489,31.000000685453415
São Paulo,101.23037574999034,2.0000000074505806,2.0555122792720795,2.4243494868278503,1,acept,not furnished,17196.15738838911,5356.796269118786,334.00000538676977,82.73299700021744
Porto Alegre,92.00000117858872,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,acept,furnished,341.9284293486271,2100.000024586916,2610.0000366568565,31.000000685453415
São Paulo,35.0000004589092,1.0,1.0,1.0000000149011612,7,acept,not furnished,379.9999867915176,2200.00008456409,100.00000474974513,28.000001087784767
São Paulo,69.99999705562368,3.000000014901161,2.0000000074505806,1.0000000149011612,-,acept,not furnished,1200.000026728958,2899.9999780207872,25.000001187436283,36.99999988079071
São Paulo,74.00000157486647,2.0000000074505806,1.0,2.0000000298023224,9,acept,not furnished,1099.999937810935,1556.3561266288161,424.0000154823065,84.00000023841858
São Paulo,28.44617724791169,2.802337571978569,2.0000000074505806,2.0000000298023224,5,acept,not furnished,3241.8174541089684,1899.999992363155,209.9999925121665,45.000460624694824
São Paulo,50.000001115957275,1.0,1.418126679956913,1.1336923390626907,-,not acept,not furnished,0.0,829.9999910406768,0.0,12.999999769032001
Porto Alegre,450.000023573637,1.61163230240345,3.000000014901161,6.000000238418579,-,acept,not furnished,0.0,1329.2429566383362,57.577359257265925,85.00000232458115
Rio de Janeiro,11.75323499001388,2.0000000074505806,1.0,0.0,5,acept,not furnished,592.9999850341119,999.9999789521098,400.0000189989805,12.999999769032001
São Paulo,71.0000026281923,1.0,1.081024848856032,1.0000000149011612,-,acept,not furnished,1649.9999717343599,3000.000037997961,237.99999617040157,38.99999961256981
São Paulo,68.99999740673229,2.0000000074505806,1.0,1.0000000149011612,9,acept,furnished,499.9999894644134,1370.0000429525971,56.000001495704055,18.000000208616257
Belo Horizonte,32.00000003131572,1.5759312957525253,1.0,1.0000000149011612,9,acept,not furnished,197.00000547163654,1500.0000156462193,126.00000482052565,19.999999940395355
São Paulo,56.999998658197,2.0000000074505806,1.0,1.0000000149011612,8,acept,furnished,349.99998612329364,1800.0000201165676,50.000002374872565,22.999999538064003
São Paulo,27.999999954830855,1.0,1.0,0.0,1,acept,furnished,499.9999894644134,2200.00008456409,72.00000109151006,28.000001087784767
São Paulo,38.999999054474756,1.0,1.0,0.0,8,acept,furnished,300.0000066822395,1763.7107016518712,0.0,25.99999913573265
Porto Alegre,140.00000209640712,3.000000014901161,3.000000014901161,0.0,2,acept,not furnished,750.0000167055987,1699.9999601393938,124.99999720603228,24.9999992698431
São Paulo,29.678059242200106,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,4500.000060349703,209.0000081807375,67.99999794363976
São Paulo,234.99999243579805,3.0563846081495285,2.9741537123918533,1.8726930022239685,-,acept,not furnished,117425.04397779703,3903.2653838396072,575.0000011175871,60.121430188417435
São Paulo,171.00000305939466,3.000000014901161,2.0000000074505806,0.6808435171842575,13,acept,not furnished,1200.000026728958,2200.00008456409,1.0885234587476589,28.000001087784767
Rio de Janeiro,27.111007055500522,3.000000014901161,2.0000000074505806,0.2951907180249691,-,acept,not furnished,2047.0000087516382,6000.000082701445,32.81729586888105,77.99999660253525
Belo Horizonte,159.9999950742349,2.031371459364891,1.456351175904274,2.0000000298023224,5,acept,not furnished,1249.2305836640298,2299.9999690800905,230.0000051036477,31.000000685453415
Campinas,60.00000056670979,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,484.9999891303014,799.999990593642,60.00000284984708,24.15561167895794
São Paulo,134.00000420305878,3.000000014901161,1.3388364911079407,3.0000001192092896,8,acept,not furnished,695.9247117047198,2125.0000834465027,374.99999161809683,22.4460391998291
Belo Horizonte,69.99999705562368,2.0000000074505806,1.4101895540952682,1.0000000149011612,11,acept,not furnished,897.0000264816917,1299.9999834224582,124.99999720603228,18.000000208616257
Rio de Janeiro,56.999998658197,2.0000000074505806,1.3809992410242558,0.0,1,acept,not furnished,99.9999995183316,1530.000016093254,0.0,19.999999940395355
São Paulo,34.564074089284986,3.000000014901161,3.000000014901161,0.3097803518176079,1,acept,furnished,2599.9999712221324,1248.345266841352,1834.000088274479,70.00000211596489
São Paulo,50.000001115957275,1.0,1.0,0.0,-,not acept,not furnished,0.0,799.999990593642,1.2899285138701089,26.413831382989883
Rio de Janeiro,119.99999727122486,3.000000014901161,1.4235045425593853,1.0000000149011612,8,acept,not furnished,1356.5904452698305,3549.9999292194843,190.00000320374966,46.00000089406967
Porto Alegre,200.00000472459942,1.6353759542107582,3.000000014901161,4.000000059604645,1,acept,not furnished,6106.138047762215,1194.1328527405858,260.00000070780516,18.000000208616257
São Paulo,860.5089604407549,6.000000238418579,2.2234051525592804,4.000000059604645,-,acept,not furnished,0.0,4375.337002426386,1013.7857869267464,54.584486693143845
São Paulo,145.00000034086406,2.0000000074505806,2.0000000074505806,1.0000000149011612,1,acept,furnished,1463.0000044126064,3999.999935925007,0.0,50.9999980032444
Belo Horizonte,69.99999705562368,2.0000000074505806,1.0,2.0000000298023224,1,not acept,not furnished,925.7155974046327,1200.000011175871,96.9999993685633,29.46138034760952
Rio de Janeiro,84.99999771267176,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,acept,furnished,3700.000039068982,8000.000229477882,658.999988809228,103.99999755620956
Belo Horizonte,140.00000209640712,3.000000014901161,2.0000000074505806,0.2003454603254795,-,not acept,not furnished,0.0,1258.3877870813012,202.00000144541264,39.99999947845936
São Paulo,204.3659562524408,2.1239204108715057,1.4741852842271328,0.9182374179363251,-,acept,not furnished,19406.89693018794,12499.999594688416,197.4247395992279,37.175103932619095
São Paulo,211.0000008624047,4.000000089406967,1.7027246803045273,4.000000059604645,2,acept,not furnished,1334.6360917203128,3390.000043809414,4.543550676316954,29.133743539452553
Campinas,58.00000126892701,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,279.99999540043063,650.0000102911144,0.0,8.99999975040555
Rio de Janeiro,110.00000078231096,1.9432477504014969,1.0,2.0000000298023224,3,acept,not furnished,1936.0000517917797,1845.1365295797586,340.99998883903027,21.60333013534546
São Paulo,72.0000022770837,2.0000000074505806,2.0000000074505806,0.0,10,acept,not furnished,1044.7478728019632,2893.668110668659,69.9999975040555,19.999999940395355
São Paulo,161.30175868887454,4.495929807424545,2.3428510278463364,3.0455559492111206,-,acept,not furnished,20053.94939891994,5428.057017177343,99.64568307623267,88.15654671192169
São Paulo,70.87972236191854,1.0,2.0000000074505806,0.6687584519386292,-,acept,not furnished,1040.0000014924444,6000.000082701445,228.99999748915434,76.99999895691872
São Paulo,99.99999836971983,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,not furnished,1167.0000324957073,2700.0000335276127,95.00000160187483,35.00000014901161
São Paulo,12.358710885746405,3.000000014901161,1.3446353934705257,0.0,7,acept,furnished,1716.9999363832176,6500.000207126141,1.3998406757309567,82.99999815225601
Rio de Janeiro,104.00000288896263,3.000000014901161,1.434397630393505,0.0,6,acept,not furnished,783.9999871212058,3500.000162422657,194.99999471008778,46.00000089406967
Campinas,69.99999705562368,1.0,1.0,1.0000000149011612,2,acept,furnished,289.99998478684574,1599.9999878928065,69.9999975040555,20.999999806284904
São Paulo,13.99087481769675,1.0,1.0,1.1654146760702133,14,acept,furnished,671.0407790378667,2599.999973550439,72.00000109151006,26.645263761281967
Belo Horizonte,25.356157659203745,4.000000089406967,2.0000000074505806,5.0,-,acept,furnished,1836.9620986049995,3780.000049620867,29.501764220185578,61.99999874830246
