cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,29.06482924334705,2.0000000298023224,1.0,0.0,7,acept,not furnished,528.0000052589457,1099.9999899417162,86.00000342412386,15.000000555068254
São Paulo,18.731664013816044,2.0000000298023224,1.0,0.0,1,not acept,not furnished,0.0,1249.999982304871,120.00000138068572,16.000000078231096
Rio de Janeiro,54.189883317798376,2.0000000298023224,2.0000000074505806,0.0,8,acept,not furnished,2964.0297922305763,11999.999895691872,483.0286030541174,6.418299807235599
Belo Horizonte,90.00000270083547,3.0000000596046448,1.0,1.0000000149011612,-,acept,not furnished,0.0,1360.0000135600567,0.9999999734645826,23.00000050663948
São Paulo,170.0000053420663,3.0000000596046448,2.0000000074505806,1.0000000149011612,14,acept,furnished,1670.0000155251473,10500.000110268593,83.99999548855703,133.99999779462814
São Paulo,55.28813829086721,4.0,2.0618613362312317,3.0000001192092896,4,acept,furnished,4911.544394213706,3854.5188687741756,646.9999651424587,72.00000225007534
São Paulo,108.00000162795186,3.0000000596046448,1.0677265194244683,2.0000000298023224,4,acept,not furnished,1800.0000400934368,4799.999985843897,392.9999981308356,61.00000247359276
São Paulo,20.000000389758497,1.0,1.0,0.0,4,acept,not furnished,602.0000307471491,1800.000000372529,130.0000045390334,23.00000050663948
São Paulo,200.00000355392694,1.6750990450382233,3.000000014901161,2.0000000298023224,7,acept,not furnished,1939.9999565212056,2300.0000670552254,467.0000178506598,29.999999679625034
São Paulo,99.1282846108079,2.0804694294929504,7.000000178813934,0.739237517118454,4,acept,furnished,0.0,8900.00000745058,2453.5199193283916,146.0000021159649
São Paulo,20.984981992281973,2.0000000298023224,2.0000000074505806,0.0,-,not acept,furnished,0.0,1749.9999798834324,69.99999928375473,23.00000050663948
Campinas,26.682816196233034,2.0000000298023224,1.0,0.0,4,acept,not furnished,777.9999999911524,849.9999911524355,120.00000138068572,10.999999951571226
Campinas,28.00000083912164,1.4852578788995743,1.0,0.0,-,not acept,furnished,0.0,1389.9999843910336,0.0,18.00000037997961
São Paulo,37.00000030267984,1.0,1.0,1.0000000149011612,4,not acept,furnished,603.9999831118621,2600.000051781535,251.9999955955427,33.00000075995922
São Paulo,60.00000078417361,1.988696664571762,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,2430.0000097602606,0.0,36.99999885261059
São Paulo,121.00000085309148,2.0000000298023224,1.27718754298985,1.0000000149011612,20,acept,not furnished,531.1732066620607,2559.999952465296,169.9999989126809,33.00000075995922
São Paulo,600.0000241696835,1.788315087556839,5.000000029802322,1.440131813287735,-,acept,not furnished,0.0,7499.999986588955,158.0000060785096,123.00000303983688
São Paulo,161.0000058785081,3.0000000596046448,3.000000014901161,0.9526689350605011,10,acept,not furnished,1500.0000334111974,2749.999975040555,126.85041794902645,34.999999806284904
Campinas,60.00000078417361,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,496.9999958993867,1350.0000232830644,67.00000107521191,18.00000037997961
São Paulo,60.00000078417361,3.0000000596046448,1.0,1.0000000149011612,14,acept,not furnished,630.0000140327029,1141.7920285835862,7.999999787716661,21.999999728053808
Rio de Janeiro,55.00000108219683,2.0000000298023224,1.0,0.05261870566755533,-,acept,not furnished,522.9999943112489,2300.0000670552254,109.00000338442624,29.999999679625034
São Paulo,90.00000270083547,3.0000000596046448,1.0,1.0000000149011612,2,acept,not furnished,999.9999789288267,3000.000077486038,50.000002096930984,39.00000040978193
São Paulo,65.00000048615038,2.0000000298023224,1.0,0.0,-,acept,not furnished,468.29651831649244,1500.0000156462193,83.99999548855703,23.00000050663948
Porto Alegre,18.000000045867637,1.0,1.0,0.0,16,acept,not furnished,480.00001069158316,699.9999987892807,15.000000172585715,10.999999951571226
São Paulo,166.2846084088087,3.6997469067573547,3.377824157476425,3.3076342940330505,2,acept,not furnished,28368.310533463955,4959.378169476986,5765.645686723292,15.002857897430658
São Paulo,50.000001380220056,3.1298393607139587,2.1909020096063614,1.0000000149011612,4,acept,not furnished,600.000013364479,1189.9999715387821,41.99999774427852,18.00000037997961
São Paulo,115.50127563253045,3.538682758808136,3.053037479519844,4.000000059604645,7,acept,not furnished,21529.88199517131,4669.028024375439,3964.035996608436,12.055686892941594
São Paulo,23.881693808361888,2.0000000298023224,2.0000000074505806,1.0000000149011612,3,acept,not furnished,298.9999979909044,1850.0000208616257,60.00000069034286,3.6373284249566495
São Paulo,136.0000073686242,1.7234000861644745,3.000000014901161,3.0000001192092896,13,acept,not furnished,1430.0000101793557,2001.9191041588783,134.87991178699303,3.852569021517411
Porto Alegre,263.00001461803913,3.0000000596046448,3.000000014901161,0.0,4,acept,not furnished,30.000000668223947,3500.0000059604645,150.00000172585715,52.00000174343586
Belo Horizonte,65.00000048615038,1.4914597272872925,2.0000000074505806,2.0000000298023224,3,acept,not furnished,229.99999970488716,1699.9999593943357,114.99999980151188,23.00000050663948
Belo Horizonte,166.00000558048487,1.6261703670024872,2.0000000074505806,2.0000000298023224,6,not acept,not furnished,300.0000066822395,1535.8401151373982,253.00000869319774,3.8997516562230885
São Paulo,20.000000389758497,1.0,1.0,0.0,5,acept,furnished,602.0000307471491,1800.000000372529,130.0000045390334,23.00000050663948
Campinas,308.0000119358301,1.258464477956295,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,3899.9998934566975,76.33219977433328,58.99999840557575
São Paulo,49.61631734855473,1.6538224667310715,1.25282783806324,0.2863495610654354,-,acept,not furnished,1393.9968365011737,1496.3921578601003,295.0340654235333,159.99999544024467
Belo Horizonte,23.53875147551298,3.0000000596046448,4.000000089406967,3.0000001192092896,11,acept,not furnished,525.0000116939191,3000.000077486038,307.00000383658335,39.999999932944775
Campinas,47.00000155903399,1.5132779777050018,1.0,0.0,1,acept,furnished,379.9999867915176,549.9999977881089,13.999999628504156,6.999999975785613
São Paulo,49.62743175216019,3.0000000596046448,1.1855152882635593,3.0000001192092896,14,acept,not furnished,2500.000012340024,1337.8354150801897,699.9999654479325,4.5928743672557175
Belo Horizonte,100.00000210478902,3.0000000596046448,2.0000000074505806,1.0000000149011612,1,acept,not furnished,287.99999991315417,1500.0000156462193,60.00000069034286,19.999999426305294
São Paulo,62.00000066496432,3.0000000596046448,1.1463614236563444,1.0000000149011612,6,not acept,furnished,1550.0000128522515,4799.999985843897,166.99999613920227,61.00000247359276
São Paulo,263.97248047590256,4.0,4.000000089406967,1.329200565814972,4,acept,not furnished,60144.0155915916,4068.9713895320892,17993.958496302366,57.024188846349716
São Paulo,217.00000254064798,2.3185861110687256,4.000000089406967,0.38615595549345016,4,acept,not furnished,7160.179002210498,8999.999772012234,458.0000095302239,9.43019162490964
Belo Horizonte,280.00001360476017,4.0,4.000000089406967,3.0000001192092896,8,acept,furnished,429.1079848771915,8999.999772012234,503.00001461291686,120.00000447034836
São Paulo,30.00000071991235,1.0,1.0,1.0000000149011612,4,not acept,not furnished,1385.6985946185887,1764.447996020317,99.0341094264295,4.150789850158617
São Paulo,39.00000018347055,1.0,1.0,1.0000000149011612,11,acept,furnished,390.0000086869113,2500.000010803342,37.775934823730495,32.00000123679638
São Paulo,118.00000103190541,1.8209790289402008,3.000000014901161,1.0000000149011612,1,acept,not furnished,349.99998612329364,1230.0000017508864,88.00000222981907,16.999999601393938
São Paulo,42.00000000465661,1.0,1.0,1.0000000149011612,17,not acept,furnished,1352.0000474527478,1900.0000413507223,150.00000172585715,3.821451091207564
São Paulo,120.00000091269612,2.0000000298023224,3.000000014901161,2.0000000298023224,19,acept,furnished,0.0,9919.999706745148,0.0,4.548978978767991
São Paulo,174.0000051036477,1.727893278002739,1.124221934005618,0.33133599907159805,-,acept,furnished,1850.000019534491,4745.000004768372,198.50763957365416,4.087617051787674
São Paulo,143.51810117065907,2.894378960132599,3.261570781469345,1.696721762418747,7,acept,not furnished,15019.223023205996,4939.430846273899,0.0,8.431348973885179
Belo Horizonte,50.000001380220056,1.484970435500145,1.0,1.0000000149011612,2,acept,not furnished,249.9999947322067,900.0000116415322,68.99999988090713,12.000000102445483
São Paulo,50.000001380220056,2.3786595463752747,2.33984212577343,2.0000000298023224,6,acept,furnished,1719.9999949662015,3498.522559553385,486.1761080333963,89.99999868869781
Rio de Janeiro,80.00000329688191,2.0000000298023224,1.3628360256552696,0.0,2,acept,not furnished,300.0000066822395,1999.9999441206455,76.00000026577618,25.999999076128006
São Paulo,134.0000000782311,3.0000000596046448,2.0000000074505806,1.3402800261974335,4,acept,not furnished,985.0000111036934,2544.234673306346,241.99999243719503,43.00000101327896
São Paulo,54.108288776129484,1.9193680882453918,4.000000089406967,1.5253150463104248,-,acept,not furnished,0.0,3999.9999344348907,177.99999413546175,61.00000247359276
Rio de Janeiro,90.00000270083547,2.0000000298023224,2.0000000074505806,2.0000000298023224,-,acept,furnished,1099.999937810935,4849.999868124723,200.00000838772394,63.00000151991844
São Paulo,340.0000100284815,2.400771677494049,1.5270832069218159,3.0000001192092896,4,acept,not furnished,9500.628848560154,5000.000067800283,3160.954083595425,64.00000104308128
São Paulo,110.00000150874257,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,1559.5344718545675,77.0000042335596,43.00000101327896
Rio de Janeiro,58.0000009033829,2.0000000298023224,1.0,1.0000000149011612,9,acept,not furnished,499.9999894644134,2673.0000015348196,0.0,34.999999806284904
Rio de Janeiro,37.00000030267984,1.0,1.3293445222079754,0.0,10,acept,furnished,613.9727624831721,1839.9999614804983,86.00000342412386,24.000000029802322
São Paulo,98.39168121665716,3.765478193759918,5.000000029802322,3.0000001192092896,-,acept,not furnished,18912.512866780162,3745.833820104599,3611.684305034578,13.171850690618157
São Paulo,25.256050017196685,3.0000000596046448,4.000000089406967,3.0000001192092896,16,acept,furnished,565.1094919885509,2181.534019112587,555.0000018207356,102.00000301003456
São Paulo,37.49716054275632,5.0000001192092896,1.1739586386829615,0.21802959963679314,-,acept,not furnished,0.0,1373.0626299977303,916.9999956386164,166.00000262260437
São Paulo,49.0000014398247,2.0000000298023224,1.0,0.7858045399188995,18,acept,furnished,369.9999974051025,1999.9999441206455,79.9999978771666,25.999999076128006
Campinas,54.00000114180148,1.0,1.0,1.0000000149011612,5,acept,not furnished,658.0913475481793,772.9999830946326,67.00000107521191,9.999999800696969
Belo Horizonte,68.00000030733645,2.0000000298023224,1.0,1.0000000149011612,11,acept,not furnished,399.9999980733264,499.99999889405444,30.00000034517143,6.999999975785613
São Paulo,93.54680895060301,3.0000000596046448,1.5108838714659214,4.000000059604645,4,not acept,not furnished,12560.364553704858,2229.986659809947,1972.981616575271,152.99999877810478
São Paulo,256.7924127355218,3.0308724641799927,4.000000089406967,1.0831286758184433,14,acept,not furnished,44806.61861225963,3699.389760196209,9741.124845296144,28.392975598573685
Porto Alegre,116.0000011511147,3.0000000596046448,1.4824862852692604,1.0000000149011612,9,acept,not furnished,699.9999722465873,2600.000051781535,446.4407886378467,38.00000088661909
São Paulo,44.846867425367236,1.8169123530387878,2.0000000074505806,1.0000000149011612,-,acept,not furnished,1250.8310656994581,5600.000037252903,390.3591279871762,70.99999770522118
São Paulo,94.00000246241689,1.6081344783306122,2.0000000074505806,0.8851233869791031,6,acept,not furnished,999.9999789288267,3500.0000059604645,91.9999998412095,45.000000059604645
São Paulo,41.54939800128341,5.0000001192092896,1.0963170863687992,4.000000059604645,14,acept,not furnished,407.0885483524762,4599.99990388751,191.99999490519986,69.99999818205833
São Paulo,230.0000017657876,2.363796889781952,4.000000089406967,0.0,6,acept,not furnished,6294.277129694819,2681.5778978168964,900.0000286148861,5.71024258621037
Belo Horizonte,55.00000108219683,2.0000000298023224,1.0,1.0000000149011612,7,not acept,not furnished,159.99999272753485,900.0000116415322,0.0,3.4755866130581126
São Paulo,148.00000665336847,2.256926506757736,2.0000000074505806,1.735343486070633,5,acept,furnished,1750.0000606523827,3681.2396973371506,609.0000152238645,4.812694824766368
São Paulo,135.03176498413086,3.0000000596046448,1.5753060728311539,6.9999998807907104,4,acept,not furnished,0.0,5500.00027269125,83.99999548855703,18.080746665596962
Campinas,47.81812539882958,4.0,3.000000014901161,0.15422610566020012,-,acept,not furnished,1242.1373846009374,1440.71004986763,229.8478411627002,48.99999815225601
Rio de Janeiro,250.0000005736947,4.0,1.4531756080687046,0.0,1,acept,not furnished,768.182938627433,5000.000067800283,80.87621904560365,65.00000056624413
São Paulo,80.31162894517183,2.4539274275302887,2.862825945019722,0.0,-,acept,not furnished,7476.842461153865,7999.999915063381,0.0,6.387512759305537
Belo Horizonte,20.000000389758497,1.0,1.0,0.5411592870950699,7,acept,not furnished,420.00000935513526,1049.9999694526196,79.0000030392548,13.999999776482582
São Paulo,60.00000078417361,1.0,1.0,1.3803696632385254,2,not acept,not furnished,2859.443986788392,919.9999921955168,0.0,13.999999776482582
São Paulo,43.90665556676686,1.7545246183872223,1.226041505113244,2.0000000298023224,14,not acept,not furnished,2313.5659613180906,1441.1919821053743,306.0559385921806,4.975385854020715
São Paulo,98.34234808385372,4.0,5.000000029802322,0.4452119767665863,4,acept,not furnished,0.0,11999.999895691872,3138.3523195050657,9.505192467942834
Rio de Janeiro,113.00000132992864,1.4275202453136444,1.0,0.0,1,not acept,furnished,699.9999722465873,2500.000010803342,34.377947251778096,33.00000075995922
Rio de Janeiro,66.00000042654574,1.7139788717031479,1.1577266473323107,0.2422351948916912,4,not acept,not furnished,2413.357342593372,1169.9999909847975,67.00000107521191,5.447571408934891
Campinas,83.00000311806798,1.5929816961288452,1.0,1.0000000149011612,1,not acept,not furnished,390.0000086869113,959.9999878555536,50.000002096930984,13.00000025331974
Belo Horizonte,83.00000311806798,3.0000000596046448,3.000000014901161,2.0000000298023224,6,acept,furnished,450.0000100233592,1887.4349746853113,141.99999737320468,48.99999815225601
São Paulo,50.000001380220056,1.6401881724596024,1.0,1.3612885773181915,3,not acept,not furnished,1272.487897076644,1937.3813703656197,87.28877610119525,58.99999840557575
São Paulo,52.000001261010766,2.0000000298023224,1.0,0.06161976605653763,-,acept,not furnished,788.9999980689026,3350.0000827014446,0.0,43.00000101327896
São Paulo,56.18476316332817,3.0000000596046448,2.528107851743698,3.0000001192092896,-,acept,not furnished,5322.2565883770585,3273.7013779580593,0.0,48.99999815225601
São Paulo,121.00000085309148,2.0000000298023224,2.0000000074505806,0.9598127752542496,2,acept,furnished,550.861716910731,2495.5730617046356,292.00000822893344,39.999999932944775
Rio de Janeiro,56.76943636499345,1.6069993674755096,3.000000014901161,0.20022504031658173,-,acept,not furnished,949.9999994877726,7099.999822676182,194.00000284076668,6.643488766625524
São Paulo,82.82561071589589,2.305751919746399,1.9342848807573318,1.5937130153179169,13,not acept,not furnished,6161.565076094121,4699.999944865704,823.0000061215833,59.999997928738594
São Paulo,32.00000060070306,1.0,1.0,1.0000000149011612,14,not acept,furnished,232.84170705301221,1699.9999593943357,125.00000295985956,21.999999728053808
São Paulo,311.0000117570162,2.843358337879181,1.3977602645754814,0.8640408515930176,-,acept,not furnished,5082.9998683184385,2186.0503889620304,2480.3731359541416,12.47506214492023
São Paulo,97.00000228360295,1.7587749361991882,2.0000000074505806,2.0000000298023224,1,acept,not furnished,709.2124316259287,3000.000077486038,303.0000062251929,3.6143127189716324
São Paulo,250.0000005736947,3.5400015115737915,2.0340633243322372,1.0652603209018707,4,acept,not furnished,36873.81613999605,3476.195289939642,1200.0000138068572,107.00000062584877
Rio de Janeiro,32.00000060070306,1.408052682876587,1.0,0.0,-,acept,not furnished,573.9999824436381,1162.9932463169098,192.4537312646862,18.999999903142452
São Paulo,117.07311163842678,2.6522940397262573,9.000000059604645,0.7250459492206573,-,acept,not furnished,8991.777509450912,2511.1076712608337,2107.719677546993,15.204284213483334
São Paulo,24.00000015133992,1.0,1.0,0.0,-,acept,not furnished,0.0,870.0000062584877,0.0,13.999999776482582
São Paulo,55.00000108219683,1.0,1.0,1.0000000149011612,14,acept,furnished,919.9999988195486,3189.9999618530273,308.99999351240695,40.999999456107616
Belo Horizonte,83.00000311806798,3.0000000596046448,2.0000000074505806,2.0000000298023224,1,acept,not furnished,199.9999990366632,1249.999982304871,107.29237045743503,16.999999601393938
São Paulo,22.446966937743127,1.5342950075864792,2.0000000074505806,2.0000000298023224,9,not acept,not furnished,939.9999775923789,2271.8286607414484,94.37530940922443,33.00000075995922
Campinas,64.00000054575503,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,548.9999927231111,849.9999911524355,76.00000026577618,3.604014917043969
São Paulo,25.000000091735274,1.574159026145935,1.0,0.0,-,not acept,not furnished,0.0,1350.0000232830644,86.99999826203566,21.000000204890966
São Paulo,25.045877571217716,1.0,1.0,0.07299943827092648,-,acept,not furnished,1899.9999989755452,2001.0000191628933,125.00000295985956,25.999999076128006
Rio de Janeiro,500.0000004917383,2.0000000298023224,5.000000029802322,5.0,4,not acept,not furnished,0.0,814.3128536641598,53.99999970832141,28.00000063329935
São Paulo,75.00000359490514,2.1324863135814667,1.8626400604844093,2.0000000298023224,4,acept,furnished,399.9999980733264,2749.999975040555,91.9999998412095,40.999999456107616
São Paulo,205.00000325590372,3.0000000596046448,1.5412850342690945,4.000000059604645,4,acept,not furnished,12662.648723460734,6500.000129640102,4436.574486736208,15.152136459946632
Belo Horizonte,88.00000282004476,3.0000000596046448,2.0000000074505806,1.1854209005832672,-,acept,not furnished,0.0,1200.0000309199095,294.99999274266884,19.999999426305294
Porto Alegre,60.00000078417361,3.0000000596046448,2.0000000074505806,1.5701882541179657,3,acept,not furnished,699.9999722465873,1800.000000372529,378.9022346958518,27.00000111013651
Belo Horizonte,70.00000018812716,2.0000000298023224,1.0,0.8774149417877197,3,acept,not furnished,214.99999937077519,1862.719189748168,60.00000069034286,15.000000555068254
Rio de Janeiro,100.00000210478902,2.0000000298023224,1.086266664788127,0.0,-,acept,not furnished,0.0,1699.9999593943357,94.04083656263538,21.999999728053808
Porto Alegre,37.00000030267984,1.0,1.0,0.0,2,acept,not furnished,219.99999406398274,628.0000031460077,13.00000022565655,9.999999800696969
São Paulo,45.00000167824328,1.0,1.0698164128698409,0.0,4,not acept,not furnished,452.21393648535013,1049.9999694526196,34.00000023902976,3.6249574491521344
São Paulo,259.0163308009505,3.7271901965141296,2.1003146916627884,5.0,4,acept,not furnished,45112.86671459675,8499.999843537807,15618.65046210587,42.042859114706516
São Paulo,35.000000421889126,1.0,1.0,0.0,2,not acept,furnished,726.0000031674281,2799.9999955296516,29.917678575293394,35.999999329447746
Belo Horizonte,28.96162644866854,3.0000000596046448,1.0,2.0000000298023224,-,acept,not furnished,982.8323774272576,2300.0000670552254,122.06527876842301,30.999999202787876
Belo Horizonte,70.00000018812716,3.0000000596046448,2.0000000074505806,1.0000000149011612,-,acept,not furnished,249.9999947322067,1200.0000309199095,68.99999988090713,4.311179218580946
São Paulo,68.00000030733645,2.0000000298023224,2.0000000074505806,1.0000000149011612,14,acept,not furnished,761.9999909657054,2082.9999532550573,154.0000084671192,27.00000111013651
São Paulo,101.00000204518437,2.025702029466629,2.0000000074505806,2.3225004971027374,6,not acept,not furnished,7437.079559080303,5249.999755620956,586.7285698885098,6.434959268197417
São Paulo,33.000000541098416,2.7486756443977356,1.0,1.0000000149011612,5,acept,not furnished,5910.351813770831,1999.9999441206455,95.00000261468813,5.635006979107857
São Paulo,200.00000355392694,4.0,2.0000000074505806,2.0000000298023224,-,acept,not furnished,3655.4853646084666,5800.00011920929,250.00000591971911,87.99999964237213
São Paulo,80.00000329688191,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1438.9999989420176,52.0000009026262,4.375773626379669
São Paulo,74.00000365450978,1.5693918019533157,1.0,1.0774553567171097,-,not acept,not furnished,0.0,1290.0000125169754,34.00000023902976,19.999999426305294
São Paulo,65.00000048615038,2.0000000298023224,2.0000000074505806,1.0000000149011612,2,acept,not furnished,2146.741976379417,1500.0000156462193,76.00000026577618,19.999999426305294
Campinas,30.733834775164723,3.0000000596046448,3.000000014901161,3.0000001192092896,6,not acept,not furnished,999.9999789288267,2246.5676441788673,222.91147598298267,4.645960078574717
São Paulo,46.19974227063358,2.2053868770599365,1.471398502588272,2.1064190566539764,-,acept,furnished,1737.8091936698183,8999.999772012234,249.07861927640624,135.99999684095383
São Paulo,60.00000078417361,2.0000000298023224,1.0,0.0,-,acept,not furnished,120.00000267289579,1719.9999399483204,90.00000103551429,25.999999076128006
São Paulo,76.98379126563668,1.9699553549289703,3.000000014901161,0.47133326530456543,-,acept,not furnished,0.0,4249.999898672104,2407.6917618513107,8.81167994812131
Porto Alegre,72.00000006891787,1.4267545193433762,2.0000000074505806,2.0000000298023224,-,acept,not furnished,399.9999980733264,2399.9999698251486,88.00000222981907,35.999999329447746
Rio de Janeiro,75.00000359490514,2.0000000298023224,2.0000000074505806,1.0000000149011612,4,acept,furnished,1832.000058144331,2749.999975040555,262.9999935918022,35.999999329447746
São Paulo,70.00000018812716,2.0000000298023224,1.0,0.5349159985780716,7,acept,not furnished,490.2977173042018,1399.999974668026,155.9999981429428,18.00000037997961
São Paulo,360.0000088363886,5.0000001192092896,4.000000089406967,1.343914270401001,-,acept,not furnished,4120.554911671206,4599.99990388751,158.0000060785096,5.523121028672904
São Paulo,23.000000210944563,1.0,1.0,0.0,1,acept,not furnished,423.00000292016193,1580.0000069662929,0.0,21.000000204890966
São Paulo,100.00000210478902,1.6669938564300537,1.524698220193386,2.0000000298023224,10,not acept,not furnished,2151.9999785814434,1876.2707870453596,226.99999682954513,3.7353542719502
São Paulo,150.00000653415918,4.0,4.000000089406967,3.0000001192092896,-,acept,not furnished,0.0,4099.999975413084,582.6151610119268,4.942378590814769
São Paulo,57.00000096298754,1.0,1.0,1.395525187253952,2,acept,furnished,2479.9999685492367,2480.000030249357,800.0000335508958,32.00000123679638
São Paulo,23.981293683871627,3.0000000596046448,2.0000000074505806,0.07175298873335123,-,acept,not furnished,0.0,3269.999884068966,187.99999729380943,49.999997675418854
Belo Horizonte,35.24642156902701,3.0000000596046448,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,1038.6241849511862,453.99999365909025,82.00000250339508
São Paulo,120.00000091269612,3.0000000596046448,3.000000014901161,2.0000000298023224,11,acept,not furnished,994.9999679811299,2200.000026077032,52.739853743696585,28.00000063329935
Belo Horizonte,45.00000167824328,2.0000000298023224,1.0,0.66215381026268,1,not acept,not furnished,300.0000066822395,900.0000116415322,0.0,12.000000102445483
Rio de Janeiro,30.00000071991235,1.0,1.0,0.0,8,acept,not furnished,455.99999715341255,900.0000116415322,93.99999864690471,12.000000102445483
São Paulo,25.9160946207121,1.9164081811904907,1.0,1.0000000149011612,6,not acept,not furnished,1299.9999856110662,3000.000077486038,247.9999979841523,39.00000040978193
São Paulo,130.00000031664968,3.0000000596046448,2.0000000074505806,1.0000000149011612,4,not acept,not furnished,1099.999937810935,4499.999862909317,34.25245488397195,57.99999888241291
Campinas,68.00000030733645,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,532.2111858404242,831.0000165365636,0.0,10.999999951571226
São Paulo,70.00000018812716,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,525.7535048003774,999.9999835155904,55.97198806790402,13.00000025331974
Rio de Janeiro,33.58585927914828,1.6198534071445465,2.0000000074505806,1.0000000149011612,1,acept,not furnished,1150.0000472879037,3000.000077486038,229.99999960302375,39.00000040978193
São Paulo,220.00000236183405,4.0,4.000000089406967,0.12525024823844433,14,acept,not furnished,1800.0000400934368,5500.00027269125,119.79059864534065,69.99999818205833
Campinas,55.00000108219683,1.0,1.0,1.0000000149011612,-,acept,not furnished,549.9999689054675,719.999996619299,79.9999978771666,9.999999800696969
São Paulo,70.00000018812716,3.0000000596046448,1.0,1.0000000149011612,13,acept,not furnished,499.9999894644134,1300.0000027939677,35.99999904472497,18.999999903142452
São Paulo,151.9837349280715,3.437702238559723,3.1480316668748856,3.118056058883667,9,acept,not furnished,24378.494510427117,4910.416784137487,5033.371552079916,13.533426903188229
São Paulo,110.00000150874257,1.7075503766536713,2.0000000074505806,2.0000000298023224,14,acept,not furnished,949.9999994877726,5550.000154972076,385.00000290805474,3.783622847404331
Campinas,151.00000647455454,1.5576151609420776,2.0000000074505806,1.0000000149011612,8,acept,furnished,900.0000200467184,2812.054244428873,261.9999987538904,25.999999076128006
Campinas,45.00000167824328,1.0,1.0,0.0,-,acept,not furnished,289.99998478684574,699.9999987892807,9.999999734645826,9.000000277534127
Belo Horizonte,40.0000001238659,1.0,1.0,1.0000000149011612,13,acept,not furnished,590.9999676514417,2600.000051781535,272.0000019122381,34.999999806284904
Belo Horizonte,98.00000222399831,3.0000000596046448,2.0000000074505806,0.24923214688897133,4,acept,not furnished,260.0000003731111,1349.732106551528,81.99999668286182,15.000000555068254
São Paulo,70.00000018812716,2.0000000298023224,2.0000000074505806,0.5953077226877213,1,acept,not furnished,279.99999540043063,999.9999835155904,137.99999976181425,13.00000025331974
São Paulo,205.00000325590372,2.401105970144272,1.6267924159765244,3.0000001192092896,10,acept,not furnished,3799.9999979510903,2532.503555342555,1166.9999832985923,4.809706133790314
São Paulo,40.0000001238659,1.7223701179027557,1.3383136950433254,1.0000000149011612,3,not acept,not furnished,963.0459176260047,1977.6175294071436,65.0000022695167,13.999999776482582
São Paulo,100.00000210478902,2.8033764362335205,2.655189037322998,2.0017990469932556,6,acept,not furnished,1683.999942149967,3600.0000469386578,324.99998395796865,6.397536996752024
São Paulo,55.00000108219683,2.0000000298023224,1.0,1.0853061079978943,1,acept,not furnished,249.9999947322067,1200.0000309199095,83.00000065064523,16.000000078231096
São Paulo,288.000013127923,2.356979876756668,1.3357947990298271,0.6156720221042633,-,acept,not furnished,5253.64183774218,1870.850120484829,1385.7395096682012,9.773630743846297
Rio de Janeiro,25.882495778612792,1.0,1.0,0.0,9,not acept,furnished,775.9999826084822,3399.999964982271,77.0000042335596,44.0000005364418
São Paulo,70.00000018812716,2.0000000298023224,2.4892521649599075,1.0000000149011612,8,acept,not furnished,600.000013364479,1999.9999441206455,1465.4912024270743,7.729851964861155
São Paulo,100.00000210478902,2.0000000298023224,1.4489045590162277,2.0000000298023224,15,acept,not furnished,1050.0000233878382,1937.118636444211,109.00000338442624,3.5899170679040253
Porto Alegre,72.00000006891787,2.0000000298023224,1.0,0.0,3,acept,not furnished,753.4656688803807,1599.9999875202775,53.99999970832141,24.000000029802322
Rio de Janeiro,20.000000389758497,1.0,1.0,0.0,-,acept,furnished,421.99999422882684,980.0000029616058,19.99999946929165,13.00000025331974
São Paulo,101.52003017067909,2.3159900903701782,4.000000089406967,4.000000059604645,14,not acept,not furnished,0.0,2304.7599598765373,3407.0913321338594,12.545199479907751
São Paulo,150.00000653415918,3.0000000596046448,1.0724686775356531,0.0941444281488657,-,acept,not furnished,257.03646562760696,4680.000102519989,234.99999205232598,70.99999770522118
São Paulo,21.66094427416101,3.0000000596046448,4.000000089406967,0.0,14,acept,furnished,0.0,2443.000017851591,0.0,30.999999202787876
São Paulo,22.000000270549208,1.0,1.0,0.0,25,acept,not furnished,384.99999773921445,2099.999985098839,39.9999989385833,27.00000111013651
Campinas,53.00000120140612,1.0,1.0,0.5953305587172508,8,acept,furnished,615.2771527413279,3110.000039637089,84.99999945634045,39.999999932944775
Rio de Janeiro,53.00000120140612,2.0000000298023224,1.0,0.9692079573869705,11,acept,not furnished,499.9999894644134,999.9999835155904,0.0,4.6284640352241695
São Paulo,57.34186890348792,1.7456938475370407,7.000000178813934,0.2638629823923111,-,acept,not furnished,0.0,9050.00020712614,250.00000591971911,6.374385116621852
São Paulo,298.2581038028002,4.0,2.276613473892212,1.14766426384449,4,acept,not furnished,62291.634660214186,4377.013022452593,1529.000050155446,56.37937857210636
