cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,58.99999898823444,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,382.0000041741878,900.0000067055225,61.99999949603807,13.999999761581421
Belo Horizonte,149.99999581743032,4.0,1.0,0.12752552516758442,25,acept,not furnished,0.0,2299.9999690800905,0.0,38.0
São Paulo,92.70120933675207,1.3239568248391151,2.0000000074505806,0.0,7,acept,not furnished,1003.6350028822199,2020.0000818818808,132.0000033447286,26.000000715255737
São Paulo,71.99999853526242,2.0000000298023224,2.0000000074505806,1.0000000149011612,4,acept,not furnished,664.311355445534,2100.000024586916,26.999999854160706,3.4302833899855614
São Paulo,2226.492139980197,3.193848490715027,2.3496763110160828,2.4704860150814056,25,not acept,furnished,53784.68929603696,8626.560147106647,21928.877652436495,42.25033092498779
São Paulo,263.9999887617305,3.0000000596046448,1.3500667326152325,0.0,-,acept,not furnished,0.0,6000.000082701445,488.0000007455237,4.31029586493969
São Paulo,76.00000059837475,2.0000000298023224,1.3110971860587597,1.2517474591732025,14,acept,not furnished,2071.858454379253,2131.2856290489435,299.0000086138025,69.99999809265137
São Paulo,16.00000007355993,1.0,1.0,0.0,1,not acept,not furnished,0.0,870.0000062584877,0.0,11.99999988079071
São Paulo,197.9999976688996,3.0000000596046448,2.0000000074505806,2.0000000298023224,7,acept,not furnished,1399.9999444931746,2630.6855008006096,228.0144899035804,42.000001430511475
São Paulo,190.0000049956143,1.8370739817619324,1.440744910389185,1.4487145841121674,3,acept,not furnished,1599.9999922933057,2299.1489823907614,100.00000419386197,5.405675888061523
São Paulo,209.99999813176692,2.1204669773578644,1.8108573332428932,4.000000059604645,4,acept,not furnished,5000.1799943856895,3534.600403904915,1711.2203091848642,6.924778997898102
Campinas,232.99999711010605,3.0000000596046448,1.0,1.0000000149011612,-,acept,not furnished,0.0,2700.0000335276127,239.00000792345963,40.999998569488525
São Paulo,590.9049247987568,2.0246447026729584,1.8801840543746948,1.3099968433380127,-,acept,not furnished,11344.917820766568,2632.4530966579914,3079.6172990463674,6.6157002449035645
São Paulo,1020.0000179223716,3.200366258621216,3.1899862438440323,2.4109289050102234,-,acept,furnished,0.0,4162.292046099901,13355.25098927319,17.46362042427063
São Paulo,320.0000061923638,2.5276058316230774,2.306727573275566,2.0000000298023224,-,acept,not furnished,0.0,2830.5733256042004,3787.3103134334087,109.00000286102295
São Paulo,359.43925655353814,1.8597269356250763,1.8590353056788445,1.848381757736206,5,acept,not furnished,1883.999989950098,2082.4084628373384,517.9999919608235,49.000001430511475
São Paulo,127.99999878648669,2.0000000298023224,1.0,1.0000000149011612,9,acept,not furnished,3697.99488526769,8500.000002980232,8.999999761181243,108.0
Campinas,42.00000024132896,2.0000000298023224,1.0,1.0000000149011612,7,acept,not furnished,191.0000020870939,1020.0000084936619,0.0,13.000000238418579
São Paulo,70.0000003669411,2.0000000298023224,1.0,1.0000000149011612,6,acept,not furnished,956.2492004479282,3800.0001668930054,45.000000517757144,49.000001430511475
São Paulo,1484.55423592031,2.7855225801467896,3.34124955534935,3.168879449367523,7,acept,not furnished,26536.210607737303,14999.99986588955,9208.774155937135,14.902018070220947
Campinas,77.00000254577026,2.0000000298023224,2.0000000074505806,1.0000000149011612,9,acept,not furnished,725.0000269850716,1200.000011175871,70.99999868660234,3.3030473962426186
São Paulo,184.88735560001805,3.0000000596046448,1.0706757800653577,3.0000001192092896,19,acept,not furnished,2530.723337782547,2669.8796667158604,1200.0000138068572,191.00000381469727
São Paulo,114.99999637622386,1.7833994925022125,3.000000014901161,1.1737655103206635,-,acept,not furnished,0.0,2400.0000290572643,70.99999868660234,37.00000047683716
Porto Alegre,59.9999980723951,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,399.9999980733264,1299.9999834224582,25.000001048465492,19.000000715255737
Porto Alegre,49.99999864108395,1.0,1.0,0.0,1,acept,not furnished,199.9999990366632,1044.999979622662,30.00000034517143,15.999999642372131
São Paulo,108.00000565033406,2.0000000298023224,2.4397523999214172,2.0829589664936066,7,acept,not furnished,14565.16257673502,4500.000060349703,522.0000078319572,58.00000047683716
São Paulo,189.6196528794244,1.3079566434025764,1.0906817568466067,0.44632740318775177,25,not acept,not furnished,2726.7184094525874,6949.999862909317,427.65180501155555,5.088504284620285
São Paulo,62.00200623157434,3.0000000596046448,2.0000000074505806,1.0000000149011612,-,acept,furnished,0.0,3500.000162422657,130.0000045390334,52.99999952316284
Porto Alegre,68.92728943401016,1.0,1.0,0.0,2,acept,furnished,240.00000534579158,1479.9999861046672,41.99999774427852,21.999999284744263
Rio de Janeiro,61.17008189577609,3.0000000596046448,2.0000000074505806,0.0,7,acept,not furnished,1333.9999560266733,1560.000016540289,209.9999932863284,3.5622109547257423
São Paulo,65.00000208290294,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,420.00000935513526,1509.8925165832043,53.000000305473804,4.3936418145895
São Paulo,179.99999697459862,2.5067400336265564,1.7261241376399994,1.6980548202991486,6,acept,not furnished,33978.95245067775,5378.957717120647,5809.15996953845,90.99999809265137
Campinas,58.38781361025758,3.0000000596046448,1.0464342096820474,3.0000001192092896,7,acept,not furnished,0.0,4849.9998316168785,120.64072664070409,73.0
São Paulo,199.63391980994493,3.0000000596046448,3.000000014901161,1.6997246444225311,3,not acept,not furnished,2228.999965125695,4500.000060349703,483.99998487439007,4.284198805689812
Porto Alegre,45.00000035704579,1.0,1.0,0.0,6,acept,not furnished,349.99998612329364,650.0000102911144,27.999999257008312,3.360386200249195
São Paulo,36.999999094055966,1.0,1.543294545263052,1.0000000149011612,3,not acept,not furnished,484.9999891303014,3300.0000424683094,13.00000022565655,3.574431799352169
São Paulo,429.61125567927957,4.0,1.315853949636221,0.9548278898000717,25,acept,not furnished,10749.72783587873,5220.000071078539,1541.999964788556,9.046894907951355
São Paulo,344.95403696689755,5.0000001192092896,2.0000000074505806,3.0000001192092896,7,acept,not furnished,0.0,10000.000025331974,742.9999808548018,8.663908004760742
Campinas,132.60491647431627,1.5718963593244553,1.4048598371446133,3.0000001192092896,8,acept,not furnished,1599.9999922933057,1425.7949413731694,323.91703510656953,60.999999046325684
Rio de Janeiro,86.59562445734628,3.0000000596046448,1.0462990682572126,1.0000000149011612,7,acept,not furnished,1889.000000897795,2610.000032186508,450.00001430744305,3.792482204735279
São Paulo,190.0000049956143,3.0000000596046448,2.0000000074505806,1.0716910660266876,25,acept,not furnished,0.0,3699.9999314546585,0.0,56.000001430511475
Rio de Janeiro,28.000000178522896,1.0,1.0,0.6371144205331802,16,acept,not furnished,1099.999937810935,729.9999968614429,99.00000022607855,10.0
São Paulo,233.92266881093383,3.0000000596046448,1.2609176486730576,3.0000001192092896,7,not acept,not furnished,1508.9999490883201,5850.00008046627,528.0000133789144,5.781724005937576
Rio de Janeiro,310.0000096242875,1.3664932399988174,1.2924183495342731,0.0,5,acept,not furnished,1296.3721136329696,5199.9999538064,595.0000144541264,3.8359029665589333
São Paulo,2035.1435757651925,4.0,2.2079565674066544,2.0840856432914734,25,acept,not furnished,57133.553095161915,12999.999368190765,14894.769966229796,32.41471195220947
São Paulo,58.99999898823444,2.0000000298023224,1.157245073467493,1.0000000149011612,9,acept,furnished,800.9999723290093,1200.000011175871,0.0,15.999999642372131
São Paulo,2756.2316327765584,3.1672223806381226,2.4174546599388123,8.00000011920929,19,acept,not furnished,62725.80065205693,7795.110708475113,20296.726559847593,43.517889976501465
São Paulo,77.00000254577026,1.4032034277915955,1.0,0.7247506827116013,3,acept,not furnished,589.9999914690852,2050.0000823289156,253.6730810883455,26.000000715255737
São Paulo,160.000003838446,1.2902881726622581,2.0000000074505806,1.0000000149011612,6,acept,not furnished,1500.0000334111974,4299.999940395355,121.17571885755751,54.999998569488525
São Paulo,47.00000138860196,1.0,1.0,1.0000000149011612,15,acept,not furnished,529.9999901326373,1800.0000201165676,0.0,23.000000476837158
São Paulo,51.999999672640115,2.0000000298023224,1.0,1.0000000149011612,7,acept,not furnished,159.99999272753485,999.9999789521098,0.0,5.060448527336121
São Paulo,70.29743320215493,1.0,2.0000000074505806,1.0000000149011612,2,acept,not furnished,1155.0000582356006,3999.999935925007,111.99999702803325,51.00000047683716
Rio de Janeiro,119.99999466026202,3.0000000596046448,3.000000014901161,2.0000000298023224,9,acept,not furnished,754.5963961747475,3000.000037997961,155.16540005919524,38.99999952316284
Belo Horizonte,54.999999788356945,2.0000000298023224,1.3074437491595745,0.7224229723215103,2,not acept,not furnished,0.0,850.0000205822289,50.000002096930984,11.99999988079071
Campinas,150.96163041796535,3.0000000596046448,1.521575927734375,2.0000000298023224,-,acept,not furnished,2100.0345062930137,3199.9999824911356,88.00000222981907,49.000001430511475
Porto Alegre,144.99999753339216,3.0000000596046448,4.000000089406967,0.0,2,acept,furnished,380.0606160366442,2949.9999202787876,75.00000086292857,44.00000047683716
São Paulo,88.00000106124207,2.0000000298023224,1.1839061472564936,0.9446810185909271,8,acept,not furnished,840.0000187102705,2299.9999690800905,378.9999973610975,3.590158127248287
São Paulo,48.999999556923285,2.0000000298023224,1.0,1.0000000149011612,11,acept,not furnished,349.99998612329364,1332.8249087557197,164.30202777846716,26.000000715255737
São Paulo,26.00000057858415,1.0,1.0,0.0,7,acept,furnished,549.9999689054675,3500.000162422657,79.9999978771666,45.0
São Paulo,36.0000000098953,1.0,1.0,0.0,6,acept,not furnished,608.3559911930934,1599.9999878928065,60.00000069034286,20.99999976158142
São Paulo,446.67851753905416,2.212682217359543,2.360022932291031,5.0,-,acept,not furnished,10762.106214649975,2100.000024586916,260.0000090780668,31.999999523162842
São Paulo,157.82597253005952,1.5693102180957794,1.3586543947458267,1.0000000149011612,8,not acept,not furnished,0.0,5700.000078231096,269.91596263833344,73.0
Campinas,59.9999980723951,1.0,1.0,0.6078923121094704,-,acept,not furnished,0.0,1609.9999587982893,50.000002096930984,24.999999523162842
Rio de Janeiro,58.65692905290052,2.0000000298023224,2.0000000074505806,1.0000000149011612,19,acept,not furnished,761.0000147833489,1190.0000402703881,116.83546006097458,15.999999642372131
São Paulo,144.99999753339216,1.5152380019426346,1.261029614135623,3.0000001192092896,6,acept,not furnished,6266.927456017584,3021.5691290795803,584.0000164578669,58.00000047683716
São Paulo,1341.3814074583352,2.5195899605751038,1.8160462006926537,3.0000001192092896,6,acept,not furnished,23780.93058988452,5376.7293602228165,1667.000031657517,25.9424409866333
São Paulo,49.99999864108395,1.0,1.0,0.0,-,acept,not furnished,0.0,799.999990593642,17.999999522362486,13.000000238418579
São Paulo,75.2248313035816,3.0000000596046448,2.0000000074505806,2.0000000298023224,12,acept,not furnished,900.0000200467184,3300.0000424683094,116.00000376929529,3.292350597679615
Belo Horizonte,65.76887226104736,3.0000000596046448,3.000000014901161,3.0000001192092896,7,acept,not furnished,399.9999980733264,4200.0000558793545,133.35338812321424,3.7633434161543846
Belo Horizonte,100.0000015241094,1.3886762708425522,1.0,0.6648954004049301,3,acept,not furnished,199.9999990366632,1313.7647369876504,73.00000205723336,21.999999284744263
São Paulo,68.00000219861977,2.0000000298023224,1.0,1.1616408824920654,6,not acept,furnished,480.00001069158316,1899.999992363155,77.9999990714714,27.99999976158142
Campinas,42.00000024132896,1.0,1.0,1.0000000149011612,16,not acept,not furnished,472.0000061788596,1999.9999646097422,75.00000086292857,26.000000715255737
Campinas,86.99999911384657,3.0000000596046448,1.0,0.0,15,acept,not furnished,725.0000269850716,1299.9999834224582,104.9999966431642,17.0
São Paulo,39.999999209772795,1.0,1.0,0.0,1,acept,not furnished,240.00000534579158,949.9999928288162,83.99999548855703,13.000000238418579
São Paulo,49.99999864108395,2.0000000298023224,1.0,1.0000000149011612,19,acept,not furnished,540.000012028031,1849.999962374568,331.0102880001068,4.034673944115639
Porto Alegre,85.00000094552524,2.0000000298023224,2.0000000074505806,0.0,7,acept,furnished,477.1732574736234,1582.8910320997238,113.00000099581666,37.00000047683716
Porto Alegre,57.66620684962254,1.0,1.0,1.0000000149011612,3,acept,furnished,549.9999689054675,1909.9999632686377,109.99999822233804,27.99999976158142
São Paulo,126.99999683909118,2.0000000298023224,2.0000000074505806,0.6935949623584747,6,acept,not furnished,1550.0000128522515,3083.8324036449194,1264.9017877876759,69.99999809265137
São Paulo,172.0000043013133,3.0000000596046448,1.0587430302985013,3.0000001192092896,25,acept,not furnished,1739.5542756421492,2986.7714937776327,606.9999890285544,4.9463425278663635
São Paulo,143.90592114208266,2.0000000298023224,1.0,2.0000000298023224,2,acept,not furnished,379.9999867915176,1200.000011175871,54.99999911116902,17.999999523162842
São Paulo,49.99999864108395,1.1656170189380646,1.0,0.2004052884876728,7,not acept,not furnished,499.9999894644134,3000.000037997961,123.00000415416434,38.99999952316284
São Paulo,119.99999466026202,1.6630155593156815,2.0000000074505806,5.0,-,acept,not furnished,0.0,4200.0000558793545,1105.9998051729053,64.00000095367432
São Paulo,94.99999751360156,1.269045390188694,1.0411153137683868,2.0000000298023224,19,acept,not furnished,720.0000160373747,2335.6061294674873,161.6413092939183,45.0
São Paulo,299.99999015033245,2.1047845482826233,3.000000014901161,6.000000238418579,-,acept,not furnished,0.0,5199.9999538064,2281.5810643602163,7.2281107902526855
Rio de Janeiro,44.00000127288513,1.0,1.0,0.0,1,acept,furnished,360.00000801868737,1494.1975146532059,0.0,20.99999976158142
São Paulo,563.0000212918967,2.4679979383945465,6.000000238418579,1.6629040241241455,6,acept,not furnished,37063.11098113656,6131.76229968667,9716.500193811953,220.0
Rio de Janeiro,65.00000208290294,1.4553112834692001,2.0000000074505806,0.0,2,not acept,not furnished,150.00000334111974,1730.3146502003074,349.1671193158254,21.999999284744263
Rio de Janeiro,170.0000004065223,2.0000000298023224,2.0000000074505806,1.780744343996048,9,acept,furnished,5729.143646080047,2856.3887525349855,79.9999978771666,5.269249618053436
Belo Horizonte,21.999999947089236,1.0,1.3297088667750359,1.0000000149011612,1,not acept,furnished,357.84040405997075,1500.0000156462193,0.0,20.00000023841858
São Paulo,410.00002111680806,4.0,1.1607333030551672,4.000000059604645,25,acept,furnished,2122.30224639643,4899.999949336052,466.00000475300476,4.567056059837341
Rio de Janeiro,59.9999980723951,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,561.000032001175,1400.000043399632,40.99999834143091,19.000000715255737
São Paulo,137.5183992544189,1.0,1.0,0.0,7,acept,not furnished,889.9999981513247,2700.0000335276127,177.99999413546175,35.000001430511475
São Paulo,71.99999853526242,1.186793740838766,1.0314396554604173,0.0,19,acept,not furnished,819.9999749194831,1500.0000156462193,69.99999928375473,20.00000023841858
São Paulo,156.99999799625948,4.0,3.000000014901161,1.2250733375549316,3,acept,furnished,3479.716079076752,1968.6899710446596,1860.081624193117,119.9999942779541
São Paulo,269.60695847310126,1.8147230446338654,4.000000089406967,1.411440670490265,-,acept,not furnished,0.0,6999.99998062849,584.0000164578669,106.00000095367432
São Paulo,68.00000219861977,3.0000000596046448,2.0000000074505806,0.7354171574115753,6,acept,not furnished,829.9999968148768,1050.0000089406967,81.99999668286182,13.999999761581421
Campinas,55.99999887251761,1.0,1.0,0.0,3,not acept,not furnished,428.0000138678588,559.9999979836866,17.00000011951488,9.000000059604645
São Paulo,139.999999249354,1.3492674008011818,4.000000089406967,0.5808126926422119,11,acept,not furnished,2199.99987562187,8900.000242888927,143.55452235322446,113.00000095367432
Campinas,49.99999864108395,2.0000000298023224,1.0,0.0,2,not acept,not furnished,451.578450971283,829.9999910406768,54.99999911116902,11.000000357627869
São Paulo,39.999999209772795,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,319.9999854550697,1200.000011175871,69.99999928375473,15.999999642372131
São Paulo,508.9693596903235,3.0000000596046448,1.4000252895057201,4.000000059604645,19,acept,not furnished,5000.000024680048,3799.3660502135754,0.0,153.00000190734863
São Paulo,2416.2700939029455,3.115264415740967,8.00000011920929,2.4467676877975464,6,acept,not furnished,72155.51831573248,7263.92025500536,25884.13787037134,42.562607765197754
São Paulo,130.0000026812777,2.0000000298023224,1.0,0.0,-,acept,furnished,0.0,1899.999992363155,292.00000822893344,28.999999284744263
São Paulo,215.00000786874443,1.4149771183729172,2.0000000074505806,0.34136727452278137,19,not acept,not furnished,1053.9999931352213,3939.5216278731823,747.4624429829419,51.00000047683716
São Paulo,617.6397502087057,1.865572988986969,3.000000014901161,2.0000000298023224,6,acept,not furnished,12692.493526265025,4500.000060349703,795.9999811602756,14.264854788780212
São Paulo,677.728146309033,1.849703162908554,1.479942712932825,4.000000059604645,6,acept,not furnished,12063.977937214077,11999.999821186066,1667.000031657517,14.661563634872437
Rio de Janeiro,80.00000266148709,2.0000000298023224,2.0000000074505806,1.0000000149011612,7,acept,not furnished,1179.9999829381704,5435.000015795231,207.000008772593,71.00000095367432
Porto Alegre,54.00000070419628,2.0000000298023224,1.0,0.0,13,acept,furnished,459.9999994097743,1200.000011175871,40.99999834143091,17.999999523162842
Campinas,57.00000081991311,1.0,2.0000000074505806,1.0000000149011612,12,not acept,not furnished,660.0000147009268,1445.7683885470033,0.0,9.000000059604645
São Paulo,782.8974190764129,1.917201578617096,2.0000000074505806,1.0000000149011612,7,not acept,not furnished,1500.0000334111974,5625.7020972669125,0.0,11.362600445747375
São Paulo,48.00000047276262,1.0,1.0,2.0000000298023224,15,not acept,not furnished,1136.3493971293792,6800.000211596489,600.5520719802007,3.5983120501041412
São Paulo,318.0000022975728,1.8812924325466156,3.000000014901161,1.1251041293144226,6,acept,not furnished,0.0,18999.999457597733,2394.496541004628,338.00000381469727
São Paulo,77.00000254577026,1.0,2.0000000074505806,1.0000000149011612,29,acept,not furnished,750.0000167055987,7739.999757707119,208.9999984484166,3.3257413506507874
São Paulo,42.00000024132896,1.0,1.0,1.0000000149011612,14,acept,furnished,1201.9999790936708,2649.9999158084393,243.00000553485006,33.999998569488525
Rio de Janeiro,245.96401438489556,3.0000000596046448,1.0,0.0,-,acept,not furnished,0.0,1599.9999878928065,1198.901872849092,5.331340491771698
São Paulo,694.2184548955411,4.0,2.301085814833641,2.607680559158325,13,acept,not furnished,12522.154800593853,2712.381626665592,3890.171975456178,126.9999942779541
Porto Alegre,41.0000011571683,1.267404817044735,2.0000000074505806,1.0000000149011612,6,acept,not furnished,826.1553549673408,2400.0000290572643,67.00000107521191,36.000000953674316
São Paulo,93.87147068069316,1.3683137446641922,2.0000000074505806,2.0000000298023224,1,acept,not furnished,1200.000026728958,1916.9999867677689,275.0000046857167,3.4073882773518562
São Paulo,144.99999753339216,1.0,1.9149183258414268,1.0000000149011612,5,acept,furnished,1200.000026728958,8000.000229477882,1673.254797141999,104.00000190734863
São Paulo,70.0000003669411,1.0,2.0000000074505806,0.0,7,acept,not furnished,450.0000100233592,2035.0000821053982,111.00000219012145,26.000000715255737
São Paulo,179.99999697459862,3.0000000596046448,1.4064592719078064,1.174318566918373,25,acept,not furnished,14843.266746029258,3300.0000424683094,265.9999963652808,13.00579309463501
São Paulo,68.00000219861977,2.0000000298023224,1.1669490039348602,0.0,12,acept,not furnished,469.9999887961894,1299.9999834224582,50.000002096930984,17.0
São Paulo,299.99999015033245,2.4360195696353912,1.9530564546585083,3.0000001192092896,19,acept,not furnished,30812.159737572074,6205.044360458851,767.0000030426309,150.99999618530273
São Paulo,66.60762827517465,3.0000000596046448,3.000000014901161,0.1941373571753502,25,acept,furnished,923.6097958055325,6500.000207126141,207.08981018979102,97.99999809265137
São Paulo,62.99999818811193,1.0,1.1895809639245272,1.0000000149011612,3,acept,not furnished,297.9999892995693,650.0000102911144,0.0,3.5034059956669807
São Paulo,139.999999249354,1.2331388369202614,1.0554873398505151,1.0000000149011612,19,acept,not furnished,1305.9999727411196,4999.999833852053,250.00000591971911,64.00000095367432
São Paulo,219.99999469984323,2.221696138381958,2.3059302866458893,2.120599001646042,-,acept,not furnished,17046.137554571033,8000.000229477882,425.00001554144546,10.639413833618164
São Paulo,84.70341562782414,3.0000000596046448,2.0000000074505806,2.0000000298023224,7,acept,not furnished,1478.000037255697,1940.2742095291615,132.4633443291532,31.999999523162842
São Paulo,62.00000196718611,2.0000000298023224,2.0000000074505806,1.0000000149011612,7,not acept,furnished,733.0000314977951,2420.5202132463455,129.00000057124998,40.999998569488525
São Paulo,54.999999788356945,1.0,1.0,0.0,7,not acept,not furnished,139.99999770021532,769.9999901466072,0.0,5.514446526765823
Belo Horizonte,170.0000004065223,3.0000000596046448,1.3039103411138058,0.6257089227437973,-,acept,not furnished,0.0,3999.999935925007,180.00000207102858,3.6721759736537933
Belo Horizonte,74.99999865097925,3.0000000596046448,2.0000000074505806,1.0000000149011612,1,acept,not furnished,958.823976572603,1099.9999950639904,90.00000103551429,3.564219668507576
São Paulo,123.77423065621406,1.493455782532692,4.000000089406967,3.0000001192092896,10,acept,not furnished,1699.999951175414,2490.000030398369,375.0000180094503,31.999999523162842
Porto Alegre,270.0000004461035,1.6304195672273636,4.000000089406967,1.0535503178834915,-,acept,not furnished,5730.0486960448325,6999.99998062849,1513.6219865642488,4.541492015123367
São Paulo,54.999999788356945,2.0000000298023224,1.829185739159584,0.0,1,not acept,not furnished,184.99999870255124,1500.0000156462193,26.999999854160706,21.999999284744263
São Paulo,38.00000104145147,1.0,1.0,0.0,7,not acept,not furnished,457.00000584474765,1050.0000089406967,632.9609250416979,13.999999761581421
Porto Alegre,86.99999911384657,2.0000000298023224,2.0000000074505806,1.0549916326999664,2,acept,not furnished,579.9999695736915,1771.4569615200162,736.0666102729738,28.999999284744263
Belo Horizonte,26.00000057858415,1.0,1.0,1.0000000149011612,1,acept,not furnished,529.5675556990318,750.0000044703484,67.00000107521191,10.0
São Paulo,383.9999933904037,5.0000001192092896,2.0206296145915985,1.5991498529911041,7,acept,furnished,0.0,6338.890354335308,435.0000004400499,23.10133457183838
Belo Horizonte,62.00000196718611,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,99.9999995183316,1050.0000089406967,155.06314549711533,13.999999761581421
São Paulo,70.0000003669411,2.0000000298023224,1.0,0.5323584377765656,6,acept,not furnished,900.0000200467184,1749.9999901279807,50.000002096930984,23.000000476837158
Porto Alegre,48.00000047276262,1.0,1.0,1.0000000149011612,7,acept,furnished,1579.9999485025182,1288.0000183358788,0.0,19.000000715255737
São Paulo,1086.3117122128606,2.37885919213295,1.8422287181019783,4.000000059604645,19,acept,not furnished,0.0,10000.000025331974,6346.610532142222,150.99999618530273
São Paulo,1758.8900657594204,2.9828691482543945,3.6104821860790253,3.023139536380768,3,acept,not furnished,30794.797342270613,4097.247887402773,15284.608764573932,17.320855140686035
São Paulo,374.8138655992225,4.0,4.000000089406967,1.0517000406980515,6,acept,not furnished,11550.922797061503,6300.000087171793,430.99998456891626,83.99999809265137
Rio de Janeiro,59.9999980723951,1.451939880847931,1.3312079533934593,1.227509081363678,5,acept,not furnished,2451.1390174739063,2209.999967738986,83.99999548855703,4.088046953082085
Rio de Janeiro,80.00000266148709,2.0000000298023224,1.3127292096614838,2.0000000298023224,2,acept,not furnished,1088.0000285687856,1899.999992363155,419.9999865726568,24.999999523162842
Rio de Janeiro,79.75577445607632,4.0,3.000000014901161,0.3046105429530144,25,acept,not furnished,1609.000038006343,7499.99975413084,175.45250431867316,3.917283594608307
Belo Horizonte,280.44263021461666,1.7749760150909424,2.038181386888027,1.2974174320697784,2,not acept,not furnished,150.00000334111974,1099.9999950639904,1479.8525635153055,15.00000011920929
São Paulo,488.69156405702233,1.0,1.0,0.0,14,acept,not furnished,304.00000893860124,2200.00008456409,60.00000069034286,27.99999976158142
Porto Alegre,104.99999980814755,3.0000000596046448,1.297115869820118,0.0,3,acept,not furnished,840.0000187102705,2125.0000834465027,175.45359990326688,31.999999523162842
São Paulo,217.7585628433153,1.6997815817594528,2.0000000074505806,1.4354132115840912,6,acept,not furnished,3399.030874716118,2078.529191762209,667.0000079786405,60.999999046325684
Belo Horizonte,80.00000266148709,1.3355117365717888,2.0000000074505806,2.0000000298023224,301,acept,not furnished,750.0000167055987,1261.746815778315,163.99999336572364,35.000001430511475
São Paulo,85.44334422820248,1.447957694530487,1.0,0.0,-,acept,not furnished,0.0,1530.000016093254,83.99999548855703,23.000000476837158
Belo Horizonte,204.60117414034903,1.49371537566185,1.1284725982695818,6.000000238418579,19,acept,not furnished,0.0,14999.99986588955,495.9496355964802,246.00000762939453
Porto Alegre,125.10808578599244,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,300.0000066822395,850.0000205822289,30.00000034517143,13.000000238418579
Porto Alegre,68.00000219861977,2.0000000298023224,2.0000000074505806,1.0000000149011612,2,acept,not furnished,399.9999980733264,1800.0000201165676,81.99999668286182,27.00000023841858
São Paulo,264.999990709126,3.0000000596046448,1.8447841256856918,0.0,-,acept,not furnished,0.0,1694.7421783581376,1673.4587219543755,128.00000381469727
São Paulo,95.99999946099706,2.0000000298023224,1.1923659015446901,0.0,9,acept,furnished,939.9999775923789,4386.999906599522,228.00709470757283,56.000001430511475
São Paulo,240.99998978339136,5.0000001192092896,4.000000089406967,3.0000001192092896,-,acept,not furnished,6811.893409583718,1947.0398169010878,3889.954027161002,85.99999713897705
São Paulo,65.00000208290294,2.0000000298023224,1.0,1.6547910869121552,8,acept,not furnished,609.9999702419154,2057.830037176609,3172.6762544363737,11.99999988079071
São Paulo,71.0000023143366,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,669.9999715783633,1129.9999955110252,113.99999583372846,15.00000011920929
São Paulo,106.29803587007336,1.0,1.0,0.0,1,not acept,not furnished,199.9999990366632,1508.103602193296,166.99999613920227,20.00000023841858
São Paulo,89.9999992295634,1.6226330697536469,2.0000000074505806,0.0,19,acept,not furnished,900.0000200467184,3869.407694041729,83.99999548855703,27.00000023841858
Campinas,42.00000024132896,1.0,1.2280976362526417,1.0000000149011612,9,acept,not furnished,459.9999994097743,1020.0000084936619,41.99999774427852,13.000000238418579
Porto Alegre,108.9999961447902,3.0000000596046448,1.4703935123980045,1.0904085636138916,5,acept,not furnished,499.9999894644134,1400.000043399632,41.99999774427852,3.89407055079937
Rio de Janeiro,223.82507029362023,4.0,1.507325954735279,2.0000000298023224,5,acept,not furnished,1890.01037995331,14999.99986588955,1166.9999832985923,3.7940741032361984
São Paulo,91.67170461756177,3.0000000596046448,3.000000014901161,2.0000000298023224,12,acept,not furnished,1042.0000188751146,1999.9999646097422,0.0,26.000000715255737
Belo Horizonte,54.999999788356945,1.0,1.0,0.0,-,not acept,not furnished,0.0,1020.0000084936619,20.99999887213926,17.0
São Paulo,48.999999556923285,2.0000000298023224,1.3273659907281399,1.0000000149011612,8,acept,not furnished,632.0000314153731,1568.3766206726432,54.99999911116902,31.0
São Paulo,55.99999887251761,1.0,1.0,0.0,2,acept,furnished,0.0,8000.000229477882,279.99999713501893,102.00000286102295
Campinas,66.49232008168474,2.0000000298023224,1.0,0.8887983858585358,2,acept,not furnished,499.9999894644134,1230.0000116229057,41.99999774427852,15.999999642372131
São Paulo,160.000003838446,1.1052064970135689,4.000000089406967,0.0,25,acept,furnished,423.81844896590337,3174.999923631549,786.9999728398398,40.999998569488525
Porto Alegre,118.00000221841037,3.0000000596046448,2.0000000074505806,1.0000000149011612,3,acept,not furnished,644.1438253968954,1800.0000201165676,50.000002096930984,3.3374810218811035
Belo Horizonte,47.00000138860196,2.0000000298023224,1.0,1.0000000149011612,6,acept,not furnished,349.99998612329364,1110.4641046375036,75.00000086292857,20.00000023841858
São Paulo,2840.8992736637592,3.0000000596046448,2.352784052491188,3.0000001192092896,7,acept,not furnished,50739.46871981025,7371.342498064041,18993.178390711546,40.2526650428772
