cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,19.999999801861122,1.0,1.0,0.0,-,acept,not furnished,421.99999422882684,980.0000111572444,19.99999946929165,13.000000238418579
São Paulo,360.0000077839941,4.0,4.000000089406967,1.6674095392227173,-,acept,not furnished,72297.70478606224,3682.6910834759474,321.00000460632145,51.00000047683716
São Paulo,142.8423009077087,3.0000000596046448,3.000000014901161,0.1584814377129078,-,acept,not furnished,0.0,4680.000210553408,234.99999205232598,71.00000095367432
São Paulo,200.6635750485584,3.0000000596046448,4.000000089406967,0.0,3,acept,not furnished,0.0,2064.8115444928408,0.0,31.0
São Paulo,179.11573705635965,1.0,1.0,0.23383694887161255,25,acept,not furnished,6039.009347558022,1626.9508274272084,39.9999989385833,27.00000023841858
Campinas,53.00000006263144,1.0,1.477213766425848,1.0000000298023224,8,acept,furnished,1349.9999650521204,3110.0000996142626,84.99999945634045,39.999999046325684
Rio de Janeiro,53.00000006263144,2.0000000298023224,1.0,0.0,11,not acept,not furnished,499.9999894644134,999.9999887309968,118.78969995013904,13.000000238418579
São Paulo,207.1847025230527,4.0,7.000000178813934,4.0000001192092896,-,acept,not furnished,0.0,9049.999603629112,1447.374177351594,23.262940406799316
São Paulo,478.84259759262204,2.0453427731990814,2.277505040168762,4.9999998807907104,9,acept,not furnished,28248.73574823141,9899.9998614192,3042.0364102348685,125.99999809265137
São Paulo,50.62440408603288,3.0000000596046448,1.3609570376574993,1.0000000298023224,-,acept,not furnished,1124.9999925494194,6500.000151246786,191.24530145782046,97.99999809265137
Campinas,56.999998658197,2.0000000298023224,1.3423714749515057,1.0000000298023224,-,acept,not furnished,342.9999903019052,849.9999918043613,1062.68133984413,11.000000357627869
São Paulo,130.00000560749322,4.0,3.000000014901161,1.0000000298023224,1,acept,not furnished,349.99998612329364,1251.4365579932928,750.8951286319643,35.000001430511475
São Paulo,71.82688873354346,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,acept,not furnished,450.0000100233592,2350.0000711530447,0.0,30.000000476837158
São Paulo,38.999999054474756,1.0,1.0,0.517999067902565,5,acept,furnished,349.99998612329364,2599.999900907278,67.00000107521191,38.0
São Paulo,1839.5902568250895,5.9999998807907104,3.3618333637714386,3.066399335861206,-,acept,not furnished,200154.05921638012,6616.448320448399,45488.44328075647,104.28769207000732
São Paulo,35.0000004589092,1.0,1.0,0.0,-,not acept,not furnished,249.9999947322067,1304.999976977706,0.0,11.840433478355408
São Paulo,66.99999810894951,1.2636287808418274,1.0,0.0,-,acept,not furnished,0.0,1299.9999825842679,54.99999911116902,13.040815591812134
São Paulo,119.99999727122486,1.2024582102894783,2.0000000074505806,1.0000000298023224,6,acept,not furnished,849.999975587707,838.665392389521,120.00000138068572,32.999999046325684
São Paulo,625.8905396126211,2.0571147203445435,2.445416823029518,0.4927227795124054,6,not acept,not furnished,25646.4819945395,4024.131239578128,3188.5400271974504,64.00000095367432
Belo Horizonte,68.99999740673229,3.0000000596046448,1.0,0.26823288202285767,4,acept,not furnished,229.99999970488716,1041.3716247305274,0.0,17.68352699279785
Porto Alegre,60.00000056670979,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,0.0,1596.7295955866575,0.0,10.0
Belo Horizonte,81.61227631988004,1.0,1.0,1.0000000298023224,1,acept,furnished,799.9999961466528,890.0000019930303,30.00000034517143,11.99999988079071
Rio de Janeiro,30.000000733532943,1.0,1.0,0.0,11,acept,not furnished,499.9999894644134,1199.9999846331775,20.99999887213926,15.999999642372131
São Paulo,763.5742378793657,2.081417143344879,6.000000238418579,0.7566796839237213,-,acept,not furnished,29638.607455417514,13000.000128149986,1041.9999894686043,195.99999809265137
Porto Alegre,79.99999946821481,2.0000000298023224,1.5374066270887852,0.20850690454244614,3,acept,not furnished,499.9999894644134,1614.73289988935,250.00000591971911,21.999999284744263
São Paulo,99.28802567906678,1.0,1.0,1.0000000298023224,1,acept,not furnished,0.0,976.9999925047159,30.00000034517143,13.000000238418579
São Paulo,135.00000385195017,1.873265564441681,2.0000000074505806,0.5054280906915665,6,acept,not furnished,1850.000019534491,4099.999980255961,517.000015382655,52.99999952316284
São Paulo,60.00000056670979,2.0000000298023224,1.0,0.158059973269701,3,acept,not furnished,260.0000003731111,1800.0000273808837,0.0,23.000000476837158
Belo Horizonte,79.99999946821481,2.0000000298023224,1.4460965879261494,1.0000000298023224,4,acept,not furnished,699.9999722465873,1070.0000203214586,100.00000419386197,15.00000011920929
Campinas,79.99999946821481,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,774.2934023961425,40.99999834143091,23.000000476837158
Belo Horizonte,299.99310999549925,1.790517807006836,2.160983443260193,3.0,-,not acept,not furnished,48601.345393806696,2884.528373926878,830.9999648248777,64.00000095367432
São Paulo,135.00000385195017,2.0000000298023224,1.4790363945066929,0.19322307407855988,12,acept,not furnished,1312.9999360535294,8700.00032633543,213.2514875032939,13.881978034973145
Campinas,339.99999111145735,1.6150588244199753,5.000000029802322,0.0,-,acept,not furnished,12726.442262530327,4000.0000923871994,333.99999227840453,29.144577026367188
São Paulo,35.0000004589092,1.0,1.0,0.20729190856218338,1,not acept,furnished,443.99999038432725,3506.999907642603,377.1227131597698,14.69245970249176
Porto Alegre,37.99999940558337,1.4806624501943588,1.6070901155471802,0.0,6,acept,not furnished,669.9999715783633,806.0000026132911,91.9999998412095,11.99999988079071
Porto Alegre,80.9999991171062,3.0000000596046448,1.5985939502716064,0.22452758252620697,6,acept,not furnished,490.00000007799827,1282.810241729021,440.21038165083155,24.0
Belo Horizonte,149.999998585321,3.0000000596046448,3.000000014901161,3.0,-,acept,not furnished,0.0,5950.000217556953,146.00000411446672,97.99999809265137
São Paulo,125.99999516457319,3.0000000596046448,1.5765715390443802,2.0000000596046448,-,acept,not furnished,6907.402188051492,1382.364296168089,299.0000086138025,64.00000095367432
São Paulo,71.0000026281923,1.0,1.0,0.0,1,acept,not furnished,717.9999986547045,832.9193425364792,0.0,5.000000089406967
São Paulo,19.999999801861122,1.0,1.0,0.0,-,acept,furnished,602.0000307471491,1800.0000273808837,130.0000045390334,23.000000476837158
Campinas,54.99999936041422,1.0,1.0,1.0000000298023224,5,not acept,not furnished,729.9999729148112,749.999993853271,79.9999978771666,10.0
Campinas,76.00000087264925,2.0000000298023224,1.4518793635070324,2.0000000596046448,9,acept,furnished,1026.999986032024,2799.9998968094587,152.00000053155236,36.000000953674316
Rio de Janeiro,38.35194284119643,1.0,1.0,0.12270017713308334,3,acept,not furnished,699.9999722465873,2799.9998968094587,100.00000419386197,37.00000047683716
São Paulo,219.61677132733166,1.7870490849018097,5.000000029802322,4.9999998807907104,-,not acept,not furnished,0.0,2696.1904998868704,3505.9530878439546,22.842373371124268
Belo Horizonte,69.99999705562368,3.0000000596046448,1.0,2.0000000596046448,2,acept,not furnished,229.99999970488716,999.9999887309968,0.0,13.999999761581421
São Paulo,37.99999940558337,1.2431984394788742,1.0,1.0000000298023224,16,acept,not furnished,473.0000148701947,2799.9998968094587,9.999999734645826,36.000000953674316
Rio de Janeiro,59.734039306174964,2.0000000298023224,1.5726392194628716,0.0,6,acept,not furnished,1050.0000233878382,1500.0000335276127,125.00000295985956,20.00000023841858
Rio de Janeiro,63.999999162275344,1.0,1.0,0.0,7,acept,not furnished,669.9999715783633,1199.9999846331775,104.9999966431642,15.999999642372131
São Paulo,727.4041225090623,2.287033498287201,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,4352.212024480104,5689.919463917613,164.0
São Paulo,71.0000026281923,1.3225113824009895,4.000000089406967,0.0,-,acept,not furnished,3337.3067271895707,1269.937269296497,447.019549459219,15.745254158973694
São Paulo,24.999999527237378,1.0,1.6665397360920906,1.0000000298023224,5,not acept,furnished,600.000013364479,1737.5078307464719,91.9999998412095,45.0
São Paulo,999.9999963268638,2.5927436351776123,2.331558123230934,4.0000001192092896,-,acept,not furnished,6000.0001336447895,14999.99964684248,4900.000050291419,63.30530548095703
São Paulo,195.9999942816794,3.0000000596046448,2.352278858423233,0.44173282384872437,3,acept,furnished,11091.008653864264,8439.999957382679,1222.9999863775447,60.00000286102295
Campinas,47.99999885633588,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,1273.3421029988676,1189.9999958463013,0.0,15.999999642372131
São Paulo,1726.9059929549694,3.5160667300224304,3.6265555918216705,2.0000000596046448,-,acept,not furnished,194006.04440271854,6891.900725662708,37462.33195066452,108.85305690765381
Belo Horizonte,183.99999849498272,1.1255284883081913,1.0,2.0000000596046448,-,acept,furnished,300.0000066822395,4000.0000923871994,109.99999822233804,8.630523145198822
São Paulo,78.45487342169508,5.0000001192092896,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,9000.000210106373,1992.3892403021455,160.00000190734863
São Paulo,101.99999766750261,1.1467439346015453,2.0000000074505806,2.0000000596046448,-,acept,not furnished,2928.6621040664613,2000.0000232830644,283.99999474640936,9.817801237106323
São Paulo,135.00000385195017,3.0000000596046448,2.0000000074505806,0.3391178101301193,3,acept,not furnished,1099.999937810935,2039.9999784305692,91.9999998412095,26.000000715255737
São Paulo,67.19154021237046,1.0,1.0,1.0000000298023224,-,not acept,not furnished,9203.72876804322,2999.9998927116394,35.99999904472497,38.99999952316284
São Paulo,67.08358711842448,1.2527937069535255,4.000000089406967,6.0,-,acept,not furnished,7130.851222202182,2195.9999576210976,225.00000715372153,33.999998569488525
São Paulo,110.00000078231096,3.0000000596046448,3.000000014901161,0.7969366908073425,2,acept,not furnished,1299.9999856110662,999.9999887309968,5336.297478526831,13.000000238418579
Porto Alegre,43.00000061187893,1.0,1.0,1.0000000298023224,4,acept,not furnished,240.00000534579158,1105.6213958188891,179.51014793943614,27.99999976158142
São Paulo,1073.3887653276324,2.685243010520935,3.0194122344255447,2.1623345017433167,-,acept,not furnished,104607.59738087654,14999.99964684248,20863.22150826454,226.00000381469727
Belo Horizonte,69.99999705562368,2.0000000298023224,1.0,2.0000000596046448,1,acept,not furnished,221.99999519216362,1600.000031478703,100.00000419386197,21.999999284744263
São Paulo,288.4209932629019,4.0,1.6502320393919945,4.0000001192092896,5,not acept,not furnished,13136.657719500363,3229.999965056777,960.8860468259081,40.999998569488525
São Paulo,29.644002540851943,1.0,2.0000000074505806,1.0000000298023224,13,acept,not furnished,1099.999937810935,4999.999851733446,209.9999932863284,64.00000095367432
São Paulo,198.00000542681664,2.0000000298023224,2.0000000074505806,2.0000000596046448,13,acept,not furnished,1699.999951175414,1308.9092206209898,319.9999915086664,16.482584953308105
São Paulo,30.000000733532943,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1500.0000335276127,4.999999867322913,23.000000476837158
São Paulo,216.99999875575304,3.0000000596046448,2.180024176836014,0.5470239669084549,5,acept,not furnished,2487.000061897561,10300.000293552876,600.0000069034286,132.99999809265137
São Paulo,357.5770579315722,4.0,1.7164163514971733,0.25312241166830063,-,acept,not furnished,11297.466155141592,1960.1009035483003,1100.0000187428668,102.99999904632568
Porto Alegre,69.99999705562368,2.0000000298023224,1.0,0.0,1,acept,furnished,349.99998612329364,1449.9999795109034,120.00000138068572,21.999999284744263
Rio de Janeiro,44.2956865336746,1.0,1.0,0.0,5,not acept,furnished,699.9999722465873,2500.000013038516,83.99999548855703,11.925810933113098
São Paulo,39.999998703366145,1.0,1.7410358116030693,1.0000000298023224,8,not acept,not furnished,799.9999961466528,1675.0000024214387,710.2262981235981,21.999999284744263
Campinas,19.858358015015256,4.0,3.000000014901161,2.0000000596046448,-,acept,not furnished,2215.7922172918916,4347.999834269285,166.99999613920227,66.0
São Paulo,90.00000188080594,2.0000000298023224,1.0,0.0,2,acept,not furnished,199.9999990366632,1199.9999846331775,141.99999737320468,15.999999642372131
São Paulo,26.000000657048076,1.0,1.6435786187648773,0.0,4,not acept,not furnished,394.0000109432731,1177.9999762773514,27.999999257008312,26.368749141693115
São Paulo,628.9999962672591,4.0,3.1870972365140915,1.1436386704444885,-,acept,not furnished,68271.80951833725,5704.434724152088,11837.64721006155,75.97078227996826
São Paulo,119.99999727122486,4.0,3.000000014901161,0.6587343513965607,-,acept,not furnished,25175.876818597317,2760.343398526311,67.00000107521191,51.40656518936157
Porto Alegre,49.000001467065886,1.0,1.0,0.0,1,not acept,not furnished,600.000013364479,599.9999969266355,15.000000172585715,9.000000059604645
São Paulo,44.00000026077032,2.0000000298023224,1.0,1.0000000298023224,13,acept,not furnished,289.99998478684574,1302.506557200104,0.0,15.999999642372131
São Paulo,426.99999610707164,4.0,2.871227964758873,2.5382248163223267,-,acept,not furnished,141285.34848988056,4834.665001183748,1349.9999333638698,107.95278930664062
São Paulo,286.0000100713223,1.8179122805595398,2.1672594100236893,0.4806704968214035,12,acept,not furnished,14514.540115371346,4000.0000923871994,1579.9999512266368,46.71525955200195
Porto Alegre,88.00000258302316,2.0000000298023224,2.0000000074505806,2.0000000596046448,2,acept,not furnished,240.00000534579158,785.7078114990145,83.99999548855703,24.0
São Paulo,119.99999727122486,1.2472355216741562,3.000000014901161,2.0000000596046448,20,acept,not furnished,2934.3293292913586,1353.8856675848365,180.00000207102858,88.99999904632568
São Paulo,74.00000157486647,1.0,2.0000000074505806,2.0000000596046448,16,acept,not furnished,1299.9999856110662,1244.7804850526154,285.0000078440644,45.99999952316284
São Paulo,350.0000112950802,3.0000000596046448,1.8397927358746529,4.0000001192092896,-,not acept,not furnished,0.0,3499.9999925494194,166.99999613920227,32.32022714614868
São Paulo,79.99999946821481,2.0000000298023224,1.6536271125078201,1.0000000298023224,4,acept,not furnished,693.0000089341775,1600.000031478703,91.9999998412095,24.0
São Paulo,27.84598286577966,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,783.9999871212058,765.0396066717803,136.00000095611904,54.999998569488525
São Paulo,21.999999840103555,1.3367216363549232,1.0,0.0,5,acept,not furnished,423.00000292016193,1600.000031478703,0.0,20.99999976158142
São Paulo,94.0000004763715,1.4435600340366364,3.000000014901161,0.25196991115808487,9,acept,not furnished,5589.771152939647,1299.9999825842679,306.00000899867155,21.7912278175354
São Paulo,60.00000056670979,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1600.000031478703,25.000001048465492,24.999999523162842
Rio de Janeiro,189.99999638833106,4.0,4.000000089406967,0.0,4,acept,not furnished,2199.99987562187,4000.0000923871994,600.0000069034286,18.961885690689087
São Paulo,78.00000017043203,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,409.99998745974153,2500.000013038516,111.32838541234378,31.999999523162842
São Paulo,300.0000051558018,5.0000001192092896,2.604156658053398,0.7580065727233887,-,acept,not furnished,39805.84513396025,9000.000210106373,6191.960148140788,147.9999942779541
São Paulo,323.8526393342763,1.893369346857071,1.8591082617640495,4.0000001192092896,-,not acept,not furnished,1500.0000334111974,3075.9866416454315,4373.310465645045,37.00000047683716
Campinas,83.99999806378037,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,589.9999914690852,832.1730669122189,139.3093968188623,13.999999761581421
Porto Alegre,300.0000051558018,3.0000000596046448,1.4173275828361511,4.9999998807907104,-,acept,not furnished,0.0,1824.5508084073663,88.99999706773087,67.99999904632568
Belo Horizonte,266.84046841971576,1.7959630489349365,5.000000029802322,1.2927719950675964,-,acept,not furnished,46299.41010475159,8000.000010430813,720.0000082841143,28.422629594802856
São Paulo,71.0000026281923,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,529.9999901326373,2500.000013038516,130.0000045390334,31.999999523162842
Rio de Janeiro,138.00000279862434,2.0000000298023224,1.4476174339652061,0.0,3,acept,not furnished,810.0000180420466,999.9999887309968,174.99999136198312,13.000000238418579
Rio de Janeiro,65.14781825290993,3.0000000596046448,1.538770966231823,0.23665641993284225,12,acept,not furnished,3060.2056549396366,2480.0000354647636,234.99999205232598,17.878311157226562
Rio de Janeiro,110.00000078231096,2.0000000298023224,1.6696751713752747,0.2837468907237053,2,acept,not furnished,999.9999789288267,3499.9999925494194,209.9999932863284,45.99999952316284
São Paulo,30.000000733532943,1.0,1.0,1.0000000298023224,14,acept,not furnished,457.00000584474765,2799.9998968094587,71.99999808944995,36.000000953674316
São Paulo,674.8758435361087,2.071058541536331,2.486648678779602,0.6868465393781662,21,acept,not furnished,33819.61372308433,12749.999637901783,4806.601901911199,161.9999942779541
Rio de Janeiro,69.99999705562368,1.2464271262288094,1.0,0.1987033635377884,4,acept,not furnished,679.9999934737571,1291.9550009071827,95.99999745259993,26.000000715255737
São Paulo,119.99999727122486,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,150.00000334111974,1700.0000294297934,195.99999251659028,23.000000476837158
São Paulo,300.0000051558018,2.0000000298023224,3.000000014901161,2.0000000596046448,1,acept,not furnished,7000.000242609531,898.5137967858464,151.4454156102147,45.99999952316284
São Paulo,54.71720893285237,1.0,1.0,0.0,-,not acept,not furnished,0.0,779.9999877344817,17.00000011951488,11.99999988079071
São Paulo,54.63864912535064,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,acept,not furnished,3399.999902350828,7499.999910593033,450.00001430744305,95.99999904632568
Rio de Janeiro,61.999999864492565,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,acept,not furnished,799.9999961466528,2100.0000212341547,173.99999652407132,27.99999976158142
Rio de Janeiro,75.58741082949564,1.3716105371713638,2.0000000074505806,1.0000000298023224,6,acept,not furnished,838.9999775099568,1820.000004954636,233.99999721441418,24.0
São Paulo,23.0000002294546,1.1769166737794876,1.0,0.0,23,acept,not furnished,384.99999773921445,2049.9999672174454,39.9999989385833,26.000000715255737
São Paulo,215.55533235147595,1.711421474814415,4.000000089406967,0.24764681607484818,19,not acept,not furnished,949.9999994877726,2506.656251102686,375.0000180094503,29.288472175598145
São Paulo,39.999998703366145,1.0,1.0,1.0000000298023224,5,acept,not furnished,511.9999962334987,1788.8157729059458,13.00000022565655,27.00000023841858
São Paulo,147.99999928753823,3.0000000596046448,3.000000014901161,0.0,-,acept,not furnished,2056.0000544646755,2399.9999050050974,200.00000838772394,7.451106131076813
São Paulo,75.00000122375786,1.1976049318909645,2.0000000074505806,2.0000000596046448,14,acept,not furnished,2357.5732356403023,1129.7259581275284,237.9078379017301,16.266120553016663
São Paulo,39.999998703366145,1.0,1.6289296671748161,0.20431134849786758,-,acept,not furnished,0.0,649.9999959021807,17.00000011951488,10.0
Rio de Janeiro,77.00000052154064,1.2200280874967575,2.0000000074505806,2.0000000596046448,2,acept,not furnished,2169.232337968424,1343.225515075028,337.01982513302937,54.999998569488525
São Paulo,90.00000188080594,2.0000000298023224,2.0000000074505806,0.0,1,not acept,not furnished,657.0000211359002,1800.0000273808837,120.06985402840655,23.000000476837158
Rio de Janeiro,174.96123711112887,4.0,4.000000089406967,0.2555272802710533,-,acept,not furnished,0.0,1797.8272223845124,344.00001369649544,26.63589644432068
Rio de Janeiro,97.99999907193705,2.0000000298023224,2.0000000074505806,0.0,1,not acept,furnished,819.9999749194831,1718.7188688665628,172.00000684824772,39.999999046325684
São Paulo,63.999999162275344,2.0000000298023224,1.4084825292229652,1.0000000298023224,4,acept,not furnished,2268.607084173709,2799.9998968094587,0.0,15.809988617897034
São Paulo,105.10784308193251,3.0000000596046448,1.642170324921608,2.0000000596046448,7,not acept,not furnished,1399.9999444931746,3499.9999925494194,395.10151197900996,22.38486623764038
Belo Horizonte,79.99999946821481,2.0000000298023224,1.0,0.0,2,acept,not furnished,1336.8812918197364,1500.0000335276127,104.0000018052524,20.00000023841858
São Paulo,110.00000078231096,1.3415505290031433,2.0000000074505806,0.16635853797197342,2,not acept,not furnished,1341.0000493749976,4400.000084191561,297.07966793794185,56.000001430511475
São Paulo,39.999998703366145,1.0,1.0,0.0,1,acept,not furnished,1590.5181635171175,999.9999887309968,147.64320753747597,13.000000238418579
São Paulo,85.54078205488622,2.0000000298023224,1.0,0.0,3,acept,not furnished,876.9999826909043,1800.0000273808837,74.00000146008097,24.0
São Paulo,41.132040079683065,1.0,1.2839463241398335,0.0,2,acept,not furnished,0.0,2700.0000089406967,41.99999774427852,35.000001430511475
São Paulo,137.00000314973295,2.0000000298023224,2.0000000074505806,0.1586361788213253,-,not acept,not furnished,0.0,4599.999859929085,410.0000016740523,69.99999809265137
São Paulo,230.00000603869557,4.0,1.9336161389946938,0.24541479349136353,17,not acept,not furnished,2216.999990865588,3077.984195575118,951.299608591944,76.99999809265137
Rio de Janeiro,90.00000188080594,1.4726199358701706,1.4933337420225143,1.0000000298023224,5,acept,not furnished,810.999994224403,1700.0000294297934,52.0000009026262,21.999999284744263
São Paulo,159.1262763766572,1.563334971666336,7.000000178813934,6.0,-,acept,not furnished,27271.387895569205,8899.99966174364,3705.126568954438,24.481865167617798
São Paulo,200.00000472459942,1.6545063853263855,3.000000014901161,0.3849887251853943,-,acept,not furnished,0.0,1575.4064284265041,35.99999904472497,246.00000762939453
São Paulo,61.86733911279589,1.0,1.0,0.0,9,acept,not furnished,390.0000086869113,1299.9999825842679,37.00000073004048,13.690953969955444
Campinas,650.0000007413328,5.0000001192092896,4.000000089406967,8.000000238418579,-,acept,not furnished,14971.859782002866,8500.000110268593,441.99998256517574,13.105215430259705
Rio de Janeiro,30.000000733532943,1.0,1.3125693164765835,0.0,1,acept,not furnished,309.9999960686546,1199.9999846331775,45.000000517757144,15.999999642372131
Campinas,52.000000413740054,1.1096117906272411,1.0,1.0000000298023224,17,acept,furnished,750.0000167055987,1249.9999836087227,123.00000415416434,15.999999642372131
São Paulo,119.99999727122486,3.0000000596046448,1.8438590988516808,2.0000000596046448,5,not acept,not furnished,10934.263362549245,4999.999851733446,832.6503534568474,36.000000953674316
Rio de Janeiro,50.000001115957275,1.0,1.0,1.0000000298023224,5,acept,not furnished,90.00000200467184,1009.999977517873,0.0,14.79140555858612
São Paulo,91.78618604876101,3.0000000596046448,2.0000000074505806,1.0000000298023224,17,acept,not furnished,1250.000006170012,2000.0000232830644,335.63263243995607,14.812772035598755
Belo Horizonte,79.99999946821481,2.0000000298023224,2.0000000074505806,2.0000000596046448,12,acept,furnished,1099.999937810935,4800.000075995922,300.0000034517143,9.308155059814453
São Paulo,58.00000126892701,2.0000000298023224,1.37812689691782,0.3476698324084282,-,acept,not furnished,450.0000100233592,1343.8841376453638,41.99999774427852,60.00000286102295
Porto Alegre,89.00000223191455,3.0000000596046448,1.2933673486113548,0.33206623792648315,2,acept,not furnished,630.9999902150594,1099.9999866820872,84.99999945634045,11.597617506980896
São Paulo,277.1854598708451,3.0000000596046448,1.7118293717503548,3.0,1,not acept,not furnished,10908.92196353525,9800.000193715096,125.00000295985956,31.00662899017334
São Paulo,242.00000182539225,5.0000001192092896,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,736.403587879613,380.0000104587525,64.00000095367432
São Paulo,54.99999936041422,2.0000000298023224,1.0,1.0000000298023224,1,acept,furnished,300.0000066822395,2200.000019185245,83.99999548855703,27.99999976158142
Belo Horizonte,44.99999990966171,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.9999866820872,127.00000176555477,19.000000715255737
São Paulo,504.1059910468757,2.208288937807083,2.389747977256775,4.0000001192092896,8,acept,not furnished,3899.9999568331987,6800.000035017729,3515.532587375492,59.80890369415283
Rio de Janeiro,36.99999975669198,1.0,1.0,0.0,4,acept,furnished,709.0000179596245,1199.9999846331775,195.99999251659028,15.999999642372131
São Paulo,50.000001115957275,1.0,1.0,0.2590847834944725,-,acept,furnished,240.00000534579158,2640.0000762194395,0.0,33.999998569488525
São Paulo,73.00000192597508,2.0000000298023224,2.0000000074505806,2.0000000596046448,1,acept,not furnished,777.9999999911524,1199.9999846331775,83.99999548855703,15.999999642372131
São Paulo,179.99999989941716,5.9999998807907104,1.4727451726794243,2.0000000596046448,2,acept,not furnished,0.0,4099.999980255961,233.99999721441418,60.00000286102295
São Paulo,300.0000051558018,4.0,2.0000000074505806,0.0,-,acept,not furnished,3696.0846576839685,6500.000151246786,279.99999713501893,99.00000095367432
Porto Alegre,71.0000026281923,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,860.9999736654572,1299.9999825842679,222.0887649920769,19.000000715255737
São Paulo,46.18136478448287,3.0000000596046448,1.5218402929604053,0.346277117729187,-,acept,furnished,2300.0000945758075,1570.5690806731582,584.0000164578669,83.99999809265137
Campinas,36.99999975669198,1.0,1.0,1.0000000298023224,2,acept,not furnished,477.99999330891296,554.999999224674,0.0,8.00000011920929
São Paulo,35.0000004589092,1.0,1.0,0.0,-,not acept,not furnished,3782.981417607516,749.999993853271,34.00000023902976,9.747528433799744
São Paulo,26.99188634904567,2.0000000298023224,2.0000000074505806,4.0000001192092896,-,acept,not furnished,0.0,752.5381896179169,0.0,64.00000095367432
São Paulo,66.99999810894951,2.0000000298023224,1.0,1.0000000298023224,2,acept,furnished,893.9999678987078,1600.000031478703,25.000001048465492,20.99999976158142
São Paulo,97.99999907193705,2.0000000298023224,1.6271126717329025,0.0,10,acept,not furnished,949.9999994877726,2882.0000030100346,222.9999992181547,28.439237117767334
São Paulo,259.99999550543725,4.0,5.000000029802322,0.3719444051384926,1,acept,furnished,2599.9999712221324,8000.000010430813,416.99998379917815,23.713287830352783
São Paulo,164.69331270083785,3.0000000596046448,1.5646740645170212,2.0000000596046448,1,acept,not furnished,1599.9999922933057,1689.8223677650094,619.0126723842695,50.000000953674316
Porto Alegre,76.00000087264925,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,acept,not furnished,699.9999722465873,2200.000019185245,102.2949982812861,32.999999046325684
São Paulo,149.999998585321,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,not furnished,480.00001069158316,2999.9998927116394,223.9999940560665,39.999999046325684
Rio de Janeiro,51.000000764848664,1.0,1.0,1.0000000298023224,4,acept,not furnished,799.9999961466528,1099.9999866820872,132.90769518062007,15.00000011920929
Belo Horizonte,119.99999727122486,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,150.00000334111974,1700.0000294297934,194.99999767867848,23.000000476837158
Porto Alegre,42.00000096298754,1.168092742562294,1.0,0.0,3,acept,furnished,150.00000334111974,1049.999987706542,0.0,15.999999642372131
Belo Horizonte,179.99999989941716,4.0,2.0000000074505806,2.0000000596046448,1,acept,not furnished,1500.0000334111974,2799.9998968094587,266.9999912031926,10.08210551738739
São Paulo,64.99999881116673,2.0000000298023224,1.0,0.0,1,acept,not furnished,286.0000150394626,4199.999868124723,17.00000011951488,53.999999046325684
São Paulo,429.39235609024763,1.9727628231048584,2.0019845068454742,1.0707176327705383,-,acept,not furnished,42793.046806007624,3263.804706931114,6298.452139273286,36.640469551086426
São Paulo,592.6384750381112,2.143286496400833,2.0000000074505806,0.6554645597934723,9,acept,not furnished,1648.9999955520034,1400.0000355765224,4517.28255180642,17.999999523162842
São Paulo,44.00000026077032,1.1454351842403412,1.0,0.0,7,acept,not furnished,459.9999994097743,1700.0000294297934,0.0,21.999999284744263
São Paulo,240.00000252760947,2.0000000298023224,1.5419730208814144,1.0000000298023224,-,acept,furnished,2300.0000945758075,6500.000151246786,555.1291712443344,8.668109118938446
São Paulo,68.65347413579002,4.0,5.000000029802322,0.14811822026968002,-,acept,not furnished,0.0,1125.651480909437,346.0939680109732,95.99999904632568
São Paulo,119.99999727122486,2.0000000298023224,2.0000000074505806,0.14985868334770203,9,acept,not furnished,2448.999926680699,3299.9999966472387,345.6331651308574,42.000001430511475
Belo Horizonte,140.00000209640712,4.0,3.000000014901161,4.0000001192092896,10,not acept,not furnished,1050.0000233878382,2300.0000171363354,375.99999458761886,9.777455687522888
