cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,225.0000014603138,4.000000089406967,5.0,4.0000001192092896,-,acept,not furnished,13717.515666037798,8999.999776482582,1191.9999930262566,115.0
São Paulo,572.4357100874186,2.0222382694482803,2.0,1.0000000298023224,9,acept,not furnished,999.9999789288267,4655.000004172325,199.99999795109034,59.0
São Paulo,412.0783383846283,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,1999.9999646097422,75.00000250525773,31.0
São Paulo,2200.4560877233744,3.000000014901161,3.0,2.0000000596046448,-,acept,not furnished,10109.244781546295,5435.000015795231,317.61000767350197,12.998742699623108
Porto Alegre,153.9999980526045,2.473948284983635,3.0,1.7342348098754883,5,acept,not furnished,1450.0000539701432,4765.9430511295795,473.2097654044628,15.522613883018494
Porto Alegre,199.99999403208494,3.000000014901161,4.0,2.0000000596046448,-,not acept,not furnished,7422.516056802124,9800.000256299973,417.00000423938036,20.97482395172119
São Paulo,246.00000079721212,3.000000014901161,4.0,3.0,-,acept,not furnished,3199.9999845866114,4500.000060349703,793.9999826997519,7.606127619743347
Porto Alegre,78.00000070920214,2.0000000074505806,1.0,0.0,51,acept,not furnished,279.99999540043063,1380.00001385808,32.000001636333764,20.99999976158142
Porto Alegre,70.00000070501119,2.0000000074505806,1.0,1.0000000298023224,-,acept,not furnished,60.000001336447895,2100.000024586916,0.0,31.999999523162842
São Paulo,2026.9143414497375,1.6827279403805733,1.0,0.7030514180660248,51,acept,not furnished,0.0,9500.000251829624,472.00000040233135,143.0
Belo Horizonte,164.99999873246998,3.000000014901161,2.0,4.0000001192092896,2,acept,furnished,229.99999970488716,2869.9999775737524,148.37001467123628,8.84490555524826
Campinas,62.9999973308295,2.0000000074505806,1.0,0.0,1,acept,not furnished,429.99999874155037,949.9999928288162,0.0,13.000000238418579
Belo Horizonte,199.99999403208494,1.8651587888598442,2.0,0.48870187997817993,5,acept,not furnished,2340.99989826791,2530.0716776400805,421.0000015795231,53.999999046325684
São Paulo,3468.3613229990005,4.000000089406967,2.137168526649475,4.0000001192092896,51,not acept,not furnished,52188.588950783014,1735.9133530408144,1249.9999937415123,22.11206293106079
São Paulo,153.9999980526045,3.000000014901161,1.0,3.0,17,acept,furnished,299.344268074492,6699.999976158142,399.9999959021807,85.00000095367432
Campinas,109.99999533314258,3.000000014901161,2.0,1.1816208958625793,7,acept,not furnished,900.0000200467184,2100.000024586916,99.99999897554517,27.00000023841858
Campinas,130.000003432855,1.9452943429350853,2.0,4.9999998807907104,-,acept,not furnished,0.0,1800.0000201165676,146.23366406187415,9.674181461334229
São Paulo,713.9830433093011,1.0,1.0,0.6200143843889236,18,not acept,furnished,1033.666732313577,3500.000162422657,235.7945491373539,16.84757161140442
Porto Alegre,169.9999980609864,4.000000089406967,3.0,2.0000000596046448,10,acept,not furnished,2500.000012340024,3108.698234707117,500.00000797212124,8.861832678318024
São Paulo,421.7731248103082,2.0000000074505806,1.0,0.0,8,acept,not furnished,1099.999937810935,1599.9999878928065,87.33141367323697,9.86768388748169
Rio de Janeiro,657.8224396072328,2.0000000074505806,1.6500364542007446,0.7466538548469543,6,acept,not furnished,1049.2188326315954,2926.7690364271402,264.29659582674503,51.00000047683716
Rio de Janeiro,89.99999801907688,3.000000014901161,1.0,0.0,4,acept,not furnished,369.9999974051025,2799.9999180436134,108.999999538064,37.00000047683716
Porto Alegre,65.00000137649477,2.1554688215255737,1.0,1.0000000298023224,9,acept,not furnished,379.9999867915176,1200.000011175871,82.99999718554318,15.999999642372131
São Paulo,408.3017657510936,4.000000089406967,3.0,4.0000001192092896,1,acept,furnished,2780.0001052673906,3999.999935925007,1200.0000400841236,51.00000047683716
Porto Alegre,182.0000007636845,2.2013800591230392,1.8537180423736572,3.0,10,acept,not furnished,3647.141740191728,4053.9335422217846,874.999974668026,13.560158252716064
São Paulo,40.999998667510226,1.0,1.0,1.0000000298023224,10,not acept,not furnished,507.38651704159565,3500.000162422657,99.99999897554517,45.0
São Paulo,44.9999986696057,1.0,1.0,0.0,-,acept,not furnished,486.47550665191375,1400.000043399632,0.0,9.434691667556763
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0000049173832,17.000000153202564,11.99999988079071
São Paulo,100.0000020689331,1.0,1.5767439007759094,2.0000000596046448,8,not acept,furnished,936.5377713693306,2499.999913573265,125.00000199303031,31.999999523162842
São Paulo,65.99999800650403,2.0000000074505806,1.0,0.0,7,acept,not furnished,356.0000057623256,1650.0000178813934,0.0,20.99999976158142
Porto Alegre,70.99999733502045,3.000000014901161,2.1172947883605957,2.0000000596046448,4,acept,not furnished,660.0000147009268,969.999978505075,148.99999912828207,13.000000238418579
Campinas,94.00000071758404,2.0000000074505806,1.0,1.0000000298023224,51,acept,not furnished,432.1365538344253,1200.000011175871,88.00000040791929,15.999999642372131
Rio de Janeiro,351.16279603354633,2.0000000074505806,2.0,1.0000000298023224,2,acept,not furnished,662.000032083597,1380.00001385808,214.99999452382326,17.999999523162842
São Paulo,40.999998667510226,3.111177444458008,1.0,1.030933141708374,4,not acept,furnished,3089.524592505768,3916.632717847824,0.0,13.000000238418579
Porto Alegre,140.00000208988786,2.145659178495407,2.0,1.0000000298023224,-,acept,not furnished,0.0,4190.257398784161,0.0,58.00000047683716
Porto Alegre,47.00000001885928,1.962213784456253,2.1958656311035156,1.0000000298023224,1,not acept,furnished,399.9999980733264,2200.00008456409,0.0,32.999999046325684
Rio de Janeiro,70.00000070501119,3.000000014901161,1.0,1.0000000298023224,51,acept,not furnished,2081.4683685312048,1200.000011175871,0.0,15.999999642372131
Campinas,57.99999800231308,1.678755722939968,1.3960082828998566,1.0000000298023224,3,acept,not furnished,709.999994141981,720.0000040233135,152.6171687245369,10.0
São Paulo,3395.741994947195,2.8586359322071075,1.6390447616577148,0.8647911250591278,-,acept,not furnished,32281.405366957188,1283.4623292088509,859.999978095293,30.090368032455444
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,3,acept,not furnished,262.000001501292,724.9999894760549,0.0,10.0
Porto Alegre,240.0000102315098,3.000000014901161,3.039703369140625,3.317667245864868,-,acept,not furnished,0.0,3999.999935925007,1605.2793295681477,31.958827018737793
Porto Alegre,95.99999937042594,3.000000014901161,2.0,1.8047502636909485,12,acept,not furnished,1122.00006400235,3049.9999802559614,574.7246942669153,38.99999952316284
São Paulo,1757.06125664711,2.093084327876568,1.482511430978775,0.7557445764541626,51,acept,not furnished,17592.28423424065,6500.000207126141,503.60431887209415,97.99999809265137
São Paulo,585.1710566133261,1.9528774172067642,2.0,2.0000000596046448,8,acept,furnished,1649.9999717343599,3999.999935925007,118.6390720680356,51.00000047683716
São Paulo,1942.996832728386,3.000000014901161,2.0,2.240435242652893,7,not acept,not furnished,13591.397473588586,5346.972548961639,239.00000475347042,29.563700437545776
São Paulo,150.0000007469207,3.000000014901161,3.0,2.0000000596046448,3,acept,furnished,2100.0000467756763,1999.9999646097422,583.9999783039093,26.000000715255737
Porto Alegre,1068.5670040249825,2.2188845574855804,2.352058529853821,1.0000000298023224,7,not acept,not furnished,699.9999722465873,4300.621774792671,0.0,17.999999523162842
Porto Alegre,1226.3129549399018,2.4836633801460266,2.495416045188904,1.8493772149085999,9,acept,not furnished,9799.060232006013,10499.999798834324,410.0000023469329,153.99999809265137
Porto Alegre,316.8132723029703,1.0,1.0,1.0000000298023224,9,acept,not furnished,279.99999540043063,1170.000010728836,30.999999027699232,8.868550539016724
Rio de Janeiro,75.00000003352761,2.0000000074505806,1.56625896692276,0.0,3,acept,not furnished,887.9999807686545,1899.999992363155,267.0000123232603,12.618762373924255
São Paulo,57.99999800231308,2.6427934765815735,2.0,1.0000000298023224,6,acept,not furnished,450.0000100233592,4699.999829381704,4.999999948777258,60.00000286102295
São Paulo,71.99999935785308,2.0000000074505806,1.0,0.0,9,acept,not furnished,759.9999735830352,2200.00008456409,17.000000153202564,11.7713623046875
São Paulo,745.4612121656537,4.000000089406967,4.0,0.7481929063796997,-,acept,not furnished,0.0,2689.8367960006,315.0000065937638,52.99999952316284
Rio de Janeiro,150.0000007469207,3.000000014901161,1.533257007598877,1.0000000298023224,10,acept,not furnished,1500.0000334111974,3582.7816911041737,400.7622468471527,17.0
São Paulo,1401.9152774512768,1.4054132103919983,7.0,0.5114070028066635,51,acept,not furnished,4237.130548572168,780.0969033502042,429.9999890476465,115.99999618530273
São Paulo,1049.4170451015234,2.0000000074505806,2.0,3.0,51,acept,not furnished,0.0,10499.999798834324,749.9999857693911,157.99999618530273
Porto Alegre,199.99999403208494,3.000000014901161,2.3947255611419678,2.194835901260376,-,acept,furnished,0.0,6000.000082701445,208.99999851360917,90.99999809265137
Belo Horizonte,300.0000021737069,5.000000029802322,3.0,4.0000001192092896,51,acept,not furnished,900.0000200467184,6800.000211596489,167.00000025331974,111.99999809265137
São Paulo,70.00000070501119,1.7188728526234627,2.0,0.46577703952789307,51,not acept,not furnished,6522.880787495524,2280.000027269125,253.78800306469202,11.90127682685852
Campinas,325.54869702272117,2.0000000074505806,1.0,1.0000000298023224,-,acept,not furnished,274.0000082703773,999.9999789521098,7.000000255648047,13.000000238418579
Porto Alegre,44.9999986696057,1.0,1.0,1.0000000298023224,1,acept,not furnished,676.4609360252507,739.9999896995723,136.71780979260802,11.000000357627869
Porto Alegre,55.000000023050234,2.0000000074505806,1.0,0.0,3,acept,not furnished,349.99998612329364,650.0000102911144,42.00000153388828,10.0
São Paulo,2029.489781320095,3.6497561633586884,2.9596534967422485,2.6677308082580566,-,acept,not furnished,8461.783891078085,5506.466755270958,1195.5052055418491,31.177367210388184
Belo Horizonte,223.9136279784143,3.000000014901161,5.0,0.0,-,acept,not furnished,0.0,5499.999958276749,309.9999902769923,90.99999809265137
Porto Alegre,219.99999134615064,3.0651662945747375,2.376631259918213,2.5700313448905945,-,acept,not furnished,0.0,5039.552993327379,861.3517387211323,125.00000190734863
São Paulo,884.2099289149046,4.000000089406967,1.199395090341568,0.26435715705156326,51,acept,not furnished,5910.909927915782,639.8693208117038,180.74670605361462,226.00000381469727
Porto Alegre,51.999999347375706,1.0,1.3415377140045166,0.0,-,acept,not furnished,90.00000200467184,748.0000102892518,1.0000000511354301,11.000000357627869
Rio de Janeiro,105.99999802745879,2.0000000074505806,2.0,0.6412791609764099,2,acept,not furnished,654.6790751162916,3999.999935925007,131.56601633876562,52.0
Porto Alegre,84.0000020605512,2.232072040438652,2.0,2.0000000596046448,6,acept,not furnished,657.0000211359002,3199.9999824911356,188.99999871850014,46.999999046325684
São Paulo,50.00000069453381,2.0000000074505806,1.0,0.9012280404567719,-,not acept,not furnished,761.5152170765214,1200.000011175871,175.9634674526751,19.000000715255737
São Paulo,516.0329901874065,1.4515974968671799,3.0,0.19395746290683746,-,acept,not furnished,0.0,3999.999935925007,291.99998915195465,60.999999046325684
São Paulo,240.0000102315098,2.2170358449220657,3.0,4.0000001192092896,-,acept,furnished,990.4995550168678,8000.000229477882,235.83168484270573,121.00000381469727
Porto Alegre,260.0000075455755,1.506110142916441,2.0,1.0000000298023224,3,not acept,not furnished,349.99998612329364,1639.9999592453241,0.0,24.0
São Paulo,73.00000138068572,2.0000000074505806,2.0,1.0000000298023224,11,acept,not furnished,699.9999722465873,1250.0000411644578,150.00000501051545,15.999999642372131
Porto Alegre,1460.9465888887644,2.828740432858467,2.82631516456604,1.923908293247223,4,acept,not furnished,6009.361159056425,4530.606454610825,885.6612218916416,49.000001430511475
São Paulo,67.00000002933666,2.0000000074505806,1.0,1.0000000298023224,6,acept,not furnished,312.99998963368125,1200.000011175871,167.00000025331974,10.198005199432373
São Paulo,282.827936720103,1.3141274116933346,1.0,0.12516342848539352,51,not acept,not furnished,764.0000083483756,1800.0000201165676,0.0,23.000000476837158
São Paulo,4535.075936019421,2.6279925107955933,2.0716664791107178,1.7680640816688538,51,not acept,not furnished,4200.000093551353,3079.627301171422,2491.439395546913,42.37090444564819
São Paulo,449.9999820291996,1.8235485404729843,5.0,1.1967363059520721,-,acept,not furnished,0.0,1542.1108726412058,638.7629920989275,14.808572173118591
Porto Alegre,81.99999801488593,3.000000014901161,2.0,0.9892655611038208,6,acept,not furnished,699.9999722465873,3665.1003532111645,503.7800980359316,37.00000047683716
São Paulo,380.00001300126314,2.54532253742218,2.3398479223251343,4.0000001192092896,-,acept,not furnished,76617.85988509655,3006.953213363886,2667.000040113926,32.89284038543701
Porto Alegre,104.99999600462615,3.000000014901161,1.0582965053617954,2.0000000596046448,51,acept,not furnished,600.000013364479,505.41080842958763,134.00000255554914,35.000001430511475
São Paulo,55.000000023050234,2.049792669713497,1.0,1.0000000298023224,10,acept,furnished,570.000012696255,1800.0000201165676,0.0,8.039068937301636
São Paulo,44.9999986696057,1.0,1.0,0.0,51,not acept,not furnished,699.9999722465873,1500.0000156462193,0.0,20.00000023841858
São Paulo,70.00000070501119,2.0000000074505806,2.0,1.0000000298023224,5,acept,furnished,819.9999749194831,3099.999922513962,116.99999421834946,39.999999046325684
São Paulo,159.99999940395355,1.2959882020950317,3.0,0.0,51,not acept,not furnished,0.0,4999.999833852053,500.00000797212124,6.4133992195129395
São Paulo,47.99999934528023,2.0000000074505806,1.0,1.0000000298023224,51,acept,not furnished,480.00001069158316,1710.000018775463,0.0,21.999999284744263
São Paulo,3358.7170268297195,1.692841276526451,4.0,1.3486964106559753,-,acept,not furnished,17938.081979751587,9179.999779164791,641.3010001927614,22.165465354919434
São Paulo,46.000000692438334,2.0000000074505806,1.0,0.0,51,acept,not furnished,0.0,1200.000011175871,0.0,15.999999642372131
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,-,acept,not furnished,0.0,680.0000107381493,0.0,9.000000059604645
Rio de Janeiro,140.00000208988786,3.000000014901161,2.0,1.0000000298023224,51,acept,not furnished,1599.9999922933057,573.2672094600275,374.99999288469553,46.999999046325684
São Paulo,100.99999869894236,3.000000014901161,1.2050312012434006,0.4082983732223511,51,acept,not furnished,2707.485317485407,4599.999944865704,330.00000316649675,59.0
São Paulo,2808.770532786846,1.7597931027412415,1.643668293952942,1.187703162431717,51,acept,not furnished,28973.125256597996,14999.99986588955,952.5802867114544,191.00000381469727
São Paulo,400.00001031532884,4.000000089406967,5.0,4.0000001192092896,-,acept,not furnished,2287.4225007835776,6999.99998062849,83.98165127262473,6.017727822065353
Campinas,55.000000023050234,2.0000000074505806,1.0,1.0000000298023224,2,acept,not furnished,453.0000035883859,749.0000073798001,44.000000203959644,10.0
Rio de Janeiro,44.9999986696057,1.6001955643296242,1.0,1.0000000298023224,9,acept,not furnished,559.9999908008613,1449.9999856576324,17.999999488238245,19.000000715255737
São Paulo,62.00000070082024,2.0000000074505806,2.0,0.0,-,acept,furnished,0.0,1250.0000411644578,0.0,19.000000715255737
Rio de Janeiro,75.00000003352761,2.0000000074505806,1.0,0.0,1,acept,furnished,460.1876087253913,3189.9999238550663,196.0000006109476,42.000001430511475
São Paulo,86.00000071339309,3.000000014901161,1.0,1.0000000298023224,6,acept,not furnished,459.9999994097743,1842.2087844461203,129.33403735980392,7.59622585773468
Porto Alegre,554.3638412691653,2.186012476682663,3.0,0.8622152209281921,-,acept,not furnished,0.0,3199.9999824911356,112.00000409036875,57.000000953674316
Porto Alegre,29.99999933585059,1.0,1.0,1.0000000298023224,-,acept,not furnished,816.5763243450783,761.9999914895743,14.999999846331775,9.969980537891388
Rio de Janeiro,477.8691872023046,4.000000089406967,1.5168025493621826,1.0000000298023224,-,acept,not furnished,792.1646171016619,2709.999916702509,121.00000465288758,42.000001430511475
São Paulo,70.00000070501119,2.0000000074505806,1.0,1.0000000298023224,-,acept,not furnished,0.0,1099.9999950639904,77.00000117532909,17.0
Rio de Janeiro,81.99999801488593,2.0000000074505806,1.0,1.0000000298023224,11,acept,not furnished,750.0000167055987,1839.9999914690852,82.99999718554318,24.0
São Paulo,1618.8627804517746,3.4281464219093323,2.562628746032715,4.0000001192092896,-,not acept,not furnished,0.0,6412.149605154991,1553.1422658264637,27.63951587677002
São Paulo,270.00000620260835,2.990055188536644,2.47624135017395,2.8564839363098145,51,acept,not furnished,96229.5061647892,3826.435498148203,1684.0000063180923,46.83111000061035
São Paulo,2059.4322897940874,2.362723648548126,1.2759255170822144,0.48576369881629944,13,acept,not furnished,15715.600715018809,934.3868874013424,490.7114200294018,17.39100193977356
São Paulo,987.4707616344094,2.9182697534561157,2.087250232696533,2.0000000596046448,7,acept,not furnished,3000.0000668223947,7199.999749660492,524.315671697259,109.00000286102295
Porto Alegre,199.99999403208494,1.0,1.0,2.064397931098938,-,acept,not furnished,0.0,1599.9999878928065,264.00000777095556,24.999999523162842
São Paulo,62.00000070082024,2.0000000074505806,2.0,0.0,6,not acept,not furnished,644.9999818578362,2048.3847867697477,169.59062162786722,9.481258153915405
São Paulo,520.9990039430559,2.0000000074505806,2.0,1.0000000298023224,4,acept,not furnished,430.48470761277713,1704.1807612404227,4.999999948777258,31.999999523162842
São Paulo,57.99999800231308,2.0000000074505806,1.0,1.0000000298023224,2,acept,not furnished,169.99999836843926,1764.774171821773,0.0,13.999999761581421
Porto Alegre,75.00000003352761,2.0000000074505806,1.667275071144104,0.0,9,acept,not furnished,435.9999858716037,1350.000013411045,228.1952167674899,20.00000023841858
São Paulo,199.99999403208494,1.6294952109456062,2.0,2.0000000596046448,11,acept,furnished,2900.0001079402864,11000.000274181366,559.9999942630529,139.99999809265137
São Paulo,35.9999993389938,1.0,1.0,1.0000000298023224,11,acept,not furnished,379.9999867915176,1599.9999878928065,59.9999993853271,20.99999976158142
Porto Alegre,120.00000477582216,2.0000000074505806,1.386619508266449,0.4287637621164322,51,acept,not furnished,849.999975587707,939.1828115098178,134.00000255554914,13.722833037376404
Porto Alegre,62.00000070082024,2.0000000074505806,2.0,2.0000000596046448,3,acept,not furnished,782.163749972824,2132.332956790924,152.95851342380047,11.542980909347534
São Paulo,490.00001979991794,3.000000014901161,3.0,3.0,51,acept,not furnished,6932.935520075262,4449.999942630529,1200.0000400841236,67.00000286102295
Porto Alegre,67.00000002933666,2.7507466226816177,2.0,2.0000000596046448,7,acept,not furnished,830.9999729972333,3169.9999820441008,937.0754750072956,43.000000953674316
São Paulo,161.00000142678618,2.2379483580589294,1.4977202713489532,3.0,8,acept,not furnished,1762.0000349124894,2499.999913573265,740.9999983012676,31.999999523162842
São Paulo,175.99999941233546,4.000000089406967,2.0,3.0,-,acept,not furnished,1224.9999514315277,3216.8821547180414,283.9520427957177,76.00000190734863
São Paulo,178.00000345800072,2.3757751435041428,1.7158860564231873,4.0000001192092896,16,acept,not furnished,1342.7070308243856,4500.000060349703,280.16818154603243,15.761807441711426
Porto Alegre,87.99999936623499,3.000000014901161,2.0,0.0,2,acept,not furnished,520.0000007462222,1657.9999946057796,30.999999027699232,24.999999523162842
São Paulo,1450.7368094027042,2.324425056576729,3.0,4.0000001192092896,-,acept,furnished,0.0,3699.9999314546585,345.99999252706766,66.0
Porto Alegre,257.0000014770776,4.000000089406967,3.0,2.0000000596046448,-,acept,not furnished,0.0,5018.2751677930355,681.1278656870127,106.00000095367432
São Paulo,70.00000070501119,3.7018945515155792,1.5565703511238098,1.1989909708499908,-,acept,not furnished,0.0,4036.792740225792,269.99999068677425,15.688178420066833
Belo Horizonte,50.00000069453381,2.0000000074505806,1.0,1.0000000298023224,4,acept,not furnished,144.99999239342287,699.9999964144081,61.999998055398464,10.0
São Paulo,89.00000138906762,3.000000014901161,2.0,1.0000000298023224,-,acept,not furnished,330.0000073504634,1299.9999834224582,137.99999989569187,17.999999523162842
São Paulo,356.73558870330453,2.0000000074505806,1.057231169193983,1.0000000298023224,-,acept,not furnished,679.9999934737571,1299.9999834224582,21.00000076694414,4.338561490178108
São Paulo,94.99999734759331,3.000000014901161,2.0,2.0000000596046448,51,acept,not furnished,999.9999789288267,4500.000060349703,325.00001303851604,58.00000047683716
Rio de Janeiro,658.8189039379358,2.0000000074505806,1.5552846789360046,1.0000000298023224,9,acept,not furnished,559.9999908008613,3712.6292757689953,0.0,20.99999976158142
Belo Horizonte,150.0000007469207,4.000000089406967,1.0,3.0,4,acept,furnished,1599.9999922933057,4350.000058114529,93.58567665331066,58.00000047683716
Rio de Janeiro,139.00000006705523,1.4355972819030285,3.0,1.0000000298023224,5,acept,not furnished,720.0000160373747,5965.999918431044,387.0000110939145,76.99999809265137
Porto Alegre,44.9999986696057,1.0,1.3401446044445038,0.0,4,acept,furnished,199.9999990366632,1699.9999601393938,55.00000271014869,24.999999523162842
São Paulo,1084.6848156526685,1.2592257112264633,4.0,4.0000001192092896,-,acept,not furnished,3183.633664390072,3399.99992698431,374.99999288469553,52.0
São Paulo,100.0000020689331,1.0,1.0,0.0,-,acept,not furnished,0.0,2149.9999668449163,85.63287417404354,32.999999046325684
São Paulo,120.00000477582216,3.000000014901161,1.627846598625183,0.8755658268928528,4,acept,not furnished,1700.2251733792946,2869.9999775737524,393.98605436086655,37.00000047683716
Campinas,336.5844629071653,1.8768765553832054,5.0,2.0000000596046448,-,not acept,not furnished,999.9999789288267,8000.000229477882,84.00000306777656,10.870103359222412
São Paulo,71.99999935785308,2.0000000074505806,1.0,1.0000000298023224,51,acept,not furnished,898.9999788464047,548.9995913347229,6.000000102212653,17.0
Porto Alegre,50.00000069453381,1.0,1.0,0.0,-,acept,furnished,0.0,2844.437390193343,197.73113206028938,20.00000023841858
São Paulo,3116.2311832010746,1.6641225293278694,1.744941771030426,1.1804451942443848,51,not acept,furnished,23036.190981045365,11999.999821186066,868.6793100088835,21.60079789161682
São Paulo,22.00000000576256,1.0,1.3729665577411652,0.0,26,acept,not furnished,383.99998904787935,2387.0439760386944,39.99999959021807,27.00000023841858
São Paulo,104.99999600462615,3.000000014901161,2.0,1.0000000298023224,2,acept,not furnished,1937.0000279741362,2380.000087246299,374.00000009685755,31.0
São Paulo,50.00000069453381,2.0000000074505806,1.0,1.0000000298023224,5,acept,not furnished,1554.3074525194243,1500.0000156462193,3.0000000511063263,20.00000023841858
Belo Horizonte,65.00000137649477,2.0000000074505806,2.0,0.0,3,acept,not furnished,210.00000467756763,1200.000011175871,19.000000460073352,7.101577520370483
São Paulo,108.00000207312405,3.000000014901161,2.0,2.0000000596046448,2,acept,not furnished,632.4293449870311,1999.9999646097422,126.97692833840847,10.663885354995728
Campinas,50.00000069453381,1.0,1.0,0.0,2,acept,not furnished,450.0000100233592,1080.0000093877316,14.999999846331775,13.999999761581421
São Paulo,693.5743131265044,3.000000014901161,1.1903261989355087,6.0,51,acept,furnished,0.0,591.2544690538198,98.52291843853891,64.00000095367432
Campinas,73.99999801069498,3.000000014901161,2.0,1.0000000298023224,10,acept,not furnished,553.8546885363758,1807.2017362341285,119.9999987706542,23.000000476837158
Rio de Janeiro,70.99999733502045,2.0000000074505806,1.5105253458023071,1.0000000298023224,13,not acept,furnished,2437.999928602949,1968.1093700230122,246.0000066459179,71.00000095367432
Porto Alegre,51.999999347375706,1.9858174920082092,1.0,1.0000000298023224,5,acept,not furnished,399.9999980733264,1099.9999950639904,42.00000153388828,17.0
São Paulo,1324.020301297307,2.2793459743261337,4.0,8.000000238418579,8,acept,not furnished,3883.6755082011223,6000.000082701445,1105.999984741211,16.682566165924072
Porto Alegre,162.00000344961882,3.000000014901161,1.0,0.0,1,acept,not furnished,439.9999881279655,1299.9999834224582,67.00000127777457,19.000000715255737
São Paulo,89.99999801907688,1.0,1.0,0.0,11,not acept,not furnished,300.0000066822395,1999.9999646097422,0.0,26.000000715255737
Porto Alegre,337.60750307142735,2.0000000074505806,1.7049641013145447,1.0000000298023224,7,not acept,not furnished,484.9999891303014,1376.9999787211418,54.00000010151416,20.99999976158142
São Paulo,130.000003432855,3.000000014901161,1.4466453194618225,0.7018052190542221,-,acept,furnished,660.5761388200335,3000.000037997961,0.0,45.99999952316284
São Paulo,78.00000070920214,1.0,1.0,0.0,2,acept,not furnished,465.54261771962047,2521.9999372959137,24.999999743886292,31.999999523162842
São Paulo,275.99999676831067,1.7310526967048645,1.2851506769657135,0.7705246210098267,51,acept,not furnished,8770.682125352323,1247.0856310799718,183.00000270828605,10.287580013275146
São Paulo,50.00000069453381,2.0000000074505806,1.0,1.0000000298023224,2,acept,not furnished,581.604027596768,1500.0000156462193,88.00000040791929,9.381552517414093
Porto Alegre,35.000000012572855,1.6360370516777039,1.0,0.0,2,acept,furnished,1395.3577923821285,1500.0000156462193,49.999999487772584,21.999999284744263
Belo Horizonte,161.00000142678618,3.000000014901161,1.0,2.0000000596046448,-,acept,not furnished,0.0,504.22302950173616,435.00000536441803,3.7243832871317863
São Paulo,29.99999933585059,1.2016906179487705,1.0,0.0,51,not acept,not furnished,847.879609966185,919.9999923817813,0.0,11.99999988079071
São Paulo,2623.423594161868,1.6991992518305779,4.0,0.6842430084943771,-,acept,not furnished,8097.042513545603,1114.5403308793902,1249.9999937415123,11.503868699073792
São Paulo,76.99999868636951,2.0000000074505806,1.0,1.0000000298023224,1,acept,furnished,1299.9999856110662,2599.999973550439,99.99999897554517,32.999999046325684
São Paulo,1311.7010218799114,3.351505786180496,3.0,1.4822545051574707,8,not acept,furnished,5115.182196721435,4067.8921803832054,677.4202138185501,28.26711869239807
Campinas,272.99999069981277,1.6933655142784119,1.3367628753185272,2.0000000596046448,4,acept,furnished,2100.0000467756763,2469.9999131262302,366.0000054165721,31.999999523162842
Rio de Janeiro,55.000000023050234,1.0,1.0,0.7018332928419113,8,acept,not furnished,399.9999980733264,1099.9999950639904,8.999999744119123,15.00000011920929
Campinas,79.99999936204404,3.000000014901161,2.0,2.0000000596046448,14,not acept,not furnished,578.2233538920991,1800.0000201165676,82.99999718554318,23.000000476837158
São Paulo,4831.521075993776,2.0525697618722916,5.0,1.6924517154693604,-,acept,not furnished,25647.083280608058,1830.7467833161354,1028.661761879921,28.563088417053223
Porto Alegre,1003.4737276956439,3.000000014901161,2.0,1.0000000298023224,9,acept,not furnished,1099.999937810935,2499.999913573265,99.99999897554517,14.261884927749634
São Paulo,1006.1085317656398,2.0741155445575714,5.0,4.0000001192092896,17,acept,not furnished,2500.000012340024,2250.00002682209,1350.0000058114529,12.700734376907349
Rio de Janeiro,351.29194336757064,1.0,1.0,0.12036091089248657,51,not acept,not furnished,600.000013364479,569.0226611215621,81.9999978505075,5.65315443277359
São Paulo,140.00000208988786,3.191317558288574,3.1337592601776123,2.936225116252899,3,acept,not furnished,12770.016777329147,12499.999594688416,1395.4731746017933,33.27931451797485
São Paulo,5436.5861939787865,2.7579639106988907,2.457437753677368,2.3730998039245605,32,acept,not furnished,0.0,3315.3127145022154,2727.572408616543,147.9999942779541
Porto Alegre,46.000000692438334,1.0,1.0,1.0000000298023224,3,acept,not furnished,279.99999540043063,1098.999997973442,55.00000271014869,17.0
Porto Alegre,55.000000023050234,2.0000000074505806,1.7358933687210083,0.0,4,acept,not furnished,390.0000086869113,1500.0000156462193,289.01839531958103,21.999999284744263
São Paulo,1517.8625330030918,2.0000000074505806,1.0,1.0000000298023224,51,not acept,not furnished,469.9999887961894,1710.000018775463,495.455571860075,23.000000476837158
São Paulo,60.00000204797834,2.0000000074505806,1.4009825587272644,0.6560078859329224,51,acept,not furnished,600.000013364479,1860.0000210106373,0.0,24.0
São Paulo,86.99999734340236,3.000000014901161,2.0,2.0000000596046448,5,acept,not furnished,3478.0706046149135,3999.999935925007,441.9484153389931,21.48106551170349
São Paulo,1941.8349165767431,3.663309097290039,4.0,2.671798288822174,-,acept,not furnished,13633.316891267896,6549.481661617756,1305.9757056832314,33.165316581726074
Porto Alegre,63.99999935366213,2.0000000074505806,1.5699801445007324,0.0,7,not acept,not furnished,549.9999689054675,1350.000013411045,52.0000014314428,20.00000023841858
