cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,69.99999705562368,3.000000014901161,1.3626621514558792,1.0000000149011612,3,acept,not furnished,1250.2234078710899,2900.0000048428774,120.38911182433367,33.47529394924641
São Paulo,74.00000157486647,2.0000000074505806,1.0,0.9765538573265076,9,acept,furnished,1099.999937810935,6599.9998189508915,67.34812887385488,84.00000242888927
São Paulo,68.99999740673229,1.158723959699273,1.1276037720963359,2.0000000298023224,-,acept,not furnished,852.9999691527337,558.2164672552608,210.00000439584255,24.999999664723873
São Paulo,36.34397619753145,1.0,1.1274152044206858,0.0,-,not acept,not furnished,0.0,617.2597914235666,0.0,12.999999973922968
Porto Alegre,43.23134982632473,5.000000029802322,3.000000014901161,6.000000238418579,-,acept,not furnished,4877.289293333888,642.6253880839795,94.00000296533108,7.957092588767409
São Paulo,67.9999977578409,2.0000000074505806,1.0,0.0,-,acept,not furnished,592.9999850341119,999.9999887309968,399.9999959021807,12.999999973922968
São Paulo,71.0000026281923,1.0,1.0,1.0124637186527252,11,acept,not furnished,1649.9999717343599,2999.9998927116394,238.00001196563244,39.000000461936
Rio de Janeiro,68.99999740673229,2.0000000074505806,1.3857254944741726,1.0000000149011612,9,acept,furnished,499.9999894644134,1370.0000141747296,106.89403447322547,18.000000655651093
Belo Horizonte,32.00000003131572,1.0,1.0,1.0000000149011612,9,acept,not furnished,738.2131713093258,1500.0000335276127,125.99999478086829,20.00000037252903
São Paulo,56.999998658197,2.0000000074505806,1.0,1.0000000149011612,8,acept,furnished,349.99998612329364,1800.0000273808837,49.999999487772584,22.999999947845936
São Paulo,27.999999954830855,1.0,1.0,0.0,1,acept,furnished,499.9999894644134,2200.000019185245,71.99999795295298,27.99999924004078
São Paulo,38.999999054474756,1.8446573242545128,1.0,0.0,8,acept,furnished,300.0000066822395,2000.0000232830644,0.0,25.999999523162842
Porto Alegre,140.00000209640712,3.000000014901161,3.000000014901161,0.0,2,acept,not furnished,750.0000167055987,1700.0000294297934,125.00000199303031,27.44000343233347
São Paulo,159.9999950742349,3.000000014901161,1.139493141323328,2.0000000298023224,-,acept,not furnished,0.0,657.367764855735,208.99999851360917,67.99999913573265
São Paulo,64.01238557137549,1.3472969830036163,3.000000014901161,1.0000000149011612,-,acept,not furnished,2585.0000684149563,5149.9997936189175,181.1081637442112,65.99999941885471
São Paulo,25.57225784752518,3.000000014901161,1.1742607224732637,1.0000000149011612,13,acept,not furnished,1200.000026728958,2200.000019185245,300.0000100210309,27.99999924004078
Rio de Janeiro,23.419892685720697,3.000000014901161,2.0000000074505806,0.5430305004119873,1,acept,not furnished,2047.0000087516382,6000.000051409006,539.9999813735485,19.135246567428112
Porto Alegre,159.9999950742349,4.000000089406967,3.000000014901161,2.0000000298023224,-,acept,not furnished,763.0000321660191,2300.0000171363354,229.9999910965562,30.999998815357685
Campinas,60.00000056670979,2.0000000074505806,1.4985560029745102,1.0000000149011612,-,acept,not furnished,484.9999891303014,799.9999928288162,83.89306768774986,11.00000025704503
Porto Alegre,42.90951051842421,3.000000014901161,3.000000014901161,3.0000001192092896,8,acept,not furnished,1680.000037420541,2125.0000482425094,219.2901505716145,40.49306786805391
Belo Horizonte,17.517637688142713,2.0000000074505806,1.0,1.0000000149011612,11,acept,not furnished,897.0000264816917,1299.9999825842679,125.00000199303031,18.000000655651093
Rio de Janeiro,56.999998658197,2.0000000074505806,1.0,0.0,-,acept,not furnished,99.9999995183316,1529.9999998882413,0.0,20.00000037252903
Porto Alegre,47.643038066104054,3.000000014901161,3.000000014901161,4.000000059604645,6,acept,furnished,2599.9999712221324,5499.999951571226,1833.9999720454216,31.65009196102619
São Paulo,28.41328454914037,1.0,1.0,0.0,-,not acept,not furnished,0.0,799.9999928288162,34.00000030640513,12.999999973922968
Rio de Janeiro,119.99999727122486,3.000000014901161,2.0000000074505806,0.26258189231157303,-,acept,not furnished,6257.04264594242,3550.0000465661287,190.00000460073352,7.971185235306621
Porto Alegre,39.73668828839436,3.000000014901161,3.000000014901161,4.000000059604645,2,acept,not furnished,3113.7775909155607,1199.9999846331775,198.43409158289433,18.000000655651093
São Paulo,535.4532853588462,3.1954429298639297,2.9432625770568848,2.6879510283470154,-,acept,furnished,0.0,6451.62513256073,2358.999956846237,99.90237155556679
São Paulo,31.70629819028545,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,acept,furnished,1463.0000044126064,4000.0000923871994,50.62189488206059,50.99999876320362
Belo Horizonte,33.07146884605754,2.0000000074505806,1.0,0.6173117458820343,1,not acept,not furnished,1496.4423808269203,1199.9999846331775,97.00000097043812,17.116064343601465
Rio de Janeiro,84.99999771267176,2.0000000074505806,1.4710078053176403,1.0547395795583725,2,acept,not furnished,3700.000039068982,8000.000010430813,659.0000135451555,104.00000515580177
Belo Horizonte,140.00000209640712,3.000000014901161,2.0000000074505806,0.0,2,acept,not furnished,0.0,2999.9998927116394,201.9999966211617,40.000000320374966
São Paulo,688.8790847957134,4.000000089406967,2.184543028473854,1.901463270187378,-,acept,not furnished,63355.877712368965,12500.000028312206,2422.9839915037155,41.47554849088192
São Paulo,211.0000008624047,4.000000089406967,4.000000089406967,0.33234085887670517,-,acept,not furnished,5574.603243730962,3390.000005811453,287.8007474914193,9.68889987654984
Campinas,58.00000126892701,1.6059556752443314,1.0,1.0000000149011612,2,acept,not furnished,279.99999540043063,649.9999959021807,0.0,8.999999845400453
Rio de Janeiro,110.00000078231096,2.181971862912178,1.7207113057374954,2.0000000298023224,3,acept,not furnished,1936.0000517917797,3963.130658492446,341.00000239908695,57.29348401725292
São Paulo,72.0000022770837,2.0000000074505806,2.0000000074505806,0.0,10,acept,not furnished,2612.344280583784,1500.0000335276127,69.99999928288162,20.00000037252903
Porto Alegre,884.0778978690505,2.6287900656461716,2.3560528606176376,2.8611624240875244,23,acept,not furnished,107138.94098997116,3362.892232462764,2493.974680006504,69.70264428853989
São Paulo,115.88487793225795,1.0,2.0000000074505806,1.3812431693077087,5,acept,not furnished,1040.0000014924444,3372.815053537488,228.9999983087182,77.00000064074993
Rio de Janeiro,99.99999836971983,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,not furnished,1167.0000324957073,2700.0000089406967,95.00000230036676,5.477178472559899
São Paulo,240.00000252760947,1.4111538417637348,2.0000000074505806,0.0,-,acept,furnished,6892.370556481183,851.9187267869711,443.99999283254147,82.99999979138374
Rio de Janeiro,104.00000288896263,3.000000014901161,1.0,0.21203434094786644,-,acept,not furnished,783.9999871212058,3499.9999925494194,64.75339585915208,45.99999947100878
Campinas,69.99999705562368,1.0,1.0,1.0000000149011612,2,acept,furnished,289.99998478684574,1600.000031478703,69.99999928288162,21.000000230968
São Paulo,66.99999810894951,1.0,1.0,1.0000000149011612,14,acept,furnished,919.9999988195486,2119.1970583051443,71.99999795295298,33.000001311302185
Belo Horizonte,38.638903537532315,4.000000089406967,2.0000000074505806,5.0,-,acept,not furnished,1158.9583514723927,3779.9998987466097,167.00000025331974,61.99999998509884
Belo Horizonte,19.867421241186094,3.000000014901161,1.0,0.0,3,not acept,not furnished,214.99999937077519,1400.0000355765224,27.00000005075708,19.00000051409006
São Paulo,738.9432088173926,3.000000014901161,3.3773153424263,2.469865083694458,8,acept,not furnished,29187.511827796698,6714.226086437702,1555.135966092348,105.56983315944672
Campinas,26.99382339150179,1.6378533095121384,1.3604552634060383,0.0,3,not acept,not furnished,375.9999845351558,749.999993853271,14.999999846331775,9.999999703839421
São Paulo,33.9999993290985,1.0,1.0,0.0,-,acept,not furnished,372.00001478777267,2700.0000089406967,57.000001380220056,35.00000102818012
São Paulo,53.99999971152283,2.0000000074505806,1.0,0.24110382422804832,-,acept,not furnished,535.0000010803342,2001.0000111535192,84.26219869405031,25.999999523162842
São Paulo,53.99999971152283,2.1238461807370186,1.0,1.2415800988674164,1,not acept,furnished,1050.0000233878382,7200.00002682209,111.69609626755118,35.28608925640583
São Paulo,53.58894686261192,3.000000014901161,1.1293592862784863,4.000000059604645,-,acept,not furnished,0.0,3499.9999925494194,500.00000797212124,8.341746318154037
São Paulo,107.0000018356368,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,1122.00006400235,2599.999900907278,349.9999898672104,4.792746659368277
Rio de Janeiro,21.51546599646099,2.0000000074505806,2.0000000074505806,0.0,11,acept,not furnished,879.0000000735745,1451.575918123126,77.00000117532909,20.00000037252903
São Paulo,19.999999801861122,1.0,1.0,0.0,5,acept,furnished,602.0000307471491,1800.0000273808837,130.00000521540642,21.57509609684348
São Paulo,85.99999736156315,2.0000000074505806,1.332209188491106,0.6545587629079819,5,acept,not furnished,1001.999996311497,1713.9807052910328,0.0,7.999999986961484
Rio de Janeiro,30.000000733532943,1.0,1.0,1.0000000149011612,-,acept,not furnished,853.4932603943162,1479.999945871532,24.999999743886292,20.00000037252903
Porto Alegre,108.00000148452818,3.000000014901161,2.0000000074505806,1.0000000149011612,3,acept,furnished,826.0000270674936,1608.2723882049322,45.15754803083837,29.999998956918716
São Paulo,23.959942491957918,4.000000089406967,1.2933526299893856,4.000000059604645,-,acept,not furnished,0.0,2700.0000089406967,154.00000235065818,41.000000178813934
São Paulo,79.99999946821481,2.0000000074505806,1.0,0.9451042860746384,4,acept,not furnished,2747.5891737267375,2200.000019185245,196.01962910965085,40.55339028686285
Rio de Janeiro,73.00000192597508,2.0000000074505806,1.0,1.0000000149011612,8,acept,not furnished,1021.9999750843272,1099.9999866820872,0.0,14.999999690800905
São Paulo,44.99999990966171,3.098400205373764,2.947714641690254,1.0000000149011612,3,acept,not furnished,249.9999947322067,6958.643641322851,71.99999795295298,18.000000655651093
São Paulo,44.99999990966171,2.0000000074505806,2.0000000074505806,0.6359322369098663,-,not acept,not furnished,0.0,2195.622595399618,84.00000306777656,24.999999664723873
São Paulo,289.12415744550526,4.000000089406967,1.3603620566427708,1.005883738398552,-,acept,not furnished,3999.999915715307,2500.000013038516,821.6934766620398,20.437204513698816
Belo Horizonte,216.99999875575304,4.000000089406967,3.000000014901161,0.43205540627241135,12,acept,not furnished,2643.9999635331333,6000.000051409006,1176.9999964535236,19.267803873866796
Porto Alegre,69.99999705562368,2.4236403703689575,2.5628012865781784,0.0,2,acept,not furnished,472.0000061788596,1869.999948889017,313.24174355715513,74.25598922371864
Rio de Janeiro,24.999999527237378,1.0,2.2598005831241608,0.9274637699127197,1,not acept,not furnished,0.0,885.0000075995922,0.0,12.000000115484
Porto Alegre,110.00000078231096,3.000000014901161,3.000000014901161,0.18333258107304573,-,acept,not furnished,399.9999980733264,3249.9999426305294,75.00000250525773,47.999999187886715
Porto Alegre,79.99999946821481,1.456579264253378,2.0000000074505806,1.0000000149011612,-,acept,not furnished,16993.73932275921,10000.000409781933,108.999999538064,127.00000467896461
São Paulo,259.99999550543725,1.8484061807394028,5.000000029802322,0.0,-,acept,not furnished,50350.09749978781,9000.000210106373,1224.9623574316502,39.7864596247673
São Paulo,50.000001115957275,2.0000000074505806,2.0000000074505806,2.2260288894176483,10,acept,not furnished,14318.80173459649,2700.0000089406967,799.508218690753,35.00000102818012
Campinas,60.00000056670979,2.0000000074505806,1.0,1.0000000149011612,1,not acept,not furnished,429.99999874155037,815.0000035297126,19.999999795109034,5.999999922700226
São Paulo,399.99999373964965,3.000000014901161,2.00061222165823,6.000000238418579,-,acept,not furnished,0.0,6500.000151246786,351.05346016585827,53.65756453573704
São Paulo,112.99999972898513,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,999.9999789288267,2999.9998927116394,49.999999487772584,16.955045226961374
Porto Alegre,200.42177054379135,3.2356649339199066,3.053979203104973,2.1017609536647797,8,acept,not furnished,16417.24746208638,4731.75827935338,797.5822426378727,114.94698178768158
Porto Alegre,63.999999162275344,2.0000000074505806,2.0000000074505806,2.0000000298023224,6,acept,not furnished,450.0000100233592,2249.999963119626,49.999999487772584,33.000001311302185
São Paulo,81.99999876599759,2.0000000074505806,1.0,2.0000000298023224,10,acept,not furnished,2020.000001648441,3100.000000745058,333.0000077188015,40.000000320374966
São Paulo,64.99999881116673,2.574592277407646,1.0,1.1856605112552643,9,acept,not furnished,8324.905486777425,2000.0000232830644,217.00000628829002,25.999999523162842
São Paulo,148.34341855160892,1.574280060827732,3.000000014901161,2.0000000298023224,-,acept,not furnished,1159.999939147383,1071.0865879431367,916.8965926766396,88.00000186264515
São Paulo,37.99999940558337,1.0,1.0,0.0,1,not acept,not furnished,60.000001336447895,949.9999897554517,0.0,12.999999973922968
Campinas,175.00000165496022,3.000000014901161,2.0000000074505806,0.0,-,not acept,not furnished,0.0,1890.4286971315742,0.0,17.95595522969961
São Paulo,107.0000018356368,1.1800031643360853,1.1054242169484496,2.0000000298023224,-,acept,not furnished,1599.9999922933057,4500.000192224979,86.27249610610306,58.000000551342964
Rio de Janeiro,257.00000840611756,4.000000089406967,3.000000014901161,2.0000000298023224,-,acept,furnished,3250.00009406358,651.5108758583665,115.33595845103264,9.233019713312387
São Paulo,35.0000004589092,1.0,1.0,1.0000000149011612,2,not acept,furnished,549.9999689054675,3249.9999426305294,29.99999969266355,42.0000000372529
São Paulo,1099.9840857610106,2.890811577439308,2.732661157846451,2.675592601299286,-,acept,not furnished,96935.52003800869,11999.999928474426,3539.739817380905,74.05895340442657
Porto Alegre,39.999998703366145,2.0000000074505806,1.847434751689434,0.0,7,acept,not furnished,334.99998578918166,920.0000233948231,55.00000271014869,12.000000115484
Belo Horizonte,296.99999436177313,4.000000089406967,1.2012238465249538,3.0000001192092896,6,acept,not furnished,1999.9999578576535,1869.999948889017,208.99999851360917,14.999999690800905
São Paulo,137.00000314973295,3.000000014901161,1.5681838691234589,1.36275053024292,9,acept,not furnished,4687.690168153495,3797.4448654800653,302.99998838454485,69.99999885261059
Rio de Janeiro,35.0000004589092,1.0,1.0,0.0,10,acept,not furnished,498.0000045907218,1199.9999846331775,79.99999918043613,15.999999549239874
São Paulo,127.99999446235597,3.000000014901161,3.000000014901161,1.0000000149011612,8,acept,furnished,949.9999994877726,3499.9999925494194,178.56356916949153,45.99999947100878
Belo Horizonte,59.0000009178184,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,189.9999933957588,1249.9999836087227,69.99999928288162,16.999999407678843
Rio de Janeiro,399.99999373964965,1.588067688047886,4.000000089406967,0.8328381180763245,-,acept,not furnished,11878.176380880177,11480.00007122755,398.95165860652924,174.9999978840351
Rio de Janeiro,41.049973455257714,3.000000014901161,1.2003625221550465,1.0000000149011612,-,not acept,not furnished,980.0000001559965,4500.000192224979,146.99249736964703,58.000000551342964
São Paulo,50.000001115957275,1.0,1.0,0.0,10,acept,furnished,679.9999934737571,2200.000019185245,85.00000240281224,28.999999098479748
Porto Alegre,79.99999946821481,2.0000000074505806,2.0000000074505806,0.8224642276763916,5,acept,furnished,739.999994810205,1900.000025331974,119.9999987706542,27.99999924004078
Belo Horizonte,67.9999977578409,2.0000000074505806,2.0000000074505806,2.0000000298023224,4,acept,not furnished,1004.3882359168492,1649.999975413084,73.74135612510145,22.000000089406967
São Paulo,32.00000003131572,1.9131347239017487,1.0,1.0606665909290314,22,acept,furnished,1999.9999578576535,2000.0000232830644,416.0000114515424,32.309725642204285
Rio de Janeiro,160.9999947231263,3.000000014901161,3.000000014901161,3.0000001192092896,14,acept,not furnished,684.885052673053,4500.000192224979,639.9999934434891,16.160968642681837
São Paulo,84.99999771267176,2.0000000074505806,2.0000000074505806,0.0,-,acept,not furnished,0.0,1700.0000294297934,56.11185437068343,25.999999523162842
São Paulo,99.99999836971983,2.0000000074505806,2.0000000074505806,0.0,-,acept,not furnished,0.0,2500.000013038516,273.999988026917,38.00000060349703
São Paulo,136.00000350084156,2.6815774142742157,3.498705416917801,3.0000001192092896,7,acept,not furnished,14795.817160978913,4999.999851733446,116.99999421834946,86.99360181391239
São Paulo,362.00000708177686,2.0523837506771088,2.065583236515522,1.8980470299720764,-,acept,not furnished,0.0,1797.8169847279787,1212.5832302868366,105.99999931454659
São Paulo,75.81655051233247,2.086515463888645,3.000000014901161,1.1173765361309052,15,acept,furnished,3600.0000801868737,2186.7934422567487,1650.0000420212746,82.99999979138374
Rio de Janeiro,21.999999840103555,1.0,1.0,0.0,-,acept,not furnished,49.9999997591658,1321.999990940094,59.00000005029142,9.664105044677854
Porto Alegre,60.00000056670979,2.0000000074505806,1.0,0.0,1,acept,not furnished,654.8303068848327,980.0000111572444,42.00000153388828,14.999999690800905
Porto Alegre,72.51275577861816,1.3572443909943104,1.4616450853645802,8.00000011920929,-,acept,not furnished,14728.3129170537,837.0688683819026,1166.9999638199806,17.7641537822783
Porto Alegre,64.99999881116673,1.0,1.0,0.6464956700801849,3,acept,not furnished,425.9999964851886,980.0000111572444,77.44669028557837,14.999999690800905
São Paulo,55.99999900930561,1.1104280622676015,1.0,1.0000000149011612,-,acept,not furnished,349.99998612329364,2599.999900907278,0.0,33.000001311302185
São Paulo,35.0000004589092,1.0,1.0,1.2463203817605972,4,acept,furnished,3032.3256948031485,2840.00007212162,177.7058077044785,36.00000088661909
Porto Alegre,17.490592399262823,3.000000014901161,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,699.9999722465873,2550.0000670552254,60.40491082705557,38.00000060349703
Porto Alegre,44.99999990966171,1.0,2.6016536206007004,0.0,1,acept,not furnished,0.0,949.9999897554517,435.0246228277683,14.999999690800905
Porto Alegre,47.99999885633588,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,300.0000066822395,799.9999928288162,34.99999964144081,12.000000115484
Porto Alegre,47.99999885633588,1.0,1.0,1.0000000149011612,4,acept,furnished,3534.911643480882,1500.0000335276127,42.00000153388828,20.00000037252903
São Paulo,113.99999937787652,2.0000000074505806,3.000000014901161,1.0000000149011612,1,acept,furnished,901.9999724114314,7010.000129789114,167.00000025331974,88.99999894201756
Belo Horizonte,197.00000577792525,4.000000089406967,2.0000000074505806,3.0000001192092896,-,acept,not furnished,849.999975587707,478.320357715711,399.9999959021807,56.99999791383743
Belo Horizonte,200.00000472459942,4.000000089406967,1.2659302614629269,2.0000000298023224,-,acept,not furnished,345.0000076845754,565.8495277399197,205.00389020889997,8.419328824616969
Belo Horizonte,110.00000078231096,3.000000014901161,2.0000000074505806,0.0,-,acept,not furnished,0.0,1183.0583143047988,0.0,41.000000178813934
São Paulo,300.0000051558018,1.898830570280552,1.5054056607186794,0.970194861292839,-,acept,not furnished,0.0,6000.000051409006,418.9999898150563,90.99999865889549
Porto Alegre,119.99999727122486,3.000000014901161,1.0,1.0000000149011612,6,not acept,not furnished,1140.00002539251,1900.000025331974,143.85954542085528,25.999999523162842
Porto Alegre,39.999998703366145,1.0,1.0,0.0,3,acept,furnished,369.9999974051025,1084.000015631318,34.07172158360481,15.999999549239874
São Paulo,92.00000117858872,2.0000000074505806,2.3523864150047302,1.0000000149011612,7,not acept,not furnished,690.0000153691508,3950.00003837049,0.0,50.99999876320362
São Paulo,140.00000209640712,3.000000014901161,1.1326484205201268,2.0000000298023224,-,acept,not furnished,1639.9999498389661,634.6689263591543,582.9999855160713,69.99999885261059
São Paulo,244.00000112317502,4.000000089406967,3.000000014901161,1.2157510966062546,8,acept,not furnished,60008.34548100829,1676.201661117375,1000.0000159442425,88.99999894201756
Porto Alegre,59.0000009178184,2.0000000074505806,1.0,0.0,3,acept,not furnished,326.00000509410165,999.9999887309968,42.00000153388828,14.999999690800905
Rio de Janeiro,35.0000004589092,1.0,1.0,0.19935285672545433,-,acept,not furnished,0.0,790.9999919123948,29.99999969266355,11.00000025704503
São Paulo,119.99999727122486,3.000000014901161,2.0000000074505806,3.0000001192092896,16,acept,not furnished,1212.7687733154744,2000.0000232830644,291.99998915195465,23.416612595319748
São Paulo,818.115903660655,3.758318841457367,3.442733347415924,2.9068419337272644,1,acept,not furnished,2500.000012340024,6457.3445700109005,1529.2126248776913,127.7191159427166
São Paulo,62.999999513383955,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,acept,not furnished,783.0000109388493,1690.0000406429172,27.00000005075708,22.000000089406967
São Paulo,44.99999990966171,1.0,1.0,1.0000000149011612,-,acept,not furnished,2054.484485881403,1800.0000273808837,172.00000347569585,5.534397889859974
São Paulo,128.99999411124736,2.0000000074505806,1.3340947479009628,2.0000000298023224,16,acept,furnished,1099.999937810935,2375.999975949526,87.38908793777227,38.00000060349703
São Paulo,116.89918918535113,2.3544128239154816,3.000000014901161,1.5440885722637177,-,acept,not furnished,3521.943421801552,4674.99983087182,432.8593859821558,55.183027520775795
São Paulo,28.999999603722245,1.0,1.0,1.0000000149011612,4,not acept,furnished,649.9999928055331,2006.7215401679277,118.00000010058284,27.99999924004078
Belo Horizonte,17.405386225902475,3.000000014901161,2.0000000074505806,1.0000000149011612,2,acept,not furnished,745.0000057579018,1299.9999825842679,119.00000598281622,18.000000655651093
São Paulo,152.99999753199518,1.2883960418403149,3.000000014901161,3.0000001192092896,-,acept,not furnished,2500.000012340024,640.1051082182676,311.8318176269531,13.179573528468609
Campinas,87.00000293413177,2.0000000074505806,1.0,1.0000000149011612,4,acept,not furnished,780.0000173738226,2109.9575182422996,52.0000014314428,15.999999549239874
São Paulo,75.00000122375786,2.107579253613949,1.0,2.0000000298023224,8,acept,furnished,976.0000304086134,6999.999810755253,323.0000012740493,88.99999894201756
São Paulo,420.6318061314523,1.9227721691131592,4.000000089406967,2.0000000298023224,-,acept,not furnished,4099.999874597415,1919.783140718937,1402.1406312286854,165.00000485777855
Porto Alegre,21.473057650669944,1.0,1.0,0.0,4,acept,not furnished,339.99999673687853,699.9999948777258,300.0000100210309,11.00000025704503
São Paulo,55.99999900930561,1.805161863565445,2.0000000074505806,1.0000000149011612,4,acept,not furnished,499.9999894644134,2000.0000232830644,0.0,25.999999523162842
Campinas,71.0000026281923,1.5077578574419022,1.0,1.0000000149011612,7,acept,not furnished,669.9999715783633,976.9999925047159,114.00000276044011,12.999999973922968
Rio de Janeiro,384.6426946427673,3.2462953329086304,3.210782751441002,2.3152610659599304,5,acept,not furnished,22687.715535983443,5449.632002413273,1118.1496980786324,120.24061447381973
São Paulo,104.98961240798235,3.000000014901161,1.2228441275656223,3.0000001192092896,-,not acept,not furnished,0.0,935.7633724808693,311.84271216392517,52.99999848008156
São Paulo,63.506687169428915,1.0,2.0000000074505806,1.0000000149011612,-,acept,not furnished,1519.9999471660703,6000.000051409006,348.0000042915344,77.00000064074993
São Paulo,68.6262015257962,3.000000014901161,2.0000000074505806,2.0000000298023224,7,acept,not furnished,540.000012028031,3042.745080962777,208.69954761117697,27.99999924004078
São Paulo,145.00000034086406,4.000000089406967,1.1993143651634455,2.0000000298023224,-,acept,not furnished,1643.9999846043065,607.6272849692032,248.83667171001434,60.99999734759331
São Paulo,300.0000051558018,4.000000089406967,3.000000014901161,2.0000000298023224,-,acept,furnished,0.0,14999.99964684248,80.62875276431441,225.99999344348907
São Paulo,64.99999881116673,2.2690719068050385,2.0000000074505806,1.1602021753787994,12,acept,furnished,980.0000001559965,6000.000051409006,113.3153230138123,77.00000064074993
São Paulo,27.000000305939466,1.0,1.0,0.0,-,not acept,not furnished,0.0,835.9999964945018,0.0,12.999999973922968
Rio de Janeiro,101.99999766750261,3.000000014901161,1.5506730675697327,0.6576219946146011,2,acept,not furnished,2516.8503262102604,1725.0789854675531,139.99999856576324,18.000000655651093
São Paulo,60.00000056670979,2.0000000074505806,1.0,1.0000000149011612,1,not acept,furnished,384.99999773921445,2847.9999750852585,64.00000327266753,37.00000074505806
Porto Alegre,60.00000056670979,1.0,1.0,0.6604456901550293,1,acept,not furnished,229.99999970488716,1285.9999872744083,78.41822895221412,19.00000051409006
Rio de Janeiro,50.000001115957275,1.0,1.0,0.0,-,acept,not furnished,6422.535193152726,1620.0000090524554,205.02427818253636,10.1777474116534
São Paulo,96.99999942304567,2.156688690185547,1.0,1.0000000149011612,10,acept,not furnished,761.9999909657054,2300.0000171363354,209.87164003774524,29.999998956918716
São Paulo,52.000000413740054,2.0883036255836487,2.0000000074505806,1.0000000149011612,19,acept,not furnished,2172.520035994239,4999.999851733446,162.11558125913143,63.999999701976776
São Paulo,372.99999137222767,4.000000089406967,4.000000089406967,3.0000001192092896,12,acept,not furnished,4437.560365069658,12749.999637901783,329.7013200074434,162.00000250339508
São Paulo,497.4355039745569,4.000000089406967,3.000000014901161,2.565571367740631,-,acept,not furnished,17273.76906387508,6691.458859294653,1189.4310821592808,99.99999460577965
Campinas,67.9999977578409,3.000000014901161,1.0,1.0000000149011612,2,acept,not furnished,554.9999798531644,1028.4284748136997,49.999999487772584,13.999999832361937
São Paulo,78.3406234588474,4.000000089406967,1.8073259368538857,3.0000001192092896,15,acept,not furnished,1649.9999717343599,8799.999994039536,889.9999712407589,112.00000402331352
São Paulo,63.999999162275344,1.6663973778486252,2.0000000074505806,0.4507918283343315,25,not acept,not furnished,865.0000084307976,3499.9999925494194,0.0,44.99999961256981
Rio de Janeiro,41.00000131409615,1.0,1.3072204887866974,0.0,9,acept,not furnished,1049.2163619492203,1700.0000294297934,85.00000240281224,22.000000089406967
Rio de Janeiro,26.44250823208131,1.857616551220417,2.0000000074505806,0.5969379469752312,2,acept,not furnished,900.0000200467184,2849.999950826168,296.0000126808882,37.00000074505806
Belo Horizonte,149.999998585321,4.000000089406967,2.0000000074505806,3.0000001192092896,1,acept,not furnished,1008.2221498014405,3299.9999966472387,340.00000961124897,43.99999975413084
Belo Horizonte,135.00000385195017,4.000000089406967,1.1441753059625626,2.0000000298023224,-,acept,not furnished,2955.724918516353,3499.9999925494194,116.99999421834946,46.999999329447746
São Paulo,350.0000112950802,1.931865930557251,1.3605666756629944,1.13481767475605,-,acept,furnished,23851.00434347987,1400.251023285091,697.7752943336964,34.76364419609308
Porto Alegre,360.0000077839941,3.000000014901161,1.485030259937048,3.0000001192092896,-,acept,not furnished,9380.129247903824,1500.0000335276127,141.9999972358346,24.999999664723873
São Paulo,1171.9322164580226,2.9162375777959824,2.305161163210869,2.2685986757278442,-,acept,furnished,102867.28824675083,4028.862137719989,2441.937133669853,81.77417576313019
Rio de Janeiro,65.81987720634788,2.0000000074505806,1.3435672707855701,1.5117786824703217,6,acept,furnished,2635.15414041467,8899.99966174364,96.5755723323673,50.60494889318943
Belo Horizonte,50.000001115957275,1.0,1.5146581754088402,2.0000000298023224,4,acept,not furnished,300.0000066822395,1199.9999846331775,0.0,15.999999549239874
São Paulo,54.99999936041422,3.000000014901161,1.0,1.0000000149011612,3,acept,not furnished,458.00001453608274,1236.2749189138412,0.0,16.999999407678843
São Paulo,121.19315618742257,4.000000089406967,4.000000089406967,0.6460685282945633,-,not acept,not furnished,1949.9999784165993,891.4955529849976,834.0000084787607,7.93400201946497
Porto Alegre,286.99999787285924,3.000000014901161,1.7265284806489944,1.6445401310920715,-,acept,not furnished,35375.14078244567,14999.99964684248,819.0241579711437,24.743819750845432
São Paulo,58.00000126892701,2.324355587363243,1.0,1.0000000149011612,3,acept,furnished,383.0000128655229,1500.0000335276127,98.08780477382243,20.00000037252903
São Paulo,90.00000188080594,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,849.999975587707,497.14147051563486,300.0000100210309,21.000000230968
São Paulo,200.00000472459942,3.000000014901161,3.000000014901161,3.0000001192092896,-,acept,not furnished,4896.957485470921,3315.000034868717,240.99999032914639,45.48861787468195
São Paulo,95.96234888164327,2.6292102336883545,2.0000000074505806,1.0000000149011612,8,acept,not furnished,2579.2100892867893,2200.000019185245,189.90416672080755,27.99999924004078
São Paulo,714.4349183477461,2.182738706469536,1.5570036508142948,1.353047490119934,-,acept,not furnished,30466.736495494843,2260.0589560344815,1550.4335068166256,151.00000128149986
