cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,179.99999671801925,1.1122684068977833,3.000000014901161,0.0,7,acept,not furnished,1679.8948383657262,7600.000283122063,2235.249230125919,98.00000381469727
Campinas,70.00000070501119,1.08007419295609,2.0000000074505806,1.0000000149011612,6,acept,furnished,559.9771044799127,2779.037391766906,0.0,28.72433030605316
Porto Alegre,155.00000007543713,2.0000000298023224,2.0000000074505806,2.0000000298023224,5,acept,not furnished,258.83791816886514,2299.9999530613422,93.99999864690471,33.999999940395355
São Paulo,4277.1995784938335,2.11405748128891,2.760387286543846,1.7109623551368713,-,acept,not furnished,53980.22169992328,15000.000095367432,15230.735218152404,48.68156540393829
São Paulo,25.000000007334165,1.0,1.0,0.6933325529098511,25,acept,not furnished,331.0000160417985,2100.0000093132257,241.1575426638592,27.000000715255737
São Paulo,50.00000069453381,3.0000000596046448,1.0,1.0000000149011612,-,not acept,not furnished,12595.843552611768,2500.0000424683094,125.99999779777136,31.99999988079071
São Paulo,108.00000207312405,1.0396736934781075,2.0000000074505806,1.0000000149011612,14,acept,not furnished,738.1643428234383,4999.999994784594,127.00000176555477,64.00000083446503
São Paulo,169.9999980609864,3.0000000596046448,2.0000000074505806,0.6198874488472939,14,acept,furnished,1699.999951175414,4500.000062584877,84.99999945634045,57.999998688697815
São Paulo,60.00000204797834,1.0,1.0,0.0,-,acept,not furnished,0.0,999.999990966171,34.00000023902976,16.00000038743019
São Paulo,78.00000070920214,3.0000000596046448,2.0000000074505806,2.0000000298023224,10,acept,not furnished,649.9999928055331,2399.999997764826,116.99999860720709,31.000000834465027
Belo Horizonte,169.9999980609864,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,0.0,4999.999994784594,319.9999915086664,82.00000333786011
Rio de Janeiro,20.00000000471482,1.0,1.1499564554542303,0.0,2,acept,not furnished,0.0,1544.7215965017676,0.0,8.000000149011612
São Paulo,3492.527384221554,5.0000001192092896,3.391427516937256,4.000000059604645,-,not acept,furnished,34485.609823837876,4720.548537373543,9362.540476210415,43.0331836938858
São Paulo,9487.561211824417,3.0000000596046448,3.381202131509781,2.560587227344513,-,acept,not furnished,151768.04913580418,6247.655737400055,966.000016592443,66.87182343006134
São Paulo,145.00000141840428,3.0000000596046448,1.4938239827752113,2.0000000298023224,7,acept,not furnished,2524.405672913417,5499.99992698431,1253.475132631138,46.147449016571045
São Paulo,50.00000069453381,1.0,1.4883890561759472,1.0000000149011612,10,not acept,furnished,1030.2073218626902,7799.999789893627,358.9999910444021,34.79576236009598
São Paulo,43.999999343184754,1.0,2.0000000074505806,0.0,3,acept,not furnished,2225.2127991523594,1349.9999653548002,9.999999734645826,19.999999523162842
São Paulo,199.99999403208494,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,not furnished,2473.344470374286,4500.000062584877,775.8165374631062,68.00000095367432
Campinas,57.99999800231308,1.2426765263080597,2.0000000074505806,1.0000000149011612,5,acept,not furnished,399.9999980733264,999.0000065416098,99.00000022607855,49.37746560573578
Porto Alegre,280.0000048596412,2.273185968399048,2.6292282044887543,3.0129674077033997,4,acept,not furnished,14748.634929768741,7471.4563474059105,32349.818873405457,111.62470364570618
São Paulo,51.999999347375706,1.0,1.2072283402085304,1.0000000149011612,7,acept,furnished,1500.0000334111974,2999.999974668026,292.00000822893344,39.000001072883606
São Paulo,271.000008225441,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,1928.239118307829,3262.8737069666386,959.0000344673172,120.99999761581421
São Paulo,609.4823789261281,1.0525123495608568,4.000000089406967,6.9999998807907104,-,acept,not furnished,3612.7794897183776,1644.5531867444515,1169.0000094939023,10.26311807334423
São Paulo,262.9999920427799,2.1972540616989136,2.9762049317359924,2.1314123272895813,-,acept,not furnished,61661.21222451329,5415.987980365753,1588.000056007877,158.99999284744263
Porto Alegre,157.0000041211024,4.0,3.000000014901161,1.0000000149011612,12,acept,furnished,1150.0000472879037,2463.316297903657,169.0000040747691,19.44154018163681
São Paulo,734.5669323951006,1.1682906784117222,5.000000029802322,0.5896869674324989,-,acept,not furnished,0.0,4799.999905377626,581.9999902625568,72.99999618530273
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,1.1700356751680374,-,not acept,not furnished,0.0,2885.4506500065327,721.5309051563963,10.000000208616257
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,2.0000000298023224,1,acept,not furnished,857.9999801004305,6000.000150501728,264.489568665158,77.00000023841858
Belo Horizonte,73.99999801069498,3.0000000596046448,2.0000000074505806,1.0000000149011612,1,acept,not furnished,450.0000100233592,999.999990966171,91.9999998412095,14.000000327825546
Belo Horizonte,65.99999800650403,3.0000000596046448,1.0,2.0000000298023224,3,acept,not furnished,249.9999947322067,1099.999999254942,73.00000205723336,15.000000357627869
São Paulo,79.99999936204404,2.0000000298023224,1.0,1.0000000149011612,6,acept,not furnished,799.9999961466528,1275.0000046566129,0.0,17.000000417232513
Porto Alegre,100.0000020689331,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,2602.20215767622,125.00000295985956,53.999998569488525
São Paulo,218.00000887177885,4.0,4.000000089406967,1.1964087933301926,1,acept,not furnished,910.776941513177,1569.8636250570416,692.0000067446381,69.99999904632568
Rio de Janeiro,73.00000138068572,2.0000000298023224,1.1893294900655746,1.0000000149011612,4,acept,not furnished,388.87256479938515,1814.278084039688,118.9999974129023,16.00000038743019
Rio de Janeiro,3000.350539803505,1.1787352673709393,1.944955512881279,2.0000000298023224,-,acept,not furnished,3999.999915715307,3608.363100141287,4438.714528642595,168.0
São Paulo,4109.275514751673,1.3898930549621582,2.3878816962242126,1.814206838607788,-,acept,furnished,36610.0824996829,4435.519511252642,7251.906981877983,44.821584820747375
São Paulo,3194.9840065538883,1.8103511333465576,2.4968986064195633,3.0000001192092896,-,acept,not furnished,34425.576923415065,4199.999928474426,12866.318755596876,37.08558511734009
São Paulo,409.596259072423,3.0000000596046448,2.0000000074505806,1.0000000149011612,15,acept,not furnished,709.999994141981,2500.0000424683094,264.0000066894572,33.00000089406967
São Paulo,36.99999866541475,1.0,1.0,0.0,-,not acept,not furnished,0.0,2977.315939217806,75.00000086292857,14.000000327825546
Porto Alegre,65.00000137649477,1.0379315009340644,1.0,0.0,3,acept,not furnished,139.99999770021532,985.0000061094761,20.99999887213926,15.000000357627869
Porto Alegre,3050.6737789213657,1.69509656727314,3.000000014901161,2.3676252365112305,3,acept,not furnished,4200.000093551353,7999.999879300594,16669.33186389506,77.44350099563599
Rio de Janeiro,57.000001372303814,2.0000000298023224,1.0,0.7507441192865372,1,acept,not furnished,99.9999995183316,1530.0000021234155,0.0,19.999999523162842
São Paulo,73.99999801069498,3.0000000596046448,2.0000000074505806,1.0000000149011612,6,acept,not furnished,1003.1779266428202,1715.000070258975,428.82919325493276,21.999999582767487
São Paulo,179.99999671801925,1.044935930520296,4.000000089406967,0.5753687396645546,-,acept,not furnished,2047.0000087516382,1800.0000208616257,988.2438166765496,23.000000596046448
São Paulo,197.99998998641968,3.0000000596046448,1.1295004123821855,0.0,14,acept,not furnished,2069.999981089495,6000.000150501728,714.9999793153256,77.00000023841858
Porto Alegre,169.9999980609864,1.45486518740654,4.000000089406967,3.0000001192092896,3,acept,not furnished,5343.906007707119,4459.460582584143,10743.986170738935,64.99999988079071
São Paulo,723.4999528490007,3.0000000596046448,1.6351430714130402,1.3742917776107788,7,acept,not furnished,2549.285704502836,8500.000102818012,757.0194465108216,108.00000214576721
São Paulo,59.00000002514571,2.0000000298023224,2.0000000074505806,0.8943386375904083,5,not acept,not furnished,456.6796948784031,1990.0000475347042,25.000001048465492,25.999999701976776
Porto Alegre,4010.946311146021,5.0000001192092896,3.097244843840599,4.000000059604645,-,acept,not furnished,0.0,7599.831318855286,14741.19997471571,83.96757817268372
São Paulo,226.00000348314643,1.321686066687107,4.000000089406967,4.000000059604645,-,acept,not furnished,7168.134599458426,2603.216962888837,4705.094090290368,39.000001072883606
São Paulo,232.01032669842243,2.0000000298023224,2.0000000074505806,0.9485476464033127,-,acept,not furnished,169.99999836843926,1949.9999422580004,67.00000107521191,29.999999821186066
São Paulo,43.000000016763806,2.0000000298023224,1.0,1.4293700456619263,6,not acept,not furnished,2816.6730939410627,1570.000034570694,41.99999774427852,23.000000596046448
São Paulo,1429.373980909586,1.1086036264896393,1.5075969584286213,1.047530397772789,-,acept,not furnished,7123.51251533255,2376.554749161005,375.0000180094503,84.00000143051147
Porto Alegre,462.18271515890956,1.0,1.0,1.0000000149011612,3,acept,not furnished,161.99999385571573,1399.999987706542,17.00000011951488,21.000000536441803
São Paulo,50.00000069453381,1.0,1.0,0.0,-,not acept,not furnished,0.0,1249.999993480742,34.00000023902976,68.59381628036499
Belo Horizonte,245.9052165336907,2.0000000298023224,1.0,1.0000000149011612,13,acept,not furnished,384.99999773921445,549.9999991850927,609.8957651876844,8.000000149011612
São Paulo,39.00000001466833,1.0514890421181917,1.0,1.0000000149011612,24,not acept,not furnished,600.000013364479,4199.999928474426,125.00000295985956,30.352243781089783
Porto Alegre,2970.2204473614693,1.5629973262548447,1.7834355682134628,1.0000000149011612,4,acept,furnished,5531.175929587334,3699.9999962747097,184.9999945203308,47.000001311302185
São Paulo,70.00000070501119,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,1305.414421018213,1500.0000324100256,60.00000069034286,23.000000596046448
São Paulo,29.99999933585059,1.0,1.0,1.0000000149011612,-,acept,not furnished,0.9999999926435521,1616.799931973219,0.0,25.000000655651093
Porto Alegre,135.00000276137143,3.0000000596046448,3.000000014901161,1.7707270383834839,1,not acept,not furnished,4520.916507113725,4049.2526315152645,6104.326819814742,48.99999940395355
São Paulo,169.9999980609864,3.0000000596046448,2.0000000074505806,1.0000000149011612,5,acept,not furnished,859.9999974831007,1695.1978951692581,553.317658638116,83.00000238418579
Rio de Janeiro,222.59456495381892,3.0000000596046448,2.0000000074505806,1.0000000149011612,-,acept,not furnished,1699.999951175414,7500.000238418579,333.99999227840453,96.99999690055847
Belo Horizonte,314.88458295352757,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1199.9999711290002,60.00000069034286,19.999999523162842
São Paulo,4336.467829018831,4.0,2.4183405935764313,1.3604936003684998,-,acept,not furnished,1694.9999402277172,3388.1691589951515,803.0000363243744,32.64440131187439
São Paulo,2084.7036640942097,1.4625253081321716,3.000000014901161,2.0000000298023224,-,not acept,not furnished,10973.957605659962,8666.999723017216,833.9999675983563,110.00000023841858
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,8,acept,not furnished,455.99999715341255,899.9999826774001,93.99999864690471,12.000000268220901
Campinas,119.00000275298953,3.0000000596046448,3.000000014901161,2.0000000298023224,14,acept,not furnished,663.0000082659535,5499.99992698431,132.9999981826404,69.99999904632568
Rio de Janeiro,297.9999981280416,5.0000001192092896,3.000000014901161,0.705166831612587,-,acept,not furnished,2199.99987562187,2508.766957372427,416.99998379917815,15.36926731467247
Belo Horizonte,260.0000075455755,3.0000000596046448,2.0000000074505806,4.000000059604645,-,acept,not furnished,0.0,2599.9999415129423,268.00000430084765,23.966408014297485
São Paulo,200.99999605491757,2.283272862434387,2.5117863416671753,1.7150986194610596,-,acept,not furnished,44891.38122275472,3996.6257974505424,113.00000099581666,49.27898812294006
São Paulo,199.99999403208494,3.0000000596046448,4.000000089406967,4.000000059604645,-,acept,not furnished,2981.2985616736114,4000.0001303851604,728.3098713494837,12.006869852542877
São Paulo,60.00000204797834,2.0000000298023224,1.0,0.991327315568924,7,acept,furnished,785.0000283215195,3800.0000409781933,111.99999702803325,48.99999940395355
Rio de Janeiro,70.00000070501119,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,300.0000066822395,1999.9999646097422,59.00000128749525,22.574656784534454
São Paulo,135.00000276137143,3.0000000596046448,2.0000000074505806,1.193610355257988,21,acept,furnished,959.0177300851792,7500.000238418579,705.1980030722916,95.99999785423279
Porto Alegre,336.0000102818012,5.9999998807907104,2.0000000074505806,2.7849560976028442,-,acept,not furnished,10104.502111673355,6618.699519336224,1125.0000175088644,95.99999785423279
São Paulo,1687.1373048573732,1.605656385421753,4.000000089406967,1.201544627547264,-,acept,not furnished,21347.444728016853,3391.9603675603867,9513.637660257518,28.391035974025726
Porto Alegre,5698.780261605978,2.099445164203644,2.4882030189037323,2.9576635360717773,12,acept,not furnished,13414.554871618748,6747.182860970497,1585.0000532343984,115.46932625770569
São Paulo,924.5361677855253,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,8490.366305224597,2182.430100813508,272.9999967501499,40.99999916553497
São Paulo,2263.7823299765587,3.0000000596046448,4.000000089406967,0.8601515740156174,-,not acept,not furnished,3100.000025704503,3654.772923141718,5110.974584333599,88.99999666213989
Porto Alegre,4583.191655248404,1.749282956123352,2.7874837666749954,4.000000059604645,6,acept,not furnished,3300.999919651076,6692.046324908733,18351.244116574526,86.79461717605591
São Paulo,178.00000345800072,3.0000000596046448,2.057843789458275,1.265721172094345,-,acept,furnished,16244.140531867743,10000.000190734863,2725.5112113431096,31.58712065219879
São Paulo,44.9999986696057,1.0,1.0,0.0,-,not acept,not furnished,0.0,4109.919542819262,34.00000023902976,16.00000038743019
Rio de Janeiro,70.00000070501119,3.0000000596046448,1.0,0.0,3,acept,not furnished,473.9999910525512,750.0000066589564,137.99999976181425,10.000000208616257
São Paulo,180.99999874085188,4.0,5.000000029802322,3.0000001192092896,5,acept,not furnished,5356.954331509769,4018.762446939945,578.9999874890782,33.00000089406967
Belo Horizonte,71.99999935785308,2.0000000298023224,1.3814214877784252,1.0000000149011612,4,acept,not furnished,2085.0537187652662,1699.999976158142,90.00000103551429,36.61343765258789
São Paulo,60.00000204797834,2.0000000298023224,2.0000000074505806,1.1997009068727493,21,acept,not furnished,950.0224957009777,5549.999949336052,536.9081751909107,70.99999809265137
São Paulo,55.000000023050234,1.020390724297613,1.0,1.0000000149011612,3,acept,not furnished,495.9999872080516,1800.0000208616257,0.0,23.000000596046448
São Paulo,4673.866328507662,1.72711181640625,2.986977219581604,1.661001443862915,-,acept,not furnished,1355.9999521821737,13000.000366568565,16420.88599950075,165.00000286102295
Rio de Janeiro,2580.984576523304,1.1703003123402596,2.0000000074505806,0.8572396636009216,-,acept,not furnished,3199.9999845866114,3564.750801026821,3503.737085405737,182.0000023841858
São Paulo,36.99999866541475,1.0,1.0,1.0000000149011612,21,acept,not furnished,540.9999882103875,4000.0001303851604,50.000002096930984,51.000001430511475
São Paulo,40.999998667510226,2.0000000298023224,1.0,1.2960056960582733,16,acept,not furnished,270.0000060140155,2683.4811072796583,0.0,16.00000038743019
São Paulo,2472.2233228236437,1.1445863544940948,1.7891534343361855,1.1299989372491837,-,acept,not furnished,12540.057105012238,10999.999472498894,1833.9999912772328,139.99999523162842
Porto Alegre,70.00000070501119,1.0605952590703964,1.0,0.0,12,acept,not furnished,499.9999894644134,1105.0000306218863,83.99999548855703,17.000000417232513
Belo Horizonte,55.000000023050234,3.0000000596046448,1.5305349081754684,0.8519907295703888,-,acept,not furnished,9035.18245741725,800.0000108033419,41.99999774427852,17.56724613904953
Porto Alegre,658.1409613266587,3.0000000596046448,1.0,1.5244795382022858,3,acept,not furnished,450.0000100233592,1500.0000324100256,3705.7304551824927,19.999999523162842
Rio de Janeiro,55.000000023050234,2.0000000298023224,2.0000000074505806,1.0000000149011612,-,acept,not furnished,1517.4452615901828,1329.9999855458736,30.00000034517143,18.000000447034836
São Paulo,389.9999900870025,3.0000000596046448,3.000000014901161,0.9122878313064575,-,acept,not furnished,0.0,2466.75909049809,649.9999679159373,23.89234435558319
Porto Alegre,73.00000138068572,3.0000000596046448,2.0000000074505806,1.0000000149011612,1,acept,not furnished,353.9999883796554,1777.0000513643026,83.99999548855703,28.573181748390198
Campinas,57.000001372303814,1.0,1.1339112799614668,1.0000000149011612,2,acept,not furnished,690.0000153691508,2599.9999415129423,130.9999993769452,33.00000089406967
Rio de Janeiro,92.99999869475141,3.0000000596046448,1.0,0.0,-,acept,not furnished,1175.6115308962762,1500.0000324100256,69.99999928375473,19.999999523162842
Rio de Janeiro,87.99999936623499,2.0000000298023224,2.0000000074505806,2.0000000298023224,-,acept,not furnished,957.0000278181396,2500.0000424683094,430.0000079907477,33.00000089406967
Porto Alegre,2982.1150311529636,1.8297469913959503,2.336472198367119,3.0000001192092896,7,acept,not furnished,12730.766736902297,5429.113008081913,13993.693416193128,87.2744357585907
São Paulo,130.000003432855,3.0000000596046448,1.2677912283688784,2.0000000298023224,1,acept,furnished,1150.0000472879037,1691.6966933757067,254.99999836902134,29.999999821186066
São Paulo,169.9999980609864,4.0,1.8015736043453217,2.0000000298023224,-,acept,not furnished,3000.0000668223947,10000.000190734863,1054.5922005549073,126.99999976158142
São Paulo,1579.5163960158825,1.3959370106458664,1.638237603008747,4.000000059604645,-,acept,not furnished,12805.489534512162,2600.9850323200226,1084.000028297305,69.99999904632568
São Paulo,59.00000002514571,2.0000000298023224,1.0,0.8453597128391266,6,acept,not furnished,600.000013364479,1600.0000042840838,256.77521060570143,21.000000536441803
São Paulo,1962.6833128631115,1.481141448020935,4.000000089406967,1.058754101395607,-,acept,not furnished,0.0,10800.000548362732,6532.693384215236,27.158788919448853
Rio de Janeiro,70.00000070501119,3.0000000596046448,2.0000000074505806,0.0,1,acept,not furnished,0.0,1500.0000324100256,586.4748324966058,19.999999523162842
Rio de Janeiro,55.000000023050234,1.0523927453905344,1.0,1.0000000149011612,5,not acept,not furnished,537.9999946453609,1327.8916465118527,25.000001048465492,17.000000417232513
Belo Horizonte,35.000000012572855,1.0400670198723674,1.0,1.0000000149011612,5,acept,furnished,600.000013364479,1080.0000194460154,100.00000419386197,15.000000357627869
São Paulo,303.47949495352805,1.0,1.0,1.0000000149011612,-,acept,furnished,565.0000017485581,3200.000064074993,123.00000415416434,40.99999916553497
Belo Horizonte,79.99999936204404,3.0000000596046448,2.0000000074505806,1.0000000149011612,1,acept,not furnished,279.99999540043063,1199.9999711290002,97.00000142038334,16.00000038743019
São Paulo,1953.239745721221,4.0,1.9788434132933617,3.0000001192092896,-,acept,not furnished,0.0,4955.999951809645,200.00000838772394,20.014102578163147
São Paulo,60.00000204797834,1.0261702993884683,1.0,1.0000000149011612,20,not acept,furnished,490.00000007799827,3250.000086426735,130.9999993769452,41.99999821186066
São Paulo,1210.064334988594,2.0000000298023224,1.0,0.0,1,acept,not furnished,399.9999980733264,950.0000050291419,35.99999904472497,14.000000327825546
Campinas,608.091807063669,1.0,1.0,1.0000000149011612,13,acept,not furnished,494.00000233436003,649.9999983701855,1179.1864628903568,39.484622955322266
São Paulo,95.99999937042594,3.0000000596046448,1.0,1.6875122487545013,10,acept,not furnished,3903.594149509445,2800.0000309199095,0.0,36.0
São Paulo,25.000000007334165,1.0,1.0,0.0,2,not acept,furnished,0.0,1983.9683145284653,0.0,23.000000596046448
São Paulo,676.2344445809722,1.0,1.0,1.0000000149011612,26,acept,not furnished,520.0000007462222,2352.2367127239704,59.00000128749525,33.52310228347778
São Paulo,83.00000003771856,1.0,1.0,1.0000000149011612,-,not acept,furnished,3999.999915715307,3183.7142392992973,254.99999836902134,18.874193161725998
Rio de Janeiro,25.000000007334165,1.0,1.0,0.0,1,acept,not furnished,49.9999997591658,700.000002514571,0.0,10.000000208616257
São Paulo,44.9999986696057,1.0,1.0,1.0000000149011612,-,acept,not furnished,1599.9999922933057,1800.0000208616257,1136.805744934827,23.000000596046448
Porto Alegre,70.00000070501119,2.0000000298023224,2.0000000074505806,0.3703766316175461,-,acept,not furnished,499.9999894644134,1800.0000208616257,0.0,27.000000715255737
São Paulo,79.99999936204404,1.0,1.0,0.0,-,acept,not furnished,0.0,1438.8158865272999,0.9999999734645826,19.000000476837158
São Paulo,78.00000070920214,1.0314468359574676,1.0,0.0,2,acept,not furnished,420.00000935513526,2522.000063955784,437.7463753800839,31.99999988079071
Belo Horizonte,44.9999986696057,1.0,1.0,0.0,1,not acept,not furnished,505.36377588286996,1099.999999254942,7.999999787716661,15.000000357627869
São Paulo,216.09888763539493,1.0,1.0,0.0,5,acept,furnished,1195.000015781261,680.000004498288,219.99999644467607,9.000000178813934
Porto Alegre,250.00000888854265,5.0000001192092896,3.10612590610981,2.6753368973731995,6,acept,not furnished,19545.296754688025,7703.85213047266,21225.599990040064,107.79119825363159
Porto Alegre,6444.156116843224,2.2789115011692047,2.7416684180498123,2.67753005027771,10,acept,not furnished,17743.750067427754,7659.589318931103,33105.4088011384,94.74335861206055
São Paulo,189.9999953750521,4.0,4.000000089406967,2.0000000298023224,14,acept,not furnished,900.0000200467184,3200.000064074993,191.99999490519986,15.000000357627869
Campinas,116.99999870732427,1.2680712342262268,4.000000089406967,4.000000059604645,14,acept,not furnished,3880.486247362569,2699.999986216426,50.000002096930984,47.430933237075806
Rio de Janeiro,422.43001383915544,2.0000000298023224,1.0,0.5290078371763229,6,not acept,not furnished,379.0000106091611,579.9999962095171,68.99999988090713,8.000000149011612
São Paulo,113.00000140164047,4.0,1.4752484112977982,2.0000000298023224,-,acept,not furnished,1599.9999922933057,4899.99995008111,489.00001384317875,65.9999989271164
Porto Alegre,46.000000692438334,1.0,1.0,1.0000000149011612,2,acept,not furnished,379.9999867915176,649.9999983701855,15.999999575433321,10.000000208616257
São Paulo,100.0000020689331,3.0000000596046448,1.2248754650354385,1.0000000149011612,-,acept,not furnished,0.0,3499.9999068677425,97.99999625829514,52.99999952316284
São Paulo,35.000000012572855,1.0,1.0,0.9263309836387634,-,not acept,not furnished,0.0,1711.6595301777124,0.0,8.000000149011612
São Paulo,1157.3462508693337,1.1118076480925083,1.636824145913124,1.8597055971622467,8,acept,not furnished,3700.000039068982,8550.000125169754,2318.448654562235,109.0000011920929
Campinas,57.000001372303814,2.0000000298023224,1.0,1.0000000149011612,1,acept,furnished,369.9999974051025,999.999990966171,35.99999904472497,13.000000298023224
São Paulo,35.000000012572855,1.0,1.0,0.0,6,acept,not furnished,285.0000063481275,1600.0000042840838,31.999999150866643,21.000000536441803
Rio de Janeiro,109.99999533314258,1.0242851674556732,2.0000000074505806,2.0000000298023224,-,acept,not furnished,1050.0000233878382,2750.0000085681677,91.9999998412095,36.0
São Paulo,105.99999802745879,2.0000000298023224,3.000000014901161,2.0000000298023224,14,acept,not furnished,1108.9999835239723,1814.1264531761408,439.5907555241138,51.000001430511475
Rio de Janeiro,557.2911520786583,3.0000000596046448,1.2669709585607052,1.0000000149011612,3,acept,not furnished,1260.0000280654058,3499.9999068677425,146.99999895237852,45.999998331069946
Porto Alegre,39.99999934108928,1.0,1.0,0.0,5,acept,furnished,0.0,1999.9999646097422,965.1191665790975,29.999999821186066
Rio de Janeiro,97.00000139325857,1.0436725737527013,1.1573201585561037,0.0,-,acept,not furnished,390.0000086869113,2080.000029504299,100.00000419386197,27.000000715255737
Rio de Janeiro,159.99999940395355,3.0000000596046448,1.0,2.0000000298023224,-,acept,not furnished,0.0,2800.0000309199095,150.99999656376895,22.955338954925537
Porto Alegre,79.99999936204404,4.0,2.0238824635744095,2.6968348026275635,5,acept,not furnished,9507.844281382859,4958.414101600647,11462.701350450516,77.00000023841858
São Paulo,296.999996105209,1.879270225763321,2.3524161875247955,1.7082878947257996,-,acept,not furnished,46795.92675715685,11699.999785423279,20563.023149222136,49.85765790939331
São Paulo,1739.9843853116035,5.0000001192092896,4.000000089406967,1.0913240164518356,-,acept,not furnished,17799.326376989484,6499.999791383743,4327.040276303887,98.00000381469727
Rio de Janeiro,369.72787090577185,3.0000000596046448,1.0,0.0,2,acept,not furnished,249.9999947322067,1800.2176351845264,711.4786243531853,19.999999523162842
Rio de Janeiro,333.4312790837139,3.0000000596046448,3.000000014901161,0.6289199739694595,7,acept,not furnished,1306.999948923476,1642.4441194161773,234.99999205232598,16.360358029603958
São Paulo,36.99999866541475,1.0,1.3158720545470715,1.0000000149011612,9,acept,furnished,657.9999973182566,3454.9519941210747,145.0000001466833,35.000000953674316
São Paulo,300.0000021737069,4.0,1.7306053712964058,2.0000000298023224,1,acept,not furnished,3000.0000668223947,6499.999791383743,1091.000010422431,49.246549129486084
São Paulo,217.0000068489462,1.0993056148290634,1.6275557056069374,0.6066548824310303,-,acept,not furnished,3399.999902350828,1900.0000655651093,1063.3397131459787,25.000000655651093
São Paulo,76.99999868636951,1.0553471706807613,2.0000000074505806,0.8166702836751938,-,acept,not furnished,2906.8537808489054,6200.000239908695,1173.2485404703766,78.99999833106995
São Paulo,150.0000007469207,1.0881486311554909,1.4704818576574326,0.7502081245183945,-,acept,furnished,4077.6654260698706,7500.000238418579,621.9999663764611,53.999998569488525
São Paulo,60.00000204797834,2.0000000298023224,1.0,0.0,10,acept,not furnished,884.1133373207413,1653.9999643340707,572.3233854165301,21.000000536441803
São Paulo,140.00000208988786,3.0000000596046448,2.0000000074505806,1.0000000149011612,13,acept,not furnished,1141.0000015748665,2757.3907386511564,148.00000292016193,36.999999046325684
Belo Horizonte,95.99999937042594,1.0307414876297116,2.0000000074505806,1.0000000149011612,6,acept,not furnished,199.9999990366632,1472.5590702146292,95.00000261468813,27.000000715255737
São Paulo,55.000000023050234,1.0,1.0,1.0000000149011612,-,acept,furnished,833.3008284680545,5599.999971687794,79.9999978771666,70.99999809265137
São Paulo,772.4727858528495,1.0570811461657286,1.387971442192793,2.0000000298023224,-,acept,not furnished,0.0,4199.999928474426,308.99999351240695,64.00000083446503
Rio de Janeiro,611.4534774385393,2.0000000298023224,2.0000000074505806,1.0000000149011612,11,acept,not furnished,754.5050459448248,1399.999987706542,211.00000638398342,19.000000476837158
São Paulo,8061.750484347343,2.679707109928131,3.5561256110668182,2.6856738328933716,-,acept,not furnished,124307.33519047499,8329.99991029501,40595.73427289724,78.28263473510742
São Paulo,4479.066849082708,1.9473096430301666,2.422615095973015,1.4504878222942352,-,acept,not furnished,34669.984105974436,3864.3605694174767,586.999982711859,98.00000381469727
Rio de Janeiro,756.4353057220578,2.0000000298023224,2.0000000074505806,2.0000000298023224,-,acept,furnished,4494.999829214066,5499.99992698431,636.9999802438542,70.99999809265137
Porto Alegre,327.99999409914017,1.1377349197864532,4.000000089406967,4.000000059604645,18,acept,furnished,1381.9999831030145,6000.000150501728,800.0000335508958,77.00000023841858
São Paulo,92.00000206474215,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,300.0000066822395,1600.0000042840838,111.99999702803325,21.999999582767487
Rio de Janeiro,50.00000069453381,2.0000000298023224,1.0,1.0000000149011612,11,acept,not furnished,829.9999968148768,1548.156013712287,0.0,21.999999582767487
Rio de Janeiro,84.99999869056046,2.0000000298023224,1.0,0.0,-,acept,not furnished,469.9999887961894,1694.1488601267338,216.99999367119744,43.000001192092896
São Paulo,71.99999935785308,1.0461859125643969,2.0000000074505806,0.0,1,acept,not furnished,699.9999722465873,2999.999974668026,0.9999999734645826,39.000001072883606
Porto Alegre,140.00000208988786,4.0,2.0000000074505806,2.1282197535037994,9,acept,not furnished,1599.9999922933057,3900.000085681677,5609.758314676583,64.70335185527802
São Paulo,70.00000070501119,1.0338924238458276,2.0000000074505806,1.0000000149011612,1,not acept,not furnished,390.0000086869113,1500.0000324100256,79.9999978771666,19.999999523162842
São Paulo,130.000003432855,3.0000000596046448,1.4672833904623985,0.5361996591091156,-,not acept,not furnished,3183.600375195965,1716.340859979391,347.99999304814264,15.2401083111763
Porto Alegre,6591.556043982506,2.212390035390854,2.2491971403360367,3.1739771366119385,4,acept,not furnished,16631.242885254323,6943.9382538199425,2235.0000211503357,107.68001818656921
