cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,284.91747003793716,2.948599100112915,4.000000089406967,4.000000059604645,13,not acept,not furnished,1305.9999727411196,7999.999879300594,646.2593763321638,50.647358894348145
Rio de Janeiro,178.9999985396862,4.000000089406967,2.0000000074505806,0.0,9,acept,not furnished,1599.9999922933057,3039.999934285879,484.00001861155033,39.999999046325684
Belo Horizonte,157.9631795436144,1.8397639691829681,2.0000000074505806,2.0000000298023224,3,acept,not furnished,777.000023808796,1999.9999646097422,236.99999298900366,27.00000023841858
Belo Horizonte,27.000000223517418,1.0,1.0,0.0,1,not acept,furnished,0.0,1167.0000117272139,334.0000005066395,15.999999642372131
São Paulo,249.99999564886093,3.000000014901161,4.000000089406967,2.0000000298023224,3,acept,not furnished,3299.9999434687197,6000.000150501728,516.9999901205301,11.493391990661621
Porto Alegre,349.9999892413616,4.000000089406967,3.000000014901161,3.0000001192092896,-,acept,furnished,361.50042741792277,738.2144031114876,107.31718640774488,78.99999713897705
São Paulo,55.20681944489479,3.000000014901161,2.0000000074505806,2.0000000298023224,3,acept,not furnished,1800.0000400934368,758.3455123007298,500.00000797212124,64.00000095367432
São Paulo,79.99999706447124,3.000000014901161,1.0,0.0,3,not acept,not furnished,184.99999870255124,2100.0000093132257,0.0,27.00000023841858
São Paulo,33.99999983422458,1.0,1.0,1.123470589518547,4,acept,not furnished,619.9999921373092,3100.0000193715096,44.999999538995326,39.999999046325684
São Paulo,150.00000205636024,1.7232730835676193,3.000000014901161,0.0,2,acept,not furnished,0.0,2850.0000532716513,275.00000700354576,37.00000047683716
São Paulo,211.9359454214573,2.7490857988595963,1.4202113263309002,2.0000000298023224,3,not acept,furnished,1774.9999853549525,2854.9772161990404,421.0000015795231,88.99999904632568
São Paulo,242.18201977014542,1.7081564888358116,1.5203738287091255,2.0000000298023224,3,acept,not furnished,15054.994342848659,2311.3948449492455,780.818535760045,128.00000381469727
São Paulo,60.99999875575304,2.9623180627822876,1.0,0.0,1,not acept,furnished,436.9999945629388,2699.999986216426,0.0,35.000001430511475
São Paulo,141.92348983883858,4.000000089406967,1.4446620419621468,0.3442681208252907,-,acept,not furnished,8325.22953627631,1991.0058218985796,916.9999860227108,115.0
São Paulo,416.5018047094345,2.30131796002388,3.208111271262169,3.0000001192092896,-,acept,not furnished,2437.0852559804916,1438.3235596120358,1037.731359153986,48.91697883605957
Porto Alegre,30.0000002682209,1.0,1.0,0.0,2,acept,furnished,279.99999540043063,1269.9999732896686,42.00000153388828,19.000000715255737
São Paulo,2335.1774032115936,5.000000029802322,3.4825920462608337,2.9338476061820984,-,acept,not furnished,211494.12305653095,6231.651908159256,5732.176131606102,119.0124683380127
São Paulo,33.000000312924385,1.0,1.0,1.0000000149011612,18,not acept,furnished,1500.0000334111974,3499.9999068677425,0.0,45.0
Rio de Janeiro,66.54181473702192,3.000000014901161,1.1348331719636917,0.0,3,not acept,not furnished,900.0000200467184,1642.6512463018298,208.99999851360917,39.999999046325684
São Paulo,873.9253724813461,8.00000011920929,2.235867902636528,1.1884661763906479,13,acept,not furnished,85542.326644063,4368.709292262793,2171.7622542381287,71.86004734039307
Porto Alegre,166.17436189949512,3.000000014901161,3.000000014901161,3.0000001192092896,3,acept,not furnished,849.999975587707,2999.999974668026,163.999995701015,44.00000047683716
Rio de Janeiro,223.83046504855156,3.000000014901161,2.0000000074505806,2.1493810415267944,8,acept,not furnished,1488.0000591510907,2500.0000424683094,190.00000460073352,32.999999046325684
Belo Horizonte,77.00000294297934,3.000000014901161,3.000000014901161,2.0000000298023224,3,acept,furnished,1010.0000008242205,2200.0000540167093,305.9999929368496,30.000000476837158
Rio de Janeiro,105.00000138580799,1.4767280854284763,2.0000000074505806,1.0000000149011612,3,acept,not furnished,1589.999970397912,1530.7286605238914,257.9999986663461,32.999999046325684
São Paulo,33.000000312924385,1.7437746152281761,1.0,1.0000000149011612,1,not acept,furnished,133.69241874170257,1800.0000208616257,89.99999907799065,23.000000476837158
São Paulo,24.99999970011413,1.8230484426021576,1.4772364310920238,0.0,3,acept,not furnished,339.99999673687853,2040.000069886446,0.0,26.000000715255737
São Paulo,130.00000570714474,2.0000000074505806,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,4400.000017881393,91.99999774806201,67.00000286102295
São Paulo,480.00000697374344,4.000000089406967,7.000000178813934,1.8327878415584564,-,acept,not furnished,87073.08862358332,4138.479747623205,1910.5240377783775,67.741455078125
São Paulo,150.97729642689228,3.000000014901161,3.000000014901161,3.0000001192092896,3,acept,not furnished,3000.0000668223947,10000.000190734863,1200.0000400841236,126.9999942779541
Rio de Janeiro,79.99999706447124,2.0000000074505806,2.0000000074505806,1.0000000149011612,8,acept,not furnished,759.9999735830352,2500.0000424683094,89.1092921141535,32.999999046325684
São Paulo,49.999999579042196,2.0000000074505806,1.0,0.6996462494134903,1,not acept,not furnished,849.999975587707,1900.0000655651093,42.00000153388828,24.999999523162842
São Paulo,31.999999310821295,1.0,1.0,0.0,9,not acept,not furnished,300.0000066822395,973.0881345458329,99.99999897554517,13.999999761581421
São Paulo,48.0000005364418,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,169.99999836843926,1159.420070797205,12.000000204425305,19.000000715255737
São Paulo,90.00000116229057,1.6604149788618088,3.000000014901161,1.0000000149011612,-,acept,not furnished,0.0,835.288671310991,11.000000050989911,39.999999046325684
Rio de Janeiro,30.0000002682209,1.0,1.0,0.0,14,acept,furnished,706.0000243945979,1099.999999254942,132.99999667331576,15.00000011920929
São Paulo,75.00000093877316,2.0000000074505806,1.5374967828392982,0.4378299042582512,3,acept,not furnished,22593.530002981424,2674.4540456682444,134.99999534338713,40.999998569488525
São Paulo,58.99999971315265,3.2033272832632065,2.0000000074505806,1.0000000149011612,2,acept,not furnished,490.00000007799827,1450.0000100582838,48.00000081770122,21.999999284744263
São Paulo,44.67812132835388,1.5793261006474495,1.0,0.0,3,not acept,furnished,0.0,1749.9999985098839,0.0,23.000000476837158
São Paulo,139.99999795854092,4.000000089406967,3.000000014901161,2.0000000298023224,2,acept,not furnished,1070.0000021606684,2999.999974668026,250.00000398606062,38.99999952316284
São Paulo,99.99999933689833,2.0000000074505806,1.3522471338510513,1.0000000149011612,11,acept,not furnished,1173.0000196257606,4000.0001303851604,119.9999987706542,51.00000047683716
Campinas,22.99999991711229,1.0,1.0,0.0,-,not acept,not furnished,0.0,990.0000010617077,0.0,13.000000238418579
São Paulo,124.00000561773777,1.514375202357769,2.0000000074505806,1.0000000149011612,4,not acept,furnished,1070.0000021606684,2750.0000085681677,289.0000107884407,35.000001430511475
São Paulo,73.8713803589344,2.0000000074505806,1.5053856782615185,0.5817058309912682,32,not acept,furnished,234.87839456356596,738.9402575790882,450.00000193715096,108.0
São Paulo,69.00000084936619,2.0000000074505806,2.0000000074505806,1.0000000149011612,21,acept,not furnished,662.000032083597,4000.0001303851604,102.38428541459143,51.00000047683716
Belo Horizonte,99.99999933689833,3.000000014901161,1.0,0.0,-,acept,not furnished,0.0,1999.9999646097422,216.00000040605664,6.960965573787689
São Paulo,91.38177980482578,1.6328867971897125,2.0000000074505806,1.0000000149011612,3,acept,not furnished,1053.9999931352213,931.7736766301095,127.67661426216364,51.00000047683716
Belo Horizonte,87.99999915808439,3.000000014901161,2.0000000074505806,1.0000000149011612,3,acept,not furnished,319.9999854550697,1290.0000259280205,208.41922279447317,24.02049446105957
São Paulo,332.0336091220379,7.000000178813934,7.000000178813934,2.0000000298023224,-,acept,not furnished,2949.6054283808917,1216.526060178876,435.00000536441803,246.00000762939453
São Paulo,90.00000116229057,3.000000014901161,2.0000000074505806,2.0000000298023224,1,acept,not furnished,1800.0000400934368,2730.000028759241,334.0000005066395,35.000001430511475
São Paulo,174.55310006439686,3.000000014901161,3.000000014901161,1.0000000149011612,5,acept,not furnished,1655.9999588644132,2999.999974668026,263.72882284224033,38.99999952316284
São Paulo,237.86390376091003,3.000000014901161,4.000000089406967,2.174135744571686,17,acept,not furnished,2158.398005645722,7649.999722838402,784.0000024437904,97.00000190734863
São Paulo,312.18243938684464,2.6456724256277084,1.9002093598246574,0.66750667989254,3,acept,not furnished,0.0,4999.999994784594,869.1546889394522,34.99966096878052
São Paulo,216.00000303983688,3.000000014901161,2.0000000074505806,1.0000000149011612,23,acept,not furnished,936.8617558502592,3800.0000409781933,167.00000025331974,14.423009276390076
Campinas,150.00000205636024,1.0,2.0000000074505806,0.0,-,acept,not furnished,0.0,1199.9999711290002,0.0,19.000000715255737
São Paulo,149.1875862032175,4.000000089406967,7.000000178813934,0.304635688662529,3,acept,not furnished,8568.448190577328,3994.9999533593655,353.5928038880229,19.92278552055359
Belo Horizonte,109.99999751150608,2.0000000074505806,4.000000089406967,0.7011990994215012,5,acept,not furnished,690.0000153691508,2699.999986216426,212.9999958537519,36.000000953674316
Porto Alegre,49.999999579042196,2.0000000074505806,1.0,1.0000000149011612,3,acept,furnished,334.0000096068252,1300.0000158324838,16.000000818166882,19.000000715255737
São Paulo,97.99999733269215,2.0000000074505806,2.0000000074505806,2.0000000298023224,3,acept,not furnished,1649.9999717343599,7500.000238418579,399.9999959021807,95.99999904632568
São Paulo,98.0972386971116,1.667574666440487,3.000000014901161,3.0000001192092896,4,not acept,furnished,1999.9999578576535,925.0956553034484,207.13231870904565,17.826801300048828
São Paulo,34.99999935552478,1.0,1.0,1.0000000149011612,9,acept,not furnished,238.99999665445648,2500.0000424683094,178.40037371963263,31.999999523162842
São Paulo,2455.636951446533,3.000000014901161,3.488803505897522,2.9231277108192444,-,acept,not furnished,217219.31517124176,6328.7294536828995,5585.410376787186,123.82658386230469
São Paulo,492.651370882988,3.2098308354616165,2.6924677193164825,2.0000000298023224,-,acept,not furnished,5046.502428129315,10000.000190734863,871.8606195598841,51.77551555633545
São Paulo,342.9027260541916,2.890063911676407,2.8376606553792953,4.000000059604645,18,acept,not furnished,3899.9999568331987,1912.9307843744755,744.1811507195234,35.899948596954346
Rio de Janeiro,155.47068026661873,3.000000014901161,1.51849976927042,1.0000000149011612,7,acept,not furnished,1099.999937810935,1065.5925383791327,190.00000460073352,38.99999952316284
São Paulo,2131.0955650806427,4.119838774204254,3.2816050052642822,2.287873923778534,3,acept,not furnished,170679.30741608143,6490.277354419231,1667.0000241696835,127.92817306518555
Belo Horizonte,77.00000294297934,2.0000000074505806,1.0,1.0000000149011612,2,acept,furnished,399.9999980733264,959.9999949336052,128.99999933317304,13.000000238418579
São Paulo,217.00000700354576,3.000000014901161,4.000000089406967,4.000000059604645,3,acept,not furnished,2400.000053457916,14499.999871850014,267.862487770617,184.00000381469727
São Paulo,218.00001096725464,1.5553736723959446,2.400348871946335,1.2025658041238785,10,acept,not furnished,772.9699507472105,8400.000058114529,274.9923598766327,106.99999713897705
São Paulo,30.999999789521098,2.0000000074505806,1.540792915970087,0.0,2,acept,not furnished,0.0,1039.9999869987369,93.86763172224164,13.999999761581421
São Paulo,2337.243229866028,3.918317973613739,3.4221814572811127,2.36532524228096,3,acept,not furnished,217055.4824024439,6333.980163931847,6126.909928321838,191.00000381469727
Rio de Janeiro,40.00000140443444,1.0,2.0000000074505806,0.0,7,acept,not furnished,499.9999894644134,1800.0000208616257,53.00000076647848,24.0
São Paulo,37.403155870735645,1.0,1.0,1.0000000149011612,12,acept,furnished,766.0000257310458,3800.0000409781933,150.00000501051545,49.000001430511475
São Paulo,54.99999866634607,1.0,1.0,0.0,-,acept,not furnished,0.0,678.037433559075,137.99999989569187,21.999999284744263
São Paulo,270.0000038444996,3.000000014901161,3.000000014901161,3.0000001192092896,-,acept,not furnished,307.5512897630688,5740.000267326832,834.0000084787607,87.0
Rio de Janeiro,79.99999706447124,2.0000000074505806,3.000000014901161,0.8832041919231415,12,acept,furnished,849.999975587707,4500.000062584877,72.96392877586186,58.00000047683716
Rio de Janeiro,49.999999579042196,1.5465977191925049,1.0,0.0,-,acept,not furnished,0.0,1850.0000432133675,0.0,24.0
São Paulo,37.99999940022826,2.0000000074505806,1.0,0.0,5,acept,furnished,576.9999760086648,3200.000064074993,49.999999487772584,40.999998569488525
Belo Horizonte,319.9999887943268,1.7035074159502983,5.000000029802322,4.000000059604645,6,acept,not furnished,3480.000077513978,714.9532855022699,940.0000296533108,67.00000286102295
São Paulo,309.4296386539936,2.702533781528473,6.000000238418579,0.0,-,acept,not furnished,0.0,6399.99974668026,593.1616553664207,97.00000190734863
Rio de Janeiro,109.99999751150608,3.000000014901161,1.5269800089299679,0.0,-,acept,not furnished,199.9999990366632,2399.999997764826,57.000001380220056,8.17711615562439
São Paulo,63.942739114165306,3.000000014901161,3.000000014901161,0.13008314184844494,3,acept,not furnished,0.0,10500.000414252281,768.0000130832195,157.99999618530273
São Paulo,30.0000002682209,1.0,1.0,0.0,-,not acept,not furnished,0.0,642.436990281567,24.999999743886292,10.0
São Paulo,57.99999871104956,1.5499814599752426,2.0000000074505806,1.0000000149011612,12,acept,furnished,941.999994975049,3399.999862164259,70.9999986179173,44.00000047683716
São Paulo,18.000000089406967,1.0,1.0,0.0,3,acept,not furnished,0.0,1719.9999559670687,87.38243598490953,21.999999284744263
São Paulo,299.1345756947994,2.5840984284877777,1.8647750988602638,0.6151319295167923,3,acept,not furnished,33972.754418849945,3499.9999068677425,265.00000055879354,38.75594186782837
Rio de Janeiro,179.9108226299286,1.671115517616272,5.000000029802322,0.45655127614736557,-,acept,not furnished,2300.0000945758075,2480.57789131999,849.9999978393316,14.36188805103302
Porto Alegre,49.999999579042196,2.0000000074505806,1.0,1.0000000149011612,5,acept,not furnished,187.9999922675779,1179.9999913200736,0.0,17.999999523162842
São Paulo,69.99999888986349,1.0,2.0080918967723846,2.0000000298023224,9,acept,not furnished,2150.0000262167305,1076.4939380809665,369.2537793517113,88.99999904632568
São Paulo,36.00000035762787,1.0,1.0,0.0,4,acept,not furnished,174.99999306164682,1275.0000046566129,146.89582144841552,10.86985969543457
São Paulo,48.0000005364418,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.999999254942,0.0,7.901614606380463
Belo Horizonte,91.99999724328518,3.000000014901161,1.1408678740262985,1.0000000149011612,3,acept,not furnished,219.99999406398274,1600.0000042840838,0.0,21.999999284744263
Rio de Janeiro,67.35510130226612,3.000000014901161,2.0000000074505806,0.18692387267947197,-,acept,not furnished,1370.9999850252643,4500.000062584877,107.76145960204303,58.00000047683716
Porto Alegre,104.02415227890015,1.0,1.5899799019098282,1.27074733376503,9,acept,not furnished,349.99998612329364,2500.0000424683094,42.00000153388828,10.202872633934021
São Paulo,350.9999932050705,3.000000014901161,4.000000089406967,2.29191854596138,17,not acept,not furnished,2190.852369181812,9499.999967217445,502.748521566391,38.78050184249878
Rio de Janeiro,63.999998800456524,2.0000000074505806,1.0,1.0000000149011612,4,acept,not furnished,649.9999928055331,2699.999986216426,119.9999987706542,35.000001430511475
São Paulo,30.999999789521098,1.0,1.0,1.0000000149011612,11,acept,not furnished,477.99999330891296,2399.999997764826,75.00000250525773,31.0
São Paulo,215.82751911878586,2.127639964222908,2.120835602283478,1.5928326547145844,3,acept,not furnished,1099.999937810935,2450.0000201165676,116.99999421834946,31.999999523162842
São Paulo,40.00000140443444,1.0,1.0,0.0,6,acept,not furnished,889.9999981513247,3462.999936938286,0.0,31.999999523162842
São Paulo,180.00000250339508,2.777665540575981,4.000000089406967,0.48028942197561264,3,acept,not furnished,3999.999915715307,2870.7475543022156,382.7614600583911,24.331073999404907
São Paulo,63.999998800456524,3.000000014901161,1.3820388317108154,1.0000000149011612,5,acept,not furnished,503.99999172077514,781.4771209843457,53.00000076647848,20.00000023841858
São Paulo,189.99999475479126,3.000000014901161,1.2768089156597853,0.21435510367155075,3,acept,not furnished,2100.0000467756763,1713.8320319354534,186.9691889360547,10.696688175201416
São Paulo,399.9999978840351,3.8125638365745544,3.000000014901161,0.8634249866008759,3,acept,not furnished,0.0,3880.4063484072685,1149.8590859770775,57.847400188446045
São Paulo,677.3107613325119,3.249697580933571,5.000000029802322,3.0000001192092896,3,acept,not furnished,1200.000026728958,4070.2368281781673,725.0000089406967,129.0
São Paulo,72.99999893456697,1.0,1.0,0.7635082304477692,8,acept,furnished,864.0000322484411,2999.999974668026,57.000001380220056,38.99999952316284
São Paulo,63.999998800456524,2.0000000074505806,2.0000000074505806,2.0000000298023224,4,acept,not furnished,1418.3529533911496,2599.9999415129423,75.00000250525773,32.999999046325684
São Paulo,65.0000027641654,1.734100490808487,1.0,1.0000000149011612,3,acept,not furnished,461.0000081011094,2529.999939352274,89.99999907799065,16.211629152297974
São Paulo,527.2355343103409,3.3619757890701294,3.1259828358888626,3.0360111594200134,7,not acept,not furnished,6678.265383001417,12800.000277161598,1345.000041872263,65.42954635620117
São Paulo,48.0000005364418,2.0000000074505806,2.321105018258095,1.8371856212615967,6,acept,furnished,1209.8590896930546,5470.000030100346,8.000000409083441,26.42148232460022
São Paulo,40.00000140443444,1.9596772193908691,1.0,1.0000000149011612,14,not acept,not furnished,641.9999882928096,930.8035522699356,19.999999795109034,21.80905532836914
Porto Alegre,60.99999875575304,1.882344238460064,1.0,0.0,3,not acept,not furnished,399.9999980733264,1444.9999786913395,0.0,21.999999284744263
São Paulo,84.99999911338091,2.0000000074505806,1.0,0.0,3,acept,not furnished,459.9999994097743,1699.999976158142,58.00000071525574,21.999999284744263
São Paulo,235.00000727176666,3.151004359126091,3.000000014901161,2.214440107345581,-,acept,not furnished,0.0,11999.99991953373,563.0000250041485,196.9999942779541
São Paulo,1500.089960217476,4.000000089406967,2.9841368943452835,4.000000059604645,24,acept,not furnished,143021.44654095173,5261.240308731794,3639.882401227951,94.91744422912598
Rio de Janeiro,24.99999970011413,1.0,1.0,0.0,2,acept,not furnished,249.9999947322067,540.0000001769513,0.0,7.000000178813934
Rio de Janeiro,84.99999911338091,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,acept,not furnished,1140.00002539251,3599.999951571226,107.78808050788939,46.999999046325684
São Paulo,102.99999938160181,3.000000014901161,3.000000014901161,2.0000000298023224,3,acept,not furnished,1310.00000750646,915.8447160385549,448.000016361475,83.00000190734863
São Paulo,159.0000021904707,1.8110246360301971,1.4101411066949368,0.2655639685690403,3,acept,not furnished,0.0,2159.53340344131,640.6218200922012,50.000000953674316
São Paulo,148.467110440135,1.0,1.0,1.442507654428482,9,acept,not furnished,600.000013364479,946.5262235142291,234.54712465405464,45.99999952316284
São Paulo,99.99999933689833,3.000000014901161,2.0000000074505806,0.4318762943148613,12,acept,not furnished,699.9999722465873,1946.0000045597553,0.0,7.000000178813934
São Paulo,82.66420432180166,1.536775704473257,1.540155354887247,2.0000000298023224,9,acept,not furnished,1399.9999444931746,7999.999879300594,465.99999129772186,102.00000286102295
Porto Alegre,40.00000140443444,1.0,1.0,1.0000000149011612,2,acept,not furnished,300.0000066822395,1500.0000324100256,22.999999437015504,9.618126690387726
São Paulo,91.99999724328518,3.000000014901161,2.0000000074505806,3.0000001192092896,1,acept,furnished,751.9999690703116,2525.0000536441803,0.0,31.375863075256348
São Paulo,772.0491186976433,5.000000029802322,6.000000238418579,1.347818672657013,-,acept,not furnished,60486.77361756563,4044.601744413376,1283.087435811758,42.25390911102295
Belo Horizonte,54.99999866634607,1.7711000889539719,2.0000000074505806,2.0000000298023224,3,acept,not furnished,669.9999715783633,863.6064269579947,176.99999360367656,27.00000023841858
Belo Horizonte,24.000000178813934,1.0,1.0,1.0000000149011612,7,not acept,not furnished,156.99999916250817,1199.9999711290002,0.0,9.937855303287506
São Paulo,49.999999579042196,1.9333137199282646,1.0,1.0000000149011612,-,acept,not furnished,688.0599445430562,999.999990966171,0.0,15.999999642372131
São Paulo,79.99999706447124,2.0000000074505806,1.0,0.0,9,acept,not furnished,499.9999894644134,1600.0000042840838,181.73275331035256,20.99999976158142
São Paulo,230.00001114606857,3.000000014901161,1.3558164164423943,0.0,1,acept,not furnished,0.0,2500.0000424683094,500.00000797212124,31.999999523162842
Porto Alegre,72.00000089406967,2.0000000074505806,1.0,0.9209413826465607,1,acept,not furnished,199.9999990366632,1199.9999711290002,67.00000127777457,17.999999523162842
Porto Alegre,90.00000116229057,2.0000000074505806,1.3935862109065056,0.0,1,acept,not furnished,300.0000066822395,1353.000027872622,77.00000117532909,20.00000023841858
Belo Horizonte,21.999999655410647,1.0,1.0,0.0,1,not acept,furnished,0.0,700.000002514571,0.0,10.0
São Paulo,2259.8843808174133,4.000000089406967,3.380951076745987,2.7013927698135376,-,acept,not furnished,204268.65354180336,6209.0584725141525,5494.549938440323,120.5086441040039
São Paulo,202.37044443190098,3.014103338122368,2.0000000074505806,1.0384847223758698,6,not acept,not furnished,1740.000038756989,2399.999997764826,340.00000961124897,31.0
Belo Horizonte,22.99999991711229,1.0,1.0,1.0000000149011612,7,acept,not furnished,143.99999995657708,1300.0000158324838,132.00000388547778,17.999999523162842
Porto Alegre,45.99999853223562,1.0,1.0,0.8419334888458252,2,acept,not furnished,0.0,1070.000029541552,56.000002045184374,15.999999642372131
Campinas,69.99999888986349,1.0,1.0,1.0000000149011612,2,acept,furnished,459.9999994097743,799.5658745989203,6.000000102212653,7.8279388546943665
Belo Horizonte,150.00000205636024,5.000000029802322,3.000000014901161,0.2852265350520611,3,acept,not furnished,7160.185243934393,3250.000086426735,226.4875766634941,53.999999046325684
São Paulo,54.99999866634607,2.229982867836952,1.0,0.0,5,acept,not furnished,473.0000148701947,499.9999995925464,17.000000153202564,7.000000178813934
São Paulo,40.00000140443444,1.0,1.0,0.0,-,not acept,not furnished,0.0,923.0467814952135,69.99999928288162,31.0
São Paulo,90.99999920278788,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,614.9999811896123,1749.9999985098839,89.99999907799065,23.000000476837158
São Paulo,139.99999795854092,2.0000000074505806,1.0,3.0000001192092896,3,acept,not furnished,0.0,2500.0000424683094,70.82473013550043,7.668305695056915
São Paulo,49.999999579042196,1.4632888436317444,1.0,0.0,3,acept,not furnished,600.000013364479,1300.0000158324838,0.0,8.424871325492859
Campinas,51.99999862164259,2.0000000074505806,1.0,1.0000000149011612,7,acept,not furnished,247.9999936040258,723.4321964439005,77.00000117532909,13.000000238418579
Rio de Janeiro,99.99999933689833,3.000000014901161,1.0,1.0000000149011612,3,acept,not furnished,1699.999951175414,2999.999974668026,61.61706555634737,8.772336304187775
São Paulo,295.64078119397163,4.000000089406967,3.000000014901161,3.0000001192092896,3,acept,not furnished,1599.9999922933057,1526.025846041739,502.64827087521553,88.99999904632568
São Paulo,49.999999579042196,1.0,1.850264884531498,1.0822201520204544,-,not acept,not furnished,0.0,750.0000066589564,360.73592752218246,11.99999988079071
Campinas,136.99999791383743,3.000000014901161,1.8724256977438927,1.0000000149011612,4,acept,not furnished,1500.0000334111974,1162.311690300703,250.00000398606062,23.000000476837158
São Paulo,42.000000447034836,1.0,1.0,0.0,2,acept,not furnished,249.9999947322067,1199.9999711290002,27.00000005075708,17.999999523162842
São Paulo,550.676952123642,3.000000014901161,2.1944116801023483,2.0000000298023224,-,acept,not furnished,0.0,4328.662139177322,1319.0227517485619,42.45462465286255
Rio de Janeiro,90.00000116229057,3.000000014901161,2.0000000074505806,1.0902390629053116,1,not acept,not furnished,302.9354374157265,1999.9999646097422,0.0,31.0
Rio de Janeiro,30.0000002682209,1.0,1.0,1.2188313901424408,9,acept,furnished,549.9999689054675,1853.9999809116125,83.91644118353724,11.000000357627869
São Paulo,254.00001150369644,1.7332964986562729,1.7133595049381256,0.8749207109212875,7,acept,furnished,1299.9999856110662,6779.999800026417,478.00000950694084,85.99999713897705
São Paulo,111.38630148768425,1.8845538422465324,1.523432083427906,0.6603971868753433,5,not acept,not furnished,699.9999722465873,983.9744949713349,179.9999981559813,22.368278741836548
Rio de Janeiro,130.00000570714474,1.832672007381916,2.0000000074505806,1.0000000149011612,3,not acept,furnished,2546.981468098238,1628.0855068936944,145.00000178813934,15.261040806770325
São Paulo,127.99999777972698,2.53931787610054,3.000000014901161,2.0000000298023224,1,acept,not furnished,1235.999949509278,2649.999963864684,245.579545609653,33.999998569488525
São Paulo,49.16618612408638,2.0000000074505806,1.0,3.0000001192092896,-,acept,not furnished,0.0,1600.0000042840838,163.000002913177,24.999999523162842
Campinas,42.000000447034836,1.0,1.0,0.0,1,acept,not furnished,0.0,689.9999944027513,12.000000204425305,9.000000059604645
Campinas,139.99999795854092,3.000000014901161,3.000000014901161,2.0000000298023224,8,acept,not furnished,265.2405452536186,2369.9999552220106,0.0,7.405815541744232
São Paulo,45.99999853223562,1.0,1.0,0.0,3,acept,not furnished,99.9999995183316,1600.0000042840838,0.0,20.99999976158142
Campinas,49.999999579042196,1.7139336988329887,1.0,1.0000000149011612,3,acept,not furnished,300.0000066822395,1170.0000014156103,0.0,15.00000011920929
São Paulo,54.00000062584877,1.0,1.0,1.0000000149011612,3,not acept,not furnished,1484.0000243857503,4130.000071972609,629.1965934634209,52.99999952316284
São Paulo,40.00000140443444,1.0,1.8950843289494514,1.0000000149011612,13,acept,not furnished,584.0000043390319,1291.4955781772733,335.13727493584156,40.999998569488525
São Paulo,57.69500958546996,2.0000000074505806,1.4863822609186172,1.0000000149011612,5,acept,not furnished,570.000012696255,1099.999999254942,0.0,10.231382966041565
São Paulo,52.32785726711154,3.000000014901161,1.0,1.0000000149011612,1,not acept,not furnished,474.9999997438863,1800.0000208616257,0.0,23.000000476837158
São Paulo,272.6476557254791,3.000000014901161,2.0000000074505806,0.5658364668488503,-,acept,not furnished,15425.589417107403,6499.999791383743,850.4177614301443,97.99999809265137
Porto Alegre,360.0000051856041,5.000000029802322,2.1612366437911987,6.000000238418579,-,acept,not furnished,945.48593275249,951.7204909585416,197.000006493181,85.99999713897705
São Paulo,307.99998861551285,2.932564988732338,1.8309520408511162,0.6367460638284683,3,acept,not furnished,32593.9159989357,3372.7835059165955,1917.0000019669533,34.842915058135986
São Paulo,49.999999579042196,1.0,1.0,1.0000000149011612,8,not acept,not furnished,2204.000040423125,728.0187387485057,208.99999851360917,17.922534465789795
São Paulo,540.0000078678131,1.9931859225034714,2.356378749012947,5.0,13,acept,furnished,1125.757061643526,1174.109256081283,2236.00000590086,31.956477165222168
São Paulo,158.6229897737503,3.000000014901161,1.6820545047521591,2.0000000298023224,13,acept,furnished,0.0,7318.000087141991,544.9764277786016,26.13468837738037
São Paulo,69.99999888986349,3.000000014901161,2.0000000074505806,1.0000000149011612,3,acept,not furnished,1790.5262735439464,1290.0000259280205,91.99999774806201,8.211922109127045
Campinas,130.00000570714474,1.5168101117014885,2.0000000074505806,0.8667127788066864,4,acept,furnished,1150.0000472879037,2800.0000309199095,183.99999549612403,7.865538597106934
São Paulo,169.99999840557575,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,4500.000062584877,267.0000123232603,67.99999904632568
São Paulo,60.00000071525574,2.0000000074505806,1.3631236590445042,0.4932919517159462,11,not acept,furnished,1157.99998678267,5499.99992698431,150.00000501051545,69.99999809265137
Rio de Janeiro,45.00000049173832,1.0,1.0,0.0,4,not acept,furnished,450.0000100233592,4500.000062584877,79.99999918043613,10.352213501930237
São Paulo,60.00000071525574,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,466.99999523116276,750.0000066589564,78.00000051036477,10.0
São Paulo,1529.1023243665695,3.4150352478027344,3.432273805141449,2.1739134192466736,-,acept,not furnished,157976.9332408905,6360.0297927856445,3397.0961782336235,73.79293537139893
Porto Alegre,57.99999871104956,2.0000000074505806,1.0,0.0,2,acept,not furnished,298.9999979909044,750.0000066589564,60.108853094279766,11.000000357627869
