cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,24605.999317884445,2.957388296723366,2.5532107800245285,2.1718554496765137,-,acept,not furnished,83890.79146832228,5224.86929371953,1525.8875051140785,72.64291548728943
Belo Horizonte,292.07412652671337,2.597915157675743,4.000000089406967,3.0,-,acept,not furnished,0.0,3261.191638559103,121.00000094622374,45.20220994949341
Porto Alegre,140.00000208988786,4.000000089406967,2.0000000074505806,2.0,3,acept,not furnished,876.9999826909043,1949.9999422580004,270.99998999387026,39.05298292636871
Belo Horizonte,94.99999734759331,3.000000014901161,1.0366408443078399,1.0,9,acept,not furnished,957.0000278181396,2999.999974668026,253.9999920502305,40.00000011920929
Campinas,55.000000023050234,2.0000000074505806,1.0,1.0,1,acept,not furnished,270.0000060140155,899.9999826774001,34.000000981613994,12.000000268220901
Campinas,54.000000696629286,1.5758052319288254,1.0738324718549848,0.0,1,acept,not furnished,245.00000003899913,720.0000005308539,46.00000132806599,10.000000208616257
Belo Horizonte,50.00000069453381,2.0000000074505806,1.056458412669599,0.8465508818626404,6,acept,not furnished,2372.770012822002,849.999996740371,109.00000059977174,12.000000268220901
Porto Alegre,1151.9535137861967,1.919855535030365,1.6141266897320747,1.5422917604446411,-,acept,not furnished,2607.0000645704567,2954.1043274104595,347.58220329880714,126.99999976158142
São Paulo,64.44642266491428,1.0,1.0,1.0,2,acept,not furnished,649.9999928055331,1426.6938656568527,24.000000692903996,29.999999821186066
São Paulo,52.961377969244495,4.000000089406967,2.0000000074505806,3.0,-,acept,furnished,1497.7998257381842,4500.000062584877,0.0,68.00000095367432
São Paulo,67.00000002933666,2.0000000074505806,2.0000000074505806,1.0,1,acept,not furnished,1250.000006170012,2839.9999905377626,255.0000099092722,36.0
São Paulo,62.00000070082024,3.000000014901161,2.0000000074505806,1.0,8,not acept,not furnished,3439.763844711706,2049.999986961484,0.0,25.047986447811127
Rio de Janeiro,50.00000069453381,1.0,1.0686897970736027,0.0,2,acept,furnished,1821.7878176365048,1699.999976158142,76.99999967589974,21.999999582767487
Porto Alegre,76.99999868636951,2.0000000074505806,2.0000000074505806,2.0,3,acept,not furnished,669.8462041094899,2500.0000424683094,0.0,36.999999046325684
São Paulo,219.99999134615064,3.000000014901161,3.000000014901161,2.0,-,acept,not furnished,249.9999947322067,4680.000026524067,184.00000531226397,11.211694076657295
São Paulo,872.4677247405052,4.000000089406967,1.525980181992054,3.0,-,acept,not furnished,8235.259767621756,2288.710518181324,233.99743411689997,52.00000047683716
São Paulo,1358.7968503534794,4.000000089406967,1.5091666206717491,3.0,-,acept,not furnished,0.0,5207.077939063311,249.73295710980892,69.9669463634491
São Paulo,35.000000012572855,1.0,1.0,0.0,6,acept,not furnished,2674.6509890072048,899.9999826774001,0.0,12.000000268220901
São Paulo,23.000000006286427,1.0,1.1858792807906866,1.0,26,acept,not furnished,472.0000061788596,2299.9999530613422,58.99999915622175,29.999999821186066
São Paulo,325.00000960193574,1.4360063187777996,1.3801732882857323,1.1826978921890259,-,acept,not furnished,4499.999970197678,8500.000102818012,1111.00001424551,108.00000214576721
São Paulo,27.99999933480285,1.0,1.0,0.0,-,acept,not furnished,150.00000334111974,800.0000108033419,15.000000433064997,12.000000268220901
Rio de Janeiro,76.00000205636024,1.719452679157257,2.0000000074505806,1.0,9,acept,furnished,1399.9999444931746,3359.999902546406,202.99999821931124,44.00000023841858
São Paulo,71.48429444478825,2.0000000074505806,1.0,1.0,-,acept,not furnished,499.9999894644134,1300.0000158324838,48.00000138580799,14.317129254341125
São Paulo,120.00000477582216,3.000000014901161,4.000000089406967,2.0,5,acept,furnished,2199.99987562187,2040.000069886446,666.9999912381172,25.999999701976776
São Paulo,466.61246655881405,3.000000014901161,1.2150414139032364,0.0,-,acept,not furnished,11901.634859852493,2500.0000424683094,83.0635211057961,39.000001072883606
São Paulo,67.84848528681323,1.3216691128909588,1.2690951842814684,4.0,-,acept,not furnished,2468.470204155892,1655.6692147627473,742.9999628663063,18.64781454205513
Porto Alegre,60.00000204797834,1.0,1.0,0.0,2,acept,not furnished,199.9999990366632,750.0000066589564,42.00000121258199,11.000000238418579
Porto Alegre,86.99999734340236,2.0000000074505806,2.0000000074505806,0.8758190274238586,19,acept,not furnished,630.0000140327029,1698.7519711256027,20.793579446617514,43.000001192092896
São Paulo,79.99999936204404,3.000000014901161,1.0,0.0,-,not acept,not furnished,0.0,977.640956826508,7.088464593980461,36.0
São Paulo,89.99999801907688,1.1037374595180154,1.0,0.31608742475509644,-,acept,not furnished,0.0,2699.999986216426,66.00000190548599,40.99999916553497
São Paulo,199.99999403208494,4.000000089406967,1.233432549983263,8.0,-,acept,not furnished,16974.399341270328,2913.3396588265896,52.26291500963271,50.95041847229004
São Paulo,603.4935407191515,3.255663216114044,1.2969481647014618,1.6559380292892456,13,acept,not furnished,28061.29469908774,4264.90405574441,1499.999971985817,190.99999380111694
Rio de Janeiro,100.0000020689331,3.000000014901161,1.0,2.0,1,acept,not furnished,688.0304263904691,4500.000062584877,212.99999341368675,57.999998688697815
São Paulo,50.00000069453381,2.042538769543171,2.0000000074505806,0.0,1,acept,not furnished,199.9999990366632,2758.8854897767305,0.0,13.000000298023224
São Paulo,5770.332759767771,3.4513593316078186,3.0688010901212692,2.3184187412261963,-,acept,not furnished,137762.2698545456,5857.8813925385475,1667.0000812411308,79.82702350616455
São Paulo,75.00000003352761,1.0,2.0000000074505806,0.5617125630378723,19,acept,not furnished,1091.9999983161688,2500.0000424683094,321.0000067204237,31.99999988079071
São Paulo,212.99999875761569,3.000000014901161,2.0000000074505806,0.0,9,acept,not furnished,22136.51722110808,4099.999883770943,229.9999913573265,52.136762738227844
São Paulo,70.00000070501119,2.0000000074505806,1.0594387827441096,1.0,-,acept,not furnished,0.0,1650.0000266358256,101.9999978505075,25.000000655651093
Porto Alegre,55.000000023050234,2.0000000074505806,1.0,0.0,2,acept,not furnished,286.9999912218191,1188.3108483627439,42.00000121258199,15.000000357627869
São Paulo,263.99999406561255,3.000000014901161,3.000000014901161,2.0,16,acept,furnished,2479.9999685492367,2892.6628023386,664.9999962747097,43.156763434410095
Belo Horizonte,65.99999800650403,2.0000000074505806,1.0,1.0,1,not acept,not furnished,1276.6468357294798,1650.0000266358256,82.99999984912574,21.999999582767487
São Paulo,269.0000041797757,2.804363712668419,5.000000029802322,0.0,12,acept,not furnished,3000.0000668223947,5100.000039488077,962.9999794065952,55.98957574367523
Rio de Janeiro,50.00000069453381,2.0000000074505806,1.0,1.0,-,acept,not furnished,469.9999887961894,1549.999981932342,13.000000375322998,19.999999523162842
São Paulo,400.00001031532884,1.5081564672291279,5.000000029802322,0.6710590124130249,-,acept,not furnished,0.0,1980.4924573749304,1895.999952852726,24.678395926952362
São Paulo,38.00000068824738,1.0,1.0,0.0,-,not acept,not furnished,199.9999990366632,1685.0000277161598,30.000000866129994,21.999999582767487
Rio de Janeiro,231.21072199195623,2.0000000074505806,1.0,0.0,5,acept,not furnished,459.9999994097743,1800.0000208616257,50.00000144354999,48.56588888168335
São Paulo,84.0000020605512,1.0,1.0,1.0,-,not acept,not furnished,928.9999795146286,2500.0000424683094,7.841162702534348,31.99999988079071
Campinas,67.42621643142775,1.0,1.0,1.0,1,not acept,furnished,559.9999908008613,999.999990966171,33.000000952742994,13.000000298023224
São Paulo,50.00000069453381,1.0,1.0,0.7267547249794006,-,not acept,not furnished,0.0,689.9999944027513,0.0,11.000000238418579
Porto Alegre,27.000000008381903,1.0,1.0,0.0,2,acept,not furnished,8293.7618852593,959.9999949336052,74.99999961815774,37.04867720603943
São Paulo,89.99999801907688,2.0000000074505806,2.0000000074505806,0.0,1,acept,furnished,319.9999854550697,3200.000064074993,0.0,40.99999916553497
Porto Alegre,50.00000069453381,1.0,1.0,0.0,2,acept,not furnished,249.9999947322067,1500.0000324100256,50.00000144354999,21.999999582767487
Belo Horizonte,2486.0531104952097,2.80942665040493,2.4698416888713837,2.681281089782715,-,acept,not furnished,83320.96368819475,5369.5810705423355,1019.8283809423447,68.18205034732819
São Paulo,105.99999802745879,2.149314358830452,3.000000014901161,1.0,2,acept,not furnished,969.9999782606028,2128.7278674542904,31.82545628864318,31.99999988079071
São Paulo,996.7786884829402,2.0000000074505806,1.3278657533228397,2.0,7,acept,not furnished,980.0000001559965,1800.0000208616257,166.99999717995524,51.71365535259247
Porto Alegre,70.00000070501119,2.0000000074505806,1.0,1.0,2,acept,not furnished,390.0000086869113,929.9999888055027,44.99999875202775,14.000000327825546
São Paulo,260.0000075455755,1.198304345831275,1.1756656300276518,4.0,-,acept,not furnished,1334.8262042272836,5499.99992698431,10.729598137550056,15.792049169540405
Campinas,29.005373957916163,2.0000000074505806,1.0,1.0,-,acept,not furnished,345.0000076845754,819.9999906122684,4.15168997424189,11.000000238418579
Rio de Janeiro,79.99999936204404,2.0000000074505806,1.0613987860269845,0.0,3,acept,not furnished,2159.7009655088186,1565.4499433934689,0.0,17.000000417232513
Rio de Janeiro,131.99999669287354,3.000000014901161,2.0000000074505806,1.4075515270233154,-,acept,not furnished,0.0,2500.0000424683094,43.98968014866114,37.99999809265137
São Paulo,953.0855158418417,3.295377343893051,2.0000000074505806,2.0,7,not acept,not furnished,27228.253422304988,4873.353119939566,155.97651962190866,78.48379111289978
São Paulo,2547.8995620161295,2.3383226543664932,2.1168263033032417,1.843848705291748,-,acept,not furnished,50979.44635897875,4901.536359637976,2591.99999332428,181.0000033378601
São Paulo,86.99999734340236,2.0000000074505806,2.0000000074505806,1.0,5,acept,not furnished,2100.0000467756763,1369.6489073336124,117.00000083073974,25.243442595005035
São Paulo,78.00000070920214,3.000000014901161,1.0,2.0,7,acept,furnished,1349.9999650521204,2329.9999956041574,149.9999992363155,29.999999821186066
São Paulo,366.8692430946976,2.3578417599201202,3.000000014901161,3.0,4,acept,not furnished,11491.01785197854,7999.999879300594,840.9999606013298,102.0
Rio de Janeiro,38.00000068824738,1.0,1.0,1.0,3,acept,not furnished,423.00000292016193,1450.0000100582838,0.0,19.000000476837158
São Paulo,208.99999066628516,4.000000089406967,1.4825452603399754,5.0,-,acept,not furnished,3989.9998938199133,2239.1423743218184,0.0,125.00000166893005
São Paulo,457.529700871557,4.000000089406967,1.6183987110853195,0.9268078207969666,-,acept,not furnished,12403.164656832814,13000.000366568565,81.68189683929086,27.908284664154053
Porto Alegre,2303.3594409674406,2.624033972620964,2.2274814397096634,1.8764179944992065,-,acept,not furnished,42884.51302796602,3885.221538692713,793.5364130139351,64.61434328556061
Belo Horizonte,68.0000020521693,2.0000000074505806,1.0,0.0,-,acept,not furnished,34.99999942505383,999.999990966171,0.0,17.000000417232513
Porto Alegre,46.000000692438334,1.5613866485655308,1.0,0.0,5,acept,not furnished,1256.1966076027602,990.0000010617077,30.000000866129994,15.000000357627869
Porto Alegre,62.9999973308295,2.0000000074505806,1.0,2.0,6,acept,furnished,699.9999722465873,2750.0000085681677,92.00000265613198,40.99999916553497
São Paulo,219.99999134615064,1.08239072188735,3.000000014901161,3.0,-,acept,not furnished,0.0,3699.9999962747097,323.999999165535,56.00000059604645
São Paulo,150.0000007469207,1.6652677655220032,4.000000089406967,2.0,-,acept,not furnished,3226.4375863596797,1746.1409129202366,42.00000121258199,45.999998331069946
São Paulo,97.99999802326784,2.0000000074505806,2.0000000074505806,2.0,-,acept,not furnished,1450.0000539701432,8500.000102818012,450.00000789761543,108.00000214576721
Rio de Janeiro,119.00000275298953,2.477846071124077,1.1225222768262029,2.0,7,acept,not furnished,7464.2815119586885,2725.5881678313017,27.715887227095664,60.141727566719055
Porto Alegre,39.99999934108928,1.6075346916913986,1.0,0.0,2,not acept,not furnished,210.00000467756763,796.0000002756715,15.246526740957052,12.000000268220901
Porto Alegre,109.99999533314258,3.000000014901161,1.0,1.0,2,acept,not furnished,450.0000100233592,1158.6286334320903,82.99999984912574,40.00000011920929
São Paulo,221.35279187373817,2.2095188200473785,3.000000014901161,0.0,-,not acept,not furnished,16755.87554741651,3363.0945704877377,84.00000242516398,49.51023888587952
São Paulo,25.000000007334165,1.0,1.0,0.0,23,acept,not furnished,432.00001612422056,2200.0000540167093,44.99999875202775,27.99999976158142
São Paulo,75.00000003352761,2.0000000074505806,1.0,1.0,5,not acept,not furnished,747.9999993229285,1999.9999646097422,0.0,25.999999701976776
São Paulo,50.00000069453381,2.0000000074505806,1.0,1.0,7,acept,not furnished,13258.577312342823,2621.2174836546183,0.0,37.680588483810425
Rio de Janeiro,152.00000479258597,4.000000089406967,1.0744726564735174,1.0,-,acept,furnished,1943.999991286546,3499.9999068677425,356.9999975711107,45.999998331069946
São Paulo,154.32992020063102,1.5439840741455555,2.0000000074505806,8.0,-,acept,not furnished,5957.78267364949,2700.032176822424,49.75858093239367,25.958687782287598
São Paulo,250.9999893400818,3.000000014901161,2.0000000074505806,2.0,-,acept,not furnished,6078.368098009378,3399.999862164259,336.00000970065594,52.00000047683716
Rio de Janeiro,869.7301550284028,3.066714331507683,1.2799434959888458,2.0,6,acept,not furnished,1315.9999946365133,2999.999974668026,503.999994173646,39.000001072883606
São Paulo,570.7788190357387,1.0,2.0000000074505806,2.0,15,acept,not furnished,690.9999915515073,2100.0000093132257,74.70318840816617,27.000000715255737
Porto Alegre,179.99999671801925,1.8162783458828926,2.0000000074505806,1.039577603340149,3,not acept,not furnished,1299.9999856110662,1999.9999646097422,38.211311544291675,29.999999821186066
Belo Horizonte,120.03756039775908,3.000000014901161,1.0,1.0,2,acept,not furnished,300.0000066822395,1500.0000324100256,84.99999990686774,19.999999523162842
Campinas,62.00000070082024,2.0000000074505806,1.0,0.0,2,acept,not furnished,429.99999874155037,800.0000108033419,25.000000721774995,11.000000238418579
São Paulo,35.000000012572855,1.1320409923791885,1.0,1.0,-,not acept,not furnished,443.99999038432725,3387.999903410673,124.00000358000398,43.000001192092896
Belo Horizonte,60.00000204797834,2.0000000074505806,1.0,1.0,2,acept,not furnished,249.9999947322067,1071.977931074798,30.000000866129994,18.000000447034836
Porto Alegre,57.99999800231308,1.0,2.0000000074505806,2.0,2,acept,not furnished,450.0000100233592,2200.0000540167093,0.0,33.00000089406967
São Paulo,146.0000034412369,1.4721880443394184,1.4808860458433628,0.7846880555152893,-,acept,not furnished,8929.759740829468,2359.893124550581,423.999991863966,84.00000143051147
São Paulo,1590.1218793094158,2.217374473810196,1.9973685592412949,1.4506394863128662,-,acept,not furnished,29535.009402781725,6499.999791383743,489.3665387481451,53.84248495101929
São Paulo,717.2501019909978,6.000000238418579,1.3337047211825848,1.4968292713165283,-,acept,not furnished,0.0,3599.999951571226,125.00000106170774,53.23126208782196
Belo Horizonte,47.00000001885928,2.0000000074505806,1.0,1.0,-,acept,not furnished,249.9999947322067,1300.0000158324838,0.0,18.000000447034836
São Paulo,29.99999933585059,1.0,1.0,0.0,-,acept,not furnished,0.0,649.9999983701855,38.00000109709799,9.000000178813934
São Paulo,103.00000274460763,3.000000014901161,2.0000000074505806,0.0,14,acept,not furnished,949.9999994877726,2159.9999487400055,39.00000112596899,27.99999976158142
São Paulo,4500.436925530434,3.174802929162979,6.000000238418579,2.212409496307373,-,acept,not furnished,94680.82627654076,5295.288939028978,1443.9782685041428,75.03810596466064
Rio de Janeiro,32.88336672412697,1.146662149578333,5.000000029802322,0.29425621032714844,-,acept,not furnished,538.346702902345,6200.000239908695,154.99999683350325,94.9999988079071
São Paulo,34.00000068615191,1.0,1.0,0.0,10,acept,not furnished,199.9999990366632,1530.0000021234155,25.000000721774995,19.999999523162842
São Paulo,130.86947755888104,2.0000000074505806,1.0,1.0,-,acept,not furnished,0.0,2899.9999299645424,0.0,44.00000023841858
São Paulo,432.01854007318616,2.640780210494995,4.000000089406967,2.0,16,not acept,not furnished,2599.9999712221324,4084.5387794077396,69.43355278111994,68.62408769130707
Rio de Janeiro,206.51115953922272,2.1994574517011642,1.0,1.0,3,not acept,not furnished,8738.347915001214,3358.350170403719,88.00000254064798,60.23336398601532
Rio de Janeiro,545.6460187248886,2.665898159146309,1.3018949292600155,1.0,3,acept,not furnished,3299.9999434687197,8999.999743700027,700.0000303983688,116.00000238418579
São Paulo,83.93286140961573,3.000000014901161,1.0796772483736277,0.9838958382606506,-,acept,not furnished,0.0,1600.0000042840838,0.0,25.000000655651093
São Paulo,43.999999343184754,1.0,1.0,1.0,19,acept,furnished,384.99999773921445,3599.999951571226,125.00000106170774,45.999998331069946
São Paulo,89.99999801907688,1.4514989256858826,2.0000000074505806,0.0,-,acept,not furnished,7466.158190276474,4199.999928474426,250.00000212341547,53.999998569488525
São Paulo,179.99999671801925,4.000000089406967,1.1362803243100643,1.0,4,acept,furnished,1572.000009007752,2817.0234721153975,240.00000692903996,64.00000083446503
Porto Alegre,123.00000005867332,3.000000014901161,1.0476555787026882,1.076805591583252,2,not acept,not furnished,0.0,1818.8541024923325,0.0,44.00000023841858
São Paulo,1769.474586904049,2.0000000074505806,2.0000000074505806,1.5573655366897583,8,acept,not furnished,769.0000192960724,2200.0000540167093,216.00000623613596,27.99999976158142
São Paulo,50.00000069453381,1.0,1.0,0.7971131801605225,6,acept,not furnished,999.9999789288267,1884.0000234544277,0.0,35.03405678272247
São Paulo,100.0000020689331,2.0000000074505806,1.0,1.0,-,acept,not furnished,3315.8375376369804,1704.2789962142706,12.737131442409009,25.999999701976776
Porto Alegre,35.9999993389938,1.5522781014442444,1.0,1.0,17,acept,not furnished,225.0000050116796,1199.9999711290002,5.623756189597771,18.000000447034836
Porto Alegre,92.00000206474215,1.0,2.0000000074505806,1.0,6,acept,not furnished,810.0000180420466,1943.2096179574728,16.000000461935997,39.000001072883606
São Paulo,68.0000020521693,2.0000000074505806,2.0000000074505806,1.0,-,acept,not furnished,499.9999894644134,1999.9999646097422,78.99999973364174,25.999999701976776
São Paulo,94.00000071758404,3.000000014901161,3.000000014901161,3.0,4,acept,not furnished,1399.9999444931746,4450.000040233135,330.00000443309546,56.99999964237213
Rio de Janeiro,114.84840239677578,1.8893451392650604,1.0,0.0,-,acept,not furnished,3904.204798163846,700.000002514571,0.0,10.000000208616257
São Paulo,60.00000204797834,2.0000000074505806,2.0000000074505806,0.0,-,acept,not furnished,0.0,1815.8794574439526,15.050858447793871,31.20596444606781
São Paulo,3705.4398473501205,2.5440141558647156,2.3995160460472107,2.235287666320801,-,acept,not furnished,66502.2891163826,5487.685345113277,1410.616164803505,196.00000476837158
Porto Alegre,115.99999668449163,3.000000014901161,4.000000089406967,2.0,1,acept,not furnished,1241.9999366393313,3900.000085681677,413.00001956522465,49.999998450279236
São Paulo,118.10252908803523,1.0,1.0,0.9556562900543213,-,not acept,not furnished,0.0,1010.000017285347,18.745432833675295,16.00000038743019
São Paulo,354.9189837947488,3.000000014901161,1.288824625313282,2.0,-,acept,not furnished,0.9999999926435521,2299.9999530613422,84.00000242516398,40.99999916553497
São Paulo,70.00000070501119,2.0000000074505806,1.0,0.29758378863334656,-,acept,not furnished,0.0,1300.0000158324838,162.99999706447124,19.999999523162842
São Paulo,47.99999934528023,1.9839781671762466,1.0,1.0,2,acept,furnished,529.9999901326373,1699.999976158142,70.99999950267375,21.999999582767487
São Paulo,116.90514972992241,3.000000014901161,5.000000029802322,0.47276201844215393,-,acept,not furnished,2308.822511229664,1137.5507052987814,495.00001683831215,18.664675265550613
São Paulo,89.99999801907688,1.0,1.0,1.0,12,acept,not furnished,870.0000193784945,3599.999951571226,72.99999956041574,14.000000327825546
Rio de Janeiro,89.00000138906762,1.8929008096456528,2.0000000074505806,1.0,2,acept,not furnished,799.9999961466528,2899.9999299645424,148.00000427290797,37.99999809265137
Porto Alegre,29.99999933585059,1.0,1.0,1.015052318572998,3,acept,not furnished,139.99999770021532,1409.7112089395523,24.000000692903996,19.999999523162842
Porto Alegre,28.20542815537192,1.0,1.0,0.0,-,acept,not furnished,339.99999673687853,600.0000033294782,13.000000375322998,9.000000178813934
São Paulo,42.00000069034286,1.0,1.0,1.0,27,acept,furnished,559.9999908008613,5250.0001065433025,100.00000288709998,36.21063315868378
São Paulo,400.00001031532884,1.3202010728418827,1.3292818926274776,0.9403765797615051,-,acept,not furnished,5295.870220754296,2202.0873453468084,50.02057236619294,109.0000011920929
São Paulo,47.00000001885928,1.933466874063015,2.0000000074505806,1.0,2,acept,furnished,490.00000007799827,2500.0000424683094,125.00000106170774,31.99999988079071
São Paulo,124.00000208150595,2.0000000074505806,2.0000000074505806,2.0,-,acept,furnished,0.0,2034.800485894084,93.9999976195395,30.810703217983246
Campinas,120.00000477582216,1.9929858297109604,2.0000000074505806,3.0,-,acept,not furnished,0.0,2200.0000540167093,179.999995008111,35.79139280319214
São Paulo,44.9999986696057,1.0,1.0,0.0,-,not acept,not furnished,13297.716042026877,700.000002514571,25.000000721774995,11.000000238418579
São Paulo,750.3747213929892,3.000000014901161,2.0000000074505806,4.0,-,acept,not furnished,9009.667330421507,2389.8806404322386,214.5986770838499,40.210176944732666
São Paulo,108.00000207312405,1.7649343609809875,1.1073518702760339,1.0,10,acept,not furnished,999.9999789288267,3654.9998596310616,240.00000692903996,47.000001311302185
São Paulo,127.99999938718975,3.6444488763809204,1.232215229421854,1.7096059322357178,13,not acept,furnished,22362.696489319205,7999.999879300594,595.0000095367432,75.67004084587097
Rio de Janeiro,670.8851089403033,2.706655666232109,2.0000000074505806,0.0,9,acept,not furnished,1599.9999922933057,3039.999934285879,484.00000378489494,40.00000011920929
Belo Horizonte,140.00000208988786,4.000000089406967,2.0000000074505806,0.7637786865234375,3,acept,not furnished,777.000023808796,1999.9999646097422,236.99999410659075,27.000000715255737
Belo Horizonte,27.000000008381903,1.0,1.0,0.0,1,not acept,not furnished,0.0,1167.0000117272139,333.9999943599105,16.00000038743019
São Paulo,250.00000888854265,3.000000014901161,4.000000089406967,2.0,-,acept,not furnished,3299.9999434687197,6000.000150501728,517.0000021904707,77.00000023841858
Porto Alegre,349.9999954588711,1.8162137046456337,3.000000014901161,3.0,-,acept,furnished,1490.3803665656596,4400.000017881393,209.00000348687172,78.99999833106995
São Paulo,208.000010214746,3.000000014901161,1.0464403117075562,2.0,3,acept,not furnished,1800.0000400934368,4999.999994784594,500.00000424683094,64.00000083446503
São Paulo,79.99999936204404,1.0979595202952623,1.0,0.0,-,not acept,not furnished,184.99999870255124,1079.7842986881733,0.0,27.000000715255737
Rio de Janeiro,34.00000068615191,1.0,1.1925264652818441,1.0,4,acept,not furnished,619.9999921373092,3100.0000193715096,44.99999875202775,40.00000011920929
São Paulo,33.296643046545796,4.000000089406967,3.000000014901161,0.41476544737815857,-,acept,not furnished,556.1526832170784,847.2371396608651,275.0000002980232,36.999999046325684
São Paulo,126.99999736435711,1.1083239782601595,3.000000014901161,2.0,-,not acept,not furnished,1774.9999853549525,7000.000014901161,17.31899243313819,88.99999666213989
São Paulo,295.99999408237636,4.000000089406967,1.3876111879944801,2.0,-,acept,not furnished,49266.692355275154,4203.321532905102,1000.0000084936619,65.00961434841156
São Paulo,60.999998677987605,1.0,1.0,0.0,-,not acept,not furnished,436.9999945629388,2699.999986216426,0.0,15.86752313375473
São Paulo,159.48488770145923,4.000000089406967,1.324839148670435,3.0,-,acept,not furnished,2500.000012340024,1448.3815217390656,917.0000137388706,19.487301349639893
São Paulo,617.315692152828,1.7878596037626266,1.8947330936789513,0.9416782855987549,-,acept,not furnished,21207.954682409763,13999.999648332596,155.21611887961626,34.887853145599365
Porto Alegre,29.99999933585059,1.0,1.0,0.0,2,acept,furnished,279.99999540043063,1269.9999732896686,42.00000121258199,19.000000476837158
São Paulo,479.9999995715916,2.7102217972278595,2.6155450493097305,5.0,-,acept,not furnished,73475.54305195808,5602.331678569317,1462.5063222646713,71.89449763298035
São Paulo,33.00000001152512,1.0,1.0573187479749322,0.7709726691246033,18,not acept,furnished,1500.0000334111974,3499.9999068677425,0.0,44.99999928474426
Rio de Janeiro,84.0000020605512,1.785485714673996,1.0944671416655183,0.0,1,not acept,not furnished,900.0000200467184,3100.0000193715096,30.48089075833559,58.71082413196564
São Paulo,1429.9014421775937,8.00000011920929,1.853357270359993,1.789270281791687,-,acept,not furnished,21803.42554487288,2615.3136391192675,393.78952875733376,54.544042110443115
Porto Alegre,97.00000139325857,3.000000014901161,1.1777788922190666,3.0,5,acept,not furnished,849.999975587707,2999.999974668026,164.00000473484397,44.00000023841858
Rio de Janeiro,109.99999533314258,2.424222409725189,2.0000000074505806,1.0,8,acept,not furnished,1488.0000591510907,2500.0000424683094,189.99999020248652,46.71595358848572
Belo Horizonte,76.99999868636951,3.000000014901161,3.000000014901161,2.0,2,acept,furnished,1010.0000008242205,2200.0000540167093,306.00000374019146,29.999999821186066
Rio de Janeiro,104.99999600462615,3.000000014901161,1.0484618674963713,0.9140076041221619,4,acept,not furnished,1589.999970397912,1351.4184640720487,258.00000235438347,33.00000089406967
São Paulo,128.79536533448845,1.0,1.0,1.0,1,not acept,furnished,189.9999933957588,1800.0000208616257,18.900366828311235,43.612054109573364
São Paulo,25.000000007334165,1.0,1.0747841279953718,0.8592207431793213,5,acept,not furnished,339.99999673687853,2040.000069886446,8.880284673068672,25.999999701976776
São Paulo,130.000003432855,2.0000000074505806,2.0000000074505806,2.0,-,acept,not furnished,0.0,4400.000017881393,16.92302637035027,67.00000190734863
Belo Horizonte,1913.1954867988825,2.489680379629135,2.2428082525730133,2.4551284313201904,-,acept,not furnished,0.0,5011.457519978285,790.7038000226021,60.655460357666016
São Paulo,268.32122028805315,1.664386123418808,3.000000014901161,3.0,-,acept,furnished,3000.0000668223947,10000.000190734863,115.9995754249394,126.99999976158142
Rio de Janeiro,79.99999936204404,2.636034846305847,1.2716319169849157,1.0,8,acept,not furnished,759.9999735830352,2500.0000424683094,299.999998472631,33.00000089406967
São Paulo,50.00000069453381,2.0000000074505806,1.0,2.0,1,not acept,not furnished,849.999975587707,1900.0000655651093,42.00000121258199,25.000000655651093
Belo Horizonte,31.999999336898327,1.4473828077316284,1.0,0.0,9,not acept,not furnished,300.0000066822395,999.999990966171,100.00000288709998,14.000000327825546
Belo Horizonte,47.99999934528023,2.0000000074505806,1.0,1.0,-,acept,not furnished,169.99999836843926,791.4291891269386,5.098946447833441,19.000000476837158
São Paulo,89.99999801907688,3.000000014901161,1.1999910864979029,1.0,-,acept,not furnished,19368.071326985955,2599.9999415129423,11.000000317580998,38.15577292442322
Rio de Janeiro,71.00363749079406,1.0,1.0,0.0,14,acept,furnished,706.0000243945979,1099.999999254942,133.00000129267573,15.000000357627869
Porto Alegre,169.25479615665972,2.0000000074505806,1.0886651631444693,1.0,4,acept,not furnished,488.0000152043067,2800.0000309199095,134.99999625608325,40.99999916553497
Porto Alegre,59.00000002514571,2.0000000074505806,1.0423479061573744,1.0,2,acept,not furnished,490.00000007799827,1450.0000100582838,48.00000138580799,21.999999582767487
São Paulo,25.000000007334165,1.0,1.0,0.0,2,not acept,not furnished,0.0,1749.9999985098839,0.0,23.000000596046448
São Paulo,177.41856002807617,4.000000089406967,3.000000014901161,2.0,-,acept,not furnished,3319.9627969879657,1423.3729895204306,250.00000212341547,26.56261718273163
Rio de Janeiro,100.0000020689331,2.0000000074505806,1.0,1.0,11,acept,not furnished,1173.0000196257606,4000.0001303851604,120.00000346451998,51.000001430511475
Campinas,23.000000006286427,1.0,1.0,0.0,-,not acept,furnished,3231.4684158191085,990.0000010617077,0.0,13.000000298023224
São Paulo,124.00000208150595,3.000000014901161,2.0000000074505806,1.0,4,not acept,furnished,1985.8508800389245,2096.7969711869955,289.0000057965517,35.000000953674316
São Paulo,84.0000020605512,1.5795233100652695,3.000000014901161,2.0,32,not acept,not furnished,849.999975587707,2673.0332892388105,450.00000789761543,108.00000214576721
