cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,140.00000208988786,1.643354520201683,1.038630791939795,1.0000000149011612,-,not acept,not furnished,2012.1477829525247,6000.000051409006,380.0000104587525,78.00000230967999
São Paulo,252.99188257940114,2.2973489612340927,1.161344712600112,2.0000000298023224,17,acept,not furnished,1099.999937810935,1608.4538038820028,382.0000001345761,89.99999928474426
São Paulo,140.00000208988786,3.000000014901161,3.000000014901161,1.0000000149011612,-,acept,furnished,3665.0604291353375,3899.9999843537807,358.9999910444021,10.24184256978333
Rio de Janeiro,60.00000204797834,2.0000000074505806,1.0230745139997452,1.0000000149011612,2,not acept,not furnished,592.0000088517554,1249.9999836087227,124.20478201238438,16.999999798834324
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,599.9999969266355,34.00000023902976,10.3874048050493
Rio de Janeiro,1172.7203705832362,3.000000014901161,4.000000089406967,0.9682644158601761,-,acept,furnished,19755.88419660926,10199.999745190144,26809.007596224546,31.18963147699833
São Paulo,60.8486760542728,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,4900.000184029341,25.000001048465492,74.00000165402889
São Paulo,71.99999935785308,2.0000000074505806,1.0,0.46510010957717896,1,acept,not furnished,218.74669166572858,1020.0000213459134,189.91739815101027,12.999999767169356
São Paulo,116.99999870732427,2.0000000074505806,1.0,0.3260520100593567,5,not acept,furnished,720.0000160373747,2700.0000089406967,11.000000278727384,8.96881290897727
São Paulo,35.000000012572855,1.0,1.0,1.0000000149011612,1,acept,not furnished,0.0,976.9999925047159,132.3019555886276,12.999999767169356
Porto Alegre,42.00000069034286,1.0,1.0,0.0,1,acept,furnished,360.00000801868737,890.0000019930303,0.0,12.999999767169356
Belo Horizonte,29.00000000942964,1.0,1.0,0.0,1,acept,not furnished,255.64090393891092,1099.9999866820872,7.999999787716661,14.999999471008778
São Paulo,130.000003432855,2.0000000074505806,1.0,0.0,1,acept,not furnished,649.9999928055331,2149.9999651685357,462.1322989813052,27.99999910593033
Rio de Janeiro,100.0000020689331,3.000000014901161,2.0000000074505806,0.9928084909915924,4,acept,not furnished,665.1255103060976,4999.999851733446,333.00001570023596,65.00000017881393
Rio de Janeiro,39.00000001466833,1.0,1.0282129601109773,0.0,4,acept,not furnished,450.0000100233592,608.9999978430569,102.41422527469695,7.999999883584678
São Paulo,68.23766917083412,1.0,1.0,0.0,9,not acept,not furnished,394.0000109432731,727.3121360689402,0.0,21.000000454485416
São Paulo,2274.892408967018,3.7493975460529327,5.000000029802322,2.4376367032527924,-,acept,not furnished,15243.374771438539,10399.99996125698,3872.589449584484,91.69470566511154
Belo Horizonte,141.99999534990638,4.000000089406967,3.000000014901161,2.0000000298023224,3,acept,not furnished,900.0000200467184,2700.0000089406967,276.9999943615403,36.00000041723251
Campinas,467.75695310533047,1.9669308513402939,1.1570518873631954,8.00000011920929,-,acept,not furnished,13562.515976838768,1784.051189571619,200.00000838772394,17.479890055954456
São Paulo,68.99999868217856,2.0000000074505806,2.0000000074505806,0.0,-,acept,not furnished,0.0,610.9249937580898,73.00000205723336,25.999998778104782
São Paulo,100.0000020689331,2.0000000074505806,2.0000000074505806,4.000000059604645,-,acept,not furnished,0.0,2599.999900907278,45.99999992060475,40.000001072883606
Belo Horizonte,300.0000021737069,4.000000089406967,1.0300051744561642,2.0000000298023224,3,acept,not furnished,1750.0000606523827,883.8218790013343,500.00001183943823,106.9999970793724
São Paulo,109.41089409403503,3.000000014901161,4.000000089406967,3.0000001192092896,-,acept,furnished,1699.999951175414,2739.9999640882015,900.0000286148861,35.00000025331974
Rio de Janeiro,114.999994661659,2.0000000074505806,2.0000000074505806,0.0,13,acept,not furnished,949.9999994877726,4500.000192224979,2730.9999440796673,57.99999903142452
Campinas,51.78206726582721,3.000000014901161,1.036804513540119,1.0000000149011612,5,acept,not furnished,925.999985949602,733.8956097140908,100.00000419386197,15.99999963492155
São Paulo,94.7506008381024,2.0000000074505806,3.000000014901161,1.0000000149011612,4,acept,furnished,1200.000026728958,942.3979243263602,41.99999774427852,24.000000946223736
São Paulo,55.000000023050234,1.5752505511045456,1.0,1.0000000149011612,3,acept,not furnished,399.9999980733264,1086.9999792426825,0.0,14.000000555068254
São Paulo,43.999999343184754,1.0,1.0,1.0000000149011612,2,acept,furnished,723.9999857847579,2999.9998927116394,473.7675534444861,39.00000090897083
São Paulo,315.99999139644206,4.000000089406967,6.000000238418579,1.4192470908164978,18,acept,not furnished,1904.0625810157508,1478.6077346652746,1962.999964458868,31.404267728328705
São Paulo,83.00000003771856,2.0000000074505806,3.000000014901161,2.0000000298023224,-,acept,not furnished,199.9999990366632,846.0479261353612,166.99999613920227,52.99999821186066
São Paulo,999.9999728798866,3.567206621170044,1.9865244552493095,8.00000011920929,-,acept,not furnished,78660.68457067013,6323.201767355204,43238.01085501909,57.177730083465576
São Paulo,4099.384127557278,3.3694822192192078,1.9965102523565292,1.0000000149011612,-,acept,not furnished,61248.23064357042,4800.000075995922,42599.13837462664,60.99999952316284
São Paulo,52.999998673796654,1.8033171072602272,1.0,1.0000000149011612,7,acept,not furnished,450.0000100233592,4199.999868124723,41.99999774427852,53.99999837577343
São Paulo,48.99999867170118,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,399.9999980733264,970.0000223703682,3.9999998938583303,12.999999767169356
Rio de Janeiro,395.6580109372735,2.4505743086338043,3.000000014901161,1.3635654747486115,6,acept,not furnished,1663.263374939561,2200.000019185245,1193.655921658501,27.99999910593033
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,-,acept,not furnished,0.0,738.2001865189523,19.99999946929165,19.00000012665987
São Paulo,65.00000137649477,2.0000000074505806,1.0,0.0,3,acept,not furnished,654.0000275708735,1139.9999968707561,8.999999761181243,14.999999471008778
Rio de Janeiro,67.00000002933666,3.000000014901161,2.0000000074505806,2.0791780948638916,10,acept,not furnished,495.9999872080516,1559.99996624887,1317.0250282622874,20.000000290572643
São Paulo,89.60138747980818,1.0,1.0618089963681996,1.0000000149011612,9,acept,not furnished,1003.2257798593491,2200.000019185245,34.999999641877366,27.99999910593033
Campinas,205.0000041462481,3.000000014901161,1.0241981060244143,1.0000000149011612,2,acept,not furnished,442.38643973949365,2200.000019185245,155.9999981429428,27.99999910593033
São Paulo,550.000011742115,2.8785599172115326,1.5370746031403542,1.089848205447197,-,acept,not furnished,30959.306297823787,9000.000210106373,24641.79285466671,35.87618409842253
Campinas,50.00000069453381,1.0,1.0,1.0000000149011612,-,acept,not furnished,981.6115352441557,649.9999959021807,33.00000083618215,8.999999735504389
São Paulo,6485.98854970932,3.4550712406635284,2.5916534066200256,2.60140597820282,-,acept,not furnished,2900.0001079402864,7994.800601899624,67378.65585386753,80.56884835660458
Rio de Janeiro,45.017279972089455,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,furnished,3140.000113286078,8000.000010430813,1125.999994087033,5.885888093151152
São Paulo,295.6018527187407,1.690711870789528,6.000000238418579,6.000000238418579,-,acept,not furnished,3488.1286225281656,1314.4209327176213,8928.884721547365,10.827254496514797
São Paulo,70.00000070501119,1.0,1.0,0.0,4,acept,not furnished,759.9999735830352,622.1913421293721,155.9999981429428,30.999999597668648
São Paulo,165.73029487300664,3.000000014901161,1.122576960362494,0.9497298300266266,8,acept,not furnished,1018.0621625040658,2339.99997228384,250.00000591971911,29.999999433755875
Belo Horizonte,39.99999934108928,2.107183627784252,1.0,0.0,3,not acept,not furnished,495.9999872080516,999.9999887309968,116.00000376929529,14.000000555068254
São Paulo,164.9082344500348,3.000000014901161,1.1740813497453928,1.757592111825943,7,acept,not furnished,750.0000167055987,4110.000079125166,383.9999898103997,52.99999821186066
São Paulo,68.0000020521693,2.0000000074505806,2.0000000074505806,2.0000000298023224,8,acept,furnished,76.73243765020743,3429.9999609589577,236.000005149981,43.9999992325902
Belo Horizonte,140.00000208988786,2.0000000074505806,2.0000000074505806,2.0000000298023224,-,acept,furnished,691.9999677338637,2799.9998968094587,104.0000018052524,38.00000074505806
São Paulo,449.9999820291996,4.000000089406967,1.1965363677591085,3.0000001192092896,-,acept,not furnished,0.0,13000.000128149986,8920.318126492202,196.00000667572021
Porto Alegre,43.999999343184754,1.5925459042191505,2.0000000074505806,0.0,-,acept,not furnished,139.99999770021532,1349.999981559813,2705.20520824939,8.525865126401186
São Paulo,39.99999934108928,1.0,1.0,0.36598969250917435,3,acept,furnished,685.9999806038104,3200.0001087784767,52.0000009026262,9.059330208227038
São Paulo,70.00000070501119,1.768661491572857,2.0000000074505806,0.3561674803495407,1,acept,furnished,1299.9999856110662,8249.99962002039,208.9999984484166,104.99999675154686
São Paulo,50.00000069453381,1.0,1.0268744078930467,0.0,-,acept,not furnished,0.0,899.9999907799065,50.000002096930984,14.000000555068254
Belo Horizonte,405.000020429492,2.0000000074505806,3.000000014901161,1.3393765687942505,7,acept,not furnished,789.5428329939023,4000.0000923871994,250.1181099389214,53.99999837577343
São Paulo,75.00000003352761,1.4750178083777428,2.0000000074505806,1.0000000149011612,1,acept,not furnished,699.9999722465873,636.2089918926358,165.00000646337867,41.00000123679638
Rio de Janeiro,79.99999936204404,2.448639899492264,3.000000014901161,1.0000000149011612,3,acept,not furnished,559.9999908008613,1501.0000213980675,410.8180381706916,20.000000290572643
São Paulo,898.8975637853146,2.018965907394886,1.2070919163525105,6.000000238418579,-,acept,not furnished,9992.9427402094,1910.859096609056,13276.381753385067,180.99999922513962
São Paulo,225.0000014603138,4.000000089406967,5.000000029802322,4.000000059604645,-,acept,furnished,1599.9999922933057,7105.9998460114,0.0,13.693179089576006
São Paulo,1071.7701685354114,1.9975624829530716,1.34416339173913,0.9151022881269455,-,acept,not furnished,2500.000012340024,2742.7079893648624,1084.000028297305,25.941696010529995
São Paulo,60.00000204797834,1.935484565794468,1.0,1.0000000149011612,5,not acept,not furnished,965.0000323308632,2200.000019185245,198.2685647555627,12.787737159058452
São Paulo,79.44249467505142,2.8645044714212418,1.0,1.0000000149011612,9,not acept,furnished,591.3124439539388,790.151917655021,451.71588237863034,43.9999992325902
São Paulo,100.0000020689331,3.000000014901161,1.0,3.0000001192092896,-,acept,not furnished,0.0,2000.0000232830644,163.99999336572364,30.999999597668648
Rio de Janeiro,20.00000000471482,1.0,1.0,0.0,6,not acept,not furnished,420.00000935513526,1049.999987706542,79.0000030392548,14.000000555068254
São Paulo,199.99999403208494,2.296283856034279,1.120948649942875,1.0518820583820343,-,acept,not furnished,0.0,6999.999810755253,417.5203499617055,27.621037356555462
Campinas,50.00000069453381,1.0,1.0717303240671754,0.43722908943891525,-,acept,not furnished,780.0000173738226,1690.0000406429172,3371.6595420613885,22.00000061839819
São Paulo,60.999998677987605,3.000000014901161,1.0238303458318114,0.5852508172392845,15,acept,not furnished,712.0000115246512,680.2923959679902,90.00000103551429,27.99999910593033
São Paulo,210.58541602268815,3.000000014901161,4.000000089406967,2.0000000298023224,3,acept,not furnished,1758.0131337745115,9800.000193715096,820.0000033481047,22.61090300232172
Belo Horizonte,100.0000020689331,2.0000000074505806,1.0385947497561574,0.0,-,acept,not furnished,0.0,962.63881707564,100.00000419386197,11.83252671919763
Rio de Janeiro,5055.873227477074,3.553882747888565,2.332538738846779,2.1852661669254303,-,acept,not furnished,98544.91109400988,13899.999779462814,58160.40357649326,72.3314877152443
São Paulo,38.00000068824738,1.0,1.0,0.0,13,acept,not furnished,413.9999897161033,2999.9998927116394,63.999998301733285,39.00000090897083
São Paulo,48.99999867170118,2.0000000074505806,1.0,0.0,4,acept,not furnished,361.99999289237894,1349.999981559813,58.000001884647645,17.999999962747097
São Paulo,316.8839830029756,3.000000014901161,1.1072533410042524,4.000000059604645,-,acept,not furnished,2400.000053457916,11999.999928474426,6011.532849818468,13.191234666854143
Campinas,81.99999801488593,3.000000014901161,1.086136351339519,1.0000000149011612,6,acept,not furnished,2105.2484263200313,1500.0000335276127,141.99999737320468,20.000000290572643
São Paulo,137.09164166171104,1.89364954829216,1.0608693808317184,0.7646709680557251,-,acept,not furnished,0.0,4000.0000923871994,265.5812091543339,60.99999952316284
Rio de Janeiro,186.96618708968163,4.000000089406967,2.0000000074505806,2.0000000298023224,6,acept,not furnished,707.4724860722199,9000.000210106373,680.321513209492,116.00000354647636
Porto Alegre,104.99999600462615,3.000000014901161,2.0000000074505806,2.0000000298023224,3,acept,furnished,369.9999974051025,2889.999905973673,216.99999367119744,42.999999068677425
São Paulo,1205.2380600720644,2.6272523552179337,4.000000089406967,5.0,-,acept,not furnished,14912.640386261046,3004.000064358115,28483.572712540627,29.21345493942499
São Paulo,3507.6483432352543,3.0409313291311264,1.8247794061899185,3.0000001192092896,-,acept,not furnished,1605.0000032410026,2700.0000089406967,35961.0316388309,35.00000025331974
São Paulo,52.999998673796654,2.0000000074505806,2.0000000074505806,1.0000000149011612,10,acept,furnished,1939.9999565212056,2399.9999050050974,111.20555211964529,30.999999597668648
São Paulo,431.87375355139375,2.654316246509552,1.191953545436263,2.0000000298023224,-,acept,not furnished,0.0,1944.0256912261248,125.00000295985956,79.99999764561653
São Paulo,952.6653933301568,3.000000014901161,1.4739901199936867,2.227023094892502,18,acept,not furnished,7656.136500183493,9899.9998614192,1797.4531882442534,125.9999952018261
Campinas,100.0000020689331,3.000000014901161,2.0000000074505806,3.0000001192092896,-,acept,not furnished,218.16159506852273,2200.000019185245,0.0,34.00000008940697
São Paulo,39.99999934108928,1.0,1.0,0.0,-,acept,not furnished,0.0,899.9999907799065,79.9999978771666,12.000000227242708
São Paulo,179.99999671801925,3.000000014901161,1.0,1.0971125215291977,-,acept,not furnished,0.0,2500.000013038516,409.6287080552429,38.00000074505806
São Paulo,257.0000014770776,2.02889034897089,5.000000029802322,4.000000059604645,8,acept,not furnished,680.1763871917501,1171.3867804035544,1107.0000008679926,96.0000002682209
São Paulo,178.00000345800072,2.0000000074505806,4.000000089406967,2.0000000298023224,-,acept,not furnished,2300.0000945758075,634.5323554705828,891.0000202944502,5.5493483524769545
São Paulo,178.99999469518661,3.000000014901161,2.222154840826988,2.214924544095993,-,acept,not furnished,89536.30589693785,4787.696834653616,43325.19952207804,60.450083047151566
Porto Alegre,46.476715492550284,2.0000000074505806,1.0,0.0,1,acept,not furnished,300.0000066822395,779.0601873770356,41.99999774427852,15.163996752351522
São Paulo,60.00000204797834,2.0000000074505806,1.0,0.0,1,acept,not furnished,326.00000509410165,989.9999999441206,25.000001048465492,14.999999471008778
São Paulo,55.000000023050234,1.0,1.0,1.0000000149011612,11,acept,not furnished,696.0000024992041,2200.000019185245,199.58118465729058,27.99999910593033
São Paulo,316.1824629679322,2.34835384786129,1.1620623879134655,0.0,8,acept,not furnished,469.9999887961894,1969.9999468401074,0.0,30.430187948048115
São Paulo,81.99999801488593,1.6856498718261719,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,469.9999887961894,1993.9999859780073,3136.838075518608,7.877908262424171
Rio de Janeiro,60.00000204797834,1.0,1.0,1.0000000149011612,7,acept,not furnished,649.9999928055331,716.7894213460386,106.00000061094761,9.927608149126172
Rio de Janeiro,39.99999934108928,1.0,1.0,1.0000000149011612,9,not acept,furnished,1054.8616761225276,1199.9999846331775,68.00000047805952,17.999999962747097
Campinas,229.99999000318348,4.000000089406967,4.000000089406967,8.00000011920929,-,acept,not furnished,705.5036122910678,5099.999959766865,1554.9681805074215,6.550925641320646
Rio de Janeiro,73.00000138068572,2.0000000074505806,1.0,1.245582178235054,2,acept,not furnished,679.9999934737571,1299.9999825842679,19.99999946929165,16.999999798834324
São Paulo,78.9999973392114,2.0000000074505806,2.0000000074505806,1.0000000149011612,1,acept,furnished,600.000013364479,2000.0000232830644,648.4275118680671,19.485207993537188
Rio de Janeiro,229.99999000318348,3.188415005803108,1.2312927171587944,2.0000000298023224,3,acept,not furnished,3054.654681822285,1821.5265166014433,738.7793507659808,60.99999952316284
São Paulo,5229.119015604258,3.3614047467708588,2.160246104001999,3.0000001192092896,-,acept,not furnished,3574.999895412475,7339.800620824099,59171.9127163291,65.7470713108778
São Paulo,120.00000477582216,2.0000000074505806,1.0,1.1054588854312897,-,acept,not furnished,0.0,1500.0000335276127,90.00000103551429,22.999999534338713
São Paulo,351.3612087909132,4.000000089406967,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,1020.4722745344043,6087.154480814934,38.00000074505806
Rio de Janeiro,84.99999869056046,3.000000014901161,2.0000000074505806,2.0000000298023224,9,not acept,furnished,939.9999775923789,3299.9999966472387,542.3029798083007,19.103304773569107
São Paulo,46.06137102236971,1.4574058204889297,1.0,1.0000000149011612,-,not acept,furnished,3000.0000668223947,5520.000149309635,0.0,70.0000009983778
Porto Alegre,29.99999933585059,1.9712073653936386,1.0,0.0,4,acept,not furnished,197.99999790848233,1008.5078665986657,22.00000055745477,12.000000227242708
São Paulo,57.000001372303814,2.0000000074505806,2.0000000074505806,1.0000000149011612,3,acept,not furnished,476.0000084352214,2300.0000171363354,0.0,29.999999433755875
São Paulo,5047.017262369394,3.3637229800224304,2.3170886784791946,1.993255615234375,-,acept,not furnished,0.0,14999.99964684248,56820.249442756176,72.35791477560997
São Paulo,277.0319027341902,2.176336944103241,1.1381444595754147,0.9777526557445526,17,acept,not furnished,2699.999930104241,14999.99964684248,623.3440295560285,190.99999088048935
Rio de Janeiro,20.00000000471482,1.0,1.1234487872570753,1.9293846189975739,3,not acept,not furnished,223.9999963203445,1529.9999998882413,0.0,20.000000290572643
Porto Alegre,100.0000020689331,2.0000000074505806,1.0307562872767448,1.0000000149011612,-,not acept,not furnished,0.0,1345.9999750368297,110.48371708020568,24.000000946223736
Rio de Janeiro,4809.790672659874,3.1098316460847855,2.420400395989418,2.4837198853492737,2,acept,not furnished,96716.26076102257,5086.628919839859,48252.84570008516,67.97860543429852
Porto Alegre,240.0000102315098,4.000000089406967,3.000000014901161,5.0,-,acept,not furnished,2935.417989967391,2500.000013038516,120.00000138068572,12.295267341658473
São Paulo,148.59753231611103,3.000000014901161,2.0000000074505806,0.322074294090271,-,acept,not furnished,1474.2369279265404,710.5231224093586,4176.851112768054,89.00000411272049
Rio de Janeiro,35.000000012572855,2.5583010762929916,1.0,1.0000000149011612,6,acept,not furnished,937.4511436326429,2100.0000212341547,684.1740268748254,26.999998942017555
São Paulo,2202.9756148010492,3.4881227612495422,4.000000089406967,6.9999998807907104,-,acept,not furnished,0.0,6360.356314480305,3515.3797898441553,81.92091147601604
São Paulo,57.99999800231308,3.000000014901161,1.0,1.0000000149011612,-,acept,furnished,455.99999715341255,2799.9998968094587,20.99999887213926,36.00000041723251
Belo Horizonte,1617.3617635667324,4.000000089406967,1.7070274129509926,1.9537493586540222,2,not acept,not furnished,60773.743115365505,2965.126471593976,37508.354683965445,46.01108904182911
São Paulo,92.00000206474215,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,1407.0000378414989,1099.9999866820872,250.00000591971911,14.000000555068254
Belo Horizonte,65.00000137649477,2.0000000074505806,1.0,1.0000000149011612,9,acept,not furnished,450.0000100233592,1545.0000381097198,93.99999864690471,7.0000000316649675
Campinas,57.000001372303814,2.0000000074505806,1.0381261929869652,0.0,2,acept,not furnished,378.000001917826,799.9999928288162,237.84369142376818,11.000000063329935
São Paulo,50.00000069453381,2.547453820705414,1.0,1.0000000149011612,2,acept,not furnished,399.9999980733264,1728.101185709238,0.0,21.000000454485416
São Paulo,164.99999873246998,4.000000089406967,1.2131110783666372,2.0000000298023224,4,acept,not furnished,2500.000012340024,2800.821551308036,1095.5904368311167,42.67405118048191
Rio de Janeiro,70.00000070501119,2.0000000074505806,1.0,1.0000000149011612,6,acept,not furnished,174.3456360854907,1900.000025331974,122.00000018638093,25.00000111013651
São Paulo,229.99999000318348,2.539290115237236,3.000000014901161,1.0000000149011612,-,not acept,not furnished,2400.000053457916,1738.579592294991,512.9999995115213,21.083680737763643
Rio de Janeiro,34.00000068615191,1.5115189850330353,1.0,0.0,-,not acept,furnished,819.9999749194831,2000.0000232830644,113.99999583372846,25.999998778104782
Rio de Janeiro,25.000000007334165,1.0,1.0,0.7593178749084473,-,not acept,not furnished,0.0,659.9999984493479,0.0,12.415538171306252
São Paulo,50.00000069453381,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,0.0,1800.0000273808837,0.0,22.999999534338713
São Paulo,120.00000477582216,3.000000014901161,2.0000000074505806,2.0000000298023224,2,acept,furnished,699.9999722465873,940.8027213066816,155.000003305031,43.9999992325902
Porto Alegre,60.00000204797834,2.0000000074505806,1.0,0.5115367472171783,-,acept,not furnished,0.0,1400.0000355765224,95.99999745259993,25.00000111013651
São Paulo,67.00000002933666,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,acept,not furnished,980.0000001559965,2239.99997433275,215.00000399537385,11.583736587315798
São Paulo,194.48587528057396,1.0,1.0,0.0,-,acept,not furnished,383.99998904787935,2100.0000212341547,39.9999989385833,26.999998942017555
São Paulo,55.72830351535231,3.000000014901161,1.0,2.0000000298023224,-,acept,not furnished,0.0,2100.0000212341547,290.0000002933666,31.99999976158142
Porto Alegre,104.99999600462615,3.000000014901161,3.000000014901161,1.0000000149011612,-,acept,not furnished,1299.9999856110662,2300.0000171363354,130.0000045390334,34.00000008940697
São Paulo,247.73899219185114,2.1288344860076904,2.0000000074505806,1.0000000149011612,-,acept,not furnished,1100.1458381069824,1556.0000147670507,0.0,7.999999883584678
Belo Horizonte,74.62666565738618,4.000000089406967,2.0000000074505806,1.4136803150177002,5,not acept,not furnished,1565.0875598657876,790.8770299516618,253.00000869319774,34.00000008940697
São Paulo,70.00000070501119,2.0000000074505806,1.1162322200834751,1.0000000149011612,9,acept,not furnished,1200.000026728958,4000.0000923871994,183.999999682419,23.049127209931612
São Paulo,698.2963124103844,5.000000029802322,1.3187651857733727,1.0579979419708252,-,acept,not furnished,11300.324864685535,1379.299053736031,14698.115161061287,177.9999937415123
São Paulo,3527.620254725218,3.176064908504486,4.000000089406967,3.0000001192092896,-,acept,not furnished,45401.600539684296,9000.000210106373,46367.089270055294,52.92804512381554
São Paulo,57.000001372303814,2.0000000074505806,2.0000000074505806,1.0000000149011612,6,not acept,not furnished,424.9999877938535,1740.9001277759671,75.00000086292857,34.93465143442154
São Paulo,31.999999336898327,1.0,1.0896413195878267,1.0000000149011612,23,acept,not furnished,1800.0000400934368,2000.0000232830644,416.0000072210096,20.956191636621952
São Paulo,340.9999988246709,10.0,1.409947082400322,2.461155951023102,-,acept,not furnished,10558.110033161938,3049.9647203832865,458.9999861083925,91.00000444054604
São Paulo,2968.5465149879456,2.7532228380441666,1.9724847674369812,1.8108592927455902,2,acept,not furnished,0.0,10499.999628961086,642.0000092126429,58.41739083826542
São Paulo,43.000000016763806,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,307.0000025036279,2000.0000232830644,17.999999522362486,25.999998778104782
Campinas,97.99999802326784,3.000000014901161,2.0000000074505806,1.0000000149011612,1,acept,not furnished,726.9999793497846,1233.0000246874988,83.99999548855703,15.99999963492155
São Paulo,144.62321563530713,2.0000000074505806,1.0770990420132875,0.8549045771360397,6,acept,not furnished,589.9999914690852,1790.0000385940075,0.0,22.999999534338713
Rio de Janeiro,42.00000069034286,1.0,1.021216843277216,0.0,4,acept,furnished,499.9999894644134,2799.9998968094587,79.0000030392548,37.00000058114529
Rio de Janeiro,120.00000477582216,3.000000014901161,1.2493569254875183,0.8296668529510498,-,not acept,not furnished,7765.92478249222,2700.0000089406967,8937.444304861128,35.00000025331974
São Paulo,78.00000070920214,2.0000000074505806,2.0000000074505806,1.0000000149011612,8,acept,not furnished,720.0000160373747,1400.0000355765224,669.4630282232538,19.00000012665987
São Paulo,117.40962678473443,3.000000014901161,4.000000089406967,0.34271664917469025,-,acept,not furnished,2133.8006721343845,745.9566148929298,590.9999985829927,8.775621812790632
São Paulo,47.00000001885928,2.0000000074505806,1.1124654849991202,0.4290291294455528,-,acept,not furnished,559.9999908008613,1390.0000467896461,0.0,12.18913104571402
Rio de Janeiro,60.00000204797834,2.0000000074505806,2.0000000074505806,1.018679141998291,5,acept,not furnished,477.99999330891296,1299.9999825842679,0.0,24.957163214683533
Porto Alegre,76.99999868636951,2.0000000074505806,1.0280021531507373,0.0,1,not acept,not furnished,0.0,620.7504194928333,25.000001048465492,16.999999798834324
Porto Alegre,75.00000003352761,2.0000000074505806,2.0000000074505806,0.23412099108099937,-,acept,not furnished,752.9316113796085,1500.0000335276127,141.99999737320468,22.00000061839819
São Paulo,66.78667611535639,3.000000014901161,1.0,1.0000000149011612,3,acept,not furnished,469.9999887961894,1549.9999774619937,0.0,20.000000290572643
São Paulo,306.8481975700706,3.000000014901161,1.1607973910868168,1.682182252407074,9,acept,not furnished,2100.0000467756763,1698.599231801927,825.0000323168933,38.80970261245966
São Paulo,47.99999934528023,1.0,1.046444188337773,1.0000000149011612,-,acept,not furnished,633.0000075977296,719.7826424147934,2188.2157835178077,43.9999992325902
Belo Horizonte,70.00000070501119,3.000000014901161,1.0,1.0000000149011612,-,acept,not furnished,394.99998712562956,776.3772058300674,70.99999868660234,17.999999962747097
Belo Horizonte,345.00000691600144,3.000000014901161,3.000000014901161,0.0,-,not acept,furnished,0.0,3499.9999925494194,150.00000172585715,57.99999903142452
São Paulo,1144.2383249625564,4.000000089406967,1.4480194970965385,3.10592919588089,2,acept,not furnished,16548.525479622185,3012.0464220643044,100.00000419386197,190.99999088048935
São Paulo,157.9999953582883,1.6064136624336243,4.000000089406967,3.0000001192092896,4,acept,furnished,1989.9999359622598,673.4716811450198,589.0000089071691,45.00000189244747
Porto Alegre,55.000000023050234,1.885054275393486,1.0,1.0000000149011612,-,acept,furnished,0.0,1299.9999825842679,34.00000023902976,24.000000946223736
Rio de Janeiro,79.99999936204404,2.0000000074505806,1.0,1.0000000149011612,17,acept,not furnished,865.9999846131541,1820.000004954636,234.99999205232598,24.000000946223736
Porto Alegre,42.00000069034286,1.0,1.0,1.0000000149011612,11,acept,not furnished,499.9999894644134,807.2933323681355,50.000002096930984,12.337831931188703
São Paulo,606.163290284574,1.8143769949674606,1.2146641947329044,0.6123010069131851,-,acept,not furnished,600.000013364479,4449.999918043613,241.99999243719503,18.47669665887952
São Paulo,94.2070312066935,1.0,1.0,0.0,1,acept,not furnished,518.9999920548871,1549.9999774619937,423.3147142804228,20.000000290572643
Rio de Janeiro,1353.2510433718562,3.6308827996253967,1.7469587996602058,3.4586265683174133,9,acept,not furnished,21450.320821255445,3380.368462577462,1347.9999802075326,80.6813156157732
São Paulo,84.99999869056046,1.5678751468658447,2.0000000074505806,1.0000000149011612,-,acept,furnished,1697.256063343957,808.056560670957,67.00000107521191,6.372336444444954
Belo Horizonte,44.46626285160892,4.000000089406967,1.0391121772117913,2.0000000298023224,1,acept,not furnished,510.6899819220416,3249.9999426305294,0.0,43.9999992325902
Rio de Janeiro,214.00000078044832,4.000000089406967,1.1812083646655083,1.2425736337900162,6,acept,not furnished,1454.3048929190263,3250.999930500984,601.6992951277643,41.99999890476465
São Paulo,276.9999987911433,4.000000089406967,4.000000089406967,0.25833509862422943,-,acept,not furnished,4200.000093551353,3800.0000964850187,2914.118874631822,48.999997556209564
Campinas,50.00000069453381,2.0000000074505806,1.0,1.0000000149011612,4,acept,not furnished,330.0000073504634,1080.0000091083348,0.0,14.000000555068254
São Paulo,89.99999801907688,3.000000014901161,2.0000000074505806,2.0000000298023224,2,not acept,not furnished,529.9999901326373,2000.0000232830644,159.0000009164214,26.999998942017555
São Paulo,49.2390112997964,4.000000089406967,5.000000029802322,2.0000000298023224,-,acept,furnished,154.5598914817674,6000.000051409006,178.96211826591752,91.00000444054604
