cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,122.00000079348683,2.0000000074505806,2.0000000074505806,2.0000000596046448,10,acept,not furnished,1760.9999515116215,3950.0001166015863,640.0000184774399,51.00000047683716
Porto Alegre,87.0000028796494,2.0000000074505806,1.0,0.0,2,acept,not furnished,299.9999956227839,1299.999976158142,64.00000184774399,19.000000715255737
Belo Horizonte,70.00000018812716,2.0000000074505806,1.0,2.0000000596046448,4,acept,not furnished,290.0000102818012,779.9999941606075,0.0,11.000000357627869
Rio de Janeiro,123.00000073388219,3.000000014901161,2.0000000074505806,1.0000000298023224,1,acept,not furnished,2799.9999932944775,3700.00008456409,236.99999410659075,47.999998569488525
Porto Alegre,91.00000264123082,3.000000014901161,2.0000000074505806,1.3211823999881744,3,acept,not furnished,400.00000270083547,3389.9999253451824,149.9999992363155,36.15908336639404
São Paulo,50.000001380220056,1.0,1.0,0.0,4,acept,not furnished,100.00000067520887,1100.0000086147338,0.0,13.999999761581421
São Paulo,189.00000420957804,4.000000089406967,3.000000014901161,3.0,14,acept,not furnished,3299.999926239252,5779.9998465925455,439.999992325902,74.00000286102295
Campinas,45.00000167824328,2.0000000074505806,1.0,1.0000000298023224,3,acept,not furnished,984.1119032353163,850.000018067658,25.000000721774995,11.000000357627869
Rio de Janeiro,35.000000421889126,1.0,1.0,0.0,7,acept,furnished,559.9999986588955,1950.0000262632966,50.00000144354999,26.000000715255737
São Paulo,408.8416775316,5.000000029802322,5.000000029802322,4.0000001192092896,2,not acept,furnished,3016.7727917432785,10381.36019334197,1057.6457858085632,89.47093772888184
Belo Horizonte,73.00000000931323,1.0,1.0,0.0,13,not acept,not furnished,743.9999748021364,1459.9999833852053,141.9999990053475,20.00000023841858
São Paulo,35.000000421889126,2.0000000074505806,1.0,1.0000000298023224,-,acept,not furnished,124.99999604187906,2100.000012293458,0.0,31.999999523162842
São Paulo,685.0000191032887,3.8481664061546326,3.564938545227051,3.2257933616638184,11,acept,not furnished,15766.269713640213,12999.999882280827,3119.999967813492,92.4548511505127
São Paulo,140.00000713020563,5.000000029802322,2.0000000074505806,1.0000000298023224,1,acept,furnished,0.0,3998.999971523881,200.00000577419996,51.00000047683716
São Paulo,78.0000034160912,2.2714225947856903,3.000000014901161,2.0000000596046448,10,acept,not furnished,639.0000134706497,2800.0000024214387,117.00000083073974,36.000000953674316
São Paulo,200.00000355392694,6.000000238418579,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,1165.0144605897367,4709.999957680702,35.24773406982422
São Paulo,102.00000198557973,2.0000000074505806,2.0000000074505806,1.0000000298023224,11,acept,furnished,2970.5682396888733,2999.9999284744263,258.9999998360872,44.00000047683716
Campinas,48.000001499429345,2.0000000074505806,1.0,1.0000000298023224,5,acept,not furnished,262.99999095499516,1000.0000040978193,66.00000190548599,28.03502058982849
São Paulo,84.00000305846334,3.000000014901161,2.0000000074505806,2.2853309512138367,3,acept,furnished,741.0000124946237,2174.9999223276973,185.00000279396772,27.99999976158142
São Paulo,80.00000329688191,2.0000000074505806,1.0,1.0000000298023224,-,acept,not furnished,30.00000084284693,1299.999976158142,40.00000115483999,20.00000023841858
São Paulo,391.0000069886446,4.000000089406967,5.000000029802322,2.0557565689086914,2,acept,not furnished,1306.8679347634315,5201.574257388711,1999.0000602602959,126.9999942779541
São Paulo,300.0774279385805,4.000000089406967,4.000000089406967,3.0,-,acept,furnished,14747.784584760666,15000.0001385808,2537.803936302662,90.77744960784912
São Paulo,180.00000474601984,3.000000014901161,2.6238662004470825,4.0000001192092896,27,acept,not furnished,1128.1014885753393,6499.999713152647,170.4593661427498,83.00000190734863
Belo Horizonte,178.00000486522913,4.000000089406967,4.000000089406967,4.0000001192092896,1,acept,not furnished,1199.9999824911356,3899.9998446553946,408.99998888373375,34.850632190704346
São Paulo,105.0000018067658,1.0,2.0881343111395836,2.0000000596046448,29,not acept,not furnished,1299.9999895691872,8699.999729543924,417.0000094920397,111.00000190734863
São Paulo,26.00000003213063,1.0,1.0,0.0,4,acept,furnished,400.00000270083547,4300.000028684735,60.00000173225999,54.999998569488525
São Paulo,200.00000355392694,2.0000000074505806,3.000000014901161,1.0000000298023224,10,acept,not furnished,1749.9999701976776,4500.000120699406,96.29718586802483,58.00000047683716
Belo Horizonte,78.0000034160912,2.0000000074505806,2.0000000074505806,2.0000000596046448,1,acept,not furnished,149.99999781139195,1299.999976158142,100.00000288709998,17.999999523162842
São Paulo,97.15082474052906,4.000000089406967,5.000000029802322,3.0,-,acept,not furnished,4899.988770484924,1824.5943998917937,725.9063921868801,181.00000190734863
Porto Alegre,66.00000042654574,3.000000014901161,2.0000000074505806,1.0000000298023224,11,acept,not furnished,400.00000270083547,1499.999985191971,40.00000115483999,21.999999284744263
Rio de Janeiro,20.000000389758497,1.8586612716317177,1.0,0.0,11,not acept,furnished,0.0,1649.9999712221324,0.0,21.999999284744263
Campinas,35.000000421889126,1.0,1.0,1.0000000298023224,13,acept,not furnished,475.00000800937414,749.9999928055331,32.000000923871994,10.0
São Paulo,37.77002100367099,2.0000000074505806,4.000000089406967,1.571034014225006,2,acept,not furnished,1799.9999225139618,1305.5920550599694,666.9999912381172,76.99999809265137
São Paulo,120.00000091269612,3.000000014901161,1.0,0.0,1,acept,not furnished,0.0,1210.00003432855,207.0000085234642,15.999999642372131
Rio de Janeiro,75.00000359490514,2.0000000074505806,2.0000000074505806,0.0,1,not acept,not furnished,670.0000166893005,2200.000058300793,58.99999915622175,28.999999284744263
São Paulo,120.00000091269612,3.000000014901161,3.000000014901161,2.0000000596046448,23,not acept,not furnished,1121.4326974004507,7300.0000812113285,400.0000115483999,42.26884603500366
Rio de Janeiro,65.00000048615038,2.0000000074505806,1.0,1.0000000298023224,2,acept,furnished,0.0,1529.999965801835,0.0,20.00000023841858
São Paulo,20.000000389758497,2.2138407975435257,2.4577737599611282,0.0,-,acept,furnished,601.9999831914902,1800.0000402331352,129.9999986588955,23.000000476837158
São Paulo,62.00000066496432,3.000000014901161,1.0,2.0000000596046448,1,acept,not furnished,750.0000018626451,1400.0000221654773,156.00000450387597,17.999999523162842
São Paulo,129.00000037625432,3.000000014901161,4.000000089406967,2.0000000596046448,8,acept,not furnished,1799.9999225139618,2999.9999284744263,599.999996945262,38.99999952316284
São Paulo,70.00000018812716,2.0000000074505806,2.0000000074505806,4.0000001192092896,-,acept,not furnished,0.0,2999.9999284744263,189.99999020248652,45.99999952316284
Rio de Janeiro,38.00000024307519,1.0,1.0,0.0,12,not acept,not furnished,599.9999912455678,1699.9999942258,82.00000236742198,21.999999284744263
Porto Alegre,120.00000091269612,3.000000014901161,2.08620023727417,3.0,7,acept,not furnished,1702.9130551964045,4999.999852851033,0.0,74.00000286102295
São Paulo,180.00000474601984,2.0000000074505806,3.000000014901161,1.5671069025993347,-,acept,not furnished,0.0,3150.0000804662704,300.99999595433474,47.999998569488525
São Paulo,27.15202185884118,1.0,1.0,2.0000000596046448,1,acept,not furnished,1649.999963119626,7999.999905377626,267.0000000670552,102.00000286102295
Belo Horizonte,58.0000009033829,2.0000000074505806,2.0000000074505806,2.0000000596046448,7,acept,not furnished,304.00000512599945,1400.0000221654773,100.00000288709998,19.000000715255737
São Paulo,52.000001261010766,2.0000000074505806,1.0,1.0000000298023224,3,acept,not furnished,449.99998062849045,2399.9999843537807,78.00000225193799,31.0
São Paulo,67.0000003669411,2.0000000074505806,1.0,0.0,3,acept,not furnished,385.00001188367605,1299.999976158142,56.00000161677599,17.0
Belo Horizonte,100.00000210478902,3.000000014901161,1.0,1.0000000298023224,2,acept,not furnished,0.0,2900.000048428774,300.99999595433474,38.99999952316284
São Paulo,570.0000259578228,4.000000089406967,5.000000029802322,4.0000001192092896,14,acept,not furnished,3800.000064074993,990.9663362894207,2015.999976694584,138.0000057220459
São Paulo,54.00000114180148,2.0000000074505806,1.0,1.0000000298023224,1,acept,not furnished,279.99999932944775,2200.000058300793,0.0,27.99999976158142
Campinas,150.00000653415918,4.000000089406967,2.0000000074505806,0.0,-,acept,not furnished,0.0,2500.000030361116,184.00000531226397,38.0
São Paulo,32.00000060070306,1.0,1.0,1.0000000298023224,11,acept,furnished,651.999986730516,3869.999947026372,42.00000121258199,50.000000953674316
São Paulo,127.00000049546361,3.000000014901161,1.8336317017674446,2.0000000596046448,1,acept,not furnished,0.0,4999.999852851033,250.00000212341547,76.00000190734863
Porto Alegre,58.0000009033829,2.0000000074505806,1.0,1.0000000298023224,-,acept,not furnished,169.9999941047281,799.9999950639904,24.000000692903996,11.99999988079071
São Paulo,230.0000017657876,3.000000014901161,2.0000000074505806,2.0000000596046448,-,acept,furnished,0.0,4590.000145509839,308.99999618530273,69.00000190734863
São Paulo,60.00000078417361,1.0,1.0,0.0,-,not acept,not furnished,0.0,1600.0000311993062,192.00000554323196,24.999999523162842
Porto Alegre,60.00000078417361,1.0,1.0,0.0,2,not acept,furnished,100.00000067520887,1170.0000325217843,0.0,17.999999523162842
São Paulo,245.00000087171793,3.000000014901161,5.000000029802322,4.0000001192092896,13,acept,furnished,2449.9999172985554,11499.999690055847,1583.999923467636,32.62963342666626
Belo Horizonte,44.120326271280646,2.9789346158504486,2.0000000074505806,2.0000000596046448,2,acept,not furnished,2500.000074505806,1517.5123449414968,1199.999993890524,88.99999904632568
Porto Alegre,42.00000000465661,1.0,1.0,1.0000000298023224,2,acept,not furnished,279.99999932944775,899.9999995809048,19.000000548548996,13.999999761581421
Porto Alegre,41.00000006426126,1.0,1.0,0.0,5,acept,furnished,299.9999956227839,1089.999987417832,84.00000242516398,15.999999642372131
Belo Horizonte,79.05231514945626,4.000000089406967,4.000000089406967,3.0,1,acept,not furnished,2044.3563722074032,7999.999905377626,804.4662465155125,132.00000190734863
Belo Horizonte,700.000018209219,3.499301940202713,6.000000238418579,2.100329875946045,2,acept,not furnished,0.0,7154.528691619635,1160.9999698400497,246.00000762939453
São Paulo,140.00000713020563,3.000000014901161,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,2299.9999383464456,0.0,35.000001430511475
Porto Alegre,222.00000224262476,4.000000089406967,3.000000014901161,2.0000000596046448,13,acept,not furnished,1376.5781931579113,934.1137968935072,96.0696423240006,59.0
Porto Alegre,122.00000079348683,3.000000014901161,3.000000014901161,2.0000000596046448,2,acept,not furnished,599.9999912455678,2500.000030361116,149.00000175461173,37.00000047683716
Rio de Janeiro,62.00000066496432,1.0,1.0,1.1074597835540771,7,not acept,furnished,943.0000185966492,2699.9999564141035,156.00000450387597,35.000001430511475
São Paulo,107.0000016875565,2.0000000074505806,2.0000000074505806,1.6866676211357117,6,not acept,not furnished,798.999983817339,3150.0000804662704,0.0,39.999999046325684
Belo Horizonte,59.00000084377825,2.0000000074505806,2.0000000074505806,0.0,2,not acept,furnished,509.9999951198697,1400.0000221654773,112.00000323355198,19.000000715255737
Rio de Janeiro,40.0000001238659,1.0,1.0,0.0,4,acept,furnished,509.9999951198697,1360.0000203587115,1.0000000288709998,17.999999523162842
Campinas,72.00000006891787,3.000000014901161,1.0,1.0000000298023224,1,acept,furnished,470.0000025331974,1074.9999971129,87.79944878071547,13.999999761581421
São Paulo,400.0000064522028,4.000000089406967,6.000000238418579,2.5100703835487366,15,acept,not furnished,1839.9999663233757,5999.9999810010195,667.999988719821,80.0
São Paulo,156.47942227125168,2.0000000074505806,3.000000014901161,2.0000000596046448,2,acept,furnished,634.000007994473,6899.999897181988,719.2710418999195,88.00000286102295
Belo Horizonte,80.00000329688191,3.000000014901161,2.0000000074505806,2.0000000596046448,11,acept,not furnished,699.9999983236194,1800.0000402331352,166.99999717995524,24.0
São Paulo,90.00000270083547,2.0000000074505806,2.0000000074505806,0.0,-,acept,not furnished,0.0,1750.0000172294676,0.0,27.00000023841858
Belo Horizonte,413.0000056773424,4.000000089406967,4.000000089406967,0.0,1,acept,not furnished,2314.000055193901,7900.000025331974,691.999969035387,106.00000095367432
São Paulo,120.00000091269612,4.000000089406967,4.000000089406967,1.0000000298023224,-,acept,not furnished,0.0,4500.000120699406,66.99999938718975,67.99999904632568
Belo Horizonte,66.00000042654574,2.0000000074505806,1.7659819647669792,1.0000000298023224,3,acept,not furnished,200.00000135041773,1000.0000040978193,25.000000721774995,13.999999761581421
Rio de Janeiro,140.00000713020563,3.000000014901161,2.0000000074505806,1.0000000298023224,1,acept,not furnished,732.0000231266022,2999.9999284744263,305.0000062584877,38.99999952316284
São Paulo,190.0000041499734,4.000000089406967,2.0000000074505806,2.0000000596046448,4,acept,not furnished,970.0000379234552,3499.9999925494194,286.99999045580626,44.036630153656006
São Paulo,325.00001092255116,5.000000029802322,5.000000029802322,2.6901692748069763,-,acept,not furnished,2055.2879199385643,5999.9999810010195,420.00000193715096,90.99999809265137
Rio de Janeiro,60.00000078417361,2.0000000074505806,2.0000000074505806,0.0,15,acept,furnished,1639.9999521672726,2299.9999383464456,204.99999318271875,30.000000476837158
São Paulo,310.0000118166208,4.000000089406967,4.000000089406967,3.0,2,acept,not furnished,1480.6164987385273,6999.99977722764,675.0000118464231,106.00000095367432
São Paulo,100.00000210478902,2.0000000074505806,2.0000000074505806,2.0000000596046448,6,acept,furnished,1700.0000178813934,1065.7924014609307,42.00000121258199,83.00000190734863
Campinas,120.00000091269612,2.0000000074505806,1.0,0.0,3,acept,not furnished,829.9999870359898,1100.0000086147338,94.99999510124326,13.999999761581421
Belo Horizonte,52.000001261010766,2.0000000074505806,1.0,1.0000000298023224,1,not acept,not furnished,2420.7652546465397,729.9999919021502,0.0,10.0
São Paulo,52.000001261010766,2.0000000074505806,1.0,1.0000000298023224,17,acept,not furnished,539.9999767541885,1100.0000086147338,44.99999875202775,13.999999761581421
Campinas,115.00000121071935,3.000000014901161,1.9019208773970604,1.0000000298023224,5,acept,not furnished,1034.999955445528,1899.9999202787876,145.7441514544189,24.999999523162842
Rio de Janeiro,47.00000155903399,1.0,1.0,1.0000000298023224,5,acept,not furnished,389.999991748482,1000.0000040978193,0.0,13.000000238418579
São Paulo,48.26510966382921,2.0000000074505806,1.0,1.0000000298023224,8,not acept,not furnished,530.0000170245767,1779.9999978393316,351.3309406489134,23.000000476837158
São Paulo,31.919747197069228,2.0000000074505806,1.0,2.0000000596046448,-,acept,not furnished,0.0,1649.9999712221324,0.0,24.999999523162842
Porto Alegre,55.00000108219683,2.0000000074505806,1.0,1.0000000298023224,2,acept,not furnished,299.9999956227839,1319.0000164322555,74.99999961815774,20.00000023841858
São Paulo,200.00000355392694,3.000000014901161,4.000000089406967,3.0,2,acept,furnished,2449.9999172985554,7140.571977943182,1260.9999625384808,55.99292850494385
Campinas,51.00000132061541,2.0000000074505806,1.0,1.0000000298023224,1,not acept,not furnished,389.999991748482,799.9999950639904,50.00000144354999,11.000000357627869
São Paulo,140.00000713020563,3.000000014901161,3.000000014901161,2.0000000596046448,6,acept,not furnished,2419.999986886978,2580.0000339746475,1000.0000084936619,32.999999046325684
Belo Horizonte,200.00000355392694,4.000000089406967,4.000000089406967,1.388586938381195,4,acept,not furnished,1199.9999824911356,929.2218688409775,580.0000065565109,56.000001430511475
Porto Alegre,30.00000071991235,2.0000000074505806,2.0000000074505806,1.0000000298023224,1,acept,not furnished,249.99999208375812,1275.000006146729,50.00000144354999,19.000000715255737
Belo Horizonte,87.0000028796494,3.000000014901161,2.0000000074505806,2.0000000596046448,11,acept,not furnished,1098.0294365435839,3499.9999925494194,125.00000106170774,46.999999046325684
Porto Alegre,100.00000210478902,3.000000014901161,2.0000000074505806,1.0000000298023224,6,acept,not furnished,1374.0000501275063,1800.0000402331352,176.29845157265663,27.00000023841858
São Paulo,48.000001499429345,1.0,1.0,1.5895680785179138,8,not acept,not furnished,414.9999935179949,1999.9999662861228,0.0,38.28924226760864
Rio de Janeiro,40.0000001238659,1.0,1.0,1.0000000298023224,20,not acept,not furnished,800.0000054016709,1160.0000113248825,90.99999498575926,15.00000011920929
Porto Alegre,78.0000034160912,2.0000000074505806,2.0000000074505806,1.0000000298023224,4,acept,not furnished,699.9999983236194,2299.9999383464456,105.00000048428774,33.999998569488525
Porto Alegre,41.00000006426126,1.0,2.0000000074505806,1.0000000298023224,9,acept,not furnished,400.00000270083547,2800.0000024214387,116.6190872527659,40.999998569488525
São Paulo,200.00000355392694,3.000000014901161,4.000000089406967,3.0,5,acept,furnished,3248.9999011158943,5499.999916926026,843.000037074089,69.99999809265137
Belo Horizonte,234.00000152736902,2.7186558693647385,3.000000014901161,3.0,-,acept,not furnished,0.0,8200.000329315662,339.99999962747097,28.675046920776367
Rio de Janeiro,136.0000073686242,3.000000014901161,1.0,0.0,8,acept,not furnished,1999.999936670065,2999.9999284744263,0.0,38.99999952316284
São Paulo,250.0000005736947,3.000000014901161,4.000000089406967,3.638175129890442,-,acept,not furnished,2199.999950826168,3299.999900534749,712.8164793550968,42.000001430511475
Rio de Janeiro,125.0000006146729,3.000000014901161,2.0000000074505806,1.0000000298023224,8,not acept,furnished,1164.0000250190496,2999.9999284744263,250.00000212341547,38.99999952316284
São Paulo,86.00000293925405,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,1386.999994609505,129.9999986588955,20.99999976158142
Porto Alegre,62.00000066496432,2.0000000074505806,1.0,0.0,8,acept,not furnished,504.0000192821026,1100.0000086147338,32.000000923871994,17.0
São Paulo,120.00000091269612,3.000000014901161,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,3109.9999956786633,110.99999556317925,46.999999046325684
Campinas,61.00000072456896,1.0,1.0,0.0,8,acept,furnished,377.99998885020614,1899.9999202787876,42.99999869428575,24.999999523162842
Porto Alegre,160.00000593811274,3.000000014901161,2.0000000074505806,1.0000000298023224,5,acept,not furnished,1199.9999824911356,2500.000030361116,169.99999981373549,37.00000047683716
Campinas,64.00000054575503,1.0,1.0,0.0,3,acept,not furnished,679.9999764189124,1100.0000086147338,50.00000144354999,13.999999761581421
Rio de Janeiro,70.00000018812716,3.000000014901161,1.8508379384875298,1.0000000298023224,7,acept,not furnished,1292.0000217854977,2100.000012293458,93.9999976195395,27.99999976158142
Campinas,258.00000009685755,2.0000000074505806,2.0393616929650307,1.0000000298023224,-,acept,not furnished,0.0,1400.0000221654773,66.99999938718975,21.999999284744263
Belo Horizonte,163.0000057592988,4.000000089406967,3.000000014901161,1.1330140829086304,2,acept,not furnished,299.9999956227839,2299.9999383464456,136.00000392645597,31.0
São Paulo,360.0000088363886,2.6913491040468216,5.000000029802322,4.0000001192092896,8,acept,not furnished,3499.999940395355,1699.9999942258,94.54527480527759,21.999999284744263
Rio de Janeiro,90.00000270083547,2.0000000074505806,2.0000000074505806,1.0000000298023224,2,not acept,not furnished,1389.0000153332949,3973.000082373619,421.9999969005585,52.0
São Paulo,50.000001380220056,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0000086147338,0.0,17.0
São Paulo,264.0000145584345,4.000000089406967,3.046502009034157,1.0000000298023224,2,not acept,furnished,4105.726480484009,6999.99977722764,319.6029568091035,90.99999809265137
Rio de Janeiro,70.00000018812716,2.0000000074505806,1.0,0.0,5,acept,not furnished,950.0000160187483,2500.000030361116,199.0000082924962,19.000000715255737
São Paulo,126.00000055506825,2.0000000074505806,2.0000000074505806,1.4905529022216797,8,not acept,not furnished,888.999979943037,3120.000016875565,203.999995701015,39.999999046325684
São Paulo,35.000000421889126,1.0,1.0,1.0000000298023224,14,not acept,not furnished,449.99998062849045,2699.9999564141035,0.0,35.000001430511475
Porto Alegre,98.00000222399831,2.0000000074505806,2.0000000074505806,1.0000000298023224,2,acept,not furnished,1350.1697964966297,1299.999976158142,54.00000155903399,19.000000715255737
Rio de Janeiro,47.00000155903399,2.0000000074505806,1.0,1.0000000298023224,4,acept,not furnished,466.00001864135265,1374.9999691732228,0.0,17.999999523162842
São Paulo,41.303215813823044,2.3172069638967514,2.0000000074505806,1.6735124588012695,3,acept,not furnished,758.0000208690763,1079.4259877409786,109.00000059977174,26.000000715255737
Porto Alegre,85.00000299885869,3.000000014901161,3.000000014901161,1.3399589359760284,-,not acept,not furnished,549.999987706542,2500.000030361116,72.00000207871199,45.0
Rio de Janeiro,90.00000270083547,2.0000000074505806,2.0000000074505806,1.0000000298023224,4,acept,not furnished,1199.9999824911356,1003.9377769455314,252.99999456852674,49.000001430511475
São Paulo,250.0000005736947,3.000000014901161,2.32817679643631,3.0,8,acept,not furnished,2849.9999456107616,9000.000033527613,834.0000189840794,115.0
Rio de Janeiro,160.00000593811274,4.000000089406967,2.0000000074505806,0.0,-,acept,not furnished,0.0,6800.000017136335,141.9999990053475,104.00000190734863
São Paulo,25.000000091735274,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0000131316483,35.00000101048499,15.999999642372131
São Paulo,97.00000228360295,2.3787224888801575,3.000000014901161,2.0000000596046448,15,acept,not furnished,767.9999805986881,3299.999900534749,242.99999937415123,42.000001430511475
São Paulo,33.000000541098416,1.0,1.0,0.0,15,not acept,not furnished,549.999987706542,4000.0000566244125,0.0,51.00000047683716
Rio de Janeiro,66.00000042654574,2.0000000074505806,1.0,1.0000000298023224,3,acept,not furnished,476.9999999552965,1100.0000086147338,44.00000127032399,15.00000011920929
São Paulo,78.0000034160912,3.000000014901161,2.0000000074505806,2.0000000596046448,1,acept,not furnished,779.999983496964,1539.9999869987369,229.9999913573265,20.00000023841858
São Paulo,248.000000692904,3.000000014901161,4.000000089406967,3.0,10,acept,not furnished,2199.999950826168,979.4292194768786,742.0000061392784,76.99999809265137
São Paulo,163.0000057592988,3.000000014901161,2.0000000074505806,1.0000000298023224,1,acept,not furnished,1099.999975413084,4000.0000566244125,84.00000242516398,51.00000047683716
São Paulo,332.00001050531864,3.9936848282814026,4.000000089406967,3.0,17,acept,not furnished,9439.092427492142,1939.7779483348131,825.6472666561604,75.40795230865479
São Paulo,30.00000071991235,1.0,1.0,1.0000000298023224,10,acept,furnished,729.9999799579382,1849.9999802559614,70.00000202096999,24.0
Rio de Janeiro,25.18930339254439,3.000000014901161,3.000000014901161,3.0,3,acept,not furnished,1999.999936670065,4999.999852851033,800.0000230967999,64.99999713897705
São Paulo,100.00000210478902,3.000000014901161,2.0000000074505806,0.0,-,acept,not furnished,0.0,1550.0000081956387,125.00000106170774,26.000000715255737
São Paulo,260.00001479685307,2.435357466340065,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,5199.999944865704,184.00000531226397,78.99999713897705
São Paulo,109.83883524686098,5.000000029802322,7.000000178813934,6.0,1,acept,not furnished,1747.8025145828724,7446.816424280405,3006.999967098236,191.00000381469727
São Paulo,46.000001618638635,2.0000000074505806,1.0,1.0000000298023224,1,not acept,not furnished,599.9999912455678,1179.9999707378447,25.000000721774995,15.00000011920929
São Paulo,335.534183382988,3.7671881020069122,7.000000178813934,2.9570932388305664,1,not acept,not furnished,13112.766966223717,15000.0001385808,458.99998523294926,101.83907127380371
Belo Horizonte,274.00001396238804,6.000000238418579,6.000000238418579,2.0000000596046448,-,acept,not furnished,0.0,9000.000033527613,670.9999811649323,147.9999942779541
Rio de Janeiro,76.0000035353005,2.0000000074505806,1.8823797106742859,1.3228803277015686,3,acept,not furnished,625.0000186264515,1000.0000040978193,50.00000144354999,13.000000238418579
Belo Horizonte,210.0000029578805,4.000000089406967,4.000000089406967,2.0000000596046448,1,not acept,not furnished,1500.0000037252903,4200.000148639083,283.0000005289912,56.000001430511475
São Paulo,400.0000064522028,4.000000089406967,2.4307989180088043,4.0000001192092896,-,acept,not furnished,981.0687601566315,11000.000289827585,2027.999946475029,166.0000057220459
São Paulo,110.00000150874257,3.000000014901161,2.0000000074505806,1.0000000298023224,7,acept,not furnished,1199.9999824911356,1200.0000131316483,350.0000151991844,15.999999642372131
São Paulo,20.000000389758497,1.0,1.0,0.0,-,acept,furnished,601.9999831914902,1800.0000402331352,129.9999986588955,23.000000476837158
São Paulo,160.00000593811274,3.000000014901161,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,0.0,3499.9999925494194,250.00000212341547,30.798718690872192
Rio de Janeiro,95.00000240281224,3.000000014901161,2.0000000074505806,2.0000000596046448,3,acept,not furnished,1199.9999824911356,5799.999888986349,430.0000175088644,74.99999904632568
São Paulo,38.00000024307519,1.0,1.0,0.0,16,not acept,not furnished,187.99999845214188,1110.8455216046423,0.0,40.159825801849365
São Paulo,220.00000236183405,4.000000089406967,3.000000014901161,3.0,20,acept,furnished,2080.0000242888927,5499.999916926026,1092.0000213384628,69.99999809265137
Belo Horizonte,396.0000066906214,2.6163417994976044,5.000000029802322,6.0,-,acept,not furnished,0.0,10000.000161677599,250.00000212341547,164.0
São Paulo,40.774681464768946,4.000000089406967,2.273881107568741,1.7434582114219666,2,acept,not furnished,3899.9999687075615,3989.999869465828,2505.0000086426735,51.00000047683716
Rio de Janeiro,25.000000091735274,1.8766896054148674,1.0,0.0,4,acept,furnished,658.9999841526151,1909.9999414756894,0.0,24.999999523162842
São Paulo,120.00000091269612,2.4837349951267242,2.1437459588050842,8.000000238418579,-,acept,not furnished,0.0,2999.9999284744263,386.00000604987144,45.99999952316284
São Paulo,556.0000267922878,6.000000238418579,7.000000178813934,4.0000001192092896,-,acept,not furnished,0.0,7499.999841302633,1083.999959975481,113.00000095367432
Belo Horizonte,100.00000210478902,3.000000014901161,1.0,1.0000000298023224,-,acept,not furnished,0.0,1970.0000686571002,92.00000265613198,32.999999046325684
São Paulo,40.0000001238659,1.0,1.0,0.0,-,not acept,not furnished,0.0,930.0322597380728,17.000000490806997,11.99999988079071
Campinas,55.00000108219683,2.0000000074505806,1.0,1.0000000298023224,2,acept,not furnished,235.0000012665987,699.9999905470759,0.0,9.000000059604645
São Paulo,60.00000078417361,2.0000000074505806,1.0,0.0,1,not acept,not furnished,499.99998416751623,1999.9999662861228,56.99999909847975,26.000000715255737
São Paulo,70.00000018812716,3.000000014901161,1.0,2.0000000596046448,1,not acept,furnished,881.9999825209379,3200.0000204890966,140.00000404193997,40.999998569488525
São Paulo,52.000001261010766,2.0000000074505806,1.0,1.0000000298023224,7,acept,not furnished,615.9999780356884,1200.0000131316483,64.99999932944775,15.999999642372131
Rio de Janeiro,110.00000150874257,3.000000014901161,2.0000000074505806,1.0000000298023224,4,not acept,not furnished,788.0000025033951,2500.000030361116,140.00000404193997,32.999999046325684
São Paulo,53.00000120140612,2.0000000074505806,1.0,1.0000000298023224,2,acept,not furnished,570.9999799728394,1800.0000402331352,22.000000635161996,23.000000476837158
São Paulo,188.00000426918268,1.0,3.000000014901161,2.0000000596046448,1,not acept,not furnished,1179.9999605864286,7999.999905377626,550.0000005960464,102.00000286102295
Porto Alegre,121.00000085309148,3.000000014901161,2.0000000074505806,1.0000000298023224,10,acept,not furnished,800.0000054016709,1899.9999202787876,200.00000577419996,27.99999976158142
São Paulo,80.00000329688191,1.0,1.0,1.0000000298023224,-,not acept,not furnished,0.0,1299.999976158142,84.00000242516398,20.00000023841858
Belo Horizonte,24.0663086832501,4.000000089406967,2.0000000074505806,2.0000000596046448,3,acept,not furnished,699.9999983236194,2699.9999564141035,305.0000062584877,36.000000953674316
São Paulo,567.0260486602783,5.134499400854111,4.385047823190689,5.477729558944702,2,acept,not furnished,200000.00596046448,17720.87421566248,5714.138766527176,164.77454376220703
São Paulo,70.00000018812716,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,1349.9999991618097,0.0,20.99999976158142
Campinas,53.00000120140612,2.0000000074505806,2.0000000074505806,1.0000000298023224,-,acept,furnished,442.99998320639133,1899.9999202787876,54.00000155903399,24.999999523162842
São Paulo,320.0000112205744,3.000000014901161,6.000000238418579,3.212581515312195,9,acept,not furnished,1999.999936670065,6490.000189840794,900.0000157952309,67.03037071228027
