cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,368.0000049751252,4.0,5.000000029802322,4.000000059604645,1,acept,not furnished,4210.000115446746,5000.000110268593,2661.000083386898,56.979562073946
São Paulo,130.32701628562063,3.0000000596046448,4.000000089406967,4.000000059604645,12,acept,not furnished,3299.9999434687197,6999.999660253525,916.9999860227108,89.00000411272049
São Paulo,214.00001165643334,4.0,6.000000238418579,4.000000059604645,4,acept,furnished,1999.9999578576535,11000.000223517418,779.9999789148569,139.99999749660492
Belo Horizonte,36.99999975669198,1.0,1.0,1.0000000149011612,7,not acept,not furnished,424.9999877938535,2000.0000536441803,0.0,26.999998942017555
São Paulo,450.000023573637,5.0000001192092896,2.241165801882744,1.5558533370494843,-,not acept,not furnished,16937.120645307004,3829.7431483864784,520.0000208616257,83.99999830126762
São Paulo,87.00000293413177,3.0000000596046448,2.0000000074505806,0.0,6,acept,not furnished,1283.9999765856192,2000.0000536441803,231.00001007318497,42.21785991638899
São Paulo,69.99999705562368,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,0.0,1299.9999733641744,24.999999743886292,20.000000290572643
São Paulo,53.99999971152283,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,480.00001069158316,1250.0000394880772,7.000000255648047,15.99999963492155
Belo Horizonte,154.99999682977796,4.0,3.000000014901161,3.0000001192092896,7,acept,not furnished,1200.000026728958,2956.5295699983835,355.9999989718199,43.9999992325902
São Paulo,35.0000004589092,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0000092200935,29.99999969266355,14.000000555068254
São Paulo,159.9999950742349,4.0,4.000000089406967,5.0,-,acept,not furnished,0.0,4499.9998569488525,0.0,68.00000067055225
Belo Horizonte,95.00000012526289,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,not furnished,210.00000467756763,1400.0000240281224,121.99999744072556,19.00000012665987
São Paulo,112.99999972898513,2.066147595643997,1.0,1.0000000149011612,5,acept,not furnished,999.9999789288267,3000.0000115484,49.999999487772584,39.00000090897083
Rio de Janeiro,69.99999705562368,3.0000000596046448,2.0000000074505806,1.0000000149011612,9,acept,not furnished,1001.999996311497,850.0000197440386,254.99999411404133,11.000000063329935
São Paulo,131.0000052563846,3.0000000596046448,2.0000000074505806,2.0000000298023224,1,acept,not furnished,1496.9999748282135,1800.000043772161,600.0000200420618,22.999999534338713
Belo Horizonte,130.00000560749322,3.0000000596046448,3.000000014901161,1.0000000149011612,2,acept,not furnished,690.0000153691508,3199.9999299645424,150.00000501051545,42.999999068677425
Porto Alegre,72.0000022770837,2.0000000298023224,1.0,0.0,1,acept,not furnished,79.99999636376742,1299.9999733641744,39.99999959021807,19.00000012665987
Belo Horizonte,130.00000560749322,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,0.0,1280.0000363960862,59.00000005029142,21.000000454485416
Rio de Janeiro,79.99999946821481,2.0000000298023224,3.000000014901161,1.0000000149011612,7,acept,furnished,849.999975587707,1299.9999733641744,319.99999672174454,9.999999899417162
São Paulo,50.000001115957275,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,not furnished,150.00000334111974,3405.2344169467688,29.99999969266355,42.999999068677425
São Paulo,53.99999971152283,2.0000000298023224,1.7762692421674728,1.0000000149011612,4,not acept,not furnished,570.000012696255,3073.9203214645386,9.999999897554517,25.999998778104782
São Paulo,130.00000560749322,3.0000000596046448,3.000000014901161,3.0000001192092896,-,acept,not furnished,1289.9999637156725,2799.999910220504,488.99998255074024,36.00000041723251
Porto Alegre,230.00000603869557,4.0,1.0,1.0000000149011612,3,acept,not furnished,1287.000035168603,3500.0000819563866,61.91656711511314,51.999998047947884
São Paulo,50.000001115957275,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,300.0000066822395,1100.0000092200935,0.0,14.000000555068254
Belo Horizonte,99.99999836971983,3.0000000596046448,2.0000000074505806,3.0000001192092896,-,acept,not furnished,0.0,2799.999910220504,0.0,46.000002056360245
Belo Horizonte,39.999998703366145,1.0,1.0,1.0000000149011612,2,not acept,furnished,0.0,970.0000073760748,0.0,12.999999767169356
Campinas,75.00000122375786,3.0000000596046448,1.0,1.0000000149011612,-,not acept,not furnished,296.0000044258777,2970.2404521405697,223.84140886366367,180.99999922513962
São Paulo,30.000000733532943,1.0,1.0,1.0000000149011612,4,not acept,furnished,1786.9999596150592,2667.979510873556,143.99999590590596,15.99999963492155
Porto Alegre,67.9999977578409,2.0000000298023224,2.0000000074505806,1.0000000149011612,3,acept,not furnished,399.9999980733264,1800.000043772161,81.9999978505075,26.999998942017555
São Paulo,116.99999832455069,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,2700.0000424683094,16.000000818166882,41.00000123679638
Porto Alegre,274.28091505914927,5.0000001192092896,3.04311840236187,5.0,-,acept,not furnished,0.0,3625.020631402731,1166.9999638199806,66.99474404752254
São Paulo,125.99999516457319,3.0000000596046448,2.0000000074505806,2.0000000298023224,18,acept,not furnished,990.0000220513903,1610.0000023841858,0.0,21.000000454485416
Porto Alegre,290.0000086668879,4.0,4.000000089406967,3.0000001192092896,-,acept,not furnished,0.0,2499.9999411404133,261.9999960064888,45.00000189244747
Porto Alegre,119.99999727122486,3.0000000596046448,1.0,0.0,4,acept,not furnished,1089.9999809334986,1499.9999832361937,125.00000199303031,22.00000061839819
Rio de Janeiro,35.0000004589092,1.0,1.0,0.0,3,acept,furnished,450.0000100233592,1600.0000339001417,0.0,21.000000454485416
Belo Horizonte,39.999998703366145,1.0,1.0,1.0000000149011612,2,not acept,furnished,0.0,970.0000073760748,0.0,12.999999767169356
São Paulo,55.99999900930561,2.0000000298023224,2.0000000074505806,1.0000000149011612,4,acept,not furnished,499.9999894644134,2000.0000536441803,0.0,25.999998778104782
Campinas,53.00000006263144,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,0.0,799.9999944120646,65.00000260770321,11.000000063329935
São Paulo,239.2218682859093,4.0,2.152057185769081,1.6180957853794098,11,acept,furnished,2799.999888986349,14999.999323487282,99.99999897554517,190.99999088048935
São Paulo,149.999998585321,4.0,2.0000000074505806,2.0000000298023224,-,acept,not furnished,600.000013364479,1100.0000092200935,0.0,20.000000290572643
São Paulo,39.999998703366145,1.0,1.0,0.0,1,not acept,not furnished,0.0,980.0000215880573,0.0,12.999999767169356
São Paulo,31.000000382424332,1.0,1.0,0.0,9,acept,furnished,399.9999980733264,3280.0000436604023,108.999999538064,41.99999890476465
São Paulo,50.000001115957275,2.0000000298023224,2.0000000074505806,1.0000000149011612,1,acept,not furnished,450.0000100233592,1274.9999606981874,22.999999437015504,16.999999798834324
São Paulo,347.00000050105155,1.9928061664104462,2.4686072021722794,4.000000059604645,-,acept,not furnished,0.0,6999.999660253525,500.00000797212124,106.00000190734863
São Paulo,69.99999705562368,2.45608651638031,1.0,1.4030459523200989,14,not acept,not furnished,428.0000138678588,1800.000043772161,42.00000153388828,22.999999534338713
Rio de Janeiro,75.00000122375786,2.0000000298023224,1.0,0.0,4,acept,not furnished,439.9999881279655,1200.0000141561031,0.0,15.99999963492155
São Paulo,285.6822166349739,3.0000000596046448,2.0000000074505806,0.0,3,not acept,not furnished,405.0000090210233,1104.9999934621155,30.999999027699232,16.999999798834324
São Paulo,200.00000472459942,1.8471919894218445,4.000000089406967,1.0000000149011612,10,acept,not furnished,1599.9999922933057,1189.9999999441206,550.0000140070915,15.99999963492155
São Paulo,201.0000043734908,4.0,4.000000089406967,4.000000059604645,13,acept,not furnished,2599.9999712221324,5933.000041544437,900.0000038743019,76.00000198185444
São Paulo,36.99999975669198,1.0,1.0,0.0,1,acept,not furnished,0.0,1400.0000240281224,0.0,17.999999962747097
São Paulo,75.00000122375786,3.0000000596046448,1.0,1.0000000149011612,8,not acept,not furnished,837.0000251452439,2199.9999720603228,69.99999928288162,27.99999910593033
São Paulo,42.00000096298754,1.0,1.0,0.0,-,acept,not furnished,1289.9999637156725,1649.999967776239,183.99999549612403,21.000000454485416
Campinas,147.99999928753823,3.0000000596046448,2.0000000074505806,0.0,14,acept,not furnished,609.9999702419154,1699.999993108213,101.99999764561653,22.00000061839819
São Paulo,200.00000472459942,2.0000000298023224,2.0000000074505806,0.0,-,acept,not furnished,0.0,3000.0000115484,8.999999744119123,46.000002056360245
São Paulo,216.00001095421612,2.106268972158432,3.000000014901161,2.3994892835617065,-,acept,not furnished,2327.9999478254467,12999.99977350235,1230.0000332295895,164.99999660253525
São Paulo,300.0000051558018,3.0000000596046448,2.0000000074505806,0.0,-,acept,furnished,0.0,8300.00031888485,217.00000628829002,125.00000002980232
São Paulo,73.00000192597508,1.0,1.0,0.0,2,acept,not furnished,0.0,1349.9999986961484,61.999998055398464,17.999999962747097
Rio de Janeiro,77.00000052154064,3.0000000596046448,1.0,0.0,2,acept,furnished,1162.9999977303669,4200.000070780516,268.9999978989363,54.9999985396862
Belo Horizonte,50.000001115957275,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,850.0000197440386,29.99999969266355,12.000000227242708
São Paulo,3227.1234102249146,5.04414963722229,3.6292938590049744,3.8010209798812866,-,not acept,not furnished,192287.82264888287,9082.867014408112,4126.859823465347,210.9999941587448
São Paulo,247.78065779805183,2.6729246973991394,5.000000029802322,2.0000000298023224,-,acept,not furnished,0.0,3999.9999694526196,220.00001084059477,58.77964723110199
São Paulo,179.99999989941716,3.0000000596046448,2.0000000074505806,1.0000000149011612,9,acept,not furnished,1599.9999922933057,4900.000059604645,458.9999894052744,64.00000001490116
Porto Alegre,67.9999977578409,3.0000000596046448,2.0000000074505806,1.0000000149011612,10,acept,not furnished,600.000013364479,1600.0000339001417,76.00000184029341,24.000000946223736
São Paulo,61.999999864492565,2.0000000298023224,2.0000000074505806,1.0000000149011612,1,acept,not furnished,559.9999908008613,1550.0000085681677,17.000000153202564,38.68800535053015
São Paulo,61.999999864492565,2.2844045758247375,2.0000000074505806,2.0000000298023224,6,not acept,not furnished,999.9999789288267,3230.0000183284283,229.9999910965562,41.00000123679638
Campinas,211.99998866394162,4.0,1.0,2.0000000298023224,-,acept,not furnished,0.0,1499.9999832361937,89.38286677002907,22.999999534338713
São Paulo,339.99999111145735,3.0000000596046448,4.000000089406967,1.2132817506790161,-,acept,not furnished,2965.3480963315815,9999.999716877937,1583.9999942481518,66.50147053599358
Porto Alegre,359.2543115988374,5.0000001192092896,4.000000089406967,8.00000011920929,-,acept,not furnished,3922.533620381728,4735.578123480082,164.22351703047752,56.27791713178158
São Paulo,249.99999901652336,4.0,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,7199.999761581421,434.00001257658005,51.42287577688694
São Paulo,63.999999162275344,2.0000000298023224,1.0,0.0,8,acept,not furnished,499.9999894644134,1600.0000339001417,99.99999897554517,21.000000454485416
São Paulo,24.999999527237378,1.0,1.0,0.0,12,acept,not furnished,318.0000005813781,2099.9999213963747,40.99999892525375,26.999998942017555
São Paulo,36.99999975669198,1.0,1.0,0.0,11,not acept,not furnished,345.99998386693187,3249.9999552965164,68.99999994784594,41.99999890476465
Campinas,51.000000764848664,3.0000000596046448,1.0,1.0000000149011612,-,acept,not furnished,245.99999247584492,1100.0000092200935,70.9999986179173,14.000000555068254
Rio de Janeiro,75.00000122375786,2.0000000298023224,3.000000014901161,1.0000000149011612,2,acept,not furnished,862.0000148657709,1600.0000339001417,260.00001043081284,21.000000454485416
São Paulo,39.999998703366145,1.0,1.0,1.0000000149011612,-,acept,not furnished,0.0,972.0000102184713,0.0,14.999999471008778
Rio de Janeiro,24.999999527237378,1.0,1.0,0.0,-,acept,not furnished,49.9999997591658,699.9999894760549,0.0,9.999999899417162
Porto Alegre,339.99999111145735,5.0000001192092896,4.000000089406967,4.000000059604645,-,acept,not furnished,0.0,4800.000008940697,300.0000100210309,85.99999862909317
Rio de Janeiro,233.63558001071215,2.0000000298023224,1.0,0.0,2,acept,not furnished,879.999976255931,2650.0000171363354,208.99999851360917,35.00000025331974
Campinas,90.00000188080594,1.0,1.0,1.0000000149011612,7,not acept,furnished,1750.0000606523827,1679.999964684248,99.99999897554517,22.00000061839819
São Paulo,119.99999727122486,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,5498.536337912083,370.9999955445528,133.99999651312828
São Paulo,200.00000472459942,1.0,2.0000000074505806,0.0,-,acept,not furnished,0.0,8000.000166893005,699.9999797344208,120.99999937415123
São Paulo,168.0000041127205,1.834575593471527,4.000000089406967,3.0000001192092896,6,acept,not furnished,1399.9999444931746,3249.9999552965164,233.9999884366989,41.99999890476465
São Paulo,211.99998866394162,4.0,5.000000029802322,4.000000059604645,16,acept,not furnished,3999.999915715307,9999.999716877937,104.87652859650552,127.00000035762787
São Paulo,39.999998703366145,1.0,1.0,1.0000000149011612,7,acept,not furnished,450.0000100233592,2400.000073388219,0.0,30.999999597668648
São Paulo,78.00000017043203,1.0,2.0000000074505806,1.0000000149011612,10,not acept,not furnished,900.0000200467184,2439.999947324395,167.00000025331974,30.999999597668648
São Paulo,339.99999111145735,3.0000000596046448,4.000000089406967,3.0000001192092896,-,acept,furnished,0.0,9800.000347197056,392.0000012218952,147.9999988079071
Belo Horizonte,300.0000051558018,4.0,4.000000089406967,4.000000059604645,-,acept,not furnished,2199.99987562187,9999.999716877937,1114.000031799078,133.99999651312828
Belo Horizonte,180.99999954830855,3.0000000596046448,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,5499.999997764826,148.0000063404441,91.00000444054604
São Paulo,67.9999977578409,2.0000000298023224,2.0000000074505806,0.0,6,not acept,furnished,630.0000140327029,6443.000080436468,19.999999795109034,81.99999797344208
São Paulo,288.40834028832614,2.7341763377189636,7.000000178813934,4.000000059604645,-,acept,not furnished,10000.000049360096,14999.999323487282,156.8921745568514,226.0000016093254
São Paulo,138.00000279862434,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,2700.0000424683094,141.00000444799662,41.00000123679638
Belo Horizonte,64.99999881116673,2.0000000298023224,1.0,0.7728192210197449,6,not acept,not furnished,485.9999978216365,1200.0000141561031,100.99999831058085,15.99999963492155
São Paulo,44.00000026077032,1.0,1.0,1.0000000149011612,6,not acept,not furnished,570.9999888786115,2000.0000536441803,130.00000521540642,25.999998778104782
São Paulo,599.9999946020544,2.6196749806404114,7.000000178813934,8.00000011920929,-,acept,not furnished,0.0,8999.999941885471,521.3478007912636,135.99999684095383
Belo Horizonte,53.00000006263144,1.0,1.0,0.0,1,acept,not furnished,398.00001319963485,1299.9999733641744,88.99999974295497,17.999999962747097
Belo Horizonte,152.9569797879085,4.0,5.000000029802322,4.000000059604645,20,acept,not furnished,2260.0000069942325,11999.999998509884,871.999996304512,160.00000077486038
São Paulo,1335.608915656805,5.3622331619262695,3.219630554318428,3.1695783138275146,2,not acept,not furnished,799.9999961466528,3799.9998681247234,3642.0466428995132,144.9090510904789
São Paulo,79.99999946821481,2.0000000298023224,3.000000014901161,0.0,6,acept,not furnished,1434.2579061631113,3299.9999806284904,427.0000106841326,41.99999890476465
Campinas,50.000001115957275,1.0,1.0,1.0000000149011612,7,not acept,furnished,405.99998520337977,2799.999910220504,123.00000332295895,36.00000041723251
São Paulo,292.9999957662076,4.0,2.4990243911743164,3.0000001192092896,5,acept,not furnished,3299.9999434687197,1049.9999838881195,500.00000797212124,14.000000555068254
Belo Horizonte,79.99999946821481,3.0000000596046448,2.0000000074505806,1.0000000149011612,2,acept,not furnished,413.0000135337468,1800.000043772161,123.99999611079693,24.000000946223736
São Paulo,30.000000733532943,1.0,1.0,0.0,1,acept,furnished,143.0000075197313,1318.0000446736813,0.0,16.999999798834324
São Paulo,149.999998585321,3.0000000596046448,4.000000089406967,2.0000000298023224,-,acept,not furnished,0.0,2000.0000536441803,199.99999795109034,30.999999597668648
Campinas,69.99999705562368,3.0000000596046448,2.0000000074505806,2.0000000298023224,2,acept,furnished,358.99999932735227,2010.0000221282244,74.00000317022204,25.999998778104782
São Paulo,84.99999771267176,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,499.9999894644134,2300.000022724271,97.00000097043812,29.999999433755875
Rio de Janeiro,499.99998232349753,5.0000001192092896,5.000000029802322,1.0000000149011612,-,acept,not furnished,0.0,7900.000116229057,486.0000041872263,66.57035860419273
Porto Alegre,49.000001467065886,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,150.00000334111974,3241.583453863859,6.000000102212653,22.00000061839819
São Paulo,325.000008225441,3.167347550392151,3.3965706527233124,6.9999998807907104,-,acept,furnished,0.0,11499.999745190144,825.0000210106373,92.84459728002548
Rio de Janeiro,35.0000004589092,2.58920419216156,1.0,0.0,6,not acept,furnished,0.0,2570.000086352229,58.00000071525574,34.00000008940697
São Paulo,269.99999199435115,4.0,2.077667661011219,3.0000001192092896,2,acept,not furnished,3260.0001159589738,7499.999913573265,550.0000140070915,96.0000002682209
São Paulo,1287.5729165524244,3.2885630130767822,7.000000178813934,3.394468128681183,-,acept,not furnished,66161.98616847396,6434.043257683516,959.6384800970554,78.85213772952557
São Paulo,149.999998585321,2.0363647043704987,5.000000029802322,3.0000001192092896,2,acept,furnished,990.0000220513903,11000.000223517418,283.9999944716692,139.99999749660492
Belo Horizonte,300.0000051558018,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,5000.000110268593,689.9999994784594,81.99999797344208
São Paulo,42.00000096298754,1.0,1.0,1.0000000149011612,21,not acept,furnished,963.1808298872784,2499.9999411404133,201.9999966211617,31.99999976158142
São Paulo,125.99999516457319,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1699.999993108213,313.99998761713505,25.999998778104782
São Paulo,66.99999810894951,2.0000000298023224,2.8642319589853287,1.0000000149011612,4,acept,not furnished,4803.816921077669,2098.9999428391457,250.00000398606062,26.999998942017555
São Paulo,79.99999946821481,3.0000000596046448,3.000000014901161,2.0000000298023224,4,acept,furnished,1374.0000436082482,2000.0000536441803,283.0000016838312,25.999998778104782
São Paulo,84.99999771267176,3.0000000596046448,1.0,0.9839624166488647,4,acept,not furnished,1599.9999922933057,1900.0000029802322,139.00000577792525,25.00000111013651
Porto Alegre,290.0000086668879,5.0000001192092896,5.000000029802322,1.8320812284946442,-,acept,not furnished,3500.0001213047653,4115.222302079201,49.0000001527369,81.99999797344208
São Paulo,273.9999905899167,2.0000000298023224,3.000000014901161,1.5421906113624573,-,acept,not furnished,0.0,3000.0000115484,323.0000012740493,46.000002056360245
Campinas,45.9999995585531,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,249.9999947322067,970.0000073760748,42.00000153388828,12.999999767169356
Belo Horizonte,155.05429325532168,2.0000000298023224,1.0,1.0000000149011612,4,acept,not furnished,249.9999947322067,859.9999882280827,68.99999994784594,12.000000227242708
São Paulo,42.00000096298754,1.0,1.0,0.0,-,not acept,not furnished,0.0,1600.0000339001417,49.999999487772584,25.00000111013651
Campinas,54.99999936041422,1.0,1.0,1.0000000149011612,2,acept,not furnished,0.0,1194.9999841861427,0.0,15.99999963492155
Rio de Janeiro,54.99999936041422,1.0,2.0000000074505806,1.0000000149011612,2,acept,not furnished,649.9999928055331,1200.0000141561031,55.00000271014869,15.99999963492155
Belo Horizonte,79.99999946821481,2.0892246067523956,3.000000014901161,2.0000000298023224,6,acept,not furnished,980.0000001559965,3259.9999237805605,349.9999898672104,43.9999992325902
São Paulo,42.00000096298754,1.0,1.0,1.0000000149011612,5,acept,not furnished,459.9999994097743,2300.000022724271,95.00000230036676,29.999999433755875
Campinas,69.99999705562368,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,499.9999894644134,1274.9999606981874,74.00000317022204,16.999999798834324
Campinas,78.00000017043203,3.0000000596046448,2.0000000074505806,1.0000000149011612,15,acept,not furnished,541.9999969017226,1934.9999841302633,72.99999728798866,25.00000111013651
Belo Horizonte,198.6074785273522,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,199.9999990366632,1100.0000092200935,90.99999841302633,14.999999471008778
São Paulo,62.999999513383955,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,600.000013364479,1119.99999191612,34.00000030640513,14.999999471008778
São Paulo,56.999998658197,2.0000000298023224,2.0000000074505806,1.0000000149011612,8,acept,not furnished,357.9999906360172,2549.9999664723873,132.00000388547778,32.999999925494194
Porto Alegre,78.00000017043203,2.0000000298023224,1.0,0.0,2,acept,not furnished,79.99999636376742,1329.9999702721834,90.99999841302633,20.000000290572643
São Paulo,140.00000209640712,1.8801777958869934,2.0000000074505806,2.0000000298023224,7,acept,not furnished,1260.0000280654058,6740.0001138448715,0.0,85.99999862909317
Belo Horizonte,71.0000026281923,3.0000000596046448,2.2771598398685455,2.0000000298023224,3,acept,not furnished,270.0000060140155,2867.160716280341,100.99999831058085,17.999999962747097
São Paulo,845.000015206635,5.0000001192092896,9.000000059604645,6.000000238418579,-,acept,furnished,0.0,5637.389405816793,1000.0000159442425,127.99999552965164
Belo Horizonte,69.99999705562368,2.0000000298023224,1.0,1.0000000149011612,3,not acept,not furnished,343.9999989932403,1100.0000092200935,107.00000086799264,14.999999471008778
Campinas,39.999998703366145,2.3446874916553497,1.0,0.0,8,not acept,not furnished,327.00001378543675,595.0000002980232,12.000000204425305,7.999999883584678
São Paulo,81.99999876599759,2.0000000298023224,2.0000000074505806,1.0000000149011612,2,acept,furnished,750.0000167055987,3100.000062212348,50.999998822808266,40.000001072883606
São Paulo,31.000000382424332,1.0,1.0,1.0000000149011612,4,acept,not furnished,272.0000071421964,3199.9999299645424,80.12208477593958,41.00000123679638
Porto Alegre,61.999999864492565,2.0000000298023224,2.0000000074505806,1.0000000149011612,7,not acept,not furnished,799.9999961466528,3899.9999187886715,99.99999897554517,56.99999886751175
São Paulo,155.99999647866935,4.0,4.000000089406967,3.0000001192092896,9,acept,furnished,1530.9999452438205,3510.0000504404306,995.0000520050526,45.00000189244747
São Paulo,300.0000051558018,3.0000000596046448,4.000000089406967,6.9999998807907104,-,not acept,not furnished,0.0,4069.712760299444,550.0000140070915,66.00000034272671
Rio de Janeiro,35.0000004589092,1.0,1.0,0.0,-,acept,not furnished,0.0,749.9999919440597,0.0,9.999999899417162
São Paulo,39.999998703366145,1.0,1.0,1.0111020505428314,13,not acept,not furnished,1099.999937810935,1600.0000339001417,159.99999836087227,21.000000454485416
São Paulo,38.999999054474756,1.0,1.0,1.0000000149011612,5,acept,furnished,300.0000066822395,1699.999993108213,49.999999487772584,22.00000061839819
Belo Horizonte,99.99999836971983,3.0000000596046448,3.000000014901161,2.0000000298023224,6,not acept,not furnished,720.0000160373747,1800.000043772161,143.00000311806798,24.000000946223736
Rio de Janeiro,60.00000056670979,2.0000000298023224,1.0,0.0,7,acept,not furnished,528.0000052589457,1100.0000092200935,86.00000173784792,14.999999471008778
São Paulo,43.00000061187893,2.0000000298023224,1.0,0.0,1,not acept,not furnished,0.0,1250.0000394880772,119.9999987706542,15.99999963492155
Rio de Janeiro,296.99907026812434,2.0000000298023224,2.0000000074505806,0.0,8,acept,furnished,990.0000220513903,2788.024677708745,125.00000199303031,155.00000494718552
Belo Horizonte,90.00000188080594,3.0000000596046448,1.0,1.0000000149011612,-,acept,not furnished,0.0,1359.9999671801925,1.0000000511354301,22.999999534338713
São Paulo,198.76910013705492,3.0000000596046448,2.0000000074505806,1.0000000149011612,14,acept,furnished,1670.0000155251473,10499.999970197678,73.52165835909545,133.99999651312828
Belo Horizonte,153.99999718088657,4.0,2.0000000074505806,3.0000001192092896,4,not acept,furnished,2150.0000262167305,5399.999947100878,74.61631707847118,72.00000132620335
São Paulo,108.00000148452818,3.0000000596046448,3.000000014901161,0.9570556133985519,3,acept,not furnished,1800.0000400934368,4800.000008940697,392.9999940097332,60.99999952316284
São Paulo,19.999999801861122,1.0,1.0,0.0,4,acept,furnished,602.0000307471491,1800.000043772161,130.00000521540642,22.999999534338713
Rio de Janeiro,200.00000472459942,4.0,3.000000014901161,2.0000000298023224,7,acept,not furnished,1939.9999565212056,2300.000022724271,466.99998408555984,29.999999433755875
Belo Horizonte,800.000019159168,7.0,7.000000178813934,4.000000059604645,-,acept,furnished,0.0,8899.999891221523,943.0000080168247,145.99999848008156
São Paulo,43.00000061187893,2.0000000298023224,2.0000000074505806,0.0,-,not acept,furnished,0.0,1750.000018440187,69.99999928288162,22.999999534338713
Campinas,124.9999955156818,2.0000000298023224,1.0,0.0,4,acept,not furnished,777.9999999911524,850.0000197440386,119.9999987706542,11.000000063329935
Campinas,27.999999954830855,1.0,1.0,0.0,-,not acept,furnished,0.0,1389.9999640882015,0.0,17.999999962747097
São Paulo,36.99999975669198,1.0,1.0,1.0000000149011612,-,not acept,furnished,603.9999831118621,2599.9999918043613,251.99998956173658,32.999999925494194
São Paulo,60.00000056670979,3.0000000596046448,2.0000000074505806,1.0000000149011612,-,acept,furnished,0.0,2429.999978840351,0.0,37.00000058114529
São Paulo,120.99999692011625,2.0248641073703766,3.000000014901161,1.0000000149011612,20,acept,not furnished,824.9999858671799,2559.9999349564314,170.00000480562449,32.999999925494194
Belo Horizonte,599.9999946020544,5.0000001192092896,5.000000029802322,2.0000000298023224,-,acept,not furnished,0.0,7499.999913573265,157.9999996908009,122.99999970197678
São Paulo,160.9999947231263,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,1500.0000334111974,2750.0000678002834,417.99999702721834,35.00000025331974
Campinas,60.00000056670979,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,496.9999958993867,1349.9999986961484,67.00000127777457,17.999999962747097
São Paulo,60.00000056670979,3.0000000596046448,1.0,1.0000000149011612,7,acept,not furnished,630.0000140327029,1699.999993108213,8.000000409083441,22.00000061839819
Rio de Janeiro,54.99999936041422,2.0000000298023224,1.0,0.0,2,acept,not furnished,522.9999943112489,2300.000022724271,108.999999538064,29.999999433755875
São Paulo,90.00000188080594,3.0000000596046448,1.0,1.0000000149011612,2,acept,not furnished,999.9999789288267,3000.0000115484,49.999999487772584,39.00000090897083
São Paulo,64.99999881116673,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1499.9999832361937,84.00000306777656,22.999999534338713
Porto Alegre,17.99999976361869,1.8381909430027008,1.0,0.0,16,acept,not furnished,480.00001069158316,699.9999894760549,14.999999846331775,11.000000063329935
São Paulo,185.7528501311317,2.1886069774627686,1.9952402263879776,1.5382999181747437,2,acept,not furnished,3000.0000668223947,12750.000378489494,834.0000084787607,162.00000110268593
Porto Alegre,50.000001115957275,2.0000000298023224,1.0,1.0000000149011612,4,acept,not furnished,600.000013364479,1189.9999999441206,42.00000153388828,17.999999962747097
São Paulo,506.9116341434419,4.0,5.000000029802322,4.000000059604645,7,acept,not furnished,3240.0000721681863,12500.000251829624,916.9999860227108,158.9999956190586
São Paulo,99.99999836971983,2.0000000298023224,2.0000000074505806,1.0000000149011612,3,acept,not furnished,298.9999979909044,1849.9999776482582,59.9999993853271,24.000000946223736
São Paulo,136.00000350084156,3.0000000596046448,3.000000014901161,3.0000001192092896,13,acept,not furnished,1430.0000101793557,4205.99994212389,363.99999365210533,53.99999837577343
Porto Alegre,263.0000062994659,3.0000000596046448,3.000000014901161,0.0,2,acept,furnished,30.000000668223947,3500.0000819563866,150.00000501051545,51.999998047947884
Belo Horizonte,64.99999881116673,2.0000000298023224,2.4359680712223053,2.0000000298023224,3,acept,not furnished,229.99999970488716,1699.999993108213,114.9999955482781,22.999999534338713
Belo Horizonte,166.0000048149377,2.0000000298023224,2.0000000074505806,2.0000000298023224,6,not acept,not furnished,300.0000066822395,2099.9999213963747,253.00000853836536,27.99999910593033
