cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,180.00000474601984,3.0000000596046448,2.0000000074505806,1.0000000149011612,4,acept,not furnished,1300.0000230967999,2912.458423152566,217.999999076128,51.000001430511475
São Paulo,250.0000005736947,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,not furnished,183.00626333802938,3166.5611185133457,0.0,91.00000262260437
São Paulo,60.00000078417361,1.0,2.0000000074505806,2.0000000298023224,14,acept,not furnished,650.0000115483999,3000.000037997961,167.00000025331974,44.00000023841858
Porto Alegre,180.00000474601984,3.0000000596046448,2.2138213515281677,2.0000000298023224,-,acept,not furnished,0.0,5048.000045120716,0.0,90.00000357627869
São Paulo,60.00000078417361,1.0,2.092730812728405,1.0000000149011612,14,not acept,not furnished,3800.0001372769475,3300.0000424683094,500.00000797212124,41.99999821186066
Porto Alegre,50.000001380220056,2.0000000298023224,1.0,1.0000000149011612,-,acept,furnished,369.99999785330147,1290.0000125169754,29.99999969266355,17.000000417232513
São Paulo,35.000000421889126,1.0,2.307438224554062,0.0,-,acept,not furnished,0.0,1099.9999950639904,29.99999969266355,14.000000327825546
São Paulo,62.03116174787283,2.709592282772064,4.000000089406967,0.0,17,not acept,not furnished,2299.999947845936,14000.00031888485,1917.0000019669533,178.00000619888306
São Paulo,479.00000174343586,4.0,5.000000029802322,4.000000059604645,-,acept,furnished,0.0,9500.000251829624,42.97969800885767,142.99999237060547
São Paulo,50.000001380220056,1.0,2.0000000074505806,1.241828203201294,12,acept,not furnished,1100.0000079162419,5400.000073760748,258.99999145418406,69.0
São Paulo,80.00000329688191,3.1315802931785583,2.0000000074505806,1.0000000149011612,2,acept,furnished,998.9999677520245,3000.000037997961,118.00000010058284,39.000001072883606
Porto Alegre,110.00000150874257,3.0000000596046448,2.0000000074505806,0.0,3,acept,furnished,550.0000039581209,1980.0000227987766,233.9999884366989,29.000000774860382
Belo Horizonte,310.0000118166208,3.242830991744995,3.0129633992910385,2.5954684615135193,1,not acept,not furnished,360.00001220963895,3000.000037997961,341.1044432967901,40.00000011920929
Rio de Janeiro,500.0000004917383,4.0,4.000000089406967,3.0000001192092896,5,acept,not furnished,5287.999935820699,4961.98827624321,81.9999978505075,64.05426514148712
São Paulo,256.00000021606684,3.476163864135742,3.000000014901161,2.307637482881546,-,acept,not furnished,0.0,5599.999842792749,2416.999957561493,85.00000047683716
São Paulo,52.000001261010766,2.0000000298023224,1.0,1.0000000149011612,7,acept,not furnished,540.0000183144584,1299.9999834224582,62.999997390434146,17.000000417232513
Porto Alegre,44.000001737847924,1.0,1.0,1.0000000149011612,2,acept,not furnished,0.0,1200.000011175871,0.0,18.000000447034836
São Paulo,100.00000210478902,2.5159836411476135,2.377437710762024,2.0000000298023224,12,not acept,furnished,885.0000331643969,3000.000037997961,330.00000316649675,39.000001072883606
Belo Horizonte,500.0000004917383,5.0000001192092896,4.000000089406967,4.000000059604645,-,acept,not furnished,0.0,6999.99998062849,485.0000113993883,115.00000333786011
São Paulo,50.000001380220056,1.0,1.7691670209169388,1.0000000149011612,13,acept,not furnished,550.0000039581209,2179.999967291951,199.99999795109034,27.99999976158142
São Paulo,439.2922092080116,5.542594909667969,3.7311877608299255,3.2382532954216003,-,not acept,not furnished,2123.9999586716294,7787.561666965485,157.9999996908009,200.00000095367432
Campinas,45.00000167824328,1.0,1.0,1.0000000149011612,16,not acept,furnished,449.99999636784196,3900.000051409006,105.00000219792128,49.999998450279236
Rio de Janeiro,40.0000001238659,1.0,1.0,0.0,2,acept,not furnished,369.99999785330147,829.9999910406768,59.9999993853271,11.000000238418579
São Paulo,35.000000421889126,1.0,1.0,0.0,8,not acept,not furnished,264.9999974411912,1269.9999829754233,17.000000153202564,41.449628949165344
Rio de Janeiro,75.00000359490514,2.0000000298023224,2.0000000074505806,1.0000000149011612,3,acept,not furnished,100.61098010628484,2499.999913573265,179.00000536814332,33.00000089406967
São Paulo,190.0000041499734,3.0000000596046448,4.000000089406967,1.368487924337387,5,acept,not furnished,140.5822223809082,11000.000274181366,1583.9999942481518,139.99999523162842
Belo Horizonte,193.00000397115946,4.0,2.0000000074505806,1.0000000149011612,6,acept,not furnished,975.0000173225999,1800.0000201165676,316.9999921694398,23.99999964237213
São Paulo,90.00000270083547,3.0000000596046448,2.0000000074505806,2.0000000298023224,15,not acept,not furnished,850.0000267289579,2179.999967291951,210.00000439584255,27.99999976158142
São Paulo,215.00000265985727,3.0000000596046448,4.000000089406967,4.000000059604645,25,acept,not furnished,1739.9999960325658,3980.0001695752144,39.85343074891716,51.000001430511475
Rio de Janeiro,65.00000048615038,2.0000000298023224,2.0000000074505806,0.0,2,not acept,not furnished,150.0000019383151,1699.9999601393938,84.00000306777656,21.999999582767487
Rio de Janeiro,93.00000252202153,2.0000000298023224,2.0000000074505806,0.0,4,not acept,furnished,1360.0000125356019,3180.00004068017,272.000002451241,40.99999916553497
Campinas,50.000001380220056,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,300.0000038766302,1170.000010728836,0.0,15.000000357627869
São Paulo,170.0000053420663,2.5424150228500366,2.0000000074505806,0.0,-,not acept,not furnished,0.0,5550.000075995922,254.99999411404133,84.00000143051147
Rio de Janeiro,380.0000076442957,4.0,3.000000014901161,2.0000000298023224,9,acept,not furnished,3500.0000389292836,4127.281576395035,749.9999857693911,52.00000047683716
São Paulo,150.00000653415918,3.0000000596046448,3.000000014901161,0.0,-,acept,not furnished,0.0,2559.9999144673347,0.0,39.000001072883606
Rio de Janeiro,45.00000167824328,1.0,1.0,0.0,6,acept,not furnished,899.9999927356839,1819.9999619275331,89.99999907799065,23.99999964237213
Belo Horizonte,80.00000329688191,3.0000000596046448,1.0,1.0000000149011612,-,acept,not furnished,0.0,2799.9999180436134,137.99999989569187,45.999998331069946
São Paulo,35.000000421889126,1.0,1.0,0.0,7,not acept,not furnished,464.99999372754246,1200.000011175871,0.0,16.00000038743019
São Paulo,22.000000270549208,1.0,1.0,0.0,-,not acept,not furnished,49.99999907158781,699.9999964144081,4.999999948777258,9.000000178813934
São Paulo,107.0000016875565,3.0000000596046448,2.0000000074505806,2.0000000298023224,4,acept,not furnished,1393.000029399991,3300.0000424683094,413.00000689923763,41.99999821186066
São Paulo,125.0000006146729,2.0000000298023224,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,1569.9999874457717,55.00000271014869,23.99999964237213
Porto Alegre,80.00000329688191,3.0000000596046448,2.0000000074505806,2.0000000298023224,5,acept,not furnished,461.00001458544284,1999.9999646097422,59.00000005029142,29.999999821186066
São Paulo,24.00000015133992,1.0,1.0,0.0,2,acept,not furnished,500.00000016298145,2149.9999668449163,71.87444234266877,27.99999976158142
São Paulo,87.0000028796494,3.0000000596046448,2.0000000074505806,3.0000001192092896,3,acept,not furnished,913.9999953098595,1299.9999834224582,265.00000055879354,17.000000417232513
São Paulo,400.0000064522028,7.0,2.565533384680748,2.219959795475006,1,acept,not furnished,3518.0671328678727,4891.317077726126,1667.0000241696835,66.95291697978973
Campinas,55.00000108219683,1.0,1.0,1.0000000149011612,-,acept,furnished,0.0,1099.9999950639904,79.99999918043613,14.000000327825546
São Paulo,48.000001499429345,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,470.00000544358045,1699.9999601393938,0.0,39.895039558410645
São Paulo,66.91509002819657,3.0000000596046448,2.0000000074505806,2.0000000298023224,9,acept,not furnished,130.55973373702727,2250.00002682209,156.00000102072954,29.000000774860382
Rio de Janeiro,200.00000355392694,3.0000000596046448,3.000000014901161,0.0,5,acept,not furnished,129.84547603991814,2370.0000286102295,167.00000025331974,31.000000834465027
Porto Alegre,240.00000116974115,5.0000001192092896,4.000000089406967,2.4794481694698334,1,acept,not furnished,0.0,4759.999830275774,592.0733015984297,85.00000047683716
São Paulo,140.00000713020563,3.0000000596046448,2.0000000074505806,3.0000001192092896,13,acept,furnished,1100.0000079162419,8000.000229477882,167.00000025331974,102.0
Rio de Janeiro,30.00000071991235,1.0,1.0,0.0,1,not acept,not furnished,589.9999843211845,850.0000205822289,125.99999478086829,11.000000238418579
Porto Alegre,28.00000083912164,1.0,1.0,1.0000000149011612,3,acept,not furnished,330.00001749023795,3957.585706561804,125.00000199303031,14.000000327825546
São Paulo,43.00000179745257,1.0,1.0,0.0,13,acept,not furnished,250.00000008149073,1699.9999601393938,0.0,21.999999582767487
Rio de Janeiro,184.00000450760126,4.0,2.0000000074505806,3.0000001192092896,1,acept,not furnished,2799.999910220504,2550.0000312924385,417.00000423938036,33.00000089406967
São Paulo,120.00000091269612,3.0000000596046448,3.000000014901161,2.0000000298023224,7,acept,not furnished,1349.9999891035259,4800.000064820051,399.9999959021807,60.99999976158142
São Paulo,170.0000053420663,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,2749.999975785613,58.67057779803872,44.205350160598755
São Paulo,77.00000347569585,3.0000000596046448,2.0000000074505806,1.0000000149011612,5,not acept,furnished,399.99999257270247,2050.0000823289156,55.00000271014869,25.999999701976776
Porto Alegre,50.000001380220056,1.0,1.0,0.0,7,acept,furnished,199.99999628635123,1299.9999834224582,12.000000204425305,19.000000476837158
Porto Alegre,42.00000000465661,1.0,1.0,0.0,15,acept,not furnished,349.999988777563,3351.2161061167717,0.0,21.999999582767487
São Paulo,250.0000005736947,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1500.0000156462193,8.999999744119123,23.000000596046448
Belo Horizonte,33.000000541098416,1.0,1.0,1.0000000149011612,3,acept,not furnished,170.00000156695023,1599.9999878928065,8.999999744119123,21.999999582767487
Porto Alegre,106.00000174716115,2.3646459877490997,3.000000014901161,2.0000000298023224,3,acept,not furnished,636.9999659713358,4005.91087192297,132.99999667331576,33.00000089406967
São Paulo,237.45684779435396,5.0000001192092896,3.2832140624523163,6.000000238418579,1,acept,not furnished,0.0,13199.99983906746,380.0904129073024,70.21770143508911
São Paulo,74.00000365450978,1.0,1.0,1.0000000149011612,17,not acept,furnished,826.0000007227063,6289.999853074551,203.00000250339508,79.99999737739563
Rio de Janeiro,172.5578297302127,4.468950271606445,5.000000029802322,4.000000059604645,4,acept,not furnished,811.624759202823,5937.836294621229,775.7416815310717,77.00000023841858
Rio de Janeiro,62.00000066496432,2.0000000298023224,1.0,0.0,1,acept,not furnished,440.00001072417945,1200.000011175871,38.000000920146704,16.00000038743019
Rio de Janeiro,103.00000192597508,4.0,3.000000014901161,0.0,-,acept,furnished,133.65879931370728,2149.9999668449163,97.00000097043812,35.76968550682068
Campinas,90.00000270083547,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,0.0,1590.0000169873238,179.9999981559813,46.94677555561066
Rio de Janeiro,15.000000224681571,1.0,1.0,0.0,11,not acept,furnished,0.0,1669.999959692359,0.0,21.999999582767487
São Paulo,137.00000730901957,3.0000000596046448,3.000000014901161,1.0000000149011612,9,acept,not furnished,236.93134963978082,5499.999958276749,302.99998838454485,69.99999904632568
Porto Alegre,50.000001380220056,1.0,1.0,0.0,1,acept,not furnished,270.0000091572292,600.0000022351742,22.999999437015504,9.000000178813934
São Paulo,76.0000035353005,2.0000000298023224,1.0,0.0,12,acept,not furnished,501.99998973403126,1699.9999601393938,61.999998055398464,21.999999582767487
São Paulo,168.00000546127558,2.60575270652771,3.000000014901161,3.0000001192092896,7,acept,not furnished,1900.0000686384737,3500.000162422657,768.0000130832195,44.99999928474426
São Paulo,148.00000665336847,3.0000000596046448,2.872662276029587,3.0000001192092896,1,not acept,furnished,2063.9999692328274,4348.000151664019,542.0000193268061,31.000000834465027
Belo Horizonte,220.00000236183405,4.0,3.000000014901161,3.0000001192092896,4,acept,not furnished,1500.0000382773578,4599.999944865704,546.999983265996,61.999998807907104
São Paulo,120.00000091269612,3.0000000596046448,3.000000014901161,2.0000000298023224,2,acept,not furnished,199.99999628635123,2702.7091540396214,0.0,8.000000149011612
Campinas,136.0000073686242,4.0,5.000000029802322,2.0000000298023224,10,acept,not furnished,1300.0000230967999,3800.0001668930054,279.99999713152647,48.99999940395355
Rio de Janeiro,50.000001380220056,1.0,1.0,1.0000000149011612,7,acept,not furnished,750.0000191386789,859.9999914877117,84.00000306777656,12.000000268220901
Porto Alegre,78.0000034160912,3.0000000596046448,1.0,1.0000000149011612,2,acept,not furnished,500.00000016298145,1200.000011175871,399.9999959021807,18.000000447034836
São Paulo,42.00000000465661,1.0,1.0,1.0000000149011612,4,not acept,not furnished,1200.0000155065209,2350.000086799264,150.99999779835343,29.999999821186066
São Paulo,45.00000167824328,1.0,1.0,0.0,2,not acept,not furnished,0.0,1400.000043399632,68.99999994784594,18.000000447034836
São Paulo,170.0000053420663,5.0000001192092896,1.907786801457405,1.6008338332176208,-,acept,furnished,0.0,6000.000082701445,349.9999898672104,91.00000262260437
Belo Horizonte,310.0000118166208,2.82650887966156,2.0000000074505806,1.0000000149011612,-,not acept,not furnished,0.0,3500.000162422657,208.0000057257712,57.999998688697815
São Paulo,170.0000053420663,5.9999998807907104,5.000000029802322,1.0000000149011612,-,acept,not furnished,123.77688356791623,2777.1357480436563,0.0,52.99999952316284
São Paulo,68.00000030733645,2.0000000298023224,1.0,1.0000000149011612,4,acept,not furnished,625.9999855421484,1200.000011175871,65.03420516848564,16.00000038743019
São Paulo,82.02289143949747,2.4751017689704895,5.000000029802322,1.4480029046535492,3,acept,not furnished,4199.999865330756,14999.99986588955,1800.0000077486038,71.27046203613281
São Paulo,62.00000066496432,2.0000000298023224,1.0,1.0000000149011612,1,acept,furnished,220.00000536208972,1590.0000169873238,39.99999959021807,21.000000536441803
São Paulo,30.00000071991235,1.0,1.0,1.0000000149011612,15,acept,not furnished,500.00000016298145,1560.000016540289,60.99999872036278,19.999999523162842
Belo Horizonte,50.000001380220056,2.0000000298023224,1.0,1.0000000149011612,10,acept,not furnished,159.999997029081,799.999990593642,0.0,11.000000238418579
Belo Horizonte,20.000000389758497,1.0,1.0,0.0,1,not acept,not furnished,0.0,500.0000025727786,42.00000153388828,7.0000001192092896
São Paulo,63.00000060535967,2.0000000298023224,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,1920.000021904707,78.99999984540045,29.000000774860382
São Paulo,60.00000078417361,2.3198721408843994,1.0,1.1810966581106186,-,acept,not furnished,0.0,1999.9999646097422,0.0,31.000000834465027
São Paulo,86.00000293925405,3.0000000596046448,3.000000014901161,1.526983231306076,10,acept,furnished,1100.0000079162419,3000.000037997961,99.99999897554517,39.000001072883606
São Paulo,100.00000210478902,3.0000000596046448,2.0000000074505806,1.0000000149011612,3,acept,not furnished,1019.9999716132879,2899.9999780207872,0.0,36.999999046325684
São Paulo,70.00000018812716,2.0000000298023224,2.0000000074505806,1.0000000149011612,3,acept,not furnished,126.18973989738151,2850.000035762787,62.44057208299637,36.999999046325684
São Paulo,42.00000000465661,1.0,1.0,1.0000000149011612,11,not acept,furnished,559.9999896017835,3300.0000424683094,172.00000347569585,41.99999821186066
São Paulo,90.00000270083547,3.0000000596046448,2.0000000074505806,0.0,8,acept,furnished,479.99999108724296,3000.000037997961,63.1133097410202,39.000001072883606
São Paulo,45.00000167824328,1.0,1.0,1.0000000149011612,1,not acept,furnished,3000.0000765547156,5520.000075548887,0.0,69.99999904632568
Porto Alegre,73.00000000931323,2.0000000298023224,3.000000014901161,1.0000000149011612,2,acept,not furnished,399.99999257270247,1957.000045850873,78.99999984540045,29.000000774860382
Porto Alegre,209.00000301748514,3.0000000596046448,3.000000014901161,2.0000000298023224,6,acept,furnished,449.99999636784196,3592.224660515785,148.5157552920282,52.00000047683716
São Paulo,200.00000355392694,4.0,3.000000014901161,2.0000000298023224,5,acept,not furnished,2200.0000158324838,1999.9999646097422,216.00000040605664,25.999999701976776
Rio de Janeiro,94.00000246241689,2.0000000298023224,1.5362347699701786,2.0000000298023224,9,acept,not furnished,917.9999744519591,2700.0000335276127,91.99999774806201,35.000000953674316
Porto Alegre,97.98610921949148,2.0000000298023224,2.0000000074505806,1.0000000149011612,1,acept,not furnished,300.0000038766302,1847.0000149682164,153.70429161936045,27.000000715255737
Belo Horizonte,200.00000355392694,4.0,2.453510120511055,1.0000000149011612,5,not acept,not furnished,240.6613683560863,3000.000037997961,326.999998614192,40.00000011920929
Porto Alegre,147.00000671297312,3.0000000596046448,1.0,1.0000000149011612,6,not acept,not furnished,500.00000016298145,2666.0000447183847,99.99999897554517,39.000001072883606
São Paulo,60.00000078417361,1.0,1.0,1.0000000149011612,7,acept,furnished,1799.9999854713678,1999.9999646097422,0.0,25.999999701976776
São Paulo,200.00000355392694,3.0000000596046448,3.000000014901161,6.000000238418579,-,acept,not furnished,0.0,6000.000082701445,500.00000797212124,91.00000262260437
Rio de Janeiro,150.00000653415918,2.0000000298023224,1.0,1.3318483531475067,3,acept,not furnished,131.68748170137405,1500.0000156462193,179.9999981559813,19.999999523162842
São Paulo,135.00000001862645,2.0000000298023224,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,3300.0000424683094,67.00000127777457,49.999998450279236
São Paulo,78.0000034160912,1.0,2.0000000074505806,2.0000000298023224,-,acept,not furnished,681.9999958388507,2299.9999690800905,214.99999452382326,29.999999821186066
São Paulo,124.00000067427754,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,3999.999935925007,91.99999774806201,43.936432242393494
Porto Alegre,102.00000198557973,3.0000000596046448,2.0000000074505806,1.0000000149011612,5,acept,not furnished,799.9999851454049,3000.000037997961,233.9999884366989,44.00000023841858
Campinas,200.00000355392694,5.0000001192092896,2.0000000074505806,4.000000059604645,-,acept,not furnished,0.0,3199.9999824911356,268.9999978989363,48.99999940395355
São Paulo,150.00000653415918,3.0000000596046448,2.0000000074505806,3.0000001192092896,-,not acept,not furnished,0.0,3000.000037997961,374.99999288469553,40.88294577598572
Rio de Janeiro,40.0000001238659,2.014738231897354,2.0000000074505806,0.0,11,acept,not furnished,799.9999851454049,1779.9999905750155,208.99999851360917,23.000000596046448
São Paulo,240.00000116974115,3.0000000596046448,4.000000089406967,4.000000059604645,10,not acept,not furnished,1700.0000534579158,4999.999833852053,1000.0000159442425,64.00000083446503
São Paulo,102.00000198557973,3.0000000596046448,3.000000014901161,0.0,7,acept,not furnished,1269.999952800572,3500.000162422657,434.00001257658005,44.99999928474426
São Paulo,149.00000659376383,3.0000000596046448,3.000000014901161,2.0000000298023224,12,not acept,not furnished,147.1605711034499,5400.000073760748,69.10581575706601,69.0
São Paulo,300.0000124126673,4.0,2.37793231010437,1.9594042003154755,-,acept,not furnished,0.0,7182.000240683556,709.0000195801258,108.00000214576721
Belo Horizonte,75.00000359490514,2.0000000298023224,2.0000000074505806,2.0000000298023224,6,not acept,furnished,822.9999785777181,4200.0000558793545,107.41409148089588,56.00000059604645
São Paulo,48.000001499429345,2.0000000298023224,1.0,1.0000000149011612,7,acept,not furnished,437.9999833647162,1723.000024817884,0.0,21.999999582767487
Rio de Janeiro,58.0000009033829,2.0000000298023224,1.0,0.0,1,not acept,not furnished,514.999997522682,1232.0000058040023,50.999998822808266,16.00000038743019
Porto Alegre,59.00000084377825,2.0000000298023224,1.0,0.0,1,acept,not furnished,429.99998729210347,699.9999964144081,17.000000153202564,11.000000238418579
Rio de Janeiro,136.0000073686242,2.0809036791324615,2.0000000074505806,1.0000000149011612,7,acept,not furnished,2299.999947845936,3800.0001668930054,600.0000200420618,48.99999940395355
São Paulo,35.000000421889126,1.0,1.0,1.0000000149011612,5,acept,furnished,815.0000202935189,3199.9999824911356,148.99999912828207,40.99999916553497
São Paulo,61.73205462284386,3.0000000596046448,2.0000000074505806,1.0000000149011612,7,acept,not furnished,943.9999900292605,4399.999824911356,125.99999478086829,56.00000059604645
São Paulo,129.00000037625432,3.0000000596046448,2.0000000074505806,2.059628665447235,7,acept,not furnished,1189.999992074445,3735.5845101177692,811.0000172257423,44.00000023841858
São Paulo,175.00000504404306,3.0000000596046448,3.000000014901161,3.0000001192092896,8,acept,not furnished,1700.0000534579158,3500.000162422657,152.9999964684248,44.99999928474426
Campinas,96.0000023432076,3.0000000596046448,2.0000000074505806,2.0000000298023224,6,acept,furnished,750.0000191386789,3399.99992698431,137.99999989569187,44.00000023841858
Rio de Janeiro,60.00000078417361,2.0000000298023224,1.0,0.0,3,acept,furnished,699.999977555126,1899.999992363155,50.999998822808266,25.000000655651093
São Paulo,38.00000024307519,1.0,1.0,1.0000000149011612,2,acept,not furnished,334.9999914178625,1374.9999845400453,3.0000000511063263,18.000000447034836
São Paulo,91.43274565041065,3.0000000596046448,3.000000014901161,3.0000001192092896,11,not acept,furnished,899.9999927356839,2499.999913573265,264.00000777095556,33.999999940395355
São Paulo,72.00000006891787,2.0000000298023224,1.0,1.0000000149011612,4,acept,not furnished,650.0000115483999,999.9999789521098,12.000000204425305,13.000000298023224
São Paulo,128.86335248872638,1.0,2.0000000074505806,4.000000059604645,-,acept,not furnished,1.0000000257150532,9800.000256299973,583.9999783039093,41.895922780036926
São Paulo,70.00000018812716,3.0000000596046448,2.0000000074505806,1.0000000149011612,1,acept,furnished,500.00000016298145,1999.9999646097422,99.99999897554517,25.999999701976776
São Paulo,70.00000018812716,1.0,1.0,4.000000059604645,-,acept,not furnished,0.0,1299.9999834224582,42.00000153388828,19.999999523162842
São Paulo,53.00000120140612,2.0000000298023224,2.0000000074505806,1.0000000149011612,7,acept,not furnished,412.00000557582825,1500.0000156462193,116.99999421834946,19.999999523162842
São Paulo,161.0000058785081,2.0000000298023224,2.0000000074505806,3.0000001192092896,3,acept,not furnished,2499.999963026494,4800.000064820051,1124.9999524652958,60.99999976158142
São Paulo,180.00000474601984,2.03067609667778,3.000000014901161,1.0000000149011612,3,acept,not furnished,2200.0000158324838,3099.999922513962,300.0000100210309,21.999999582767487
Porto Alegre,260.00001479685307,2.0000000298023224,5.000000029802322,4.000000059604645,-,acept,not furnished,103.02458275691606,4500.000060349703,75.00000250525773,79.99999737739563
Belo Horizonte,60.00000078417361,2.0000000298023224,1.0,1.0000000149011612,-,not acept,not furnished,0.0,1149.999981187284,49.999999487772584,19.000000476837158
São Paulo,52.641713581979275,1.0,2.0000000074505806,2.0000000298023224,16,acept,furnished,1000.0000003259629,8999.999776482582,699.9999797344208,115.00000333786011
Porto Alegre,36.00000036228448,1.0,1.0,0.0,1,not acept,not furnished,375.00000956933945,630.000002682209,24.00000040885061,57.22191917896271
Belo Horizonte,278.00001372396946,3.0439775586128235,4.000000089406967,4.000000059604645,6,acept,not furnished,378.1446479726583,4953.50893959403,333.99062491953373,80.49843120574951
São Paulo,113.00000132992864,2.0000000298023224,2.0000000074505806,1.1216135323047638,6,acept,not furnished,1000.0000003259629,3000.000037997961,49.999999487772584,39.000001072883606
São Paulo,30.00000071991235,1.0,1.0,0.0,1,acept,furnished,349.999988777563,3300.0000424683094,0.0,41.99999821186066
São Paulo,122.5935914516449,4.0,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,3999.999935925007,283.0000016838312,60.99999976158142
Campinas,48.000001499429345,2.0000000298023224,1.0,1.0000000149011612,4,acept,not furnished,287.99999087350443,820.0000201351941,44.999999538995326,11.000000238418579
São Paulo,524.0000286996365,4.0,5.000000029802322,3.0000001192092896,-,acept,furnished,0.0,11049.999690055847,1166.9999638199806,167.00000095367432
São Paulo,94.00000246241689,3.0000000596046448,2.0000000074505806,3.0000001192092896,5,acept,not furnished,820.0000320095569,2200.00008456409,349.9999898672104,27.99999976158142
Porto Alegre,320.0000112205744,4.0,6.000000238418579,3.0950382351875305,4,acept,not furnished,896.9141153153032,6815.37973433733,901.9637441635132,190.99999380111694
São Paulo,51.00000132061541,2.0000000298023224,1.0,1.0000000149011612,9,acept,not furnished,449.99999636784196,2499.999913573265,50.20752601325512,31.99999988079071
São Paulo,78.0000034160912,2.0000000298023224,2.0000000074505806,1.0000000149011612,2,acept,furnished,1249.999981513247,2834.568225592375,389.99998945742846,39.24386394023895
São Paulo,40.0000001238659,1.0,1.0,0.0,7,acept,not furnished,600.0000077532604,1080.0000093877316,238.0684170871973,14.000000327825546
São Paulo,360.0000088363886,4.736286401748657,4.000000089406967,3.0000001192092896,-,not acept,not furnished,0.0,8000.000229477882,749.9999857693911,65.12188804149628
Porto Alegre,47.00000155903399,1.0,1.0,1.0000000149011612,19,not acept,not furnished,650.0000115483999,2629.9999739974737,134.99999534338713,39.000001072883606
Rio de Janeiro,45.00000167824328,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,279.9999948008917,1650.0000178813934,29.00000035762787,21.000000536441803
Belo Horizonte,30.00000071991235,1.0,1.0,0.0,1,acept,not furnished,99.99999814317562,550.0000051455572,34.99999964144081,8.000000149011612
Rio de Janeiro,235.00000146776438,4.0,2.044354423880577,1.0000000149011612,8,not acept,furnished,2499.999963026494,3239.574548229575,165.75488038361073,35.44470548629761
São Paulo,142.00000701099634,2.8775110840797424,4.000000089406967,3.0000001192092896,21,not acept,not furnished,2000.0000006519258,5439.999957382679,399.9999959021807,69.0
Rio de Janeiro,75.00000359490514,3.063720226287842,1.0,1.0000000149011612,2,acept,not furnished,399.99999257270247,4002.822755277157,84.00000306777656,44.00000023841858
Rio de Janeiro,117.00000109151006,3.0000000596046448,1.0,1.0000000149011612,2,not acept,not furnished,199.99999628635123,3699.9999314546585,102.99999698065221,48.00000035762787
São Paulo,280.00001360476017,3.0000000596046448,3.000000014901161,5.0,-,acept,not furnished,0.0,3500.000162422657,2.0000001022708602,52.99999952316284
São Paulo,574.6939794421196,5.128627061843872,4.000000089406967,2.731286585330963,1,acept,not furnished,6000.000153109431,10256.7158639431,2981.4920103549957,95.69508075714111
São Paulo,133.00000013783574,3.0000000596046448,3.000000014901161,2.0000000298023224,19,acept,furnished,2900.0001445412636,14000.00031888485,898.000018298626,32.49564063549042
Porto Alegre,83.00000311806798,2.0000000298023224,2.0000000074505806,1.0000000149011612,7,acept,not furnished,449.99999636784196,1400.000043399632,67.00000127777457,21.000000536441803
São Paulo,93.00000252202153,2.0000000298023224,2.0000000074505806,1.0000000149011612,11,acept,furnished,2400.0000310130417,3450.0000447034836,84.00000306777656,44.00000023841858
São Paulo,178.00000486522913,3.0000000596046448,2.0000000074505806,3.0000001192092896,8,acept,not furnished,1000.0000003259629,2644.6144860237837,167.00000025331974,53.999998569488525
São Paulo,53.00000120140612,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,550.0000039581209,1250.0000411644578,0.0,16.00000038743019
São Paulo,165.0000056400895,3.0000000596046448,2.031609036028385,3.0000001192092896,2,acept,not furnished,1659.9999597296119,2700.0000335276127,767.0000202953815,35.000000953674316
São Paulo,50.000001380220056,2.0000000298023224,1.0,1.0000000149011612,14,not acept,not furnished,153.09178379829973,1899.999992363155,0.0,25.000000655651093
São Paulo,100.00000210478902,2.0000000298023224,1.0,2.0000000298023224,-,acept,not furnished,0.0,3199.9999824911356,67.00000127777457,48.99999940395355
São Paulo,70.00000018812716,2.0000000298023224,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,2400.0000290572643,67.00000127777457,36.999999046325684
São Paulo,79.1757368966937,3.0000000596046448,1.9834360927343369,5.0,-,acept,not furnished,0.0,3999.999935925007,500.00000797212124,60.99999976158142
Campinas,55.00000108219683,1.0,1.0,1.0000000149011612,6,acept,not furnished,639.999988116324,699.9999964144081,209.0748722665012,9.000000178813934
Belo Horizonte,294.00001277029514,3.0000000596046448,1.924695111811161,4.000000059604645,15,acept,not furnished,1831.9999697618186,3600.0000469386578,543.000012114644,48.00000035762787
Porto Alegre,56.00000102259219,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,349.999988777563,799.999990593642,38.000000920146704,12.000000268220901
