cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,60.00000078417361,2.0000000298023224,1.0,1.0,6,not acept,not furnished,200.00000135041773,2000.0000232830644,66.0000016723643,26.99999938160181
São Paulo,117.44683716446161,1.0,1.0,1.0,1,not acept,furnished,589.9999802932143,2000.0000232830644,29.000000942323823,25.999999523162842
Porto Alegre,39.00000018347055,1.0,1.0,1.0,1,not acept,furnished,184.99999772757292,899.9999907799065,26.999999854160706,13.999999832361937
Campinas,30.00000071991235,1.0,1.0,0.0,2,not acept,not furnished,69.99999983236194,1099.9999866820872,8.999999761181243,13.999999832361937
São Paulo,250.0000005736947,3.0000000596046448,3.000000014901161,2.0,-,not acept,not furnished,0.0,3699.9999884516,458.9999861083925,56.00000083446503
São Paulo,170.0000053420663,3.0000000596046448,3.000000014901161,1.8564151525497437,-,acept,not furnished,0.0,3499.9999925494194,208.9999984484166,52.99999848008156
São Paulo,65.00000048615038,2.0000000298023224,1.9881390109658241,0.0,-,acept,not furnished,0.0,1800.0000273808837,166.99999613920227,27.99999924004078
São Paulo,320.0000112205744,3.0000000596046448,3.000000014901161,4.0,-,acept,not furnished,14779.967218637466,3384.1103810817003,141.99999737320468,65.00000233948231
São Paulo,60.00000078417361,2.0000000298023224,1.0,3.0,1,acept,not furnished,0.0,2200.000019185245,187.99999729380943,34.000001169741154
Porto Alegre,100.00000210478902,3.0000000596046448,1.0,0.0,3,acept,furnished,249.99999208375812,1869.999948889017,59.00000128749525,27.99999924004078
São Paulo,100.00000210478902,2.0000000298023224,2.0000000074505806,2.0,-,acept,not furnished,1749.9999701976776,2799.9998968094587,450.00001430744305,36.00000088661909
São Paulo,45.00000167824328,2.0000000298023224,1.0,0.0,2,acept,not furnished,60.00000168569386,899.9999907799065,41.99999774427852,12.000000115484
São Paulo,270.0000142008066,5.0000001192092896,7.000000178813934,2.0,-,acept,not furnished,0.0,3977.999918907881,88.99999706773087,60.0000002682209
Rio de Janeiro,90.00000270083547,3.0000000596046448,2.0000000074505806,1.0,1,not acept,furnished,1500.0000037252903,3499.9999925494194,349.99998272396624,45.99999947100878
Campinas,51.00000132061541,2.0000000298023224,1.0,2.0,13,not acept,not furnished,456.99997805058956,1849.9999713152647,55.999998514016625,23.999999806284904
São Paulo,72.00000006891787,2.0000000298023224,2.0000000074505806,1.0,1,acept,not furnished,0.0,1759.9999621510506,30.00000034517143,22.999999947845936
Rio de Janeiro,45.00000167824328,1.0,1.0,1.0,2,not acept,furnished,50.00000033760443,2000.0000232830644,50.000002096930984,25.999999523162842
Porto Alegre,60.00000078417361,2.0000000298023224,1.910835400223732,0.0,3,acept,not furnished,169.9999941047281,1089.999997895211,25.000001048465492,15.999999549239874
São Paulo,213.00000277906656,2.063350588083267,3.000000014901161,2.0,1,not acept,not furnished,3200.0000216066837,6500.000151246786,475.00001307344064,82.99999979138374
São Paulo,33.000000541098416,1.0,1.0,0.0,1,not acept,not furnished,249.99999208375812,1304.999976977706,0.0,16.999999407678843
Campinas,74.00000365450978,3.0000000596046448,1.0,1.0,4,acept,not furnished,307.9999890178442,813.9999881386757,48.99999812914757,11.00000025704503
São Paulo,120.00000091269612,3.0000000596046448,1.9803245961666107,1.0,-,acept,not furnished,0.0,2625.000037997961,0.0,25.999999523162842
Rio de Janeiro,45.00000167824328,2.3919312953948975,1.0,0.0,2,acept,not furnished,339.9999882094562,1900.000025331974,13.00000022565655,24.999999664723873
São Paulo,59.00000084377825,2.0000000298023224,2.0000000074505806,1.0,2,acept,not furnished,758.9999912306666,3478.0000392347574,75.00000086292857,13.999999832361937
Rio de Janeiro,35.000000421889126,1.0,1.0,0.0,5,not acept,furnished,599.9999912455678,4500.000192224979,67.00000107521191,58.000000551342964
São Paulo,253.00000039488077,4.0,5.000000029802322,3.0,16,acept,not furnished,2100.0000461935997,4099.999980255961,0.0,37.73663680255413
Campinas,78.0000034160912,3.0000000596046448,2.0000000074505806,0.809085488319397,6,acept,not furnished,644.9999893084168,1600.000031478703,67.00000107521191,21.000000230968
São Paulo,144.52708154916763,4.0,3.000000014901161,3.0,10,not acept,not furnished,2011.9999907910824,4999.999851733446,10102.211998030543,67.00000205636024
São Paulo,128.00000043585896,3.0000000596046448,3.000000014901161,2.0,10,acept,not furnished,2599.9999791383743,3800.0000964850187,604.9999993527308,48.999999046325684
Belo Horizonte,200.00000355392694,5.0000001192092896,2.0000000074505806,5.0,1,acept,not furnished,0.0,4000.0000923871994,148.00000292016193,54.00000111758709
São Paulo,60.00000078417361,2.0000000298023224,2.0000000074505806,1.0,17,acept,not furnished,440.0000208988786,1249.9999836087227,38.00000013288809,15.999999549239874
São Paulo,167.83037002384663,3.0000000596046448,2.126330778002739,2.0,1,acept,furnished,3499.999940395355,11999.999928474426,648.0000147596002,63.59632916748524
São Paulo,120.00000091269612,2.0000000298023224,1.0,1.0,-,not acept,not furnished,0.0,2999.9998927116394,6937.660014629364,45.99999947100878
Campinas,145.0000068321824,4.0,1.8762303441762924,0.7829281091690063,8,acept,not furnished,1799.9999225139618,5700.000167638063,292.00000822893344,73.00000120699406
São Paulo,120.00000091269612,3.0000000596046448,2.0000000074505806,1.0,7,acept,not furnished,1399.9999966472387,4674.99983087182,200.00000838772394,60.0000002682209
Campinas,34.00000048149377,1.0,1.0,0.0,4,acept,not furnished,430.0000099465251,649.9999959021807,69.99999928375473,8.999999845400453
São Paulo,90.00000270083547,2.0000000298023224,1.0,2.0,4,acept,not furnished,1099.999975413084,2000.0000232830644,0.0,25.999999523162842
Campinas,76.0000035353005,2.0000000298023224,1.0,0.0,1,acept,not furnished,299.9999956227839,699.9999948777258,100.00000419386197,8.999999845400453
São Paulo,69.0000002477318,3.0000000596046448,2.0000000074505806,1.0,8,acept,not furnished,2960.9834402799606,2000.0000232830644,5.9999998407874955,25.999999523162842
São Paulo,150.00000653415918,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,0.0,2500.000013038516,150.00000172585715,38.00000060349703
São Paulo,101.00000204518437,2.0000000298023224,2.0000000074505806,1.0,12,acept,not furnished,582.0000125095248,1700.0000294297934,0.0,22.000000089406967
São Paulo,225.00000206381083,3.0000000596046448,3.000000014901161,2.0,5,acept,not furnished,2559.9999353289604,10800.000393390656,670.0000107521191,26.52001290023327
São Paulo,220.00000236183405,4.0,4.000000089406967,4.0,8,acept,not furnished,2058.000061661005,4500.000192224979,2528.8400454446673,58.000000551342964
Porto Alegre,79.00000335648656,2.0000000298023224,1.0,0.0,10,acept,not furnished,400.00000270083547,1880.0000477582216,67.00000107521191,27.99999924004078
São Paulo,25.000000091735274,1.0,1.0,0.0,-,acept,not furnished,0.0,1199.9999846331775,25.000001048465492,19.00000051409006
São Paulo,277.0000137835741,2.401569813489914,5.000000029802322,4.0,-,acept,not furnished,2579.9999572336674,9000.000210106373,770.999982394278,136.00000062584877
São Paulo,282.0000134855509,2.919371247291565,4.000000089406967,1.3741178512573242,19,acept,not furnished,7053.422331809998,3323.528553172946,1334.000015957281,127.00000467896461
São Paulo,79.44217137992382,4.0,5.000000029802322,3.0,1,not acept,not furnished,2799.9999932944775,5499.999951571226,997.0000209053978,69.99999885261059
São Paulo,45.00000167824328,1.0,1.0,2.0,5,acept,not furnished,800.0000054016709,2300.0000171363354,8.999999761181243,34.000001169741154
São Paulo,280.00001360476017,4.0,4.000000089406967,3.0,17,acept,furnished,2399.999964982271,6552.999948710203,0.0,84.00000242888927
São Paulo,155.00000623613596,2.173569977283478,3.000000014901161,2.0,16,acept,not furnished,1050.0000230967999,3499.9999925494194,458.9999861083925,29.64448130875826
São Paulo,44.000001737847924,1.0,1.0,1.0,9,acept,furnished,398.0000107549131,1900.000025331974,19.000000066444045,24.999999664723873
Belo Horizonte,312.00001169741154,4.0,5.000000029802322,0.9731006622314453,1,acept,not furnished,2073.161583393812,5303.9420038461685,889.9999706773087,106.99999639391899
Rio de Janeiro,90.00000270083547,2.0000000298023224,1.0,0.6524385809898376,2,acept,not furnished,200.00000135041773,1199.9999846331775,141.99999737320468,15.999999549239874
São Paulo,64.00000054575503,2.0000000298023224,1.0,1.0,1,acept,furnished,741.0000124946237,1849.9999713152647,75.00000086292857,23.999999806284904
São Paulo,150.00000653415918,2.0000000298023224,2.0000000074505806,3.0,2,not acept,furnished,4085.000120103359,8000.000010430813,570.0000156881288,101.99999988079071
São Paulo,65.00000048615038,2.0000000298023224,1.0,0.0,1,acept,not furnished,0.0,1299.9999825842679,69.99999928375473,35.84910590946674
Porto Alegre,47.00000155903399,1.0,1.0,1.0,1,not acept,furnished,400.00000270083547,2200.000019185245,0.0,33.000001311302185
Rio de Janeiro,40.0000001238659,1.0,1.0,0.0,9,acept,furnished,549.999987706542,1980.000045709312,83.99999548855703,25.999999523162842
São Paulo,90.53936988860369,1.0,1.0,0.0,12,acept,furnished,501.0000057518482,1800.0000273808837,0.0,22.999999947845936
Belo Horizonte,120.00000091269612,3.0000000596046448,3.000000014901161,2.0,-,acept,not furnished,0.0,2319.999994710088,125.00000295985956,39.000000461936
Rio de Janeiro,95.00000240281224,3.0000000596046448,1.0,0.0,2,acept,not furnished,528.0000250786543,2999.9998927116394,139.99999856750946,39.000000461936
Rio de Janeiro,25.000000091735274,1.0,1.0,2.0,6,acept,furnished,4463.663212954998,1649.999975413084,41.99999774427852,22.000000089406967
São Paulo,202.00000343471766,2.9785677790641785,3.000000014901161,4.0,1,acept,not furnished,3583.025448024273,11999.999928474426,1895.9999999031425,152.99999544024467
Rio de Janeiro,30.00000071991235,1.0,1.0,0.0,3,acept,not furnished,349.9999991618097,999.9999887309968,17.00000011951488,12.999999973922968
Porto Alegre,30.00000071991235,1.0,1.0,0.0,1,acept,furnished,229.99999579042196,849.9999918043613,17.999999522362486,12.999999973922968
Belo Horizonte,1000.0000003278255,3.0000000596046448,4.000000089406967,0.96939617395401,-,acept,not furnished,0.0,4999.999851733446,364.9999965913594,82.00000271201134
Porto Alegre,80.00000329688191,3.0000000596046448,1.0,1.0,8,acept,not furnished,400.00000270083547,1700.0000294297934,125.00000295985956,24.999999664723873
Belo Horizonte,120.00000091269612,4.0,3.000000014901161,2.0,2,acept,not furnished,1891.2630714476109,3249.9999426305294,0.0,43.99999975413084
São Paulo,249.00000063329935,3.0000000596046448,3.000000014901161,3.0,-,acept,not furnished,0.0,9000.000210106373,833.9999675983563,136.00000062584877
São Paulo,90.00000270083547,3.0000000596046448,3.000000014901161,2.0,16,acept,not furnished,1119.0000269562006,2599.999900907278,2088.869195105508,33.000001311302185
Rio de Janeiro,91.00000264123082,2.0000000298023224,2.0000000074505806,1.0,1,acept,not furnished,1102.000018581748,3449.99993853271,201.00000322563574,44.99999961256981
São Paulo,36.00000036228448,1.0,1.0,0.0,4,acept,not furnished,299.9999956227839,1162.0000052265823,19.000000066444045,24.895655442029238
São Paulo,51.00000132061541,2.0000000298023224,1.0,1.0,7,acept,not furnished,426.99999641627073,2900.0000048428774,113.99999583372846,23.971154484897852
São Paulo,287.00001318752766,2.855719208717346,4.000000089406967,1.4641062021255493,6,not acept,not furnished,7899.999842047691,11299.999612569809,2589.9999598041177,68.24858663976192
São Paulo,65.00000048615038,2.0000000298023224,2.0000000074505806,1.0,5,acept,furnished,1265.0000024586916,3756.0986034572124,261.9999987538904,86.99999922513962
São Paulo,84.00000305846334,2.0000000298023224,2.0000000074505806,2.0,20,acept,furnished,1250.000037252903,2503.893845155835,216.99999367119744,121.99999704957008
São Paulo,43.00000179745257,1.0,1.0,1.0,2,not acept,furnished,487.9999812692404,3600.000100582838,132.9999981826404,45.99999947100878
São Paulo,58.0000009033829,2.0000000298023224,1.0,1.0,1,acept,not furnished,430.0000099465251,1539.9999886751175,0.0,20.00000037252903
São Paulo,208.0000030770898,4.0,1.911429911851883,3.0,1,acept,furnished,2860.0000590085983,8000.000010430813,1671.9999875873327,101.99999988079071
São Paulo,462.0000027567148,7.0,1.9784744083881378,3.0,1,not acept,not furnished,1894.4351933896542,8599.999777972698,3407.5543992221355,129.99999591708183
São Paulo,167.00000552088022,3.0000000596046448,2.0000000074505806,1.0,14,acept,furnished,1799.9999225139618,9500.000309944153,500.00001183943823,120.99999997019768
São Paulo,62.00000066496432,2.0000000298023224,1.0,1.0,12,not acept,furnished,649.9999947845936,1235.9999882988632,34.00000023902976,15.999999549239874
Porto Alegre,75.00000359490514,2.0000000298023224,2.0000000074505806,0.0,5,acept,not furnished,400.00000270083547,2500.000013038516,139.99999856750946,37.00000074505806
Campinas,244.00000093132257,5.0000001192092896,7.000000178813934,4.0,12,acept,not furnished,7313.337996602058,8000.000010430813,500.00001183943823,38.02835541963577
São Paulo,172.26034901291132,2.6031588315963745,7.000000178813934,8.0,-,acept,not furnished,18194.601386785507,4435.580013692379,1249.9999382998794,120.99999997019768
Porto Alegre,40.0000001238659,1.0,1.0,0.0,5,acept,not furnished,400.00000270083547,949.9999897554517,2301.877426309511,13.999999832361937
Porto Alegre,90.00000270083547,2.0000000298023224,1.0,0.0,2,acept,not furnished,200.00000135041773,949.9999897554517,26.0000004513131,13.999999832361937
Porto Alegre,47.00000155903399,1.0,1.0,0.0,-,not acept,not furnished,200.00000135041773,1099.9999866820872,0.0,16.999999407678843
Porto Alegre,143.0000069513917,3.0000000596046448,2.0000000074505806,3.0,9,acept,furnished,1949.9999843537807,2550.4800260066986,698.0000122915953,88.00000186264515
São Paulo,122.29782235249877,3.0000000596046448,2.4772659093141556,3.0,8,acept,not furnished,2700.000088661909,4195.432332158089,1166.9999832985923,41.036817252635956
São Paulo,158.15334036946297,5.9999998807907104,6.000000238418579,6.0,1,acept,not furnished,0.0,4257.319736480713,7352.1807270124555,105.00000223517418
São Paulo,238.00000128895044,4.0,4.000000089406967,3.0,1,acept,furnished,2568.9999759197235,3955.4174099117517,542.0000141486526,191.00000673532486
São Paulo,113.00000132992864,3.0000000596046448,4.000000089406967,3.0,5,acept,furnished,1054.999977350235,2441.795302927494,177.99999413546175,43.99999975413084
São Paulo,115.00000121071935,2.0000000298023224,2.0000000074505806,2.0,10,not acept,not furnished,1395.0000423938036,3800.0000964850187,3691.5921551175416,48.999999046325684
São Paulo,80.00000329688191,1.0,2.0000000074505806,1.0,10,acept,furnished,999.9999683350325,4000.0000923871994,109.00000338442624,50.99999876320362
Rio de Janeiro,300.0000124126673,2.674528479576111,4.000000089406967,3.0,3,acept,not furnished,2300.000060349703,4500.000192224979,3311.873929016292,28.284809097647667
Campinas,70.00000018812716,1.0,1.0,2.0,-,acept,not furnished,0.0,1449.9999795109034,4.999999867322913,22.000000089406967
São Paulo,52.000001261010766,2.0000000298023224,1.0,0.0,-,acept,not furnished,375.0000009313226,989.9999999441206,0.0,12.999999973922968
São Paulo,55.00000108219683,2.0000000298023224,1.0,1.0,9,acept,not furnished,655.0000002607703,1529.9999998882413,100.00000419386197,20.00000037252903
Rio de Janeiro,58.0000009033829,2.0000000298023224,1.0,1.0,7,acept,not furnished,753.9999857544899,749.999993853271,44.00000111490954,9.999999703839421
Campinas,77.73232411965728,2.0000000298023224,1.0,1.0,-,acept,not furnished,330.00000286847353,1149.9999856576324,0.0,14.999999690800905
Campinas,40.0000001238659,1.0,1.0,0.0,4,acept,not furnished,419.9999989941716,499.99999897554517,17.00000011951488,7.000000128522515
São Paulo,164.00000569969416,3.0000000596046448,2.0000000074505806,1.0,15,acept,furnished,1229.0000449866056,3699.9999884516,198.0000004521571,46.999999329447746
Porto Alegre,76.0000035353005,2.0000000298023224,2.0000000074505806,0.0,2,acept,not furnished,190.00000320374966,2100.0000212341547,48.99999812914757,38.00000060349703
São Paulo,80.00000329688191,2.0000000298023224,1.0,1.0,2,acept,furnished,1949.9999843537807,2799.9998968094587,2982.9785575158894,36.00000088661909
Belo Horizonte,96.93417537584901,2.566627323627472,2.5337966829538345,3.0,-,acept,not furnished,0.0,14999.99964684248,416.99998379917815,246.0000017285347
Porto Alegre,75.00000359490514,2.0000000298023224,2.0000000074505806,2.0,4,acept,not furnished,549.999987706542,1600.000031478703,122.00000018638093,23.999999806284904
São Paulo,280.00001360476017,3.0000000596046448,4.000000089406967,2.0,-,acept,furnished,7999.99974668026,8000.000010430813,667.0000079786405,36.39948058873415
Porto Alegre,50.000001380220056,1.0,1.0,1.0,3,not acept,not furnished,2459.2560715973377,1199.9999846331775,50.000002096930984,18.000000655651093
São Paulo,143.6366103515029,1.0,2.0000000074505806,2.0,1,acept,furnished,850.0000089406967,5499.999951571226,293.99999790475704,69.99999885261059
São Paulo,73.00000000931323,2.0000000298023224,1.0,1.0,4,acept,not furnished,539.9999767541885,2080.0000436604023,0.0,26.99999938160181
Campinas,280.00001360476017,4.0,3.000000014901161,4.0,-,acept,not furnished,2306.9999553263187,3100.000000745058,341.0000109230168,46.999999329447746
Rio de Janeiro,403.00000627338886,3.0000000596046448,4.000000089406967,2.0,3,acept,not furnished,2799.9999932944775,14999.99964684248,667.0000079786405,193.99999797344208
Campinas,424.0000050216913,4.0,5.000000029802322,4.0,-,acept,not furnished,7840.9068286418915,3315.000034868717,358.00001446623355,50.000001683831215
São Paulo,190.0000041499734,2.279393583536148,5.000000029802322,3.0,10,acept,not furnished,3200.0000216066837,4000.0000923871994,416.99998379917815,50.99999876320362
São Paulo,454.000003233552,4.0,3.000000014901161,4.0,-,acept,furnished,2700.000088661909,10900.00006109476,916.9999956386164,163.9999966621399
São Paulo,89.65698256716132,3.0000000596046448,2.0000000074505806,1.0,7,not acept,not furnished,3264.8668624460697,7600.0000186264515,237.9999948258046,97.00000336766243
São Paulo,240.8105079382658,5.0000001192092896,3.230146825313568,6.0,1,acept,not furnished,0.0,14999.99964684248,2100.0000424217433,191.00000673532486
Campinas,58.0000009033829,2.0000000298023224,1.0,1.0,1,acept,furnished,385.00001188367605,3499.9999925494194,63.999998301733285,44.99999961256981
São Paulo,38.00000024307519,1.0,1.0,0.0,16,acept,furnished,290.0000102818012,2500.000013038516,0.0,31.999998673796654
São Paulo,113.00000132992864,2.0000000298023224,2.0000000074505806,1.0,4,acept,not furnished,999.9999683350325,2999.9998927116394,50.000002096930984,39.000000461936
São Paulo,70.00000018812716,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1700.0000294297934,25.000001048465492,25.999999523162842
Rio de Janeiro,90.00000270083547,2.0000000298023224,1.0,0.0,10,acept,furnished,0.9999999747378752,4000.0000923871994,0.9999999734645826,52.00000140070915
São Paulo,183.0000045672059,2.3899364471435547,1.8425911515951157,3.0,7,acept,not furnished,2199.999950826168,4999.999851733446,833.9999675983563,63.999999701976776
Rio de Janeiro,20.000000389758497,1.0,1.0,0.0,8,acept,furnished,630.0000241026282,1370.0000141747296,25.000001048465492,18.000000655651093
Belo Horizonte,66.00000042654574,2.0000000298023224,1.0,1.0,1,acept,not furnished,380.0000064074993,499.99999897554517,22.999999960302375,7.000000128522515
Rio de Janeiro,92.00000258162618,2.0000000298023224,2.0000000074505806,0.0,3,acept,not furnished,1549.9999560415745,2700.0000089406967,250.00000591971911,35.00000102818012
Porto Alegre,70.00000018812716,2.0000000298023224,1.0,0.0,1,not acept,furnished,299.9999956227839,1800.0000273808837,0.0,26.99999938160181
São Paulo,93.00000252202153,3.0000000596046448,2.0000000074505806,1.0,10,acept,not furnished,1496.999990195036,3400.0001046806574,226.99999682954513,43.99999975413084
São Paulo,220.00000236183405,4.0,5.000000029802322,2.9713902473449707,1,acept,not furnished,23967.891186475754,3229.999965056777,25251.919532567263,41.000000178813934
São Paulo,112.58870171010494,1.0,1.0,0.0,3,not acept,furnished,299.9999956227839,599.9999969266355,39.9999989385833,7.999999986961484
São Paulo,92.00000258162618,3.0000000596046448,2.0000000074505806,2.0,-,not acept,not furnished,149.99999781139195,2200.000019185245,198.0000004521571,34.000001169741154
São Paulo,50.000001380220056,2.0000000298023224,1.0,0.0,1,not acept,not furnished,2610.4783080518246,1199.9999846331775,250.00000591971911,15.999999549239874
São Paulo,252.62299982458353,3.0000000596046448,2.4559938460588455,2.0,1,not acept,furnished,2100.0000461935997,13899.999779462814,808.9999688323587,177.00000315904617
Porto Alegre,68.91468608565629,3.0000000596046448,1.0,1.0,6,acept,not furnished,380.0000064074993,1749.9999733641744,90.00000103551429,25.999999523162842
Campinas,36.00000036228448,1.0,1.0,0.0,4,not acept,not furnished,299.9999956227839,499.99999897554517,9.999999734645826,7.000000128522515
Rio de Janeiro,70.00000018812716,2.0000000298023224,2.0000000074505806,0.0,3,acept,not furnished,1015.0000359863043,2249.999963119626,134.99999698833562,28.999999098479748
São Paulo,200.00000355392694,3.0000000596046448,3.000000014901161,2.0,-,acept,not furnished,0.0,3499.9999925494194,292.00000822893344,52.99999848008156
Rio de Janeiro,160.00000593811274,3.0000000596046448,2.0000000074505806,1.0,1,acept,furnished,1957.000084221363,6800.000035017729,512.9999995115213,88.00000186264515
São Paulo,135.00000001862645,3.0000000596046448,2.0000000074505806,3.0,7,acept,not furnished,1940.9999437630177,2648.2710018754005,635.0000270875171,36.00000088661909
São Paulo,70.00000018812716,1.0,1.0,0.0,-,acept,not furnished,0.0,1199.9999846331775,34.00000023902976,19.00000051409006
Belo Horizonte,95.00000240281224,2.0000000298023224,1.0,1.0,4,not acept,furnished,2890.6845301389694,2000.0000232830644,93.99999864690471,43.803836561739445
São Paulo,60.00000078417361,2.0000000298023224,2.0000000074505806,2.0,15,acept,not furnished,691.9999793171883,1900.000025331974,90.00000103551429,24.999999664723873
São Paulo,36.00000036228448,1.0,1.0,0.0,1,acept,not furnished,0.0,860.0000081118196,50.000002096930984,11.00000025704503
São Paulo,136.0000073686242,3.0000000596046448,3.000000014901161,3.0,4,acept,furnished,1970.0000062584877,6000.000051409006,600.0000069034286,77.00000064074993
São Paulo,250.0000005736947,3.0000000596046448,2.0000000074505806,2.0,-,acept,not furnished,0.0,3499.9999925494194,250.00000591971911,52.99999848008156
São Paulo,79.30574578046799,3.0000000596046448,5.000000029802322,1.5831929445266724,15,acept,not furnished,5932.170860469341,14999.99964684248,2499.999876599759,33.13518622517586
Belo Horizonte,65.00000048615038,3.0000000596046448,2.0000000074505806,1.0,5,acept,not furnished,249.99999208375812,949.9999897554517,81.99999668286182,12.999999973922968
Campinas,380.0000076442957,3.0000000596046448,4.000000089406967,4.0,-,acept,not furnished,3639.9998888373375,8000.000010430813,533.9999824063852,120.99999997019768
São Paulo,350.00000943243504,5.0000001192092896,5.000000029802322,2.1138200759887695,1,acept,not furnished,0.0,2999.9998927116394,4674.340592510998,45.99999947100878
Campinas,70.00000018812716,2.0000000298023224,1.0,0.0,2,acept,not furnished,470.0000025331974,699.9999948777258,38.9999995357357,8.999999845400453
Rio de Janeiro,65.00000048615038,2.0000000298023224,2.0000000074505806,0.0,2,acept,not furnished,639.9999838322401,1500.0000335276127,69.99999928375473,20.00000037252903
São Paulo,45.00000167824328,1.0,1.0,1.0,1,not acept,furnished,3000.0000074505806,5520.000149309635,0.0,69.99999885261059
Rio de Janeiro,95.00000240281224,2.0000000298023224,2.0000000074505806,0.0,-,acept,not furnished,449.99998062849045,3429.9999609589577,262.9999935918022,44.99999961256981
São Paulo,120.00000091269612,2.0000000298023224,1.0,1.0,-,acept,not furnished,0.0,1600.000031478703,166.99999613920227,24.999999664723873
São Paulo,248.000000692904,2.825796127319336,4.000000089406967,3.0,1,acept,not furnished,4324.99997317791,5300.000175833702,1520.9999453742057,67.99999913573265
São Paulo,100.00000210478902,2.0000000298023224,1.0,2.0,-,not acept,not furnished,0.0,3299.9999966472387,316.9999887351878,50.000001683831215
São Paulo,394.00000680983067,4.0,6.000000238418579,4.0,23,acept,furnished,6000.000014901161,4000.0000923871994,2499.999876599759,50.99999876320362
Campinas,209.00000301748514,3.0000000596046448,1.7871940806508064,2.0,-,not acept,not furnished,592.9999938234687,2550.0000670552254,236.9999999878928,29.195189617574215
Rio de Janeiro,16.000000165076926,1.0,1.0,0.0,2,acept,not furnished,449.99998062849045,2409.6805449575186,30.00000034517143,7.999999986961484
São Paulo,49.0000014398247,2.0000000298023224,1.0,1.0,8,acept,not furnished,528.0000250786543,1700.0000294297934,134.99999698833562,22.000000089406967
Rio de Janeiro,141.84046345204115,2.0000000298023224,2.0000000074505806,1.0,4,not acept,furnished,750.0000018626451,4099.999980255961,13.00000022565655,52.99999848008156
Rio de Janeiro,71.51647905446589,3.0000000596046448,2.0000000074505806,3.0,2,acept,not furnished,0.0,2429.9999814480543,38.00000013288809,31.999998673796654
Porto Alegre,58.0000009033829,2.0000000298023224,1.0,1.0,4,acept,not furnished,220.0000104494393,1320.0000151991844,67.00000107521191,20.00000037252903
São Paulo,200.00000355392694,3.0000000596046448,4.000000089406967,1.0,8,not acept,furnished,2160.1732447743416,6000.000051409006,375.0000180094503,77.00000064074993
Belo Horizonte,400.0000064522028,3.0000000596046448,1.9487174451351166,0.0,-,acept,not furnished,0.0,3499.9999925494194,141.99999737320468,58.000000551342964
São Paulo,196.00000379234552,3.0000000596046448,1.7286933586001396,2.0,1,not acept,not furnished,2199.999950826168,3299.9999966472387,559.0000176918693,42.0000000372529
Porto Alegre,40.0000001238659,1.0,1.0,0.0,3,not acept,furnished,0.0,2000.0000232830644,0.0,29.999998956918716
Belo Horizonte,158.00000605732203,3.0000000596046448,3.000000014901161,0.8750102519989014,5,acept,not furnished,796.0000215098262,3699.9999884516,360.00000414205715,50.000001683831215
São Paulo,130.00000031664968,2.0000000298023224,1.0,1.0,-,acept,not furnished,0.0,4000.0000923871994,0.0,60.99999734759331
Campinas,48.000001499429345,1.0,2.0000000074505806,0.0,2,acept,furnished,703.9999822154641,986.9999812915921,45.99999992060475,12.999999973922968
São Paulo,72.00000006891787,2.0000000298023224,1.0,1.0,7,acept,not furnished,437.9999777302146,1439.9999907240272,2825.9175952523947,19.00000051409006
São Paulo,65.00000048615038,2.0000000298023224,1.0,1.423219084739685,1,acept,not furnished,425.00000447034836,1680.000051856041,33.00000083618215,22.000000089406967
Porto Alegre,60.00000078417361,2.0000000298023224,1.0,0.5436333417892456,7,acept,not furnished,319.99999191612005,1900.000025331974,50.000002096930984,27.99999924004078
São Paulo,48.000001499429345,1.0,1.0,1.0,19,acept,not furnished,587.999988347292,1524.999950453639,0.0,5.999999922700226
Rio de Janeiro,47.00000155903399,1.0,1.0,0.0,2,not acept,not furnished,305.9999970719218,1400.0000355765224,22.00000055745477,19.00000051409006
Porto Alegre,84.00000305846334,2.0000000298023224,1.0,0.0,3,acept,not furnished,499.99998416751623,899.9999907799065,73.00000205723336,13.999999832361937
São Paulo,186.00000438839197,4.0,2.0000000074505806,2.0,2,acept,not furnished,1500.0000037252903,2500.000013038516,0.0,31.999998673796654
Belo Horizonte,85.00000299885869,3.0000000596046448,2.0000000074505806,2.0,2,not acept,not furnished,499.99998416751623,1500.0000335276127,113.99999583372846,20.00000037252903
São Paulo,69.55942893400788,4.0,5.000000029802322,3.0,2,acept,furnished,1623.0000462383032,3800.0000964850187,833.9999675983563,48.999999046325684
Rio de Janeiro,74.00000365450978,2.0000000298023224,1.0,1.0,1,acept,not furnished,2123.7456798553467,899.9999907799065,65.0000022695167,12.000000115484
São Paulo,18.000000045867637,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0000070035458,0.0,22.000000089406967
Porto Alegre,130.00000031664968,2.0000000298023224,1.0,2.0,-,acept,not furnished,0.0,2000.0000232830644,109.00000338442624,36.00000088661909
Belo Horizonte,95.00000240281224,3.0000000596046448,2.0000000074505806,1.0,2,acept,not furnished,299.9999956227839,2300.0000171363354,181.99999174685217,30.999998815357685
São Paulo,105.0000018067658,3.0000000596046448,2.0000000074505806,3.0,1,acept,not furnished,1250.000037252903,1900.000025331974,3205.5697941221297,24.999999664723873
