cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,32.00000060070306,1.0,1.0,1.0000000149011612,14,not acept,furnished,2000.0000006519258,1700.0000294297934,125.00000199303031,22.000000089406967
São Paulo,159.66140192747116,2.748235732316971,5.0,6.000000238418579,-,acept,not furnished,5082.999908924103,14000.000327825546,3460.999970436096,178.00000023841858
São Paulo,94.8075972571969,3.000000089406967,2.0,2.0000000298023224,1,acept,not furnished,729.999972274527,2999.9998927116394,302.99998838454485,39.000000461936
São Paulo,250.0000005736947,2.930833578109741,3.1769371032714844,2.8518936038017273,-,acept,not furnished,4000.0000013038516,6879.973085224628,1039.237947911024,106.99999639391899
Rio de Janeiro,32.00000060070306,1.0,1.0,0.0,8,acept,not furnished,573.999992175959,1400.0000355765224,66.00000194273889,19.00000051409006
São Paulo,92.30522633343935,4.000000029802322,2.519796848297119,8.00000011920929,-,acept,not furnished,1057.3808748275042,8539.999625086784,158.88194650411606,128.99999883770943
São Paulo,24.00000015133992,1.0,1.0,0.0,-,not acept,not furnished,0.0,869.9999968986958,0.0,13.999999832361937
São Paulo,55.00000108219683,2.503869742155075,1.0,1.0000000149011612,10,acept,furnished,919.9999640230089,3190.000009909272,308.99999748915434,41.000000178813934
Belo Horizonte,83.00000311806798,3.000000089406967,2.0,2.0000000298023224,1,acept,not furnished,199.99999628635123,1249.9999836087227,112.00000409036875,16.999999407678843
São Paulo,119.01027809083462,3.000000089406967,2.0,2.0000000298023224,9,not acept,not furnished,940.0000108871609,3710.8360525220633,233.9999884366989,33.000001311302185
Campinas,64.00000054575503,2.0000000447034836,1.0,1.0000000149011612,2,acept,not furnished,549.000009172596,849.9999918043613,76.00000184029341,11.00000025704503
São Paulo,25.000000091735274,1.0,1.0,0.0,-,not acept,not furnished,0.0,1349.999981559813,87.0000010728836,21.000000230968
São Paulo,30.00000071991235,1.0,1.0,1.0000000149011612,6,acept,not furnished,1900.0000686384737,2001.0000111535192,125.00000199303031,25.999999523162842
Rio de Janeiro,500.0000004917383,2.749548554420471,5.0,5.0,-,not acept,not furnished,2071.1895927786827,6805.269455909729,54.00000010151416,27.99999924004078
Porto Alegre,75.00000359490514,2.0000000447034836,2.0,2.0000000298023224,4,acept,furnished,399.99999257270247,2750.000062957406,91.99999774806201,47.59626195579767
São Paulo,205.00000325590372,3.000000089406967,3.0,4.000000059604645,-,acept,not furnished,0.0,6500.000151246786,667.000008225441,98.00000044703484
Belo Horizonte,88.00000282004476,3.000000089406967,2.0,0.0,-,acept,not furnished,0.0,1199.9999846331775,294.9999937042594,20.00000037252903
Porto Alegre,97.58058908954263,3.000000089406967,2.0,1.0000000149011612,3,acept,not furnished,699.999977555126,1800.0000273808837,79.99999918043613,26.99999938160181
Belo Horizonte,70.00000018812716,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,214.99999364605173,1099.9999866820872,59.9999993853271,14.999999690800905
Rio de Janeiro,100.00000210478902,2.0000000447034836,3.0,0.0,1,acept,not furnished,0.0,1700.0000294297934,130.00000521540642,22.000000089406967
Porto Alegre,37.00000030267984,1.0,1.0,0.0,-,acept,not furnished,220.00000536208972,628.0000013066456,13.0000003578607,9.999999703839421
São Paulo,45.00000167824328,1.0,1.0,0.0,-,not acept,not furnished,49.99999907158781,1049.999987706542,34.00000030640513,15.999999549239874
São Paulo,330.00001062452793,3.000000089406967,3.0,5.0,-,acept,not furnished,0.0,8500.000110268593,1201.0000328719616,128.00000175833702
São Paulo,133.14467262476683,1.0,1.0,0.0,2,not acept,furnished,725.9999931324273,2799.9998968094587,199.99999795109034,36.00000088661909
Belo Horizonte,144.00000689178705,3.000000089406967,1.0,2.0000000298023224,-,acept,not furnished,483.00001323223114,2300.0000171363354,170.00000480562449,30.999998815357685
Belo Horizonte,70.00000018812716,3.000000089406967,2.0,1.0000000149011612,3,acept,not furnished,250.00000008149073,1199.9999846331775,68.99999994784594,36.79961059242487
São Paulo,68.00000030733645,2.0000000447034836,2.0,1.0000000149011612,14,acept,not furnished,762.0000321418047,2083.0000072717667,154.00000235065818,26.99999938160181
São Paulo,101.00000204518437,2.4533715695142746,2.0,2.0000000298023224,6,not acept,not furnished,1205.0000272225589,3913.876962661743,238.8342558965087,67.00000205636024
São Paulo,33.000000541098416,1.0,1.0,1.0000000149011612,5,acept,not furnished,841.9999928679317,2000.0000232830644,95.00000230036676,25.999999523162842
São Paulo,200.00000355392694,2.6174600422382355,2.0,2.1532608568668365,-,acept,not furnished,0.0,5799.999835342169,250.00000398606062,78.20535406470299
São Paulo,80.00000329688191,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,1439.0000028535724,52.0000014314428,22.000000089406967
São Paulo,74.00000365450978,2.0000000447034836,1.0,0.0,-,not acept,not furnished,0.0,1289.9999937973917,34.00000030640513,20.00000037252903
Belo Horizonte,65.00000048615038,2.0000000447034836,2.0,1.0000000149011612,2,acept,not furnished,300.0000038766302,1500.0000335276127,76.00000184029341,43.73264521360397
Campinas,107.96788100153208,3.000000089406967,3.0,3.0000001192092896,6,not acept,furnished,1000.0000003259629,4999.999851733446,283.0000016838312,63.999999701976776
São Paulo,380.0000076442957,3.000000089406967,6.0,8.00000011920929,-,acept,furnished,0.0,9000.000210106373,243.99999488145113,136.00000062584877
São Paulo,60.00000078417361,2.0000000447034836,1.0,0.0,-,acept,not furnished,119.99999777181074,1720.0000070035458,89.99999907799065,25.999999523162842
São Paulo,300.0000124126673,3.000000089406967,3.0,5.0,-,acept,not furnished,0.0,4384.499171376228,417.00000423938036,63.999999701976776
Porto Alegre,72.00000006891787,2.0000000447034836,2.0,2.0000000298023224,6,acept,not furnished,399.99999257270247,2399.9999050050974,88.00000040791929,36.00000088661909
Rio de Janeiro,75.00000359490514,2.0000000447034836,2.0,1.0000000149011612,5,not acept,furnished,1831.9999697618186,2750.000062957406,262.9999887943268,36.00000088661909
São Paulo,70.00000018812716,2.0000000447034836,1.0,2.0000000298023224,7,acept,not furnished,543.0000026710331,1400.0000355765224,156.00000102072954,18.000000655651093
São Paulo,360.0000088363886,5.000000178813934,4.0,1.0000000149011612,-,acept,not furnished,0.0,4599.999859929085,157.9999996908009,59.95661348104477
São Paulo,23.000000210944563,1.0,1.0,0.0,1,acept,not furnished,422.99998600501567,1580.0000539049506,0.0,21.000000230968
São Paulo,100.00000210478902,3.000000089406967,2.0,2.0000000298023224,10,not acept,not furnished,2151.9999638199806,3499.9999925494194,227.00001273304224,44.99999961256981
São Paulo,150.00000653415918,4.000000029802322,4.0,3.0000001192092896,-,acept,not furnished,0.0,4099.999980255961,166.14315539598465,61.99999998509884
Rio de Janeiro,57.00000096298754,1.0,1.0,1.0000000149011612,2,acept,furnished,2480.0000673159957,2480.0000354647636,799.9999918043613,31.999998673796654
São Paulo,180.00000474601984,3.000000089406967,2.0,2.0000000298023224,-,acept,not furnished,0.0,3269.999920204282,188.00000593066216,50.000001683831215
Belo Horizonte,360.0000088363886,3.000000089406967,3.0,4.000000059604645,-,acept,not furnished,0.0,4999.999851733446,454.0000254660845,82.00000271201134
São Paulo,120.00000091269612,3.000000089406967,3.0,2.0000000298023224,11,acept,not furnished,994.9999886099249,2200.000019185245,99.99999897554517,27.99999924004078
Belo Horizonte,45.00000167824328,2.0000000447034836,1.0,1.0000000149011612,1,not acept,not furnished,300.0000038766302,899.9999907799065,0.0,12.000000115484
Rio de Janeiro,30.00000071991235,1.0,1.0,0.0,8,acept,not furnished,456.00000286940485,899.9999907799065,94.00000296533108,12.000000115484
São Paulo,108.33870196342468,1.0,1.0,1.0000000149011612,6,not acept,furnished,1300.0000230967999,2999.9998927116394,154.71889775246382,39.000000461936
São Paulo,130.00000031664968,3.000000089406967,2.0,1.0000000149011612,2,not acept,not furnished,1100.0000079162419,4500.000192224979,384.00000654160976,82.72708989679813
Campinas,68.00000030733645,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,482.00001844670624,831.0000021010637,0.0,45.66380189359188
São Paulo,70.00000018812716,2.0000000447034836,1.0,1.0000000149011612,1,acept,not furnished,279.9999948008917,999.9999887309968,137.99999989569187,12.999999973922968
Rio de Janeiro,77.00000347569585,2.0000000447034836,2.0,1.0000000149011612,1,acept,not furnished,1149.999973922968,2999.9998927116394,229.9999910965562,39.000000461936
São Paulo,220.00000236183405,4.000000029802322,2.0717501640319824,1.0000000149011612,19,acept,not furnished,667.3736125230789,5499.999951571226,130.48901541158557,69.99999885261059
Campinas,55.00000108219683,1.0,1.0,1.0000000149011612,10,acept,not furnished,550.0000039581209,719.9999999720603,79.99999918043613,9.999999703839421
Porto Alegre,70.00000018812716,3.000000089406967,1.0,1.0000000149011612,13,acept,not furnished,500.00000016298145,1299.9999825842679,35.99999897647649,19.00000051409006
Rio de Janeiro,250.0000005736947,3.1137783527374268,4.0,2.104550302028656,9,acept,not furnished,3299.999872595072,5997.7451249957085,1119.9999885261059,152.99999544024467
São Paulo,110.00000150874257,2.7723993360996246,2.0,2.0000000298023224,-,acept,not furnished,950.0000343192369,5881.2185771763325,384.99999932944775,71.00000149011612
Campinas,151.00000647455454,2.0000000447034836,2.0,1.0000000149011612,8,acept,furnished,899.9999927356839,2000.0000232830644,261.9999960064888,25.999999523162842
Campinas,45.00000167824328,1.0,1.0,0.0,4,acept,not furnished,289.999999338761,699.9999948777258,297.4153858795762,8.999999845400453
Belo Horizonte,40.0000001238659,1.0,1.0,1.0000000149011612,13,acept,not furnished,591.0000168951228,2599.999900907278,272.000002451241,35.00000102818012
Belo Horizonte,98.00000222399831,3.000000089406967,2.0,2.0000000298023224,3,acept,not furnished,260.00000461935997,1099.9999866820872,207.36234795302153,14.999999690800905
São Paulo,70.00000018812716,2.0000000447034836,2.0,1.0000000149011612,1,acept,not furnished,279.9999948008917,4077.934417873621,137.99999989569187,12.999999973922968
São Paulo,129.8952655866742,2.5912398993968964,3.0,3.0000001192092896,-,acept,not furnished,3800.0001372769475,10000.000409781933,1166.9999638199806,70.4810886234045
São Paulo,40.0000001238659,1.0,1.0,1.0000000149011612,3,not acept,not furnished,224.99999818392098,1080.0000091083348,65.00000260770321,13.999999832361937
São Paulo,100.00000210478902,3.000000089406967,2.0,1.0000000149011612,6,acept,not furnished,1683.9999857358634,3600.000100582838,325.00001303851604,45.99999947100878
Belo Horizonte,55.00000108219683,2.0000000447034836,1.0,1.0000000149011612,1,acept,not furnished,250.00000008149073,1199.9999846331775,82.99999718554318,15.999999549239874
São Paulo,288.000013127923,3.000000089406967,3.0,3.0000001192092896,-,acept,not furnished,0.0,11999.999928474426,878.0000054091215,181.00000259280205
São Paulo,70.00000018812716,1.0,1.0,0.0,9,not acept,furnished,776.0000347159803,3400.0001046806574,77.00000117532909,43.99999975413084
São Paulo,70.00000018812716,2.0000000447034836,1.0,1.0000000149011612,8,not acept,not furnished,600.0000077532604,2000.0000232830644,0.0,53.62845103442669
São Paulo,100.00000210478902,2.0000000447034836,2.0,2.0000000298023224,15,acept,not furnished,1049.999966332689,4028.7859607487917,108.999999538064,36.00000088661909
Porto Alegre,72.00000006891787,2.0000000447034836,1.0,1.2652355432510376,3,acept,furnished,620.0000168289989,1600.000031478703,54.00000010151416,23.999999806284904
Rio de Janeiro,20.000000389758497,1.0,1.0,0.0,-,acept,furnished,421.99999121949077,980.0000111572444,19.999999795109034,12.999999973922968
São Paulo,245.65011938661337,4.000000029802322,4.0,4.000000059604645,-,not acept,not furnished,0.0,2820.000094547868,320.9999895095825,76.04606936872005
São Paulo,150.00000653415918,3.000000089406967,3.0,2.0000000298023224,-,acept,not furnished,0.0,4680.000210553408,357.8043280914426,71.00000149011612
São Paulo,130.00000031664968,3.000000089406967,4.0,0.0,3,acept,furnished,0.0,2443.000043928623,0.0,30.999998815357685
São Paulo,22.000000270549208,1.0,1.0,0.0,25,acept,not furnished,384.99999521300197,2100.0000212341547,39.99999959021807,26.99999938160181
Campinas,53.00000120140612,1.0,1.0,1.0000000149011612,8,acept,furnished,1349.9999891035259,3110.0000996142626,85.00000240281224,40.000000320374966
Rio de Janeiro,53.00000120140612,2.0000000447034836,1.0,0.0,11,not acept,not furnished,430.4881758056581,999.9999887309968,0.0,12.999999973922968
São Paulo,129.93303233012557,2.362693279981613,2.4050486087799072,4.000000059604645,-,acept,not furnished,0.0,9049.999603629112,316.6731298714876,53.5991096496582
São Paulo,240.00000116974115,4.000000029802322,3.102907419204712,5.0,-,acept,not furnished,3441.9999634847045,9899.9998614192,664.0391035377979,75.41130277514458
São Paulo,450.00000347197056,3.000000089406967,3.0,1.0000000149011612,-,acept,not furnished,1124.999990919605,6500.000151246786,59.00000005029142,98.00000044703484
Campinas,57.00000096298754,2.0000000447034836,1.0,1.0000000149011612,3,not acept,not furnished,342.9999874904752,849.9999918043613,67.00000127777457,11.00000025704503
Belo Horizonte,130.00000031664968,4.000000029802322,3.0,1.0000000149011612,1,acept,not furnished,349.999988777563,2599.999900907278,205.99999396130443,35.00000102818012
São Paulo,53.00000120140612,2.0000000447034836,2.0,1.0000000149011612,7,acept,not furnished,449.99999636784196,2350.0000711530447,0.0,29.999998956918716
Porto Alegre,39.00000018347055,1.0,1.0,1.0000000149011612,5,not acept,furnished,349.999988777563,2599.999900907278,67.00000127777457,38.00000060349703
São Paulo,850.0000092685223,6.0000001192092896,4.427854776382446,3.1378036737442017,-,acept,not furnished,10918.385872989893,9177.8844460845,2465.000030398369,106.28464242815971
São Paulo,35.000000421889126,1.0,1.0,0.0,1,not acept,not furnished,250.00000008149073,1304.999976977706,194.92749106138945,16.999999407678843
São Paulo,67.0000003669411,1.0,1.0,0.0,-,acept,not furnished,0.0,1299.9999825842679,55.00000271014869,40.63526714593172
São Paulo,120.00000091269612,3.000000089406967,2.0,1.0000000149011612,6,acept,not furnished,850.0000267289579,2599.999900907278,119.9999987706542,33.000001311302185
São Paulo,200.00000355392694,5.000000178813934,6.0,1.7978200316429138,-,acept,not furnished,3299.999872595072,4999.999851733446,1249.9999937415123,53.89853183925152
Belo Horizonte,69.0000002477318,3.000000089406967,1.0,2.0000000298023224,4,acept,not furnished,229.99999100575224,1299.9999825842679,0.0,18.000000655651093
Porto Alegre,60.00000078417361,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,0.0,540.0000022840686,0.0,9.999999703839421
Belo Horizonte,30.00000071991235,1.0,1.0,1.0000000149011612,1,acept,furnished,799.9999851454049,890.0000019930303,29.99999969266355,12.000000115484
Rio de Janeiro,30.00000071991235,1.0,1.0,0.0,11,acept,not furnished,500.00000016298145,1199.9999846331775,21.00000076694414,15.999999549239874
Campinas,650.0000211894512,4.000000029802322,6.0,4.000000059604645,-,acept,not furnished,759.999966993928,13000.000128149986,1042.0000272989273,195.9999921321869
Porto Alegre,80.00000329688191,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,500.00000016298145,1500.0000335276127,250.00000398606062,22.000000089406967
São Paulo,35.000000421889126,1.0,1.0,1.0000000149011612,1,acept,not furnished,0.0,976.9999925047159,29.99999969266355,12.999999973922968
Rio de Janeiro,135.00000001862645,3.000000089406967,2.0,1.0000000149011612,6,acept,not furnished,1849.9999514780939,4099.999980255961,516.9999901205301,52.99999848008156
São Paulo,60.00000078417361,2.0000000447034836,1.0,1.8514211475849152,3,acept,furnished,260.00000461935997,1800.0000273808837,0.0,22.999999947845936
Belo Horizonte,80.00000329688191,2.0000000447034836,2.0,1.0000000149011612,4,acept,not furnished,699.999977555126,1070.0000203214586,275.51726181060076,14.999999690800905
Campinas,80.00000329688191,2.0000000447034836,2.0,1.0000000149011612,-,acept,not furnished,0.0,1500.0000335276127,40.99999892525375,22.999999947845936
Belo Horizonte,160.00000593811274,4.000000029802322,6.0,2.040047198534012,7,acept,not furnished,1750.0000194646418,4749.999801814556,830.9999777376652,63.999999701976776
São Paulo,135.00000001862645,2.0000000447034836,2.0,1.0000000149011612,12,acept,not furnished,1312.999993097037,8700.00032633543,342.9999879747629,110.99999582767487
São Paulo,340.0000100284815,4.000000029802322,5.0,0.0,-,not acept,not furnished,799.9999851454049,4000.0000923871994,334.0000005066395,60.8132329583168
São Paulo,35.000000421889126,1.0,1.0,1.0000000149011612,-,not acept,furnished,443.99998986627907,3506.999907642603,123.99999611079693,44.99999961256981
Porto Alegre,38.00000024307519,1.0,1.0,0.0,6,not acept,not furnished,669.999982835725,806.0000026132911,91.99999774806201,12.000000115484
Porto Alegre,81.00000323727727,2.0909371227025986,2.0,1.0000000149011612,6,acept,not furnished,490.00001451931894,1629.9999978393316,251.28123819828033,23.999999806284904
Belo Horizonte,150.00000653415918,3.000000089406967,2.4827518463134766,3.0000001192092896,-,acept,not furnished,0.0,5950.000217556953,145.99999457597733,98.00000044703484
São Paulo,126.00000055506825,3.000000089406967,1.0,2.0000000298023224,-,acept,not furnished,0.0,4199.999868124723,298.9999910444021,63.999999701976776
São Paulo,71.00000012852252,1.0,1.0,0.0,1,acept,not furnished,718.0000348482281,1442.9999543353915,0.0,5.000000064261258
São Paulo,20.000000389758497,1.0,1.0,0.0,-,acept,furnished,601.9999973243102,1800.0000273808837,130.00000521540642,22.999999947845936
Campinas,55.00000108219683,1.0,1.0,1.0000000149011612,5,not acept,not furnished,729.999972274527,749.999993853271,79.99999918043613,9.999999703839421
Campinas,76.0000035353005,2.0000000447034836,2.0,2.0000000298023224,9,acept,furnished,1026.9999729003757,2799.9998968094587,152.00000368058681,36.00000088661909
Rio de Janeiro,40.0000001238659,1.0,1.0,0.0,3,acept,not furnished,699.999977555126,2799.9998968094587,99.99999897554517,37.00000074505806
São Paulo,305.57393027842045,2.5344009399414062,3.713165760040283,5.0,-,acept,not furnished,0.0,12500.000028312206,0.0,106.80266043543816
Belo Horizonte,70.00000018812716,3.000000089406967,1.0,2.0000000298023224,2,acept,not furnished,229.99999100575224,999.9999887309968,0.0,13.999999832361937
São Paulo,38.00000024307519,1.0,1.0,1.0000000149011612,16,acept,furnished,472.99998980015516,2799.9998968094587,110.79825285822153,36.00000088661909
Rio de Janeiro,80.00000329688191,2.0000000447034836,1.0,0.0,6,acept,not furnished,1049.999966332689,1500.0000335276127,125.00000199303031,20.00000037252903
Rio de Janeiro,64.00000054575503,1.0,1.0,0.0,7,acept,not furnished,669.999982835725,1199.9999846331775,105.00000219792128,15.999999549239874
Belo Horizonte,300.0000124126673,4.000000029802322,3.258474588394165,2.0000000298023224,-,acept,not furnished,0.0,4512.969211488962,695.0000157952309,163.9999966621399
São Paulo,71.00000012852252,3.000000089406967,4.0,0.0,-,acept,not furnished,0.0,4000.0000923871994,0.0,60.99999734759331
São Paulo,116.18419645726681,1.0,1.0,1.0000000149011612,5,not acept,furnished,600.0000077532604,3499.9999925494194,91.99999774806201,44.99999961256981
São Paulo,98.81168711930513,4.000000029802322,7.0,4.000000059604645,-,acept,furnished,1033.8032477069646,14999.99964684248,89.12475659511983,191.00000673532486
São Paulo,196.00000379234552,3.000000089406967,5.0,3.0000001192092896,3,acept,not furnished,3337.999901175499,8439.999957382679,1222.9999789595604,60.0000002682209
Campinas,48.000001499429345,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,183.00000935560092,3350.959748402238,0.0,15.999999549239874
Rio de Janeiro,315.0000115185976,3.000000089406967,3.299478054046631,2.0000000298023224,14,acept,furnished,4300.0000996515155,5819.258958846331,522.864341288805,254.00000059604645
Belo Horizonte,184.00000450760126,3.000000089406967,1.0,2.0000000298023224,1,acept,furnished,300.0000038766302,4000.0000923871994,110.00000542029738,54.00000111758709
Porto Alegre,450.00000347197056,5.000000178813934,4.0,4.000000059604645,-,acept,furnished,0.0,9000.000210106373,250.00000398606062,159.99999722838402
São Paulo,102.00000198557973,3.000000089406967,2.0,2.0000000298023224,1,acept,not furnished,1300.0000230967999,2000.0000232830644,283.9999944716692,25.999999523162842
Campinas,135.00000001862645,3.000000089406967,2.0,2.0000000298023224,3,acept,not furnished,1100.0000079162419,2039.9999784305692,91.99999774806201,25.999999523162842
São Paulo,41.00000006426126,1.0,1.0,1.0000000149011612,14,not acept,not furnished,605.7599822524935,2999.9998927116394,162.15286100283265,39.000000461936
São Paulo,144.00000689178705,2.0000000447034836,4.0,6.000000238418579,-,acept,not furnished,760.3118725586683,2195.9999576210976,116.39515100046992,34.000001169741154
Rio de Janeiro,110.00000150874257,3.000000089406967,3.0,1.0000000149011612,6,not acept,not furnished,1300.0000230967999,999.9999887309968,99.99999897554517,12.999999973922968
Porto Alegre,43.00000179745257,1.0,1.691859781742096,1.0000000149011612,4,acept,not furnished,239.99999554362148,1869.999948889017,0.0,27.99999924004078
São Paulo,450.00000347197056,4.000000029802322,5.0,2.046251744031906,-,not acept,not furnished,1597.6261021569371,14999.99964684248,1399.9999594688416,225.99999344348907
Belo Horizonte,70.00000018812716,2.0000000447034836,1.0,2.0000000298023224,1,acept,not furnished,221.99999493313953,1600.000031478703,99.99999897554517,22.000000089406967
São Paulo,220.00000236183405,2.543029099702835,4.0,4.000000059604645,5,not acept,not furnished,767.8095472510904,3229.999965056777,1576.000051945448,57.46814835071564
São Paulo,52.000001261010766,1.0,2.0,1.0000000149011612,13,acept,not furnished,1100.0000079162419,4999.999851733446,210.00000439584255,63.999999701976776
São Paulo,198.00000367313623,2.0000000447034836,2.9807546138763428,2.0000000298023224,-,acept,not furnished,1700.0000534579158,5246.338563412428,319.99999672174454,69.99999885261059
São Paulo,30.00000071991235,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,1500.0000335276127,4.999999948777258,22.999999947845936
Rio de Janeiro,217.00000254064798,2.683955743908882,2.122698187828064,2.0000000298023224,5,acept,furnished,2486.9999930262566,10300.000293552876,600.0000200420618,132.9999982714653
São Paulo,290.0000130087137,4.000000029802322,4.0,0.0,-,acept,not furnished,0.0,6800.000035017729,1100.000028014183,102.99999696016312
Porto Alegre,70.00000018812716,2.0000000447034836,1.0,0.0,1,acept,furnished,349.999988777563,1449.9999795109034,119.9999987706542,22.000000089406967
Rio de Janeiro,45.00000167824328,1.0,1.0,0.0,5,not acept,furnished,699.999977555126,3623.7519040703773,84.00000306777656,33.000001311302185
São Paulo,40.0000001238659,1.0,1.0,1.0000000149011612,8,not acept,not furnished,799.9999851454049,1675.0000024214387,49.999999487772584,22.000000089406967
São Paulo,180.00000474601984,4.000000029802322,3.0,2.0000000298023224,-,acept,not furnished,1494.5725640282035,4347.999834269285,167.00000025331974,65.99999941885471
Rio de Janeiro,115.55173502489924,2.0000000447034836,1.0,0.0,2,acept,not furnished,199.99999628635123,1199.9999846331775,141.9999972358346,15.999999549239874
São Paulo,26.00000003213063,1.0,1.0,1.1337506771087646,4,not acept,not furnished,393.9999860711396,1177.9999762773514,28.000001022592187,14.999999690800905
São Paulo,629.0000224411488,4.000000029802322,4.0,4.000000059604645,-,acept,not furnished,0.0,4435.538622736931,2063.9999893307686,35.63844432681799
São Paulo,120.00000091269612,4.000000029802322,3.0,2.0074136555194855,-,acept,not furnished,0.0,2999.9998927116394,67.00000127777457,41.315335303545
Rio de Janeiro,49.0000014398247,1.0,1.0,0.0,1,not acept,not furnished,600.0000077532604,599.9999969266355,14.999999846331775,8.999999845400453
São Paulo,44.000001737847924,2.0000000447034836,1.0,1.0000000149011612,13,acept,not furnished,289.999999338761,1249.9999836087227,0.0,54.451160341501236
São Paulo,427.0000048428774,4.000000029802322,6.0,4.000000059604645,-,acept,not furnished,573.8200437510386,10000.000409781933,1350.0000058114529,127.00000467896461
São Paulo,286.0000132471323,4.000000029802322,5.0,4.000000059604645,12,acept,furnished,3150.0001257285476,4037.357411161065,1580.0000230967999,50.99999876320362
Porto Alegre,88.00000282004476,2.0000000447034836,2.0,2.0000000298023224,1,acept,not furnished,239.99999554362148,1600.000031478703,84.00000306777656,23.999999806284904
São Paulo,122.52517859265208,2.0000000447034836,3.0,1.5915139019489288,20,acept,not furnished,2000.0000006519258,6999.999810755253,179.9999981559813,88.99999894201756
São Paulo,74.00000365450978,1.0,2.0,2.0000000298023224,16,acept,furnished,1300.0000230967999,3559.9999252706766,284.9999872595072,45.99999947100878
Porto Alegre,350.00000943243504,3.000000089406967,4.0,4.000000059604645,-,not acept,not furnished,596.2394182104617,3499.9999925494194,167.00000025331974,63.00000262260437
Porto Alegre,80.00000329688191,2.0000000447034836,2.0,1.0000000149011612,4,acept,not furnished,692.9999762680382,1600.000031478703,91.99999774806201,23.999999806284904
São Paulo,63.00000060535967,2.0000000447034836,2.0,1.0000000149011612,18,acept,not furnished,483.0064372625202,4299.999976158142,136.0000012256205,43.27263466268778
São Paulo,22.000000270549208,1.0,1.0,0.0,5,acept,not furnished,422.99998600501567,1600.000031478703,0.0,21.000000230968
São Paulo,94.00000246241689,2.0000000447034836,3.0,0.0,9,acept,not furnished,1700.0000534579158,1299.9999825842679,305.9999929368496,16.999999407678843
São Paulo,60.00000078417361,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,1600.000031478703,24.999999743886292,24.999999664723873
Rio de Janeiro,190.0000041499734,4.000000029802322,4.0,1.1818833649158478,4,acept,not furnished,2200.0000158324838,4000.0000923871994,600.0000200420618,52.00000140070915
São Paulo,110.50094990804791,2.0000000447034836,1.0,1.3061508536338806,1,acept,not furnished,410.00001600477844,2500.000013038516,0.0,31.999998673796654
Belo Horizonte,77.73605855926871,5.000000178813934,4.0,4.000000059604645,-,acept,not furnished,0.0,9000.000210106373,1461.0000433027744,147.9999989271164
São Paulo,125.84473974630237,2.4750614017248154,1.7056999802589417,4.000000059604645,26,not acept,not furnished,1500.0000382773578,2880.000027269125,717.0000142604113,37.00000074505806
Campinas,95.10369237884879,2.0000000447034836,1.0,1.0000000149011612,7,acept,not furnished,589.9999843211845,1099.9999866820872,104.0000028628856,13.999999832361937
Porto Alegre,300.0000124126673,3.000000089406967,3.0,5.0,-,acept,not furnished,0.0,3825.000013411045,88.99999974295497,67.99999913573265
Belo Horizonte,497.00000067055225,2.6740914285182953,2.7412705421447754,4.000000059604645,-,acept,not furnished,0.0,8000.000010430813,609.0934491157532,49.86344391107559
São Paulo,71.00000012852252,3.000000089406967,2.0,1.0000000149011612,2,acept,not furnished,400.6196469767019,2500.000013038516,130.00000521540642,31.999998673796654
Rio de Janeiro,138.00000724941492,2.0000000447034836,1.0,0.0,3,acept,not furnished,446.6434027533978,999.9999887309968,174.9999949336052,12.999999973922968
Rio de Janeiro,120.00000091269612,3.000000089406967,2.0,1.0000000149011612,12,acept,not furnished,1300.0000230967999,2480.0000354647636,235.0000074133277,31.999998673796654
Rio de Janeiro,110.00000150874257,2.0000000447034836,2.0,1.0000000149011612,2,acept,not furnished,1000.0000003259629,3499.9999925494194,210.00000439584255,45.99999947100878
São Paulo,30.00000071991235,1.0,1.0,1.0000000149011612,14,acept,not furnished,456.99999765492976,2799.9998968094587,71.99999795295298,36.00000088661909
São Paulo,386.0000072866678,4.000000029802322,3.6917526721954346,2.8307610750198364,-,acept,not furnished,1755.049609579146,12749.999637901783,1979.999966621399,162.00000250339508
Rio de Janeiro,88.24120019748807,2.0000000447034836,1.0,0.0,4,acept,not furnished,680.0000062678009,2000.0000232830644,96.00000163540244,25.999999523162842
Belo Horizonte,120.00000091269612,3.000000089406967,2.0,2.0000000298023224,2,acept,not furnished,150.0000019383151,1700.0000294297934,196.0000006109476,22.999999947845936
Rio de Janeiro,196.76267416775227,2.0000000447034836,3.0,2.0000000298023224,1,acept,not furnished,7000.000077858567,3559.9999252706766,1833.9999720454216,45.99999947100878
São Paulo,40.0000001238659,1.0,1.0,0.0,-,not acept,not furnished,0.0,779.9999877344817,17.000000153202564,12.000000115484
