cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.85664284601808,2.547090381383896,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,3499.9999068677425,221.9999911263585,52.99999821186066
São Paulo,60.00000078417361,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.9999999926435521,1609.9999941885471,0.0,25.00000111013651
São Paulo,75.86946116015315,3.000000014901161,4.000000089406967,1.4873374998569489,-,acept,not furnished,186.99999983073212,3449.9998845160007,149.00000235065818,51.999998047947884
São Paulo,142.00000701099634,2.0000000074505806,3.000000014901161,2.0000000298023224,18,acept,not furnished,1399.9999444931746,3549.9999292194843,100.22080270573497,34.30066156387329
Porto Alegre,90.00000270083547,2.0000000074505806,2.0000000074505806,1.0000000149011612,18,not acept,not furnished,499.9999894644134,2500.0000424683094,84.00000287219882,37.00000058114529
São Paulo,140.00000713020563,3.000000014901161,3.000000014901161,2.0000000298023224,3,acept,not furnished,2400.000053457916,6000.000150501728,499.9999903142452,77.00000214576721
Rio de Janeiro,26.00000003213063,1.0,1.0,0.0,3,acept,not furnished,324.99999640276656,1199.9999711290002,25.999999791383743,15.99999963492155
São Paulo,20.000000389758497,1.0,1.0,0.0,-,not acept,not furnished,0.0,789.9999844841659,0.0,11.000000063329935
Porto Alegre,24.00000015133992,1.0,1.0,1.0000000149011612,-,not acept,not furnished,0.0,549.9999991850927,0.0,8.999999735504389
Rio de Janeiro,92.50962762534618,3.000000014901161,2.0000000074505806,0.0,2,acept,not furnished,349.99998612329364,3553.1447038054466,194.00000553578138,38.00000074505806
Belo Horizonte,134.0000000782311,4.000000089406967,2.0000000074505806,3.0000001192092896,1,not acept,not furnished,649.9999928055331,2999.999974668026,313.0000088363886,40.000001072883606
São Paulo,400.0000064522028,5.000000029802322,4.000000089406967,1.1092886328697205,12,acept,not furnished,2675.000005401671,1999.9999646097422,831.9999933242798,25.999998778104782
Rio de Janeiro,18.000000045867637,1.0,1.0,0.0,3,acept,not furnished,627.9999966500327,649.9999983701855,48.99999783374369,8.999999735504389
Rio de Janeiro,62.00000066496432,1.0,1.0,1.0000000149011612,8,acept,not furnished,1550.0000128522515,2800.0000309199095,181.9999985396862,37.00000058114529
São Paulo,192.0000040307641,3.000000014901161,2.0136778652668,3.0000001192092896,16,acept,furnished,1790.000018198043,6499.999791383743,79.47854278609157,44.31534934043884
São Paulo,67.10732845775783,3.000000014901161,2.0000000074505806,1.0000000149011612,6,acept,not furnished,849.999975587707,1789.999958127737,128.00000393763185,22.999999534338713
Porto Alegre,38.00000024307519,1.0,1.0,1.0000000149011612,9,acept,not furnished,349.99998612329364,2899.9999299645424,42.00000143609941,42.999999068677425
Belo Horizonte,112.00000138953328,2.0000000074505806,3.000000014901161,2.0000000298023224,10,acept,not furnished,442.0000055106357,1399.999987706542,92.00000138953328,19.00000012665987
Rio de Janeiro,15.000000224681571,1.0,2.138263925909996,0.0,1,not acept,not furnished,499.9999894644134,1099.999999254942,0.0,14.999999471008778
São Paulo,29.000000779516995,1.0,1.0,0.0,5,acept,not furnished,257.00000680808444,1043.000013101846,0.0,14.000000555068254
Belo Horizonte,55.00000108219683,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,2510.673620272428,1050.0000133179128,0.0,14.000000555068254
São Paulo,88.00000282004476,3.000000014901161,1.0,2.0000000298023224,5,acept,not furnished,1899.9999989755452,2500.0000424683094,84.00000287219882,31.99999976158142
São Paulo,100.00000210478902,4.000000089406967,1.0,0.0,-,acept,not furnished,0.0,1600.0000042840838,99.99999990686774,25.00000111013651
Belo Horizonte,92.00000258162618,3.000000014901161,2.0000000074505806,1.0000000149011612,1,acept,not furnished,268.00000488583464,1800.0000208616257,141.00000383332372,24.000000946223736
Rio de Janeiro,78.50967291742563,4.000000089406967,2.0000000074505806,2.0000000298023224,2,acept,not furnished,1850.000019534491,4249.999950826168,313.0000088363886,54.9999985396862
São Paulo,240.00000116974115,4.000000089406967,3.000000014901161,3.0000001192092896,2,acept,not furnished,53638.83685320616,11999.99991953373,699.9999716877937,153.00000461935997
Porto Alegre,76.31426700204611,1.0,1.0,0.0,1,acept,furnished,0.0,1339.999975450337,4.000000123050995,20.000000290572643
São Paulo,50.000001380220056,1.0,1.0,0.0,-,not acept,not furnished,0.0,1249.999993480742,34.00000061374158,19.00000012665987
São Paulo,121.9142642840743,3.000000014901161,3.000000014901161,2.0000000298023224,4,acept,not furnished,2100.0000467756763,7999.999879300594,178.22435181587934,102.00000125169754
São Paulo,35.000000421889126,1.0,1.0,0.0,3,not acept,not furnished,3591.320703038946,849.999996740371,0.0,49.81878216564655
Rio de Janeiro,64.00000054575503,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,0.0,3499.9999068677425,106.33291332051158,46.000002056360245
São Paulo,60.00000078417361,2.0000000074505806,1.0,1.0000000149011612,8,acept,not furnished,549.9999689054675,1310.000005736947,5.000000225845724,38.38825489580631
São Paulo,239.0000012293458,4.000000089406967,2.489937871694565,1.4750464260578156,-,acept,furnished,0.0,5950.000128149986,499.9999903142452,89.99999928474426
São Paulo,130.00000031664968,3.000000014901161,2.0000000074505806,1.0000000149011612,13,not acept,furnished,1099.999937810935,2299.9999530613422,109.00000054389238,29.999999433755875
Campinas,59.145643988624215,2.0000000074505806,2.0000000074505806,0.0,6,not acept,not furnished,810.0000180420466,3551.969236880541,97.99999566748738,12.000000227242708
Rio de Janeiro,75.00000359490514,2.0000000074505806,2.0000000074505806,1.0000000149011612,9,acept,furnished,649.9999928055331,1999.9999646097422,310.00001169741154,25.999998778104782
São Paulo,90.00000270083547,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,1800.0000208616257,0.0,27.99999910593033
Belo Horizonte,100.00000210478902,3.000000014901161,1.0,1.0000000149011612,2,acept,not furnished,300.0000066822395,1500.0000324100256,84.99999577179551,20.000000290572643
São Paulo,70.00000018812716,2.0000000074505806,2.0000000074505806,1.0000000149011612,1,not acept,not furnished,669.9999715783633,1450.0000100582838,0.0,19.00000012665987
Rio de Janeiro,86.00000293925405,3.000000014901161,1.0,1.3669635355472565,3,acept,not furnished,799.9999961466528,1258.0000145360827,80.00000361353159,39.775156408548355
Rio de Janeiro,29.000000779516995,1.0,1.0,0.0,2,acept,not furnished,484.0000129479449,1500.0000324100256,25.999999791383743,20.000000290572643
Porto Alegre,82.00000317767262,2.0000000074505806,2.0000000074505806,1.0000000149011612,5,acept,not furnished,450.0000100233592,1699.999976158142,66.99999910779297,25.00000111013651
São Paulo,55.00000108219683,2.0000000074505806,1.0,1.0000000149011612,5,acept,not furnished,639.9999709101394,1625.0000154599547,0.0,42.93725102394819
Porto Alegre,47.00000155903399,1.0,1.0,1.0000000149011612,1,not acept,furnished,399.9999980733264,2200.0000540167093,0.0,32.999999925494194
São Paulo,135.4036677479744,3.364443153142929,1.0,0.0,15,not acept,not furnished,549.9999689054675,4000.0001303851604,409.6683740615845,50.99999788403511
Campinas,50.000001380220056,1.0,1.0,1.0000000149011612,11,not acept,not furnished,649.9999928055331,1800.0000208616257,129.99999895691872,22.999999534338713
São Paulo,159.00000599771738,4.000000089406967,2.0000000074505806,0.0,3,acept,not furnished,2063.999993959442,1900.0000655651093,634.0000346302986,25.00000111013651
Belo Horizonte,62.00000066496432,3.000000014901161,2.0000000074505806,1.0000000149011612,4,not acept,not furnished,229.99999970488716,1099.999999254942,62.99999984912574,14.999999471008778
São Paulo,80.00000329688191,2.0000000074505806,1.0,2.0000000298023224,-,acept,not furnished,0.0,1569.00001373142,0.0,24.000000946223736
São Paulo,170.0000053420663,3.000000014901161,4.000000089406967,1.2736141681671143,21,acept,not furnished,1500.0000334111974,4134.927128255367,142.70387711003423,64.00000001490116
Porto Alegre,68.00000030733645,2.0000000074505806,2.0000000074505806,1.0000000149011612,1,acept,not furnished,399.9999980733264,1800.0000208616257,81.99999863281846,26.999998942017555
São Paulo,300.0000124126673,4.000000089406967,4.000000089406967,3.0000001192092896,8,acept,furnished,36431.4235560596,5079.9999140203,283.9999934658408,77.00000214576721
Porto Alegre,50.000001380220056,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,99.9999995183316,1459.999999962747,0.0,22.00000061839819
Rio de Janeiro,80.00000329688191,2.0000000074505806,2.0000000074505806,1.0000000149011612,10,acept,not furnished,2406.5184937790036,1999.9999646097422,278.9999920874834,25.999998778104782
Porto Alegre,40.0000001238659,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,300.0000066822395,819.9999906122684,32.00000098440796,12.000000227242708
São Paulo,270.0000142008066,3.000000014901161,4.000000089406967,2.2027330100536346,6,acept,not furnished,2890.0000860448927,6499.999791383743,99.99999990686774,82.99999813735485
Porto Alegre,75.00000359490514,3.000000014901161,1.0,1.0000000149011612,1,acept,not furnished,360.00000801868737,1099.999999254942,46.999998204410076,16.999999798834324
Porto Alegre,60.00000078417361,1.0,2.0000000074505806,2.0000000298023224,15,acept,not furnished,499.9999894644134,3081.1389461159706,17.00000030687079,41.00000123679638
São Paulo,300.0000124126673,2.2012543976306915,5.000000029802322,1.3560961186885834,1,acept,not furnished,3600.0000801868737,7500.000238418579,1334.0000063180923,96.0000002682209
Belo Horizonte,73.00000000931323,2.0000000074505806,1.0,2.0000000298023224,1,acept,not furnished,150.00000334111974,1199.9999711290002,61.99999772943556,15.99999963492155
Belo Horizonte,85.00000299885869,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,229.99999970488716,999.999990966171,61.00000021979213,14.000000555068254
São Paulo,100.00000210478902,3.000000014901161,3.000000014901161,1.0000000149011612,-,acept,not furnished,0.0,2399.999997764826,0.0,37.00000058114529
Porto Alegre,49.0000014398247,1.0,1.0,0.0,7,acept,not furnished,309.9999960686546,680.000004498288,21.000000718049705,9.999999899417162
São Paulo,35.000000421889126,1.0,1.0,0.0,5,acept,furnished,420.00000935513526,1800.0000208616257,0.0,22.999999534338713
São Paulo,240.00000116974115,2.109749026596546,4.000000089406967,1.0000000149011612,6,acept,not furnished,1699.999951175414,14849.999445676804,399.99999962747097,189.0000005364418
São Paulo,45.00000167824328,1.0,1.0,0.0,-,acept,not furnished,0.0,899.9999826774001,0.0,14.000000555068254
São Paulo,55.00000108219683,2.0000000074505806,1.0,1.0000000149011612,9,acept,furnished,565.0000017485581,2800.0000309199095,0.0,36.00000041723251
São Paulo,305.00001211464405,4.000000089406967,2.793350428342819,4.000000059604645,6,acept,furnished,3428.0000156722963,10999.999472498894,2133.9999318122864,139.99999749660492
São Paulo,622.0000228583813,5.000000029802322,5.000000029802322,6.000000238418579,-,acept,not furnished,24614.165360108018,6932.090945541859,267.98144560307264,164.00000143051147
Belo Horizonte,55.00000108219683,2.0000000074505806,1.0,1.0000000149011612,2,not acept,not furnished,249.9999947322067,1199.9999711290002,66.99999910779297,15.99999963492155
Rio de Janeiro,42.00000000465661,1.0,1.0,0.0,12,acept,furnished,600.000013364479,2299.9999530613422,166.99999440461397,29.999999433755875
Belo Horizonte,83.47986378893256,3.000000014901161,3.000000014901161,2.0000000298023224,2,acept,not furnished,0.0,1500.0000324100256,207.00000543147326,20.000000290572643
Belo Horizonte,53.00000120140612,2.0000000074505806,1.0,0.0,6,acept,not furnished,625.9999792673625,849.999996740371,75.99999974481761,12.000000227242708
São Paulo,998.0000004470348,3.1166220605373383,3.516983598470688,2.545746862888336,-,acept,furnished,28619.360990822315,5517.554149031639,4999.999755620956,78.31176574528217
São Paulo,22.000000270549208,1.0,1.0,0.0,4,not acept,furnished,349.99998612329364,2410.0000604987144,0.0,30.999999597668648
Rio de Janeiro,35.000000421889126,1.0,1.0,0.0,12,acept,not furnished,349.99998612329364,849.999996740371,59.99999810010195,11.000000063329935
São Paulo,189.00000420957804,4.000000089406967,2.0000000074505806,2.0000000298023224,4,acept,not furnished,1970.0000222073868,7999.999879300594,558.9999955147505,45.81633049249649
São Paulo,375.0000079423189,2.2343641221523285,5.000000029802322,3.0000001192092896,-,acept,furnished,4973.021733574569,8999.999743700027,849.9999761581421,57.80708748102188
São Paulo,65.00000048615038,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,315.00000701635145,1399.999987706542,46.999998204410076,17.999999962747097
São Paulo,114.68041764944792,4.000000089406967,6.000000238418579,4.000000059604645,13,acept,not furnished,19017.37590879202,7999.999879300594,1080.9999771416187,120.99999937415123
Belo Horizonte,150.00000653415918,2.0000000074505806,1.0,0.0,1,acept,not furnished,180.00000400934368,2285.00000461936,258.980237133801,28.9999992698431
Campinas,350.00000943243504,2.3359446078538895,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,4299.99997317791,150.00000447034836,65.00000017881393
São Paulo,260.00001479685307,4.000000089406967,5.000000029802322,1.534031480550766,15,acept,furnished,3471.0000318009406,4395.6867679953575,0.0,96.0000002682209
Porto Alegre,61.00000072456896,1.0,1.0,0.0,-,acept,not furnished,79.99999636376742,1099.999999254942,160.00000722706318,16.999999798834324
São Paulo,175.00000504404306,4.000000089406967,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,2890.0000128895044,0.0,47.01129387319088
Porto Alegre,70.00000018812716,2.0000000074505806,1.0,0.0,-,acept,furnished,270.0000060140155,1800.0000208616257,23.00000034738332,26.999998942017555
Rio de Janeiro,60.00000078417361,2.0000000074505806,1.0,1.0000000149011612,10,acept,furnished,520.0000007462222,1500.0000324100256,80.00000361353159,20.000000290572643
Campinas,296.00001265108585,6.000000238418579,4.000000089406967,8.00000011920929,2,acept,not furnished,0.0,5200.000084191561,375.0000111758709,18.441218055784702
São Paulo,96.0000023432076,2.0000000074505806,2.0000000074505806,1.0000000149011612,10,not acept,furnished,994.9999679811299,2899.9999299645424,109.00000054389238,38.00000074505806
São Paulo,150.00000653415918,4.000000089406967,2.0000000074505806,3.0000001192092896,2,acept,not furnished,3029.999872436747,7377.000078558922,111.59730087965727,93.99999994039536
São Paulo,375.0000079423189,4.000000089406967,4.000000089406967,1.2873423099517822,4,acept,not furnished,0.0,6399.99974668026,75.00000223517418,96.99999544024467
Campinas,70.00000018812716,2.210957556962967,1.0,1.0000000149011612,1,acept,not furnished,600.000013364479,1500.0000324100256,17.00000030687079,20.000000290572643
Belo Horizonte,127.00000049546361,4.000000089406967,3.000000014901161,2.0000000298023224,4,acept,not furnished,1040.0000014924444,4930.000138282776,472.0000047236681,43.76189111918211
Belo Horizonte,67.0000003669411,2.0000000074505806,2.0000000074505806,2.0000000298023224,3,not acept,not furnished,849.999975587707,2931.6982090473175,0.0,37.41445965319872
São Paulo,57.706443570554256,1.0,2.0000000074505806,1.0000000149011612,1,not acept,furnished,750.0000167055987,3300.0001087784767,213.99999260902405,41.99999890476465
Rio de Janeiro,56.00000102259219,2.0000000074505806,1.0,0.0,4,acept,not furnished,502.00000684708357,1500.0000324100256,0.0,20.000000290572643
São Paulo,55.00000108219683,2.0000000074505806,1.0,1.0000000149011612,19,acept,furnished,608.0000178772025,2100.0000093132257,84.00000287219882,26.999998942017555
São Paulo,34.00000048149377,1.0,1.0,0.0,-,not acept,not furnished,0.0,899.9999826774001,46.00000069476664,14.000000555068254
Campinas,68.00000030733645,2.0000000074505806,1.0,0.0,4,not acept,not furnished,498.0000045907218,929.9999888055027,48.000000324100256,39.90159097313881
São Paulo,67.89402446895838,2.0000000074505806,1.0,0.0,4,not acept,not furnished,399.9999980733264,1777.0000513643026,0.0,22.999999534338713
Campinas,120.00000091269612,2.335596591234207,1.0,1.0000000149011612,3,not acept,not furnished,649.9999928055331,1800.0000208616257,80.00000361353159,22.999999534338713
Campinas,50.000001380220056,1.0,1.0,1.0000000149011612,10,not acept,not furnished,717.9999986547045,1600.0000042840838,12.999999895691872,21.000000454485416
Campinas,78.0000034160912,2.0000000074505806,2.0000000074505806,1.0000000149011612,1,acept,not furnished,432.00001612422056,1199.9999711290002,127.00000181794167,15.99999963492155
Rio de Janeiro,90.00000270083547,2.0000000074505806,2.0000000074505806,1.0000000149011612,9,acept,not furnished,879.999976255931,3800.0000409781933,80.00000361353159,48.999997556209564
Belo Horizonte,146.98582473397255,5.000000029802322,4.000000089406967,2.401634454727173,-,acept,not furnished,0.0,4886.470864713192,583.9999839663506,131.99999618530273
São Paulo,96.11991193890572,5.000000029802322,6.000000238418579,4.000000059604645,14,acept,not furnished,2190.0001137983054,4920.999877899885,1132.9999767243862,34.00000008940697
Rio de Janeiro,25.000000091735274,1.0,1.0,0.0,8,acept,not furnished,600.000013364479,1850.0000432133675,24.999999976716936,24.000000946223736
Porto Alegre,37.00000030267984,1.9994718134403229,1.0,0.0,3,acept,not furnished,270.0000060140155,649.9999983701855,23.00000034738332,9.999999899417162
Rio de Janeiro,95.00000240281224,3.000000014901161,1.0,0.0,16,acept,not furnished,1048.000006005168,3599.999951571226,283.0000005662441,47.00000222027302
São Paulo,71.11062919721007,3.000000014901161,3.000000014901161,2.0000000298023224,7,acept,not furnished,1399.9999444931746,1650.0000266358256,105.79940183088183,21.000000454485416
São Paulo,270.0000142008066,5.000000029802322,4.000000089406967,6.000000238418579,-,acept,not furnished,7489.715496543795,3909.999857097864,124.9999975785613,52.99999821186066
Belo Horizonte,40.0000001238659,1.0,1.0,0.0,-,not acept,not furnished,0.0,649.9999983701855,59.00000059045851,11.000000063329935
Belo Horizonte,65.00000048615038,2.0000000074505806,2.0000000074505806,3.0000001192092896,7,acept,not furnished,365.9999951487407,2333.8411651551723,110.00000266358256,20.000000290572643
São Paulo,45.00000167824328,1.0,1.0,0.0,22,not acept,not furnished,349.99998612329364,1015.0000122375786,33.00000079907477,12.999999767169356
São Paulo,58.21013352274895,1.0,1.0,0.0,1,not acept,furnished,0.0,2060.0000496953726,0.0,26.999998942017555
São Paulo,720.0000170171261,2.641485497355461,5.000000029802322,5.0,17,acept,not furnished,6471.000098623335,6499.999791383743,133.2187520340085,82.99999813735485
Belo Horizonte,80.00000329688191,3.000000014901161,2.0000000074505806,2.0000000298023224,1,acept,furnished,279.99999540043063,2500.0000424683094,125.99999969825149,34.00000008940697
Belo Horizonte,90.00000270083547,2.0000000074505806,1.0,0.0,1,acept,not furnished,0.0,999.999990966171,38.999999687075615,14.000000555068254
São Paulo,60.00000078417361,1.0,2.0000000074505806,0.0,-,acept,not furnished,0.0,1062.0000084862113,1.0000000307627488,15.99999963492155
Belo Horizonte,45.00000167824328,1.0,1.0,1.0000000149011612,4,not acept,furnished,1550.0000128522515,3399.999862164259,197.99999557435513,46.000002056360245
São Paulo,100.00000210478902,1.0,2.0000000074505806,0.0,-,not acept,not furnished,4320.000096224248,3100.0000193715096,0.0,40.000001072883606
Belo Horizonte,70.41191850975156,4.000000089406967,6.000000238418579,3.0000001192092896,3,not acept,not furnished,2799.999888986349,10869.999530911446,137.8540249541402,145.00000330805779
São Paulo,250.0000005736947,4.000000089406967,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,3290.896139293909,475.00000186264515,58.999999195337296
Campinas,92.00000258162618,3.000000014901161,2.0000000074505806,3.0000001192092896,17,acept,not furnished,643.0000294931233,3699.9999962747097,298.99999760091305,29.202734857797623
São Paulo,98.00000222399831,1.0,2.0000000074505806,0.0,27,acept,not furnished,3177.0000122487545,15000.000095367432,129.99999895691872,190.99999088048935
Campinas,114.00000127032399,3.000000014901161,2.0000000074505806,1.0000000149011612,4,acept,not furnished,966.9999846955761,1399.999987706542,176.0000042617321,17.999999962747097
São Paulo,51.29625574871898,1.0,1.0,1.0000000149011612,6,not acept,furnished,649.9999928055331,1900.0000655651093,59.00000059045851,25.00000111013651
Porto Alegre,225.00000206381083,2.2213580906391144,2.0000000074505806,0.0,-,acept,not furnished,0.0,3499.9999068677425,218.00000108778477,62.99999985098839
São Paulo,30.00000071991235,1.0,1.0,0.0,3,acept,not furnished,379.9999867915176,1699.999976158142,0.0,22.00000061839819
Porto Alegre,103.25896752998233,3.000000014901161,3.000000014901161,4.000000059604645,5,acept,not furnished,199.9999990366632,4000.0001303851604,110.32504783943295,58.999999195337296
Campinas,150.00000653415918,4.000000089406967,3.000000014901161,4.000000059604645,4,acept,not furnished,750.0000167055987,4000.0001303851604,333.99998880922794,60.99999952316284
Belo Horizonte,78.85081101208925,4.000000089406967,2.0000000074505806,0.0,10,acept,not furnished,999.9999789288267,5579.9998462200165,417.00000800192356,75.00000181794167
Porto Alegre,47.00000155903399,1.0,1.0,1.0000000149011612,1,not acept,furnished,399.9999980733264,2200.0000540167093,0.0,32.999999925494194
Rio de Janeiro,120.00000091269612,3.000000014901161,1.0,1.0000000149011612,-,acept,not furnished,0.0,1150.0000216066837,66.99999910779297,39.77548587322235
São Paulo,90.00000270083547,3.000000014901161,2.0000000074505806,1.3043054938316345,4,acept,not furnished,900.0000200467184,2066.0000290721655,92.00000138953328,26.999998942017555
São Paulo,350.00000943243504,4.000000089406967,5.000000029802322,2.01374888420105,8,not acept,furnished,55017.83339679241,7500.000238418579,0.0,112.99999806284904
São Paulo,123.41843580082059,3.000000014901161,4.000000089406967,2.0000000298023224,-,acept,not furnished,0.0,4299.99997317791,121.28478856757283,65.00000017881393
Rio de Janeiro,150.00000653415918,3.000000014901161,2.0000000074505806,0.0,5,acept,not furnished,1800.0000400934368,2500.0000424683094,199.99999981373549,32.999999925494194
Rio de Janeiro,35.000000421889126,1.0,1.0,0.0,3,acept,not furnished,789.9999742512591,1999.9999646097422,85.99999789148569,25.999998778104782
Porto Alegre,25.000000091735274,1.0,1.0,0.0,-,not acept,not furnished,0.0,549.9999991850927,0.0,8.999999735504389
São Paulo,240.00000116974115,4.000000089406967,4.000000089406967,4.000000059604645,26,acept,not furnished,3250.00009406358,13000.000366568565,1120.999988168478,164.99999660253525
São Paulo,92.10742699727416,4.000000089406967,2.0000000074505806,2.0000000298023224,13,not acept,not furnished,1699.999951175414,4400.000017881393,37.000000057742,55.999998703598976
Rio de Janeiro,20.000000389758497,1.0,1.0,0.0,-,acept,not furnished,0.0,700.000002514571,0.0,9.999999899417162
Campinas,85.00000299885869,3.000000014901161,2.0000000074505806,1.0000000149011612,2,acept,not furnished,690.0000153691508,1340.9999962896109,110.00000266358256,5.999999867752194
São Paulo,50.000001380220056,2.0000000074505806,2.21525539457798,1.0000000149011612,6,acept,furnished,399.9999980733264,1900.0000655651093,0.0,14.999999471008778
São Paulo,197.00000373274088,3.000000014901161,1.864538125693798,2.0000000298023224,8,acept,not furnished,4200.000093551353,6000.000150501728,1375.0000655651093,77.00000214576721
São Paulo,70.00000018812716,3.000000014901161,2.0000000074505806,1.0000000149011612,7,acept,not furnished,799.9999961466528,2800.0000309199095,66.99999910779297,39.91621720790863
Rio de Janeiro,220.00000236183405,3.000000014901161,1.7470733299851418,2.0000000298023224,8,acept,not furnished,1850.000019534491,3499.9999068677425,264.99999929219484,46.000002056360245
Belo Horizonte,270.0000142008066,4.000000089406967,3.000000014901161,1.8795160949230194,3,acept,not furnished,1200.000026728958,4799.999905377626,241.00000374019146,64.00000001490116
Porto Alegre,100.00000210478902,3.000000014901161,2.0000000074505806,2.0000000298023224,2,acept,not furnished,2172.482715686783,2498.99994879961,92.00000138953328,37.00000058114529
São Paulo,154.99089242517948,4.000000089406967,6.000000238418579,3.0000001192092896,12,acept,not furnished,1399.9999444931746,7999.999879300594,750.0000223517418,102.00000125169754
São Paulo,160.00000593811274,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,4199.999928474426,342.0000057667494,64.00000001490116
São Paulo,86.84991397336125,4.000000089406967,6.000000238418579,3.0000001192092896,-,acept,not furnished,0.0,7200.000104308128,1134.0000249445438,64.32831655442715
Campinas,60.00000078417361,3.000000014901161,2.0000000074505806,1.0000000149011612,5,acept,not furnished,365.9999951487407,1199.9999711290002,0.0,15.99999963492155
São Paulo,300.0000124126673,4.000000089406967,4.000000089406967,1.8774482607841492,-,acept,not furnished,0.0,12900.000321865082,135.808611754328,193.99999636411667
São Paulo,330.00001062452793,5.000000029802322,6.000000238418579,2.0000000298023224,11,acept,not furnished,799.9999961466528,8949.999721348286,249.9999951571226,114.00000321865082
Porto Alegre,109.00000156834722,1.0,2.0000000074505806,2.0000000298023224,3,acept,furnished,495.9999872080516,2920.299821346998,87.00000001117587,62.99999985098839
São Paulo,240.00000116974115,4.000000089406967,5.000000029802322,2.597254514694214,15,acept,not furnished,3700.000039068982,11999.99991953373,999.9999806284904,153.00000461935997
São Paulo,150.00000653415918,3.000000014901161,2.0000000074505806,5.0,-,acept,not furnished,0.0,2299.9999530613422,259.99999791383743,35.00000025331974
São Paulo,200.00000355392694,3.000000014901161,2.0000000074505806,1.0000000149011612,2,acept,not furnished,1750.0000606523827,4500.000062584877,375.0000111758709,57.99999903142452
Belo Horizonte,140.00000713020563,4.000000089406967,3.000000014901161,1.0000000149011612,2,acept,not furnished,474.9999997438863,2299.9999530613422,166.99999440461397,30.999999597668648
São Paulo,106.00000174716115,2.0000000074505806,2.0000000074505806,2.0000000298023224,13,acept,furnished,1169.9999610427767,10600.000458955765,333.99998880922794,135.00000166893005
Porto Alegre,92.00000258162618,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,acept,furnished,644.9999818578362,2100.0000093132257,2609.9998712539673,30.999999597668648
São Paulo,35.000000421889126,1.0,1.0,1.0000000149011612,7,acept,not furnished,379.9999867915176,2200.0000540167093,99.99999990686774,27.99999910593033
Belo Horizonte,131.2073505707085,3.000000014901161,2.0000000074505806,1.0000000149011612,3,acept,not furnished,1200.000026728958,2899.9999299645424,264.4365778192878,37.00000058114529
São Paulo,74.00000365450978,2.0000000074505806,1.0,2.0000000298023224,9,acept,not furnished,4721.609256230295,6599.999836087227,424.00001361966133,83.99999830126762
São Paulo,69.0000002477318,2.0000000074505806,2.0000000074505806,2.0000000298023224,5,acept,not furnished,852.9999691527337,1900.0000655651093,210.0000025704503,25.00000111013651
São Paulo,50.000001380220056,1.0,1.0,0.0,-,not acept,not furnished,0.0,830.0000169314444,0.0,12.999999767169356
Porto Alegre,450.00000347197056,5.000000029802322,3.000000014901161,6.000000238418579,-,acept,not furnished,0.0,3036.557724326849,93.99999640882015,84.9999984651804
Belo Horizonte,68.00000030733645,2.0000000074505806,1.0,0.0,5,acept,not furnished,9068.404032848775,999.999990966171,282.3723888024688,12.999999767169356
São Paulo,71.00000012852252,1.0,1.0,1.0000000149011612,11,acept,not furnished,1649.9999717343599,2999.999974668026,238.0000066012144,39.00000090897083
Rio de Janeiro,69.0000002477318,2.0000000074505806,1.0,1.0000000149011612,9,acept,furnished,499.9999894644134,3697.949119657278,55.99999884143472,17.999999962747097
Belo Horizonte,32.00000060070306,1.0,1.0,1.0000000149011612,9,acept,not furnished,197.00000547163654,1500.0000324100256,125.99999969825149,20.000000290572643
São Paulo,57.00000096298754,2.0000000074505806,1.0,1.0000000149011612,8,acept,furnished,349.99998612329364,3410.650437325239,49.99999995343387,22.999999534338713
São Paulo,28.00000083912164,1.0,1.0,0.0,1,acept,furnished,499.9999894644134,2200.0000540167093,72.00000048615038,27.99999910593033
São Paulo,39.00000018347055,1.8196229934692383,1.0,0.0,8,acept,furnished,300.0000066822395,1999.9999646097422,105.63687002286315,25.999998778104782
Porto Alegre,140.00000713020563,3.000000014901161,3.000000014901161,0.0,2,acept,not furnished,2711.8227954488248,1699.999976158142,165.31747486442327,25.00000111013651
São Paulo,160.00000593811274,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,4500.000062584877,208.99999123066664,68.00000067055225
São Paulo,235.00000146776438,3.000000014901161,3.000000014901161,1.3953985273838043,3,acept,not furnished,2585.0000684149563,5150.000061839819,147.87407219409943,43.534006394445896
