cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,92.00000117858872,3.0000000596046448,2.0,3.0000001192092896,17,acept,not furnished,643.0000102613121,3699.9999314546585,299.0000086138025,46.999999046325684
São Paulo,97.99999907193705,1.0,2.0,0.0,27,acept,furnished,3177.0000983029604,14999.99986588955,130.0000045390334,191.00000381469727
Campinas,113.99999937787652,3.0000000596046448,2.0,1.0000000149011612,4,acept,not furnished,966.9999834615737,1400.000043399632,176.00000445963815,17.999999523162842
São Paulo,27.000000305939466,1.0,1.0,1.0000000149011612,6,not acept,furnished,650.0000115483999,1899.999992363155,59.00000128749525,24.999999523162842
Porto Alegre,224.99999594688416,1.0,2.0,0.0,-,acept,not furnished,0.0,3500.000162422657,218.00000676885247,62.99999809265137
São Paulo,30.000000733532943,1.0,1.0,0.0,3,acept,not furnished,379.999983496964,1699.9999601393938,0.0,21.999999284744263
São Paulo,135.00000385195017,3.0000000596046448,3.0,4.000000059604645,5,acept,not furnished,199.99999628635123,3999.999935925007,0.0,59.0
São Paulo,16.422952871624148,4.0,3.0,4.000000059604645,-,not acept,not furnished,1959.53737674281,3999.999935925007,333.99999227840453,60.999999046325684
Belo Horizonte,189.99999638833106,4.0,2.0,0.0,10,acept,not furnished,1000.0000003259629,5580.000076442957,416.99998379917815,74.99999904632568
Porto Alegre,16.31889089316246,1.0,1.0,1.0000000149011612,1,not acept,furnished,846.6881745960563,2200.00008456409,0.0,32.999999046325684
Rio de Janeiro,119.99999727122486,3.0000000596046448,1.9746150970458984,1.0000000149011612,-,acept,not furnished,0.0,1149.999981187284,67.00000107521191,17.999999523162842
São Paulo,90.00000188080594,2.3171250224113464,2.0,1.0000000149011612,4,acept,not furnished,899.9999927356839,2066.000035777688,91.9999998412095,27.00000023841858
São Paulo,350.0000112950802,4.0,5.0,2.0000000298023224,-,not acept,furnished,0.0,7499.99975413084,0.0,58.748759269714355
São Paulo,159.9999950742349,3.0000000596046448,4.0,2.0000000298023224,-,acept,not furnished,0.0,4299.999940395355,1254.1501588188112,64.99999713897705
Rio de Janeiro,149.999998585321,3.0000000596046448,2.0,0.0,5,acept,not furnished,1799.9999854713678,2499.999913573265,200.00000838772394,32.999999046325684
Rio de Janeiro,35.0000004589092,1.0,1.0,0.0,3,acept,not furnished,790.0000372901559,1999.9999646097422,86.00000342412386,26.000000715255737
Porto Alegre,24.999999527237378,1.0,1.0,0.0,-,not acept,not furnished,0.0,550.0000051455572,0.0,53.49486064910889
São Paulo,14.021131665213034,3.1659224033355713,4.0,4.000000059604645,26,acept,not furnished,1116.0728561226279,12999.999368190765,1120.9999651182443,164.99999618530273
São Paulo,149.999998585321,4.0,2.0,2.0000000298023224,-,not acept,not furnished,1989.1049964353442,4399.999824911356,37.00000073004048,56.000001430511475
Rio de Janeiro,19.999999801861122,1.0,1.0,0.0,-,acept,not furnished,0.0,699.9999964144081,0.0,10.0
Campinas,84.99999771267176,3.0000000596046448,2.0,1.0000000149011612,4,acept,not furnished,690.0000296998769,1340.9999957308173,109.99999822233804,6.000000029802322
São Paulo,50.000001115957275,2.0000000298023224,1.0,1.0000000149011612,6,acept,furnished,399.99999257270247,1899.999992363155,0.0,15.00000011920929
São Paulo,197.00000577792525,2.282569855451584,3.0,2.0000000298023224,8,acept,not furnished,4199.999865330756,2694.6314480155706,1375.0000051688403,76.99999809265137
São Paulo,69.99999705562368,3.0000000596046448,2.0,1.0000000149011612,7,acept,not furnished,799.9999851454049,2799.9999180436134,67.00000107521191,36.000000953674316
Rio de Janeiro,12.359027154576324,3.0000000596046448,2.0,2.0000000298023224,8,acept,not furnished,1849.9999514780939,3500.000162422657,265.000001527369,45.99999952316284
São Paulo,269.99999199435115,4.0,3.5110864639282227,2.0000000298023224,-,acept,not furnished,1200.0000155065209,4800.000064820051,240.99999759928323,64.00000095367432
Porto Alegre,99.99999836971983,3.0000000596046448,2.0,2.0000000298023224,-,acept,not furnished,650.0000115483999,2498.99996034801,91.9999998412095,37.00000047683716
São Paulo,238.15667264536023,4.0,6.0,3.0000001192092896,-,acept,not furnished,1399.999955110252,8000.000229477882,750.0000360189006,102.00000286102295
São Paulo,159.9999950742349,3.0000000596046448,3.0,2.0000000298023224,-,acept,not furnished,0.0,4200.0000558793545,341.9999875011854,64.00000095367432
São Paulo,470.0000165514648,4.0,6.0,0.7951436936855316,-,acept,not furnished,0.0,7199.999749660492,1134.0000258293003,52.65740156173706
Campinas,60.00000056670979,3.0000000596046448,2.0,1.0000000149011612,5,acept,not furnished,366.00001871120185,1200.000011175871,0.0,15.999999642372131
São Paulo,300.0000051558018,2.6899962425231934,1.9331822991371155,3.0000001192092896,-,acept,not furnished,0.0,12900.000536441803,584.0000164578669,68.83532524108887
São Paulo,12.260846832265088,5.0000001192092896,1.8754063248634338,2.0000000298023224,11,acept,not furnished,799.9999851454049,8949.999658763409,1496.8807235825807,113.99999713897705
Porto Alegre,109.00000113341957,1.0,2.0,2.0000000298023224,3,acept,furnished,495.99998323246837,4299.999940395355,86.99999826203566,62.99999809265137
São Paulo,15.089014063618379,4.0,5.0,0.9592512249946594,15,acept,furnished,710.0140582770109,3998.3863949775696,1000.0000236788765,51.05701446533203
São Paulo,149.999998585321,3.0000000596046448,2.0,5.0,-,acept,not furnished,0.0,2299.9999690800905,260.0000090780668,35.000001430511475
São Paulo,200.00000472459942,3.0000000596046448,2.0,1.0000000149011612,2,acept,not furnished,1750.0000194646418,4500.000060349703,375.0000180094503,58.00000047683716
Belo Horizonte,140.00000209640712,4.0,3.0,1.0000000149011612,-,acept,not furnished,475.00001715961844,2299.9999690800905,166.99999613920227,31.0
São Paulo,106.0000021867454,2.892223358154297,2.0,2.0000000298023224,-,not acept,furnished,1170.0000207871199,5625.632965564728,333.99999227840453,135.00000381469727
Porto Alegre,92.00000117858872,2.0000000298023224,2.0,1.0000000149011612,2,acept,furnished,644.9999998323619,2100.000024586916,2610.0000756792724,31.0
São Paulo,35.0000004589092,1.0,1.0,1.0000000149011612,7,acept,not furnished,379.999983496964,2200.00008456409,100.00000419386197,27.99999976158142
São Paulo,69.99999705562368,2.221623808145523,2.0,0.9417175501585007,3,acept,not furnished,1200.0000155065209,2899.9999780207872,25.000001048465492,37.00000047683716
São Paulo,74.00000157486647,2.0000000298023224,1.0,2.0000000298023224,9,acept,furnished,1100.0000079162419,6599.999740719795,424.00000244379044,83.99999809265137
São Paulo,68.99999740673229,2.0000000298023224,2.0,2.0000000298023224,-,acept,not furnished,852.9999732971191,1899.999992363155,209.9999932863284,24.999999523162842
São Paulo,50.000001115957275,1.0,1.0,0.0,-,not acept,not furnished,0.0,829.9999910406768,0.0,13.000000238418579
Porto Alegre,450.000023573637,5.0000001192092896,3.0,6.000000238418579,-,acept,not furnished,0.0,4759.999830275774,93.99999864690471,85.00000095367432
São Paulo,67.9999977578409,2.0000000298023224,1.0,0.0,5,acept,not furnished,593.0000064661726,999.9999789521098,400.0000167754479,13.000000238418579
São Paulo,71.0000026281923,1.0,1.0,1.0000000149011612,11,acept,not furnished,1649.999936297536,3000.000037997961,237.9999948258046,38.99999952316284
Rio de Janeiro,68.99999740673229,2.0000000298023224,1.0,1.0000000149011612,9,acept,furnished,500.00000016298145,1370.0000429525971,55.999998514016625,17.999999523162842
Belo Horizonte,32.00000003131572,1.0,1.0,1.0000000149011612,9,acept,not furnished,196.9999930355698,1500.0000156462193,125.99999779777136,20.00000023841858
São Paulo,56.999998658197,2.0000000298023224,1.0,1.0000000149011612,8,acept,furnished,349.999988777563,1800.0000201165676,50.000002096930984,23.000000476837158
São Paulo,27.999999954830855,1.0,1.0,0.0,1,acept,furnished,500.00000016298145,2200.00008456409,71.99999808944995,27.99999976158142
São Paulo,38.999999054474756,1.0,1.0,0.0,8,acept,furnished,300.0000038766302,1999.9999646097422,0.0,26.000000715255737
Porto Alegre,140.00000209640712,3.0000000596046448,3.0,0.0,2,acept,not furnished,750.0000191386789,1699.9999601393938,125.00000295985956,24.999999523162842
São Paulo,159.9999950742349,3.0000000596046448,3.0,2.0000000298023224,-,acept,not furnished,0.0,2839.3537536263466,208.9999984484166,67.99999904632568
São Paulo,14.72782821059809,3.0000000596046448,3.0,1.0000000149011612,3,acept,not furnished,2584.999859891832,5149.999836087227,575.000008137431,66.0
São Paulo,171.00000305939466,3.0000000596046448,2.0,1.0000000149011612,13,acept,not furnished,1200.0000155065209,2200.00008456409,300.0000034517143,27.99999976158142
Rio de Janeiro,139.00000244751573,3.0000000596046448,1.8548943996429443,2.0000000298023224,1,acept,not furnished,2047.0000200904906,6000.000082701445,539.9999879533425,78.00000095367432
Belo Horizonte,159.9999950742349,4.0,3.0,2.0000000298023224,5,acept,not furnished,762.9999891389161,2299.9999690800905,229.99999960302375,31.0
Campinas,60.00000056670979,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,485.00000280328095,799.999990593642,60.00000069034286,11.000000357627869
São Paulo,134.00000420305878,3.0000000596046448,3.0,3.0000001192092896,8,acept,not furnished,1680.0000065937638,2125.0000834465027,375.0000180094503,27.00000023841858
São Paulo,69.99999705562368,2.0000000298023224,1.0,1.0000000149011612,11,acept,not furnished,896.9999705906957,1299.9999834224582,125.00000295985956,17.999999523162842
Rio de Janeiro,56.999998658197,2.0000000298023224,1.0,0.0,1,acept,not furnished,99.99999814317562,1530.000016093254,870.310635631904,20.00000023841858
São Paulo,240.00000252760947,3.0000000596046448,2.0432804822921753,4.000000059604645,6,acept,furnished,2600.0000461935997,5499.999958276749,1833.9999912772328,69.99999809265137
São Paulo,50.000001115957275,1.0,1.0,0.0,-,not acept,not furnished,0.0,799.999990593642,34.00000023902976,13.000000238418579
Rio de Janeiro,119.99999727122486,2.266795426607132,2.0,1.0000000149011612,8,acept,not furnished,1469.9999679811299,3549.9999292194843,190.00000522937626,45.99999952316284
São Paulo,200.00000472459942,2.557507276535034,3.0,4.000000059604645,2,acept,not furnished,2900.0001445412636,1200.000011175871,4757.133482024074,17.999999523162842
São Paulo,343.90620604902506,5.9999998807907104,6.0,2.0525702834129333,-,acept,furnished,0.0,7799.999758601189,2359.000038402155,118.00000190734863
São Paulo,145.00000034086406,2.0000000298023224,2.0,1.0000000149011612,-,acept,furnished,1463.000042270869,3999.999935925007,0.0,51.00000047683716
Belo Horizonte,69.99999705562368,2.0000000298023224,1.0,2.0000000298023224,1,not acept,not furnished,79.9999985145405,1200.000011175871,97.00000142038334,15.999999642372131
Rio de Janeiro,84.99999771267176,2.0000000298023224,2.0,1.0000000149011612,2,acept,not furnished,3699.9999029561877,8000.000229477882,658.9999762363732,104.00000190734863
Belo Horizonte,140.00000209640712,2.5447662472724915,2.0,0.0,2,not acept,not furnished,0.0,3000.000037997961,201.99999806354754,39.999999046325684
São Paulo,259.99999550543725,4.0,2.3917109966278076,1.3363303244113922,6,acept,not furnished,1322.750613000244,12499.999594688416,2472.9845134541392,65.8280200958252
São Paulo,11.933550521825964,4.0,1.9340356588363647,4.000000059604645,2,acept,not furnished,1799.9999854713678,3390.000043809414,775.0000347848982,43.000000953674316
Campinas,58.00000126892701,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,279.9999948008917,650.0000102911144,0.0,9.000000059604645
Rio de Janeiro,110.00000078231096,1.0,1.0,2.0000000298023224,3,acept,not furnished,1936.0000320710242,4500.000060349703,341.0000109230168,58.00000047683716
São Paulo,72.0000022770837,2.0000000298023224,2.0,0.0,10,acept,not furnished,820.0000320095569,1500.0000156462193,1146.2904398795217,20.00000023841858
São Paulo,700.0000068806112,5.767764925956726,5.029560089111328,4.082964062690735,-,acept,not furnished,24854.495193064213,10563.682378828526,92692.43530631065,201.11502838134766
São Paulo,67.9999977578409,1.0,2.0,1.0000000149011612,-,acept,not furnished,1040.0000184774399,6000.000082701445,229.00000476511195,76.99999809265137
Rio de Janeiro,99.99999836971983,3.0000000596046448,3.0,2.0000000298023224,8,acept,not furnished,480.30305416323245,2700.0000335276127,95.00000261468813,35.000001430511475
São Paulo,240.00000252760947,3.0000000596046448,2.0,0.0,7,acept,furnished,1717.0000026002526,6500.000207126141,444.0000087604858,83.00000190734863
Rio de Janeiro,104.00000288896263,3.0000000596046448,1.0,0.0,6,acept,not furnished,783.9999930001795,3500.000162422657,194.99999767867848,45.99999952316284
Campinas,69.99999705562368,1.0,1.0,1.0000000149011612,2,acept,furnished,289.999999338761,1599.9999878928065,69.99999928375473,20.99999976158142
São Paulo,66.99999810894951,1.0,1.0,1.0000000149011612,14,acept,furnished,919.9999640230089,2599.999973550439,71.99999808944995,32.999999046325684
Belo Horizonte,159.9999950742349,4.0,2.0,5.0,-,acept,furnished,0.0,3780.000049620867,832.2271656477824,62.00000190734863
Belo Horizonte,63.999999162275344,3.0000000596046448,1.0,0.0,3,acept,not furnished,214.99999364605173,1400.000043399632,26.999999854160706,19.000000715255737
São Paulo,140.00000209640712,3.0000000596046448,3.0,5.0,8,not acept,furnished,2000.0000006519258,4145.222832262516,710.0000233855098,50.04327630996704
Campinas,37.99999940558337,1.0,1.0,0.0,3,not acept,not furnished,376.00000435486436,3081.6466838121414,15.000000172585715,10.0
São Paulo,33.9999993290985,1.0,1.0,0.0,12,acept,not furnished,371.9999874243513,2700.0000335276127,56.99999791686423,35.000001430511475
São Paulo,53.99999971152283,2.0000000298023224,1.853515088558197,0.0,7,acept,not furnished,535.0000065984204,2000.9999178349972,0.0,51.93920087814331
Belo Horizonte,53.99999971152283,1.0,1.0,2.074660509824753,1,not acept,furnished,1049.999966332689,7199.999749660492,250.00000591971911,92.00000095367432
São Paulo,200.00000472459942,3.0000000596046448,2.0,4.000000059604645,-,acept,not furnished,0.0,3500.000162422657,500.00001183943823,52.99999952316284
São Paulo,107.0000018356368,3.0000000596046448,2.0,2.0000000298023224,1,acept,not furnished,1121.9999687746167,2599.999973550439,349.99998272396624,32.999999046325684
Rio de Janeiro,69.99999705562368,2.0000000298023224,2.0281015634536743,0.0,11,acept,not furnished,878.9999888744205,1549.9999579042196,77.0000042335596,20.00000023841858
São Paulo,19.999999801861122,1.0,1.0,0.0,5,acept,furnished,601.9999973243102,1800.0000201165676,130.0000045390334,23.000000476837158
São Paulo,85.99999736156315,2.0000000298023224,1.8356477618217468,1.0000000149011612,5,acept,not furnished,1001.9999898970127,2340.0000281631947,0.0,8.00000011920929
Rio de Janeiro,30.000000733532943,1.0,1.0,1.0000000149011612,-,acept,not furnished,0.0,1479.9999861046672,25.000001048465492,20.00000023841858
Porto Alegre,108.00000148452818,3.0000000596046448,2.0,1.0000000149011612,3,acept,furnished,826.0000007227063,1999.9999646097422,88.99999706773087,30.000000476837158
São Paulo,15.631477398099378,4.0,3.0,4.000000059604645,-,acept,not furnished,0.0,2700.0000335276127,4393.86071106419,40.999998569488525
São Paulo,79.99999946821481,2.3661628663539886,1.0,0.0,4,acept,not furnished,739.9999957066029,2200.00008456409,91.9999998412095,27.99999976158142
Rio de Janeiro,73.00000192597508,2.0000000298023224,1.0,1.0000000149011612,8,acept,not furnished,1022.0000367611647,1099.9999950639904,0.0,15.00000011920929
Porto Alegre,44.99999990966171,2.327072352170944,1.0,1.0000000149011612,3,acept,not furnished,250.00000008149073,1205.0000404939055,71.99999808944995,17.999999523162842
São Paulo,44.99999990966171,2.7355557084083557,2.0,0.0,-,not acept,not furnished,0.0,3228.340646624565,83.99999548855703,24.999999523162842
São Paulo,255.00000910833478,2.409815728664398,4.0,0.0,15,acept,furnished,4000.0000013038516,2499.999913573265,1484.0000085532665,31.999999523162842
Belo Horizonte,216.99999875575304,4.0,2.1144999265670776,4.000000059604645,12,acept,not furnished,2643.9999679103494,6000.000082701445,1176.9999681971967,80.0
São Paulo,69.99999705562368,1.0,1.0,0.0,2,acept,not furnished,471.99999501463026,1869.99999191612,0.0,24.0
São Paulo,24.999999527237378,1.0,1.8281981945037842,1.5013295412063599,1,not acept,not furnished,0.0,885.0000064820051,0.0,11.99999988079071
Porto Alegre,110.00000078231096,3.0000000596046448,3.0,1.3141056895256042,1,acept,not furnished,399.99999257270247,3249.999924749136,75.00000086292857,47.999998569488525
São Paulo,79.99999946821481,2.0000000298023224,2.0,1.0000000149011612,12,acept,not furnished,1200.0000155065209,10000.000025331974,109.00000338442624,126.9999942779541
São Paulo,259.99999550543725,3.0000000596046448,5.0,0.0,-,acept,not furnished,0.0,8999.999776482582,633.9999774703756,136.0
São Paulo,50.000001115957275,2.0000000298023224,2.0,1.0000000149011612,10,acept,not furnished,623.9999959710985,2700.0000335276127,81.99999668286182,35.000001430511475
Campinas,60.00000056670979,2.0000000298023224,1.0,1.0000000149011612,1,not acept,not furnished,429.99998729210347,814.9999908171594,19.99999946929165,6.000000029802322
São Paulo,399.99999373964965,3.0000000596046448,6.0,6.000000238418579,-,acept,furnished,0.0,3543.057983368635,375.0000180094503,97.99999809265137
São Paulo,112.99999972898513,2.0000000298023224,1.0,1.0000000149011612,4,acept,not furnished,1000.0000003259629,3000.000037997961,50.000002096930984,38.99999952316284
São Paulo,399.99999373964965,4.0,4.0,6.000000238418579,8,acept,not furnished,3900.0000692903996,8000.000229477882,1750.000059697777,109.18431949615479
Porto Alegre,63.999999162275344,2.0000000298023224,2.0,2.0000000298023224,6,acept,not furnished,449.99999636784196,3112.633828818798,50.000002096930984,32.999999046325684
São Paulo,81.99999876599759,2.0000000298023224,1.0,2.0000000298023224,10,acept,furnished,2020.0000475160778,3099.999922513962,841.7958554113284,39.999999046325684
São Paulo,64.99999881116673,2.0000000298023224,1.0,3.0000001192092896,9,acept,not furnished,799.9999851454049,1999.9999646097422,216.99999367119744,26.000000715255737
Porto Alegre,127.99999446235597,4.0,3.0,2.0000000298023224,3,acept,not furnished,814.0686870552599,3033.2206282764673,408.9999885763973,44.20341968536377
São Paulo,37.99999940558337,1.0,1.0,0.0,1,not acept,not furnished,59.99999888590537,949.9999928288162,0.0,13.000000238418579
Campinas,175.00000165496022,3.0000000596046448,2.0,0.0,-,not acept,not furnished,0.0,1999.9999646097422,8083.49016290158,31.0
São Paulo,107.0000018356368,3.0000000596046448,3.0,2.0000000298023224,3,acept,not furnished,1599.9999702908099,4500.000060349703,416.99998379917815,58.00000047683716
Rio de Janeiro,257.00000840611756,4.0,3.0,2.0000000298023224,3,acept,furnished,3250.0000577419996,3800.0001668930054,708.9999737683684,49.000001430511475
São Paulo,35.0000004589092,1.0,1.0,1.0000000149011612,2,not acept,furnished,550.0000039581209,3249.999924749136,30.00000034517143,42.000001430511475
São Paulo,462.99998346716166,4.991034030914307,7.0,6.000000238418579,-,acept,not furnished,3040.982971340418,5736.25737503171,1264.000048628077,142.07052612304688
Rio de Janeiro,39.999998703366145,2.0000000298023224,1.0,0.0,7,acept,not furnished,334.9999914178625,919.9999923817813,54.99999911116902,11.99999988079071
Belo Horizonte,296.99999436177313,4.0,3.1575095653533936,3.0000001192092896,-,acept,not furnished,2000.0000006519258,1869.99999191612,208.9999984484166,15.00000011920929
São Paulo,137.00000314973295,3.0000000596046448,3.0,1.0000000149011612,9,acept,not furnished,1247.0000349450856,5499.999958276749,303.0000062251929,69.99999809265137
Rio de Janeiro,35.0000004589092,1.0,1.0,0.0,10,not acept,not furnished,498.00001059193164,1200.000011175871,79.9999978771666,15.999999642372131
Rio de Janeiro,127.99999446235597,3.0000000596046448,3.0,1.0000000149011612,8,acept,furnished,950.0000343192369,3500.000162422657,241.99999243719503,45.99999952316284
Belo Horizonte,59.0000009178184,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,189.999991748482,1250.0000411644578,69.99999928375473,17.0
São Paulo,16.17351348735974,3.199091672897339,4.0,2.0000000298023224,-,acept,not furnished,634.0000194031745,4582.328197360039,5339.439907297492,174.99999809265137
Rio de Janeiro,99.99999836971983,3.0000000596046448,2.0,2.0172519981861115,-,not acept,not furnished,980.0000290386379,4500.000060349703,125.00000295985956,58.00000047683716
São Paulo,50.000001115957275,1.0,1.0,0.0,10,acept,furnished,680.0000062678009,2200.00008456409,84.99999945634045,28.999999284744263
Porto Alegre,79.99999946821481,2.5383607745170593,2.0,1.0000000149011612,5,acept,furnished,739.9999957066029,1899.999992363155,120.00000138068572,27.99999976158142
Belo Horizonte,67.9999977578409,2.0000000298023224,2.0,2.0000000298023224,4,acept,not furnished,229.99999100575224,1650.0000178813934,154.0000084671192,21.999999284744263
São Paulo,32.00000003131572,1.0,1.0,1.0000000149011612,22,acept,not furnished,2000.0000006519258,1999.9999646097422,416.0000072210096,26.000000715255737
São Paulo,160.9999947231263,3.0000000596046448,3.0,3.0000001192092896,14,acept,not furnished,1300.0000230967999,4500.000060349703,639.9999830173329,58.00000047683716
São Paulo,84.99999771267176,2.0000000298023224,2.0,0.0,-,acept,not furnished,0.0,1699.9999601393938,0.0,26.000000715255737
São Paulo,99.99999836971983,2.0000000298023224,2.0,0.0,-,acept,not furnished,0.0,2499.999913573265,273.9999915880617,38.0
São Paulo,136.00000350084156,3.0000000596046448,4.0,3.0000001192092896,7,acept,not furnished,1399.999955110252,4999.999833852053,116.99999860720709,64.00000095367432
São Paulo,410.7825790755451,4.0,5.0,2.3204192519187927,-,acept,not furnished,0.0,6999.99998062849,833.9999675983563,106.00000095367432
São Paulo,275.9999898876995,2.96288526058197,3.0,4.000000059604645,15,acept,furnished,3599.9999709427357,6500.000207126141,2466.440513636917,83.00000190734863
Rio de Janeiro,21.999999840103555,1.0,1.0,1.6456513106822968,2,not acept,not furnished,49.99999907158781,1322.0000071451068,59.00000128749525,15.999999642372131
Porto Alegre,60.00000056670979,2.0000000298023224,1.0,0.0,1,acept,not furnished,114.00000071735121,979.999993275851,41.99999774427852,15.00000011920929
São Paulo,15.781450836977456,3.3010504841804504,7.0,8.00000011920929,-,acept,not furnished,0.0,4295.748516172171,1166.9999832985923,96.188307762146
Porto Alegre,64.99999881116673,1.0,1.0,1.0000000149011612,3,acept,not furnished,426.00000815000385,979.999993275851,38.00000013288809,15.00000011920929
São Paulo,55.99999900930561,2.0000000298023224,1.0,1.0000000149011612,11,acept,not furnished,616.7208516737446,2599.999973550439,0.0,32.999999046325684
São Paulo,35.0000004589092,1.0,1.0,1.0000000149011612,-,not acept,furnished,300.0000038766302,2839.9999771267176,9.999999734645826,36.000000953674316
Porto Alegre,97.99999907193705,3.0000000596046448,2.0,2.0000000298023224,4,not acept,not furnished,699.999977555126,2550.0000312924385,100.00000419386197,38.0
São Paulo,44.99999990966171,1.0,1.0,0.0,1,not acept,not furnished,0.0,949.9999928288162,30.00000034517143,15.00000011920929
Porto Alegre,47.99999885633588,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,300.0000038766302,799.999990593642,34.999999641877366,11.99999988079071
Campinas,47.99999885633588,1.0,1.0,1.0000000149011612,4,acept,furnished,490.00001451931894,1500.0000156462193,41.99999774427852,20.00000023841858
São Paulo,113.99999937787652,2.0000000298023224,3.0,1.0000000149011612,1,acept,furnished,901.9999823067337,7009.999863803387,166.99999613920227,47.85441780090332
Belo Horizonte,197.00000577792525,4.0,2.0,3.0000001192092896,-,acept,not furnished,2551.988506503403,4250.000173598528,400.0000167754479,57.000000953674316
Belo Horizonte,200.00000472459942,4.0,1.0,2.0000000298023224,-,acept,not furnished,345.00001484993845,2499.999913573265,208.9999984484166,33.999998569488525
Belo Horizonte,110.00000078231096,3.0000000596046448,2.0,0.0,-,acept,not furnished,0.0,2499.999913573265,0.0,40.999998569488525
São Paulo,300.0000051558018,2.0000000298023224,4.0,2.0000000298023224,-,acept,not furnished,0.0,6000.000082701445,1360.0908517837524,55.2611927986145
Belo Horizonte,119.99999727122486,3.0000000596046448,1.0,1.6633780300617218,6,not acept,not furnished,1140.0000260677189,1899.999992363155,139.99999856750946,26.000000715255737
Porto Alegre,39.999998703366145,1.0,1.0,0.0,3,acept,furnished,369.99999785330147,1083.9999977499247,45.99999992060475,15.999999642372131
São Paulo,92.00000117858872,2.0000000298023224,1.0,1.0000000149011612,7,not acept,furnished,690.0000296998769,3950.0001691281796,0.0,51.00000047683716
São Paulo,11.739397789056966,3.0000000596046448,2.0,2.0000000298023224,3,acept,not furnished,1640.0000640191138,5499.999958276749,583.0000033602118,69.99999809265137
São Paulo,244.00000112317502,2.328145146369934,3.0,0.8578503131866455,2,acept,not furnished,3459.9999452009797,6999.99998062849,1000.0000236788765,54.85063934326172
Porto Alegre,59.0000009178184,2.0000000298023224,1.0,0.0,3,acept,not furnished,326.00000055972487,999.9999789521098,1383.3908684551716,15.00000011920929
Rio de Janeiro,35.0000004589092,1.0,1.0,0.0,3,acept,not furnished,0.0,790.9999948460609,30.00000034517143,11.000000357627869
São Paulo,11.70860683873616,3.0000000596046448,2.0,3.0000001192092896,16,acept,not furnished,1399.999955110252,1999.9999646097422,292.00000822893344,26.000000715255737
São Paulo,247.99999971874058,4.0,5.0,4.000000059604645,1,acept,not furnished,2499.999963026494,5583.797758072615,250.00000591971911,115.99999618530273
São Paulo,62.999999513383955,2.0000000298023224,2.0,1.0000000149011612,17,acept,not furnished,783.0000360030681,1689.999989233911,26.999999854160706,21.999999284744263
São Paulo,44.99999990966171,1.0,1.0,1.0000000149011612,8,acept,not furnished,694.0000088419765,1800.0000201165676,172.00000684824772,23.000000476837158
São Paulo,128.99999411124736,2.0000000298023224,3.0,2.0000000298023224,16,acept,furnished,1100.0000079162419,2375.9999234229326,333.99999227840453,38.0
São Paulo,300.0000051558018,3.0000000596046448,3.0,8.00000011920929,-,acept,not furnished,0.0,4675.000121444464,400.0000167754479,71.00000095367432
São Paulo,28.999999603722245,1.0,1.0,1.0000000149011612,4,not acept,furnished,650.0000115483999,2200.00008456409,118.0000025749905,27.99999976158142
Belo Horizonte,99.99999836971983,3.0000000596046448,2.0,1.0000000149011612,2,acept,not furnished,745.0000074226409,1299.9999834224582,118.9999974129023,17.999999523162842
São Paulo,152.99999753199518,4.0,3.0,3.0000001192092896,3,acept,not furnished,2499.999963026494,3165.378685668111,1329.4076174963266,69.99999809265137
Campinas,12.744142349692993,2.0000000298023224,1.0,1.0000000149011612,4,acept,not furnished,780.0000138580799,1200.000011175871,52.0000009026262,15.999999642372131
São Paulo,178.7060673860833,1.0,1.0,2.0000000298023224,-,acept,furnished,3667.950189113617,6999.99998062849,322.99999428214505,88.99999904632568
Rio de Janeiro,300.0000051558018,4.0,4.0,2.0000000298023224,3,acept,not furnished,4099.999933317304,12749.99948143959,1334.000015957281,164.99999618530273
Porto Alegre,47.99999885633588,1.0,1.9466326236724854,0.0,4,acept,not furnished,340.00000313390046,699.9999964144081,300.0000034517143,11.000000357627869
São Paulo,55.99999900930561,2.0000000298023224,2.0,1.0000000149011612,4,acept,not furnished,500.00000016298145,1999.9999646097422,0.0,26.000000715255737
Campinas,71.0000026281923,2.0000000298023224,1.0,1.0201942920684814,7,acept,not furnished,669.999982835725,977.0000020042062,113.99999583372846,13.000000238418579
São Paulo,15.597031955432612,2.8500694036483765,1.0,3.0000001192092896,5,not acept,not furnished,1914.0000712126493,6000.000082701445,804.000012902543,76.99999809265137
São Paulo,208.00000191573054,3.0000000596046448,1.90304833650589,3.0000001192092896,-,not acept,not furnished,0.0,3686.8270084261894,2079.840409429744,52.99999952316284
São Paulo,99.99999836971983,1.0,2.0,1.0000000149011612,13,not acept,not furnished,1519.999933987856,6000.000082701445,347.99999304814264,76.99999809265137
São Paulo,83.99999806378037,3.0000000596046448,2.0,2.0000000298023224,7,acept,furnished,540.0000183144584,2200.00008456409,70.99999868660234,27.99999976158142
São Paulo,145.00000034086406,4.0,3.0,2.0000000298023224,1,acept,not furnished,469.78272206615657,4800.000064820051,500.00001183943823,60.999999046325684
