cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,54.00000114180148,2.443820059299469,1.0,1.0000000149011612,12,not acept,not furnished,759.6104440279305,2010.0000232458115,70.9999986179173,25.999998778104782
São Paulo,225.00000206381083,4.0,1.6696120724081993,4.000000059604645,22,acept,furnished,2000.0000006519258,8999.999776482582,1191.9999930262566,114.99999839067459
São Paulo,125.0000006146729,3.0000000596046448,2.0000000074505806,1.0000000149011612,-,acept,not furnished,1000.0000003259629,4655.000004172325,88.8464417681098,58.999999195337296
São Paulo,55.00000108219683,2.0000000298023224,1.0,0.0,-,acept,not furnished,996.9506265129894,1999.9999646097422,75.00000250525773,30.999999597668648
São Paulo,186.00000438839197,3.0000000596046448,3.000000014901161,2.0000000298023224,22,not acept,not furnished,1281.8304469808936,5435.000015795231,405.0000122189522,69.00000083446503
Rio de Janeiro,154.0000062957406,3.0000000596046448,3.000000014901161,1.0000000149011612,5,acept,not furnished,1450.0000722706318,4999.999833852053,366.9999982044101,65.00000017881393
São Paulo,200.00000355392694,3.0000000596046448,4.000000089406967,1.083505004644394,-,not acept,furnished,0.0,4178.374817222357,417.00000423938036,147.9999988079071
São Paulo,119.8810990229249,3.0000000596046448,1.8204961195588112,3.0000001192092896,-,acept,not furnished,3199.9999405816197,4500.000060349703,121.07180122286081,57.99999903142452
Porto Alegre,78.0000034160912,2.0000000298023224,1.0,0.0,3,acept,not furnished,279.9999948008917,1380.00001385808,32.000001636333764,21.000000454485416
São Paulo,70.00000018812716,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,59.99999888590537,2100.000024586916,0.0,31.99999976158142
São Paulo,188.00000426918268,3.0000000596046448,1.0,3.0000001192092896,-,acept,not furnished,0.0,9500.000251829624,472.00000040233135,143.00000298023224
Belo Horizonte,165.0000056400895,3.0000000596046448,2.0000000074505806,4.000000059604645,2,acept,furnished,229.99999100575224,2869.9999775737524,141.9999972358346,39.00000090897083
Campinas,63.00000060535967,2.0000000298023224,1.0,0.0,1,acept,not furnished,429.99998729210347,949.9999928288162,0.0,12.999999767169356
Belo Horizonte,200.00000355392694,4.0,2.0000000074505806,1.3437700271606445,5,acept,not furnished,2341.000074148178,3999.999935925007,421.0000015795231,53.99999837577343
São Paulo,298.00001253187656,4.0,2.267514482140541,4.000000059604645,1,not acept,not furnished,1089.113997342065,6000.000082701445,1249.9999937415123,77.00000214576721
São Paulo,154.0000062957406,3.0000000596046448,1.0,3.0000001192092896,17,acept,furnished,829.9999798648059,6699.999976158142,399.9999959021807,84.9999984651804
Campinas,110.00000150874257,2.7435304522514343,2.0000000074505806,2.0000000298023224,7,not acept,not furnished,899.9999927356839,4013.72801810503,99.99999897554517,26.999998942017555
Campinas,130.00000031664968,2.0000000298023224,2.0000000074505806,5.0,-,acept,not furnished,0.0,1800.0000201165676,320.9999895095825,27.99999910593033
São Paulo,32.00000060070306,1.0,1.0,1.0000000149011612,18,not acept,furnished,1599.9999702908099,3500.000162422657,233.9999884366989,45.00000189244747
Rio de Janeiro,170.0000053420663,2.3415316939353943,3.000000014901161,2.0000000298023224,10,acept,not furnished,912.0263820514083,3522.3100505769253,500.00000797212124,31.99999976158142
São Paulo,69.0000002477318,2.0000000298023224,1.0,0.0,8,acept,not furnished,1100.0000079162419,1599.9999878928065,0.0,21.000000454485416
Rio de Janeiro,118.00000103190541,2.0000000298023224,2.0000000074505806,1.0000000149011612,6,acept,not furnished,1599.9999702908099,3950.0001691281796,271.00000966340303,50.99999788403511
Rio de Janeiro,90.00000270083547,3.0000000596046448,1.0,0.0,4,acept,not furnished,369.99999785330147,2799.9999180436134,292.1637738496065,37.00000058114529
Campinas,65.00000048615038,1.0,1.0,1.0000000149011612,9,acept,not furnished,379.999983496964,1200.000011175871,82.99999718554318,15.99999963492155
São Paulo,260.00001479685307,4.0,3.000000014901161,4.000000059604645,1,acept,furnished,2779.999863356352,3999.999935925007,1200.0000400841236,50.99999788403511
São Paulo,182.00000462681055,3.0000000596046448,5.000000029802322,3.0000001192092896,10,acept,not furnished,3599.9999709427357,4899.999949336052,874.999974668026,62.99999985098839
São Paulo,41.00000006426126,1.0,1.0,1.0000000149011612,10,not acept,not furnished,899.9999927356839,3500.000162422657,99.99999897554517,45.00000189244747
São Paulo,45.00000167824328,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.000043399632,0.0,22.00000061839819
São Paulo,40.0000001238659,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0000049173832,17.000000153202564,12.000000227242708
São Paulo,100.00000210478902,1.0,3.000000014901161,2.0000000298023224,8,not acept,furnished,799.9999851454049,2499.999913573265,125.00000199303031,31.99999976158142
São Paulo,66.00000042654574,2.0000000298023224,1.0,0.0,7,acept,not furnished,355.99999527912587,1650.0000178813934,0.0,21.000000454485416
Belo Horizonte,71.00000012852252,3.0000000596046448,2.0000000074505806,2.0000000298023224,4,acept,not furnished,660.0000349804759,969.999978505075,148.99999912828207,12.999999767169356
Campinas,94.00000246241689,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,524.9999831663445,1200.000011175871,88.00000040791929,15.99999963492155
Rio de Janeiro,80.00000329688191,2.0000000298023224,2.0000000074505806,1.0000000149011612,2,acept,not furnished,662.0000245515257,1380.00001385808,214.99999452382326,17.999999962747097
São Paulo,41.00000006426126,1.0,1.0,1.0000000149011612,4,not acept,furnished,379.999983496964,3219.999924302101,0.0,12.999999767169356
São Paulo,140.00000713020563,3.0000000596046448,2.0000000074505806,1.1383768916130066,-,acept,not furnished,0.0,3824.999874830246,0.0,57.99999903142452
Porto Alegre,47.00000155903399,1.0,1.0,1.0000000149011612,1,not acept,furnished,399.99999257270247,3078.1357057392597,0.0,32.999999925494194
Rio de Janeiro,70.00000018812716,3.0000000596046448,1.0,1.0000000149011612,2,acept,not furnished,822.2369549330324,1200.000011175871,0.0,15.99999963492155
Campinas,58.0000009033829,1.0,1.0,1.0000000149011612,3,acept,not furnished,710.0000009872019,720.0000040233135,39.99999959021807,9.999999899417162
São Paulo,200.00000355392694,3.0000000596046448,4.000000089406967,4.000000059604645,1,acept,furnished,1799.9999854713678,5599.999842792749,859.999978095293,71.00000116229057
Rio de Janeiro,40.0000001238659,1.0,1.0,0.0,3,acept,not furnished,261.9999941904098,724.9999894760549,0.0,9.999999899417162
São Paulo,240.00000116974115,2.682989239692688,1.9686474651098251,4.000000059604645,-,not acept,not furnished,0.0,4507.846684008837,370.0000027567148,60.99999952316284
São Paulo,96.0000023432076,3.0000000596046448,2.0000000074505806,1.0000000149011612,12,acept,not furnished,1121.9999687746167,3049.9999802559614,231.00001007318497,39.00000090897083
São Paulo,105.84133993089199,4.0,1.7474697604775429,2.0000000298023224,-,acept,not furnished,0.0,6500.000207126141,1176.0000036656857,98.00000059604645
São Paulo,132.0000001974404,3.0000000596046448,2.0000000074505806,2.0000000298023224,8,acept,furnished,1649.999936297536,3999.999935925007,399.9999959021807,50.99999788403511
Belo Horizonte,31.1719608604908,3.0000000596046448,2.0000000074505806,2.0000000298023224,7,not acept,not furnished,1293.9999788068235,2200.00008456409,239.00000475347042,29.999999433755875
São Paulo,150.00000653415918,3.0000000596046448,3.000000014901161,2.0000000298023224,3,acept,furnished,2099.999932665378,1999.9999646097422,583.9999783039093,25.999998778104782
São Paulo,68.00000030733645,3.0000000596046448,1.0,1.0000000149011612,7,not acept,not furnished,699.999977555126,3965.1694893836975,0.0,17.999999962747097
São Paulo,180.00000474601984,4.0,5.000000029802322,3.0000001192092896,1,acept,furnished,3182.5704127550125,10499.999798834324,410.0000023469329,153.99999979138374
Porto Alegre,44.000001737847924,2.350196123123169,1.0,1.0000000149011612,9,acept,not furnished,279.9999948008917,2839.666249975562,30.999999027699232,17.999999962747097
Rio de Janeiro,75.00000359490514,2.0000000298023224,1.0,1.3826088607311249,3,acept,not furnished,898.8890133798122,1899.999992363155,267.0000123232603,25.00000111013651
São Paulo,58.0000009033829,2.0000000298023224,2.0000000074505806,1.2190715223550797,6,acept,not furnished,449.99999636784196,4699.999829381704,4.999999948777258,59.99999935925007
São Paulo,72.00000006891787,2.0000000298023224,1.0,0.0,9,acept,not furnished,759.999966993928,2200.00008456409,17.000000153202564,27.99999910593033
São Paulo,190.0000041499734,4.0,4.000000089406967,2.0000000298023224,-,acept,not furnished,0.0,3500.000162422657,315.0000065937638,52.99999821186066
Rio de Janeiro,150.00000653415918,3.0000000596046448,2.0000000074505806,1.0000000149011612,10,acept,not furnished,1500.0000382773578,1299.9999834224582,139.99999856576324,16.999999798834324
São Paulo,43.566510358825326,3.0000000596046448,7.000000178813934,8.00000011920929,-,acept,not furnished,2327.6569853536785,5116.003882884979,429.9999890476465,116.00000354647636
São Paulo,220.00000236183405,2.0000000298023224,2.0000000074505806,3.0000001192092896,-,acept,not furnished,0.0,10499.999798834324,749.9999857693911,158.00000044703484
São Paulo,200.00000355392694,3.0000000596046448,1.7459319159388542,3.0000001192092896,-,acept,furnished,0.0,6000.000082701445,208.99999851360917,91.00000444054604
Belo Horizonte,300.0000124126673,2.034578800201416,3.000000014901161,4.000000059604645,-,acept,not furnished,899.9999927356839,6800.000211596489,167.00000025331974,112.00000289082527
São Paulo,70.00000018812716,2.4448635280132294,2.0000000074505806,0.0,3,not acept,not furnished,260.00000461935997,2280.000027269125,294.4422510266304,28.9999992698431
Campinas,43.00000179745257,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,274.00000719353557,999.9999789521098,7.000000255648047,12.999999767169356
Porto Alegre,45.00000167824328,1.0,1.0,1.0000000149011612,1,acept,not furnished,239.99999554362148,739.9999896995723,7.000000255648047,11.000000063329935
Porto Alegre,55.00000108219683,2.0000000298023224,1.0,0.0,3,acept,not furnished,349.999988777563,650.0000102911144,42.00000153388828,9.999999899417162
São Paulo,700.000018209219,5.0000001192092896,8.00000011920929,3.0000001192092896,1,acept,not furnished,3997.5304529070854,11999.999821186066,486.4495085924864,35.46531419456005
Belo Horizonte,300.0000124126673,3.0000000596046448,5.000000029802322,0.0,-,acept,not furnished,0.0,5499.999958276749,309.9999902769923,91.00000444054604
Porto Alegre,220.00000236183405,4.0,5.000000029802322,2.0000000298023224,-,acept,not furnished,0.0,6999.99998062849,225.00000096857548,125.00000002980232
São Paulo,333.36527420580387,4.0,5.000000029802322,2.54332572221756,-,acept,not furnished,9071.445422619581,14999.99986588955,1804.9999716877937,226.0000016093254
Porto Alegre,52.000001261010766,1.0,1.0,0.0,-,acept,not furnished,90.00000305240974,748.0000102892518,1.0000000511354301,11.000000063329935
Rio de Janeiro,106.00000174716115,2.0000000298023224,2.0000000074505806,1.0000000149011612,2,acept,not furnished,1550.0000042840838,3999.999935925007,323.0000012740493,51.999998047947884
Porto Alegre,84.00000305846334,2.0000000298023224,2.0000000074505806,2.0000000298023224,6,acept,not furnished,657.0000128354877,3199.9999824911356,188.99999871850014,47.00000222027302
São Paulo,38.292707324028015,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1200.000011175871,0.0,19.00000012665987
São Paulo,240.00000116974115,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,3999.999935925007,216.40322921797633,60.99999952316284
São Paulo,240.00000116974115,3.0000000596046448,1.8601049035787582,1.1029326915740967,-,acept,furnished,0.0,8000.000229477882,1000.0000159442425,120.99999937415123
Porto Alegre,260.00001479685307,2.0000000298023224,2.0000000074505806,1.0000000149011612,3,not acept,not furnished,349.999988777563,1639.9999592453241,0.0,24.000000946223736
São Paulo,73.00000000931323,2.0000000298023224,2.0000000074505806,1.0000000149011612,11,acept,not furnished,699.999977555126,1250.0000411644578,150.00000501051545,15.99999963492155
São Paulo,334.00001038610935,4.0,6.000000238418579,5.0,-,acept,not furnished,3790.0001138448715,3800.0001668930054,73.20974986068904,48.999997556209564
São Paulo,37.102445465512574,2.0000000298023224,1.0,1.0000000149011612,6,acept,not furnished,1093.695766897872,1200.000011175871,167.00000025331974,15.99999963492155
São Paulo,71.00000012852252,2.0000000298023224,1.0,0.0,8,not acept,not furnished,764.0000217128545,1800.0000201165676,0.0,22.999999534338713
Rio de Janeiro,280.00001360476017,3.0000000596046448,3.31935253739357,1.7911717295646667,4,acept,not furnished,4199.999865330756,4714.146561920643,1249.9999937415123,96.99999544024467
Belo Horizonte,450.00000347197056,5.0000001192092896,5.000000029802322,3.0000001192092896,-,acept,not furnished,0.0,6500.000207126141,542.0000193268061,106.9999970793724
Porto Alegre,82.00000317767262,3.0000000596046448,2.0000000074505806,1.0000000149011612,6,acept,not furnished,699.999977555126,2499.999913573265,59.00000005029142,37.00000058114529
São Paulo,380.0000076442957,4.0,5.000000029802322,4.000000059604645,4,acept,not furnished,732.5822057202458,8000.000229477882,2667.000040113926,102.00000125169754
Porto Alegre,105.0000018067658,3.0000000596046448,2.0000000074505806,2.0000000298023224,1,acept,not furnished,600.0000077532604,2389.999970421195,134.00000255554914,35.00000025331974
São Paulo,55.00000108219683,1.0,1.0,1.0000000149011612,10,acept,furnished,570.0000130338594,1800.0000201165676,0.0,7.0000000316649675
São Paulo,38.9921700861305,1.0,1.0,0.0,-,not acept,not furnished,699.999977555126,1500.0000156462193,0.0,20.000000290572643
São Paulo,70.00000018812716,2.0000000298023224,2.0000000074505806,0.9765147417783737,5,acept,furnished,820.0000320095569,3099.999922513962,116.99999421834946,40.000001072883606
São Paulo,160.00000593811274,3.0000000596046448,3.000000014901161,1.0871000587940216,-,not acept,not furnished,0.0,4999.999833852053,500.00000797212124,76.00000198185444
São Paulo,48.000001499429345,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,479.99999108724296,1710.000018775463,0.0,22.00000061839819
São Paulo,200.00000355392694,3.0000000596046448,4.000000089406967,2.0000000298023224,-,acept,not furnished,2699.9999782070518,4788.319965451956,0.0,30.745927423238754
São Paulo,46.000001618638635,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1200.000011175871,0.0,15.99999963492155
Rio de Janeiro,30.00000071991235,2.6901453733444214,1.0,0.0,-,not acept,not furnished,0.0,680.0000107381493,0.0,60.99278624355793
Rio de Janeiro,140.00000713020563,3.0000000596046448,2.0000000074505806,1.0000000149011612,10,acept,not furnished,1599.9999702908099,3600.0000469386578,374.99999288469553,47.00000222027302
São Paulo,101.00000204518437,3.0000000596046448,3.000000014901161,2.0000000298023224,1,acept,not furnished,780.0000138580799,4599.999944865704,330.00000316649675,58.999999195337296
São Paulo,167.55508847534657,2.0000000298023224,4.000000089406967,3.0000001192092896,-,acept,not furnished,2044.7874329052866,14999.99986588955,916.9999860227108,190.99999088048935
São Paulo,193.32036554068327,2.328176349401474,5.000000029802322,1.4270228147506714,1,acept,furnished,2699.9999782070518,6999.99998062849,1499.9999715387821,89.00000411272049
Campinas,55.00000108219683,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,453.00001851283014,749.0000073798001,44.000000203959644,9.999999899417162
Rio de Janeiro,45.00000167824328,2.306601196527481,1.0,1.0000000149011612,9,acept,not furnished,559.9999896017835,1449.9999856576324,374.1498523578048,19.00000012665987
São Paulo,62.00000066496432,2.0000000298023224,2.0000000074505806,0.0,-,acept,furnished,0.0,1250.0000411644578,0.0,19.00000012665987
Rio de Janeiro,75.00000359490514,2.0000000298023224,1.0,0.0,1,acept,furnished,750.0000191386789,3189.9999238550663,196.0000006109476,41.99999890476465
São Paulo,86.00000293925405,3.0000000596046448,1.0,1.0000000149011612,6,acept,not furnished,459.99998201150447,3150.000040233135,0.0,40.000001072883606
Porto Alegre,182.00000462681055,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,3199.9999824911356,112.00000409036875,56.99999886751175
Porto Alegre,30.00000071991235,1.0,1.0,1.0000000149011612,-,acept,not furnished,0.0,761.9999914895743,14.999999846331775,14.000000555068254
Rio de Janeiro,153.00000635534525,4.0,3.000000014901161,1.2737753987312317,-,acept,not furnished,0.0,2709.999916702509,121.00000465288758,41.99999890476465
São Paulo,70.00000018812716,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,0.0,1099.9999950639904,77.00000117532909,16.999999798834324
Rio de Janeiro,82.00000317767262,2.0000000298023224,2.09571336209774,1.0000000149011612,11,acept,not furnished,750.0000191386789,1839.9999914690852,82.99999718554318,24.000000946223736
São Paulo,160.00000593811274,3.0000000596046448,1.9314002990722656,1.1523336172103882,-,not acept,not furnished,0.0,6999.99998062849,534.0000246465206,106.00000190734863
São Paulo,212.51271768659353,5.0000001192092896,4.000000089406967,4.000000059604645,-,acept,not furnished,3136.593098938465,6999.99998062849,272.2671281173825,35.33623642474413
São Paulo,370.00000824034214,3.2272555828094482,3.4510495364665985,3.105771541595459,1,acept,not furnished,7084.258566051722,7519.298377633095,1547.7286237478256,151.00000429153442
São Paulo,470.00000227987766,4.0,1.5719779208302498,2.0000000298023224,7,acept,not furnished,960.1654198486358,7199.999749660492,1000.0000159442425,35.14369177818298
São Paulo,200.00000355392694,1.0,1.0,3.0000001192092896,-,acept,not furnished,0.0,1599.9999878928065,264.00000777095556,25.00000111013651
São Paulo,62.00000066496432,2.0000000298023224,2.0000000074505806,0.0,6,not acept,not furnished,644.9999998323619,3456.96480050683,91.99999774806201,17.999999962747097
São Paulo,64.00000054575503,2.0000000298023224,2.0000000074505806,1.0000000149011612,4,acept,not furnished,690.0000296998769,2499.999913573265,4.999999948777258,31.99999976158142
São Paulo,58.0000009033829,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,170.00000156695023,1099.9999950639904,0.0,14.000000555068254
Porto Alegre,75.00000359490514,2.52136093378067,2.0000000074505806,0.0,9,not acept,not furnished,435.99999379366636,1350.000013411045,49.999999487772584,20.000000290572643
São Paulo,200.00000355392694,2.0000000298023224,2.0000000074505806,2.0000000298023224,11,acept,furnished,2900.0001445412636,11000.000274181366,559.9999942630529,139.99999749660492
São Paulo,36.00000036228448,1.0,1.0,1.0000000149011612,11,acept,not furnished,379.999983496964,1599.9999878928065,59.9999993853271,21.000000454485416
Porto Alegre,120.00000091269612,2.0000000298023224,2.0000000074505806,1.0000000149011612,8,acept,not furnished,850.0000267289579,2841.6040431708097,134.00000255554914,25.00000111013651
Porto Alegre,62.00000066496432,2.0000000298023224,2.0000000074505806,2.0000000298023224,3,acept,not furnished,540.0000183144584,1599.9999878928065,8.999999744119123,24.000000946223736
São Paulo,490.00000108778477,3.0000000596046448,3.000000014901161,3.0000001192092896,-,acept,furnished,0.0,4449.999942630529,371.6112942993641,39.16000093519688
Belo Horizonte,67.0000003669411,2.0000000298023224,2.0000000074505806,2.0000000298023224,7,not acept,not furnished,831.0000124387443,3169.9999820441008,34.00000030640513,32.38943199813366
São Paulo,161.0000058785081,3.0000000596046448,3.000000014901161,3.0000001192092896,8,acept,not furnished,1761.9999568909407,2499.999913573265,740.9999983012676,32.878821820020676
São Paulo,176.00000498443842,4.0,2.0000000074505806,3.0000001192092896,-,acept,not furnished,1224.9999985098839,4999.999833852053,211.23272387310863,76.00000198185444
São Paulo,178.00000486522913,4.0,4.000000089406967,4.000000059604645,16,acept,not furnished,2200.0000158324838,4500.000060349703,688.0000139027834,32.00721803307533
Porto Alegre,88.00000282004476,2.2993687093257904,2.0000000074505806,0.0,2,acept,not furnished,520.0000092387199,1657.9999946057796,30.999999027699232,25.00000111013651
Porto Alegre,470.00000227987766,3.0000000596046448,3.000000014901161,4.000000059604645,-,acept,furnished,0.0,3699.9999314546585,345.99999252706766,66.00000034272671
São Paulo,257.0000001564622,4.0,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,4618.722704797983,1200.0000400841236,106.00000190734863
São Paulo,70.00000018812716,4.0,3.000000014901161,0.0,-,acept,not furnished,0.0,3500.000162422657,269.99999068677425,52.99999821186066
Belo Horizonte,50.000001380220056,2.0000000298023224,1.0,1.0000000149011612,4,acept,not furnished,144.9999996693805,699.9999964144081,61.999998055398464,9.999999899417162
Belo Horizonte,89.00000276044011,3.0000000596046448,2.0000000074505806,1.360194981098175,2,acept,not furnished,330.00001749023795,1299.9999834224582,137.99999989569187,46.579909801483154
São Paulo,73.00000000931323,2.0000000298023224,1.0,1.0000000149011612,4,acept,not furnished,680.0000062678009,1299.9999834224582,21.00000076694414,16.999999798834324
São Paulo,95.00000240281224,3.0000000596046448,2.0000000074505806,2.0000000298023224,14,acept,furnished,1000.0000003259629,4500.000060349703,325.00001303851604,25.405786775052547
Rio de Janeiro,54.00000114180148,2.0000000298023224,1.0,1.0000000149011612,9,acept,not furnished,845.8352145273238,1599.9999878928065,0.0,21.000000454485416
Belo Horizonte,150.00000653415918,4.0,1.0,3.0000001192092896,4,acept,furnished,1599.9999702908099,4350.000058114529,346.9460364058614,57.99999903142452
Rio de Janeiro,139.00000718981028,2.0000000298023224,3.000000014901161,1.0000000149011612,5,acept,not furnished,720.0000244192779,5965.999918431044,387.0000110939145,77.00000214576721
Porto Alegre,45.00000167824328,1.0,1.0,0.0,4,acept,furnished,199.99999628635123,2649.9299068003893,55.00000271014869,25.00000111013651
São Paulo,255.00000027567148,4.0,4.000000089406967,4.000000059604645,-,acept,not furnished,846.4888785034418,3399.99992698431,374.99999288469553,51.999998047947884
São Paulo,100.00000210478902,1.0,1.0,0.0,-,acept,not furnished,0.0,2149.9999668449163,267.0000123232603,32.999999925494194
São Paulo,120.00000091269612,2.1284393966197968,3.000000014901161,1.0000000149011612,4,acept,not furnished,1015.0000354740769,2869.9999775737524,0.0,37.00000058114529
Campinas,32.3977536149323,4.0,5.000000029802322,2.0000000298023224,-,not acept,not furnished,1000.0000003259629,8000.000229477882,84.00000306777656,120.99999937415123
São Paulo,37.931174298748374,2.0000000298023224,1.0,1.0000000149011612,5,acept,not furnished,899.0000357385725,1280.0000416114926,6.000000102212653,16.999999798834324
Porto Alegre,50.000001380220056,1.0,1.0,0.0,-,acept,furnished,0.0,1099.9999950639904,13.0000003578607,20.000000290572643
São Paulo,158.00000605732203,3.0000000596046448,4.000000089406967,3.0000001192092896,-,acept,not furnished,8481.310722604394,11999.999821186066,1524.4656446576118,153.00000461935997
São Paulo,22.000000270549208,1.0,1.0,0.0,26,acept,not furnished,384.00000042747706,2100.000024586916,39.99999959021807,26.999998942017555
São Paulo,105.0000018067658,3.0000000596046448,2.0000000074505806,1.0000000149011612,2,acept,not furnished,1937.0000646449625,2380.000087246299,374.00000009685755,30.999999597668648
São Paulo,50.000001380220056,2.0000000298023224,1.0,1.0000000149011612,5,acept,not furnished,420.00000164844096,1500.0000156462193,3.0000000511063263,20.000000290572643
Belo Horizonte,65.00000048615038,2.0000000298023224,2.0000000074505806,0.0,3,acept,not furnished,210.00000082422048,2766.215571016073,319.09239798784256,15.99999963492155
São Paulo,108.00000162795186,3.0000000596046448,2.0000000074505806,2.0000000298023224,2,acept,not furnished,980.0000290386379,1999.9999646097422,194.99999472871423,25.999998778104782
Campinas,50.000001380220056,1.0,1.0,0.0,2,acept,not furnished,449.99999636784196,1080.0000093877316,14.999999846331775,14.000000555068254
São Paulo,198.00000367313623,3.0000000596046448,3.000000014901161,6.000000238418579,-,acept,furnished,0.0,4200.0000558793545,250.00000398606062,64.00000001490116
Campinas,74.00000365450978,3.0000000596046448,2.0000000074505806,1.0000000149011612,10,acept,not furnished,699.999977555126,1800.0000201165676,119.9999987706542,22.999999534338713
Rio de Janeiro,37.698536864481866,2.0000000298023224,2.0000000074505806,1.0000000149011612,13,not acept,furnished,2438.000059593469,5499.999958276749,246.0000066459179,71.00000116229057
Porto Alegre,52.000001261010766,2.0000000298023224,1.0,1.0000000149011612,5,acept,not furnished,399.99999257270247,1099.9999950639904,471.8017512559891,16.999999798834324
Belo Horizonte,355.0000091344118,3.0000000596046448,4.000000089406967,8.00000011920929,8,acept,not furnished,2699.9999782070518,6000.000082701445,1105.999984741211,79.99999764561653
Porto Alegre,162.00000581890345,3.0000000596046448,1.0,1.5052686631679535,1,acept,not furnished,440.00001072417945,1299.9999834224582,67.00000127777457,19.00000012665987
São Paulo,90.00000270083547,1.0,1.0,0.0,11,not acept,not furnished,300.0000038766302,1999.9999646097422,0.0,25.999998778104782
Porto Alegre,62.00000066496432,2.0000000298023224,1.0,1.0000000149011612,7,not acept,not furnished,485.00000280328095,1376.9999787211418,54.00000010151416,21.000000454485416
São Paulo,130.00000031664968,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,furnished,0.0,3000.000037997961,0.0,46.000002056360245
São Paulo,78.0000034160912,1.0,1.0,0.0,2,acept,not furnished,420.00000164844096,2521.9999372959137,24.999999743886292,31.99999976158142
São Paulo,276.00001384317875,4.0,5.000000029802322,4.000000059604645,-,acept,not furnished,0.0,3749.7487887740135,183.00000270828605,74.00000165402889
São Paulo,50.000001380220056,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,379.999983496964,1500.0000156462193,88.00000040791929,20.000000290572643
Porto Alegre,35.000000421889126,1.0,1.0,1.1550910025835037,2,acept,furnished,349.999988777563,1500.0000156462193,49.999999487772584,22.00000061839819
Belo Horizonte,161.0000058785081,3.0000000596046448,1.0,2.0000000298023224,-,acept,not furnished,0.0,3500.000162422657,435.00000536441803,57.99999903142452
São Paulo,30.00000071991235,1.0,1.0,0.0,3,not acept,not furnished,340.00000313390046,3476.5522330999374,0.0,12.000000227242708
São Paulo,251.00000051409006,4.0,4.000000089406967,3.0000001192092896,10,acept,not furnished,754.0937135461718,4200.0000558793545,1249.9999937415123,33.29077496379614
São Paulo,77.00000347569585,2.0000000298023224,1.0,1.0000000149011612,1,acept,furnished,1300.0000230967999,2599.999973550439,99.99999897554517,32.999999925494194
São Paulo,112.00000138953328,3.0000000596046448,3.000000014901161,0.9988696873188019,8,not acept,not furnished,771.5305723249912,3249.999924749136,486.0000041872263,41.99999890476465
Campinas,30.846545942127705,4.0,2.0000000074505806,2.0000000298023224,4,acept,furnished,2099.999932665378,2469.9999131262302,366.0000054165721,31.99999976158142
Rio de Janeiro,55.00000108219683,1.0,1.0,1.0000000149011612,8,acept,not furnished,399.99999257270247,1099.9999950639904,8.999999744119123,14.999999471008778
Campinas,80.00000329688191,3.0000000596046448,2.0000000074505806,2.0000000298023224,14,not acept,not furnished,704.0000322740525,1800.0000201165676,82.99999718554318,22.999999534338713
São Paulo,400.0000064522028,3.3629363775253296,2.928345873951912,3.0000001192092896,-,acept,not furnished,0.0,5081.943359971046,1749.999949336052,88.43840661644936
Rio de Janeiro,33.91928768251091,3.0000000596046448,2.0000000074505806,1.0000000149011612,9,acept,not furnished,954.1380167473108,2499.999913573265,99.99999897554517,32.999999925494194
São Paulo,262.0000146776438,4.0,5.000000029802322,4.000000059604645,17,acept,not furnished,2499.999963026494,2990.827454254031,1350.0000058114529,37.504837803542614
Rio de Janeiro,38.00000024307519,1.0,1.0,0.0,12,not acept,not furnished,600.0000077532604,1699.9999601393938,81.9999978505075,22.00000061839819
São Paulo,388.69182692468166,4.464543581008911,2.0000000074505806,1.0000000149011612,-,not acept,not furnished,2000.0000006519258,12499.999594688416,279.0000043436885,58.972254276275635
São Paulo,110.00000150874257,3.569380819797516,2.8554340451955795,6.9999998807907104,-,acept,not furnished,7061.393855139613,7284.174790978432,1000.0000159442425,72.56059046089649
Porto Alegre,46.000001618638635,1.0,1.0,1.0000000149011612,3,acept,not furnished,279.9999948008917,1098.999997973442,55.00000271014869,16.999999798834324
Porto Alegre,55.00000108219683,2.0000000298023224,1.0,0.0,4,acept,not furnished,390.00000692903996,1500.0000156462193,42.00000153388828,32.44743525236845
Rio de Janeiro,70.00000018812716,2.0000000298023224,1.0,1.0000000149011612,5,not acept,not furnished,470.00000544358045,1710.000018775463,99.99999897554517,22.999999534338713
