cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,43.999999343184754,1.0,1.0,1.0000000149011612,9,acept,furnished,398.00000300165266,1900.0000029802322,19.000000548548996,24.999999523162842
Belo Horizonte,312.000004876405,4.000000089406967,5.000000029802322,4.000000059604645,9,acept,not furnished,1066.9999910518527,8000.000166893005,82.45569568127394,40.48241662979126
Rio de Janeiro,89.99999801907688,2.0000000074505806,1.0,0.0,2,acept,not furnished,199.99999628635123,1200.0000141561031,141.9999990053475,15.999999642372131
São Paulo,726.3301496952772,2.0000000074505806,1.0,1.0000000149011612,5,acept,furnished,741.0000282805413,1849.9999776482582,74.99999961815774,24.0
São Paulo,1163.6939922571182,2.3917034417390823,2.0000000074505806,3.0000001192092896,2,not acept,furnished,4085.0000493228436,8000.000166893005,569.9999909847975,102.00000286102295
São Paulo,65.00000137649477,2.47602042555809,1.0,0.0,-,acept,not furnished,0.0,1299.9999733641744,70.00000202096999,17.0
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000149011612,1,not acept,furnished,399.99999257270247,2199.9999720603228,0.0,32.999999046325684
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,9,acept,furnished,550.0000039581209,1980.0000252202153,84.00000242516398,26.000000715255737
São Paulo,50.00000069453381,1.0,1.0,0.0,12,acept,furnished,500.99999494850636,1800.000043772161,0.0,23.000000476837158
Belo Horizonte,120.00000477582216,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,2319.999959692359,125.00000106170774,38.99999952316284
Rio de Janeiro,94.99999734759331,3.000000014901161,1.7080394104123116,0.0,2,acept,not furnished,528.0000053113326,3000.0000115484,140.00000404193997,38.99999952316284
Rio de Janeiro,25.000000007334165,1.0,1.0,2.0000000298023224,6,not acept,furnished,805.8853038121015,1649.999967776239,42.00000121258199,21.999999284744263
São Paulo,201.9999980777502,4.000000089406967,3.000000014901161,1.394176185131073,5,acept,not furnished,4308.000057935715,11999.999998509884,1895.999952852726,153.00000190734863
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,3,acept,not furnished,349.999988777563,1000.0000042840838,17.000000490806997,13.000000238418579
Porto Alegre,29.99999933585059,1.0,1.0,0.0,1,acept,furnished,229.99999100575224,850.0000197440386,18.000000519677997,13.000000238418579
Belo Horizonte,999.9999728798866,3.000000014901161,4.000000089406967,2.0000000298023224,-,acept,not furnished,0.0,5000.000110268593,365.00001817941666,81.99999904632568
Porto Alegre,79.99999936204404,3.000000014901161,1.0,1.0000000149011612,8,acept,not furnished,399.99999257270247,1699.999993108213,125.00000106170774,24.999999523162842
Belo Horizonte,120.00000477582216,4.000000089406967,3.000000014901161,2.0000000298023224,2,acept,not furnished,0.0,3249.9999552965164,0.0,44.00000047683716
São Paulo,466.2987336665392,2.6185603886842728,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,8999.999941885471,834.0000189840794,136.0
São Paulo,89.99999801907688,3.000000014901161,3.000000014901161,2.0000000298023224,16,acept,not furnished,1119.0000222064555,2599.9999918043613,359.999990016222,32.999999046325684
Rio de Janeiro,91.00000004190952,2.0000000074505806,2.0000000074505806,1.0000000149011612,1,acept,not furnished,1101.9999974872917,3450.0000566244125,201.00000325590372,45.0
São Paulo,35.9999993389938,1.0,1.7773133590817451,0.0,4,acept,not furnished,300.0000038766302,1162.000005878508,19.000000548548996,15.00000011920929
São Paulo,51.00000002095476,2.0000000074505806,1.0,1.0000000149011612,7,acept,not furnished,427.00000293552876,2899.999960884452,113.9999981969595,37.00000047683716
São Paulo,286.99999744817615,4.000000089406967,2.1749207377433777,4.000000059604645,6,acept,not furnished,7899.999768286943,4697.284816205502,2590.000079870224,143.99999618530273
Rio de Janeiro,65.00000137649477,2.0000000074505806,2.0000000074505806,1.0000000149011612,5,acept,furnished,1265.0000166613609,6700.000239908695,261.9999922811985,87.0
São Paulo,84.0000020605512,2.0000000074505806,2.0000000074505806,2.0000000298023224,20,not acept,furnished,1249.999981513247,9600.00024586916,217.00000371783972,122.0
São Paulo,43.000000016763806,1.0,1.0,1.8137100338935852,2,not acept,furnished,487.99998715985566,3600.0001326203346,133.00000129267573,45.99999952316284
São Paulo,57.99999800231308,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,429.99998729210347,1540.0000400841236,0.0,20.00000023841858
São Paulo,558.2147917225957,4.000000089406967,4.000000089406967,3.0000001192092896,1,acept,furnished,2860.0000508129597,8000.000166893005,1672.0000278949738,102.00000286102295
São Paulo,462.0000063031912,7.000000178813934,3.0508915781974792,3.0000001192092896,-,not acept,not furnished,0.0,5063.824240118265,148.82736494764686,129.99999618530273
São Paulo,770.5868508070707,3.000000014901161,1.639990359544754,1.0000000149011612,14,acept,furnished,1799.9999854713678,9500.000195205212,500.00000424683094,121.00000381469727
São Paulo,62.00000070082024,2.0000000074505806,1.0,1.0000000149011612,12,not acept,furnished,650.0000115483999,1235.9999738633633,34.000000981613994,15.999999642372131
Porto Alegre,75.00000003352761,2.0000000074505806,2.0000000074505806,0.0,5,acept,not furnished,399.99999257270247,2499.9999411404133,140.00000404193997,37.00000047683716
São Paulo,243.99999675154686,3.0854007452726364,7.000000178813934,2.6565277576446533,12,acept,furnished,6115.861242637038,7410.8545780181885,500.00000424683094,75.68842601776123
São Paulo,308.9999988079071,4.000000089406967,7.000000178813934,8.00000011920929,-,acept,not furnished,0.0,8000.000166893005,154.25667230039835,57.3571252822876
Porto Alegre,39.99999934108928,1.0,1.0,0.0,5,acept,not furnished,399.99999257270247,949.9999789521098,100.00000288709998,13.999999761581421
Porto Alegre,89.99999801907688,2.0000000074505806,1.0,0.0,2,acept,not furnished,199.99999628635123,949.9999789521098,26.000000750645995,13.999999761581421
Porto Alegre,47.00000001885928,1.0,1.0,0.0,-,not acept,not furnished,199.99999628635123,1100.0000092200935,0.0,17.0
Porto Alegre,142.99999737273902,3.000000014901161,2.0000000074505806,3.0000001192092896,9,acept,furnished,1950.0000346451998,5999.999885261059,698.0000354349613,88.00000286102295
São Paulo,229.99999000318348,2.408086374402046,4.000000089406967,2.105887681245804,8,not acept,not furnished,2699.9999782070518,4840.870177000761,1167.000036239624,43.08049011230469
São Paulo,1771.3923611789942,6.000000238418579,6.000000238418579,2.3675909638404846,-,acept,not furnished,0.0,7170.411956310272,2083.999968469143,104.99999809265137
São Paulo,238.00000618584454,4.000000089406967,4.000000089406967,2.059430629014969,-,acept,not furnished,1293.7635744921863,14999.999323487282,541.9999799877405,191.00000381469727
São Paulo,1570.507361009717,2.9270793348550797,4.000000089406967,3.0000001192092896,-,acept,furnished,1054.999978048727,3400.0000312924385,178.00000004470348,44.00000047683716
São Paulo,114.999994661659,2.0000000074505806,2.0000000074505806,2.0000000298023224,10,not acept,furnished,1394.999943394214,3799.9998681247234,258.9999998360872,49.000001430511475
São Paulo,79.99999936204404,1.0,2.0000000074505806,1.0000000149011612,10,acept,furnished,1000.0000003259629,3999.9999694526196,109.00000059977174,47.69677400588989
Rio de Janeiro,300.0000021737069,4.000000089406967,1.7144635692238808,1.2658530473709106,3,acept,not furnished,2299.999947845936,4499.9998569488525,802.9999747872353,58.00000047683716
Campinas,70.00000070501119,1.0,1.0,2.0000000298023224,-,acept,not furnished,0.0,1449.9999579042196,5.000000144354999,21.999999284744263
São Paulo,51.999999347375706,2.0000000074505806,1.0,0.0,-,acept,not furnished,375.00000956933945,989.9999900721014,0.0,13.000000238418579
São Paulo,55.000000023050234,2.0000000074505806,1.0,1.0000000149011612,9,acept,not furnished,655.0000232644379,3210.1111087948084,100.00000288709998,20.00000023841858
Rio de Janeiro,57.99999800231308,2.0000000074505806,1.0,1.0000000149011612,7,acept,not furnished,536.2484602024779,749.9999919440597,44.00000127032399,10.0
Campinas,50.00000069453381,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,330.00001749023795,1149.999988824129,0.0,15.00000011920929
Campinas,39.99999934108928,1.0,1.0,0.0,4,acept,not furnished,420.00000164844096,500.0000024680048,17.000000490806997,7.000000178813934
São Paulo,163.99999670963734,3.000000014901161,2.0000000074505806,1.0000000149011612,15,acept,furnished,1228.9999776519835,3699.9998174607754,197.9999904334545,46.999999046325684
Porto Alegre,76.00000205636024,2.0000000074505806,2.0000000074505806,0.0,2,acept,not furnished,573.807800305076,2099.9999213963747,48.99999886751175,38.0
São Paulo,79.99999936204404,2.0000000074505806,1.0,1.7428362369537354,2,acept,furnished,1950.0000346451998,2799.999910220504,209.00000348687172,36.000000953674316
Belo Horizonte,300.0000021737069,5.000000029802322,4.000000089406967,2.1922580897808075,-,acept,not furnished,0.0,14999.999323487282,417.0000094920397,73.54096031188965
Porto Alegre,75.00000003352761,2.0000000074505806,2.0000000074505806,2.0000000298023224,-,acept,not furnished,550.0000039581209,1600.0000339001417,75.8596532791853,24.0
São Paulo,280.0000048596412,3.000000014901161,4.000000089406967,2.0000000298023224,-,acept,not furnished,8000.000002607703,8000.000166893005,64.68931624665856,121.00000381469727
São Paulo,50.00000069453381,2.333641529083252,1.0,1.0000000149011612,3,not acept,not furnished,369.99999785330147,4120.548326522112,50.00000144354999,17.999999523162842
São Paulo,73.99999801069498,1.0,2.0000000074505806,2.0000000298023224,8,acept,furnished,850.0000267289579,5499.999997764826,293.9999932050705,69.99999809265137
São Paulo,73.00000138068572,2.0000000074505806,1.0,1.0000000149011612,4,acept,not furnished,540.0000183144584,2079.9999844282866,0.0,27.00000023841858
Campinas,280.0000048596412,4.000000089406967,3.000000014901161,4.000000059604645,-,acept,not furnished,2307.0000247098505,3100.000062212348,28.858391074463725,46.999999046325684
São Paulo,403.00001638382673,3.000000014901161,2.902449280023575,2.3542530834674835,3,acept,not furnished,6323.769465833902,6613.487370312214,666.9999912381172,194.0000057220459
Campinas,342.1387905497104,4.000000089406967,5.000000029802322,4.000000059604645,-,acept,not furnished,0.0,3315.0000248104334,357.9999950528145,50.000000953674316
São Paulo,189.9999953750521,4.000000089406967,5.000000029802322,3.0000001192092896,-,acept,not furnished,3199.9999405816197,3999.9999694526196,417.0000094920397,51.00000047683716
São Paulo,453.99999012053013,4.000000089406967,1.8203028663992882,4.000000059604645,-,acept,not furnished,1374.3469127453864,10900.00017285347,917.0000137388706,164.0
São Paulo,1059.158123522997,3.000000014901161,2.0000000074505806,2.215655595064163,7,acept,not furnished,2000.0000006519258,3961.704833060503,237.9999915882945,97.00000190734863
São Paulo,1521.34517519176,5.000000029802322,5.000000029802322,1.9956202805042267,-,acept,not furnished,0.0,14999.999323487282,2099.999928176403,93.16869258880615
Campinas,57.99999800231308,2.0000000074505806,1.0,1.0000000149011612,1,acept,furnished,384.99999521300197,3500.0000819563866,64.00000184774399,45.0
São Paulo,38.00000068824738,1.0,1.0,0.0,16,acept,furnished,289.999999338761,2499.9999411404133,0.0,31.999999523162842
São Paulo,113.00000140164047,2.0000000074505806,2.0000000074505806,1.0000000149011612,4,acept,not furnished,1000.0000003259629,3000.0000115484,563.1989321857691,38.99999952316284
São Paulo,70.00000070501119,2.0000000074505806,1.0,0.0,-,not acept,not furnished,0.0,1699.999993108213,25.000000721774995,26.000000715255737
Rio de Janeiro,89.99999801907688,2.0000000074505806,1.0,0.0,10,acept,furnished,1.0000000257150532,3999.9999694526196,1.0000000288709998,52.0
São Paulo,183.00000278651714,2.5896157324314117,4.000000089406967,3.0000001192092896,7,acept,not furnished,2200.0000158324838,5000.000110268593,834.0000189840794,64.00000095367432
Rio de Janeiro,20.00000000471482,1.0,1.0,0.0,8,acept,furnished,630.0000024726614,1370.0000271201134,25.000000721774995,17.999999523162842
Belo Horizonte,65.99999800650403,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,379.999983496964,500.0000024680048,23.000000664032996,7.000000178813934
Rio de Janeiro,92.00000206474215,2.0000000074505806,2.0000000074505806,0.0,3,acept,not furnished,1550.0000042840838,2700.0000424683094,250.00000212341547,35.000001430511475
Porto Alegre,70.00000070501119,2.0000000074505806,1.0,0.0,3,not acept,furnished,300.0000038766302,1800.000043772161,0.0,27.00000023841858
São Paulo,92.99999869475141,3.000000014901161,2.0000000074505806,1.0000000149011612,10,acept,not furnished,1496.9999405555427,3400.0000312924385,226.99999891221523,44.00000047683716
São Paulo,219.99999134615064,2.032544255256653,5.000000029802322,4.000000059604645,5,not acept,not furnished,910.4831788223237,2653.9022564888,1577.0000633597374,40.999998569488525
São Paulo,20.00000000471482,1.0,1.0,0.0,3,not acept,furnished,300.0000038766302,599.9999959720299,40.00000115483999,8.00000011920929
São Paulo,958.5452965050936,2.7952707558870316,2.0000000074505806,2.02113538980484,-,not acept,not furnished,150.0000019383151,2199.9999720603228,197.9999904334545,43.169036865234375
Belo Horizonte,50.00000069453381,2.0000000074505806,1.0,0.0,-,not acept,not furnished,0.0,1200.0000141561031,250.00000212341547,15.999999642372131
São Paulo,300.0000021737069,3.000000014901161,5.000000029802322,2.0000000298023224,12,not acept,not furnished,2099.999932665378,6574.743002653122,808.9999596774578,41.01173448562622
Porto Alegre,89.99999801907688,3.000000014901161,1.0,1.0000000149011612,6,acept,not furnished,379.999983496964,1750.000018440187,89.9999975040555,26.000000715255737
Campinas,35.9999993389938,1.0,1.0,0.0,4,not acept,not furnished,300.0000038766302,500.0000024680048,10.000000288709998,7.000000178813934
Rio de Janeiro,70.00000070501119,2.0000000074505806,2.0000000074505806,0.0,3,acept,not furnished,1015.0000354740769,2249.999997392297,134.99999625608325,28.999999284744263
São Paulo,199.99999403208494,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,3500.0000819563866,291.999998241663,52.99999952316284
Rio de Janeiro,159.99999940395355,3.000000014901161,1.7742073610424995,1.0000000149011612,4,acept,furnished,1956.9999603554606,6800.000290572643,513.0000122636557,88.00000286102295
São Paulo,135.00000276137143,3.000000014901161,2.0000000074505806,3.0000001192092896,7,acept,not furnished,1941.0000437870622,2799.999910220504,634.9999903142452,36.000000953674316
São Paulo,70.00000070501119,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0000141561031,34.000000981613994,19.000000715255737
Belo Horizonte,94.99999734759331,2.0000000074505806,1.0,1.0000000149011612,4,not acept,furnished,330.00001749023795,2000.0000536441803,93.9999976195395,27.00000023841858
São Paulo,60.00000204797834,2.0000000074505806,2.0000000074505806,2.0000000298023224,15,acept,not furnished,692.0000192709267,1900.0000029802322,89.9999975040555,24.999999523162842
São Paulo,35.9999993389938,1.0,1.0,0.0,-,acept,not furnished,0.0,4058.809756487608,50.00000144354999,11.000000357627869
São Paulo,625.031916398555,3.000000014901161,3.000000014901161,3.0000001192092896,4,acept,furnished,1969.9999303556979,5999.999885261059,599.999996945262,76.99999809265137
São Paulo,250.00000888854265,3.1269724369049072,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,3500.0000819563866,250.00000212341547,52.99999952316284
São Paulo,329.99999814480543,2.198068603873253,5.000000029802322,3.0000001192092896,15,acept,not furnished,3400.0001069158316,14999.999323487282,2500.0000619888306,40.466511726379395
Belo Horizonte,65.00000137649477,3.000000014901161,2.0000000074505806,1.0000000149011612,5,not acept,not furnished,250.00000008149073,949.9999789521098,82.00000236742198,13.000000238418579
São Paulo,380.00001300126314,3.000000014901161,4.000000089406967,4.000000059604645,-,acept,not furnished,1224.1719032172114,8000.000166893005,534.0000001341105,121.00000381469727
São Paulo,349.9999954588711,5.000000029802322,2.688448026776314,1.7166011035442352,-,acept,not furnished,0.0,3000.0000115484,467.0000058412552,87.00547409057617
Campinas,70.00000070501119,2.0000000074505806,1.0,0.0,2,acept,not furnished,470.00000544358045,699.9999894760549,39.00000112596899,9.000000059604645
Rio de Janeiro,65.00000137649477,2.0000000074505806,2.0000000074505806,0.0,2,acept,not furnished,639.999988116324,2669.656080007553,70.00000202096999,20.00000023841858
São Paulo,1183.5290554612875,1.0,1.760228157043457,1.0000000149011612,1,not acept,furnished,3000.0000765547156,5519.999934732914,0.0,69.99999809265137
Rio de Janeiro,94.99999734759331,2.0000000074505806,2.0000000074505806,0.0,-,acept,not furnished,449.99999636784196,3429.9999367445707,263.0000101402402,45.0
São Paulo,120.00000477582216,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,0.0,3386.786303296685,166.99999717995524,24.999999523162842
São Paulo,248.0000048428774,3.000000014901161,4.000000089406967,3.0000001192092896,2,acept,not furnished,4325.000007078052,5299.99989643693,36.198005084879696,39.88769006729126
São Paulo,100.0000020689331,2.0000000074505806,1.0,2.0000000298023224,-,not acept,not furnished,0.0,3299.9999806284904,316.99999641627073,32.327653884887695
São Paulo,393.99999817833304,3.1615797728300095,6.000000238418579,4.000000059604645,-,acept,not furnished,6000.000153109431,3999.9999694526196,2500.0000619888306,51.00000047683716
Campinas,208.99999066628516,3.000000014901161,3.000000014901161,2.0000000298023224,-,not acept,not furnished,593.0000064661726,2549.9999664723873,236.99999410659075,38.99999952316284
Rio de Janeiro,16.000000002619345,1.0,1.0,0.0,2,acept,not furnished,449.99999636784196,555.0000006100163,30.000000866129994,8.00000011920929
São Paulo,48.99999867170118,2.0000000074505806,1.0,1.0000000149011612,8,acept,not furnished,528.0000053113326,1699.999993108213,134.99999625608325,21.999999284744263
Rio de Janeiro,70.00000070501119,2.0000000074505806,1.8183437138795853,1.0000000149011612,4,not acept,furnished,750.0000191386789,4100.000020116568,13.000000375322998,52.99999952316284
Rio de Janeiro,150.0000007469207,3.000000014901161,2.0000000074505806,3.0000001192092896,2,acept,not furnished,454.4441783102229,2429.999978840351,38.00000109709799,31.999999523162842
Porto Alegre,57.99999800231308,2.0000000074505806,1.0,1.0000000149011612,4,acept,not furnished,220.00000536208972,1320.0000017881393,66.99999938718975,20.00000023841858
São Paulo,199.99999403208494,3.000000014901161,4.000000089406967,1.0000000149011612,8,not acept,furnished,2200.0000158324838,5999.999885261059,374.99999299645424,76.99999809265137
Belo Horizonte,400.00001031532884,3.000000014901161,3.000000014901161,0.0,-,acept,not furnished,0.0,3500.0000819563866,141.9999990053475,58.00000047683716
São Paulo,196.0000075120479,3.000000014901161,4.000000089406967,2.0000000298023224,1,not acept,not furnished,2200.0000158324838,3299.9999806284904,57.36512533389032,42.000001430511475
Porto Alegre,39.99999934108928,1.0,1.0,0.0,3,not acept,furnished,0.0,2000.0000536441803,0.0,30.000000476837158
Belo Horizonte,157.9999953582883,3.000000014901161,3.000000014901161,2.0000000298023224,5,acept,not furnished,796.0000060033053,3699.9998174607754,359.999990016222,50.000000953674316
São Paulo,130.000003432855,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,0.0,3999.9999694526196,0.0,60.999999046325684
Campinas,47.99999934528023,1.0,2.0000000074505806,0.0,2,acept,furnished,704.0000322740525,987.0000086724758,46.00000132806599,13.000000238418579
São Paulo,71.99999935785308,2.0000000074505806,1.0,1.0000000149011612,7,acept,not furnished,437.9999833647162,1439.9999894201756,50.99999892525375,19.000000715255737
São Paulo,65.00000137649477,2.0000000074505806,1.7143790796399117,0.0,2,acept,not furnished,425.00001336447895,1679.999964684248,33.000000952742994,21.999999284744263
Porto Alegre,60.00000204797834,2.0000000074505806,1.0,1.0000000149011612,7,acept,not furnished,319.999994058162,1900.0000029802322,50.00000144354999,27.99999976158142
São Paulo,47.99999934528023,1.0,1.0,1.0000000149011612,19,acept,not furnished,587.9999947501346,3193.3031648397446,0.0,6.000000029802322
Rio de Janeiro,47.00000001885928,1.8954987972974777,1.0,0.0,2,not acept,not furnished,305.9999914839864,1400.0000240281224,22.000000635161996,19.000000715255737
Porto Alegre,84.0000020605512,2.0000000074505806,1.0,0.0,3,acept,not furnished,500.00000016298145,899.9999993480742,72.99999956041574,13.999999761581421
São Paulo,185.9999980693683,4.000000089406967,2.0000000074505806,2.0000000298023224,2,acept,not furnished,1500.0000382773578,2499.9999411404133,0.0,31.999999523162842
Belo Horizonte,84.99999869056046,1.9688338115811348,2.0000000074505806,2.0000000298023224,2,not acept,not furnished,500.00000016298145,1499.9999832361937,113.9999981969595,20.00000023841858
São Paulo,159.99999940395355,4.000000089406967,5.000000029802322,3.0000001192092896,2,acept,furnished,1622.999963723123,3799.9998681247234,68.09877601452172,49.000001430511475
Rio de Janeiro,73.99999801069498,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,99.99999814317562,899.9999993480742,64.99999932944775,11.99999988079071
São Paulo,18.000000003667083,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.000021532178,0.0,21.999999284744263
Porto Alegre,130.000003432855,2.0000000074505806,1.0,2.0000000298023224,-,acept,not furnished,0.0,2000.0000536441803,109.00000059977174,36.000000953674316
Belo Horizonte,94.99999734759331,3.000000014901161,2.0000000074505806,1.0000000149011612,2,acept,not furnished,300.0000038766302,2300.000022724271,181.99998997151852,31.0
São Paulo,104.99999600462615,3.000000014901161,2.0000000074505806,3.0000001192092896,1,acept,not furnished,1249.999981513247,1900.0000029802322,551.999995559454,24.999999523162842
Belo Horizonte,84.99999869056046,2.0000000074505806,2.0000000074505806,1.0000000149011612,6,acept,not furnished,1105.0000196322799,1100.0000092200935,118.99999579414725,15.00000011920929
Belo Horizonte,50.00000069453381,1.0,1.0,2.0000000298023224,-,acept,not furnished,0.0,1280.0000363960862,82.99999984912574,20.99999976158142
Rio de Janeiro,103.00000274460763,3.000000014901161,2.0000000074505806,1.0000000149011612,3,acept,not furnished,1736.0000168904662,4499.9998569488525,290.00000327825546,58.00000047683716
São Paulo,54.000000696629286,2.0000000074505806,1.8559937477111816,1.0000000149011612,1,acept,not furnished,989.9999768938869,3154.252054169774,0.0,10.0
Campinas,75.00000003352761,2.0000000074505806,1.0,2.0000000298023224,1,acept,not furnished,235.00000272179022,1400.0000240281224,25.000000721774995,17.999999523162842
São Paulo,25.000000007334165,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0000141561031,35.00000101048499,15.999999642372131
Belo Horizonte,1264.5372869744897,3.000000014901161,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,180.00000610481948,1299.9999733641744,158.54320835322142,17.999999523162842
Belo Horizonte,150.0000007469207,5.000000029802322,5.000000029802322,5.0,-,acept,furnished,0.0,14000.00028014183,834.9999757111073,229.9999885559082
São Paulo,47.00000001885928,2.0000000074505806,1.0,1.0000000149011612,12,acept,not furnished,596.9999856082723,1570.0000369921327,52.19460507854819,20.00000023841858
Rio de Janeiro,140.00000208988786,3.000000014901161,2.0000000074505806,3.0000001192092896,2,acept,furnished,926.0000083129853,4234.999869018793,91.85905260965228,54.999998569488525
Rio de Janeiro,39.99999934108928,1.0,1.7468976452946663,0.0,2,acept,not furnished,379.999983496964,1109.9999777041376,0.0,15.00000011920929
Belo Horizonte,114.999994661659,3.000000014901161,2.0000000074505806,1.0000000149011612,2,not acept,not furnished,333.99999663233757,2199.9999720603228,109.9999980814755,30.000000476837158
São Paulo,159.99999940395355,2.2112340927124023,1.83661250770092,2.0000000298023224,9,acept,furnished,2799.999910220504,9529.99991774559,285.9999929741025,121.00000381469727
Rio de Janeiro,79.99999936204404,1.0,1.0,0.0,-,not acept,not furnished,69.99999870022293,1400.0000240281224,38.00000109709799,21.999999284744263
Rio de Janeiro,75.00000003352761,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,449.99999636784196,1100.0000092200935,50.00000144354999,15.00000011920929
Porto Alegre,79.99999936204404,2.0000000074505806,1.0,0.0,1,acept,not furnished,0.0,949.9999789521098,64.99999932944775,43.36682176589966
São Paulo,79.99999936204404,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,2599.9999918043613,417.0000094920397,39.999999046325684
São Paulo,198.9999920092523,3.000000014901161,4.000000089406967,5.0,17,acept,furnished,2799.999910220504,3999.9999694526196,1499.999971985817,51.00000047683716
São Paulo,400.00001031532884,4.000000089406967,4.000000089406967,3.0000001192092896,-,acept,not furnished,0.0,3431.8120434880257,541.9999799877405,136.0
São Paulo,70.00000070501119,1.0,1.0,0.0,-,not acept,not furnished,0.0,1085.999989323318,162.99999706447124,17.0
São Paulo,300.0000021737069,4.000000089406967,5.000000029802322,4.000000059604645,-,acept,not furnished,0.0,5000.000110268593,537.9999900609255,76.00000190734863
Belo Horizonte,70.00000070501119,2.0000000074505806,1.0,1.0000000149011612,6,acept,not furnished,369.99999785330147,1100.0000092200935,102.99999533221126,15.00000011920929
São Paulo,250.00000888854265,2.0689042806625366,2.0000000074505806,1.0000000149011612,2,acept,not furnished,3199.9999405816197,8499.999688565731,5000.000123977661,36.92881727218628
Rio de Janeiro,27.000000008381903,1.0,1.0,0.0,12,acept,furnished,349.999988777563,1699.999993108213,66.99999938718975,21.999999284744263
São Paulo,54.000000696629286,2.0000000074505806,1.8722925931215286,1.0000000149011612,12,not acept,not furnished,720.0000244192779,2010.0000221282244,70.99999950267375,26.000000715255737
São Paulo,225.0000014603138,4.000000089406967,5.000000029802322,4.000000059604645,-,acept,furnished,2000.0000006519258,8999.999941885471,1192.0000140368938,115.0
São Paulo,125.00000410433859,3.000000014901161,2.0000000074505806,1.0000000149011612,9,acept,not furnished,1000.0000003259629,4655.0000086426735,200.00000577419996,59.0
São Paulo,55.000000023050234,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,2000.0000536441803,74.99999961815774,31.0
São Paulo,499.8022312670946,3.000000014901161,3.000000014901161,2.0000000298023224,22,not acept,not furnished,1349.9999891035259,5435.0001111626625,404.9999989569187,69.00000190734863
Rio de Janeiro,153.9999980526045,3.000000014901161,3.000000014901161,1.0000000149011612,5,acept,not furnished,1450.0000722706318,5000.000110268593,41.1302785994485,64.99999713897705
São Paulo,199.99999403208494,3.000000014901161,4.000000089406967,2.0000000298023224,-,not acept,furnished,0.0,9800.000347197056,417.0000094920397,147.9999942779541
São Paulo,246.00000079721212,2.5384660065174103,4.000000089406967,3.0000001192092896,8,acept,not furnished,3199.9999405816197,4499.9998569488525,794.0000382065773,55.30565309524536
Porto Alegre,78.00000070920214,2.0000000074505806,1.0,0.0,3,acept,not furnished,279.9999948008917,1379.9999956041574,32.000000923871994,20.99999976158142
São Paulo,70.00000070501119,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,59.99999888590537,2099.9999213963747,0.0,31.999999523162842
São Paulo,188.00000211503357,3.000000014901161,1.0,3.0000001192092896,-,acept,not furnished,0.0,4645.472867041826,471.999993249774,143.0
Belo Horizonte,164.99999873246998,3.000000014901161,2.0000000074505806,4.000000059604645,2,acept,furnished,229.99999100575224,2870.0000554323196,141.9999990053475,38.99999952316284
Campinas,62.9999973308295,2.0000000074505806,1.0,0.0,1,acept,not furnished,429.99998729210347,949.9999789521098,0.0,13.000000238418579
Belo Horizonte,199.99999403208494,4.000000089406967,2.0000000074505806,2.0000000298023224,5,acept,not furnished,2341.000074148178,3999.9999694526196,420.9999994188547,53.999999046325684
São Paulo,2380.3608478605747,4.000000089406967,2.356729581952095,4.000000059604645,1,not acept,not furnished,3599.9999709427357,5999.999885261059,1250.0000309944153,56.5241756439209
São Paulo,153.9999980526045,3.000000014901161,1.0,3.0000001192092896,17,acept,furnished,829.9999798648059,6700.000239908695,400.0000115483999,85.00000095367432
Campinas,109.99999533314258,3.000000014901161,2.0000000074505806,2.0000000298023224,7,not acept,not furnished,899.9999927356839,2099.9999213963747,100.00000288709998,27.00000023841858
São Paulo,130.000003432855,2.0000000074505806,2.0000000074505806,5.0,-,acept,not furnished,0.0,1800.000043772161,321.0000067204237,27.99999976158142
São Paulo,31.999999336898327,1.0,1.0,1.0000000149011612,18,not acept,furnished,1599.9999702908099,3500.0000819563866,234.00000166147947,45.0
Rio de Janeiro,169.9999980609864,4.000000089406967,3.000000014901161,2.0000000298023224,10,acept,not furnished,2499.999963026494,2429.999978840351,500.00000424683094,31.999999523162842
