cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,77.00000052154064,2.0000000074505806,1.0,1.0000000298023224,5,acept,not furnished,1148.0000288039446,3099.999922513962,464.0000057220459,40.000001072883606
São Paulo,136.00000350084156,2.0000000074505806,4.000000089406967,2.0000000596046448,7,acept,not furnished,1540.0000463426113,4800.000064820051,242.00000930577517,60.99999952316284
São Paulo,200.00000472459942,4.000000089406967,2.0000000074505806,1.0000000298023224,4,acept,not furnished,2114.999926239252,4999.999833852053,897.2965873777866,64.00000001490116
São Paulo,35.0000004589092,1.0,1.0,1.2819401621818542,1,not acept,not furnished,1166.0767757892609,1305.0000127404928,0.0,16.999999798834324
São Paulo,249.99999901652336,4.000000089406967,3.000000014901161,2.0000000596046448,-,acept,furnished,459.44985419511795,4500.000060349703,99.99999897554517,68.00000067055225
São Paulo,90.00000188080594,2.0000000074505806,2.0000000074505806,2.0000000596046448,-,acept,furnished,0.0,4100.000171363354,0.0,61.999999687075615
Campinas,72.0000022770837,2.0000000074505806,2.0000000074505806,1.0000000298023224,7,acept,not furnished,480.0000246986747,850.0000205822289,8.999999744119123,11.000000063329935
São Paulo,112.45586258545518,3.000000014901161,3.000000014901161,4.9999998807907104,16,acept,not furnished,1675.000048354268,3500.000162422657,183.99999549612403,45.00000189244747
Porto Alegre,360.0000077839941,3.0533204525709152,2.1035875231027603,2.3876840472221375,5,acept,not furnished,4000.000153183937,4407.4155159294605,500.00000797212124,193.0000011920929
Campinas,37.99999940558337,1.0,1.0,1.0000000298023224,9,acept,not furnished,500.00001914799213,739.9999896995723,29.99999969266355,9.999999899417162
São Paulo,23.0000002294546,1.0,1.0,1.0000000298023224,26,acept,not furnished,486.99997801333666,2299.9999690800905,59.00000005029142,29.999999433755875
Porto Alegre,440.0000033900142,3.000000014901161,3.000000014901161,3.0,1,acept,not furnished,99.99999856576324,6551.782308518887,84.00000306777656,79.9857058674097
São Paulo,199.54625104833394,3.000000014901161,3.000000014901161,2.0000000596046448,9,acept,furnished,1199.9999827891588,3500.000162422657,108.999999538064,45.00000189244747
Rio de Janeiro,90.00000188080594,2.0000000074505806,2.0000000074505806,0.0,5,acept,not furnished,830.000006519258,2499.999913573265,84.00000306777656,32.999999925494194
São Paulo,124.9999955156818,4.000000089406967,2.2644736617803574,0.0,7,acept,not furnished,1005.999968200922,1631.999982520938,150.00000501051545,14.000000555068254
São Paulo,213.5561149790883,3.000000014901161,4.000000089406967,3.0,6,acept,not furnished,1800.0000268220901,5057.999928295612,1200.0000400841236,65.00000017881393
São Paulo,195.51537824701518,3.000000014901161,3.000000014901161,1.4309148788452148,5,acept,not furnished,1800.0000268220901,3108.0134097486734,291.99998915195465,43.227444507181644
Belo Horizonte,122.99999621789902,3.000000014901161,2.0000000074505806,1.5714628100395203,3,acept,not furnished,362.99999663606286,2599.999973550439,143.00000311806798,35.00000025331974
Campinas,53.00000006263144,2.0000000074505806,1.0,1.0000000298023224,-,acept,not furnished,283.99998961016536,1999.9999646097422,40.99999892525375,25.999998778104782
Rio de Janeiro,69.99999705562368,2.0000000074505806,1.0,1.0000000298023224,2,acept,not furnished,560.0000024959445,2179.999967291951,59.9999993853271,28.9999992698431
São Paulo,90.00000188080594,2.0000000074505806,2.0000000074505806,2.0000000596046448,17,acept,furnished,1499.9999521672726,12200.00029206276,454.0000254660845,155.00000494718552
São Paulo,95.00000012526289,3.000000014901161,2.0000000074505806,0.0,-,acept,not furnished,0.0,1590.0000169873238,0.0,24.000000946223736
Campinas,74.00000157486647,3.000000014901161,1.0,1.4369240999221802,4,acept,not furnished,473.9999895170331,900.0000067055225,39.99999959021807,12.000000227242708
São Paulo,63.999999162275344,1.0,1.0,1.0000000298023224,15,not acept,not furnished,619.9999858438969,3600.0000469386578,0.0,46.000002056360245
São Paulo,154.99999682977796,2.9697316884994507,5.000000029802322,3.0,14,acept,not furnished,1849.999933987856,6000.000082701445,489.77103292942047,77.00000214576721
Rio de Janeiro,124.9999955156818,3.000000014901161,1.0,2.0000000596046448,3,not acept,not furnished,724.3985240533948,2020.0334195047617,159.0000055730343,28.9999992698431
São Paulo,39.999998703366145,1.0,1.0,1.0000000298023224,9,acept,furnished,350.0000081397593,1579.9999583512545,24.999999743886292,21.000000454485416
Porto Alegre,350.0000112950802,3.000000014901161,2.0000000074505806,4.0000001192092896,-,acept,furnished,0.0,6522.000230848789,127.04552987590432,116.00000354647636
Belo Horizonte,417.0000233128667,3.000000014901161,5.000000029802322,8.000000238418579,-,acept,not furnished,0.0,7650.000107288361,95.42726587504148,125.9999952018261
Porto Alegre,350.0000112950802,4.000000089406967,4.000000089406967,4.0000001192092896,1,acept,not furnished,0.0,6000.000082701445,762.661689966917,106.9999970793724
São Paulo,39.999998703366145,1.0,3.138483539223671,1.0000000298023224,-,not acept,not furnished,440.0000094808638,2799.9999180436134,99.99999897554517,36.00000041723251
São Paulo,30.000000733532943,1.0,1.0,1.0000000298023224,15,not acept,furnished,668.0000041052699,3500.000162422657,127.00000066310167,45.00000189244747
São Paulo,142.0000013941899,3.000000014901161,4.000000089406967,2.0000000596046448,4,acept,not furnished,1099.9999579042196,4500.000060349703,374.99999288469553,57.99999903142452
Porto Alegre,110.00000078231096,3.000000014901161,3.000000014901161,2.0000000596046448,5,acept,furnished,1300.000007674098,3999.999935925007,164.36005229130387,58.999999195337296
São Paulo,99.99999836971983,4.000000089406967,4.000000089406967,1.0000000298023224,-,acept,not furnished,0.0,10000.000025331974,8.999999744119123,151.00000429153442
São Paulo,376.9999899677932,5.000000029802322,4.000000089406967,3.0,-,acept,not furnished,0.0,3391.057723760605,900.0000038743019,120.99999937415123
São Paulo,230.00000603869557,2.0000000074505806,3.000000014901161,3.0,17,acept,furnished,2574.9999564886093,8000.000229477882,632.9999915510416,102.00000125169754
São Paulo,35.0000004589092,1.0,1.0,0.0,5,not acept,furnished,450.00000670552254,1800.0000201165676,90.99999841302633,7.0000000316649675
São Paulo,32.00000003131572,1.0,2.000046007335186,1.0000000298023224,16,acept,not furnished,533.0000020936131,2899.9999780207872,0.0,37.00000058114529
São Paulo,74.00000157486647,2.0000000074505806,2.177333787083626,1.0000000298023224,5,acept,not furnished,569.000002630055,2024.0000702440739,70.9999986179173,7.999999883584678
São Paulo,146.99999963864684,2.0000000074505806,3.000000014901161,0.9863581359386444,19,acept,not furnished,2600.000015348196,1200.000011175871,374.99999288469553,15.99999963492155
São Paulo,35.0000004589092,1.0,2.1061794087290764,0.0,3,acept,furnished,480.0000246986747,2499.999913573265,59.9999993853271,31.99999976158142
Rio de Janeiro,26.000000657048076,1.0,1.0,0.0,7,acept,furnished,630.0000093877316,1500.0000156462193,84.00000306777656,20.000000290572643
São Paulo,69.99999705562368,2.0000000074505806,2.0000000074505806,1.0000000298023224,5,acept,furnished,516.9999960064888,1699.9999601393938,4.999999948777258,22.00000061839819
São Paulo,149.999998585321,3.000000014901161,3.000000014901161,3.0,19,acept,furnished,1800.0000268220901,2799.9999180436134,740.0000055134296,36.00000041723251
São Paulo,200.00000472459942,3.000000014901161,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,8000.000229477882,291.99998915195465,43.009760707616806
Campinas,60.00000056670979,1.0,1.0,1.0000000298023224,14,acept,not furnished,583.0000145360827,1099.9999950639904,49.0000001527369,14.000000555068254
São Paulo,249.99999901652336,4.000000089406967,5.000000029802322,3.0,-,acept,not furnished,1700.000001937151,2550.0000312924385,334.0000005066395,32.999999925494194
São Paulo,44.00000026077032,1.0,2.0000000074505806,0.0,12,not acept,furnished,3299.9999789893627,3300.0000424683094,125.99999478086829,41.99999890476465
São Paulo,249.99999901652336,7.000000178813934,5.000000029802322,2.0000000596046448,-,acept,not furnished,0.0,6000.000082701445,0.0,53.22966004908085
São Paulo,156.99999612756073,3.000000014901161,2.0000000074505806,0.0,7,acept,not furnished,1324.999961256981,4500.000060349703,212.8452724777162,46.65124888718128
São Paulo,96.99999942304567,2.0000000074505806,2.0000000074505806,0.0,1,acept,not furnished,1199.9999827891588,2660.7248045504093,0.0,71.00000116229057
Belo Horizonte,775.9232567287982,4.103658884763718,4.256634384393692,6.0,4,acept,not furnished,1446.670458689332,14999.99986588955,2484.000102877617,81.188216984272
São Paulo,27.999999954830855,1.0,1.0,0.0,1,acept,not furnished,0.0,1325.000042282045,0.0,16.999999798834324
São Paulo,249.99999901652336,3.000000014901161,4.000000089406967,0.0,1,acept,furnished,2000.0000765919685,3334.486585110426,1667.0000241696835,127.00000035762787
São Paulo,192.99999533500522,4.000000089406967,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,8900.000242888927,254.99999411404133,145.99999848008156
São Paulo,677.4977104701102,5.000000029802322,5.000000029802322,1.8276498913764954,-,acept,furnished,0.0,9599.999785423279,667.000008225441,158.00000044703484
São Paulo,50.000001115957275,2.0000000074505806,1.0,0.0,2,not acept,not furnished,199.99999713152647,949.9999928288162,0.0,12.999999767169356
São Paulo,658.7721611075103,2.0000000074505806,3.000000014901161,3.5364832878112793,4,not acept,not furnished,2000.0000765919685,12300.000527501106,1571.2594617903233,95.97964334487915
São Paulo,102.999997316394,2.0000000074505806,2.0000000074505806,1.0000000298023224,8,acept,not furnished,529.9999845027924,1599.9999878928065,221.00000362843275,21.000000454485416
Campinas,102.999997316394,3.000000014901161,2.0000000074505806,2.0000000596046448,2,acept,not furnished,1499.9999521672726,1359.9999843165278,291.99998915195465,17.999999962747097
São Paulo,79.99999946821481,3.000000014901161,2.0000000074505806,1.0000000298023224,-,acept,not furnished,740.0000051781535,1500.0000156462193,150.00000501051545,20.000000290572643
São Paulo,159.9999950742349,3.000000014901161,3.000000014901161,2.0000000596046448,10,acept,not furnished,1229.0000300109386,3999.999935925007,389.99998945742846,50.99999788403511
São Paulo,238.0000032298267,4.000000089406967,3.000000014901161,4.0000001192092896,24,acept,not furnished,2980.0000678002834,10199.999794363976,1816.000101864338,129.9999958574772
Belo Horizonte,499.99998232349753,7.000000178813934,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,5499.999958276749,167.00000025331974,35.92481008917093
São Paulo,580.0000016242266,5.000000029802322,4.741904199123383,4.0000001192092896,-,acept,not furnished,2349.7265495359898,14999.99986588955,2200.000056028366,100.27485433220863
São Paulo,125.41885873302817,1.0,1.0,0.0,-,acept,not furnished,0.0,1370.0000429525971,49.999999487772584,21.000000454485416
São Paulo,209.99998936615884,2.551421344280243,5.000000029802322,3.0,12,acept,furnished,609.6102279424667,2974.9999791383743,1184.0000507235527,38.00000074505806
Porto Alegre,106.0000021867454,3.000000014901161,3.000000014901161,1.0000000298023224,7,acept,not furnished,900.0000134110451,2250.00002682209,185.9999941661954,32.999999925494194
Rio de Janeiro,30.000000733532943,1.0,1.0,0.0,11,acept,not furnished,500.00001914799213,1200.000011175871,21.00000076694414,15.99999963492155
São Paulo,155.99999647866935,3.000000014901161,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,1999.9999646097422,147.0000004582107,30.999999597668648
São Paulo,60.00000056670979,1.0,1.0,1.0000000298023224,-,acept,not furnished,0.0,1250.0000411644578,0.0,19.00000012665987
São Paulo,200.00000472459942,3.000000014901161,4.000000089406967,0.0,2,acept,not furnished,3672.000054717064,2960.841315239668,149.49488870799541,46.000002056360245
São Paulo,69.99999705562368,2.0000000074505806,2.0000000074505806,0.0,1,acept,not furnished,280.00000124797225,999.9999789521098,137.99999989569187,12.999999767169356
São Paulo,437.687636744231,4.000000089406967,5.000000029802322,3.1412408351898193,4,acept,not furnished,1499.9999521672726,9200.000247359276,958.9999973773956,74.30035363137722
São Paulo,102.999997316394,3.000000014901161,3.000000014901161,2.0000000596046448,4,acept,not furnished,1229.7980274260044,2499.999913573265,19.000000460073352,38.00000074505806
São Paulo,150.84011818561703,4.000000089406967,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,11999.999821186066,2499.9999874830246,180.99999922513962
São Paulo,64.99999881116673,2.0000000074505806,1.0,1.0000000298023224,8,acept,furnished,599.9999913945794,1699.9999601393938,91.99999774806201,22.00000061839819
Belo Horizonte,259.99999550543725,5.000000029802322,3.000000014901161,1.5844295024871826,12,acept,not furnished,2000.0000765919685,3999.999935925007,486.9999969750643,53.99999837577343
São Paulo,200.00000472459942,4.000000089406967,4.000000089406967,6.0,-,acept,not furnished,0.0,4320.000057667494,374.99999288469553,65.00000017881393
São Paulo,95.99999977415428,3.000000014901161,2.0000000074505806,1.0000000298023224,12,acept,not furnished,1122.0000518113375,3049.9999802559614,231.00001007318497,39.00000090897083
São Paulo,67.9999977578409,2.0000000074505806,2.0000000074505806,1.0000000298023224,2,acept,furnished,689.9999927356839,2899.9999780207872,136.9999940134585,37.00000058114529
Belo Horizonte,300.0000051558018,5.000000029802322,1.828531414270401,4.9999998807907104,-,not acept,not furnished,0.0,4500.000060349703,185.5346848256886,45.98577018082142
São Paulo,33.9999993290985,1.0,1.0,0.0,2,acept,not furnished,305.00000746920705,750.0000044703484,27.00000005075708,9.999999899417162
Campinas,397.9999944418669,5.000000029802322,6.000000238418579,0.0,2,acept,not furnished,3500.000028759241,2997.7337814867496,699.9999797344208,108.00000223517418
Belo Horizonte,99.99999836971983,1.0,1.0,0.0,1,acept,not furnished,0.0,2599.999973550439,0.0,35.00000025331974
Belo Horizonte,176.0000013038516,4.000000089406967,5.000000029802322,3.0,6,acept,furnished,2136.0001020133495,6500.000207126141,164.52030150219798,87.00000378489494
Belo Horizonte,90.00000188080594,2.0000000074505806,2.0000000074505806,2.0000000596046448,4,not acept,furnished,500.00001914799213,3999.999935925007,250.00000398606062,53.99999837577343
Belo Horizonte,680.0000139027834,7.000000178813934,6.000000238418579,1.498290091753006,-,acept,not furnished,0.0,3209.496818482876,428.00000347197056,131.99999618530273
Belo Horizonte,220.00000954978168,4.000000089406967,3.000000014901161,0.0,9,acept,furnished,250.0903369858861,14999.99986588955,1137.9999634623528,200.0000073313713
São Paulo,110.00000078231096,2.7035429626703262,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,0.0,2119.9999663978815,156.31511764600873,31.99999976158142
São Paulo,179.99999989941716,3.000000014901161,2.3976669311523438,1.3822365403175354,2,acept,furnished,1260.000018775463,3184.2326905578375,254.99999411404133,70.0000009983778
São Paulo,36.00000010780059,1.0,1.0,0.8930864632129669,8,acept,not furnished,409.99999148771167,1800.0000201165676,92.9999970830977,7.999999883584678
São Paulo,2135.0663102716208,4.000000089406967,4.000000089406967,4.0000001192092896,-,acept,not furnished,2394.00003567338,7891.681730747223,3287.5702553987503,170.0000024139881
Rio de Janeiro,102.999997316394,3.000000014901161,2.0000000074505806,0.0,1,acept,not furnished,812.0000062510371,3300.0000424683094,336.00001227110624,42.999999068677425
Porto Alegre,100.99999801861122,2.0000000074505806,2.0000000074505806,2.0000000596046448,5,acept,not furnished,480.0000246986747,1800.0000201165676,500.00000797212124,26.999998942017555
São Paulo,195.9999942816794,4.000000089406967,4.000000089406967,0.0,11,acept,not furnished,2450.000083297491,6000.000082701445,1457.9999601840973,77.00000214576721
Rio de Janeiro,27.999999954830855,1.0,1.0,0.0,-,acept,not furnished,495.0000073760748,1980.0000227987766,68.00000061281025,25.999998778104782
São Paulo,259.99999550543725,3.000000014901161,2.0512582287192345,4.0000001192092896,-,acept,not furnished,0.0,4500.000060349703,0.0,68.00000067055225
São Paulo,174.00596122536808,4.000000089406967,2.0000000074505806,4.9999998807907104,-,acept,not furnished,0.0,1869.99999191612,140.02394821494818,46.54199640452862
Rio de Janeiro,69.99999705562368,3.000000014901161,2.0000000074505806,1.0000000298023224,6,acept,not furnished,606.9999973475933,2828.0377361923456,96.00000163540244,15.99999963492155
Rio de Janeiro,32.99999968020711,1.0,1.0,0.0,3,acept,not furnished,500.00001914799213,1200.000011175871,13.0000003578607,15.99999963492155
São Paulo,2087.2928485423326,3.000000014901161,4.604731470346451,2.0000000596046448,4,acept,not furnished,2199.9999158084393,8900.579264760017,5449.278528094292,96.47369059920311
São Paulo,156.54060311056674,2.0000000074505806,1.0,1.0000000298023224,9,acept,not furnished,506.0000016912818,1350.000013411045,42.00000153388828,17.999999962747097
São Paulo,36.00000010780059,1.0,1.0,1.0000000298023224,1,acept,not furnished,130.0000033993274,1378.9999729022384,98.99999964050949,9.999999899417162
São Paulo,19.999999801861122,1.0,1.0,0.0,1,acept,furnished,0.0,2059.999965503812,0.0,26.999998942017555
Porto Alegre,69.99999705562368,2.0000000074505806,1.0,0.0,1,acept,not furnished,374.99998804181814,750.0000044703484,26.0000007157214,11.000000063329935
São Paulo,179.99999989941716,3.000000014901161,4.000000089406967,4.0000001192092896,-,acept,furnished,0.0,2635.420496016741,2.0000001022708602,71.00000116229057
São Paulo,105.00000253785402,3.000000014901161,3.000000014901161,1.0931183695793152,5,acept,not furnished,979.9999912083149,2149.9999668449163,0.0,27.99999910593033
São Paulo,275.00000208616257,4.000000089406967,5.000000029802322,1.5007122159004211,1,acept,not furnished,832.4915902689099,9700.000020861626,1334.000016450882,122.99999970197678
Belo Horizonte,450.000023573637,2.0000000074505806,2.0000000074505806,4.9999998807907104,-,acept,not furnished,0.0,1511.9999807327986,70.9999986179173,25.00000111013651
São Paulo,360.0000077839941,4.000000089406967,4.6473997831344604,4.0000001192092896,4,acept,not furnished,864.0000128746033,7700.000225007534,300.0000100210309,83.82763336598873
São Paulo,140.00000209640712,2.0000000074505806,2.0000000074505806,1.6198462843894958,5,not acept,furnished,700.0000162795186,1899.999992363155,150.00000501051545,59.420391127467155
São Paulo,450.0315375365317,3.000000014901161,5.000000029802322,8.000000238418579,-,acept,not furnished,0.0,8000.000229477882,2249.9999049305916,72.1678585857153
Porto Alegre,151.9999978831038,3.667825400829315,5.000000029802322,3.0,1,acept,not furnished,1599.9999770522118,6000.000082701445,320.9999895095825,87.99999895691872
São Paulo,279.99998848326504,3.000000014901161,4.000000089406967,3.0,-,acept,furnished,0.0,8000.000229477882,500.00000797212124,120.99999937415123
São Paulo,451.8161282353103,4.000000089406967,1.9902806878089905,3.0,5,not acept,not furnished,2564.000014811754,2695.8745904266834,316.652964502573,31.99999976158142
Campinas,92.00000117858872,3.000000014901161,2.0000000074505806,3.0,6,acept,not furnished,560.57423427701,2100.000024586916,167.00000025331974,26.999998942017555
Belo Horizonte,123.6257497863844,1.0,1.0,1.0000000298023224,-,acept,not furnished,0.0,1099.9999950639904,34.00000030640513,19.00000012665987
Campinas,41.00000131409615,2.0000000074505806,1.0,1.0000000298023224,5,not acept,not furnished,247.99998907372355,1192.9999876767397,0.0,15.99999963492155
São Paulo,206.00000261794776,4.000000089406967,4.000000089406967,3.0,10,acept,not furnished,1890.0000281631947,11999.999821186066,916.9999860227108,34.82440806180239
Campinas,125.41702239308506,3.000000014901161,3.000000014901161,2.0000000596046448,1,acept,not furnished,2016.000030040741,5899.999847263098,227.00001273304224,75.00000181794167
São Paulo,110.00000078231096,2.0000000074505806,2.0000000074505806,1.0000000298023224,18,acept,not furnished,1285.9999957680702,1710.000018775463,0.0,22.00000061839819
Belo Horizonte,99.99999836971983,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,776.9999917130917,24.999999743886292,12.999999767169356
Belo Horizonte,79.99999946821481,2.0000000074505806,2.0000000074505806,1.5164088606834412,4,acept,not furnished,250.00000957399607,1200.000011175871,0.0,15.99999963492155
Belo Horizonte,310.9999894462526,3.000000014901161,1.8185195326805115,1.7770258784294128,20,not acept,not furnished,3075.0000809133053,3165.3928980231285,1753.000032454729,62.20390337705612
São Paulo,200.00000472459942,2.0000000074505806,3.000000014901161,2.0000000596046448,1,acept,furnished,1700.000001937151,14999.99986588955,310.6490270793438,190.99999088048935
Campinas,95.99999977415428,3.000000014901161,2.0000000074505806,2.0000000596046448,10,acept,not furnished,799.9999885261059,3199.9999824911356,188.99999871850014,41.00000123679638
Rio de Janeiro,140.00000209640712,2.3329012393951416,2.0000000074505806,1.0000000298023224,1,not acept,not furnished,1700.000001937151,6000.000082701445,380.00000920146704,78.00000230967999
São Paulo,138.00000279862434,2.3079529404640198,2.154239699244499,2.0000000596046448,17,acept,not furnished,1099.9999579042196,7069.999864697456,381.999994777143,89.99999928474426
São Paulo,140.00000209640712,3.000000014901161,3.000000014901161,1.0000000298023224,6,acept,not furnished,2199.9999158084393,3900.000051409006,359.0000035241246,49.99999772012234
Rio de Janeiro,60.00000056670979,2.4621530026197433,2.0000000074505806,1.0000000298023224,2,not acept,not furnished,592.0000146701932,1250.0000411644578,0.0,16.999999798834324
São Paulo,39.999998703366145,1.0,1.0,0.0,-,not acept,not furnished,0.0,600.0000022351742,34.00000030640513,62.51701961457729
São Paulo,178.00000060163438,2.639493018388748,2.9506218880414963,4.0000001192092896,6,acept,furnished,633.1449929997325,10199.999794363976,667.000008225441,129.9999958574772
São Paulo,140.00000209640712,3.000000014901161,3.000000014901161,2.0000000596046448,-,acept,furnished,0.0,4899.999949336052,24.999999743886292,74.00000165402889
São Paulo,72.0000022770837,2.0000000074505806,1.0,0.0,1,acept,not furnished,864.0000128746033,1020.0000084936619,0.0,12.999999767169356
São Paulo,116.99999832455069,2.0000000074505806,1.0,1.0000000298023224,5,not acept,furnished,720.0000107288361,2700.0000335276127,11.000000050989911,35.00000025331974
São Paulo,35.0000004589092,1.0,1.0,1.0000000298023224,1,acept,not furnished,0.0,977.0000020042062,29.99999969266355,12.999999767169356
Porto Alegre,42.00000096298754,1.0,1.0,0.0,1,acept,furnished,360.00000536441803,889.9999919347465,0.0,12.999999767169356
Belo Horizonte,28.999999603722245,1.0,1.0,0.0,1,acept,not furnished,0.0,1099.9999950639904,8.000000409083441,14.999999471008778
São Paulo,130.00000560749322,2.0000000074505806,1.0,0.0,1,acept,not furnished,650.000003837049,2149.9999668449163,8.999999744119123,27.99999910593033
Rio de Janeiro,99.99999836971983,3.000000014901161,2.0000000074505806,1.0000000298023224,4,acept,not furnished,2350.000058412552,4999.999833852053,333.0000077188015,65.00000017881393
Rio de Janeiro,38.999999054474756,1.0,1.0,0.0,4,acept,not furnished,450.00000670552254,608.9999979827553,44.000000203959644,7.999999883584678
São Paulo,61.000000215601176,1.0,1.0,0.0,9,not acept,not furnished,394.0000117197633,1599.9999878928065,0.0,21.000000454485416
Campinas,470.7101469784975,4.000000089406967,1.7599476650357246,2.413387656211853,-,acept,not furnished,0.0,4065.954738110304,667.000008225441,71.05608004331589
Belo Horizonte,142.0000013941899,4.000000089406967,3.000000014901161,2.0000000596046448,3,acept,not furnished,900.0000134110451,2700.0000335276127,276.9999925792217,36.00000041723251
Campinas,650.0000007413328,4.000000089406967,4.000000089406967,8.000000238418579,-,acept,not furnished,0.0,7499.99975413084,199.99999795109034,40.20146622508764
São Paulo,68.99999740673229,2.0000000074505806,2.0000000074505806,0.0,-,acept,not furnished,0.0,1699.9999601393938,72.99999728798866,25.999998778104782
São Paulo,99.99999836971983,2.0000000074505806,2.0000000074505806,4.0000001192092896,-,acept,not furnished,0.0,2599.999973550439,45.99999887403101,40.000001072883606
Belo Horizonte,300.0000051558018,4.000000089406967,2.0000000074505806,2.0000000596046448,4,acept,not furnished,1750.0000143796206,8000.000229477882,500.00000797212124,106.9999970793724
São Paulo,189.99999638833106,3.000000014901161,4.000000089406967,3.0,14,acept,furnished,1700.000001937151,2754.6291679143906,900.0000038743019,35.00000025331974
Rio de Janeiro,114.99999902676791,2.0000000074505806,2.0000000074505806,0.0,13,acept,not furnished,950.0000258535147,4500.000060349703,2730.9999975562096,57.99999903142452
Campinas,118.99999762233347,3.000000014901161,1.0,1.0000000298023224,5,acept,not furnished,925.9999904036522,1200.000011175871,99.99999897554517,15.99999963492155
São Paulo,99.99999836971983,2.0000000074505806,3.000000014901161,1.0000000298023224,4,acept,furnished,1199.9999827891588,1890.0000214576721,42.00000153388828,24.000000946223736
São Paulo,54.99999936041422,2.0000000074505806,1.0,1.0000000298023224,3,acept,not furnished,399.99999426305294,1086.9999890215695,0.0,14.000000555068254
São Paulo,44.00000026077032,1.0,1.0,1.0000000298023224,2,acept,furnished,723.9999990910292,3000.000037997961,88.99999974295497,39.00000090897083
São Paulo,236.8825133666396,2.3537501841783524,6.000000238418579,4.0000001192092896,18,acept,furnished,4766.999895572662,2732.6787997037172,180.09474920108914,102.00000125169754
São Paulo,82.99999841488898,2.0000000074505806,3.000000014901161,2.0000000596046448,-,acept,not furnished,199.99999713152647,3500.000162422657,108.13869603909552,52.99999821186066
São Paulo,1910.2865486592054,5.000000029802322,4.35291200876236,4.2604687213897705,-,acept,not furnished,0.0,8695.398478209972,1904.0000957250595,105.45280101895332
São Paulo,149.999998585321,3.000000014901161,2.0000000074505806,1.7949435710906982,8,acept,not furnished,1171.9999589771032,4800.000064820051,0.0,60.99999952316284
São Paulo,53.00000006263144,2.0000000074505806,1.0,1.0000000298023224,7,acept,not furnished,450.00000670552254,4200.0000558793545,42.00000153388828,53.99999837577343
São Paulo,49.000001467065886,2.0000000074505806,1.0,1.0000000298023224,-,acept,not furnished,399.99999426305294,969.999978505075,4.0000002045417204,12.999999767169356
Campinas,184.9999981438741,3.000000014901161,3.000000014901161,2.0000000596046448,6,acept,not furnished,1199.9999827891588,2200.00008456409,99.99999897554517,27.99999910593033
Rio de Janeiro,39.999998703366145,1.0,1.0,0.0,-,acept,not furnished,580.2600830420852,1200.000011175871,19.999999795109034,19.00000012665987
São Paulo,64.99999881116673,2.0000000074505806,1.0,0.0,3,acept,not furnished,653.9999921992421,1140.0000102818012,8.999999744119123,14.999999471008778
São Paulo,66.99999810894951,3.000000014901161,2.0000000074505806,1.0000000298023224,10,not acept,not furnished,495.9999781474471,1560.000016540289,71.99999795295298,20.000000290572643
São Paulo,45.9999995585531,1.0,1.0,1.0000000298023224,9,acept,not furnished,500.00001914799213,2200.00008456409,34.99999964144081,27.99999910593033
Campinas,205.00000296905637,3.000000014901161,2.0000000074505806,1.0000000298023224,2,acept,not furnished,950.0000258535147,2200.00008456409,156.00000102072954,27.99999910593033
Porto Alegre,549.999988462776,5.000000029802322,1.9066655039787292,3.0,-,acept,not furnished,0.0,8999.999776482582,500.00000797212124,160.00000077486038
Campinas,50.000001115957275,1.0,1.0,1.0000000298023224,3,acept,not furnished,392.99998831003904,650.0000102911144,33.000000971369445,8.999999735504389
São Paulo,182.29511679708958,4.000000089406967,5.000000029802322,1.4713936150074005,7,acept,not furnished,2900.0000900030136,10900.00003874302,116.5688481554389,139.00000232458115
Rio de Janeiro,279.99998848326504,3.000000014901161,2.0000000074505806,2.0000000596046448,10,acept,furnished,414.4902008213103,8000.000229477882,1126.000050008297,104.00000157952309
São Paulo,1599.999975219369,6.000000238418579,6.000000238418579,1.8979214429855347,-,acept,not furnished,1230.6271867454052,4181.620147079229,1833.9999720454216,114.99999839067459
São Paulo,69.99999705562368,1.0,1.0,0.0,4,acept,not furnished,759.999999627471,2400.0000290572643,156.00000102072954,30.999999597668648
São Paulo,83.99999806378037,3.000000014901161,2.0000000074505806,2.0000000596046448,8,not acept,not furnished,700.0000162795186,2292.9673098027706,171.6223087348044,29.999999433755875
Belo Horizonte,39.999998703366145,1.0,1.0,0.0,3,not acept,not furnished,495.9999781474471,999.9999789521098,116.00000143051147,14.000000555068254
Rio de Janeiro,116.99999832455069,3.000000014901161,2.0000000074505806,1.8374950289726257,7,acept,not furnished,749.9999760836363,4110.00005453825,384.00000654160976,52.99999821186066
São Paulo,67.9999977578409,2.0000000074505806,2.0000000074505806,2.0000000596046448,8,acept,furnished,1030.0000036507845,3429.999927431345,236.00000020116568,43.9999992325902
Belo Horizonte,140.00000209640712,2.0000000074505806,2.0000000074505806,2.0000000596046448,11,acept,furnished,691.9999869167805,2799.9999180436134,104.0000028628856,38.00000074505806
