cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,48.0,1.0,1.0,1.0,4,acept,furnished,1450.0,4200.0,135.0,54.0
Porto Alegre,88.0,2.0,2.0,1.0,3,acept,not furnished,700.0,1900.0,77.0,28.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,53.0,31.0
Porto Alegre,39.24267528818806,1.0,0.9923901734822194,0.0,5,not acept,furnished,503.0,1490.0,177.0,22.0
São Paulo,109.0,3.0,2.0,1.678270885214014,13,acept,not furnished,1156.0,6500.0,319.0,83.0
Belo Horizonte,160.0,3.6881614376341507,3.0,2.0,3,acept,not furnished,1364.0,2650.0,269.0,36.0
São Paulo,106.0,2.297999613019903,1.0,0.5458270563243702,2,acept,not furnished,110.0,1790.0,0.0,23.0
Rio de Janeiro,90.0,4.0,2.0,0.0,4,acept,furnished,568.0,1900.0,102.44466942400575,25.0
São Paulo,70.0,2.1356017685847917,2.0,1.0,12,acept,not furnished,573.4429362255897,2000.0,0.0,26.0
São Paulo,120.0,2.0,1.0,4.0,-,acept,not furnished,0.0,2000.0,207.0,31.0
São Paulo,230.0,3.0,3.676644963995841,3.0,-,acept,not furnished,2500.0,3916.0,586.0,50.0
São Paulo,130.0,2.0,2.0,2.20431550373904,-,acept,not furnished,0.0,3500.0,448.0,53.0
São Paulo,67.0,2.125507465828775,2.0,1.0,9,acept,not furnished,730.0,1970.0,205.0,25.0
Campinas,140.0,4.0,3.0,2.0,14,acept,not furnished,1030.0,3500.0,220.0,45.0
Rio de Janeiro,80.0,3.0,2.0,0.0,4,acept,not furnished,300.0,1500.0,71.0,20.0
São Paulo,40.0,1.0,1.0,0.0,3,acept,not furnished,307.0,1373.4681983631147,0.0,18.0
Porto Alegre,49.0,2.0,1.0,1.0,4,acept,not furnished,225.0,1000.0,0.0,14.597250305064303
São Paulo,73.0,3.0,2.0474400743795096,1.0,4,acept,furnished,1270.0,3800.0,138.0,49.0
São Paulo,110.0,2.0,3.0,1.6497769001646703,-,acept,not furnished,0.0,2200.0,8.0,34.0
São Paulo,66.38970391882178,2.1575037660702763,2.0,1.0,8,acept,not furnished,580.0,2400.0,62.0,31.0
Belo Horizonte,40.0,1.0,1.0,0.0,4,not acept,not furnished,300.0,1155.0,55.0,16.0
São Paulo,385.6992829785946,4.0,6.0,0.0,8,acept,not furnished,3417.0,7900.0,2386.0,101.0
Belo Horizonte,140.0,3.6352496405280745,3.0,2.0,3,acept,not furnished,822.0,2200.0,132.0,30.0
Rio de Janeiro,300.0,3.794739473178902,4.0,2.0,1,acept,not furnished,2500.0,8000.0,1275.0,104.0
São Paulo,40.0,1.0,1.0273499258183125,1.0,2,not acept,furnished,375.0,1635.0,0.0,21.0
Rio de Janeiro,100.0,3.0,2.0,2.0,8,acept,furnished,1129.0,1600.0,208.30745164694045,21.0
São Paulo,63.0,2.0,2.0,1.0,6,acept,not furnished,650.0,1890.0,9.0,24.073302804813217
São Paulo,150.0,3.0,2.0,1.0,6,not acept,not furnished,1246.0,5500.0,0.0,70.0
São Paulo,190.0,3.0,3.0,3.0,6,acept,not furnished,3000.0,13000.0,84.0,165.0
Rio de Janeiro,252.39572815377971,3.0,2.0,2.0,13,acept,not furnished,970.0,2400.0,271.8515049686743,31.0
Porto Alegre,132.0,6.0,4.0,2.0,18,acept,not furnished,800.0,3400.0,117.0,50.0
São Paulo,127.0,2.0,3.0,3.0,3,acept,not furnished,2300.0,3300.0,500.0,42.0
São Paulo,222.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2400.0,292.0,36.94505066155399
São Paulo,76.31836877356554,2.0,2.0,1.0,-,acept,not furnished,322.6993853365777,1680.0,9.0,26.0
São Paulo,208.0,4.0,4.134834896296125,3.0,5,acept,not furnished,3600.0,12000.0,1084.0,153.0
São Paulo,480.0,4.0,4.0,6.0,-,acept,not furnished,0.0,10000.0,1000.0,151.0
São Paulo,360.0,3.0,5.0,2.0,1,acept,not furnished,3500.0,15000.0,834.0,196.70949216041305
São Paulo,142.0,3.0,2.0,2.0,8,acept,not furnished,1026.0,1750.0,243.0,22.70553438572932
Rio de Janeiro,150.0,3.0,2.164951865849332,0.9173294571062736,6,not acept,not furnished,1100.0,5005.18319301153,242.0,66.0
Rio de Janeiro,54.0,2.0,1.0,1.0,9,acept,not furnished,560.0,1600.0,0.0,21.0
Rio de Janeiro,35.0,1.0,0.9976008838978764,0.0,6,acept,not furnished,480.0,1000.0,0.0,13.0
Campinas,55.21798097766138,2.0,1.0,1.0,5,acept,not furnished,250.0,1090.0,10.0,14.0
São Paulo,117.39243993159872,3.0,2.0,1.0,1,acept,not furnished,1200.0,4500.0,100.0,58.0
Porto Alegre,70.0,2.0,2.0,0.0,4,not acept,furnished,250.0,1550.0,42.0,23.0
São Paulo,68.0,2.0,1.0,0.0,1,acept,not furnished,230.0,1300.0,0.0,17.0
São Paulo,212.0,4.0,3.0,4.0,1,acept,not furnished,3300.0,15000.0,1272.0,191.0
Rio de Janeiro,35.0,1.0181007845687162,1.0,1.0,4,acept,furnished,716.2917490715217,3300.0,112.0,43.0
São Paulo,116.0,3.0,2.0,1.276558973141994,6,acept,not furnished,950.0,3039.189300466061,90.0,38.89386920017375
São Paulo,80.0,1.0,1.2557343945587718,0.0,4,acept,furnished,427.0,1967.2450515243615,0.0,25.0
São Paulo,47.0,1.0,1.0,1.0,6,acept,not furnished,756.0,2250.0,114.0,29.0
Rio de Janeiro,60.0,3.0,2.0,1.0,1,acept,furnished,842.0,1000.0,63.0,13.0
Rio de Janeiro,75.0,2.0,1.0,0.0,4,acept,not furnished,440.0,1200.0,0.0,16.0
Belo Horizonte,113.88792407433436,2.1932120964750825,1.0,1.0,8,acept,furnished,694.0,1098.0,151.0,15.0
São Paulo,100.0,2.0,1.5604974647996952,0.0,-,not acept,not furnished,0.0,5000.0,125.0,76.0
Belo Horizonte,22.0,1.0,1.0,1.0,1,not acept,furnished,0.0,1500.0,0.0,20.0
São Paulo,75.0,3.0,2.0,1.0,13,not acept,furnished,700.0,2900.0,125.0,37.0
São Paulo,75.0,2.566890153009432,3.0,2.0,6,acept,not furnished,499.0,2500.0,70.0,32.0
Belo Horizonte,65.0,2.0,1.0,1.0,2,acept,not furnished,220.0,700.0,0.0,10.0
São Paulo,25.0,1.0,1.0,0.0,16,acept,not furnished,294.0,1300.0,22.0,17.0
São Paulo,194.0,4.0,3.0,2.0,7,acept,not furnished,6329.159712411707,2999.0,643.0,38.0
São Paulo,105.18404437924707,2.6495190074761017,2.0,0.0,-,acept,not furnished,0.0,2000.0,109.0,31.0
Belo Horizonte,51.0,2.0,1.0,0.0,2,acept,furnished,165.0,1000.0,27.0,14.0
São Paulo,384.3744623992946,2.0,2.0,2.0029438941180104,4,acept,not furnished,-144.77206830010246,4080.0,167.0,52.0
Rio de Janeiro,90.0,2.0,2.0,1.0,4,acept,not furnished,569.9362391226639,1200.0,17.0,16.147826565279193
São Paulo,68.16782431923015,2.0,1.0,1.0,2,not acept,furnished,1300.0,3000.0,167.0,39.0
Rio de Janeiro,85.0,2.0,2.0,1.0,1,acept,not furnished,1100.0,2000.0,82.0,26.144018233217334
São Paulo,70.0,2.0,2.0,1.0,6,acept,not furnished,568.1745177203433,1700.0,59.0,22.0
Porto Alegre,66.0,2.0,1.0,0.4408274645572058,1,acept,not furnished,150.0,1700.0,59.0,25.0
Rio de Janeiro,45.0,1.0,1.0,0.0,11,acept,not furnished,470.0,1100.0,0.0,15.0
Porto Alegre,114.0,3.0,2.0,1.0,2,acept,furnished,750.0,2900.0,109.0,43.0
Rio de Janeiro,26.0,1.0,1.0,0.0,10,acept,furnished,380.0,2300.0,61.0,30.0
Porto Alegre,60.0,1.0,1.364876598537665,2.0,1,acept,furnished,0.0,2000.0,0.0,30.0
Porto Alegre,44.0,1.0,1.0,0.0,2,acept,not furnished,280.0,1100.0,30.0,17.0
Belo Horizonte,20.0,1.0,1.0,0.0,6,not acept,not furnished,420.0,1050.0,79.0,14.0
São Paulo,91.0,2.0,3.0,2.0,5,not acept,not furnished,2065.0,9800.0,500.0,125.0
Rio de Janeiro,70.0,2.0,2.0,1.0,2,acept,not furnished,650.0,1000.0,45.0,13.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1550.0,21.0,20.0
Belo Horizonte,308.0,4.0,5.0,4.0,18,acept,furnished,1750.0,15000.0,167.0,200.0
São Paulo,78.46136051918741,2.0,2.0,1.0,3,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,354.2583857149609,3.0,5.0,6.0,-,acept,not furnished,0.0,5000.0,417.0,76.0
Campinas,47.0,1.0,1.0,0.0,2,acept,not furnished,300.85343145302846,1700.0,72.0,22.0
Rio de Janeiro,60.0,2.0,1.0,1.0,3,acept,not furnished,150.0,1729.744777984877,0.0,24.0
São Paulo,37.20887346013076,1.0,1.0,0.1359282257696665,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,490.0,3.0,5.0,4.652293585975535,-,acept,not furnished,0.0,9903.73398927037,1311.6909486856164,151.0
São Paulo,180.0,3.0,3.0,2.0,5,not acept,not furnished,1600.0,3000.0,0.0,39.0
Porto Alegre,65.0,2.0,2.0,2.0,6,acept,not furnished,578.7209822504445,1950.0,41.0,29.0
Porto Alegre,76.0,2.5199966061959898,2.0,2.0,3,acept,not furnished,600.0,1711.9037356428537,86.40929461459285,25.0
São Paulo,56.0,2.0,1.0,1.0,5,acept,not furnished,459.037547351624,1400.0,57.0,18.0
São Paulo,68.0,1.0,1.0,0.0,3,acept,not furnished,500.0,1500.0,0.0,20.0
Campinas,56.0,1.6023186770694267,1.0,1.0,6,acept,furnished,722.0,1350.0,50.0,18.0
Rio de Janeiro,131.0,3.0,2.0,2.0,3,acept,not furnished,2800.0,10000.0,500.0,129.0
São Paulo,100.0,3.0,1.0,4.0,-,acept,not furnished,0.0,2500.0,226.0,38.0
São Paulo,72.0,2.0,2.0,1.0,18,acept,not furnished,350.0,2500.0,125.0,32.0
Belo Horizonte,80.63993742084318,3.0,2.0,1.0,2,acept,not furnished,289.0,1450.0,114.0,19.136784154695142
Rio de Janeiro,38.0,1.0,1.0,0.0,2,acept,furnished,700.0,1850.0,150.0,24.0
São Paulo,49.0,2.0,1.0855465771763853,1.0,4,acept,not furnished,431.5792274846412,1300.0,17.0,17.0
São Paulo,50.92453583538718,1.0,1.0,1.0,8,acept,not furnished,900.0,4600.0,100.0,59.0
São Paulo,80.0,2.0,1.0,1.0,2,acept,not furnished,1257.0,2950.0,195.0,38.0
Porto Alegre,280.0,5.0,3.0,3.0,-,acept,furnished,0.0,4000.0,117.0,72.0
São Paulo,510.0,4.0,3.0,5.0,-,acept,not furnished,0.0,10000.0,1480.8069182233578,151.0
São Paulo,206.49537331395575,1.0,2.0,4.0,25,acept,not furnished,1845.0,9900.0,811.6409843679228,126.0
Porto Alegre,76.0,3.0,2.0,1.0,9,acept,not furnished,550.0,1600.0,70.458079868565,24.0
Belo Horizonte,110.0,3.0,2.0,1.262536665494238,2,not acept,not furnished,400.0,1400.0,150.0,19.0
Belo Horizonte,22.0,1.0,1.0,1.0,1,not acept,furnished,3207.694604286432,1275.0,0.0,17.0
São Paulo,42.0,1.0,1.0,1.0,4,acept,furnished,450.0,2000.0,88.0,26.0
São Paulo,59.0,2.0,1.0,1.0,1,not acept,not furnished,490.0,1700.0,0.0,22.0
São Paulo,158.0,4.0,4.0,4.0,10,acept,furnished,2250.0,2500.0,423.0,32.758677676738586
Belo Horizonte,65.0,2.0,2.0,1.0,1,not acept,not furnished,290.0,925.0,84.0,12.508847199324936
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.175132738333872
São Paulo,298.0,4.0,3.612874399104267,1.0,-,acept,not furnished,0.0,3000.0,0.0,46.0
Rio de Janeiro,38.0,1.0,1.0,0.0,4,not acept,furnished,877.0,2280.0,123.0,30.0
São Paulo,215.864141133082,4.0,4.0,3.0,17,acept,not furnished,2600.0,6500.0,1157.0,83.0
São Paulo,150.0,3.0,2.0,3.0,-,acept,not furnished,0.0,1900.0,169.2367204224862,29.0
Rio de Janeiro,60.0,1.0,1.0480409390489234,0.0,1,acept,not furnished,350.0,1000.0,0.0,13.0
São Paulo,54.39732238213641,2.0,1.0,0.46489881058633126,4,acept,not furnished,100.0,1400.0,84.0,18.0
São Paulo,169.0,4.0,4.0,4.0,9,acept,not furnished,1800.0,6450.0,1140.0,82.0
São Paulo,100.0,2.0,3.0,1.0,2,acept,not furnished,1260.0,3973.0,315.0,51.0
São Paulo,158.0,4.0,4.0,3.0,5,acept,not furnished,2100.0,6600.0,375.0,84.0
São Paulo,150.0,2.0,2.1704522003222153,2.0,-,acept,not furnished,0.0,6000.0,667.0,91.0
Porto Alegre,49.0,2.0,1.0,0.0,4,acept,not furnished,250.0,1650.0,15.0,25.0
São Paulo,260.0,4.0,4.514391560646281,4.0,7,acept,not furnished,3400.0,5000.0,1461.300854346826,64.0
São Paulo,65.0,1.0,1.0,1.0,3,acept,not furnished,780.0,2500.0,241.0,33.0
São Paulo,380.0,6.0,5.0,3.0,-,not acept,not furnished,0.0,9000.0,417.0,138.41653122233814
Belo Horizonte,70.0,3.0,1.0,0.0,1,acept,not furnished,205.0,1200.0,25.0,16.0
Campinas,180.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,15.0,31.0
Rio de Janeiro,105.0,2.0,1.0,0.0,2,acept,not furnished,400.0,1250.0,55.0,17.0
Belo Horizonte,300.0,8.0,4.235793134649248,1.0,-,acept,not furnished,0.0,4000.0,500.0,66.0
São Paulo,190.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,9000.0,492.0,116.0166750600795
Belo Horizonte,67.0,2.0,2.0,2.0,1,acept,not furnished,202.0,1000.0,82.0,14.0
São Paulo,96.0,2.0,2.0,2.0,25,not acept,furnished,1200.0,8983.326494499344,0.0,115.0
Belo Horizonte,75.0,2.0,1.375681437433645,1.0,6,acept,not furnished,200.0,1378.561601586525,250.0,19.0
Campinas,45.0,1.0,1.0,1.0,2,acept,not furnished,397.7806802979403,1100.0,34.0,14.0
São Paulo,60.0,2.0,1.0,0.7327589290045164,4,acept,furnished,489.0,1900.0,0.0,25.0
São Paulo,45.0,1.0279254142283734,1.0,1.0,2,not acept,furnished,781.0,2970.0,92.0,38.0
São Paulo,38.0,1.0,1.0,1.0,5,not acept,furnished,1450.0,3400.0,0.0,44.0
São Paulo,75.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1521.0,163.0,22.935613611771938
São Paulo,442.0,4.604957367392995,5.1792100711793445,6.0,-,acept,not furnished,0.0,7500.0,1301.0,113.0
São Paulo,220.0,3.0,3.0,1.9232609303163117,8,not acept,furnished,1700.0,11033.40890731576,542.0,140.0
São Paulo,140.0,3.0,1.0,2.0,-,not acept,not furnished,140.0,6000.0,273.0,91.0
Belo Horizonte,76.0,3.0,1.6491050509266867,1.0,3,acept,not furnished,375.0,1381.9295761571095,128.0,19.0
Campinas,60.0,2.0,1.1329015281385098,1.0,4,acept,not furnished,497.3773126674149,580.0,15.0,8.0
Porto Alegre,50.0,1.0,1.0,0.0,-,acept,not furnished,250.0,803.0,47.103027520627734,12.0
São Paulo,165.0,4.0,3.0,2.0,-,acept,not furnished,0.0,4954.533851298684,46.0,76.0
São Paulo,90.0,1.0,1.0,0.0,-,not acept,not furnished,-912.0744138254373,1150.0,59.0,18.0
Campinas,62.0,2.0,1.0,1.0,4,acept,not furnished,447.0,1211.3855439263868,76.0,16.0
São Paulo,120.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3800.0,0.0,58.0
Belo Horizonte,279.0,4.0,5.0,4.741891557887815,-,acept,not furnished,0.0,4500.0,379.0,74.0
Rio de Janeiro,79.0,3.0,2.0,0.0,9,not acept,furnished,781.0,3500.0,183.0,46.0
Rio de Janeiro,45.0,1.0,1.0,0.0,4,acept,not furnished,480.0,980.0,0.0,13.0
Rio de Janeiro,36.0,1.0,1.0,0.0,6,acept,not furnished,700.0,590.0,443.90762544466224,8.0
Campinas,47.0,1.0,0.9856493743024315,0.0,10,not acept,furnished,580.0,750.0,0.0,10.0
Campinas,270.0,4.0,4.0,8.0,-,acept,not furnished,0.0,3200.0,144.0,49.0
Belo Horizonte,25.0,1.0,1.0,0.0,3,not acept,furnished,700.0,890.0,59.0,12.0
São Paulo,45.0,2.0,1.0,1.0,14,acept,not furnished,280.0,1125.0,26.0,15.0
São Paulo,255.0,4.0,4.0,3.0,2,acept,not furnished,5000.0,6600.0,1678.0,83.9370165833002
Campinas,69.89201266682046,1.0,2.0,1.0,4,not acept,not furnished,744.0,954.0,74.0,13.0
São Paulo,85.0,3.0,3.0,2.0,3,not acept,not furnished,1110.5155335532356,4940.0,300.0,63.0
Belo Horizonte,200.0,3.0,3.0,2.0,4,acept,not furnished,370.0,2700.0,135.0,36.0
Porto Alegre,192.43115175231472,2.0,2.0,0.0,4,acept,not furnished,-627.6296213415173,1400.0,34.0,21.0
São Paulo,180.0,5.0,5.0,3.0478507575731055,15,acept,not furnished,1285.0,2287.0,517.0,29.0
Campinas,64.0,2.0,2.0,2.0,51,acept,not furnished,800.0,1900.0,129.0,25.0
Porto Alegre,42.0,2.0,1.0,1.0,2,acept,not furnished,6764.412971075629,923.0,8233.121523765627,14.0
São Paulo,300.0,3.0,3.0,5.0,-,acept,not furnished,0.0,5400.0,834.0,81.52237757715177
São Paulo,32.0,1.0,1.0,1.0,4,acept,furnished,1800.0,2000.0,416.0,25.662831902609025
São Paulo,64.0,2.0,1.0,2.0,3,acept,not furnished,442.12569201474247,1850.0,39.0,24.0
São Paulo,72.0,2.0,2.0,1.0,4,acept,not furnished,626.0,1440.0,27.0,19.0
Rio de Janeiro,30.0,1.0,1.0,0.0,20,not acept,not furnished,0.0,1000.0,0.0,12.807510187408251
Porto Alegre,55.0,2.0,1.0,0.0,1,acept,not furnished,150.0,1250.0,85.0,19.0
São Paulo,253.0,3.9223412190899376,5.0,5.0,9,acept,not furnished,3724.8243190460566,6750.0,1770.0,86.0
São Paulo,117.28158538462732,3.0,2.0,0.0,9,not acept,furnished,1500.0,4250.0,0.0,54.0
São Paulo,110.0,3.0,3.0,1.0,7,acept,not furnished,1306.0,4575.0,140.0,58.0
São Paulo,400.0,4.0,3.0,4.0,-,acept,not furnished,0.0,3632.9387509915628,2084.0,57.0
Porto Alegre,350.0,5.0,4.0,2.0,-,acept,not furnished,0.0,4794.0,500.0,86.0
São Paulo,510.0,4.545163221204093,5.0,5.0,-,acept,furnished,0.0,10000.0,2317.0,151.0
São Paulo,246.0,3.0,4.0,4.0,9,acept,furnished,3350.0,10000.0,1480.0,127.0
Campinas,92.0,3.0,4.0,2.0,1,acept,not furnished,804.0,2200.0,144.0,29.3911062183481
São Paulo,72.64105864883759,2.0,2.0,1.0,6,not acept,not furnished,500.0,2300.0,167.0,30.0
São Paulo,130.0,3.0,2.0,0.0,12,acept,not furnished,1655.0,3700.0,350.0,46.87965066995818
Rio de Janeiro,53.0,2.0,1.248815334243529,1.0,7,acept,not furnished,950.0,1100.0,60.0,15.0
São Paulo,59.0,2.0,1.0,1.0,10,acept,not furnished,589.0,1500.0,0.0,20.0
Belo Horizonte,153.0,3.594305980856513,2.0,2.206178927406844,-,acept,not furnished,0.0,9876.0,196.0,162.0
São Paulo,78.0,2.0,1.0,1.0,1,acept,not furnished,430.0,950.0,32.0,13.0
São Paulo,305.0,3.0,3.0,3.0,8,acept,not furnished,2717.835314392497,5500.0,2167.0,70.0
Campinas,54.0,1.0,1.0,0.7659998893392297,9,acept,not furnished,758.0,1148.0,84.0,15.087042693467112
São Paulo,80.0,2.0,2.0,0.0,2,acept,not furnished,580.0,1275.0,113.0,17.0
São Paulo,26.0,1.0,1.0038086248763172,0.0,6,acept,not furnished,308.0,1490.0,0.0,19.0
São Paulo,96.0,2.0,1.0,1.0,4,not acept,not furnished,795.0,2500.0,159.0,32.71345040069773
Campinas,70.0,3.0,1.3580631586458176,1.0,4,acept,not furnished,650.0,1300.0,17.0,17.0
São Paulo,56.0,2.0,1.0,1.0,11,acept,furnished,530.0,2500.0,0.0,32.0
Belo Horizonte,320.0,3.9285959761155587,3.0,3.6305052898833514,-,acept,not furnished,0.0,5500.0,219.0,90.24802640228773
São Paulo,30.0,1.0,1.0,0.06833016635604214,-,not acept,not furnished,0.0,885.969784229402,0.0,13.0
Rio de Janeiro,34.86779435093567,1.0,1.0,0.0935670553313939,11,not acept,not furnished,340.0,1000.0,0.0,13.0
Campinas,60.0,2.0,1.0,0.0,1,acept,not furnished,457.0,1134.0,55.0,15.0
São Paulo,101.0,2.0,1.9946657413135211,1.0,12,acept,not furnished,900.0,3515.1808318713292,267.0,45.0
São Paulo,220.0,4.0,4.0,2.0,10,acept,not furnished,2500.0,4265.501410653435,552.0,54.639543413331744
São Paulo,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,44.0,19.0
São Paulo,62.0,2.0,1.0,1.0,3,acept,not furnished,350.0,1773.5928015358581,55.0,23.0
Rio de Janeiro,65.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1100.0,0.0,15.0
Porto Alegre,111.0,2.0,2.0,1.0,-,acept,not furnished,218.0,1102.0,33.0,18.003223943117
São Paulo,140.0,2.0,1.0,2.0,-,acept,not furnished,0.0,4000.0,821.0,61.0
São Paulo,17.0,1.0,1.0,0.0,1,not acept,furnished,300.0,2100.0,50.0,27.0
São Paulo,90.0,3.0,2.0,2.0,7,acept,not furnished,1073.0318313424661,3500.0,220.78368677486375,45.0
São Paulo,40.0,1.0,1.0,0.1196164527839981,3,not acept,not furnished,0.0,1350.0,25.519143947655483,21.0
Rio de Janeiro,70.0,1.8303029965660282,2.0,0.0,4,not acept,furnished,750.0,6100.0,150.0,79.0
São Paulo,370.0,4.123076544144475,5.0,5.0,14,acept,not furnished,4800.0,5000.0,1992.0,64.0
Porto Alegre,48.0,2.0,1.0,0.7195430786391472,3,acept,not furnished,400.0,1000.0,7.0,15.0
Rio de Janeiro,130.0,3.0,2.0,1.0,2,acept,not furnished,747.0,2500.0,122.0,34.0
São Paulo,303.0,3.0,4.0,4.0,1,acept,furnished,4540.0,18000.0,0.0,229.0
São Paulo,150.0,3.0,4.0,3.0,4,acept,not furnished,3500.0,10740.0,67.0,137.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
Belo Horizonte,190.0,4.0,4.0,3.1932371910270443,1,not acept,not furnished,1740.0,6200.0,501.0,83.0
Belo Horizonte,250.0,4.0,4.0,0.0,-,acept,not furnished,0.0,4020.7636671684036,0.0,65.0
Campinas,78.0,3.0,2.0,1.338460482264123,3,acept,not furnished,629.1600716426478,1690.0,64.88925476859117,22.0
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,7902.052995825616,2500.0,7.0,38.0
Rio de Janeiro,100.0,3.0,2.0,1.0,6,acept,not furnished,1005.0,1850.0,85.0,24.0
São Paulo,298.0,3.0,4.0,3.0,-,acept,furnished,0.0,14700.0,677.0034216864151,221.0
Porto Alegre,140.0,3.0,3.0,1.0,-,acept,not furnished,100.0,1500.0,59.0,24.539096854610573
São Paulo,78.0,2.0,2.0,2.0,13,acept,not furnished,613.0,4338.0,168.17894502354932,55.0
Campinas,46.46712179637924,1.0,1.0,1.0,12,acept,not furnished,1500.0,650.0,0.0,9.0
São Paulo,80.0,2.0,1.0,1.0253670879905,2,acept,furnished,817.1710312670007,2424.0,245.0,31.0
São Paulo,20.0,1.0,0.9995226789914841,0.0,6,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,60.0,2.0,1.0,1.0,4,acept,not furnished,675.0,1550.0,0.0,20.0
Rio de Janeiro,52.0,1.0,1.0,0.0,12,not acept,furnished,750.0,2500.0,117.0,33.0
Belo Horizonte,75.0,3.0,1.0,1.0,4,acept,not furnished,263.0,1100.0,61.0,15.0
São Paulo,45.0,1.1311523120117812,1.0456388496015745,1.0,4,acept,furnished,430.0,2364.0,67.78585354311038,30.0
São Paulo,41.24283273694538,1.0,1.0,0.0,-,acept,not furnished,0.0,900.0,10.0,12.0
Belo Horizonte,120.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2200.0,76.0,37.0
São Paulo,239.0,4.0,4.0,4.0,15,acept,not furnished,2027.0,5500.0,974.0,70.0
São Paulo,22.0,1.0,1.0466856696912668,1.0,19,not acept,not furnished,500.0,2260.3646754352767,0.0,28.0
São Paulo,750.0,7.0,6.0,5.0,-,acept,furnished,0.0,5800.0,559.0,88.0
Rio de Janeiro,148.0,3.18674842446418,2.0,2.0,1,acept,not furnished,1422.0,4000.0,279.0,52.0
Rio de Janeiro,80.0,2.088202275415843,1.0,0.0,10,not acept,not furnished,700.0,1000.0,95.97478453553482,13.0
São Paulo,76.0,3.0,1.0,1.1887046836224517,2,acept,furnished,900.0,2280.0,270.0,29.0
São Paulo,45.0,1.2554656975102618,1.0,1.0,3,acept,not furnished,520.0,3146.8190182765666,105.0,41.0
Campinas,74.0,3.0,2.0,1.0,7,acept,not furnished,650.0,1600.0,250.0,21.0
Porto Alegre,38.0,1.0,1.0,1.0,3,acept,not furnished,360.0,500.0,6.0,8.0
São Paulo,57.0,1.0,1.0,0.0,10,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,147.0,3.0,3.0,2.0,7,acept,not furnished,1520.0,2200.0,513.0,28.0
São Paulo,300.0,4.0,5.0,2.0,6,acept,furnished,3600.0,7800.0,609.0,99.0
São Paulo,50.0,2.0,1.0,1.0,3,acept,not furnished,480.0,1200.0,52.06171811199283,16.0
São Paulo,55.0,1.0,1.0,1.0,10,not acept,furnished,620.0,3500.0,104.0,52.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,furnished,500.0,1400.0,26.0,18.351489481219666
São Paulo,80.0,3.0,2.0,2.0,6,acept,not furnished,1219.0,3650.0,90.0,45.03291016039653
São Paulo,188.46813969090027,3.452727712773013,4.0,3.0,7,acept,furnished,3500.0,2800.0,667.0,38.0
São Paulo,680.0,4.0,5.0,8.0,-,acept,not furnished,248.68891931156733,8000.0,217.0,121.0
São Paulo,252.0,4.0,5.0,5.0,18,acept,furnished,3100.0,12500.0,1750.0,159.0
São Paulo,208.0,3.0,3.0,2.0,2,acept,furnished,2354.0,7000.0,552.0,89.27695643261441
Rio de Janeiro,36.0,1.0,1.0,0.0,7,acept,not furnished,520.0,743.0228200453661,51.0,10.0
Belo Horizonte,60.00373184762817,2.0,1.0,1.0,3,acept,not furnished,369.50224280993683,1100.0,28.0,15.0
Rio de Janeiro,70.0,1.0,2.0,0.5051787551192543,-,not acept,not furnished,0.0,1200.0,0.0,19.0
Belo Horizonte,184.0,5.0,3.0,2.0,11,acept,not furnished,330.0,2600.0,171.0,35.0
São Paulo,100.0,2.0,2.0,1.4456139579366325,-,acept,not furnished,0.0,5600.753884391967,280.0,85.0
Porto Alegre,57.0399276480008,2.0,1.0,0.4789950641753532,1,acept,furnished,260.0,1350.0,47.103027520627734,20.0
Rio de Janeiro,140.0,3.0,2.206447601042702,1.0,5,acept,furnished,1585.0,1290.0,330.0,17.0
Rio de Janeiro,240.0,3.0,2.781686338257907,1.0,5,acept,furnished,1900.0,8000.0,459.0,104.0
São Paulo,60.0,2.0,1.4189044614239377,1.0,2,acept,not furnished,532.945954951639,2700.0,0.0,35.0
São Paulo,170.0,3.093773599221427,3.0,2.039815253037372,9,acept,not furnished,1500.0,4500.0,503.0,58.0
