cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,270.07682895267095,2100.0,134.0,32.0
São Paulo,360.0,3.0,4.0,2.860217665667731,10,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,1.0,1.0629378438520956,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,966.7620383947033,2200.0,171.0,28.0
Belo Horizonte,133.0,4.0,4.0,3.0,6,not acept,not furnished,1500.0,7000.0,800.0,93.32627492213487
São Paulo,38.0,1.0,1.0,0.9063408328362088,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.2755466194018246,-,acept,not furnished,1100.0,3500.0,100.0,45.0
São Paulo,155.0,3.0,4.0,2.0,-,acept,not furnished,1500.0,2000.0,150.0,26.0
São Paulo,63.0,2.0,2.0,1.0,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1400.0,0.0,19.095170859933877
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,400.7955851984904,3450.0,0.0,44.0
São Paulo,210.0,3.0,4.0,3.0,7,acept,not furnished,26317.136049637713,2790.0,834.0,36.0
Belo Horizonte,100.0,3.0,2.0,2.0,-,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.0,2.0,-,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,3.0,2.406792171853992,2.0,3,acept,furnished,1220.0,5010.0,395.0,63.92905972744783
São Paulo,76.0,3.0,1.0,1.0,-,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,203.00749415368873,3.0,3.0,2.0,13,acept,not furnished,2100.0,7800.0,634.0,99.0
São Paulo,217.0,3.0,4.0,3.0,1,acept,not furnished,2884.0,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,2,acept,not furnished,1145.0,2400.0,247.0,31.0
São Paulo,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,2593.896511444757,164.0,33.36604409394611
São Paulo,900.0,4.0,6.0,8.0,-,acept,not furnished,86.48759471866151,15000.0,5123.0081631960875,226.0
São Paulo,34.0,1.0,1.0,0.0,1,not acept,not furnished,347.0,1200.0,45.0,15.929274692463734
São Paulo,203.7623257109064,3.0,4.0,3.0,5,acept,not furnished,2000.0,8000.0,0.0,102.0
Porto Alegre,62.0,2.0,1.4815564694337526,1.0,9,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,180.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3700.0,184.0,56.0
Campinas,44.0,1.0,0.9908527946891956,0.0,3,acept,not furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,2.1302177728056315,1.0,24,not acept,not furnished,900.0,1370.0,100.0,18.0
São Paulo,170.0,3.0,3.577360756652781,3.0,8,acept,not furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,2.460079491321797,2.0,2.0,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,75.0,3.0,2.0,2.0,4,acept,not furnished,598.1818464015915,1600.0,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
Campinas,999.0,5.0,7.0,8.0,-,acept,not furnished,0.0,14000.0,667.0,211.0
São Paulo,262.8678679766197,4.0,4.0,4.0,8,acept,not furnished,2200.0,7049.023961576971,1500.0,89.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,372.5166673242754,930.0,60.0,13.0
Campinas,200.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,31.441853455828632
São Paulo,69.69213849398483,2.0,2.0,0.0,16,acept,not furnished,430.0,1892.9108023527274,100.0,25.0
São Paulo,500.0,5.0,4.0,6.0,-,acept,not furnished,0.0,13000.0,250.0,196.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,220.0,3.0,4.0,3.0,8,acept,not furnished,2021.0,6000.0,996.0,77.0
Belo Horizonte,200.0,3.0,2.0,5.0,-,not acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,130.0,3.0,3.305917298307498,3.0,2,acept,not furnished,2300.0,4331.717169683338,502.0,54.0
São Paulo,65.0,1.862024422168733,2.0,2.0,7,acept,furnished,1037.0,4000.0,245.0,51.38638264847591
São Paulo,96.0,3.0,2.0,2.0,-,acept,not furnished,507.14035578850996,3200.0,250.0,41.0
São Paulo,381.1604398837027,4.0,5.0,5.0,12,acept,not furnished,4800.0,20000.0,1750.0,254.0
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,not furnished,1460.0,3200.0,272.1690086037889,42.0
Rio de Janeiro,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,2200.0,131.74339438938088,29.0
Rio de Janeiro,100.0,3.0,2.0,0.0,7,acept,not furnished,613.3610775859547,3290.0,109.0,43.0
São Paulo,287.0,3.0,3.7636609518338626,4.0,-,acept,furnished,0.0,9000.0,430.0,136.0
Campinas,24.0,1.0,1.0,0.3153771049201471,1,not acept,not furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0092486509727177,1.0,0.02999062052415822,-,not acept,not furnished,0.0,976.0,24.973286574638983,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2529.0,95.63666282344172,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,2.815958940057363,2.0,2.0,-,not acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,90.0,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,200.0,4.0,4.0,3.0718961903586184,8,acept,furnished,3000.0,2800.0,830.0,36.0
São Paulo,320.0,8.0,4.0,0.0,-,acept,not furnished,450.0,10500.0,350.0,158.0
Porto Alegre,90.0,2.0,1.0,0.6882715732527895,2,acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,240.0,4.0,4.0,3.0,9,acept,not furnished,2500.0,2144.0,834.0,28.0
São Paulo,154.0,4.0,3.0,3.0,21,acept,not furnished,1684.0,7000.0,1020.0,89.0
São Paulo,60.0,2.0,2.0,1.5463531293974324,2,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,101.0,2.849477165925488,2.0,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
Porto Alegre,140.0,3.0,4.0,2.0,-,not acept,not furnished,0.0,3090.0,0.0,53.12078429971898
São Paulo,500.0,4.0,5.0,8.0,-,acept,not furnished,0.0,15000.0,1452.4041150529715,226.0
São Paulo,110.0,2.9460607905359875,2.5825325941534034,2.2011207152298566,4,acept,not furnished,1195.0,2350.0,687.0,30.0
São Paulo,110.0,3.0,2.42680236621881,2.0,-,acept,not furnished,481.04217547052497,5314.169615074059,50.0,73.0
Belo Horizonte,90.0,2.0,2.0,2.0,3,acept,not furnished,448.22131731513826,2000.0,84.0,27.127631457304986
São Paulo,384.0,4.0449741465108096,6.0,4.0,3,not acept,furnished,3500.0,15000.0,344.0,191.0
São Paulo,57.0,1.9407514413863745,1.0,1.0,7,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,92.58172134567961,1.0,2.0,1.0,4,acept,not furnished,0.0,2068.712712441183,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,6,not acept,furnished,7099.668750569041,3200.0,0.0,41.26161213647958
São Paulo,200.0,3.0,4.0,2.916493627161054,1,acept,not furnished,3500.0,8500.0,1250.0,108.0
São Paulo,100.0,3.0,3.0,3.0,5,acept,not furnished,0.0,4720.5901892391,120.0,65.0
São Paulo,45.33748609992426,1.0,1.0,1.0,14,not acept,not furnished,0.0,5000.0,0.0,64.03110659430249
São Paulo,285.2857266324686,4.0,4.0,2.3183797789960354,1,acept,not furnished,3000.0,8000.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1483.6913755160033,88.0,20.0
Campinas,83.0,1.0,1.0,1.0,4,not acept,not furnished,474.27302945329416,1080.0,59.0,14.26927069560228
Campinas,85.0,3.0,2.0,2.0,-,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,97.61643624985305,3.0,2.0,2.0,-,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,50.0,2.0,1.0,0.8219541881698428,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,furnished,600.0,2900.0,90.00683266342459,38.0
Belo Horizonte,300.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,6700.0,539.0,110.0
Porto Alegre,39.08261097515541,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,750.0,4.0,4.0,6.0,-,acept,not furnished,0.0,15000.0,2084.0,226.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,254.79108340240512,1100.0,46.0,17.0
São Paulo,68.0,2.0,1.0,0.0,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,1.0,6,acept,furnished,900.0,6500.0,89.0,83.0
Rio de Janeiro,427.8865109841885,5.0,6.0,0.0,-,acept,not furnished,0.0,8700.0,670.0,133.0
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,292.0,68.0
São Paulo,123.0,2.0,2.0,2.0,-,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,not furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,430.62054955583886,1800.0,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,not furnished,585.0,1719.0,77.0,23.0
São Paulo,40.609068922766625,1.0,1.0,0.8136324035586916,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.392710922600805,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,4.0,5.0,0.0,10,acept,not furnished,1200.0,7100.0,639.0,92.0
Rio de Janeiro,45.0,1.1896458576747537,1.0,0.0,8,acept,not furnished,424.35406292949403,1570.0,98.0,21.0
Belo Horizonte,420.0,4.0,4.0,2.0,-,acept,not furnished,-3954.748362631517,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,1.0,0.2464230965669014,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,1,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,2.311098570356704,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,4.0,3.0,0.0,8,acept,not furnished,1850.0,7500.0,466.0,100.0
São Paulo,232.55563787079578,4.0,4.0,3.0,3,acept,not furnished,2270.0,4675.0,1110.0,60.0
Porto Alegre,76.0,2.0793182587655927,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.10551376362681
São Paulo,220.0,3.0,4.0,3.0,2,not acept,not furnished,2500.0,5150.0,1250.0,66.0
São Paulo,109.0,3.0,2.0,2.0,7,acept,not furnished,1746.0,2500.0,134.0,32.0
Belo Horizonte,95.0,2.0,1.4821224537699,1.0,3,acept,not furnished,646.0,1090.6854119518327,120.0,14.0
São Paulo,37.810843624975,1.0,1.0,0.0,-,not acept,not furnished,171.3588360782278,1500.0,24.973286574638983,20.0
São Paulo,480.0,4.0,6.0,5.3090164990390765,9,acept,not furnished,6660.0,15000.0,3063.0,191.0
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,798.7018738235589,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,40.67446226922863
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
Porto Alegre,64.0,2.0,2.0,2.0,7,not acept,not furnished,450.0,1500.0,50.0,22.0
Rio de Janeiro,140.0,3.0,3.0,2.0,4,acept,not furnished,2280.0,12000.0,535.0,155.0
São Paulo,121.0,3.0,3.0,1.0,12,acept,not furnished,800.0,2040.0,334.0,26.0
Campinas,43.0,1.0,1.0,1.0,4,acept,furnished,523.5992574496893,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,3,not acept,furnished,405.10400080598544,1360.0,0.0,18.0
Campinas,58.0,2.0,1.0,1.0,15,acept,not furnished,289.0,950.0,11.0,13.0
Belo Horizonte,570.0,5.0,6.0,7.0,-,acept,furnished,0.0,8330.0,873.0,137.0
São Paulo,88.0,2.0,1.0,1.0,2,acept,not furnished,980.0,2790.0,0.0,36.0
São Paulo,89.0,3.0,2.0,2.0,19,acept,not furnished,900.0,6000.0,184.0,77.0
Porto Alegre,39.17019174569896,1.0,1.0,0.5852088836298854,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.039053457521982554,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,56.09505608957309,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,1.3716143211688563,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.3184942343632396,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,173.0,3.0,3.0,3.0,2,acept,not furnished,3000.0,2000.0,825.0,26.0
Campinas,91.0,3.0,2.0,2.0,12,acept,not furnished,700.0,2250.0,175.0,29.0
São Paulo,68.3999258875036,2.2142976074514307,1.672128706625428,2.0,6,not acept,not furnished,1710.0,1288.5283566740861,109.0,16.0
São Paulo,530.0,4.105329058438027,6.0,4.0,2,acept,furnished,8300.0,15000.0,5000.0,191.0
Belo Horizonte,336.6454558101783,1.0,4.0,0.0,4,not acept,not furnished,1117000.0,2790.0,522.293293407653,38.0
