cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,100.0,3.0,3.0,1.5453747556160087,1,acept,not furnished,350.0,1600.0,120.0,22.0
Rio de Janeiro,185.0,3.2661008804663676,2.0,1.0,3,acept,not furnished,2488.0,6900.0,0.0,89.0
São Paulo,245.43953831836387,3.746081321316692,5.0,2.0,7,acept,not furnished,0.0,4600.0,609.0,70.0
São Paulo,120.0,3.273618759125466,4.0,0.0,-,acept,not furnished,250.0,3200.0,226.0,41.0
São Paulo,195.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2990.0,330.0,45.0
São Paulo,110.0,1.0,3.0,2.0,6,acept,not furnished,1500.0,8000.0,417.0,102.0
São Paulo,210.0,3.0,3.0,3.0,17,acept,not furnished,2404.193672363204,7000.0,717.0,89.0
Campinas,400.0,4.0,4.177920628378439,3.0,-,acept,not furnished,1200.0,7313.047427824115,700.0,103.0
Belo Horizonte,42.0,2.0,1.0,1.0,4,acept,not furnished,68.57077508732785,690.0,63.0,10.0
Belo Horizonte,180.0,3.4890402989617217,1.0,2.4774515237118515,-,acept,not furnished,0.0,3400.0,367.0,56.0
Campinas,329.0,4.0,2.0,2.0,9,acept,not furnished,2040.0,6300.0,420.0,80.0
São Paulo,39.17039565615033,1.0777147072218938,1.0,0.0,1,acept,not furnished,100.0,1400.0,0.0,18.0
Belo Horizonte,28.0,1.0,1.0,1.0,-,not acept,furnished,550.0,1250.0,0.0,17.2514930472923
São Paulo,90.0,3.0,2.0,1.6251392922524086,2,not acept,furnished,1000.0,3800.0,310.0,49.0
São Paulo,90.0,2.0,1.0,0.0,4,acept,not furnished,622.0,2150.0,99.29228729482874,28.0
São Paulo,200.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2800.0,291.0,42.52876541628735
Porto Alegre,302.5004505102201,3.0,4.0,3.0,-,acept,not furnished,0.0,6000.0,184.0,107.0
Porto Alegre,55.0,2.0,1.0,0.0,19,acept,not furnished,500.0,1200.0,84.0,18.0
Belo Horizonte,90.0,3.0,2.0,1.6390063213320554,8,not acept,not furnished,1637.0362619938803,4200.0,150.0,56.0
São Paulo,85.0,3.0,1.0,2.0,6,acept,not furnished,955.0,1900.0,270.0,25.0
São Paulo,255.0,4.0,4.043967155501066,3.0,13,acept,furnished,0.0,11900.0,0.0,151.0
São Paulo,280.0,5.0,2.0,1.0,-,acept,not furnished,0.0,8000.0,0.0,121.0
Rio de Janeiro,32.0,1.0,1.0164722166862037,0.0,8,acept,not furnished,574.0,1400.0,66.0,19.0
Belo Horizonte,29.0,1.0859413462827197,1.0,0.0,1,not acept,not furnished,0.0,1100.0,8.0,15.0
São Paulo,48.0,1.0,1.0,1.0,-,acept,furnished,487.0,3000.0,142.0,39.0
Campinas,170.0,3.0,2.0,2.4779538221298827,-,acept,not furnished,0.0,2300.0,98.0,35.0
Belo Horizonte,45.0,1.0,1.0,1.0,3,not acept,furnished,300.0,3000.0,0.0,40.0
Campinas,341.0,4.0,6.0,4.0,4,acept,not furnished,660.0,13000.0,608.0,196.0
Porto Alegre,80.0,2.0,2.0,0.0,-,acept,furnished,330.0,1638.0,0.0,19.0
Rio de Janeiro,153.0,3.0,2.1435381607431117,1.0,2,acept,not furnished,1500.0,2550.0,157.0,32.83510043688636
Rio de Janeiro,120.0,3.0,2.0,1.0,6,acept,not furnished,1260.0,2224.780741264481,0.0,29.0
São Paulo,33.0,1.0,1.0,0.0,3,acept,not furnished,350.0,1650.0,0.0,21.0
São Paulo,180.0,4.0,4.0,2.8916179190847964,10,acept,not furnished,1900.0,5500.0,507.0,70.0
Campinas,90.31790370309363,3.0,1.0,1.0,3,acept,not furnished,950.0,1200.0,147.0,15.979747442943633
São Paulo,73.0,3.0,2.0,1.0,12,acept,not furnished,818.2457963285564,2700.0,122.43404972851738,35.0
São Paulo,46.89105686642895,1.0,1.0767134283899737,1.0107279633192021,9,not acept,furnished,850.0,3000.0,210.0,39.0
São Paulo,40.0,1.0,1.0,1.0,5,not acept,not furnished,603.0,4320.0,181.0,55.0
São Paulo,216.0,3.0,4.0,4.0,7,acept,furnished,2300.0,15000.0,900.0,191.0
São Paulo,44.0,1.0,1.0,1.0,8,acept,not furnished,480.0,2300.0,70.0,30.0
Belo Horizonte,120.0,3.0,2.0,2.0,1,not acept,not furnished,318.0,1700.0,331.0,23.0
São Paulo,150.0,3.0,3.0,2.0,10,acept,furnished,1300.0,8900.0,357.9893147175807,130.0
São Paulo,136.0,3.0,2.0,1.6503010603144599,12,acept,furnished,1400.0,2500.0,325.0,32.0
Porto Alegre,54.0,1.0,1.0,0.0,2,acept,not furnished,400.0,976.6376211044814,25.0,15.0
São Paulo,100.0,2.2122291637045577,1.0,1.1469670672222034,5,acept,furnished,1400.0,3800.0,234.0,48.59596816017731
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,496.0,1200.0,0.0,16.0
Campinas,60.0,2.0,1.0,0.7087941097036364,-,not acept,not furnished,0.0,800.0,138.0,13.0
Rio de Janeiro,125.0,3.0,2.0,0.9635134042351798,5,acept,not furnished,1460.0,3500.0,295.0,45.813348133362766
Rio de Janeiro,28.0,1.0,1.0,0.0,1,acept,not furnished,450.0,1870.0,43.3591120701427,25.0
Porto Alegre,78.0,2.0,1.1844510076664732,0.48275591157867376,3,acept,not furnished,280.0,1481.7701138937816,32.0,22.0
Porto Alegre,46.0,1.0,1.0,0.0,6,acept,not furnished,345.0,845.8248774630198,35.33405741788352,13.0
São Paulo,35.0,1.0,1.0,1.0,8,not acept,furnished,593.0,2896.0,78.0,37.0
São Paulo,104.0,3.0,2.0,2.0,2,acept,not furnished,1500.0,4200.0,326.9902223354429,54.0
São Paulo,215.0,3.0,3.0,2.0,1,not acept,furnished,3000.0,15000.0,834.0,191.0
Campinas,100.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2250.0,15.0,34.0
Belo Horizonte,41.73501784422279,1.0,1.0,1.0,-,acept,not furnished,0.0,705.0,0.0,10.0
Porto Alegre,43.0,1.0,1.0,0.0,3,acept,furnished,250.0,1500.0,33.11359927668916,22.0
São Paulo,234.0,3.0,4.0,3.0,13,acept,not furnished,2400.0,7000.0,84.0,89.0
São Paulo,37.0,1.0,1.0,0.5601707194497022,4,acept,furnished,1320.0,1730.0,142.0,22.0
São Paulo,62.68607333999691,2.0,1.0,0.0,1,acept,not furnished,54.0,2000.0,42.0,26.0
São Paulo,71.0,2.0,2.0,1.0,12,acept,furnished,1170.0,3500.0,190.0,46.0
São Paulo,118.0,3.0,3.0,1.8110435102996825,17,acept,furnished,1000.0,3890.0,356.0,50.3531420388438
Campinas,122.0,3.0,2.0,1.0,4,acept,not furnished,250.0,1750.0,117.0,23.0
Rio de Janeiro,58.0,2.0,2.0,0.8840911388851321,3,acept,not furnished,745.0,1200.0,44.0,16.0
São Paulo,270.0,3.0,3.0,2.0,-,acept,not furnished,0.0,9800.0,0.0,145.4063691734806
Porto Alegre,90.0,3.0,2.0,2.0,9,acept,not furnished,1163.0,2500.0,202.0,37.0
São Paulo,400.0,4.0,3.0,3.0,-,acept,not furnished,0.0,8000.0,1250.0,121.0
Campinas,168.38273141156802,3.0,3.0,2.0,-,acept,not furnished,960.0,5500.0,281.18487243977796,83.0
Rio de Janeiro,85.0,2.0,1.0,0.0,8,acept,not furnished,1500.0,2975.0,134.0,39.0
São Paulo,280.0,4.0,4.648452725824424,4.0,1,acept,furnished,3600.0,12000.0,1667.0,172.0
Rio de Janeiro,38.39664987819393,1.0,1.0,0.13538934945413705,8,acept,not furnished,500.0,2000.0,45.0,26.0
São Paulo,64.70313263918752,1.0,2.0,0.0,7,acept,not furnished,390.0,3500.0,0.0,45.0
Porto Alegre,25.0,1.0,1.0,0.0,8,acept,not furnished,277.0,750.0,27.0,11.0
Belo Horizonte,176.0,4.0,2.0,2.0,-,acept,not furnished,0.0,4500.0,226.0,74.0
São Paulo,570.0,4.0,6.0,4.0,-,acept,not furnished,0.0,10500.0,1834.0,158.0
Belo Horizonte,95.0,2.0,2.0,1.0,10,acept,not furnished,735.0,1600.0,170.0,22.0
São Paulo,39.17039565615033,1.0,1.0,0.0,4,acept,not furnished,250.0,1153.0,35.33405741788352,4.0
São Paulo,250.0,3.0,4.0,3.0,-,acept,not furnished,0.0,3571.0,343.1357979045775,54.0
São Paulo,98.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2500.0,0.0,38.0
Belo Horizonte,68.0,2.0,2.0,0.9810311827408351,3,acept,not furnished,327.9058569388904,800.0,59.0,11.215829500973193
São Paulo,83.0,3.0,2.0,2.0,7,acept,not furnished,804.0,3690.0,317.0,47.0
Belo Horizonte,70.0,2.0,2.0,2.0,6,acept,not furnished,625.0,2250.0,211.0,30.0
Belo Horizonte,50.0,2.0,1.0,0.898049440434786,3,acept,not furnished,170.0,1000.0,28.0,14.0
São Paulo,323.90942815719313,4.0,5.0,3.0,-,acept,not furnished,134.77051944417565,4100.0,1700.0,62.0
São Paulo,250.0,3.0,2.0,8.0,-,acept,not furnished,0.0,10019.50896576024,0.0,151.0
São Paulo,191.0,4.0,3.0,3.0,13,not acept,not furnished,2800.0,9500.0,1200.0,121.0
São Paulo,140.0,2.8639881919842898,3.0,3.0,7,not acept,not furnished,2200.0,8000.0,800.0,102.0
São Paulo,49.0,1.0,1.0,1.0,5,acept,not furnished,284.0,2600.0,134.0,33.0
Belo Horizonte,362.0,5.0,5.319486333056127,4.0,15,not acept,not furnished,1400.0,7900.0,1504.0,106.0
Rio de Janeiro,61.0,2.0,1.0,0.0,3,acept,not furnished,323.3717022764844,1297.0,41.074490402526365,17.0
São Paulo,156.0,3.0,2.0,1.0,-,acept,not furnished,0.0,1615.0,110.0,29.0
São Paulo,128.20207198105052,3.0,2.0,1.0,3,acept,not furnished,1457.0,5400.0,359.0,69.0
Rio de Janeiro,120.0,3.0,2.350721803310915,2.0,5,acept,furnished,1100.0,2800.0,150.0,37.0
Belo Horizonte,200.0,4.0,2.0,2.0,-,acept,furnished,0.0,12000.0,412.99440962074226,197.0
São Paulo,185.0,3.0,3.0,3.0,20,acept,not furnished,2670.0,4748.205803630525,907.0,61.96868080155359
São Paulo,120.0,2.0,2.0,0.0,1,acept,not furnished,300.0,3600.0,120.0,46.0
São Paulo,50.0,2.0,1.0,1.0,13,acept,not furnished,491.32735244276176,1715.0,44.24482623017267,22.0
Belo Horizonte,400.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,0.0,79.0
São Paulo,240.0,3.0,4.0,2.0,-,acept,not furnished,1.0,8200.0,625.0,121.11847293143927
São Paulo,60.0,2.0080908812867095,1.2246102149334646,1.0,13,acept,furnished,550.0,1581.2083580587528,80.0,20.0
São Paulo,100.0,2.0,1.0,3.0,-,not acept,not furnished,0.0,2700.0,378.0,41.0
São Paulo,250.0,4.0,4.0,3.0,-,not acept,not furnished,0.0,7500.0,417.0,113.0
Porto Alegre,100.0,4.0,2.0,1.0,2,acept,not furnished,750.0,1820.0,167.0,27.0
Rio de Janeiro,72.0,1.0,2.0,1.0,6,acept,not furnished,580.0,2000.0,0.0,26.0
Rio de Janeiro,70.0,2.0,1.0,0.0,2,acept,furnished,250.0,2000.0,54.54239324026016,26.0
São Paulo,16.0,1.0,1.0,0.0,2,acept,not furnished,0.0,2700.0,5.0,35.0
São Paulo,98.0,3.0,2.0,2.0,10,acept,not furnished,900.0,4500.0,0.0,58.0
São Paulo,106.7633909667807,2.83168661010145,3.0,1.0,6,acept,not furnished,1300.0,2060.0,200.0,27.0
São Paulo,45.0,2.0,1.0,0.0,-,not acept,not furnished,70.0,1450.0,43.0,22.0
São Paulo,90.0,2.0,2.0,1.0,7,acept,furnished,760.0,5446.1474001819815,142.0,70.0
São Paulo,30.0,1.0,1.0,1.0,11,acept,furnished,500.0,2570.0,0.0,8.0
São Paulo,140.0,3.0,2.7996939448512124,2.0,3,acept,not furnished,2350.0,4905.0,59.0,63.0
São Paulo,90.0,2.0,2.0,2.0,2,acept,not furnished,1230.0,3705.579116286919,342.0,47.0
Belo Horizonte,62.0,2.0,2.0,0.0,6,acept,not furnished,0.0,1300.0,0.0,18.0
Rio de Janeiro,80.0,2.0,2.0,0.0,6,acept,not furnished,650.0,2500.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
Rio de Janeiro,65.0,1.0,1.1681978457364837,0.1880743305713235,-,acept,not furnished,88.50505483713472,1800.0,30.0,24.0
São Paulo,300.0,3.0,2.0,1.0,-,acept,not furnished,161.7814405569422,3900.0,538.0,59.0
São Paulo,340.0,4.0,4.0,3.0,-,acept,not furnished,0.0,10000.0,1084.0,151.0
São Paulo,72.0,2.0,2.0,1.0,4,acept,not furnished,1100.0,5270.0,334.0,67.93473974329714
São Paulo,250.0,4.0,3.0,3.635593646211901,-,not acept,not furnished,0.0,13000.0,950.0,196.0
Rio de Janeiro,100.0,2.0,2.0,3.0,11,not acept,not furnished,1470.0,3446.2824840938692,180.0,45.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
Porto Alegre,149.43547599578494,3.0,1.0,0.0,1,not acept,not furnished,240.0,12750.0,50.0,187.0
Belo Horizonte,164.0,3.0,2.0,2.5114603820659527,-,acept,not furnished,378.893412805452,3200.0,131.0,53.0
São Paulo,250.0,3.0,3.2307106102668413,1.9910198932803922,-,acept,furnished,250.0,6500.0,309.0,98.0
Rio de Janeiro,28.0,1.0263550516409325,1.0,0.0,3,acept,furnished,609.0,1189.0,0.0,16.0
Rio de Janeiro,54.17672031143235,2.0,1.0,0.0,11,not acept,furnished,352.4057805695083,1650.0,0.0,22.0
São Paulo,105.0,3.0,3.0,2.0,4,not acept,not furnished,1380.0,2720.0,417.0,35.0
São Paulo,220.0,2.0,4.0,3.0,26,not acept,not furnished,2000.0,12960.0,834.0,161.16038676411213
Rio de Janeiro,250.0,5.0,3.0,1.0,-,acept,not furnished,500.0,4000.0,100.0,57.47717655881557
São Paulo,171.0,3.0,3.0,1.0,13,acept,not furnished,2395.0,5100.0,259.0,65.0
Rio de Janeiro,156.0,4.0,3.0,2.0,4,acept,not furnished,1350.0,3900.0,600.0,51.0
São Paulo,150.0,3.0,5.0,3.0,-,acept,furnished,0.0,4500.0,302.0926820286464,68.0
Belo Horizonte,75.0,3.0,2.0,1.0,3,acept,not furnished,500.0,1498.857039125542,50.0,20.0
São Paulo,254.0,3.766102486830378,5.0,4.0,18,acept,not furnished,2468.8011893841885,10000.0,990.0,127.0
São Paulo,68.0,1.0,2.0,1.7977453995195314,6,acept,furnished,2304.0,9000.0,532.0,115.0
São Paulo,55.0,2.0,1.0958190908809657,0.0,6,not acept,not furnished,337.0,1528.0,35.71023510366735,20.0
Porto Alegre,40.0,1.0,1.0,0.0,10,acept,not furnished,200.0,781.7998414291116,19.0,12.0
São Paulo,230.0,3.0804447048439347,3.0634402732177937,1.0,1,acept,furnished,3000.0,12001.067329817477,450.0,153.0
Porto Alegre,70.0,2.0,2.0,0.9122672775026548,13,not acept,furnished,400.0,2043.1798306541361,80.0,30.0
São Paulo,170.0,4.0,5.0,2.0,6,acept,not furnished,0.0,3700.0,0.0,56.0
Porto Alegre,40.0,1.0,1.0,1.0,1,acept,not furnished,402.0,1050.0,67.0,15.809590666062778
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,68.83795851992559
São Paulo,270.0,3.0,4.0,3.0,4,acept,furnished,3700.0,7500.0,1471.0,96.0
Campinas,54.0,2.0,1.0,1.0,10,acept,not furnished,320.0,1500.0,23.0,20.0
Campinas,291.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3300.0,208.0,51.20921801105183
Belo Horizonte,86.0,2.0,1.0,1.0,1,acept,not furnished,200.0,1310.0,130.0,18.0
São Paulo,77.0,2.0,1.0,1.0,5,acept,not furnished,886.0,2200.0,0.0,28.0
São Paulo,86.0,3.0,2.174572925822307,2.0,10,acept,furnished,550.0,2900.0,190.0,37.0
Campinas,200.0,3.0,4.0,2.514739715509008,4,not acept,not furnished,2500.0,2000.0,275.0,26.0
São Paulo,90.0,2.172753213731261,2.0,2.0,16,not acept,furnished,867.0,4800.0,203.0,61.0
São Paulo,64.0,2.0,2.0,2.0,12,acept,not furnished,790.0,3400.0,161.0,44.0
Porto Alegre,54.0,2.0,1.0,2.0,2,acept,not furnished,240.0,1310.0,30.0,20.0
Porto Alegre,387.0,7.0,6.130377629664532,4.8662811982224445,-,acept,furnished,0.0,6000.0,394.0,107.0
São Paulo,100.0,2.0,3.0,2.0,20,not acept,furnished,1080.0,10000.0,138.0,127.0
São Paulo,50.0,2.0,2.0,1.0,9,acept,not furnished,390.0,1800.0,0.0,22.572232860291276
Belo Horizonte,520.0,3.0,3.0,4.0,20,not acept,not furnished,2224.0,12000.0,1021.3853601441723,160.0
São Paulo,23.0,1.0,1.0,0.0,25,acept,not furnished,393.0,2100.0,41.85493767782843,27.0
Rio de Janeiro,60.0,1.8670365185129114,1.0,0.0,3,acept,not furnished,520.0,1580.0,0.0,21.0
São Paulo,96.0,2.0,1.0,1.0,4,not acept,not furnished,800.0,3000.0,0.0,39.0
São Paulo,136.82571151022952,3.0,1.0,0.0,-,acept,not furnished,0.0,2700.0,167.0,41.005640917774365
Rio de Janeiro,103.0,3.0,2.0,0.0,4,acept,not furnished,812.0,2750.0,200.0,36.0
São Paulo,148.0,4.0,4.0,2.7088638098868874,10,acept,furnished,2580.0,2000.0,406.0,26.0
São Paulo,172.0,4.0,3.0,1.0,-,acept,not furnished,0.0,3500.0,139.18080918186791,53.0
São Paulo,93.0,2.0,3.0,2.0,4,acept,not furnished,1006.0,3200.0,350.0,41.0
São Paulo,72.0,2.0,2.0,1.0,4,acept,not furnished,690.0,2300.0,200.0,30.0
Campinas,68.0,2.0,1.0,1.0,1,acept,not furnished,400.0,1500.4736009886628,70.0,20.0
São Paulo,279.9607092545012,4.0,3.0,4.0,-,acept,not furnished,0.0,4000.0,209.0,61.0
Rio de Janeiro,70.0,2.0,2.0,1.0,1,acept,furnished,950.0,3500.0,136.04394178606114,46.0
São Paulo,400.0,5.0,4.0,3.0,-,acept,not furnished,2600.0,6900.0,1017.0,104.0
Porto Alegre,39.19198759517552,1.0,1.0,0.0,1,acept,not furnished,280.0,699.1161347997928,9.0,11.0
São Paulo,107.0,2.2706233820413058,2.0,1.480640331103504,4,acept,not furnished,1300.0,8400.0,246.72782260448844,107.0
São Paulo,38.0,1.0,1.0,0.08696152514426773,1,not acept,not furnished,60.0,961.7036847412254,0.0,13.0
Rio de Janeiro,111.0,3.0,2.0,0.0,7,acept,not furnished,1370.0,2500.0,264.0,32.0
São Paulo,140.0,4.0,3.0,2.0,10,acept,not furnished,2000.0,3800.0,334.0,49.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1150.0,30.0,15.0
São Paulo,178.0,3.0,3.0,4.0,12,not acept,furnished,2180.0,15000.0,956.6030610133328,191.0
São Paulo,200.0,2.0,2.0,1.0,10,acept,furnished,2700.0,9500.0,600.0,121.0
São Paulo,33.0,1.0,1.0,0.0,1,not acept,not furnished,338.0,1000.0,63.0,13.0
Belo Horizonte,90.0,3.0,2.0,1.0,2,not acept,not furnished,300.0,1644.6480556404751,140.0,22.0
Rio de Janeiro,65.0,2.0,1.0,0.0,1,not acept,not furnished,560.0,1600.0,67.0,21.0
São Paulo,320.0,3.0,3.0,3.7294916472616197,-,acept,not furnished,0.0,5500.0,572.0,83.0
Porto Alegre,68.0,2.0,1.1534278202909827,0.0,2,acept,not furnished,160.0,1320.0,26.0,20.0
Porto Alegre,180.0,6.0,3.475857387601504,3.0,5,acept,not furnished,852.7413063023898,4800.0,242.0,71.0
São Paulo,63.15311536839476,2.0,1.0,1.0,-,not acept,not furnished,0.0,1300.0,69.0,20.0
São Paulo,137.0,2.8665787651580157,2.0,1.0,6,acept,not furnished,1480.0,4700.0,293.0,59.54532295495074
São Paulo,165.0,3.0,2.94525689512117,2.0,8,acept,furnished,1750.0,6500.0,779.0,83.0
São Paulo,180.0,2.0,2.4768580346146396,1.0,15,acept,not furnished,1800.0,5350.0,0.0,68.0
São Paulo,220.0,4.0,4.0,3.0,12,acept,not furnished,3600.0,5100.0,892.0,65.0
Belo Horizonte,85.0,2.424517234193201,1.9408395962652363,1.0,6,acept,not furnished,3427.4494478982842,2747.81263795784,0.0,38.0
Rio de Janeiro,37.0,1.0,1.0,0.21431496187391447,8,not acept,furnished,700.0,1400.0,209.0,18.248414859256858
Porto Alegre,64.0,2.0,3.0,2.0,2,acept,not furnished,400.0,2750.0,113.0,41.0
Rio de Janeiro,97.0,2.0,2.0,1.0,7,acept,not furnished,1002.8653400817296,4400.0,334.0,57.0
Belo Horizonte,96.73751062990696,3.0,2.0,1.0,1,acept,not furnished,135.0,1300.0,115.0,18.0
Rio de Janeiro,130.0,3.0,2.0,1.0,13,acept,not furnished,1350.0,4539.34469088317,209.0,58.0
São Paulo,126.9645900894344,4.0,2.0,1.0,7,not acept,not furnished,900.0,3400.0,59.0,44.0
São Paulo,58.0,2.0,2.0,1.0,12,not acept,furnished,928.0,4000.0,256.0,51.0
Belo Horizonte,54.97013890683744,2.0,1.0,1.0,2,not acept,not furnished,393.76512068847524,900.0,39.87289168102919,12.0
São Paulo,220.0,2.0,3.0394238438083,2.0,-,acept,furnished,0.0,6200.0,1200.0,94.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,-0.6894097728881791,780.0,17.0,12.0
São Paulo,235.0,3.0,4.0,3.0,10,acept,not furnished,2000.0,3117.1651978596437,1000.0,33.0
São Paulo,45.0,1.3208051425380727,1.0,0.0,9,acept,not furnished,285.0,1100.0,55.0,15.0
São Paulo,47.0,2.0,1.0,1.0,4,not acept,not furnished,580.0,1248.9377789385492,0.0,14.0
Belo Horizonte,471.0,5.0,5.016913602527253,3.0,-,acept,not furnished,63.118462116725354,14000.0,1297.0,230.0
Campinas,50.0,1.0,1.0,0.0,4,acept,not furnished,302.3704985748083,520.0,23.0,7.0
Belo Horizonte,344.0,3.0,4.0,4.0,16,not acept,not furnished,-1741.89127643866,15000.0,1231.0,200.0
São Paulo,38.0,1.0,1.0,1.0,12,not acept,furnished,353.0,1850.0,38.117047797164176,24.0
Porto Alegre,63.88802542972427,2.0,1.0,0.0,-,acept,not furnished,0.0,860.0,13.0,15.174556293497261
Belo Horizonte,60.0,1.0,1.3742949349598899,1.0,9,acept,not furnished,21522.120063481143,1400.0,101.0,19.0
São Paulo,500.0,4.40409865668858,6.0,4.0,-,acept,not furnished,0.0,13000.0,2200.0,196.0
São Paulo,49.0,2.0,1.0,1.0,5,acept,not furnished,300.0,1700.0,21.0,22.0
Belo Horizonte,48.0,2.0,1.0,1.0,3,acept,not furnished,120.0,879.4037175710887,96.0,12.0
São Paulo,45.0,2.0,1.1803492750162037,0.0,-,not acept,not furnished,0.0,1300.0,109.0,20.0
Porto Alegre,72.0,2.0,2.0,1.0,2,acept,not furnished,570.0,1200.0,60.0,17.862936554986632
Belo Horizonte,400.0,3.0,2.0,1.0,-,acept,not furnished,0.0,1600.0,258.0,27.0
São Paulo,28.0,1.0,1.0,0.0890180852281017,1,not acept,furnished,0.0,1750.0,0.0,23.0
Rio de Janeiro,189.0,3.0,2.0,2.0,9,acept,not furnished,2023.753920921702,8500.0,489.0,110.0
São Paulo,113.6600208840377,3.0,2.0,0.0,12,acept,not furnished,1239.0,3900.0,150.0,50.0
São Paulo,330.0,4.0,4.0,2.0,21,acept,not furnished,1300.0,15000.0,775.8024959197021,110.0
São Paulo,200.0,3.0,5.0,4.0,6,acept,not furnished,1970.0,1720.0,959.0,22.53676808813178
São Paulo,375.0,4.0,4.767130670611817,5.0,1,acept,not furnished,4793.0,15000.0,1641.6386791658658,191.0
São Paulo,68.0,2.0,1.6709362058924013,1.0,7,acept,not furnished,489.0,1877.0,0.0,24.0
São Paulo,70.0,2.0,1.0,1.0,8,acept,not furnished,850.0,2500.0,92.0,32.0
Rio de Janeiro,110.0,3.0,2.0,0.7826274511165175,10,not acept,furnished,1260.0,2950.0,303.0,39.0
São Paulo,103.0,3.0,3.0,2.0,7,acept,not furnished,1470.0,5600.0,330.0,71.0
Rio de Janeiro,26.0,1.0,1.009926813564918,0.0,2,not acept,not furnished,50.0,1500.0,59.0,20.0
Belo Horizonte,88.0,3.0,2.0,2.0,2,not acept,not furnished,312.0,1200.0,109.0,16.0
São Paulo,165.0,3.0,4.0,2.957272752378441,7,acept,not furnished,1700.0,4500.0,552.0032382230896,58.0
São Paulo,80.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1100.0,167.0,17.0
Porto Alegre,90.0,3.0,2.0,2.0,9,acept,not furnished,433.0,2780.0,116.0,41.0
São Paulo,380.0,4.0,1.0,2.0,-,not acept,not furnished,0.0,4042.196078628051,386.0,61.0
São Paulo,174.0,3.275733782319761,4.0,2.0,2,acept,not furnished,1936.0,6000.0,390.0,77.0
São Paulo,128.0,3.471140436099682,5.0,1.0,-,acept,not furnished,5191.34662693449,6019.074054018441,71.0,87.0
São Paulo,199.15668728512657,3.0,4.0,4.0,5,acept,not furnished,2250.0,2100.0,480.0,27.0
Rio de Janeiro,168.0,3.0,2.0,1.2259023639962334,1,acept,not furnished,1000.0,3700.0,417.0,48.0
São Paulo,100.0,3.0,2.0,1.287737538202464,1,acept,furnished,700.0,2200.0,105.0,28.0
Rio de Janeiro,69.0,2.0,1.0,1.0,9,acept,furnished,500.0,1370.0,56.0,18.0
Belo Horizonte,300.0,3.0,3.0,0.0,-,acept,furnished,0.0,5000.0,0.0,82.0
Belo Horizonte,163.0,4.0,4.0,0.0,14,acept,not furnished,1005.0,7500.0,22.0,100.0
São Paulo,86.0,3.0,1.0,1.0,5,acept,furnished,1000.0,2200.0,131.81231599711185,28.0
São Paulo,236.0,4.0,3.0,3.0,13,acept,not furnished,2709.3523243433924,1600.0,1015.0,21.0
Rio de Janeiro,112.0,3.0,2.0,0.0,7,acept,not furnished,1344.0,3981.607643931331,271.0,51.0
São Paulo,600.0,5.0,5.0,6.0,-,acept,not furnished,0.0,12750.0,1059.0,192.0
Campinas,256.0,4.0,5.0,4.0,8,acept,not furnished,3900.0,3000.0,1167.0,39.0
São Paulo,220.0,3.0,4.0,2.0,-,not acept,not furnished,0.0,3484.5788548461073,276.0,53.0
São Paulo,257.0,4.0,4.0,2.9442807414790506,14,not acept,not furnished,5000.0,12000.0,807.9141054649879,153.78653620637417
Belo Horizonte,71.38055400172021,3.0,1.0,1.0,4,acept,not furnished,280.0,1500.0,66.0,20.0
Rio de Janeiro,400.0,3.0,1.0,2.6102167707668826,-,acept,furnished,0.0,7650.0,666.0,117.0
São Paulo,560.0,4.0,6.0,5.0,-,acept,not furnished,0.0,6550.0,1700.0,99.0
São Paulo,220.0,4.0,4.0,5.0,6,not acept,furnished,1700.0,4600.0,0.0,59.0
Rio de Janeiro,70.0,1.0,1.0,1.0,4,acept,not furnished,1065.0,3500.0,255.0,46.0
Belo Horizonte,19.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,37.0,16.0
São Paulo,43.41568155588512,1.0,1.0,0.0,-,acept,not furnished,0.0,900.0,11.0,14.0
São Paulo,70.0,1.0,1.0,1.0,4,acept,not furnished,550.1237541458166,2600.0,66.0,32.91807899391017
São Paulo,40.0,1.0,1.0,0.0,13,acept,furnished,370.0,3256.565485651144,74.0,42.0
Porto Alegre,37.0,1.0,1.0,0.2548842753016212,2,acept,not furnished,330.0,1500.0,67.0,22.0
