cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,210.0,4.0,5.0,4.0,4,not acept,not furnished,1650.0,9000.0,772.0,115.0
São Paulo,280.0,3.0,1.0,2.2370035566299706,-,acept,not furnished,7492.395614930383,6000.0,113.0,91.0
Campinas,93.0,2.0,3.0,2.0,9,acept,not furnished,663.0,5500.0,133.0,70.71503792647356
Porto Alegre,95.03228474815359,3.0,2.0,1.0,9,acept,not furnished,340.0,1800.0,109.0,27.0
São Paulo,194.0,3.0,4.0,3.0,-,acept,not furnished,0.0,4000.0,321.38132083826616,61.0
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,3988.66958661612,131.0,51.0
Rio de Janeiro,58.619659080941574,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,621.9537700244183,2220.430597734287,67.0,28.0
São Paulo,278.0,4.0,5.0,2.0,14,acept,furnished,4052.0,9000.0,1261.0,115.0
Rio de Janeiro,39.10851225616245,1.0,1.0,0.11149510375599568,5,acept,not furnished,306.0,1521.0,21.0,20.0
Campinas,300.0,4.0,4.0,3.0,2,acept,not furnished,2264.307493363165,5909.143163287296,417.0,77.0
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.0,6,acept,not furnished,1660.0,1700.0,475.0,22.0
Rio de Janeiro,80.0,2.0,1.3418261901742605,1.0,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,164.0,4.0,4.0,2.0,6,not acept,not furnished,2159.0,5000.0,386.0,64.0
Belo Horizonte,220.0,4.0,2.0,3.0,3,acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,2.6902489130780456,2.0,2.0,7,acept,not furnished,1290.0,5600.0,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,5,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,250.0,4.0,5.0,4.0,6,acept,not furnished,2050.0,9800.0,998.0,125.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,32.1197498148126
Belo Horizonte,170.0,4.0,2.680950135376227,4.0,9,acept,not furnished,744.0,2700.0,296.0,36.0
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,15.749811152392185
São Paulo,42.0,1.0,1.0,1.0,14,acept,furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,3.0,1,acept,not furnished,1840.0,6000.0,550.0,77.0
São Paulo,70.0,3.0,1.372917350609007,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,100.0,2.7272533919756277,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,64.0,2.0,2.0,2.0,4,acept,furnished,1300.0,4500.0,440.0,58.0
Belo Horizonte,68.0,2.3968012815023454,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,14,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,600.0,4.0,4.0,4.249686321907341,14,acept,not furnished,7400.0,8500.0,3368.0,108.0
São Paulo,63.0,2.0,2.0,0.0,15,not acept,not furnished,727.5610083220812,1612.757284383186,152.0,20.0
São Paulo,145.0,3.0,4.0,3.0,1,not acept,not furnished,1200.0,6000.0,750.0,77.0
São Paulo,85.0,2.0,2.0,2.0,3,not acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,254.0,4.0,4.0,4.0,8,acept,not furnished,3366.0,9000.0,1800.0,115.0
Porto Alegre,350.0,4.0,4.0,4.0,-,acept,furnished,1.0,9000.0,359.0,160.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,0.0,3500.0,584.0,53.0
São Paulo,296.0,4.0,3.0,2.0,-,acept,not furnished,0.0,13500.0,423.0,222.0
São Paulo,64.0,2.0,2.0,2.0,8,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,813.0,2957.0,38.0,38.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,25.879663927367083
Porto Alegre,39.15471718803802,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.0,1.329273922915527,4,acept,not furnished,600.0,2200.0,66.51824464243936,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3440.133237716669,122.87835060270416,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,3,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,400.0,4.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,300.0,4.0,5.0,4.0,-,acept,furnished,0.0,12724.026669631992,1167.0,211.0
São Paulo,284.0,4.0,3.0,3.0,3,acept,not furnished,2340.0,6000.0,483.0,77.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
Rio de Janeiro,309.0,3.702773944739799,5.0,4.0,7,acept,not furnished,2661.0,6500.0,682.0,84.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.680567300874485,4.0,1.0,10,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
Belo Horizonte,133.0,4.0,4.0,3.0,6,not acept,not furnished,1500.0,7000.0,800.0,94.0
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1620.0,2861.3758768648095,279.0,36.0
São Paulo,73.0,2.116087263044467,2.0,1.0,7,acept,not furnished,875.3651120154186,3500.0,100.0,44.52377826080686
São Paulo,155.0,3.0,2.677470873700042,2.0,4,acept,not furnished,1500.0,2056.993618363133,150.0,26.0
São Paulo,63.0,2.101006293984019,2.0,1.0,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,560.2681247448983,3450.0,0.0,44.0
São Paulo,210.0,3.0,4.0,3.0,7,acept,not furnished,1700.0,2790.0,834.0,36.0
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,496.1619136839147,1600.0,183.0,22.0
São Paulo,94.0,2.6961826385866923,2.0,2.0,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,2.4832192709742005,3.0,2.0,3,acept,furnished,1220.0,5010.0,395.0,64.0
São Paulo,76.0,3.0,1.0,1.0,4,acept,not furnished,1097.6986052616028,2500.0,267.0,32.0
São Paulo,192.0,3.0,3.0,2.0,13,acept,not furnished,2100.0,7800.0,522.5091125919447,99.0
São Paulo,217.0,3.0,4.0,3.0,1,acept,not furnished,2884.0,6500.0,889.1687896235602,83.0
São Paulo,58.71525802998587,2.0,1.0,1.0,5,acept,not furnished,610.0,1400.0,35.0,18.63729453611802
São Paulo,110.0,3.0,2.4587089840881573,2.0,2,acept,not furnished,1145.0,2400.0,247.0,31.0
Belo Horizonte,138.91606346081193,2.0,2.0,1.5202587737959985,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,900.0,4.0,6.0,8.0,-,acept,not furnished,0.0,15000.0,4417.0,226.0
São Paulo,34.0,1.0,1.003083048560029,0.0,5,not acept,not furnished,442.0895801107503,1200.0,45.0,15.976332185469817
São Paulo,192.0,3.0,3.613137323172344,3.0,5,acept,not furnished,2000.0,5142.057043441864,0.0,66.31086057711933
Porto Alegre,62.0,2.0,2.0,0.9599971268074728,9,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,180.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3700.0,184.0,56.37564156318255
Campinas,44.0,1.0,1.0,0.5472726579097494,3,acept,furnished,350.0,916.0,12.0,12.0
São Paulo,100.0,2.0,1.0,1.0,1,acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,1.0,24,not acept,not furnished,900.0,1416.2257701598187,100.0,18.0
São Paulo,282.0633645966727,3.0,3.0,3.0,8,acept,furnished,2322.4147780940434,2800.0,648.0,36.0
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,75.0,3.0,2.0,2.0,4,acept,not furnished,652.0,1647.4497211470791,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.224819523653267
Campinas,999.0,5.0,7.0,8.0,-,acept,not furnished,0.0,14000.0,667.0,211.0
São Paulo,270.0,3.5507486568633486,4.0,4.0,8,acept,not furnished,2200.0,7000.0,1500.0,89.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,1.5050216839955226,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,500.0,5.0,4.0,6.0,-,acept,not furnished,0.0,13000.0,250.0,196.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.4615548812651875,1.0,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,220.0,3.0,4.0,3.0,8,acept,not furnished,2021.0,6000.0,996.0,77.0
Belo Horizonte,200.0,3.0,2.4803848030718827,5.0,-,not acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,194.84372989418267,3.0,3.5378977821621214,3.0,2,acept,not furnished,2300.0,4250.0,502.0,54.0
São Paulo,65.0,1.8368713978156572,2.0,2.0,7,acept,furnished,1048.9516005351338,4000.0,245.0,51.0
São Paulo,96.0,2.6422076171063695,2.0,2.0,17,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,660.0,4.0,5.0,5.0,12,acept,furnished,4800.0,20000.0,1750.0,254.0
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,100.0,2.7067351904865475,2.0,0.0,11,acept,not furnished,900.0,2784.714774734052,109.0,36.65178331535503
São Paulo,287.0,3.0,4.0,3.0511005106013944,-,acept,furnished,0.0,9000.0,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1118.163022341722,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1022.5367341088331,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2688.0991377524597,142.0,39.0
Porto Alegre,44.0,1.0,1.0,1.0,-,acept,furnished,250.0,1480.2001087142012,74.92307926117881,22.0
São Paulo,150.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,90.0,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,134.21702007031715,37.0
São Paulo,200.0,4.0,4.0,2.0,-,acept,furnished,3000.0,2800.0,830.0,36.0
São Paulo,320.0,8.0,4.0,0.0,-,acept,not furnished,450.0,10500.0,350.0,158.0
Porto Alegre,90.0,2.0,1.5887497716262642,1.0,2,not acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,240.0,4.0,4.0,3.0,9,acept,not furnished,2500.0,2144.0,834.0,28.0
São Paulo,154.0,4.0,3.0,3.0,21,acept,not furnished,1684.0,7000.0,1020.0,89.0
São Paulo,60.0,2.0,2.0072982468862017,2.0,2,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,101.0,3.0,1.9131943269559442,0.0,5,acept,not furnished,780.6195774725767,2380.0,91.0,30.04106677579814
Porto Alegre,199.98822284692713,3.0,4.0,2.0,-,not acept,not furnished,0.0,3090.0,0.0,55.0
São Paulo,500.0,4.0,5.0,8.0,-,acept,not furnished,0.0,15000.0,1850.0,226.0
São Paulo,110.0,3.0,3.0,3.0,3,acept,not furnished,1520.079956707336,2350.0,687.0,30.0
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,50.0,73.0
Belo Horizonte,90.0,2.0,1.9009174895736782,2.0,3,acept,not furnished,200.0,1925.1187675383696,86.90918890516917,27.0
São Paulo,384.0,4.0,6.0,4.0,3,not acept,furnished,3500.0,15000.0,344.0,191.0
São Paulo,57.0,2.0,1.0,1.0,7,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,-,acept,not furnished,0.0,2290.0,143.0,30.0
São Paulo,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,90.71410931963226,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,15.954142831309333
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,200.0,3.0,4.0,3.0,3,acept,not furnished,3500.0,8500.0,1250.0,108.0
São Paulo,100.0,3.0,3.0,3.0,-,acept,not furnished,0.0,4300.0,120.0,65.0
São Paulo,42.0,1.0,1.0,1.0,14,not acept,not furnished,0.0,4769.416603772669,0.0,64.0
São Paulo,280.0,4.0,4.0,2.6575867281781123,1,acept,furnished,3000.0,8000.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,39.06228157197841,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,1.0,4,not acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3262.176329725171,150.0,42.0
Belo Horizonte,88.93897629322167,3.0,2.0,1.3045792251830957,3,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,11,acept,not furnished,695.6467535646984,2900.0,134.0,38.0
Belo Horizonte,300.0,4.007009332009636,2.0,3.0,-,not acept,not furnished,0.0,6700.0,539.0,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,393.24179144134035,4.0,4.0,6.0,-,acept,not furnished,0.0,15000.0,2084.0,176.42031574282282
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.0,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0729238380039634,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,1.0,6,acept,furnished,900.0,6500.0,89.0,83.0
São Paulo,258.0,5.0,6.0,0.0,-,acept,not furnished,0.0,9006.26285307106,670.0,133.0
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,292.0,68.0
São Paulo,123.0,2.0,2.0,2.0,6,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.284556343098713,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,not acept,not furnished,358.0787869954741,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,9,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,38.172237707550835
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,4.0,5.0,0.0,10,acept,not furnished,1200.0,7100.0,437.91696789172204,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,9,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,420.0,4.0,4.0,2.0,-,not acept,not furnished,0.0,7000.0,200.0,115.0
Porto Alegre,40.535274396000545,1.0,1.0,0.0,-,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,1,acept,furnished,1163.5004887143405,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,31.895406184389067,15.0
Belo Horizonte,225.0,4.0,3.0,0.0,3,acept,not furnished,1850.0,7500.0,466.0,97.56050445345893
São Paulo,210.0,4.0,4.0,3.3910357676585035,3,acept,not furnished,2270.0,4675.0,1110.0,60.0
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,220.0,3.0,4.0,3.0,2,acept,not furnished,2500.0,5150.0,1250.0,66.0
São Paulo,109.0,3.0,2.0,2.0,2,acept,not furnished,709.7908834080478,2517.644801870636,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,480.0,4.0,6.0,5.0,14,acept,not furnished,6660.0,15000.0,2540.313306413224,191.0
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,38.08285289399521,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.68116142397347,1.0,0.0,-,acept,not furnished,0.0,1346.955589172386,255.0,20.0
Porto Alegre,64.0,2.0,2.0,2.0,7,not acept,not furnished,450.0,1500.0,50.0,22.0
Rio de Janeiro,140.0,3.0,3.0,2.0,4,acept,furnished,2280.0,12000.0,535.0,155.0
São Paulo,121.0,3.0,3.0,1.0,12,acept,not furnished,800.0,2040.0,334.0,26.0
Campinas,43.0,1.0,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,3,not acept,furnished,1700.0,1360.0,0.0,18.0
Campinas,59.28118118110807,2.0,1.0,1.0,3,acept,not furnished,289.0,950.0,11.0,13.0
São Paulo,570.0,4.722959162347929,6.0,7.0,-,acept,furnished,0.0,8330.0,873.0,137.0
São Paulo,66.32475227899002,2.0,1.0,1.0,2,acept,not furnished,980.0,2790.0,0.0,36.0
São Paulo,89.0,3.0,2.0,2.0,8,acept,not furnished,900.0,6000.0,184.0,77.0
Porto Alegre,47.0,1.0,1.0393537001791742,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,177.74406265322364,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,0.9980473783015071,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,37.65780453699092,1.0,1.0,0.0,14,acept,not furnished,433.21590402980183,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.0,1,acept,not furnished,498.3098794228786,1137.9021384159914,55.0,17.0
São Paulo,236.05303678102337,3.0,3.0,3.0,2,acept,not furnished,3000.0,2000.0,825.0,26.0
Campinas,91.0,3.0,2.0,2.0,12,acept,not furnished,700.0,2250.0,175.0,29.0
São Paulo,90.0,3.0,2.0,2.0,6,not acept,not furnished,1710.0,1200.0,109.0,16.0
São Paulo,530.0,5.0,6.0,4.0,2,acept,furnished,8300.0,15000.0,5000.0,191.0
Belo Horizonte,155.0,1.0,4.0,2.3223986259100435,4,acept,not furnished,1117000.0,2790.0,64.0,38.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,296.0,4.0,5.0,3.0,-,acept,not furnished,0.0,15000.0,0.0,186.37328135943082
São Paulo,87.0,3.0,2.0,1.0,17,acept,not furnished,850.0,1400.0,200.0,18.0
São Paulo,300.0,3.0,3.0,5.0,-,acept,not furnished,0.0,5000.0,464.35013111964497,76.0
