cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,346.0,4.0,4.0,4.0,6,acept,not furnished,2200.0,4080.0,2704.0,52.0
Rio de Janeiro,80.0,2.0,1.0,0.0,9,acept,not furnished,900.0,1300.0,220.0,17.0
Campinas,88.0,3.0,2.0,2.0,1,acept,furnished,900.0,1950.0,104.0,25.0
Rio de Janeiro,78.05553408501274,2.0,2.0,0.6745632314028472,11,acept,not furnished,900.0,2500.0,273.0,33.0
Rio de Janeiro,120.0,3.0,2.0,0.0,3,acept,not furnished,1333.0,3500.0,259.0,46.0
Rio de Janeiro,28.0,1.0,1.0,0.0,12,acept,not furnished,600.0,1230.0,50.0,16.0
São Paulo,29.0,1.0,1.0,0.0,5,acept,furnished,400.0,2000.0,5.0,26.0
Belo Horizonte,67.0,3.0,1.0,1.0,3,acept,not furnished,235.0,900.0,70.0,12.0
São Paulo,110.0,3.0,2.2207236004145128,1.0,1,not acept,furnished,1107.9911974027468,6500.0,193.0,83.0
São Paulo,170.0,3.0,2.5731077701115748,1.0,12,acept,furnished,1700.0,5500.0,387.8154693681403,70.0
São Paulo,105.42962093547484,2.5213451684694004,2.0,1.0,-,not acept,not furnished,0.0,1500.0,75.0,23.0
São Paulo,72.0,2.0,1.0,0.898068291400415,4,acept,not furnished,860.0,1440.0,0.0,17.978017885794568
São Paulo,76.0,1.0,2.0,2.0,6,acept,furnished,1229.2211402294158,4000.0,354.0,54.0
Rio de Janeiro,126.0,2.0,2.0,1.0,2,acept,not furnished,1949.0,3533.023889125394,312.0,46.0
São Paulo,150.0,1.0,2.0,1.4707517376180175,24,acept,not furnished,1100.0,5500.0,300.0,70.0
Rio de Janeiro,40.0,1.0,1.0093875894137794,0.0,9,acept,not furnished,300.0,1505.0,25.0,20.0
São Paulo,84.0,2.4671188568310054,2.0,3.0,8,not acept,not furnished,1450.0,3200.0,413.0,41.0
Rio de Janeiro,100.0,4.0,4.0,1.0,-,acept,furnished,1350.0,4350.0,0.0,57.0
São Paulo,209.0,3.0,3.0,0.0,4,acept,not furnished,2200.0,4000.0,803.0,51.0
Belo Horizonte,100.0,3.0,2.0,1.0,2,acept,not furnished,745.0,1400.0,119.0,19.0
São Paulo,50.0,2.0,1.0,1.0,3,acept,not furnished,360.0,1300.0,0.0,17.0
Campinas,110.0,3.0,3.0,2.0,-,acept,not furnished,316.59010144327345,3200.0,164.14092848328124,49.0
Rio de Janeiro,23.0,1.0,1.0,0.0,6,not acept,not furnished,550.0,1500.0,350.0146212367864,20.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,84.0,19.0
São Paulo,68.0,1.0,2.0,1.0,11,acept,not furnished,1200.0,4500.0,209.8417525932044,58.0
Porto Alegre,86.0,2.0,1.0,0.0,-,acept,not furnished,250.0,1150.0,58.0,21.0
São Paulo,57.0,2.0,2.0,1.0,8,acept,not furnished,465.0,1150.0,10.0,15.0
Belo Horizonte,110.0,2.0,2.0,1.0,6,acept,not furnished,700.0,4000.0,84.0,54.0
São Paulo,69.0,2.0,1.0,1.0,3,acept,not furnished,470.0,1550.0,70.0,20.0
Campinas,48.0,1.0,1.0303487511556073,1.0,1,not acept,not furnished,450.0,662.4044240521812,42.0,7.0
São Paulo,240.0,3.7300554563911925,5.0,3.0,14,acept,furnished,3500.0,10800.0,1250.0,137.0
Belo Horizonte,84.0,3.0,2.0,0.0,3,acept,not furnished,250.0,1250.0,130.0,17.0
São Paulo,88.0,2.0,2.0,3.0,20,acept,furnished,3114.0,3400.0,463.0,44.0
São Paulo,270.0,3.0,2.0,2.0,15,acept,not furnished,2168.0,10000.0,407.0,127.0
Rio de Janeiro,66.0,2.0,1.0,1.0,5,acept,not furnished,800.0,1560.0,88.0,21.0
Rio de Janeiro,81.0,3.0,1.0,1.0,7,acept,not furnished,540.7472180961098,1500.0,49.0,20.0
São Paulo,141.42917236046685,3.059759486690189,3.0,3.0,2,acept,furnished,1200.0,4500.0,750.0,58.0
São Paulo,107.25283465246524,3.0,2.311286610245623,2.0,-,not acept,not furnished,157.2093237841116,3000.0,50.0,46.0
São Paulo,500.0,3.978917069310024,5.0,3.705221754978903,11,acept,not furnished,5000.0,15000.0,1000.0,199.39739208606733
São Paulo,200.0,3.0,4.0,3.0,18,acept,furnished,2350.0,6200.0,1084.0,79.0
São Paulo,70.0,2.0,1.5037949064208456,1.0,7,acept,not furnished,569.0,1900.0,25.0,25.0
Belo Horizonte,275.12490451073984,3.7873304108141173,3.561472169357057,3.0,15,acept,not furnished,1700.0,6200.0,542.0,83.0
São Paulo,100.0,3.0,1.0,0.0,-,acept,furnished,870.0,2650.0,0.0,34.0
São Paulo,198.0,2.740341676393805,1.0,3.0,2,not acept,furnished,1100.0,10700.0,350.0,136.0
São Paulo,45.0,2.0,1.0,0.0,5,not acept,not furnished,400.0,2800.0,0.0,36.0
São Paulo,40.0,1.0,1.0,1.0,8,not acept,furnished,1800.0,4800.0,350.0,61.481074612626415
Porto Alegre,37.40246276269999,1.0,1.0,0.0,2,acept,furnished,200.0,1100.0,52.55467443702023,17.0
São Paulo,44.0,1.0,1.0,1.0,5,acept,furnished,760.0,2572.0,91.0,33.0
São Paulo,98.0,3.0,2.0,2.0,12,acept,not furnished,958.0,4300.0,180.0,55.0
Belo Horizonte,73.0,3.0,1.0,0.0,1,acept,not furnished,200.0,900.0,38.0,12.0
São Paulo,340.0,4.0,4.0,4.0,15,acept,furnished,2500.0,8700.0,0.0,111.06680855719421
Porto Alegre,101.0,3.0,2.0,0.0,3,acept,furnished,450.0,1920.0,87.0,29.0
Rio de Janeiro,38.771732006557365,1.0,1.0,0.0,6,acept,not furnished,500.0,1720.0,0.0,23.0
São Paulo,80.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1659.6023975747667,60.0,25.0
Rio de Janeiro,30.0,1.0,1.0,0.04454083188594499,3,acept,not furnished,0.0,500.0,0.0,7.0
São Paulo,999.0,4.0,5.0,6.0,-,acept,not furnished,2500.0,15000.0,2500.0,226.0
São Paulo,171.0,3.5576431311758694,5.0,3.0,16,acept,not furnished,2342.008929890242,10600.0,870.0,135.0
São Paulo,100.0,3.0,2.0,1.0,1,acept,not furnished,879.0,1600.0,90.0,21.0
São Paulo,70.0,2.0,1.0,1.0,9,acept,not furnished,767.0,2707.0,0.0,11.0
São Paulo,49.0,1.0,1.0,0.0,6,acept,not furnished,768.0,2600.0,66.0,33.0
Belo Horizonte,62.0,2.0,2.0,0.0,1,acept,not furnished,0.0,1300.0,0.0,18.0
São Paulo,162.0,3.5928540897077914,5.0,3.0,16,acept,not furnished,1720.0,3700.0,525.0,47.0
São Paulo,260.0,4.0,4.0,4.0,2,acept,not furnished,3247.0,15000.0,1574.7180176111624,191.0
Rio de Janeiro,210.1730495033697,4.0,2.7557978083664367,2.0,4,acept,not furnished,1704.0,4850.0,659.0,63.0
São Paulo,250.0,3.0,5.0,4.092972501351613,18,acept,not furnished,3427.0,15000.0,1834.0,191.0
São Paulo,124.0,3.0,3.0,2.0,2,acept,not furnished,2019.0,2500.0,430.0,32.0
Belo Horizonte,57.0,3.0,1.2614501517185959,1.0,4,acept,not furnished,300.0,900.0,56.0,12.0
São Paulo,218.0,3.0,3.2061085831947422,2.0,6,not acept,not furnished,1800.0,7800.0,334.0,99.0
São Paulo,210.0,3.3276065189071855,4.0,4.0,2,acept,not furnished,3000.0,12996.55113574267,1325.0,166.0
Porto Alegre,274.0,3.0,2.0,2.0,1,acept,not furnished,300.0,2500.0,253.0,37.0
São Paulo,52.0,2.0,2.0,0.8309740910812303,2,acept,furnished,391.0,1800.0,0.0,23.0
São Paulo,254.0,4.0,6.0,3.4066355912891693,14,not acept,furnished,4000.0,7740.0,1584.0,99.0
São Paulo,147.0,3.0914969949957007,3.0,3.0,13,acept,not furnished,1157.0,3600.0,309.0,46.0
Rio de Janeiro,78.0,2.0,2.0,1.0,2,acept,not furnished,180.0,1650.0,0.0,26.0
São Paulo,60.0,2.0,1.1470640691404699,0.8137289805994922,3,acept,not furnished,518.0,1300.0,46.63386580542554,10.0
Rio de Janeiro,102.91589401442265,2.8539947878409255,2.0,0.0,6,acept,not furnished,1350.0,2700.0,300.0,35.0
São Paulo,50.0,1.0,1.0,0.8589035135403108,21,acept,furnished,765.0,2700.0,105.0,35.0
São Paulo,110.0,3.0,2.6625877617819333,3.0,11,acept,not furnished,1150.0,2600.0,302.21475734969965,33.0
Rio de Janeiro,80.0,2.0,1.437374015313222,0.0,2,acept,not furnished,270.0,2850.0,173.0,37.0
São Paulo,376.0,5.0,6.0,4.0,2,acept,not furnished,4252.0,12000.0,1980.0,153.0
São Paulo,50.0,2.0,1.0,0.0,12,acept,not furnished,500.0,1370.0,7.0,18.0
São Paulo,179.0,3.0,2.0,2.0,5,acept,not furnished,2080.0,10000.0,443.0,127.0
Campinas,163.0,3.0,5.0,2.324656051423246,20,acept,not furnished,1450.0,9800.0,350.0,125.0
Rio de Janeiro,110.0,3.0,1.9434302591296801,1.0,8,acept,not furnished,1055.0,1820.0,124.0,24.0
São Paulo,330.0,6.0,4.0,3.0,-,acept,not furnished,0.0,13000.0,1156.0,196.0
São Paulo,35.0,1.0,1.0,0.17920392992569123,18,acept,not furnished,250.0,1789.7743033643878,0.0,24.0
Campinas,96.0,2.8488940755346723,3.0,2.0,4,not acept,not furnished,590.0,4147.0,152.58512830409197,53.0
Belo Horizonte,90.0,2.0,3.0,0.0,-,acept,not furnished,0.0,2080.0,100.08217059210477,35.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,76.0,23.0
São Paulo,130.0,3.0,1.0,1.0,-,acept,not furnished,0.0,5600.0,0.0,85.0
Rio de Janeiro,77.0,2.0,1.0,0.0,5,acept,not furnished,705.0,1200.0,59.0,16.0
São Paulo,35.0,1.0,1.0,1.0,2,acept,not furnished,762.0,2650.0,127.0,34.0
São Paulo,280.0,3.0,4.0,4.0,14,not acept,furnished,3700.0,11995.358925633953,1150.0,153.0
São Paulo,24606.0,5.0,4.0,4.0,12,acept,not furnished,2254.0,8100.0,7859.0,103.0
Belo Horizonte,344.0,4.0,4.0,3.0,-,acept,not furnished,0.0,3500.0,121.0,58.0
Belo Horizonte,140.0,4.0,2.0,2.0,11,acept,not furnished,581.5834355567521,1950.0,271.0,26.0
Belo Horizonte,95.0,3.0,4.0,1.0,9,acept,not furnished,957.0,3000.0,254.0,40.0
Campinas,59.291054842218784,2.0,1.0,1.0,1,acept,not furnished,270.0,881.3019813729233,34.0,12.0
Campinas,54.0,1.0,2.0,0.6724782677710943,1,acept,not furnished,245.0,720.0,46.0,10.0
Belo Horizonte,50.0,2.0,1.0,2.0,6,acept,not furnished,220.0,850.0,109.0,12.0
São Paulo,200.0,4.0,5.0,4.0,8,acept,not furnished,2821.7749624121197,10000.0,1150.0,126.3722553876948
São Paulo,50.0,1.0,1.0,1.0,6,acept,not furnished,650.0,2350.0,24.0,30.0
São Paulo,200.0,4.0,3.397477771469853,3.0,-,acept,furnished,241.75809789778205,4500.0,0.0,68.0
São Paulo,84.8096707898824,2.0,1.7580183146634127,1.0,1,acept,not furnished,1250.0,2840.0,169.806075068801,36.0
São Paulo,62.0,3.0,2.0,1.0,8,acept,not furnished,300.0,2050.0,0.0,26.0
Rio de Janeiro,50.0,1.0,1.0,0.257609041337832,6,acept,furnished,532.0,1700.0,77.0,22.0
Porto Alegre,77.0,2.0,2.0,2.0,3,acept,not furnished,450.0,2500.0,0.0,37.0
São Paulo,98.53310085574788,2.6820095139690743,2.460195938157143,2.0,13,acept,not furnished,250.0,4680.0,184.0,60.0
São Paulo,253.0,4.0,5.0,3.0,1,acept,not furnished,2100.0,4100.0,0.0,51.43766383112564
São Paulo,294.8081562408284,4.0,4.0,3.0,-,acept,not furnished,0.0,9000.0,0.0,136.0
São Paulo,35.0,1.0,1.0,0.2077625851722917,6,acept,not furnished,380.0,900.0,0.0,12.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,325.0,4.0,3.0,2.0,3,acept,not furnished,4500.0,8500.0,1111.0,108.0
Porto Alegre,28.0,1.0,1.0,0.0,4,acept,not furnished,150.0,800.0,15.0,12.0
Rio de Janeiro,76.0,2.0,2.0,0.7486590254630009,9,acept,furnished,1400.0,3360.0,203.0,44.0
São Paulo,70.0,2.2229969950542583,1.0,0.8365484271422554,7,acept,not furnished,500.0,1300.0,48.0,17.0
São Paulo,120.0,3.0,4.0,2.0,11,acept,furnished,2200.0,2040.0,667.0,26.0
Rio de Janeiro,180.0,3.0,1.806874088963035,0.0,-,acept,not furnished,20.0,2500.0,170.0,39.0
São Paulo,350.0,4.0,3.0,4.0,-,acept,not furnished,0.0,6000.0,743.0,91.0
Porto Alegre,60.0,1.0,1.0,0.0,2,acept,not furnished,200.0,750.0,42.0,11.0
Porto Alegre,87.0,2.0,2.0,2.0,19,acept,not furnished,630.0,2900.0,67.0,43.0
São Paulo,80.0,3.0,1.0,0.0,-,not acept,not furnished,0.0,2837.0,342.0,36.0
São Paulo,90.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2700.0,110.073391771876,41.0
São Paulo,200.0,4.0,3.0,8.0,-,acept,not furnished,0.0,8700.0,1917.0,131.0
São Paulo,260.0,3.3601109197518966,4.0,3.0,13,acept,not furnished,4070.0,15000.0,1500.0,191.0
Rio de Janeiro,100.0,3.0,1.0,2.0,1,acept,not furnished,1890.0,4500.0,213.0,58.0
São Paulo,50.0,2.0,1.0212385555118657,0.0,1,not acept,not furnished,200.0,950.0,0.0,13.0
São Paulo,800.0,4.0,7.0,8.0,-,acept,not furnished,0.0,12000.0,1667.0,181.0
São Paulo,73.67002136016865,1.0,2.0,2.0,19,acept,not furnished,1092.0,2500.0,321.0,32.0
São Paulo,213.0,3.0,2.0,0.0,9,acept,not furnished,1490.0,4100.0,230.0,52.0
São Paulo,70.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1650.0,102.0,25.0
Porto Alegre,58.970466099310414,2.0,1.0,0.0,2,acept,not furnished,287.0,1000.0,42.0,15.0
São Paulo,264.0,3.40341727791043,3.3167103186681643,2.1094863082256503,16,acept,furnished,2480.0,5300.0,665.0,68.0
Belo Horizonte,66.0,2.0,1.0,1.0,1,acept,not furnished,250.0,1650.0,83.0,22.0
Campinas,269.0,4.0,5.0,0.0,14,acept,not furnished,3000.0,5100.0,963.0,65.18577983074547
Rio de Janeiro,50.88329359822536,2.0,1.0,1.0,11,acept,furnished,470.0,1550.0,13.0,20.0
São Paulo,400.0,4.0,5.0,5.0,-,acept,not furnished,0.0,10000.0,1896.0,151.0
São Paulo,38.0,1.0,1.0,0.0,6,not acept,not furnished,200.0,1685.0,30.0,22.0
Rio de Janeiro,50.0,2.0,1.132361843413201,0.0,6,acept,furnished,412.2712922605675,1800.0,50.0,24.0
São Paulo,84.0,2.2157897135496074,1.0,1.0,1,not acept,not furnished,929.0,2506.935018002468,246.0,32.0
Campinas,40.0,1.015345291845191,1.0,1.0,1,acept,furnished,560.0,1000.0,33.0,13.0
São Paulo,50.0,1.0,1.0143083954133965,0.0,-,not acept,not furnished,0.0,690.0,0.0,11.0
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,100.0,960.0,31.55396855504394,15.0
São Paulo,90.0,2.0,2.0,0.0,1,acept,furnished,320.0,3200.0,0.0,41.0
Porto Alegre,50.0,1.0,1.0,0.0,2,not acept,not furnished,250.0,1500.0,31.046332874413544,22.061581204994816
São Paulo,220.0,3.0,4.0,1.0,6,acept,not furnished,1680.0,12000.0,334.0,153.0
São Paulo,106.0,3.0,3.0,1.0,2,acept,not furnished,970.0,2500.0,350.0,32.0
São Paulo,65.0,2.0,1.0,2.0,7,acept,not furnished,980.0,1800.0,94.40871796181345,22.870486095611373
Porto Alegre,70.0,2.0,1.0,1.0,2,acept,not furnished,390.0,930.0,45.0,14.0
São Paulo,260.0,2.0,3.0,4.0,-,acept,not furnished,0.0,5500.0,142.0,83.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,345.0,820.0,16.0,11.0
Rio de Janeiro,80.0,2.0,2.0,0.0,3,acept,not furnished,450.0,1275.0,0.0,17.0
São Paulo,129.35202110670218,3.0,2.0,3.0,-,acept,not furnished,330.65675159786264,2500.0,59.0,35.21263732528078
São Paulo,85.0,2.0,2.0,2.0,7,not acept,not furnished,900.0,7200.0,-72.12162724592594,92.0
São Paulo,600.0,4.0,6.0,6.0,-,acept,not furnished,0.0,12000.0,2592.0,181.0
São Paulo,87.0,2.0,2.0,1.0,5,acept,not furnished,2100.0,2975.0,117.0,38.0
São Paulo,78.0,3.0,1.0,2.0,7,acept,furnished,1350.0,2330.0,150.0,30.0
São Paulo,188.0,3.109458791089117,3.0,3.0,4,acept,furnished,1800.0,8029.2680784744425,841.0,102.0
Rio de Janeiro,40.23318314497346,1.0,1.0,1.0,3,acept,not furnished,423.0,1450.0,371.22809645129496,19.0
São Paulo,209.0,4.0,4.0,5.0,10,acept,furnished,2327.6297863787217,9800.0,0.0,124.1813102443747
São Paulo,265.75863398001377,4.0,5.0,4.0,14,acept,not furnished,3200.0,13000.0,1000.0,165.0
São Paulo,420.0,4.0,4.0,4.0,9,acept,not furnished,6000.0,15109.295371761425,3334.0,191.0
Belo Horizonte,68.0,2.0,1.0,0.0,-,acept,not furnished,35.0,1000.0,0.0,17.0
Porto Alegre,46.0,1.0,1.0,0.0,5,acept,not furnished,280.0,990.0,30.0,15.0
Porto Alegre,63.0,2.0,1.0,2.0,6,acept,furnished,700.0,2750.0,92.0,41.0
São Paulo,220.0,3.0,3.0,3.0,-,acept,not furnished,0.0,3700.0,324.0,56.0
São Paulo,150.0,3.0,4.0,2.3013661803291323,-,acept,not furnished,0.0,3000.0,42.0,46.0
São Paulo,98.0,2.0,2.541594719797338,2.4260576854797016,29,acept,not furnished,1450.0,8500.0,450.0,108.0
Rio de Janeiro,119.0,3.0,3.0,2.0,7,acept,not furnished,1200.0,3000.0,129.0,39.0
Porto Alegre,40.0,1.0,1.0,0.09324362636323189,2,not acept,not furnished,210.0,793.5941112047947,26.0,12.0
Porto Alegre,110.0,3.0,1.0,0.9098793447575151,2,acept,not furnished,450.0,2700.0,83.0,40.0
São Paulo,50.0,2.0,3.0,0.0,-,not acept,not furnished,0.0,1740.0,84.0,27.0
São Paulo,25.0,1.0,1.0,0.0,23,acept,not furnished,432.0,2200.0,45.0,28.0
São Paulo,75.0,2.0,1.0,1.0,5,not acept,not furnished,748.0,2000.0,0.0,26.0
São Paulo,50.0,2.0,1.0,1.0,7,not acept,not furnished,347.0,1500.0,0.0,20.0
Rio de Janeiro,163.4595327281877,4.0,2.0,1.0,7,acept,furnished,1944.0,3500.0,357.0,46.0
São Paulo,330.0,4.0,2.0,8.0,-,not acept,not furnished,0.0,4000.0,453.73788909184566,61.0
São Paulo,176.97768957095553,3.0,2.0,2.0,-,acept,not furnished,0.0,3400.0,336.0,52.0
Rio de Janeiro,120.0,3.0,3.0,2.0,11,acept,not furnished,1316.0,3000.0,504.0,39.0
São Paulo,64.0,1.0,2.0,2.0,15,acept,not furnished,691.0,2100.0,92.0,27.0
Porto Alegre,180.0,3.0,2.0,1.0,4,not acept,not furnished,1300.0,2000.0,125.0,30.0
Belo Horizonte,61.0,3.0,1.0,1.0,2,acept,not furnished,300.0,1500.0,85.0,20.0
Campinas,62.0,2.0,1.0,0.0,2,acept,not furnished,430.0,800.0,25.0,11.0
São Paulo,35.0,1.0,1.0,1.0,1,not acept,furnished,444.0,3388.0,124.0,43.0
Belo Horizonte,60.0,2.0,1.0,1.0,2,acept,not furnished,250.0,1300.0,30.0,18.0
Porto Alegre,58.0,1.0,2.0,2.0,2,acept,not furnished,450.0,2200.0,0.0,33.0
São Paulo,146.0,3.0,5.0,2.3590236222326384,8,acept,not furnished,1100.0,6600.0,424.0,84.0
São Paulo,164.04032512636383,3.0,4.0,3.0,4,acept,not furnished,1600.0,6500.0,775.0,83.0
São Paulo,220.0,6.0,2.0,2.076168345440418,-,acept,not furnished,-203.99369809390862,3600.0,125.0,55.0
Belo Horizonte,47.0,2.0,1.0,1.0,4,not acept,not furnished,250.0,1300.0,0.0,17.316781157691157
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0,38.0,9.0
São Paulo,103.0,3.0,2.0,0.0,14,acept,not furnished,950.0,2160.0,39.0,28.0
São Paulo,600.0,7.0,6.0,2.0,-,not acept,furnished,0.0,9000.0,1084.0,138.0
Rio de Janeiro,200.0,4.0,3.4094120958545555,3.0,-,acept,not furnished,0.0,6132.336955629665,155.0,95.0
São Paulo,34.0,1.0886779474080812,1.0,0.0,10,acept,not furnished,200.0,1530.0,25.0,20.0
São Paulo,95.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2900.0,0.0,44.0
São Paulo,215.0,4.0,3.5694560922170893,2.0,16,not acept,furnished,2600.0,6000.0,917.0,77.0
Rio de Janeiro,60.0,2.0,1.0,1.0,3,not acept,not furnished,464.03552082716135,1230.0,32.86930310473477,16.0
Rio de Janeiro,145.0,3.0,2.0,1.0,3,acept,not furnished,3300.0,9000.0,700.0,116.0
São Paulo,102.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1675.9905444959638,0.0,25.0
São Paulo,44.0,1.044910894846817,1.0,1.0,6,acept,furnished,756.8794782718918,3600.0,125.0,46.0
São Paulo,90.0,2.0,2.0,0.0,3,acept,not furnished,1600.0,4200.0,250.0,54.0
São Paulo,180.0,4.0,3.0,1.0,4,acept,furnished,1572.0,5000.0,240.0,64.0
Porto Alegre,123.0,3.0,3.0,1.0,2,acept,not furnished,0.0,3000.0,147.60883650673043,44.0
São Paulo,54.0,2.0,2.0,1.0,8,not acept,not furnished,769.0,2200.0,123.73851743434044,28.0
São Paulo,50.0,1.0,0.977522834258083,1.0,6,acept,not furnished,1000.0,1884.0,0.0,11.0
São Paulo,100.0,2.0,1.0,1.0,1,acept,not furnished,408.69467876761325,1690.0,84.0,26.0
Porto Alegre,36.0,1.1814942410324496,1.0,1.0,6,acept,not furnished,225.0,1200.0,35.0,18.0
São Paulo,92.0,1.0,2.0,1.13299569533698,6,acept,not furnished,814.0667976918111,3041.4243270243933,16.0,39.0
São Paulo,68.0,2.0,2.0,1.0,7,acept,not furnished,528.9185806562518,2000.0,79.0,26.0
São Paulo,94.0,3.0,3.0,3.0,4,acept,furnished,1400.0,4450.0,330.0,57.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,60.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1300.0,0.0,20.0
São Paulo,321.0,4.037616709578729,3.0,5.0,-,acept,not furnished,0.0,13000.0,2250.0,196.0
São Paulo,116.0,3.0,4.0,2.0,1,acept,furnished,361.82422393295184,3900.0,413.0,51.21937702959715
São Paulo,40.0,1.0,1.0022529683073305,0.0,-,not acept,not furnished,0.0,1010.0,0.0,14.569819490701517
Porto Alegre,100.0,3.0,2.0,2.0,-,acept,not furnished,1.0,2498.4383059662014,84.0,41.0
São Paulo,70.0,2.0,1.0,0.5545171783549352,-,acept,not furnished,0.0,1331.2056317122713,163.0,20.0
São Paulo,48.0,1.0,1.0,1.0,2,acept,furnished,530.0,1700.0,71.0,22.0
São Paulo,115.0,3.0,5.0,2.0,10,acept,not furnished,1830.0,7000.0,417.139591181104,89.0
São Paulo,90.0,1.0,1.0,1.0,12,acept,not furnished,870.0,3600.0,73.0,14.0
Rio de Janeiro,89.0,2.0,2.0,1.0,2,acept,not furnished,800.0,2900.0,148.0,37.99760157313944
Porto Alegre,30.0,1.0,1.000877839320803,0.0,6,acept,not furnished,140.0,1354.5497254553227,24.0,20.0
Porto Alegre,39.0,1.0,1.0011814322685408,0.0,11,acept,not furnished,340.0,600.0,13.0,9.0
São Paulo,42.0,1.0,1.0,1.0,27,not acept,furnished,560.0,5250.0,100.0,67.0
São Paulo,331.7533233960271,4.0,5.0,5.0,-,acept,not furnished,0.0,7200.0,350.0,109.0
São Paulo,47.0,1.0,2.0,1.0,2,acept,furnished,490.0,2500.0,-41.01690632864703,32.0
São Paulo,124.0,2.0,2.0,2.0,-,acept,furnished,0.0,7200.0,94.0,109.0
São Paulo,120.0,3.0,2.0807457890713636,3.0,-,acept,not furnished,0.0,2200.0,180.0,34.0
Campinas,45.0,1.0,1.0,0.0,-,not acept,not furnished,205.91148649828287,700.0,25.0,10.287839136507467
São Paulo,270.0,3.0,2.0,4.0,-,acept,not furnished,0.0,6412.701766653827,1167.0,98.0
São Paulo,108.0,3.0,2.0,1.0,10,acept,not furnished,1000.0,3655.0,240.0,47.0
São Paulo,128.0,3.0,4.0,4.0,13,not acept,furnished,1306.0,8029.850746405867,595.0,102.0
Rio de Janeiro,179.0,4.0,2.0,0.0,10,acept,not furnished,1600.0,3040.0,484.0,40.0
Belo Horizonte,140.0,4.0,2.0,2.0,3,acept,not furnished,777.0,2000.0,237.0,27.0
Belo Horizonte,27.0,1.0,1.0,0.0,1,not acept,furnished,0.0,1209.489835303471,334.0,16.0
São Paulo,250.0,3.3011190782029236,4.0,2.0,16,acept,not furnished,3300.0,6045.513602339379,517.0,77.0
Porto Alegre,350.0,4.0,3.0,3.0,-,acept,furnished,0.0,4400.0,209.0,79.0
São Paulo,208.0,3.087033696644606,2.0,2.0,3,acept,not furnished,1800.0,5000.0,500.0,63.46062155312807
São Paulo,80.0,3.0,1.0,0.0,-,not acept,not furnished,185.0,2100.0,0.0,28.131866738972178
São Paulo,34.0,1.0,1.0,1.0,4,acept,not furnished,620.0,3100.0,45.0,40.0
São Paulo,150.0,4.0,2.471900355561392,0.0,2,acept,not furnished,0.0,2850.0,275.0,39.17417085807152
São Paulo,127.0,3.0,3.0,2.0,9,not acept,furnished,1775.0,7000.0,421.0,89.0
São Paulo,296.0,4.0,5.0,2.0,-,acept,not furnished,0.0,8500.0,1000.0,128.0
São Paulo,61.0,1.0,1.0,0.0,1,acept,furnished,437.0,2700.0,0.0,35.0
São Paulo,375.0,4.0,4.0,3.0,19,acept,furnished,2500.0,9000.0,917.0,115.0
São Paulo,368.9494785793643,5.0,4.0,3.0,-,acept,not furnished,0.0,14000.0,1290.0,211.0
Porto Alegre,30.0,1.0,1.0,0.17150132519153735,2,acept,not furnished,280.0,1270.0,42.0,19.0
São Paulo,480.0,4.17809968372998,7.0,5.0,19,acept,not furnished,6200.0,8500.0,3700.0,108.0
São Paulo,33.0,1.0,1.0,1.0,18,not acept,furnished,1500.0,3500.0,0.0,45.0
Rio de Janeiro,84.0,3.0,1.0,0.5470256226636174,1,not acept,not furnished,900.0,3100.0,160.01940769954263,39.13606071304535
São Paulo,340.0,8.0,5.0,4.0,-,acept,not furnished,0.0,7000.0,1400.0,106.0
Porto Alegre,97.0,3.0,3.0,3.0,5,acept,not furnished,850.0,3000.0,164.0,44.0
Rio de Janeiro,110.0,3.0,2.0,1.0,8,acept,not furnished,1488.0,2500.0,291.1997342465771,33.0
Belo Horizonte,109.75643642052084,3.0,3.0,2.0,11,acept,furnished,1010.0,2266.4468591648306,306.0,30.0
Rio de Janeiro,105.0,3.0,2.0,1.0,4,acept,not furnished,1590.0,2500.0,258.0,33.0
São Paulo,33.0,1.0,1.0355419412707612,1.0,1,not acept,not furnished,190.0,1800.0,90.0,23.0
São Paulo,25.0,1.0,1.0,0.37065161265100105,5,acept,not furnished,470.99396223658096,2040.0,0.0,26.0
São Paulo,130.0,2.0,2.0,2.0,-,acept,furnished,0.0,4400.0,92.0,67.0
