cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,70.0,2.0,1.0,0.0,10,not acept,furnished,800.0,2808.2895311657035,200.0,38.0
Campinas,140.0,3.0,3.0,2.0,8,acept,not furnished,1016.0624799149556,2330.0,198.0,30.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,999.0,42.0,16.0
Belo Horizonte,60.0,1.0,2.0,1.0,7,acept,not furnished,-43676.26211737213,2200.0,71.54717263988711,30.0
São Paulo,107.19971113207743,3.0,1.0,0.0,6,acept,furnished,805.0,3809.2751385082806,120.0,50.0
Porto Alegre,53.0,2.0,1.0,0.0,4,acept,not furnished,234.0,1560.0,39.388622712686356,23.0
São Paulo,170.0,2.0,3.0,3.0,6,not acept,furnished,2500.0,5794.368647693999,682.4331015622105,76.0
Porto Alegre,270.0,3.16226840574066,2.0,2.0,-,acept,not furnished,0.0,2350.0,213.0,42.0
São Paulo,76.00520047738739,2.0,2.0,1.0,14,acept,not furnished,600.0,4900.0,167.0,63.0
São Paulo,58.0,2.0,2.0,2.0,10,acept,not furnished,770.0,1450.0,114.24150963481414,19.0
Campinas,73.0,3.0,1.7192349216144687,1.0,9,acept,not furnished,635.0,1600.0,100.0,21.0
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,60.0,2.0,1.0,1.0,2,acept,not furnished,310.0,924.3523542855445,41.68457570953878,14.0
São Paulo,65.0,3.0,2.0,0.0,10,acept,furnished,1000.0,3200.0,245.0,41.0
Belo Horizonte,32.0,1.0,1.0,0.5345799035126721,-,not acept,furnished,550.0,1300.0,0.0,18.0
Rio de Janeiro,80.0,2.0,2.0,0.8355140006693692,8,acept,furnished,650.0,1700.0,87.68897787908709,22.0
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,0.0,650.0,80.0,10.0
São Paulo,65.0,2.0,1.6534397409986652,1.0,3,acept,not furnished,906.5903676638414,2800.0,209.0,36.0
Porto Alegre,129.0,2.0,2.0,2.0,9,acept,furnished,1206.9015836926944,6800.0,209.0,96.95814839057789
São Paulo,145.0,2.0,1.9903397745375648,1.0,3,acept,furnished,670.0,4300.0,72.0,55.0
São Paulo,48.0,1.0,1.01345941112982,1.0,6,not acept,not furnished,565.0,736.0,0.0,9.390157771299075
São Paulo,37.9625406142945,1.0,1.0,0.5816355748627154,12,acept,furnished,580.0,2000.0,100.0,26.0
Belo Horizonte,520.0,5.0,4.382110891626561,2.0,15,not acept,not furnished,1870.0,15000.0,780.0,200.0
Belo Horizonte,184.0,3.0,3.0,1.0,2,acept,not furnished,400.0,1200.0,132.0,16.0
São Paulo,130.0,2.0,3.0,2.0,4,not acept,not furnished,1600.0,4000.0,417.0,51.0
Rio de Janeiro,26.0,1.0,1.0,0.0,10,acept,not furnished,381.4094091370796,1500.0,58.0,20.0
São Paulo,350.0,7.0,4.0,2.0,-,not acept,not furnished,0.0,8000.0,1250.0,121.0
Porto Alegre,38.0,1.0,1.0,0.0,15,acept,not furnished,381.4094091370796,1300.0,38.0,19.0
Porto Alegre,194.0,2.0,3.0,0.0,3,acept,not furnished,700.0,3310.0,333.0,49.0
São Paulo,160.0,3.0,3.0,2.0,1,acept,furnished,1990.0,12530.802562640834,360.0,161.0
Belo Horizonte,32.0,1.0,1.0,1.0,9,acept,not furnished,-2911.9607810035845,1500.0,132.0,20.0
Rio de Janeiro,175.0,4.0,1.0,0.0,-,acept,not furnished,0.0,2146.0,197.0,33.0
São Paulo,26.0,1.0,1.0,1.0,9,acept,furnished,1570.0,1700.0,223.0,22.0
Campinas,66.0,1.9071234783413171,1.1291838337320506,1.0,-,acept,furnished,340.0,1050.0,47.0,14.0
São Paulo,83.0,3.0,2.0,1.0,9,not acept,furnished,805.0,3300.0,150.6750011253843,42.0
São Paulo,50.0,1.0,1.0,0.0,3,acept,not furnished,360.0,2800.0,0.0,36.0
São Paulo,400.0,3.0,6.0,3.0,-,acept,not furnished,0.0,4780.0,817.0,72.0
São Paulo,30.0,1.0,1.0,1.0,3,not acept,furnished,700.0,3300.0,9.0,42.0
São Paulo,92.0,3.0,2.0,1.0,3,acept,not furnished,1500.0,2000.0,195.0,26.0
Belo Horizonte,156.0,7.0,2.0,1.0,3,acept,not furnished,350.0,2200.0,187.0,30.0
São Paulo,150.0,3.0,4.0,3.0,8,acept,not furnished,2080.0,1980.0,648.0,26.0
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,not furnished,50.0,656.6698504827555,0.0,8.0
Rio de Janeiro,60.0,2.0,1.0,1.0,14,acept,not furnished,742.0,1450.0,236.0,19.0
São Paulo,40.0,1.0,1.0,1.0,3,not acept,furnished,600.0,2300.0,34.0,30.0
São Paulo,180.0,4.0,4.0,2.0,2,acept,not furnished,2600.0,2000.0,584.0,26.0
São Paulo,230.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,4500.0,367.0,68.0
São Paulo,70.0,2.0,2.0,0.0,6,acept,not furnished,900.0,1850.0,50.0,24.0
São Paulo,70.0,1.0,2.0,1.0,-,acept,not furnished,0.0,1500.0,125.0,23.0
São Paulo,380.0,4.0,3.650214164804679,2.0,2,acept,not furnished,0.0,5500.0,1000.0,83.0
Porto Alegre,80.0,2.0,2.0462280011591023,2.0,21,acept,not furnished,1380.0,3670.0,163.0,54.0
Campinas,66.0,2.0,1.5916530158696556,1.0,2,not acept,furnished,536.0,2270.0,76.0,29.0
São Paulo,86.0,2.0,1.0,1.0,5,acept,not furnished,995.0,2500.0,0.0,32.0
Porto Alegre,80.0,3.0,1.6658463688737637,1.0,2,acept,not furnished,200.0,1739.0,25.0,26.324746697034357
Porto Alegre,91.57665800297134,3.0,2.0,1.0,1,acept,not furnished,750.0,1600.0,109.0,24.0
São Paulo,262.0,3.0,5.0,3.0,4,acept,not furnished,2130.0,5629.459978208148,1000.0,71.0
Belo Horizonte,90.0,3.0,1.0,1.0,1,acept,not furnished,277.0,1430.0,99.0,20.0
Belo Horizonte,160.0,3.0,3.0,3.0,-,not acept,not furnished,0.0,4500.0,350.0,74.0
São Paulo,58.0,1.9592314742542958,2.0,1.0,14,acept,not furnished,480.0,2100.0,58.9843823859171,27.0
São Paulo,165.0,2.970649106167724,3.0,2.0,3,acept,furnished,1663.0,6000.0,502.0,77.0
São Paulo,38.301627018176106,1.0,1.0,0.0,5,acept,not furnished,650.0,1490.0,0.0,19.0
São Paulo,112.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3300.0,32.0,50.0
São Paulo,110.0,3.0,2.0,2.0,4,acept,not furnished,1179.0,3500.0,205.0,45.0
Belo Horizonte,72.0,2.0,2.0,2.0,14,acept,not furnished,568.0,5278.829541461847,375.0,71.0
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
Belo Horizonte,150.0,3.0,1.0,1.0,4,acept,not furnished,54.397627906354884,780.0,0.0,11.0
São Paulo,65.0,3.0,2.0,1.1596452032825737,15,not acept,not furnished,500.0,1900.0,29.0,25.0
Porto Alegre,90.0,3.0,1.0,0.47713272879133206,3,acept,not furnished,350.0,1550.0,0.0,23.0
Porto Alegre,66.0,2.0,2.0,0.0,4,acept,not furnished,250.0,1595.2366605070022,0.0,24.0
São Paulo,117.0,2.0,3.0,3.0,15,acept,not furnished,1500.0,9000.0,560.0,115.0
Rio de Janeiro,80.0,2.325346942994588,2.0,0.0,1,not acept,not furnished,978.0,2870.0,180.0,37.0
Rio de Janeiro,64.0,2.0,1.0,0.0,3,acept,not furnished,210.0,900.0,38.0,12.0
São Paulo,64.0,1.0,1.0,0.0,9,acept,not furnished,500.0,1750.0,0.0,23.0
São Paulo,55.0,1.0,1.0,0.25360897271909044,-,acept,not furnished,0.0,1650.0,0.0,25.0
Porto Alegre,70.0,2.0,1.0,1.0,11,acept,not furnished,400.0,1350.0,28.0,20.0
São Paulo,74.0,2.0,3.0,2.0,26,acept,not furnished,450.0,3200.0,40.0,40.330221970733334
São Paulo,126.0,3.0,2.2110171882614438,1.0,3,acept,not furnished,1980.0,4000.0,309.0,51.08485268729003
São Paulo,480.0,4.0,5.0,3.0,-,acept,not furnished,0.0,15000.0,742.0,226.0
Belo Horizonte,97.0,2.9545636915397497,1.6827704862371236,1.2252885388959527,1,not acept,not furnished,320.0,1300.0,99.83392400086913,18.0
Porto Alegre,76.0,2.0,2.0,1.0,3,acept,not furnished,250.0,2200.0,70.0,33.0
Rio de Janeiro,102.0,3.0,1.0,1.0,5,acept,not furnished,1897.0,1500.0,137.0,20.0
Belo Horizonte,200.0,4.0,3.0,2.0,-,acept,not furnished,0.0,5794.865418907541,236.0,94.0
São Paulo,38.0,1.0,1.0,0.0,-,acept,furnished,150.0,1900.0,5.0,25.0
São Paulo,400.0,4.0,5.0,3.0,3,acept,furnished,4670.0,6100.990285506858,1195.0,77.0
São Paulo,200.0,3.0,1.0,1.7893911360723165,-,acept,not furnished,0.0,2996.2299223396103,0.0,46.0
Belo Horizonte,155.16680733449795,3.0,2.0,0.0,5,not acept,not furnished,280.0,1500.0,112.0,20.0
Campinas,80.0,3.0,1.0,1.851077669561741,-,acept,not furnished,0.0,5500.0,0.0,83.0
Belo Horizonte,200.0,4.0,3.0,2.0,-,acept,not furnished,0.0,14500.0,403.0,238.0
São Paulo,36.0,1.0,1.0,0.0,8,not acept,not furnished,376.9014760607293,1650.0,0.0,21.0
São Paulo,151.0,3.2185016606585717,3.0,3.0,1,acept,furnished,1800.0,3950.0,750.0,51.0
São Paulo,49.0,2.0,2.0,1.0,5,acept,not furnished,432.0,2400.0,55.0,31.0
São Paulo,51.0,1.0,1.0,0.0,9,acept,not furnished,367.0,1700.0,84.0,22.0
Porto Alegre,80.0,3.0,2.0,1.0,6,not acept,not furnished,557.0,2700.0,84.0,40.0
Campinas,55.0,2.0,1.0,1.0,22,acept,not furnished,422.0,870.0,90.0,12.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,550.0,2700.0,121.0,35.4510197125249
Belo Horizonte,30.0,1.0,1.0,1.0,2,not acept,furnished,0.0,860.0,0.0,12.0
Campinas,60.0,2.0,1.125459801377203,1.0,3,acept,not furnished,200.0,1100.0,84.0,14.0
São Paulo,830.0,2.0,2.0,2.0,-,acept,not furnished,0.0,2001.0,159.0,32.05961253280331
São Paulo,140.0,3.0,2.0,2.0,10,not acept,furnished,1952.5708710500726,5000.0,397.8735884875837,64.0
Belo Horizonte,70.0,3.0,1.0,1.0,1,not acept,not furnished,190.0,1150.0,0.0,16.0
São Paulo,140.0,3.0,2.8375476957545955,0.0,2,acept,not furnished,2450.0,7056.559992181473,531.3779083530915,89.0
Rio de Janeiro,90.0,2.0,2.0,0.0,13,not acept,furnished,743.92801012497,6000.0,70.0,78.0
Rio de Janeiro,85.0,3.0,2.0,1.0,15,acept,not furnished,770.0,2300.0,115.0,29.355770371869024
Rio de Janeiro,150.0,3.0,3.0,1.0,1,not acept,not furnished,1827.2003335088123,4000.0,334.0,52.0
Rio de Janeiro,70.0,2.0,1.1308738706885781,0.0,2,not acept,not furnished,346.01483061650487,950.0,30.0,13.0
São Paulo,205.0,3.0,3.0,2.415812850345312,8,acept,furnished,2700.0,8500.0,788.0,108.0
Belo Horizonte,261.47480469329565,4.0,3.0,3.0,4,not acept,not furnished,500.0,5140.0,167.0,69.0
Porto Alegre,47.0,1.0,1.0,1.0,4,not acept,furnished,400.0,2021.608187640071,0.0,29.313813591246735
Porto Alegre,63.0,2.0,2.0,1.0,13,acept,not furnished,480.0,2000.0,56.0,30.0
Rio de Janeiro,18.0,1.0,1.0,0.0,14,acept,not furnished,521.0,1040.0,95.0,14.0
Rio de Janeiro,187.0,3.3353003094785234,3.0,3.0,14,acept,not furnished,1600.0,3100.0,292.0,40.0
São Paulo,79.0,3.0,2.0,1.4388923305695547,3,acept,not furnished,995.0,2200.0,146.0,28.0
Porto Alegre,44.0,1.1345157134988908,1.0,0.0,5,acept,not furnished,350.0,769.0,35.0,12.0
São Paulo,90.0,2.0,3.0,1.0,2,acept,not furnished,574.0,2100.0,0.0,27.0
São Paulo,220.0,3.250612021710653,2.0,1.0,2,not acept,not furnished,1340.0,6000.0,17.0,77.0
Campinas,100.0,2.1816203067383175,1.0,0.0,16,acept,not furnished,550.0,900.0,61.0,12.0
São Paulo,120.0,3.0,4.0,3.0,4,acept,not furnished,1300.0,4318.219867442507,289.0,57.0
Belo Horizonte,180.0,4.0,3.0,3.0,9,acept,not furnished,2397.0,4500.0,626.4798570450375,60.0
Rio de Janeiro,171.57815175852096,3.3529274847353627,3.0,1.0,5,acept,not furnished,2000.0,3000.0,785.5233709334254,39.0
São Paulo,50.0,2.0,1.0,0.0,4,not acept,not furnished,346.01483061650487,900.0,33.11592460503118,14.0
Belo Horizonte,120.0,2.0,3.0,1.0,4,acept,not furnished,350.0,1800.0,0.0,24.009665558427105
São Paulo,220.0,4.0,2.0,1.905217676391339,3,not acept,not furnished,2560.0,8000.0,636.9055566532842,102.0
São Paulo,140.0,2.544193238252994,1.0,0.0,13,acept,not furnished,900.0,2200.0,0.0,28.0
Rio de Janeiro,180.0,4.0,2.0,2.0,3,not acept,not furnished,2043.0,7500.0,483.22115717629447,97.0
São Paulo,259.01741993896076,3.662964267558926,5.0,3.0,7,not acept,not furnished,-99.5588930592428,4500.0,951.0,19.0
São Paulo,250.0,5.0,3.0,6.0,-,acept,not furnished,0.0,15000.0,1544.224872490318,226.0
Rio de Janeiro,70.0,1.0,2.0,1.0,4,acept,not furnished,1200.0,2200.0,149.0,29.0
Rio de Janeiro,60.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1000.0,0.0,13.0
São Paulo,380.0,4.0,4.8752373679045435,6.0,-,acept,not furnished,295.0584251569827,9800.0,525.0,148.0
São Paulo,32.0,1.0,1.0,1.0,3,not acept,furnished,480.0,2150.0,0.0,28.0
Porto Alegre,116.0,2.7745710172450435,2.0,1.408606431936386,4,acept,not furnished,670.0,3400.0,200.0,50.0
Rio de Janeiro,19.0,1.0,1.0,0.0,3,acept,not furnished,310.0,500.0,45.0,7.0
Campinas,100.52663675563653,3.0,1.8984961369227549,1.0,10,acept,not furnished,980.0,2000.0,221.0,26.0
São Paulo,500.0,4.0,3.0,5.0,-,not acept,furnished,0.0,12000.0,84.0,181.0
Porto Alegre,80.0,2.0,1.0,0.3651471103061233,4,acept,not furnished,0.0,950.0,0.0,17.0
Rio de Janeiro,64.0,1.7758593404523682,1.0,0.0,-,acept,not furnished,0.0,1700.0,78.0,26.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,0.0,2060.0,0.0,27.0
São Paulo,237.0,4.0,4.0,4.0,4,acept,not furnished,3100.0,4990.0,1031.0,64.0
São Paulo,190.0,4.0,4.0,3.0,17,acept,not furnished,2263.0,6000.0,899.0,77.0
Rio de Janeiro,28.0,1.0,1.0,0.0,2,acept,not furnished,200.0,1600.0,0.0,20.58499429177515
Campinas,46.0,2.0,1.0,1.0,3,not acept,not furnished,250.0,1100.0,39.066147357917366,5.0
Porto Alegre,120.0,3.0,2.0,2.0,2,not acept,not furnished,600.0,2000.0,121.0,30.0
São Paulo,76.0,2.0,1.0,1.0,-,acept,not furnished,234.00716220232903,2000.0,45.0,31.0
São Paulo,142.0,3.0,2.4236985372378137,1.0,14,acept,not furnished,923.3871766586083,8500.0,194.0,108.0
Rio de Janeiro,296.0,3.0,2.0,1.0,12,acept,not furnished,1400.0,13454.774299797175,848.0,174.0
Belo Horizonte,365.0,4.0,6.0,6.0,-,acept,not furnished,490.0,13000.0,564.3792619585217,214.0
Rio de Janeiro,152.4832972225237,4.0,2.0,2.0,2,not acept,not furnished,1676.0,4500.0,40.0,58.0
Campinas,55.0,2.0,1.15384774360664,1.0,2,acept,not furnished,450.0,1550.0,46.50313949415771,20.0
São Paulo,311.91704388258916,6.0,4.0,3.0,2,acept,not furnished,0.0,3999.0,2250.0,61.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,furnished,464.0,1190.0,114.0,18.0
São Paulo,40.19579065656802,1.0,1.0,0.0,6,acept,not furnished,423.0,2680.0,47.0,34.0
São Paulo,48.0,1.0,1.0,1.0,12,acept,furnished,950.0,2500.0,0.0,37.0
Porto Alegre,37.131459617003514,1.0,1.0,0.0,6,acept,furnished,530.0,850.0,34.0,13.0
Porto Alegre,94.0,1.0,1.0,1.0,2,acept,not furnished,700.0,4800.0,157.31860296189313,71.0
São Paulo,49.0,2.0,1.0,1.0,10,not acept,not furnished,532.5752827151879,1848.080196223026,0.0,24.0
Rio de Janeiro,60.0,1.964197352690317,1.0,1.0,2,acept,not furnished,300.0,1300.0,53.0,17.0
Campinas,70.0,2.0,3.0,1.0,7,acept,not furnished,1196.0,2004.0,0.0,26.0
São Paulo,75.0,3.0,2.0,1.0,16,acept,not furnished,670.0,1539.0,0.0,19.133170661609608
São Paulo,46.056196333967385,1.0,1.0,0.0,1,acept,furnished,500.0,3949.0,0.0,51.0
São Paulo,50.0,1.0,1.0,0.0,11,acept,furnished,370.0,3398.0,78.9224463823373,44.0
São Paulo,81.0,2.0,3.0,2.0,7,not acept,furnished,1010.0,5500.0,1800.0,71.0
São Paulo,750.0,4.0,6.0,2.0,-,acept,not furnished,0.0,15000.0,2041.0,226.0
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,100.0,2.0,3.0,2.0,9,acept,not furnished,0.0,12960.0,0.0,165.0
São Paulo,37.68883120775262,1.0,1.0,1.0,1,not acept,not furnished,545.0,1293.555118388609,36.8812335964989,16.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,not furnished,259.2642579100004,1000.0,84.0,13.0
Rio de Janeiro,159.50771888188436,2.0,1.65643110733952,0.0,3,acept,not furnished,871.0,600.0,94.0,8.0
Rio de Janeiro,156.0,3.0,2.0,3.0,9,acept,not furnished,1200.0,2200.0,167.0,29.0
São Paulo,287.0,3.0,3.0,4.0,11,acept,not furnished,900.0,4477.0,900.0,68.0
Belo Horizonte,130.0,4.0,4.0,3.0,16,not acept,not furnished,1778.0,5200.0,529.0,70.0
Porto Alegre,241.96986747042857,4.0,4.0,2.8861275986981862,2,acept,not furnished,2100.0,8973.0,750.0,134.73886568719854
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,72.71187950429669,1740.0,50.0,23.0
São Paulo,90.0,2.214624929302446,1.0,0.0,1,acept,not furnished,255.0,1990.0,0.0,26.0
São Paulo,81.0,2.0,1.0,1.0,4,not acept,not furnished,1142.8287989640514,3910.0,340.0,50.0
Rio de Janeiro,40.0,2.0,1.0,0.0,2,acept,not furnished,480.0,1417.0,84.0,18.0
São Paulo,60.0,1.7761921899487563,1.0,1.0,46,acept,not furnished,750.0,1841.0,75.41369493558437,7.0
Rio de Janeiro,25.0,1.0,1.0058399716953372,0.0,11,not acept,furnished,350.0,2928.0,34.0,38.0
São Paulo,700.0,5.0,7.0,5.0,-,acept,not furnished,0.0,15000.0,2240.0,226.0
São Paulo,237.0,3.0,5.0,3.0,8,acept,furnished,2200.0,5674.790501179924,917.0,70.0
São Paulo,162.0,2.0,2.0,1.0,13,acept,not furnished,1804.0,5000.0,545.0,64.0
São Paulo,190.0,4.0,3.0,2.0,-,not acept,furnished,0.0,8311.0,415.0,125.0
Campinas,46.0,1.0,1.0,0.0,5,acept,furnished,1300.0,1950.0,0.0,25.0
São Paulo,172.0,3.0,4.0,3.0,1,acept,not furnished,1596.0,8000.0,689.4557624440093,102.0
São Paulo,236.0,4.0,5.0,5.0,5,acept,not furnished,2932.9294108767094,5000.0,1261.0,64.0
São Paulo,100.0,3.0,1.0,2.0,-,not acept,not furnished,0.0,1600.0,84.0,25.0
Belo Horizonte,80.0,1.0,1.0,0.0,11,acept,not furnished,350.0,1000.0,0.0,14.0
São Paulo,335.0,3.0,4.0,4.0,9,acept,furnished,1849.7752648248227,6200.0,650.0,79.96215283168728
São Paulo,190.0,3.0,2.0,1.0,-,acept,not furnished,0.0,4100.0,154.2677196050861,62.0
Rio de Janeiro,207.0,4.0,3.0,1.0,5,acept,not furnished,1500.0,4240.0,542.0,55.0
Porto Alegre,72.0,2.0,2.0,1.0,3,acept,furnished,300.0,2000.0,109.0,30.183943359506653
Porto Alegre,102.0,2.7282914049337332,2.0,1.0,9,acept,furnished,1050.0,4000.0,125.0,59.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,72.71187950429669,880.0,17.0,14.0
São Paulo,150.0,3.0,4.0,2.584364365400687,4,acept,not furnished,1200.0,5900.0,475.0,75.0
Belo Horizonte,220.0,4.0,2.9828825408797246,2.0,2,acept,not furnished,1200.0,3500.0,271.0,47.0
São Paulo,150.0,3.0,3.0,1.0,9,acept,not furnished,461.2468911481506,13000.0,305.0,165.0
São Paulo,110.0,3.0,2.0,1.0,2,acept,not furnished,800.0,2203.299085140073,155.0,28.0
São Paulo,300.0,4.0,4.0,4.0,19,acept,furnished,2800.0,9000.0,1667.0,115.0
Porto Alegre,29.0,1.0,1.0,0.0,2,acept,not furnished,148.0,1380.0,15.0,19.639823226100187
São Paulo,40.0,1.0,1.0,0.0,5,acept,not furnished,578.0,2300.0,0.0,27.944986313645376
São Paulo,500.0,4.0,5.0,3.0,-,not acept,furnished,550.0,11496.435021210393,3334.0,172.0
São Paulo,40.97934840291621,1.0,1.0,1.0,2,acept,not furnished,565.0,2300.0,0.0,30.0
Rio de Janeiro,75.0,2.0,2.0,1.0,8,acept,not furnished,684.0,1800.0,84.0,24.0
São Paulo,80.0,2.0,2.0,1.0,9,acept,furnished,767.0,3200.0,213.0,41.0
Porto Alegre,65.0,2.0,1.0,0.0,5,acept,not furnished,426.917561348955,850.0,34.0,12.667169559472123
São Paulo,400.0,5.0,5.0,4.0,14,acept,furnished,3200.0,6141.0,817.0,93.0
São Paulo,49.0,1.0,1.0,2.0,8,not acept,furnished,2000.0,8000.0,217.0,102.0
São Paulo,70.0,2.0,1.0,0.0,12,acept,not furnished,715.0,2100.0,114.0,27.04511363429924
São Paulo,282.9656103999411,4.0,2.0,6.0,-,acept,not furnished,0.0,6100.0,512.0,92.0
São Paulo,146.0,3.0,4.0,3.0,4,acept,not furnished,2100.0,6000.0,584.0,77.0
Porto Alegre,64.0,2.0,1.0,0.0,7,acept,furnished,650.0,2000.0,57.0,30.0
São Paulo,63.0,3.0,1.74546643785773,1.0,8,acept,not furnished,440.0,3300.0,99.0987292760436,42.0
Belo Horizonte,46.0,2.0,1.0,1.0,23,acept,not furnished,300.0,909.7461919186765,62.0,12.0
São Paulo,90.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1199.0,42.0,19.0
São Paulo,573.0,4.0,5.0,7.0,-,acept,furnished,0.0,14000.0,1974.0,211.0
São Paulo,38.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1680.0,0.0,22.0
Belo Horizonte,58.35773481540671,2.0,1.0,1.0,4,acept,furnished,600.0,1500.0,125.0,20.0
Belo Horizonte,23.0,1.0,1.0,0.0,2,not acept,not furnished,210.0,950.0,50.0,13.0
São Paulo,84.0,2.0,2.0,1.219560898675031,-,acept,not furnished,0.0,2000.0,109.0,31.0
São Paulo,40.0,1.0,1.0,1.0,11,not acept,furnished,618.273424901563,2500.0,128.0,31.71488594135424
São Paulo,1600.0,4.0,5.0,12.0,-,acept,not furnished,1.0,6900.0,5000.0,104.0
Belo Horizonte,200.0,5.0,2.1885541013374574,2.0,-,acept,not furnished,0.0,2300.0,170.0,38.0
São Paulo,100.0,3.0,2.0,0.0,-,acept,not furnished,0.0,3005.092273020879,172.0,46.0
Porto Alegre,69.0,2.0,2.0,0.0,3,acept,not furnished,334.0,1500.0,40.0,22.0
São Paulo,92.0,2.700528730863168,2.0,2.0,4,acept,not furnished,0.0,2800.0,179.0,36.0
São Paulo,120.0,3.0,2.0,4.0,8,acept,not furnished,1365.0,4500.0,398.0,58.0
Belo Horizonte,90.0,3.0,2.0,2.0,7,not acept,not furnished,1080.0,2500.0,348.0,33.538943512552514
São Paulo,64.8872335380991,2.0,1.0,1.0,8,acept,furnished,720.0,3250.0,67.0,42.0
São Paulo,300.0,3.0,3.477323731977548,4.0,-,acept,not furnished,1.0,3700.0,396.08518407907513,56.03619977653962
São Paulo,65.0,2.0,2.0,2.0,10,acept,not furnished,969.4403903423686,3200.0,234.0,41.0
Belo Horizonte,269.0,4.0,3.0,2.0,-,acept,not furnished,0.0,4900.0,357.0,81.0
Campinas,130.0,3.0,2.0,1.0,15,acept,not furnished,1000.0,2500.0,100.0,32.0
São Paulo,248.0,3.0,4.0,4.0,9,acept,not furnished,4094.0,5500.0,146.0,70.0
Belo Horizonte,45.0,1.542372045963089,1.0,1.0,6,not acept,not furnished,251.0,1300.0,101.0,18.0
São Paulo,130.0,2.5453060187856926,1.0,2.0,-,acept,not furnished,399.51998417478427,3800.0,130.0,58.0
Porto Alegre,75.0,2.0,1.0,0.0,10,acept,not furnished,600.0,1100.0,60.0,17.0
Rio de Janeiro,250.0,2.0,4.0,8.0,-,acept,not furnished,0.0,4500.0,325.0,69.0
São Paulo,35.0,1.0,1.0,0.5865998456747726,7,acept,furnished,490.94773011043634,2370.0,0.0,31.0
Rio de Janeiro,130.0,3.0,3.0,1.0,13,acept,not furnished,1510.0,2700.0,260.0,35.0
São Paulo,30.0,1.0,1.0,0.0,4,acept,furnished,450.0,1700.0,0.0,22.0
São Paulo,200.0,3.3444180211188126,4.0,3.0,8,acept,not furnished,1700.0,6800.0,667.0,87.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,0.0,900.0,155.0,12.0
Rio de Janeiro,113.0,3.0,1.0,0.0,3,acept,furnished,1500.0,4000.0,385.0,52.0
Rio de Janeiro,100.0,2.0,2.0,2.0,4,acept,not furnished,1439.0,5500.0,325.28682752033274,71.0
São Paulo,58.74557562880316,2.0,1.0,1.0,9,acept,not furnished,480.0,1150.0,55.0,15.0
São Paulo,34.0,1.0,1.0,0.557118232666146,4,not acept,furnished,475.0,2200.0,77.0,28.575242279730077
São Paulo,73.0,2.3392780518711427,2.0,3.0,2,acept,not furnished,1100.0,1250.0,155.0,16.0
Belo Horizonte,210.0,4.0,5.0,3.291485574307615,4,acept,not furnished,1635.0,5200.0,606.0,70.11885021135082
Campinas,219.0,3.9579038997168303,5.0,2.0,4,acept,furnished,1954.0,3800.0,472.0,49.0
Belo Horizonte,70.0,3.0,2.0,1.0,4,acept,not furnished,370.0,1600.0,113.0,22.0
Porto Alegre,65.0,1.0,2.0,2.0,3,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,52.0,1.0,1.0,0.0,3,not acept,furnished,218.0,2585.0,0.0,10.0
Campinas,80.0,2.0,1.3396847713154023,1.0,6,not acept,not furnished,498.0,1000.0,75.0,13.0
Rio de Janeiro,74.0,2.0,1.0,1.0,10,acept,not furnished,701.0,1768.0,34.0,23.08331316335216
São Paulo,35.0,1.0,1.0,1.0,11,acept,not furnished,470.0,2500.0,22.0,32.0
Campinas,70.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1450.0,5.0,22.0
Porto Alegre,193.0,4.0,3.0125876346939573,4.0,-,acept,furnished,0.0,4000.0,125.0,72.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,45.0,11.0
Rio de Janeiro,55.0,2.0,2.0,1.0,5,not acept,not furnished,720.0,850.0,58.0,11.0
Campinas,44.0,1.0,1.0,0.0,8,acept,furnished,310.0,770.0,38.22793078164664,10.0
São Paulo,68.0,2.0,1.0,1.0,9,acept,not furnished,706.0,1700.0,77.50133783538267,22.0
