cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,170.0,4.0,3.0,4.0,9,not acept,not furnished,744.0,2700.0,296.0,36.0
São Paulo,37.697006837167535,1.0,1.0,0.0,9,not acept,not furnished,247.07680964394365,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,3.0,1,acept,not furnished,1840.0,6000.0,550.0,77.0
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1169.0501937106499,200.0,13.0
Porto Alegre,100.0,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,64.0,1.8269555315002495,1.8915643729585188,2.0,4,acept,not furnished,1300.0,4500.0,440.0,58.0
Campinas,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.0,2.0,1.6166822700692276,14,not acept,not furnished,620.0,2472.3568069373105,116.73289012363388,34.0
São Paulo,1048.1547975675383,4.0,4.0,4.0,9,acept,not furnished,7400.0,8500.0,3368.0,108.0
São Paulo,63.0,2.0,2.0,0.0,15,acept,not furnished,590.0,1550.0,152.0,20.0
São Paulo,145.0,3.0,4.0,2.9630128383068697,1,not acept,not furnished,3510.705346163858,6000.0,750.0,77.0
São Paulo,85.0,2.0,2.0,2.0,3,acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,254.0,4.0,4.0,4.0,2,acept,not furnished,3555.0339364803676,9000.0,1800.0,115.0
Porto Alegre,350.0,3.989547820370499,4.0,4.0,-,acept,furnished,1.0,9000.0,359.0,160.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,0.0,3500.0,584.0,53.0
São Paulo,296.0,4.0,3.0,2.0,-,acept,not furnished,0.0,13500.0,423.0,222.0
São Paulo,64.0,2.0,2.0,2.0,8,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,813.0,2957.0,38.0,38.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,250.0,46.685623338994695
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,25.630232932226704
Porto Alegre,39.56463197387906,1.0,1.0,0.22209405802783225,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,1.9002927725301237,2.0,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.027343471677012,1.0075375502949089,0.0,6,acept,furnished,430.0,2300.0,0.0,27.60421543996198
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,3800.0,375.7505031174394,49.0
Belo Horizonte,400.0,4.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,300.0,4.0,5.0,4.0,-,acept,furnished,0.0,14000.0,1167.0,195.5816830441961
Campinas,284.0,4.0,3.0,3.0,4,acept,not furnished,2848.088518265761,6000.0,483.0,77.0
Porto Alegre,70.0,2.0,1.5544478463895917,1.0,3,acept,not furnished,319.73437546490095,2400.0,30.0,36.0
Rio de Janeiro,303.3517677093908,4.0,5.0,4.0,7,acept,not furnished,2661.0,6500.0,682.0,85.46183025794925
São Paulo,70.0,2.0,1.366868099685748,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.0,4.0,1.0,3,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,1.0,1.0,0.47905318922480195,10,not acept,not furnished,886.0,1500.0,0.0,19.17383173979448
Campinas,80.0,2.0,2.0787697951254294,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
Belo Horizonte,133.0,4.0,4.0,3.0,6,acept,not furnished,1314.016287779713,6884.219462924714,800.0,94.0
São Paulo,46.93136926340909,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,1100.0,3500.0,100.0,45.0
São Paulo,155.0,3.0,4.0,2.0,4,acept,not furnished,1500.0,2000.0,150.0,26.026434378173956
São Paulo,69.81040779348001,2.0,2.0,1.0,15,acept,not furnished,357.0,3200.0,50.0,40.47967474681516
São Paulo,58.0,2.0,1.0,0.45803932664141067,1,acept,not furnished,0.0,1400.0,0.0,19.289858480801854
São Paulo,37.26947289787336,1.0,0.9910708653298754,0.0,16,not acept,furnished,377.0,3450.0,0.0,40.80448740324207
São Paulo,210.0,3.0,4.0,3.0,7,acept,not furnished,1700.0,2790.0,834.0,36.0
Belo Horizonte,100.0,3.0,2.069972470306295,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.0,2.0,1,acept,not furnished,1337.0,3570.0,140.0,45.25618885571008
São Paulo,94.0,3.0,3.0,2.0,3,acept,furnished,1220.0,5010.0,395.0,64.83203213850025
São Paulo,76.0,3.0,1.0,1.0,4,acept,not furnished,1200.0,2500.0,267.0,31.88731871328883
São Paulo,192.0,3.0,3.0,2.0,13,acept,not furnished,2100.0,7800.0,634.0,99.0
São Paulo,217.0,3.0,4.0,3.0,1,acept,not furnished,2884.0,6500.0,0.0,83.0
São Paulo,58.035788075920046,2.0,1.0,1.0,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.4752427795510132,2.0,2,acept,not furnished,1145.0,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,543.6498174923188,1639.2096365068014,164.0,22.0
São Paulo,900.0,4.0,6.0,8.0,-,acept,not furnished,0.0,15000.0,4417.0,226.0
São Paulo,34.0,1.0,1.0,0.0,5,acept,not furnished,347.0,1200.0,45.0,15.876366203070976
São Paulo,555.263522045912,3.0,4.0,3.0,5,acept,not furnished,2000.0,8048.95395460563,0.0,102.0
Porto Alegre,62.0,2.0,2.0,1.0,9,acept,not furnished,350.0,1800.0,75.0,26.87599795539951
São Paulo,180.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,328.10846659592323,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,116.0,22.682478515705803
Rio de Janeiro,140.0,3.0,3.0,1.0,24,not acept,not furnished,900.0,1370.0,100.0,18.0
São Paulo,170.0,3.0,3.0,3.0,8,acept,not furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,3.0,2.0,2.0,9,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,75.0,3.0,2.0,2.0,4,acept,not furnished,652.0,1600.0,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,3,acept,not furnished,200.0,1210.7602870275894,43.0,16.0
Campinas,999.0,5.0,7.0,8.0,-,acept,not furnished,0.0,14000.0,667.0,211.0
São Paulo,270.0,4.0,4.0,3.469118592022027,8,acept,not furnished,2200.0,7000.0,875.1834535772971,89.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,41.86954013594545,13.0
Campinas,200.0,3.0,3.0,2.0,-,acept,not furnished,-47.964123214415444,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,438.94423637280767,1924.3594975549365,100.0,25.0
São Paulo,500.0,3.943807793807729,4.0,6.0,-,acept,not furnished,0.0,13000.0,250.0,192.17134210237515
São Paulo,60.0,1.7972286689465173,1.0,0.46951275411378274,-,acept,not furnished,62.51131758769757,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,1,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,223.1506391216451,3.4086952240253074,3.0,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,182.1171879029249,3.0,4.0,3.0,8,acept,not furnished,2021.0,6000.0,996.0,76.88647274977392
Belo Horizonte,200.0,3.0,2.0,5.0,-,not acept,not furnished,441.43245427725793,4000.0,204.0,59.53718111895782
São Paulo,130.0,3.0,4.0,3.0,2,acept,not furnished,2300.0,4250.0,502.0,54.1557477316635
São Paulo,65.0,2.0,2.0,2.0,7,acept,furnished,1037.0,4000.0,245.0,51.0
São Paulo,96.0,2.7529666786819713,2.0,2.0,17,acept,not furnished,804.0,3200.0,205.1135907893901,41.0
São Paulo,660.0,4.0,5.0,5.0,12,acept,furnished,4800.0,20000.0,1750.0,254.0
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,1.8893258591323796,0.0,7,acept,not furnished,1408.036285929621,3279.127491407694,109.0,43.0
São Paulo,287.0,3.0,4.0,4.0,-,acept,furnished,0.0,9000.0,430.0,136.0
Campinas,24.0,1.012503652927049,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,25.702369945192086,976.0,0.0,15.0
São Paulo,49.688362795715825,1.0,1.0,0.8117348190238176,-,acept,not furnished,0.0,2529.0,142.0,39.0
São Paulo,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1681.5041002181963,17.0,22.0
São Paulo,150.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,2479.6139658690586,0.0,38.0
São Paulo,61.563007654435154,1.0,2.0,1.2064824017449163,9,acept,furnished,998.0,2869.8447118023446,109.19967396079787,37.0
São Paulo,200.0,4.0,4.0,2.0,8,acept,furnished,3000.0,2937.5080841503545,830.0,36.0
São Paulo,267.7713585217725,8.0,4.0,0.0,-,acept,not furnished,450.0,10500.0,350.0,158.0
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,184.60675171466957,4.0,4.0,3.0,9,acept,not furnished,2500.0,2144.0,743.8424809614586,28.0
São Paulo,154.0,4.0,3.0,3.0,16,acept,not furnished,1684.0,7025.864193141321,1020.0,89.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,101.0,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
Porto Alegre,140.0,3.0,4.0,2.0,-,not acept,not furnished,0.0,3090.0,0.0,55.0
São Paulo,705.141846184395,4.0,5.0,8.0,-,acept,not furnished,0.0,15000.0,1850.0,226.0
São Paulo,110.0,3.0,3.0,3.0,4,acept,not furnished,1195.0,2350.0,687.0,30.0
São Paulo,110.0,3.0,2.399863800927198,2.0,-,acept,not furnished,0.0,4800.0,50.0,73.22519687278304
Belo Horizonte,90.0,2.0,2.0,2.0,3,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,356.4859337689977,4.0,4.271697486169528,3.3492328602522137,-,not acept,furnished,3500.0,15000.0,344.0,191.0
São Paulo,58.97680264580266,2.0,1.0,1.0,7,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,furnished,1650.0,1500.0,419.0,19.733174931733235
São Paulo,39.0,1.0,1.0,0.18673640533669253,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,2.330472766291847,2.0,1.0,6,acept,not furnished,0.0,2290.0,143.0,32.54080446225215
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
São Paulo,70.0,2.0,1.1734014899503786,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,63.279005048717714,43.0
São Paulo,200.0,3.0,4.0,3.0,1,acept,not furnished,3500.0,8500.0,1250.0,108.0
São Paulo,100.0,3.0,3.0,3.0,-,acept,not furnished,0.0,4300.0,224.67996166753312,64.15687889476281
São Paulo,42.0,1.0,1.0,1.0,14,not acept,furnished,0.0,5000.0,0.0,64.0
São Paulo,280.0,4.0,4.094906426866444,1.0,-,acept,furnished,3000.0,8000.0,292.0,106.92986046722814
São Paulo,28.0,1.0,1.0,0.6216254498450978,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.2385307112424717,1,acept,not furnished,337.0,1500.0,84.2365230267817,20.0
Campinas,36.311880568620104,1.0,1.0342297245485628,1.0,4,not acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.44763605590652
Porto Alegre,161.46923999825998,2.796930679920517,2.652531194920173,2.0,3,acept,not furnished,523.619658559316,1600.0,105.0,23.49937789383843
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,furnished,12949.490437790115,2900.0,134.0,38.0
Belo Horizonte,300.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,6700.0,539.0,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,12.80202841461681
São Paulo,750.0,4.0,4.0,6.0,18,acept,not furnished,3687.9839867607893,15000.0,2084.0,226.0
Porto Alegre,58.120917564772306,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,41.444844424526195,1.0258662173557354,1.0,0.29387842660909275,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,-26.80394781024193,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,1.0,6,acept,furnished,900.0,6500.0,89.0,83.0
São Paulo,258.0,5.0,6.0,0.0,-,acept,not furnished,0.0,8700.0,670.0,133.0
São Paulo,200.0,2.0,2.6960513515892797,6.0,-,acept,not furnished,0.0,4500.0,292.0,68.0
São Paulo,123.0,2.0,2.0,2.0,6,acept,not furnished,1800.0,2870.4311230493918,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,3.353902491357116,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,90.40016383875002,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2955.5297460463044,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,4.0,5.0,0.0,10,acept,not furnished,1200.0,7100.0,639.0,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1602.6491804095253,98.0,21.0
Belo Horizonte,420.0,4.0,4.0,4.58046164396527,-,not acept,not furnished,0.0,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,1,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,4.0,3.0,0.0,8,acept,not furnished,1850.0,7500.0,466.0,100.0
São Paulo,210.0,4.0,4.0,3.0,3,acept,not furnished,2270.0,4706.71283209594,1110.0,60.0
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,220.0,3.0,4.0,3.055979755427019,2,not acept,not furnished,2500.0,5150.0,1250.0,66.0
São Paulo,118.80934989480124,3.0,2.0,1.3881714270294983,7,acept,not furnished,1746.0,2505.684177597517,134.0,32.0
Belo Horizonte,95.0,2.618847447297653,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,480.0,4.0,6.0,5.0,9,acept,not furnished,6660.0,15000.0,3063.0,191.0
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,27.040270180200334,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,53.825875445230864,1.0,1.0477738848036793,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
Porto Alegre,64.0,2.0,2.0,2.0,7,not acept,not furnished,450.0,1500.0,50.0,22.0
Rio de Janeiro,140.0,3.0,3.0,2.0,4,acept,furnished,2280.0,12000.0,535.0,152.5842973420132
São Paulo,110.90020404964372,3.0,3.0,1.0,12,acept,not furnished,800.0,2040.0,334.0,26.0
Campinas,43.0,1.0,1.0,0.8524417861229963,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,3,not acept,furnished,1700.0,1360.0,0.0,16.43100467855004
Campinas,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,950.0,11.0,13.0
Belo Horizonte,570.0,5.0,6.0,7.0,-,acept,furnished,0.0,8330.0,873.0,130.65317625795137
São Paulo,88.0,2.0,1.0,1.0,2,acept,not furnished,980.0,2790.0,0.0,36.0
São Paulo,89.0,3.0,2.0,2.0,19,acept,not furnished,900.0,6000.0,184.0,77.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,56.38243836534654,1106.3465714732959,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1592.6439106066448,30.363159595383006,21.0
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,not furnished,322.5773649645656,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.0,3,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,231.4242652119647,3.3362544008055752,3.0,3.0,-,acept,not furnished,3000.0,2000.0,825.0,26.0
Campinas,91.0,3.0,2.0,1.7942339347112883,12,acept,not furnished,700.0,2231.4932154628314,175.0,29.0
São Paulo,90.0,3.0,2.0,2.0,6,not acept,not furnished,1710.0,1200.0,109.0,16.0
São Paulo,530.0,5.0,6.0,4.0,2,acept,furnished,7196.694085307317,15000.0,5000.0,191.0
Belo Horizonte,155.0,1.0,4.0,0.0,4,not acept,furnished,1117000.0,2790.0,64.0,38.0
