"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.625,0.5,0.165,1.288,0.573,0.3035,0.315
"F",0.625,0.485,0.2,1.38,0.5845,0.302,0.401
"M",0.63,0.485,0.155,1.278,0.637,0.275,0.315019583333333
"F",0.63,0.495,0.165,1.29182976190476,0.599,0.284,0.343747291666666
"M",0.61643,0.48,0.15,1.1785,0.5185,0.248,0.3235
"M",0.635,0.5036125,0.175,1.34386333333333,0.623,0.2705,0.395
"M",0.635,0.5066,0.185,1.4065,0.684,0.3,0.3745
"M",0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
"M",0.64,0.5,0.17,1.5175,0.693,0.326,0.409
"F",0.64,0.5,0.175,1.394,0.62151,0.291,0.4
"F",0.645,0.5,0.155,1.2205,0.571527083333333,0.236,0.3185
"M",0.645,0.518530208333334,0.18415,1.61424,0.779,0.342,0.432
"M",0.645,0.52,0.175,1.561,0.709,0.3555,0.4
"F",0.645,0.505,0.165,1.4325,0.684,0.308,0.336
"M",0.645,0.5,0.175,1.3385,0.633,0.299,0.349
"F",0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
"F",0.645,0.515,0.15,1.212,0.515,0.2055,0.385
"M",0.65,0.495,0.16,1.304,0.57,0.312,0.340930833333333
"M",0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
"M",0.65,0.525,0.185,1.568960625,0.6645,0.3225,0.477
"F",0.655,0.509075,0.16,1.494,0.6895,0.331,0.1825
"F",0.655,0.51,0.192166666666667,1.6525,0.8515,0.3365,0.403
"F",0.66,0.505,0.185,1.528,0.69,0.3025,0.441
"M",0.66,0.535,0.19,1.5905,0.6425,0.297,0.467359583333333
"M",0.66,0.495,0.190583333333333,1.6275,0.594,0.3595,0.493370416666666
"F",0.66,0.475,0.18,1.3695,0.641,0.294,0.335
"M",0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
"F",0.675,0.57,0.225,1.587,0.684320416666667,0.2995,0.435
"F",0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
"M",0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
"M",0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
"M",0.69,0.505,0.2,1.77234163888889,0.893,0.4015,0.48
"F",0.695,0.535,0.175,1.8385,0.8035,0.4181625,0.503
"F",0.705,0.535,0.18,1.77076483333334,0.76024375,0.42,0.472925416666667
"F",0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
"M",0.715,0.565,0.18775,1.9525,0.7645,0.4185,0.4135
"F",0.715,0.525,0.185,1.56,0.6655,0.383,0.436155000000001
"F",0.735,0.6,0.22,2.294755,1.1335,0.44,0.6
"F",0.765,0.6,0.22,2.302,1.007,0.509,0.6205
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0127441666666667,0.0179420833333333
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.24196875,0.179258333333333,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.27415,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.0689041666666667,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.076925,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.357497916666667,0.265,0.0862500000000002,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.0895812500000001,0.2485,0.111934777777778,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.109675,0.3245,0.132,0.072,0.106
"I",0.42,0.31927375,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.0636747361111111,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.116381785714286
"I",0.435,0.33405,0.11,0.413,0.2055,0.096,0.108983035714286
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.435749464285714,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.443863928571428,0.345,0.105,0.409,0.1675,0.0898839583333334,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.466833333333333,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.334545833333334,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.333893750000001,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.472766666666667,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.3603875,0.115629166666667,0.4565,0.1960825,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.126778458333333
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.384858333333334,0.12,0.542,0.215,0.116,0.17
"I",0.492015,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.122569166666667,0.5445,0.254513541666667,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"I",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.50814,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.168981958333333
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.436475,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.520716666666667,0.405,0.12,0.769429583333333,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.214666916666666
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.175351958333333,0.218
"F",0.55,0.4211,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.222329375
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.445,0.1466375,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.431675,0.145,0.852,0.43,0.1885,0.205
"M",0.565,0.455,0.1532125,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.146491666666667,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.5886,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.58641,0.47,0.165,0.869,0.435,0.197,0.264141041666667
"M",0.575,0.455,0.135,0.907,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
"M",0.575,0.445,0.14365,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.300865
"M",0.58,0.455,0.195,1.859,0.945,0.426,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.571918749999999,0.45,0.145,1.0025,0.547,0.19944375,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.26053
"M",0.59,0.47,0.15,1.03119279166667,0.481,0.232,0.24
"F",0.6,0.475,0.156416666666667,1.0265,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
"F",0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
"F",0.605,0.47,0.165,1.1775,0.611,0.2275,0.298496666666667
"M",0.605,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.16095,1.1835,0.537760833333334,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
"M",0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
"M",0.61,0.47,0.165,1.052,0.498,0.232088958333333,0.29749671875
"M",0.615,0.46,0.15605625,1.0565,0.4815,0.243355,0.27
"M",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.472516666666667,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.135,1.09348666666667,0.5315,0.232888333333334,0.2475
"M",0.62,0.460408333333333,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.286
"M",0.63,0.47,0.155,1.0836855,0.511444166666666,0.211,0.2964425
"M",0.63,0.492291666666666,0.175,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.20024333333333,0.5115,0.308,0.2885
"M",0.64,0.515,0.165,1.369,0.632,0.3415,0.3664925
"M",0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.65,0.5,0.19,1.464,0.6526875,0.339,0.39786375
"F",0.65,0.5,0.155,1.202,0.565,0.3135,0.294
"M",0.655,0.515,0.16,1.31,0.553,0.369,0.345
"F",0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
"F",0.66,0.53,0.185,1.346,0.546,0.2705,0.476
"M",0.665,0.525,0.16,1.363,0.629,0.31103875,0.34
"I",0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
"F",0.67,0.505,0.205,1.3645,0.6075,0.3025,0.38413375
"F",0.685,0.54,0.215,1.7025,0.664,0.353805,0.4735
"M",0.685,0.52,0.165,1.55816166666667,0.699,0.3685,0.4
"F",0.69,0.54,0.155,1.454,0.624,0.326336666666667,0.39
"M",0.676183333333333,0.53,0.21,1.583,0.7355,0.405,0.3865
"F",0.69,0.53,0.182425,1.5535,0.673813749999999,0.3485,0.432232
"M",0.695,0.56,0.188425,1.74,0.885,0.3715,0.4375
"M",0.7,0.565,0.18,1.751,0.895,0.3355,0.446
"M",0.7,0.575,0.19,2.273,1.095,0.418,0.638
"F",0.7,0.525,0.19,1.61676,0.8545,0.307,0.3995
"F",0.705,0.55,0.17,1.219,0.6395,0.236,0.301
"F",0.71,0.56,0.18,1.652,0.735,0.381,0.4525
"M",0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
"M",0.681572916666667,0.529900000000001,0.19,1.6755,0.889,0.35724825,0.42
"F",0.72,0.58,0.195,2.103,0.977599821428572,0.48,0.5375
"F",0.72,0.55,0.2,1.928590625,0.9035,0.469,0.5215
"M",0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
"M",0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
"F",0.72485,0.575,0.190025,1.8795,0.931,0.38,0.4825
"M",0.735,0.585,0.185,2.124,0.952,0.55,0.5
"F",0.745,0.565,0.215,1.931,0.896,0.4620725,0.5
"F",0.75,0.57,0.21,2.236,1.01695125,0.5195,0.545
"F",0.7657,0.625,0.21,2.505,1.1965,0.513,0.6785
"F",0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
"F",0.78,0.63,0.215,2.657,1.488,0.4985,0.586
"I",0.472369871794871,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0723632499999999,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0501591666666667,0.0295,0.03603375
"I",0.305,0.215,0.065,0.1075,0.0704263333333332,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.13954525,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.03961125,0.06016875
"I",0.33,0.205,0.095,0.161105694444445,0.077,0.032,0.0435
"I",0.335,0.251815833333333,0.0794416666666667,0.2015,0.096,0.0405,0.048
"I",0.34,0.258191666666667,0.09,0.189964028679654,0.08642375,0.033,0.055
"I",0.340020833333333,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.203180083333333,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.267475000000001,0.085,0.196,0.0825,0.0429779166666666,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.369782142857143,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.04919575,0.061
"I",0.375,0.29,0.085,0.2385,0.109492852272727,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.0636822499999999
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0554952083333334,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.0885425595238095,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.310910833333334,0.1665,0.0575,0.089
"I",0.395,0.305,0.097125,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.059363363095238,0.075
"I",0.41,0.326275,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.416221428571429,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.0963569444444444
"I",0.425,0.31,0.09,0.301,0.1385,0.0667635694444444,0.08
"I",0.43,0.3357,0,0.428,0.190676666666667,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.43053275,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.343650833333333,0.16005,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.0925003333333334,0.11
"I",0.4388625,0.35,0.11165,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.124204166666667,0.4785,0.206,0.1045,0.152729166666667
"I",0.465,0.34,0.11,0.346,0.1425,0.074889375,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.111596666666666,0.393,0.167,0.0823663749999999,0.133812
"I",0.475,0.355,0.1,0.49878575,0.2535,0.091,0.14
"I",0.4722225,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.468351666666666,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.382825,0.12,0.55207494047619,0.224,0.1375,0.167
"I",0.5,0.379779166666667,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.681495476190476,0.302,0.1415,0.2065
"F",0.5,0.375,0.1343875,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.51935375,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.126127083333334,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.4964,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.192408920454545
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"F",0.53,0.42,0.1361625,0.81,0.4725,0.177578333333333,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.212621666666667
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.747843125000001,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.204134166666667
"M",0.544625000000001,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.816609375000001,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.14951125,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.296164166666667,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.190295416666667
"I",0.55,0.43,0.137008333333333,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.754611500000001,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.81835875,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.150985892857143,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.1952025,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.405003,0.1685,0.225
"M",0.558970833333333,0.4339875,0.13535,0.796,0.3635,0.184,0.219
"M",0.519021666666667,0.39,0.125,0.744,0.352,0.156963,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2403825
"I",0.565175,0.45,0.135,0.794,0.3495625,0.1415,0.245
"M",0.57,0.46,0.135,0.97399875,0.42934,0.2525,0.2655
"M",0.57,0.450825,0.17,0.873,0.382,0.183,0.2705
"M",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.3858425,0.201566875,0.249245625
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.608355555555555,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.12539833333333,0.46357875,0.2535,0.335
"I",0.585,0.475,0.16,1.04497166666667,0.48,0.234,0.285
"M",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.295
"M",0.585,0.475,0.15,1.0604675,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.353715,0.1855,0.237
"I",0.59,0.44474,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.575191666666667,0.455,0.155,0.8855,0.388,0.194514375,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.151425,0.97645125,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.256093375,0.309
"M",0.6,0.470324999999999,0.155,1.05740625,0.444690833333333,0.215286607142857,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.23751575,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.456708333333333,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"M",0.605,0.485,0.15,1.23766604166667,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206397916666667,0.297933888888889
"M",0.605,0.435,0.13,0.9025,0.4090475,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"M",0.601520833333333,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.900909166666668,0.407,0.1835,0.25
"M",0.62135,0.48,0.165,1.250511,0.6345,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.599358333333333,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.4616625,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.331434166666667
"F",0.596324999999999,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.2619825,0.3
"F",0.615,0.475,0.155,1.115,0.45323375,0.23116,0.355
"M",0.62,0.500725,0.178841666666667,1.2815,0.54217625,0.2385,0.39
"M",0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.566634583333333,0.3135,0.333280192307692
"F",0.62,0.48905,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.158670833333333,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.18041125,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.28521916666667,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.63,0.505,0.18,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.0803975,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.236050833333333,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.37428416666667,0.705,0.2645,0.39
"F",0.635,0.495,0.175,1.211,0.707,0.2725,0.323
"M",0.635,0.475,0.17,1.1935,0.5205,0.2695,0.316324166666666
"M",0.612791666666666,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.67650625,0.565,0.23,1.521,0.644,0.372,0.406
"M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.59,0.22,1.662,0.77,0.378,0.435
"M",0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
"M",0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
"F",0.65,0.51,0.17,1.567,0.702869999999999,0.35111,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
"M",0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
"F",0.655,0.52,0.19,1.4545,0.6,0.3214025,0.383
"M",0.655,0.49,0.175,1.3585,0.6395,0.30004625,0.365
"F",0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.41409375
"F",0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
"F",0.617254166666666,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.69059375,0.545,0.185,1.7375,0.876,0.3135,0.469
"F",0.685,0.545,0.205,1.7925,0.8145,0.416,0.48761875
"F",0.695,0.565,0.19,1.78834916666667,0.7465,0.399,0.4975
