"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
"F",0.675,0.525,0.19135,1.8095,0.784,0.391,0.455
"F",0.675,0.525,0.155,1.4785,0.628,0.3405,0.42
"F",0.68,0.56,0.195,1.6682475,0.861,0.322,0.415
"F",0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
"F",0.695,0.56,0.22,1.834,0.8455,0.422,0.455
"M",0.73,0.595,0.23,2.8255,1.1465,0.419,0.897
"I",0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
"I",0.24,0.175,0.055,0.0705,0.025,0.014,0.021
"I",0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
"I",0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
"I",0.269196428571429,0.195733333333333,0.055,0.083,0.0332445,0.0215,0.026906875
"I",0.2622125,0.195,0.06,0.092,0.0345,0.0196308333333333,0.0245
"I",0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
"I",0.295,0.23,0.0746599999999999,0.1625,0.065,0.05,0.0447704523809524
"I",0.3,0.235,0.08,0.131,0.05,0.0265,0.043
"I",0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
"I",0.305,0.22,0.07,0.141,0.062,0.031,0.037
"I",0.315,0.2298625,0.0767875,0.1430585,0.0585,0.0327766666666667,0.0425
"I",0.315,0.23,0.0753125,0.144,0.0576805,0.0305,0.04
"I",0.32,0.24,0.09,0.15140609469697,0.07,0.0265,0.0425
"I",0.325,0.248959464285714,0.075,0.187,0.0825,0.0445,0.05
"I",0.33,0.265,0.0837500000000001,0.196,0.0775,0.0305,0.0445
"I",0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
"I",0.335,0.25,0.075,0.186,0.0945,0.038,0.053006856060606
"I",0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
"I",0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
"I",0.345,0.265,0.1,0.2455,0.111,0.0535,0.0707069166666666
"I",0.37,0.29,0.095,0.249,0.1045,0.058,0.067
"I",0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
"I",0.362465833333333,0.28,0.09,0.215,0.084,0.06,0.055
"I",0.385,0.265,0.08,0.251,0.124,0.037,0.07
"I",0.41,0.31,0.09,0.339,0.155,0.0695,0.09
"I",0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
"I",0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
"I",0.415,0.33,0.09,0.3595,0.17,0.081,0.10239875
"I",0.42,0.32,0.115,0.376,0.169,0.092,0.1
"I",0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
"I",0.425,0.34,0.1,0.382,0.164,0.0815876666666667,0.1
"I",0.425,0.315,0.1,0.377,0.1645,0.072,0.105
"I",0.43,0.325,0.106600714285714,0.3645,0.1575,0.0825,0.105
"I",0.43,0.325,0.09,0.425,0.217,0.0839395,0.095
"I",0.435,0.325,0.10848,0.3995,0.1815,0.061,0.1125
"I",0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
"I",0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
"I",0.44,0.325,0.09,0.35,0.148,0.067,0.105
"F",0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
"I",0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
"I",0.45,0.36,0.13,0.478,0.191,0.127,0.137
"I",0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
"I",0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
"I",0.45,0.335,0.105,0.447,0.2335,0.153,0.119
"I",0.455,0.355,0.1264875,0.5325,0.225,0.126,0.1465
"I",0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
"I",0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
"I",0.44618125,0.345,0.105,0.449,0.196,0.0945,0.125928928571429
"I",0.458349999999999,0.365,0.115,0.467,0.2315,0.0925,0.113
"I",0.465,0.37,0.115,0.534,0.261,0.098,0.143
"I",0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
"F",0.465,0.35,0.125,0.482,0.23,0.106,0.1095
"M",0.47,0.365,0.12,0.612,0.327,0.15,0.147930625
"F",0.47,0.365,0.114558333333333,0.5292,0.29,0.092,0.146
"M",0.475,0.37,0.125,0.537,0.23934,0.1215,0.15
"F",0.475,0.36,0.1184375,0.5915,0.3245,0.11,0.127
"M",0.48,0.375,0.115,0.6765,0.298745,0.147636875,0.17
"M",0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
"I",0.48,0.36,0.1,0.439,0.194,0.099,0.13318325
"M",0.48,0.365,0.12,0.6015,0.312,0.117,0.14
"F",0.485,0.37,0.115,0.4785,0.203053666666667,0.0955,0.129
"M",0.49,0.385,0.125,0.649,0.32,0.14057625,0.1695
"M",0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
"M",0.495,0.3813,0.135,0.61,0.272,0.1435,0.144
"M",0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
"I",0.5,0.385,0.110091666666666,0.56,0.2835,0.103,0.135
"M",0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
"M",0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
"F",0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
"I",0.505,0.400291666666667,0.15,0.703021875,0.362,0.131,0.1984075
"M",0.505,0.41,0.125,0.642,0.289,0.133,0.155
"I",0.4778125,0.355,0.125,0.601,0.25,0.12018375,0.185
"M",0.537725000000001,0.417775,0.13423,0.769,0.3935,0.1455,0.20930375
"I",0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
"I",0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
"M",0.516175,0.405,0.15,0.7035,0.347,0.134,0.1885
"M",0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
"F",0.515,0.43,0.14,0.834,0.367,0.2,0.23
"M",0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
"M",0.523329166666667,0.403737500000001,0.14,0.724,0.3475,0.173,0.175
"M",0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
"F",0.53,0.425,0.13,0.7585,0.325,0.197,0.205
"F",0.53,0.425,0.15,0.8495,0.328,0.232,0.202
"M",0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
"F",0.535,0.4,0.135,0.8215,0.3935,0.196,0.2141375
"M",0.535,0.43,0.14,0.7165,0.2855,0.155249583333333,0.22999375
"M",0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
"F",0.55,0.445,0.146565,0.9905,0.544,0.1935975,0.218
"F",0.55,0.43,0.145841666666667,0.8105,0.368,0.161,0.275
"F",0.56,0.455,0.16,0.967,0.4525,0.207,0.274
"F",0.565,0.4,0.13,0.714535208333333,0.3075,0.1665,0.198029833333333
"M",0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
"M",0.57,0.45,0.155,1.1935,0.513,0.21,0.343
"F",0.57,0.455,0.15,1.107,0.54,0.255,0.27
"M",0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
"M",0.57,0.46,0.17,0.9035,0.4075,0.1935,0.267148416666666
"M",0.575,0.475,0.16,1.114,0.4955,0.234375,0.29
"F",0.575,0.46,0.16,1.103,0.538,0.221,0.249
"F",0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
"F",0.58,0.46,0.18,1.0515,0.4095,0.247349027777778,0.276
"M",0.58,0.455,0.15,1.012,0.46320625,0.2115,0.274021875
"F",0.58,0.45,0.15424,1.137,0.52158125,0.22,0.29
"M",0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
"M",0.598979166666666,0.465,0.155,1.136,0.5245,0.2615,0.275
"M",0.59,0.47,0.16,1.206,0.479,0.2425,0.309
"F",0.59,0.455,0.145,1.063,0.5155,0.2445,0.2860425
"F",0.595,0.47,0.155,1.121,0.4515,0.178,0.155
"F",0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
"M",0.6058125,0.475,0.165,1.18439200595238,0.621,0.2435,0.274
"M",0.595,0.46,0.14,0.974552666666668,0.4655,0.2095,0.2515
"M",0.595,0.455,0.153455,1.044,0.518,0.2205,0.275888333333333
"F",0.6232625,0.49,0.15,1.1345,0.5265,0.2645,0.295
"M",0.605,0.475,0.155,1.161,0.572,0.2455,0.275
"M",0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
"M",0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
"M",0.608016666666667,0.475,0.155,1.168,0.554,0.255185833333333,0.2953855
"F",0.615,0.48,0.16,1.2525,0.585,0.281902494047619,0.33
"F",0.62,0.51,0.18,1.3315,0.574820333333334,0.276,0.388
"F",0.625,0.49460625,0.17,1.3525,0.6235,0.278,0.365
"M",0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
"F",0.625,0.475,0.175,1.1435,0.4755,0.25573,0.349
"F",0.625,0.5,0.165,1.28254375,0.573,0.3035,0.315
"M",0.625,0.485,0.18706875,1.38,0.5845,0.302,0.401
"M",0.63,0.485,0.155,1.302492,0.637,0.275,0.31
"F",0.622875,0.495,0.165,1.3075,0.599,0.284,0.315
"F",0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
"M",0.635,0.49,0.175,1.375,0.623,0.2705,0.395
"M",0.635,0.50088,0.185,1.4065,0.684,0.3,0.351049166666667
"M",0.64,0.505,0.155,1.37241,0.705,0.2655,0.335
"F",0.64,0.514275,0.17,1.5175,0.693,0.326,0.409
"F",0.636583653846154,0.5,0.175,1.394,0.4935,0.291,0.4
"F",0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
"M",0.645,0.52,0.175,1.636,0.779,0.351869166666667,0.432
"M",0.645,0.52,0.175,1.561,0.709,0.3555,0.4
"F",0.645,0.505,0.165,1.4325,0.684,0.308,0.336
"M",0.645,0.5,0.175,1.36132875,0.633,0.299,0.349
"F",0.645,0.5,0.162125,1.2465,0.5475,0.298461583333333,0.3
"F",0.6478375,0.515,0.15,1.212,0.515,0.27953025,0.385
"M",0.65,0.495,0.16,1.304,0.57,0.299254166666666,0.3725
"M",0.65,0.52,0.21,1.6785,0.704825,0.308,0.46
"M",0.65,0.525,0.185,1.47971875,0.6075625,0.3225,0.477
"F",0.655,0.50461875,0.164533333333333,1.3978855,0.6895,0.331,0.1825
"F",0.655,0.525604166666667,0.175,1.6525,0.8515,0.337016666666667,0.403
"F",0.66,0.505,0.185,1.528,0.69,0.3025,0.398970833333333
"M",0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
"M",0.66,0.495,0.195,1.6275,0.594,0.353454583333333,0.485
"F",0.66,0.475,0.18,1.3695,0.641,0.294,0.335
"M",0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
"F",0.675,0.57,0.225,1.587,0.739,0.2995,0.435
"F",0.675,0.565,0.196675,1.8375,0.7645,0.3615,0.553
"M",0.68,0.535,0.185,1.57930770833333,0.7245,0.3215,0.440481666666667
"M",0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
"M",0.6721875,0.505,0.2,1.7580325,0.893,0.4015,0.48
"F",0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
"F",0.705,0.535,0.18,1.685,0.693,0.42,0.4045
"M",0.71,0.565,0.205,2.114761875,1.012,0.5225,0.5475
"M",0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
"F",0.715,0.525,0.185,1.56,0.6655,0.383,0.405
"F",0.735,0.6,0.22,2.555,1.1335,0.44,0.6
"M",0.765,0.6,0.22,2.302,1.007,0.509,0.6205
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.20465625,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.0496191666666666,0.03027875,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.0121023611111111
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.288583333333333,0.215696428571429,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.12806625,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.231551666666666,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0452364583333334,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.279895833333334,0.0867663095238095,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.3075425,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.103945833333333,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.3514,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.432568958333333,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.563399166666667,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.3751,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.578573178571428,0.248,0.112,0.1795325
"I",0.5,0.3829,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.118235416666667,0.519,0.2485,0.1135,0.134
"M",0.5,0.376561666666667,0.125,0.5215,0.2485,0.117,0.155851666666666
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.396875,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.12235,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.755088958333334,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.194273333333333
"I",0.50815,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.611880625,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.4124375,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.17734625,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.133975,0.8145,0.427,0.18276075,0.175
"M",0.55,0.43,0.14625,0.84,0.395,0.195,0.223
"M",0.55,0.426133333333334,0.15,0.845878333333334,0.411,0.1765,0.2165
"M",0.56,0.442308333333334,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
"F",0.549358333333333,0.44,0.1466325,0.81722125,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.581162499999999,0.455,0.15,1.0036675,0.4565,0.2395,0.2683075
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.408302,0.2375,0.2645
"M",0.579747916666666,0.457060714285714,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.1381,0.755,0.3425,0.16,0.224
"F",0.589275,0.46,0.145,0.9945,0.466,0.229,0.2674225
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.192696,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.197,0.26
"I",0.575,0.442937500000001,0.151094285714286,0.805,0.3155,0.2155,0.245
"M",0.575,0.4558875,0.17,1.0225,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.53026375,0.2155,0.265
"M",0.58,0.455,0.195,1.859,0.945,0.3596175,0.441
"M",0.569470000000001,0.445,0.135,0.842359166666666,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.957923333333333,0.486,0.1815,0.253
"M",0.58,0.45,0.145,1.0025,0.490499166666666,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.150275,0.9555,0.4595,0.236,0.265
"M",0.59,0.47,0.15,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.291665
"M",0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
"F",0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.155,1.0165,0.482685208333333,0.2465,0.225
"F",0.605,0.47,0.165,1.1775,0.546632000000001,0.268904375,0.292
"M",0.605,0.475,0.160525,1.17080625,0.555,0.257,0.29914
"M",0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.417404791666667,0.2195,0.357
"M",0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
"M",0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
"M",0.61,0.47,0.165,1.07233125,0.498,0.242,0.267
"M",0.615,0.46,0.17,1.0565,0.4672325,0.272,0.304064166666667
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"M",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.595849999999999,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.156325,1.1125,0.513620833333333,0.2445,0.281
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.365881875
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.286
"M",0.63,0.485625,0.155,1.15178,0.589,0.211,0.287
"F",0.63,0.5,0.1717375,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.495,0.1572,1.1565,0.5115,0.2730715,0.2885
"M",0.64,0.506533333333334,0.165,1.369,0.632,0.3415,0.358
"M",0.645,0.53,0.195,1.39,0.6465,0.29455125,0.3735
"F",0.645,0.48,0.17,1.206552,0.528,0.293669583333333,0.305
"F",0.65,0.5,0.19,1.464,0.627051666666666,0.339,0.4245
"M",0.65,0.5,0.155,1.202,0.565,0.3135,0.294
"M",0.655,0.515,0.16,1.31,0.553,0.369,0.345
"F",0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
"F",0.66,0.53,0.185,1.346,0.546,0.2705,0.444972499999999
"M",0.665,0.525,0.16,1.363,0.629,0.279,0.34
"I",0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
"F",0.67,0.505,0.205,1.3645,0.631110416666666,0.3025,0.353
"F",0.685,0.551691666666667,0.215,1.7025,0.664,0.353710833333334,0.4735
"M",0.685,0.527825,0.165,1.519,0.699,0.3685,0.4
"F",0.69,0.54,0.155,1.454,0.624,0.3105,0.39
"M",0.69,0.5341,0.21,1.583,0.7355,0.405,0.3865
"M",0.69,0.53,0.17465,1.52824833333333,0.7136775,0.3485,0.3695
"M",0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
"M",0.707983333333333,0.565,0.18,1.751,0.895,0.3355,0.483999583333333
"M",0.7,0.575,0.19,2.273,1.095,0.418,0.638
"M",0.666692857142858,0.525,0.19,1.6465,0.8545,0.307,0.3995
"F",0.705,0.55,0.17,1.219,0.6395,0.236,0.301
"F",0.71,0.56,0.18,1.652,0.735,0.381,0.4525
"M",0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
"M",0.715,0.535,0.1827125,1.6755,0.889,0.313,0.42
"M",0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
"F",0.72,0.55,0.2,1.9965,0.9035,0.422388249999999,0.5215
"M",0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
"M",0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
"F",0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
"M",0.735,0.585,0.185,2.124,0.952,0.55,0.5
"M",0.745,0.565,0.215,1.931,0.896,0.4585,0.5
"M",0.75,0.57,0.21,2.236,1.109,0.5195,0.545
"F",0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
"M",0.755,0.58,0.206,2.0065,0.8295,0.4015,0.595
"F",0.78,0.63,0.215,2.657,1.488,0.4985,0.586
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.135839583333333
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0251183541666667
"I",0.25,0.185,0.065,0.0718055,0.0295,0.014,0.0225
"I",0.2530875,0.19,0.065,0.0835,0.0350642499999999,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.292953333333333,0.215,0.065,0.1075,0.044,0.02380925,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.0577624999999999,0.0235,0.0385
"I",0.325,0.24975,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.05889775
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.08829,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.0596972023809524
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.0421953333333333,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.216371458333333,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0542479166666667,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.046353,0.07
"I",0.385,0.290919583333333,0.09,0.2615,0.111,0.0595,0.0792501250000001
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.317519375,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.286258125,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2761965,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2937925,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.403330833333333,0.3052625,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.318866666666667,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.0637882916666666,0.106
"I",0.425,0.308025,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.0854191666666667,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.198652291666667,0.083,0.12
"I",0.44455,0.33,0.115241666666667,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.395824583333333,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.108220833333333,0.372,0.358,0.0775,0.11
"I",0.46,0.3504375,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.378481166666667,0.1575,0.077,0.114
"I",0.46,0.3605375,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.108927976190476,0.415262559523809,0.196704970238095,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.363935,0.12,0.465569119047619,0.1785,0.103645,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.374766666666667,0.12,0.499226666666667,0.214,0.1045,0.150503333333333
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.128791666666667,0.553,0.224,0.1375,0.167
"I",0.5,0.3860375,0.135,0.598012023809524,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.488085,0.375,0.126025,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
