"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.495,0.4,0.135,0.61,0.272,0.1435,0.144
"M",0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
"I",0.5,0.385,0.12,0.56,0.2835,0.103,0.135
"M",0.5,0.3887625,0.135,0.6425,0.3195,0.14107625,0.1535
"M",0.5,0.395129166666667,0.125,0.6725,0.336,0.12,0.1825
"F",0.50685,0.39,0.13,0.674,0.3165,0.141,0.1785
"I",0.505,0.39,0.15,0.685,0.362,0.131,0.156
"M",0.505,0.41,0.125,0.642,0.289,0.133,0.155
"I",0.505,0.355,0.125,0.601,0.25,0.1205,0.185
"M",0.5125,0.39,0.135,0.769,0.3935,0.1455,0.19
"I",0.51,0.3929,0.1,0.5785,0.238,0.128885833333334,0.175
"M",0.525452083333334,0.405,0.135,0.769,0.3655,0.1585,0.18
"M",0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
"M",0.538362500000001,0.41,0.145,0.796,0.3865,0.1815,0.1955
"F",0.515,0.43,0.14,0.834,0.367,0.2,0.23
"M",0.515,0.39,0.155,0.7125,0.3695,0.15588875,0.155
"F",0.525,0.415,0.14,0.724,0.3475,0.173,0.175
"M",0.525,0.4,0.14,0.7325,0.334,0.1575,0.193242708333333
"F",0.53,0.425,0.13,0.76611375,0.325,0.197,0.205
"F",0.544959523809524,0.425,0.15,0.80717625,0.328,0.232,0.202
"M",0.519795833333334,0.405,0.125,0.6515,0.2715,0.1605,0.186
"F",0.535,0.418741666666666,0.135,0.8215,0.3935,0.196,0.205
"M",0.535,0.43,0.14,0.7165,0.2855,0.1595,0.23687375
"M",0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
"F",0.55,0.445,0.155,0.9905,0.544,0.178,0.218
"F",0.55622,0.43,0.14,0.8105,0.368,0.176548333333333,0.275
"F",0.5851875,0.455,0.16,0.967,0.4525,0.207,0.274
"F",0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
"M",0.57,0.45,0.155,1.195,0.543137,0.2565,0.295
"M",0.57,0.45,0.155,1.1935,0.513,0.21,0.343
"F",0.57,0.455,0.15,1.107,0.54,0.255,0.27
"M",0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
"M",0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
"M",0.575,0.475,0.160958333333333,1.114,0.4955,0.2745,0.29
"F",0.575,0.46,0.16,1.103,0.538,0.221,0.249
"F",0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
"F",0.5851125,0.46,0.158520833333333,1.0515,0.4095,0.2595,0.276
"M",0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
"F",0.58,0.45,0.145,1.137,0.5585,0.22,0.29
"M",0.617258333333333,0.49,0.13,1.1335,0.586,0.2565,0.237
"M",0.59,0.468595833333333,0.155,1.136,0.5245,0.2615,0.275
"M",0.59,0.47,0.16,1.206,0.479,0.2425,0.309
"F",0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
"M",0.595,0.47,0.155,1.121,0.4515,0.178,0.155
"F",0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
"M",0.604463888888889,0.475,0.165,1.18224958333333,0.621,0.2435,0.274
"F",0.595,0.46,0.147225,1.0045,0.4655,0.219766916666667,0.2515
"M",0.595,0.46046875,0.15,1.044,0.518,0.2205,0.27
"F",0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
"M",0.605,0.475,0.155,1.161,0.572,0.2455,0.275
"M",0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
"M",0.61,0.47,0.15,1.18802291666667,0.565,0.258,0.3085
"M",0.61,0.475,0.155,1.18424875,0.554,0.239,0.3295
"F",0.615,0.48,0.16,1.23715005952381,0.585,0.2595,0.33
"F",0.62,0.500858333333334,0.18,1.3315,0.559837,0.276,0.388
"F",0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
"M",0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
"F",0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
"F",0.625,0.490525,0.165,1.288,0.573,0.3035,0.315
"F",0.625,0.485,0.2,1.38,0.59161,0.282254666666666,0.401
"M",0.63,0.485,0.155,1.278,0.637,0.252621964285714,0.31
"F",0.63,0.495,0.165,1.3075,0.599,0.284,0.315
"M",0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
"M",0.635,0.49,0.175,1.375,0.623,0.2705,0.395
"M",0.635,0.506810892857143,0.185,1.4065,0.684,0.3,0.3745
"M",0.64,0.502241666666667,0.155,1.4025,0.705,0.2655,0.335
"F",0.64,0.5,0.18905,1.5175,0.693,0.347354375,0.409
"F",0.64,0.5,0.175,1.394,0.4935,0.291,0.4
"F",0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
"M",0.672350000000001,0.52,0.175,1.636,0.779,0.342,0.432
"M",0.672187500000001,0.52,0.175,1.561,0.709,0.3555,0.4
"F",0.645,0.505,0.165,1.4325,0.684,0.308,0.336
"F",0.645,0.5,0.175,1.34792166666667,0.633,0.299,0.349
"F",0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
"F",0.645,0.504241666666666,0.15,1.212,0.5099425,0.273427375,0.385
"M",0.65,0.495,0.178311666666667,1.304,0.5724325,0.2971675,0.3725
"M",0.65,0.52,0.1876,1.6785,0.6665,0.308,0.46
"M",0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
"F",0.655,0.46,0.16565,1.494,0.6895,0.302716428571429,0.1825
"F",0.655,0.51,0.175,1.6525,0.72398625,0.3365,0.403
"F",0.66,0.505,0.185,1.50849708333334,0.69,0.3025,0.441
"F",0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
"M",0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
"F",0.6281375,0.475,0.18,1.3695,0.641,0.294,0.369581404761905
"M",0.67,0.525,0.165,1.46072375,0.682,0.3145,0.393301875
"F",0.675,0.57,0.225,1.587,0.739,0.2995,0.435
"F",0.675,0.565,0.195,1.77649125,0.7645,0.374881083333333,0.553
"M",0.68,0.535,0.1916875,1.607,0.67687875,0.3215,0.498
"F",0.69,0.525,0.175,1.7005,0.8255,0.362,0.442485625
"M",0.69,0.505,0.2,1.872,0.893,0.4015,0.48
"F",0.695,0.535,0.175,1.8385,0.8035,0.4116095,0.503
"F",0.705,0.535,0.18,1.685,0.693,0.42,0.4045
"M",0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
"M",0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
"F",0.715,0.525,0.185,1.56,0.6655,0.383,0.405
"F",0.735,0.588674999999999,0.22,2.555,1.1335,0.44,0.6
"M",0.765,0.6,0.22,2.302,1.007,0.509,0.6205
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.182285714285714,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0175435416666667,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.240045833333333,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.10564,0.054,0.02,0.0311325
"I",0.28,0.21,0.0711166666666667,0.107220625,0.0415,0.02606775,0.034
"I",0.283720833333333,0.22,0.065,0.096,0.0405,0.0233545416666667,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.0374648333333334
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.0464604166666666
"I",0.32,0.225,0.085,0.14549575,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.370545,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.0895988888888888,0.2325,0.1165,0.042,0.0650848055555556
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.3561325,0.194,0.07071875,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.0899737499999999
"I",0.390765833333334,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.321239583333334,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.124954791666667,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"I",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.106339166666667
"I",0.435,0.345,0.115,0.3866595,0.174250083333333,0.0735,0.106
"I",0.44,0.33,0.1103875,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109980833333333
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.334820833333334,0.1,0.406994166666667,0.193249458333333,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"I",0.47,0.36,0.105,0.544,0.27,0.11086,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"M",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.1966325
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.500283333333333,0.4,0.122195833333333,0.545,0.261,0.115,0.1385
"I",0.51,0.386733333333334,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.491241666666667,0.38,0.115,0.5155,0.215,0.1135,0.159435
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,0.99736125,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.164302083333333,0.201
"I",0.525,0.395,0.128341666666667,0.608,0.297,0.1395,0.175997708333333
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.130470416666667,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.356994583333333,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.548589583333334,0.43,0.15,0.84,0.395,0.180552916666667,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.572470833333333,0.445,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.17626925,0.205
"F",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.4675025,0.20340375,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,0.928679999999999,0.414788333333333,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.586439583333333,0.46,0.145,1.00258375,0.466,0.229,0.265
"F",0.575,0.4576,0.16,1.068,0.556,0.214,0.27353375
"M",0.575,0.435,0.14,0.8455,0.3920246875,0.19201,0.222
"F",0.575,0.4461125,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.151365625,0.907,0.404566875,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.58,0.455,0.195,1.859,0.945,0.426,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14595,0.9615,0.486,0.1815,0.2459825
"M",0.58,0.45,0.145,1.0234375,0.547,0.1975,0.26257375
"F",0.58,0.45,0.155,0.93,0.385,0.2142525,0.265
"M",0.585,0.46,0.144941666666667,0.9335,0.43249,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
"M",0.59,0.47,0.15,0.9955,0.481,0.232,0.2707455
"F",0.6,0.4625375,0.16,1.0265,0.485,0.2495,0.2782075
"M",0.6,0.47535,0.17,1.1915,0.696,0.2395,0.24
"F",0.6,0.465,0.15,1.12325916666667,0.5455,0.262,0.280398833333333
"F",0.6,0.465,0.15275,1.0165,0.512,0.2465,0.225
"M",0.605,0.47,0.158125,1.19268,0.611,0.2275,0.292
"M",0.605,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.1725375,1.056,0.433,0.2195,0.357
"M",0.61,0.485,0.14725,1.0145,0.5315,0.212,0.2415
"M",0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
"M",0.61,0.47,0.165,1.052,0.48358,0.242,0.267
"M",0.588666666666666,0.46,0.17,1.0565,0.4815,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.20578625,0.2415
"M",0.615,0.475,0.155,1.119983125,0.523024291666666,0.25,0.285
"M",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.159885833333334,1.1125,0.50586125,0.25408156547619,0.281
"F",0.625,0.485,0.1756,1.3745,0.7335,0.2715,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.262650535714286,0.286
"M",0.63,0.47,0.155,1.1325,0.589,0.211,0.287
"M",0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
"F",0.625291666666666,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.515,0.165,1.40485725,0.632,0.3415,0.358
"M",0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
"F",0.645,0.48,0.17,1.1345,0.519249583333333,0.254,0.305
"F",0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
"M",0.65,0.5,0.155,1.202,0.565,0.3135,0.294
"M",0.655,0.515,0.16,1.31,0.553,0.369,0.345
"F",0.655,0.519888333333334,0.175,1.415,0.5885,0.3725,0.364
"F",0.66,0.53,0.185,1.346,0.546,0.2705,0.476
"M",0.665,0.525,0.16,1.363,0.629,0.279,0.34
"I",0.665,0.5,0.17,1.2975,0.6035,0.291,0.340755173611111
"F",0.67,0.505,0.205,1.3645,0.6075,0.3025,0.4057875
"F",0.685,0.541875000000001,0.215,1.7025,0.749737625000001,0.3655,0.4735
"M",0.685,0.52,0.165,1.519,0.699,0.3685,0.4
"F",0.658000000000001,0.54,0.176833333333334,1.42002533333334,0.624,0.3105,0.39
"M",0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
"F",0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
"F",0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
"M",0.7,0.565,0.18,1.751,0.7939,0.386728583333333,0.485701041666667
"M",0.7,0.575,0.19,2.273,1.095,0.418,0.638
"F",0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
"F",0.705,0.55,0.17,1.219,0.6395,0.236,0.301
"F",0.71,0.553925,0.18,1.652,0.735,0.381,0.4525
"M",0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
"M",0.715,0.535,0.1828,1.6755,0.76059125,0.3871875,0.42
"F",0.72,0.564624999999999,0.195,2.103,1.0265,0.48,0.5147571875
"F",0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
"M",0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
"M",0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
"F",0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
"M",0.735,0.585,0.185,2.124,1.02435017857143,0.55,0.5
"M",0.745,0.565,0.20105,1.96009666666667,0.896,0.4585,0.5
"F",0.75,0.582849999999998,0.21,2.236,1.109,0.47455,0.545
"F",0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
"M",0.7049,0.58,0.205,2.0065,0.8295,0.4015,0.595
"F",0.78,0.63,0.215,2.657,1.488,0.4985,0.586
"I",0.185,0.2839625,0.12,0.4645,0.2028775,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0715981666666666,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.0746229166666665,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.0349245833333333
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04406425
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.249245833333333,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.198756994047619,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179742083333333,0.0775,0.033,0.055
"I",0.345,0.255,0.0850400000000001,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.101145,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.202958320512821,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.0976675000000001,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.3683125,0.275,0.09,0.218,0.093,0.0405,0.0664020416666666
"I",0.375,0.275,0.095,0.283477291666667,0.12814875,0.0607819583333333,0.0795307291666667
"I",0.375,0.28,0.08,0.206136208333333,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.100028083333333,0.04489425,0.0646814761904762
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.0962375,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.0967,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.0852150000000001
"I",0.395,0.305,0.0991416666666667,0.284,0.1135,0.0595,0.0945
"I",0.387755833333334,0.295,0.0956116666666668,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.13252875,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0799948273809524
"I",0.405,0.295172499999999,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.321492500000001,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.302818958333333,0.1385,0.0649545833333334,0.08
"I",0.43,0.34,0,0.428,0.19199775,0.086,0.1133886875
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.441246785714286,0.2115,0.083,0.12
"I",0.45,0.344937500000001,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1376175
"I",0.455,0.33,0.1,0.372,0.358,0.0840324999999999,0.11
"I",0.46,0.36,0.1071375,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.38025625,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.201434791666667,0.1045,0.141
"I",0.465,0.34,0.104114583333333,0.346,0.1425,0.073,0.113
"I",0.47,0.348716666666667,0.1,0.411,0.175,0.0855,0.135
"I",0.468769166666666,0.355,0.18,0.48,0.19285875,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.106918541666667,0.145179708333333
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.160925
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.133157
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.527077113095239,0.2185,0.116,0.170141666666667
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.378116041666667,0.135,0.594,0.27443125,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.134515,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.1303125,0.6215,0.28352875,0.1205,0.176173333333333
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.510125,0.38,0.12,0.612798125,0.2595,0.1435,0.18
"I",0.510004166666667,0.395,0.105,0.5515975,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.62140125,0.3265,0.1295,0.16
"F",0.515,0.42,0.135,0.711,0.337,0.147715,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.3934375,0.13,0.5825,0.233,0.131645297619048,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.13668125,0.6965,0.369,0.1385,0.186445833333333
"M",0.545725000000001,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.136591666666667,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.340260833333333,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.4239975,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.61322625,0.27,0.1185,0.185
"I",0.55,0.427916666666667,0.145,0.7895,0.359405,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.23387125
"I",0.543212500000001,0.425,0.135,0.7305,0.3325,0.1545,0.2175825
"M",0.555,0.44,0.14,0.8705,0.3799015,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.225160625
"I",0.555,0.425,0.145,0.7905,0.3485,0.17820025,0.234721166666667
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2262675
"F",0.56,0.445,0.155,1.1762575,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.235
"I",0.545896428571429,0.419304166666667,0.175,0.8735,0.414,0.21,0.21
"M",0.576175,0.45,0.145,0.8495,0.395107166666667,0.1685,0.243726208333334
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.51244,0.39,0.125,0.744,0.352,0.153609166666667,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.565116666666666,0.45,0.135,0.794,0.3815,0.1415,0.245
"M",0.57,0.4517125,0.135,0.9795,0.397,0.2525,0.276424791666667
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.23012
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.578568749999999,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.65151375,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.365995,0.18290125,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.14865,0.9145,0.4555,0.1965,0.259805
"M",0.585,0.49,0.169114583333333,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.586766666666667,0.46,0.165,1.1135,0.50421375,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.44595,0.18,0.7995,0.336,0.1855,0.2553575
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.1451375,0.8855,0.39008,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.47724,0.196,0.2255
"M",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
