"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.42,0.32,0.115,0.376,0.169,0.092,0.1
"I",0.42,0.315,0.0981291666666667,0.346189583333333,0.157,0.0795,0.09
"I",0.425,0.34,0.1,0.382,0.164,0.096,0.107833666666667
"I",0.425,0.315,0.1,0.377,0.1645,0.072,0.105
"I",0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
"I",0.43,0.325,0.09,0.425,0.217,0.087,0.095
"I",0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
"I",0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
"I",0.44,0.345,0.13,0.4495,0.209,0.0835,0.128576583333333
"I",0.44,0.325,0.09,0.35,0.148,0.067,0.105
"F",0.445,0.335,0.11,0.4355,0.186435833333333,0.1095,0.1195
"F",0.454379166666667,0.35,0.13,0.4195,0.1695,0.0945,0.139721666666667
"I",0.45,0.35215,0.13,0.478,0.191,0.127,0.137
"I",0.45,0.355,0.119975,0.4445,0.197,0.093,0.135077666666667
"I",0.45,0.345,0.111954166666667,0.47,0.2355,0.0855,0.1135
"I",0.45,0.335,0.105,0.447,0.2335,0.0862818452380952,0.119
"I",0.455,0.355,0.125,0.5325,0.225,0.109524875,0.1465
"I",0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
"I",0.46,0.36,0.1,0.4635,0.2325,0.0950329166666667,0.115
"I",0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
"I",0.460153749999999,0.365,0.112875,0.467,0.22225125,0.0925,0.113
"I",0.465,0.37,0.115,0.534,0.261,0.098,0.143
"I",0.446232954545454,0.345,0.11,0.404775,0.1755,0.0905,0.12
"I",0.45124375,0.342825,0.125,0.482,0.23,0.106,0.1095
"M",0.47,0.365,0.12,0.612,0.327,0.15,0.14
"F",0.47,0.365,0.122213571428571,0.582,0.29,0.092,0.153484523809524
"M",0.475,0.37,0.125,0.537,0.222,0.1215,0.15
"F",0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
"M",0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
"M",0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
"M",0.461458333333332,0.353375,0.1,0.439,0.194,0.099,0.115
"M",0.48,0.365,0.12,0.6015,0.312,0.117,0.14
"F",0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
"M",0.49,0.385,0.125,0.649,0.32,0.130941571428572,0.1695
"M",0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
"M",0.495,0.4,0.135,0.61,0.272,0.1435,0.144
"M",0.5,0.39,0.135,0.6595,0.3145,0.14619,0.1565
"I",0.5,0.385,0.120081666666667,0.583571875,0.277674375,0.12543375,0.135
"M",0.5,0.385,0.127875,0.6425,0.3195,0.129,0.1535
"M",0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
"M",0.505,0.393675,0.13,0.674,0.3165,0.14962625,0.1785
"I",0.505,0.39,0.15,0.685,0.32312,0.131,0.156
"M",0.505,0.41,0.125,0.626396249999999,0.289,0.133,0.155
"I",0.505,0.355,0.125,0.601,0.25,0.1205,0.185
"I",0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
"I",0.51,0.389816666666667,0.1,0.5785,0.238,0.1225,0.175
"I",0.51,0.405,0.1360425,0.769,0.3655,0.1585,0.18
"M",0.5163,0.405,0.15,0.7035,0.347,0.134,0.1885
"M",0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
"F",0.515,0.421799999999999,0.14,0.834,0.367,0.2,0.23
"M",0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
"F",0.525,0.415,0.14,0.724,0.3475,0.173,0.175
"M",0.525,0.4,0.133820833333333,0.7325,0.353563055555555,0.1575,0.17
"F",0.53,0.425,0.13,0.7585,0.325,0.197,0.205
"F",0.53,0.421029166666667,0.15,0.8495,0.328,0.232,0.202
"I",0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
"F",0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
"F",0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
"M",0.535,0.435,0.147933333333333,0.874,0.385851458333334,0.229,0.2195
"F",0.55,0.445,0.155,0.9905,0.544,0.178,0.218
"F",0.55,0.43,0.14,0.8105,0.368,0.161,0.275
"M",0.56,0.455,0.1492,0.967,0.42537,0.207,0.274
"F",0.565,0.4,0.13,0.6975,0.3075,0.15312375,0.18
"M",0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
"M",0.57,0.45,0.155,1.015768,0.513,0.21,0.269816666666667
"F",0.57,0.455,0.15,1.107,0.54,0.255,0.27
"M",0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
"M",0.57,0.46,0.149214583333333,0.9035,0.4075,0.1935,0.214
"M",0.575,0.475,0.16,1.13921333333333,0.4955,0.2745,0.30788375
"F",0.575,0.45579125,0.16,1.103,0.538,0.221,0.249
"F",0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
"F",0.58,0.46,0.18,1.0515,0.4095,0.2595,0.3234225
"M",0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
"F",0.5891875,0.45,0.145,1.137,0.5585,0.22,0.29
"M",0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
"M",0.59,0.465,0.155,1.136,0.5245,0.2615,0.287649229166667
"M",0.59,0.47,0.16,1.10034458333333,0.479,0.2425,0.309
"F",0.59,0.455,0.154516666666667,1.063,0.5155,0.2445,0.25
"F",0.595,0.47,0.155,1.121,0.53604125,0.2387825,0.155
"F",0.595,0.45,0.15,1.08766729166667,0.5865,0.2205,0.25
"M",0.595,0.475,0.165,1.213,0.621,0.2435,0.274
"F",0.595,0.46,0.14,1.0045,0.47977875,0.2095,0.2515
"M",0.595,0.455,0.15,1.044,0.518,0.2205,0.27
"M",0.605,0.49,0.15,1.1345,0.52964,0.249523898809524,0.295
"M",0.605,0.475,0.155,1.161,0.572,0.2455,0.275
"M",0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
"M",0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
"M",0.61,0.475,0.155,1.168,0.554,0.249026666666667,0.3295
"F",0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
"F",0.640891666666667,0.511975,0.18,1.3315,0.594,0.276,0.388
"F",0.625,0.48,0.17,1.3525,0.6235,0.278,0.359616041666667
"M",0.6280875,0.49,0.175275,1.3325,0.5705,0.271,0.405
"F",0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
"F",0.625,0.5,0.167975,1.288,0.573,0.3035,0.315
"F",0.625,0.485,0.1851375,1.38,0.5845,0.302,0.401
"M",0.63,0.485,0.155,1.278,0.637,0.275,0.319299416666666
"F",0.63,0.495,0.165,1.3075,0.599,0.284,0.315
"M",0.63,0.48,0.15,1.153082,0.5185,0.248,0.3235
"F",0.635,0.49,0.175,1.36484791666667,0.623,0.2705,0.395
"M",0.635,0.525,0.18275,1.4065,0.684,0.3,0.3745
"M",0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
"F",0.64,0.5,0.17,1.5175,0.693,0.326,0.409
"F",0.64,0.5,0.175,1.394,0.4935,0.291,0.4
"F",0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
"M",0.645,0.52,0.175,1.636,0.779,0.342,0.432
"M",0.645,0.52,0.175,1.561,0.709,0.3555,0.4
"F",0.649000000000001,0.505,0.165,1.4325,0.684,0.308,0.336
"M",0.645,0.5,0.175,1.3385,0.633,0.299,0.349
"F",0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
"F",0.645,0.515,0.15,1.212,0.515,0.2055,0.385
"M",0.65,0.495,0.16,1.304,0.57,0.312,0.3725
"M",0.65,0.531366666666667,0.21,1.6785,0.6665,0.385205416666667,0.46
"M",0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
"F",0.655,0.510795,0.16,1.494,0.6895,0.331,0.1825
"F",0.655,0.51,0.175,1.6525,0.8515,0.335696666666666,0.403
"F",0.66,0.505,0.188033333333333,1.528,0.69,0.3025,0.441
"M",0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
"M",0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
"F",0.66,0.475,0.18,1.3695,0.641,0.294,0.335
"M",0.67,0.525,0.165,1.6085,0.682,0.355635625,0.4005
"F",0.675,0.57,0.186010416666667,1.587,0.739,0.2995,0.44845375
"F",0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
"M",0.68,0.537108333333334,0.185,1.607,0.7245,0.343423291666667,0.498
"M",0.671518333333334,0.525,0.175,1.7005,0.8255,0.35987625,0.405
"M",0.69,0.505,0.2,1.872,0.893,0.4015,0.48
"F",0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
"F",0.705,0.535,0.1850125,1.685,0.693,0.42,0.4045
"M",0.733674999999999,0.565,0.205,2.198,1.012,0.5225,0.5475
"F",0.715,0.551191666666666,0.175,1.9525,0.7645,0.3937,0.4135
"F",0.715,0.525,0.185,1.56,0.703276666666667,0.383,0.405
"F",0.735,0.58420625,0.22,2.555,1.1335,0.44,0.6
"M",0.765,0.6,0.22,2.302,1.007,0.509,0.6205
"I",0.17600625,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.182945,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195391666666667,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0417653869047619,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.057803125,0.027,0.039
"I",0.32,0.232425,0.085,0.1415,0.060248,0.0345635416666667,0.04619125
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.04641375,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.141412083333333,0.044,0.093
"I",0.41,0.3,0.0956899999999999,0.282,0.1255,0.062075,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.0674032777777777,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.35694075,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0840285833333333,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11005,0.3705,0.1545,0.0793635892857143,0.12
"I",0.445,0.334175,0.105,0.409,0.1675,0.1015,0.114082
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.443620454545455,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.474505208333333,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.456609722222222,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.471791666666667,0.36,0.105,0.544,0.27,0.1395,0.14385875
"I",0.488583333333333,0.38,0.125,0.4845,0.211,0.1075,0.1581975
"I",0.475,0.358648333333333,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.127802916666667,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.134575208333333,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12685,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.153386964285714
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.242569375,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.180303333333333
"F",0.51,0.4,0.125,0.545,0.2492625,0.115,0.1385
"I",0.51,0.38953125,0.125,0.5575,0.2615,0.1195,0.160836755952381
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.388170833333334,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.6128865,0.288,0.1295,0.160595130952381
"F",0.52,0.46,0.1506,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.6214375,0.2625,0.136274345238095,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.389716666666667,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.170491785714286,0.156
"M",0.545,0.4163625,0.12,0.793,0.434,0.174075,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.55,0.416708333333334,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.388703750000001,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.409015,0.1775,0.234
"M",0.56,0.445,0.16,0.8965,0.39133,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.2988565,0.1765,0.245
"M",0.56,0.415,0.140575,0.852,0.43,0.1885,0.205
"M",0.565,0.447075,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.204788958333333,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.4374625,0.145,0.8775,0.412,0.188275681818182,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.171354416666667,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.04520395833333,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.39097875,0.197,0.238
"M",0.575,0.455,0.135,0.919137083333333,0.4245,0.19301,0.26
"I",0.575,0.435,0.13,0.805,0.344343125,0.2155,0.245
"M",0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"F",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.58,0.455,0.195,1.859,0.945,0.426,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"F",0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.425318333333333,0.1825,0.262275
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.262929318181818
"M",0.59,0.47,0.15,0.9955,0.481,0.232,0.24
"M",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.6,0.479313333333333,0.17,1.1915,0.696,0.2395,0.24
"F",0.6,0.465,0.15,1.12334625,0.5455,0.262,0.283689125
"M",0.6,0.465,0.155,1.0165,0.512,0.2465,0.2738925
"F",0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
"M",0.605,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
"F",0.60425,0.475,0.1719,1.056,0.433,0.2195,0.357
"M",0.61,0.485,0.16,1.0945425,0.5315,0.212,0.2415
"M",0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
"M",0.61,0.47,0.165,1.052,0.498,0.242,0.267
"M",0.615,0.467949999999999,0.1521375,1.06537208333333,0.4815,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"F",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"F",0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"M",0.633159722222222,0.485,0.175,1.3745,0.654687083333334,0.2715,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.286
"M",0.63,0.47,0.155,1.1325,0.589,0.244299166666667,0.287
"M",0.63,0.5,0.175,1.2645,0.5635,0.29234225,0.3425
"F",0.635,0.495,0.154575,1.1565,0.5115,0.308,0.2885
"M",0.64,0.515,0.165,1.369,0.5898,0.3415,0.358
"M",0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.648297222222223,0.5,0.19,1.464,0.6415,0.339,0.4245
"F",0.65,0.499133333333333,0.155,1.28047083333333,0.565,0.3135,0.294
"M",0.655,0.515,0.16,1.31,0.553,0.369,0.345
"F",0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
"F",0.661083333333332,0.53,0.185,1.346,0.546,0.2705,0.476
"M",0.665,0.525,0.16,1.363,0.629,0.279,0.34
"I",0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
"F",0.67,0.505,0.205,1.3645,0.608057499999999,0.3025,0.353
"F",0.685,0.54,0.18505,1.7025,0.664,0.3655,0.4735
"M",0.685,0.52,0.165,1.519,0.699,0.3685,0.4
"F",0.69,0.54,0.155,1.45346325,0.624,0.3105,0.39
"M",0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
"F",0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
"M",0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
"M",0.7,0.565,0.18,1.751,0.895,0.3355,0.446
"M",0.7,0.575,0.2501125,2.273,1.095,0.418,0.638
"F",0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
"F",0.705,0.55,0.17,1.33822166666667,0.6395,0.236,0.301
"F",0.71,0.56,0.18,1.652,0.735,0.381,0.4525
"M",0.714999999999999,0.55,0.19,2.0045,1.0465,0.407,0.5075
"M",0.715,0.535,0.19,1.6755,0.889,0.313,0.42
"F",0.72,0.58,0.195,2.103,1.0265,0.48,0.520455
"F",0.72,0.55,0.2,1.9965,0.9035,0.41868875,0.5215
"M",0.72,0.565,0.158371428571429,1.187,0.691,0.1945,0.2685
"M",0.663549999999999,0.505,0.185,1.978,1.026,0.4255,0.4505
"F",0.73,0.575,0.185,1.8795,0.875715000000001,0.38,0.4825
"M",0.735,0.585,0.185,2.124,0.952,0.55,0.494395
"M",0.745,0.565,0.215,1.931,0.896,0.4585,0.5
"M",0.75,0.57,0.21,2.236,1.109,0.5195,0.573174999999999
"F",0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
"M",0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
"F",0.78,0.63,0.2252,2.657,1.488,0.4985,0.628375
"I",0.185,0.375,0.12,0.452520166666667,0.184691666666667,0.1045,0.15
"I",0.258475,0.205,0.0601166666666666,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.187164583333333,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.0693000000000001,0.1075,0.044,0.0205,0.035258125
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.307741369047619,0.225,0.075,0.138543333333333,0.0565,0.032,0.0447679166666666
"I",0.33,0.25,0.095,0.2085,0.102,0.0397083333333334,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.038653125,0.05
"I",0.36090375,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.271616666666667,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.0660173333333333
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.378676805555556,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.3676375,0.275,0.09,0.225057916666667,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.207139255952381,0.0825,0.048,0.065
"I",0.375,0.277208333333334,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.0941729166666667,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.289501458333333,0.152,0.0615,0.0735
"I",0.37068,0.28,0.09,0.228,0.1025,0.0487746428571429,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2951865,0.1445,0.0619745277777777,0.082
"I",0.389175,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.382452083333334,0.285,0.09,0.2645,0.114727333333333,0.0577894252873563,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.105064625
"I",0.42,0.305,0.09,0.328,0.168,0.0632823419540229,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.104783333333333,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.370243071428572,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45175,0.3459125,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.171506708333333,0.0775,0.11
"I",0.46311,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.338927083333334,0.105,0.378161833333333,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.466062499999999,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1171625,0.512525833333334,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.11697475,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.22553375,0.1045,0.1495
"I",0.495,0.38109375,0.13,0.521452083333334,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.376905,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.1268125,0.5795,0.239,0.1375,0.17045925
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"F",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.62418075,0.3015,0.11,0.18
"I",0.505,0.38,0.155520833333333,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.240214333333334,0.1365,0.18
"I",0.52,0.4001,0.125,0.663,0.3005,0.131,0.1905
"I",0.514116666666667,0.4,0.13795,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.4102,0.13,0.694,0.326501875,0.111,0.18650930952381
"I",0.53,0.42,0.155,0.712679166666666,0.31030625,0.16240225,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.505855833333334,0.3863125,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.4226,0.13,0.7145,0.335,0.144,0.209850833333333
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.227305
"F",0.55793125,0.42,0.145,0.8655,0.4315,0.163,0.230835
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.8147675,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.145060729166667,0.2
"M",0.555954166666667,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.430942500000001,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.424905000000001,0.137325,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.4324375,0.144648333333333,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3672725,0.185,0.23389125
"I",0.550810416666666,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.300211547619048
