"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.625,0.5,0.165,1.288,0.573,0.3035,0.315
"F",0.625,0.485,0.2,1.38,0.5845,0.302,0.401
"M",0.629825,0.485,0.155,1.278,0.637,0.275,0.31
"F",0.63,0.495,0.165,1.3075,0.607414916666666,0.284,0.315
"M",0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
"M",0.635,0.49,0.175,1.375,0.623,0.2705,0.395
"M",0.635,0.525,0.185,1.4065,0.684,0.30443875,0.3745
"M",0.64,0.505,0.155,1.4025,0.705,0.310732083333333,0.335
"F",0.64,0.5,0.17,1.5175,0.693,0.326,0.409
"F",0.64,0.5,0.175,1.394,0.59824675,0.291,0.4
"F",0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
"M",0.645,0.52,0.175,1.63002333333333,0.779,0.359934916666667,0.432
"M",0.645,0.52,0.175,1.561,0.709,0.3555,0.3973575
"F",0.648441666666667,0.505,0.165,1.4325,0.684,0.308,0.336
"F",0.645,0.5,0.175,1.3385,0.633,0.299131249999999,0.349
"F",0.6376,0.5,0.16,1.2465,0.5475,0.327,0.3
"F",0.645,0.515,0.166144791666667,1.212,0.515,0.271255208333333,0.3623205
"M",0.65,0.50783,0.16,1.304,0.57,0.312,0.3725
"M",0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
"M",0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
"F",0.655,0.46,0.16,1.3206325,0.6895,0.331,0.1825
"F",0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
"F",0.66,0.5323125,0.185,1.528,0.69,0.3025,0.441
"F",0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
"F",0.66,0.495,0.195,1.44173416666667,0.594,0.3595,0.3811975
"F",0.66,0.475,0.18,1.3695,0.641,0.294,0.363875523809524
"M",0.654300000000001,0.525,0.174799583333333,1.46244083333333,0.668057604166667,0.3145,0.4005
"F",0.675,0.57,0.225,1.587,0.739,0.2995,0.435
"F",0.675,0.565,0.195,1.8375,0.7645,0.416963750000001,0.553
"M",0.68,0.535,0.185,1.607,0.7245,0.3631375,0.44796625
"M",0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
"M",0.69,0.505,0.2,1.79192833333333,0.893,0.4015,0.48
"F",0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
"F",0.677036041666667,0.535,0.18,1.685,0.693,0.357510625,0.46270625
"M",0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
"F",0.715,0.565,0.1918625,1.9525,0.7645,0.4185,0.4135
"F",0.715,0.525,0.185,1.56,0.6655,0.383,0.405
"F",0.735,0.6,0.22,2.555,1.1335,0.44,0.6
"M",0.765,0.6,0.22,2.302,1.007,0.509,0.6205
"I",0.185,0.13,0.0438041666666666,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.184116666666667,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.0492333333333333,0.0435,0.0155,0.00957,0.0136275833333334
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.0280750416666667,0.013,0.0215
"I",0.25,0.18,0.061825,0.0685,0.0245,0.0155,0.0225
"I",0.258060416666667,0.195,0.055,0.084,0.0365,0.0175,0.0261895833333333
"I",0.27195,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.225264821428571,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.145375446428571,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.279441964285714,0.1,0.2325,0.1165,0.042,0.0700183333333333
"I",0.385,0.29,0.08,0.2462675,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.339671875,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.0622469166666666,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.420959375,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.426501488095238,0.32,0.11,0.373067625,0.174,0.0875339583333334,0.105
"I",0.398896428571429,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.108483333333333,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.155708,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.178228166666667,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.109925,0.411,0.1985,0.0881216666666667,0.109
"I",0.45,0.365,0.125,0.470404166666667,0.204961041666667,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.0895798333333333,0.1175
"M",0.47,0.36,0.1205,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.11883125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.459746041666667,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.131441666666667,0.1665
"M",0.5107875,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.1205975,0.1585
"I",0.5,0.375,0.126141666666667,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.240563,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1687975
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"I",0.51,0.4,0.125,0.545,0.252814,0.115,0.1385
"I",0.51,0.4,0.125,0.577069833333333,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.133529,0.15
"F",0.52,0.4,0.145,0.7765,0.345953928571428,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.425975,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.664873571428571,0.325,0.1245,0.17
"I",0.525,0.397548333333334,0.14,0.601,0.2625,0.13127625,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.505352083333333,0.389683333333333,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.62271025,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.21397875
"M",0.545,0.39,0.135,0.7835,0.4225,0.165514583333333,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.548375000000001,0.415,0.14,0.861902500000001,0.4615,0.18128625,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.18520975,0.175
"M",0.55525,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.431250000000001,0.15,0.8315,0.3911425,0.1765,0.2165
"M",0.56,0.439516666666667,0.145916666666667,0.886430000000001,0.464,0.1775,0.234
"F",0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.580374999999999,0.455,0.15,0.956867708333334,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.244073125
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.070629875,0.5415,0.21642275,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.263223333333333
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.444475,0.14,0.8455,0.393309166666667,0.191,0.222
"F",0.587597916666667,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.197,0.26
"I",0.575,0.440158333333334,0.13,0.805,0.349442625,0.2155,0.245
"M",0.575,0.445,0.17,1.0225,0.549,0.2175,0.285848333333333
"M",0.575,0.445,0.146990833333333,0.847,0.415,0.17670125,0.22
"F",0.58,0.455,0.15,1.114,0.4765,0.250710714285714,0.265
"M",0.58,0.455,0.195,1.859,0.945,0.426,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.235287083333333
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.951520750000001,0.478,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
"M",0.59,0.47,0.15,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.463455,0.2495,0.2565
"M",0.6,0.455,0.17,1.17961375,0.696,0.2395,0.24
"F",0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.155,1.088735,0.512,0.2465,0.280843958333333
"F",0.597424999999999,0.47,0.165,1.1775,0.611,0.2275,0.292
"M",0.605,0.47440625,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.228535,0.357
"M",0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
"M",0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
"M",0.61,0.47,0.165,1.052,0.498,0.242,0.267
"M",0.615,0.471322499999999,0.17,1.0565,0.4815,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2649
"M",0.62,0.45,0.2,0.858,0.4285,0.188832083333333,0.2405
"M",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.286
"M",0.63,0.49124375,0.155,1.1325,0.589,0.211,0.287
"M",0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.515,0.1744,1.37199875,0.603776041666666,0.3415,0.358
"M",0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
"F",0.645,0.491374999999999,0.15848125,1.1345,0.528,0.254,0.305
"F",0.65,0.5,0.19,1.49298833333333,0.6415,0.339,0.4245
"M",0.65,0.5,0.155,1.202,0.565,0.3135,0.294
"M",0.655,0.515,0.16,1.31,0.553,0.369,0.345
"F",0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
"F",0.66,0.53,0.185,1.346,0.546,0.2705,0.432776916666666
"M",0.665,0.525,0.16,1.35060416666667,0.629,0.279,0.34
"I",0.635486666666667,0.5,0.175245833333333,1.2975,0.6035,0.291,0.3595
"F",0.67,0.505,0.205,1.3645,0.6075,0.314129375,0.353
"F",0.679895833333333,0.54,0.215,1.7025,0.664,0.3655,0.4735
"M",0.685,0.52,0.165,1.519,0.699,0.3685,0.4
"F",0.69,0.54,0.155,1.454,0.660626666666667,0.3105,0.39
"M",0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
"F",0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
"M",0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
"M",0.7,0.565,0.18,1.751,0.895,0.3355,0.484756666666666
"M",0.7,0.575,0.19,2.273,1.095,0.418,0.638
"F",0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
"F",0.705,0.55,0.17,1.219,0.6395,0.236,0.301
"F",0.700146874999999,0.551683333333333,0.18,1.652,0.735,0.381,0.4525
"M",0.715,0.562893749999999,0.19,2.0045,1.0465,0.407,0.5075
"M",0.715,0.535,0.19,1.6755,0.889,0.313,0.42
"F",0.72,0.58,0.195,2.10440083333334,1.0265,0.48,0.526835
"F",0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
"M",0.72,0.565,0.145,1.187,0.691,0.285179333333333,0.2685
"M",0.725,0.505,0.185,1.90923375,1.026,0.4255,0.4505
"F",0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
"M",0.735,0.585,0.216,2.23434333333333,0.952,0.55,0.5
"M",0.710474999999999,0.565,0.206395833333333,1.931,0.896,0.4250425,0.5
"F",0.75,0.57,0.21,2.236,1.109,0.5195,0.545
"M",0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
"F",0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
"F",0.78,0.63,0.215,2.657,1.488,0.4985,0.586
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.0166020833333333,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0240729166666667,0.038
"I",0.314163749999999,0.225,0.07,0.1055,0.435,0.015,0.04160625
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.0450136458333333
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.336048913043479,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.357769553571428,0.269750000000001,0.075,0.215,0.111480833333333,0.036,0.0630541666666666
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.267601666666667,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.2060675,0.0945,0.0417135833333333,0.06
"I",0.37,0.29,0.09,0.22748,0.089,0.04941375,0.075
"I",0.3707875,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.220724583333333,0.096,0.041,0.061
"I",0.375,0.281802083333333,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0527557142857142,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.276745833333334,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.05716225,0.0745
"I",0.385,0.28,0.0883041666666668,0.2175,0.103081329365079,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.0889920833333333,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.300179166666666,0.105,0.284,0.122456,0.0595,0.0875110729166666
"I",0.395,0.295,0.095,0.297502875,0.140213916666667,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.0800090833333334
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.331427083333334,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.101137291666667
"I",0.4125375,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.0962406666666667
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.335695833333334,0.11,0.3685,0.153859166666667,0.0715,0.12
"I",0.44,0.33855,0.12,0.438,0.189965833333333,0.083,0.12
"I",0.45,0.342800000000001,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0787191666666666,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.455187375,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.415323333333334,0.196250625,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0906760416666667,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0859304166666666,0.115
"I",0.475,0.355,0.119076190476191,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.46785875,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.461120833333333,0.357156547619048,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.665142583333333,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.265346934523809,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.524945227272728,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.516985000000001,0.4,0.13,0.5825,0.233,0.132068333333333,0.184646726190476
"I",0.52,0.395,0.125,0.663,0.3005,0.1465175,0.1905
"I",0.525,0.4,0.125,0.6965,0.3294403125,0.1385,0.164
"M",0.525,0.42,0.133,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.1304875,0.694,0.324454107142857,0.111,0.167
"I",0.53,0.42,0.14343,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.540795833333334,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.50515,0.4,0.135,0.6025,0.2895,0.132721708333333,0.154
"M",0.535,0.415,0.139,0.756993749999999,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.1611525,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.431087500000001,0.15,0.728788750000001,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.35530125,0.171,0.223
"I",0.55,0.405,0.12923,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.243274166666667
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.432633333333334,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.174759166666667,0.236
"I",0.56,0.425,0.139191666666667,0.688,0.3095,0.1305,0.2215925
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.1942525,0.21
"F",0.565,0.45,0.1438,0.8495,0.4215,0.1685,0.225
"M",0.5651375,0.445,0.15,0.796,0.359418333333334,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.161492916666667,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.142105,0.794,0.358856458333333,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.56464375,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.145125,0.85296,0.383,0.1835,0.239781666666667
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2311475
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.6181625,0.46,0.155,1.4395,0.6715,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.859115000000001,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.2612775
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.288859166666667
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.28861125
"F",0.585,0.444384375,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.441216666666667,0.135,0.78295175,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.321595
"M",0.575961904761904,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.222790980769231,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.217178,0.325
"I",0.6,0.475,0.15,1.14517229166667,0.565,0.230024791666667,0.29626375
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.1450125,0.8895,0.401192916666667,0.1715,0.269025833333333
"M",0.6,0.46,0.155,0.990302916666667,0.4455,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.575170397286822,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.626146666666666,0.48911875,0.165,1.26871,0.6345,0.257,0.305
"M",0.600774999999999,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.487512499999999,0.17,1.137,0.464376666666666,0.29,0.347
"M",0.61,0.467793333333332,0.16,1,0.494,0.197,0.275
"F",0.601659999999999,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.26912875,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.2989325
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
"M",0.616168749999999,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.636935000000001,0.51,0.175,1.2815,0.5715,0.2385,0.39
"M",0.6231,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.608428124999999,0.475,0.16,1.1295,0.463,0.2685,0.31865575
"M",0.625,0.485141666666666,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.571015416666667,0.289496416666667,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.32273,0.5945,0.345,0.345668333333333
"I",0.63,0.505,0.18,1.272,0.6025,0.295,0.357336875
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.06964333333333,0.5165,0.2195,0.28
"F",0.617229166666666,0.495,0.16,1.093,0.478435,0.221,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.319370833333333,0.39
"F",0.635,0.495,0.175,1.356838125,0.707,0.2725,0.323
"M",0.635,0.475,0.17,1.1935,0.5205,0.2695,0.33074
"M",0.635,0.51,0.155,0.986,0.405,0.229053291666667,0.31
"M",0.64,0.565,0.23,1.521,0.644,0.372,0.406
"M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.51,0.160271428571429,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.59,0.19675,1.662,0.71652875,0.378,0.435
"M",0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
"M",0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
"F",0.65,0.51,0.17,1.567,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
"M",0.655,0.535,0.192929166666667,1.6445,0.7305,0.3595,0.46
"F",0.66486,0.52,0.19,1.4545,0.6,0.3865,0.383
"M",0.655,0.49,0.175,1.3585,0.6395,0.2961325,0.35646875
"F",0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.435
"F",0.67,0.53,0.225,1.5615,0.63,0.357394916666667,0.3725
"M",0.607,0.484925,0.16895,1.0145,0.4375,0.271,0.3745
