"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
"M",0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
"M",0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
"F",0.584849999999999,0.46,0.16,1.103,0.538,0.221,0.249
"F",0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
"F",0.582274999999999,0.46,0.18,0.993552500000001,0.4095,0.2595,0.276
"M",0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
"F",0.58,0.45,0.154577083333333,1.137,0.5585,0.22,0.28220875
"M",0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
"M",0.59,0.465,0.155,1.136,0.5245,0.241630833333333,0.289525833333334
"M",0.59,0.47,0.16,1.206,0.479,0.2425,0.309
"F",0.59,0.455,0.145,1.057664,0.5155,0.2445,0.25
"F",0.595,0.47,0.155,1.121,0.4515,0.247591071428571,0.155
"F",0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
"M",0.595,0.475,0.165,1.213,0.621,0.2435,0.274
"F",0.595,0.46,0.147275,1.0045,0.4655,0.2095,0.2515
"M",0.595,0.455,0.15,1.08064104166667,0.518,0.2263,0.27
"M",0.605,0.474754166666666,0.1631625,1.1345,0.5265,0.2645,0.295
"M",0.605,0.475,0.155,1.16041875,0.572,0.2455,0.294521041666667
"M",0.605,0.477737499999999,0.165,1.2315,0.6025,0.262,0.2925
"M",0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
"M",0.61,0.475,0.155,1.168,0.554,0.239,0.3295
"F",0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
"F",0.62,0.494854166666667,0.18,1.3315,0.594,0.276,0.388
"F",0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
"M",0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
"F",0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
"F",0.625,0.5,0.165,1.288,0.573,0.3035,0.315
"F",0.625,0.485,0.2,1.38,0.58702375,0.302,0.401
"M",0.63,0.485,0.155,1.278,0.59885375,0.275,0.31
"M",0.63,0.495,0.165,1.26791104166667,0.599,0.275851666666667,0.315
"M",0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
"M",0.635,0.49,0.175,1.375,0.623,0.2705,0.395
"M",0.635,0.5045125,0.185,1.430925,0.684,0.3,0.3745
"M",0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
"F",0.64,0.5,0.17,1.5175,0.693,0.326,0.409
"F",0.64,0.5,0.175,1.394,0.4935,0.291,0.4
"M",0.645,0.5,0.155,1.2205,0.56995625,0.26742725,0.3185
"M",0.645,0.52,0.175,1.636,0.779,0.342,0.432
"M",0.645,0.52,0.175040416666667,1.561,0.709,0.3555,0.4
"M",0.645,0.505,0.165,1.4325,0.684,0.308,0.336
"M",0.645,0.5,0.1723,1.3385,0.633,0.299,0.349
"F",0.645,0.5,0.16,1.2465,0.5475,0.2959325,0.3
"F",0.645,0.515,0.15,1.212,0.515,0.2055,0.385
"M",0.65,0.495,0.16,1.304,0.57,0.312,0.339923541666666
"M",0.65,0.52,0.21,1.6785,0.6665,0.308,0.4861175
"M",0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
"F",0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
"F",0.669641666666667,0.51,0.175,1.6525,0.8515,0.3365,0.403
"F",0.66,0.505,0.185,1.528,0.69,0.3025,0.441
"M",0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
"M",0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
"F",0.66,0.475,0.18,1.3695,0.638934166666666,0.294,0.335
"M",0.67,0.525,0.182375,1.6085,0.682,0.3145,0.4005
"F",0.675,0.57,0.186025,1.587,0.739,0.2995,0.435
"F",0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
"M",0.68,0.535,0.18923,1.607,0.7245,0.3215,0.498
"F",0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
"M",0.69,0.505,0.2,1.872,0.893,0.4015,0.48
"F",0.695,0.535,0.175,1.7862275,0.8035,0.396,0.503
"F",0.67759375,0.535,0.18,1.685,0.693,0.35736375,0.4045
"M",0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
"F",0.715,0.565,0.175,1.723248,0.7645,0.4185,0.4135
"F",0.715,0.540116666666667,0.185,1.56,0.6655,0.383,0.405
"M",0.735,0.6,0.22,2.555,1.1335,0.44,0.6
"M",0.765,0.6,0.22,2.302,1.007,0.509,0.6205
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.0139625,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0184410416666667,0.00819875000000003,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0703666488095238,0.0245,0.0158342083333333,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.026806875
"I",0.275,0.195,0.065,0.106,0.054,0.0211039583333333,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.0317943333333333
"I",0.3,0.22,0.075975,0.126237470238095,0.055,0.0265,0.039
"I",0.315,0.232528273809524,0.055,0.151,0.065,0.0347845,0.039
"I",0.3049875,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.22449,0.1165,0.0265,0.0635
"I",0.375,0.28,0.0893413095238096,0.235067791666667,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.37656125,0.29,0.08,0.2435675,0.122,0.0479356994047619,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.287388625,0.1255,0.057,0.0875
"I",0.41,0.319189285714286,0.104775833333333,0.3245,0.132,0.0695105,0.106
"I",0.42,0.3,0.105,0.343041875,0.1525225,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.433970833333333,0.325814583333334,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.4391125,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.433475,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.365841666666667,0.105,0.544,0.250977083333333,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.204337041666667,0.1075,0.159835833333333
"I",0.475,0.35,0.11,0.4565,0.206,0.0987673750000001,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"M",0.48,0.38,0.125,0.6245,0.2852925,0.132878392857143,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375160714285714,0.14,0.54761425,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.23290075,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.233075833333333,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.397308333333334,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.528133333333334,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.392075,0.125,0.5545,0.288,0.114579,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.125309583333333,0.6666075,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.17535730952381
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.12835,0.599,0.2595,0.149,0.169
"I",0.54,0.40485,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.134575,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.393219083333333,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.180102041666667,0.2165
"M",0.56,0.44165625,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.439737083333333,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.257978125
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.584791136363636,0.46,0.145,0.9945,0.442999583333334,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.279296923076923
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.441283333333334,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.198173869047619,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.58,0.455,0.195,1.859,0.945,0.426,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.45,0.1542875,1.0025,0.547,0.210076420454546,0.2295
"F",0.570329999999999,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.45496875,0.145,0.9335,0.478,0.1825,0.235
"M",0.585,0.4600375,0.16,1.019255,0.4595,0.236,0.265
"M",0.59,0.47,0.15,0.9955,0.481,0.220365833333333,0.274369
"F",0.607524999999999,0.475,0.1557,1.0265,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
"F",0.5956125,0.465,0.155125,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
"F",0.605,0.47,0.165,1.1775,0.611,0.255195,0.292
"M",0.605,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.19575320833333,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.06268053571429,0.424979791666667,0.2195,0.357
"M",0.61,0.485,0.16,1.09266816666667,0.5315,0.212,0.2415
"M",0.61,0.485,0.145,1.3305,0.783,0.2255,0.318072291666667
"M",0.61,0.47,0.165,1.052,0.498,0.242,0.267
"M",0.615,0.46,0.17,1.0565,0.4815,0.2445375,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.20049375,0.2415
"M",0.615,0.475589583333333,0.155,1.03576333333333,0.447,0.25,0.285
"M",0.593830833333333,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.455391666666667,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.286
"M",0.63,0.47,0.155,1.1325,0.589,0.211,0.287
"M",0.63,0.5,0.175,1.2645,0.5635,0.289500625,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.655285000000001,0.515,0.165,1.369,0.632,0.3415,0.358
"M",0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
"M",0.65,0.5,0.155,1.202,0.565,0.3135,0.294
"M",0.655,0.515,0.16,1.31,0.553,0.369,0.345
"F",0.655,0.51,0.175,1.41590625,0.5885,0.3725,0.364
"F",0.66,0.521375,0.181475,1.346,0.546,0.2705,0.4210635
"M",0.665,0.525,0.16,1.38439833333333,0.629,0.279,0.38886125
"I",0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
"F",0.64245,0.505,0.205,1.3645,0.6075,0.3025,0.353
"F",0.685,0.54,0.18436875,1.7025,0.664,0.358192839285714,0.5114775
"M",0.685,0.52,0.165,1.519,0.699,0.3685,0.4
"F",0.69,0.54,0.155,1.454,0.624,0.3105,0.39
"M",0.69,0.53,0.21,1.583,0.693975,0.405,0.3865
"F",0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
"M",0.695,0.56,0.1865,1.74,0.885,0.3715,0.4375
"M",0.7,0.565,0.18,1.751,0.895,0.3355,0.446
"M",0.7,0.575,0.25666875,2.273,1.095,0.418,0.638
"F",0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
"F",0.705,0.55,0.17,1.219,0.6395,0.236,0.301
"F",0.700581249999999,0.56,0.18,1.652,0.735,0.381,0.4525
"M",0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
"M",0.715,0.535,0.19,1.75192,0.889,0.38172,0.42
"F",0.72,0.58,0.195,2.103,1.0265,0.470963749999999,0.5375
"F",0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
"M",0.72,0.4977875,0.145,1.187,0.691,0.1945,0.2685
"M",0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
"F",0.7198125,0.575,0.185,1.8795,0.843275583333333,0.38,0.4825
"M",0.735,0.585,0.185,2.124,0.952,0.55,0.5
"M",0.745,0.565,0.206675,1.931,0.896,0.4585,0.5
"F",0.75,0.57,0.21,2.236,1.109,0.5195,0.545
"F",0.763866666666667,0.625,0.21,2.505,1.07343,0.513,0.6785
"M",0.755,0.58,0.205,2.0065,0.856325,0.4015,0.595
"F",0.78,0.63,0.215,2.43216241666667,1.488,0.4985,0.586
"I",0.185,0.375,0.11665,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.08375625,0.034,0.014,0.02628275
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.189771875,0.065,0.0835,0.039,0.015969630952381,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.0738250000000001,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0578800119047619,0.031,0.0506365476190476
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.0914490833333333,0.0395,0.052
"I",0.33,0.2481825,0.095,0.1595,0.077,0.032,0.05226
"I",0.335,0.251045833333333,0.0811256944444445,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.078593125,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.252325,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.206377708333333,0.1,0.036,0.065
"I",0.338365,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.06172875
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.234767083333333,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.0906825000000001,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.0930683928571429,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0826577083333334
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.287216388888888,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.0751032053571429
"I",0.395570833333333,0.3,0.095,0.302,0.13653525,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.0478114886363636,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.389713333333334,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.374441666666667,0.27,0.1,0.285986,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0595439345238095,0.0775079047619048
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.0949291666666666,0.307836041666667,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.328266666666667,0.095,0.378,0.175,0.08,0.101178333333333
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.2047,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.46368,0.365,0.115,0.4305,0.184,0.108,0.141786041666667
"I",0.455,0.3394125,0.1,0.372,0.358,0.0835024166666666,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.09767875,0.11
"I",0.46,0.35,0.105,0.4281255,0.20325325,0.077,0.114
"F",0.46,0.365,0.125,0.470973916666667,0.206,0.1045,0.141
"I",0.465,0.34,0.101925,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.4524875,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.3636875,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.467920833333333,0.355,0.119608333333333,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.107142083333333,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"I",0.495,0.395,0.12,0.553,0.240575178571429,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"M",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.490192083333333,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.616420928571428,0.2925,0.1205,0.181053333333333
"I",0.505,0.405,0.1293,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.611023749999999,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.13593,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.15370875,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.516180357142858,0.4,0.125,0.6965,0.322653,0.1385,0.164
"M",0.525,0.414483333333334,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.1288,0.694,0.317997722222222,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.603468125,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.5044,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.418775,0.140285,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.262797722222222,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.413425416666666,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.745567500000001,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.722730416666668,0.3325,0.1545,0.215
"M",0.555,0.44,0.146425,0.857314666666667,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7941725,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.238563083333333
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.13381,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.180155,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.25298375
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.167036547619048,0.2215
"I",0.57,0.45,0.1335125,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.890343749999999,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.159191666666667,0.901909249999999,0.383,0.1835,0.275
"F",0.545875,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.451163125,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.20176125,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
"I",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.1483375,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.585,0.464254166666666,0.154010416666667,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.33692333333334,0.8,0.273984166666667,0.295
"M",0.585,0.475,0.1532125,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.15675,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.17959511363636,0.526843958333333,0.272,0.309
"M",0.6,0.48,0.159445833333333,1.014,0.4264275,0.1885,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.464983333333333,0.155,1.04,0.4755,0.25,0.28
"F",0.581575,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.982431666666667,0.4455,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.312259375
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.868138750000001,0.432,0.174,0.242806875
"F",0.605,0.4816375,0.175,1.076,0.463,0.24295125,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.247650833333333
"M",0.61,0.48,0.165,1.244,0.6345,0.256765,0.323466666666666
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.324626833333333
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.2764625
"F",0.615,0.475,0.155,0.982532857142857,0.4475,0.193,0.2895
"M",0.615,0.491896666666666,0.165,1.128,0.490952395833334,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.5996625,0.475,0.165,1.092472,0.4905,0.245868333333333,0.3035
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.486038833333334,0.3195,0.3
"F",0.615,0.475,0.17145625,1.115,0.484,0.2115,0.355
"F",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
"M",0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.31393375
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.496566666666667,0.16,1.264,0.5715,0.29077375,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5867625,0.345,0.345
"I",0.63,0.505,0.18,1.272,0.6025,0.295,0.315
"M",0.619325,0.485,0.145,1.062,0.5065,0.1785,0.3365
"M",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.489579375,0.221,0.315
