"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
"M",0.495,0.4,0.135,0.61,0.272,0.137520125,0.144
"M",0.5,0.38540625,0.135,0.6595,0.3145,0.1535,0.1565
"I",0.5,0.385,0.12,0.56,0.2835,0.103,0.135
"M",0.5,0.385,0.1272,0.6425,0.3195,0.129,0.1535
"M",0.5,0.4,0.12868125,0.6725,0.336,0.12,0.1825
"F",0.504232142857143,0.39,0.13,0.674,0.3165,0.141,0.1785
"I",0.505,0.39,0.15,0.685,0.362,0.131,0.156
"M",0.505,0.41,0.125,0.642,0.289,0.133,0.155
"I",0.4845375,0.355,0.125,0.601,0.25,0.1205,0.185
"M",0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
"I",0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
"I",0.53074375,0.405,0.1375875,0.77928375,0.3655,0.17811125,0.203543083333333
"M",0.51,0.405,0.15,0.7035,0.347,0.134,0.20751125
"M",0.536005555555556,0.4177,0.145,0.796,0.377557708333334,0.1815,0.1955
"F",0.515,0.43,0.14,0.834,0.367,0.2,0.23
"M",0.515,0.39,0.13653125,0.7125,0.3695,0.137,0.184015
"F",0.525,0.415,0.14,0.724,0.3475,0.173,0.175
"M",0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
"F",0.53,0.425,0.13,0.7585,0.325,0.197,0.21563
"F",0.547075,0.42435,0.15,0.8495,0.328,0.232,0.202
"M",0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
"F",0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
"M",0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
"M",0.535,0.435,0.14,0.874,0.3735,0.229,0.24807125
"F",0.55,0.445,0.155,0.9905,0.544,0.178,0.218
"F",0.557146875,0.43,0.14,0.8105,0.368,0.161,0.275
"F",0.56,0.4393125,0.16,0.967,0.4525,0.207,0.274
"F",0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
"M",0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
"M",0.57,0.458008333333333,0.155,1.1935,0.513,0.21,0.299342857142857
"F",0.57,0.455,0.15,1.107,0.54,0.255,0.27
"M",0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
"M",0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
"M",0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
"F",0.575,0.4584625,0.16,1.103,0.538,0.221,0.249
"F",0.58,0.46,0.15,1.1155,0.497920583333333,0.2255,0.29
"F",0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
"M",0.58,0.455,0.15,1.012,0.4985,0.216022291666667,0.2713225
"M",0.58,0.45,0.145,1.137,0.510890416666667,0.22,0.29
"M",0.58,0.49,0.13,1.1335,0.586,0.2565,0.29075875
"M",0.59,0.465,0.155,1.115208875,0.5245,0.2615,0.275
"M",0.59,0.47,0.16,1.206,0.479,0.2425,0.309
"M",0.59,0.455,0.1561,1.063,0.5155,0.2445,0.25
"F",0.595,0.47,0.155,1.121,0.4515,0.178,0.155
"M",0.595,0.45,0.1555625,1.114,0.5865,0.2205,0.25
"M",0.595,0.475,0.157825,1.213,0.621,0.2435,0.274
"F",0.595,0.45345,0.14,0.975400000000002,0.4655,0.2095,0.2515
"M",0.595,0.455,0.15,1.044,0.518,0.2205,0.27
"F",0.605,0.4753875,0.15,1.1345,0.5265,0.247336696428571,0.295
"M",0.605,0.475,0.155,1.161,0.572,0.2455,0.275
"M",0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
"M",0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
"M",0.61,0.475,0.155,1.168,0.554,0.239,0.28678875
"F",0.615,0.48,0.16,1.2525,0.57976625,0.2595,0.33
"F",0.641979166666667,0.51,0.1771375,1.3315,0.594,0.276,0.388
"F",0.621872916666667,0.48,0.17,1.3525,0.6235,0.278,0.365
"M",0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
"F",0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
"F",0.625,0.5,0.165,1.288,0.573,0.3035,0.351837916666666
"F",0.625,0.485,0.2,1.38,0.5845,0.302,0.401
"M",0.63,0.485,0.155,1.278,0.637,0.275,0.31
"F",0.63,0.495,0.165,1.3075,0.599,0.284,0.315
"M",0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
"M",0.635,0.49,0.175,1.375,0.623,0.2705,0.395
"M",0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
"M",0.64,0.505,0.155,1.4025,0.65389,0.2655,0.335
"F",0.646660416666667,0.5,0.17,1.48201291666667,0.693,0.326,0.409
"F",0.64,0.5,0.175,1.394,0.4935,0.291,0.444463214285714
"F",0.645,0.497689285714286,0.155,1.2205,0.6145,0.236,0.3185
"M",0.645,0.519531250000001,0.175,1.636,0.779,0.342,0.432
"F",0.645,0.52,0.175,1.561,0.709,0.353458333333333,0.4
"F",0.645,0.505,0.165,1.4325,0.684,0.308,0.336
"M",0.645,0.5,0.175279166666667,1.3385,0.633,0.299,0.349
"F",0.645,0.5,0.16,1.2193375,0.5475,0.274265416666667,0.3
"F",0.645,0.515,0.15,1.212,0.515,0.28291625,0.385
"M",0.629094791666667,0.495,0.16,1.304,0.567121666666666,0.287040416666666,0.3725
"M",0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
"M",0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
"F",0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
"F",0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
"F",0.66,0.505,0.185,1.528,0.69,0.3025,0.441
"M",0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
"M",0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
"F",0.66,0.475,0.18,1.3695,0.641,0.294,0.335
"M",0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
"F",0.675,0.57,0.1898,1.587,0.739,0.2995,0.449718416666667
"F",0.675,0.565,0.195,1.812205,0.7645,0.3615,0.553
"M",0.68,0.535,0.185,1.607,0.662025,0.3215,0.498
"M",0.69,0.535175,0.175,1.7005,0.8255,0.362,0.405
"M",0.69,0.505,0.2,1.872,0.893,0.4015,0.48
"F",0.703608333333333,0.535,0.175,1.8385,0.8035,0.396,0.503
"F",0.705,0.538691666666667,0.18,1.616975,0.693,0.42,0.4045
"F",0.71,0.565,0.205,2.198,1.012,0.5225,0.549795333333333
"M",0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
"F",0.715,0.525,0.180525,1.56,0.6655,0.385369583333334,0.405
"F",0.751141666666667,0.6,0.22,2.555,1.05152708333333,0.44,0.644815
"M",0.765,0.6,0.22,2.302,1.007,0.509,0.6205
"I",0.185,0.13,0.045,0.029,0.0123679166666667,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0116739583333333,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225442083333334,0.165,0.055,0.059,0.027,0.0125,0.0190716666666666
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.0266050416666666
"I",0.275,0.195,0.065,0.106,0.054,0.0217636011904762,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.0266154166666666,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.052046125,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.200103958333333,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.239004583333333,0.1165,0.0492691666666667,0.0635
"I",0.375629166666666,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.104588541666667,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.161644586038961,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.389996666666667,0.3,0.1,0.282,0.122304666666667,0.057,0.0875
"I",0.41,0.321600000000001,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.103525,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0791633333333334,0.1045
"M",0.431891666666667,0.327208333333333,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.1071375,0.41304125,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.110262916666667
"I",0.4512125,0.345,0.105,0.411554791666667,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13814
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.464308333333333,0.365,0.125,0.462,0.2135,0.0985,0.142315833333333
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.41384625,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.244466458333333,0.1395,0.129
"I",0.47,0.38,0.119195833333333,0.4845,0.211,0.105650708333333,0.142
"I",0.475,0.35,0.11,0.4565,0.199491916666667,0.099,0.13
"I",0.475,0.3534125,0.1,0.4545,0.207647291666667,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.160375833333333
"I",0.5,0.39,0.125,0.5215,0.2485,0.117,0.168149166666667
"F",0.505,0.38283125,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.3065235,0.1395,0.182
"F",0.51,0.38263,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.587647202380952,0.276453035714285,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.22705375
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.1229,0.5545,0.288,0.111852202380952,0.167
"F",0.52,0.436925,0.15,0.95306125,0.523,0.2023375,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.64057725,0.297,0.1395,0.17684875
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.265736875,0.128534583333333,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.848578666666667,0.395,0.195,0.223
"M",0.55,0.430925,0.15,0.8315,0.39574475,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.4137625,0.1775,0.234
"M",0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.58705,0.455,0.15,0.9595,0.4565,0.2395,0.26070125
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.289278333333334
"M",0.582741666666666,0.46,0.15,1.0375,0.5415,0.2035,0.25
"M",0.57,0.441033333333333,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.143308333333333,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.197,0.2556025
"I",0.549658333333333,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.451383333333334,0.17,1.0225,0.487310833333333,0.2175,0.228
"M",0.5692625,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455660833333333,0.15,1.114,0.4765,0.2155,0.265
"F",0.58,0.455,0.195,1.66327166666667,0.945,0.426,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.154492857142857,0.9615,0.486,0.210545,0.250798333333334
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
"M",0.5884375,0.465,0.16,0.9555,0.4595,0.236,0.265
"M",0.59,0.47,0.15,0.9955,0.481,0.232,0.2701525
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
"F",0.6,0.465,0.157525,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
"F",0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
"M",0.605,0.475,0.14,1.16142975,0.555,0.257,0.285127166666667
"F",0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.61,0.485,0.16,1.0145,0.5315,0.2303525,0.2415
"M",0.61,0.485,0.145,1.3305,0.783,0.26884875,0.2865
"M",0.61,0.4649625,0.165,1.052,0.498,0.242,0.267
"M",0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.607275833333333,0.475,0.155,1.027,0.467668839285714,0.25,0.285
"M",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.3235075
"M",0.63,0.47,0.155,1.1325,0.589,0.247548,0.287
"M",0.637077083333334,0.5,0.175,1.2645,0.5635,0.3065,0.3425
"F",0.625914583333333,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.515,0.165,1.369,0.632,0.3415,0.376084166666667
"M",0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
"F",0.645,0.48,0.15625,1.1345,0.528,0.254,0.31161375
"F",0.65,0.5,0.1875875,1.464,0.6415,0.339,0.41192125
"M",0.65,0.5,0.1525125,1.202,0.56049,0.3135,0.294
"M",0.655,0.515,0.169541666666667,1.31,0.553,0.369,0.345
"F",0.655,0.51,0.175,1.415,0.634470208333333,0.3725,0.364
"F",0.66,0.53,0.185,1.346,0.546,0.2705,0.476
"M",0.647212500000001,0.525,0.1696625,1.363,0.629,0.279,0.34
"I",0.665,0.5,0.170991666666667,1.2975,0.6035,0.291,0.3595
"F",0.67,0.505,0.205,1.3645,0.60994,0.3025,0.353
"M",0.685,0.54,0.215,1.7025,0.76589375,0.3655,0.469167916666666
"M",0.685,0.52,0.165,1.519,0.699,0.3685,0.4
"F",0.69,0.54,0.155,1.454,0.624,0.3105,0.39
"M",0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
"F",0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
"M",0.695,0.543372916666667,0.185,1.74,0.885,0.361347916666667,0.4375
"M",0.7,0.565,0.18,1.71234958333333,0.895,0.3355,0.446
"M",0.7,0.575,0.19,2.13077041666667,1.095,0.418,0.638
"F",0.7,0.54485,0.19,1.6465,0.8545,0.307,0.3995
"F",0.705,0.55,0.17,1.219,0.6395,0.236,0.301
"F",0.71,0.56,0.18,1.652,0.744910375,0.381,0.4525
"M",0.715,0.55,0.20171875,2.0045,1.0465,0.407,0.5075
"M",0.715,0.535,0.19,1.6755,0.889,0.313,0.449855
"F",0.72,0.58,0.195,2.103,1.0265,0.48,0.549322083333334
"F",0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
"M",0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
"M",0.652891666666667,0.505,0.18655,1.69884625,1.026,0.370135,0.426949666666667
"F",0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
"M",0.735,0.585,0.2168,2.1976375,0.952,0.55,0.5
"M",0.718962499999999,0.565,0.203641666666667,1.931,0.896,0.4585,0.5
"F",0.75,0.57,0.21,2.236,1.109,0.5195,0.545
"F",0.755,0.625,0.21,2.505,1.1965,0.513,0.624457499999999
"M",0.755,0.58,0.21045,2.0065,0.8295,0.454864166666667,0.595
"F",0.78,0.63,0.215,2.657,1.488,0.4985,0.586
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0247287916666666
"I",0.25,0.180575,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0511408333333333,0.0261140833333333,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.0302141666666667,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.323866666666667,0.225,0.075,0.17441875,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.0557073958333333
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.0431039583333334,0.055
"I",0.345,0.255,0.085,0.198855416666667,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.0766830172413794
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.272016369047619,0.088375,0.213,0.096,0.041,0.061
"I",0.379009166666667,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0703718181818182
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.0864333333333334,0.2025,0.0825,0.048,0.065
"I",0.3670625,0.27,0.085,0.218,0.0945,0.0459021666666667,0.0659018750000001
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.10367375,0.044479375,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.309131773809524,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.0628325,0.082
"I",0.4,0.29,0.0927125,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.399809226190477,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425375,0.325,0.105141666666667,0.375304583333333,0.173,0.0837058333333333,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.0971322916666667
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0.109766666666667,0.419945,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.107375833333333
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"I",0.455,0.365,0.115,0.4305,0.184,0.108,0.1346625
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.34094,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.165009083333333,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"F",0.47,0.355,0.18,0.48,0.188554791666667,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.488163125,0.211,0.11,0.15
"I",0.48,0.37,0.122201190476191,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.3556875,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.133907625,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.12725,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.16508625
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.62849925,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.5199975,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.3983875,0.134816666666667,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.194286354166667
"I",0.536275000000001,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.509452083333333,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1588415,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.5431,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.799795833333333,0.372,0.148,0.23538
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.539722916666667,0.426025,0.15,0.7285,0.302,0.158647083333334,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.2288795
"F",0.55,0.4139875,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.75136625,0.3285,0.1555,0.2325
"I",0.539491666666667,0.422250000000001,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.904069583333334,0.407,0.202696083333333,0.255
"I",0.555,0.43,0.155,0.7875725,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.773755833333333,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"M",0.56,0.455,0.145,0.974,0.547,0.1615,0.248711666666667
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.438375,0.145,0.8495,0.4215,0.17566625,0.225
"F",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.204517916666667
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.818708749999999,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"F",0.560452884615385,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.5612375,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.570985714285714,0.447904166666666,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.398653916666667,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.581126666666666,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
"M",0.566758333333334,0.455,0.135,0.7955,0.405,0.167,0.229853875
"F",0.570683333333333,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.621254166666666,0.490224999999999,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.2910415
"M",0.585,0.46,0.165,1.1135,0.504537916666666,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.295
"F",0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.450675,0.135,0.830075,0.375367916666667,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5195975,0.227,0.31
"M",0.573814583333333,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.89798875,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,0.900149583333333,0.362758125,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6087625,0.475,0.15,1.12,0.565,0.2465,0.27
