"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275954166666667,0.195,0.065,0.106,0.054,0.02,0.0318399166666667
"I",0.28,0.21,0.0651085416666666,0.103889166666667,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.292670833333333,0.22,0.0779283333333334,0.1255,0.055,0.02871125,0.039
"I",0.315029166666667,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.148629375,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.043635,0.055
"I",0.37,0.27224,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.106752291666667,0.0504677083333333,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.0498414583333334,0.0708521250000001
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.0928733333333333
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.0966125,0.282,0.1255,0.057,0.0890939502164501
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1304825,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.12713,0.051,0.0941888333333333
"I",0.425,0.324095833333334,0.115,0.3685,0.162,0.0865,0.1045
"M",0.4331125,0.326475,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0924766071428571,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.112691666666667,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.090046875,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.140815625
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.172127875,0.0885,0.102
"I",0.46,0.35,0.115,0.430413791666667,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.556451833333333,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.154152541666667
"I",0.459974999999999,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.126083333333333,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.118418958333333,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.49218125,0.38,0.125,0.519,0.23487125,0.1135,0.134
"M",0.5,0.39,0.125,0.589648749999999,0.283075833333333,0.132944458333333,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.118860625,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.181098869047619
"F",0.51,0.4,0.125,0.581435833333333,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.59090625,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.224105357142857,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.167835
"M",0.52,0.4,0.1398125,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.127907738095238,0.5395,0.2295,0.12057775,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1319205,0.1405
"I",0.53,0.4026125,0.125,0.619760625,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.283896875,0.150371964285714,0.1895
"M",0.545,0.39,0.135,0.7835,0.35447375,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.380574791666667,0.1855,0.175
"F",0.55,0.431625,0.143241666666667,0.84,0.395,0.195,0.223
"M",0.55,0.43145,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.444,0.145,0.8995,0.464,0.188094,0.234
"F",0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.413453839285715,0.18628,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.582525,0.46,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.136416666666667,0.764801458333334,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.448865875,0.229,0.2668925
"F",0.575,0.453525,0.16,0.91681275,0.385111375,0.214,0.2575
"F",0.575,0.435,0.1450875,0.862808750000001,0.40854625,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.393115,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.181944196428571,0.235393522727273
"M",0.571949999999999,0.445,0.17,1.0225,0.549,0.208773333333333,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.58,0.455,0.195,1.859,0.945,0.426,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.45,0.156208333333333,0.996079583333333,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.936377500000001,0.478,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
"F",0.59,0.458385,0.15,0.9955,0.481,0.232,0.26862
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.18587458333333,0.696,0.2395,0.24
"F",0.6,0.468625,0.15,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.155,1.0165,0.49647,0.2465,0.225
"F",0.605,0.47,0.165,1.18249475,0.611,0.2275,0.292
"M",0.609054166666666,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.1835,0.53285875,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
"M",0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
"M",0.607435416666666,0.47,0.155175,1.052,0.498,0.242,0.278716375
"M",0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
"F",0.583685,0.465,0.148675,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.152841666666667,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.45,0.2,0.911965833333334,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.249373333333333,0.281
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.322295583333333
"M",0.63,0.47,0.155,1.1325,0.589,0.211,0.287
"M",0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.495,0.161683333333333,1.1565,0.5115,0.308,0.2885
"M",0.64,0.515,0.165,1.369,0.602652499999999,0.3415,0.3652375
"M",0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
"F",0.645,0.48,0.17,1.1345,0.518677,0.254,0.305
"F",0.650133333333333,0.5,0.19,1.464,0.6415,0.329559333333333,0.4245
"M",0.65,0.5,0.155,1.202,0.565,0.3135,0.294
"M",0.6425375,0.515,0.16,1.31,0.553,0.369,0.345
"F",0.655,0.51,0.175,1.39874666666667,0.5885,0.3725,0.364
"F",0.66,0.53,0.185,1.346,0.546,0.2705,0.476
"M",0.665,0.511125,0.16,1.363,0.626986666666666,0.279,0.34
"I",0.632640833333334,0.5,0.17,1.2975,0.6035,0.287889267857143,0.3595
"F",0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
"F",0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
"M",0.685,0.52,0.165,1.519,0.699,0.3685,0.4
"F",0.69,0.54,0.155,1.454,0.624,0.3105,0.39
"M",0.680562500000001,0.53,0.1762,1.583,0.69791825,0.405,0.3865
"F",0.69,0.53,0.1740875,1.5535,0.7945,0.347634375,0.3695
"M",0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
"M",0.7,0.565,0.18,1.751,0.895,0.386250416666667,0.469736875
"M",0.7,0.575,0.19,2.273,1.095,0.418,0.638
"F",0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
"F",0.6452625,0.55,0.17,1.219,0.6395,0.236,0.301
"F",0.71,0.548075,0.18,1.652,0.735,0.381,0.4525
"M",0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
"M",0.715,0.535,0.19,1.64564875,0.889,0.313,0.42
"F",0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
"F",0.72,0.55,0.2,1.9965,0.9035,0.437455625,0.5215
"M",0.72,0.565,0.153291666666667,1.187,0.691,0.1945,0.2685
"M",0.725,0.505,0.1961375,1.978,1.026,0.4255,0.4505
"F",0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
"M",0.735,0.585,0.185,2.124,0.952,0.55,0.5
"M",0.745,0.565,0.215,1.931,0.896,0.444852499999999,0.5
"F",0.75,0.57,0.21,2.236,1.05147016666667,0.5195,0.545
"M",0.76438125,0.625,0.21,2.505,1.1965,0.513,0.6785
"M",0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
"F",0.78,0.63,0.23,2.657,1.488,0.4985,0.586
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.181642083333333,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.187329166666667,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.121342,0.0581926249999999,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.0629607202380952,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.04492
"I",0.33,0.25,0.095,0.2085,0.102,0.0397816666666667,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.05005925
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0765107083333333,0.033,0.055
"I",0.345,0.262102678571429,0.095,0.1945,0.0925,0.0429859166666667,0.055
"I",0.345,0.255,0.085,0.199417083333333,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.20726,0.1,0.036,0.06220025
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0583409999999999
"I",0.36,0.27,0.085,0.202092916666667,0.0875,0.035,0.064
"I",0.357658333333333,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0929272023809524,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.0462681666666667,0.062
"I",0.375,0.271915,0.0888333333333334,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.0898815476190476,0.258454291666667,0.118,0.0582808333333333,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.3772625,0.284064999999999,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048918125,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.0663810833333333
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.215234,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0787170416666667
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0606975,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.30555,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305075,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.392399821428571,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.1040375,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.305882916666667,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.3310875,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.19038625,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.209000714285714,0.089,0.12
"I",0.455,0.347079166666667,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.117916666666667,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.132032583333333
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.356958333333333,0.125,0.4785,0.206,0.1045,0.141
"I",0.431675,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.20083125,0.105,0.153289375
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.11896875,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.465043541666666,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.139866041666667
"I",0.48,0.368041666666666,0.125,0.542248,0.244,0.111495625,0.165
"I",0.48,0.355,0.111345833333333,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.113095833333333,0.461,0.2205,0.0835,0.135
"I",0.460956666666667,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.13872375,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.212661333333333
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.515627083333334,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.392541666666667,0.12,0.594,0.2595,0.1435,0.175194083333333
"I",0.513695833333334,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.1261375,0.625,0.3265,0.131764166666667,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.12633525,0.18548125
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.186062916666667,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.4168125,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.179413416666667
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.507186666666667,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.141030833333333,0.225
"F",0.535,0.41,0.13,0.71935,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.82096375,0.3475,0.185521875,0.2377375
"M",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.424725000000001,0.14,0.707782211538462,0.305350625,0.1445,0.229
"I",0.558947916666666,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.359578125,0.163,0.207
"I",0.545,0.43,0.143966666666667,0.733525,0.302,0.1315,0.2545
"I",0.545,0.405,0.1280575,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.197964285714285
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.542512500000001,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.4401625,0.14,0.8705,0.407,0.156,0.255
"I",0.5442,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.556410416666666,0.43,0.14,0.7665,0.341,0.165,0.226922083333333
"I",0.555,0.434475,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.438172499999999,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.932198416666667,0.547,0.1615,0.235
"I",0.565,0.44,0.14505,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.13611875,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.146225,0.7485315,0.2825,0.1649525,0.2215
"I",0.566775,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.4498025,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
"F",0.58,0.455,0.135,0.849250416666667,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.4625625,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.156025,1.0505,0.48,0.234,0.285
"F",0.585,0.46,0.165,1.00417325,0.451383333333333,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.848685,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.608175416666667,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.609174999999999,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.473561111111111,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.601020833333333,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.906667857142858,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9840925,0.4455,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.1872325,0.26
"F",0.605,0.475,0.175,1.076,0.431908541666667,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.4968975,0.2215,0.275
"M",0.61,0.45,0.15,0.941634375,0.407,0.20629375,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.257,0.305
"M",0.605245,0.475,0.17,1.0265,0.435,0.2335,0.3035
"F",0.61,0.465,0.15,0.962082083333333,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.15532458333333,0.4565,0.29,0.347
"M",0.61,0.465699999999999,0.16,1.01565875,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4566075,0.193,0.2895
"F",0.615,0.47,0.170645833333333,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.304175416666667
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.4973125,0.1806,1.2815,0.550247083333333,0.28118875,0.39
"M",0.62,0.495,0.18,1.2555,0.554917083333333,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.55579375,0.3135,0.354
"M",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.458955535714285,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.484275,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.35794041666667,0.5945,0.345,0.345
"M",0.63,0.505,0.18,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.5871,0.458437499999999,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.10846333333333,0.497,0.221,0.315
"M",0.635,0.4984,0.16,1.1572,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.635,0.495,0.175,1.211,0.707,0.2725,0.323
"M",0.635,0.475,0.17,1.1935,0.51798,0.2695,0.3665
"M",0.635,0.481466666666666,0.155,0.986,0.441767083333334,0.2255,0.31
"M",0.64,0.565,0.23,1.521,0.644,0.372,0.406
"M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.42346475
"M",0.645,0.51,0.16,1.1835,0.51434575,0.2385,0.345
"M",0.639145,0.5,0.195,1.401,0.6165,0.3515,0.3725
"M",0.645,0.523925000000001,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.167975,1.16,0.4785,0.274,0.349
"F",0.65,0.59,0.22,1.662,0.719828,0.378,0.435
"M",0.65,0.525,0.175,1.5365,0.6865,0.3585,0.398208261904762
"M",0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
"F",0.65,0.51,0.18215,1.52433625,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
"M",0.655,0.52719375,0.205,1.6445,0.7305,0.3595,0.46
"F",0.655,0.515425000000001,0.19,1.4545,0.6,0.3865,0.383
"M",0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
"F",0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
"F",0.649170833333334,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.435
"F",0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.545,0.185,1.74981733333333,0.876,0.3637225,0.469
"M",0.694962499999999,0.545,0.205,1.7925,0.8145,0.416,0.461
"F",0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
"M",0.705,0.555,0.215,2.141,1.0465,0.383,0.528
"F",0.705,0.57,0.18,1.8470475,0.96,0.4195,0.43
"F",0.71,0.55,0.17,1.614,0.743,0.345,0.45
"F",0.72,0.575,0.17,1.9335,0.913,0.389,0.51
"M",0.72,0.575,0.203125,2.173,1.0581775,0.564,0.5365
"F",0.725,0.563420833333333,0.19501875,1.737,0.697,0.3585,0.595
"F",0.73,0.58,0.19915,1.7375,0.6785,0.4345,0.52
"F",0.735,0.565,0.205,2.1275,0.949,0.46,0.565
"M",0.745,0.57,0.215,2.25,1.1565,0.446,0.558
"F",0.75,0.61,0.235,2.5085,1.232,0.486004970238095,0.612
"F",0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
"I",0.14,0.0997750000000001,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.262494583333334,0.08,0.1837945,0.0785,0.0345,0.053
"I",0.37,0.27,0.0917083333333334,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.0539858333333333,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.3929375,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.388123333333334,0.29,0.09,0.2825,0.112,0.0603146249999999,0.0815
"I",0.405,0.3,0.105,0.29950025,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.404499166666667,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0873945535714285,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.0976925,0.1135
"I",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.231613375,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.10181,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.48545,0.37,0.125,0.649,0.317355833333333,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
