"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.275,0.195,0.0677725,0.106,0.054,0.02,0.028
"I",0.28,0.210808333333334,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.227070833333333,0.08,0.1255,0.0476599999999999,0.0265,0.03937375
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0417612500000001,0.055
"I",0.37,0.28,0.1,0.221,0.096494875,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.050004625,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.0714805357142858
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.10210369047619,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.1015125,0.32,0.1422925,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.108420833333333,0.3245,0.132,0.072,0.0998365297619047
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.10234375,0.3625,0.1621125,0.0635,0.105
"I",0.42,0.306091666666667,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.323450000000001,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.108770833333333,0.397,0.1985,0.0865,0.1172525
"I",0.435,0.33,0.109475,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0962238333333334,0.118701519230769
"I",0.44,0.335452628968254,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.336832142857143,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.10320025,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.332854166666667,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.36718575,0.16,0.0783494345238095,0.102
"I",0.46,0.35,0.115,0.4155,0.187120833333333,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125175,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.492934375,0.38,0.11985625,0.519,0.2485,0.113430875,0.134
"M",0.4953,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.1210475,0.1405
"I",0.51,0.405,0.125,0.685778333333333,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.290554166666666,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.550133333333333,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.240294375,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.516422222222223,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.187076583333334
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.295700833333333,0.138,0.1895
"M",0.545,0.39,0.14035625,0.7835,0.4225,0.1815,0.19603
"M",0.545,0.41,0.12,0.760997499999999,0.434,0.1405,0.19
"M",0.545,0.425525000000001,0.14,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.186766666666667,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.182903166666667,0.223
"F",0.55,0.431868333333334,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.186655416666667,0.234
"M",0.56,0.445,0.14945,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.8512515,0.407136,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.451156249999999,0.15,1.0375,0.50788625,0.2035,0.25
"F",0.57,0.445,0.142975,0.8775,0.412,0.199332916666667,0.22
"I",0.57,0.44,0.15,0.755,0.346876666666667,0.16,0.224
"F",0.575,0.46,0.145,1.00030875,0.466,0.229,0.265
"F",0.582162499999999,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.192281666666667,0.26
"I",0.575,0.435,0.151608333333333,0.805,0.3155,0.2155,0.253193
"M",0.575,0.445,0.144566666666667,1.0225,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.58,0.455,0.195,1.859,0.945,0.426,0.434545833333333
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.45,0.14911875,1.0025,0.547,0.210925833333333,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.2191625,0.272279285714286
"M",0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.144935,0.9912005,0.4595,0.236,0.265
"M",0.59,0.457816666666666,0.15,0.9955,0.481,0.21576875,0.24
"F",0.6,0.475,0.16,1.05618979166667,0.485,0.2495,0.2565
"M",0.602220833333333,0.455,0.17,1.1915,0.696,0.2395,0.24
"F",0.6,0.465,0.15,1.09624,0.5455,0.262,0.25
"M",0.6,0.465,0.155,1.0165,0.512,0.2127075,0.225
"F",0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
"M",0.605,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.6224525,0.48,0.17,1.1835,0.582,0.261969583333333,0.317
"F",0.605,0.481255,0.165,1.056,0.433,0.2195,0.357
"M",0.61,0.485,0.16,1.0145,0.486944375,0.212,0.2415
"M",0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
"M",0.61,0.47,0.165,1.052,0.498,0.242,0.267
"M",0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
"M",0.615,0.465,0.15,0.923,0.4615,0.200488583333333,0.2415
"F",0.615,0.475,0.155,1.027,0.473255,0.25,0.282189583333334
"M",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"F",0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.1125,0.519754999999999,0.2445,0.281
"M",0.625,0.485,0.1738375,1.3745,0.7335,0.2715,0.332
"M",0.625,0.48,0.158162083333333,1.2065,0.587,0.29,0.286
"M",0.63,0.47,0.155,1.1325,0.589,0.248528125,0.287
"M",0.63,0.4914,0.172575,1.2645,0.5635,0.3065,0.3425
"F",0.629875,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.515,0.165,1.42924416666667,0.632,0.3415,0.358
"M",0.645,0.53,0.195,1.39561325,0.6465,0.2945,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
"F",0.65,0.5,0.155,1.202,0.565,0.3135,0.294
"M",0.655,0.515,0.16,1.31,0.553,0.369,0.345
"F",0.655,0.51,0.183858928571429,1.41933416666667,0.5885,0.3725,0.364
"F",0.66,0.53,0.185,1.346,0.546,0.2705,0.476
"M",0.665,0.525,0.16,1.363,0.629,0.279,0.34
"I",0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
"F",0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
"M",0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
"M",0.685,0.52,0.165,1.519,0.699,0.3685,0.4
"F",0.69,0.54,0.155,1.454,0.624,0.3105,0.39
"M",0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
"F",0.69,0.53,0.175725,1.5257525,0.703848833333333,0.3485,0.3695
"M",0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
"M",0.7,0.565,0.18,1.751,0.895,0.3355,0.446
"M",0.7,0.575,0.21495625,2.13919958333333,1.095,0.418,0.638
"F",0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
"F",0.705,0.55,0.17,1.219,0.6395,0.272273333333333,0.301
"F",0.71,0.56,0.18,1.652,0.735,0.381,0.4525
"M",0.715,0.55,0.19,2.00800625,1.0465,0.407,0.5075
"M",0.715,0.535,0.19,1.6755,0.889,0.313,0.42
"F",0.7223875,0.58,0.195,2.103,1.0265,0.48,0.5375
"F",0.72,0.55,0.2,1.9965,0.864520625,0.469,0.5215
"M",0.72,0.565,0.153975,1.187,0.691,0.1945,0.2685
"M",0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
"M",0.73,0.575,0.185,1.884575,0.931,0.38,0.4825
"M",0.735,0.585,0.185,2.124,0.952,0.55,0.5
"M",0.745,0.565,0.215,1.931,0.896,0.444528749999999,0.5
"F",0.75,0.579604166666666,0.21,2.236,1.109,0.5195,0.545
"F",0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
"M",0.7084,0.58,0.21373125,2.0065,0.8295,0.4015,0.595
"F",0.78,0.63,0.215,2.657,1.488,0.4985,0.586
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.2535525,0.1867125,0.065,0.0835,0.039,0.015,0.0243722916666667
"I",0.275,0.195,0.09,0.11888625,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0231841666666667,0.038
"I",0.31,0.225,0.0735000000000001,0.1055,0.435,0.06305875,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0383587500000001
"I",0.325,0.25150625,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.0872972619047619,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.256308333333333,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.36307619047619,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.261920833333333,0.09,0.189241171568627,0.0855,0.0305,0.0595691666666666
"I",0.36,0.270845833333334,0.085,0.196,0.0794037500000001,0.0412205952380952,0.064
"I",0.365,0.267787500000001,0.085,0.1875,0.081,0.0432766904761905,0.058
"I",0.365,0.27,0.0873406250000001,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.217697083333333,0.0945,0.049,0.0686072321428572
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.0919475000000001,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.221800625,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0517589583333333,0.0775
"I",0.375,0.270029166666667,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.0923875,0.218,0.0945,0.047646375,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.382979166666667,0.290392857142856,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.28989880952381,0.095,0.289426190476191,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.231487321428571,0.1025,0.0460412023809524,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.386558333333334,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0809789583333334
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.434333333333333,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.08960225
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.321176136363637,0.1,0.3055,0.13095025,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.0618594166666667,0.08
"I",0.43,0.34,0,0.428,0.2065,0.0864111111111111,0.115
"I",0.424115,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.0966445833333334,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.112911111111111,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.446059166666667,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.176495,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.174692833333334,0.0855,0.135356375
"I",0.47,0.355,0.18,0.48,0.200385,0.105,0.1505
"I",0.47,0.355,0.110995,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.10368,0.14
"I",0.475,0.38,0.12,0.46119375,0.1785,0.0885,0.1505
"I",0.475,0.36,0.121779166666667,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.35214,0.1,0.461,0.2205,0.0835,0.129615119047619
"I",0.495,0.355,0.12,0.505876583333333,0.2302445,0.1045,0.1495
"I",0.490239583333333,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.12750875,0.1565
"M",0.5,0.42,0.138554166666667,0.680408333333333,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.67227875,0.2585,0.1625,0.211598333333333
"I",0.489994791666666,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.38778125,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.39145,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.383654166666667,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.5371,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.3975,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.1867785
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.70353625,0.3905,0.111,0.167
"I",0.539845833333334,0.42,0.155,0.81,0.4725,0.17098,0.192
"I",0.5193175,0.415,0.11,0.5745,0.2525,0.1336725,0.189
"M",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415484375,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13635,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.140120833333333,0.8655,0.4315,0.192866666666667,0.2175
"I",0.541275,0.42,0.14150125,0.7265,0.3205,0.157235,0.21610375
"I",0.545,0.435,0.135,0.7715,0.372,0.160845208333333,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.544033333333334,0.43,0.14545,0.7285,0.302,0.1315,0.2545
"I",0.545,0.399591666666667,0.128941666666667,0.607835750000001,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3400275,0.171,0.23942125
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.5522375,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"M",0.56,0.455,0.145,0.955776875000001,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.135491666666667,0.751,0.35258375,0.2195,0.225215625
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.219183541666667,0.2655
"M",0.549477083333333,0.435,0.17,0.852036666666667,0.333421666666667,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.90209225,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.1469375,0.892,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
"M",0.555202083333334,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.38488975,0.1965,0.282359833333333
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.0505,0.440865833333333,0.234,0.303953636363636
"M",0.591876388888888,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.353540416666667
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
"F",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.1577375,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,0.980259583333334,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.06695875,0.454411916666667,0.233850208333333,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.587902499999999,0.46,0.155,0.976721375,0.4455,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.329596875
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.170741666666667,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.153633333333333,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.255966666666667,0.34
"M",0.615,0.5,0.17,1.09301354166667,0.4845,0.228,0.295
"F",0.615,0.474775,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.17,1.15842833333333,0.503728517857143,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.260993125,0.3
"M",0.598755416666666,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
"F",0.62,0.496850833333333,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.6047625,0.475,0.16,1.1295,0.469149833333333,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"M",0.625,0.505,0.175,1.15,0.5475,0.251604226190476,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.291538333333333,0.352732583333333
"I",0.63,0.505,0.18,1.272,0.563992559523809,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.599564999999999,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.247898333333333,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"M",0.635,0.507547916666667,0.165,1.4595,0.625955,0.2645,0.39
"F",0.635,0.495,0.175,1.211,0.707,0.2725,0.323
"M",0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.565,0.23,1.521,0.644,0.34331,0.406
"M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.195,1.401,0.617748541666667,0.3515,0.3725
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.50217,0.165,1.16,0.4785,0.274,0.349
"F",0.696754999999999,0.59,0.22,1.662,0.77,0.378,0.435
"M",0.65,0.525,0.175,1.5365,0.701162500000001,0.3585,0.405
"M",0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
"F",0.65,0.51,0.17,1.567,0.7245,0.349141416666667,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
"M",0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
"F",0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
"M",0.655,0.49,0.172865,1.3585,0.6395,0.294,0.365
"F",0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
"F",0.66,0.501,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.435
"F",0.67,0.52273125,0.225,1.5615,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
"M",0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
"F",0.695,0.565,0.19,1.76593,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
"M",0.705,0.555,0.215,2.141,1.0465,0.383,0.528
"F",0.705,0.538979166666667,0.18,1.5345,0.96,0.4195,0.43
"F",0.71,0.55,0.187175,1.614,0.743,0.345,0.45
"F",0.72,0.575,0.17,1.9335,0.913,0.389,0.51
"M",0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
"F",0.725,0.6,0.2,1.737,0.697,0.3966925,0.595
"F",0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
"F",0.735,0.565,0.205,2.1275,0.993028333333333,0.46,0.5272725
"M",0.745,0.582774999999998,0.215,2.25,1.1565,0.446,0.558
"F",0.75,0.61,0.235,2.5085,1.232,0.519,0.612
"M",0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
"I",0.14,0.105,0.035,0.01410875,0.0055,0.0025,0.0045625
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.271921428571429,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.28250705952381,0.187,0.046,0.067
"I",0.385,0.3,0.0863541666666669,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.1498225,0.0455,0.0825
"I",0.4,0.288239166666666,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.163583333333333,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.060646,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.3335625,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.36935494047619,0.164,0.08,0.1015
"M",0.44,0.3373525,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.340014583333333,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355472083333333,0.11,0.436,0.1975,0.0926729166666666,0.125
"I",0.47,0.3574625,0.14,0.4615,0.2014525,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.612577916666667,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.118920625,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
