"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.57,0.45,0.1639625,1.195,0.5625,0.2565,0.295
"M",0.57,0.45,0.155,1.1935,0.513,0.2533125,0.343
"M",0.57,0.455,0.15,1.107,0.54,0.255,0.27
"M",0.577479166666666,0.445,0.14,1.0635,0.5265,0.2195,0.24
"M",0.57,0.46,0.17,0.9035,0.4075,0.1935,0.261817916666667
"M",0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
"F",0.58877,0.46,0.16,1.103,0.538,0.221,0.249
"M",0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
"F",0.58,0.46,0.18,1.0515,0.46053875,0.2595,0.276
"M",0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
"F",0.58,0.45,0.145,1.137,0.5585,0.22,0.29
"M",0.58,0.460185416666666,0.13,1.1335,0.586,0.2565,0.237
"M",0.59,0.465,0.155,1.136,0.5245,0.24468,0.275
"M",0.59,0.47,0.16,1.206,0.479,0.2425,0.309
"F",0.59,0.455,0.15765,1.063,0.5155,0.2445,0.25
"F",0.595,0.47,0.1432,1.121,0.4515,0.178,0.155
"F",0.595,0.45,0.15,1.114,0.5865,0.2205,0.280328
"M",0.595,0.475,0.165,1.213,0.621,0.2435,0.305099583333333
"F",0.595,0.46,0.14,0.979839083333334,0.4655,0.2095,0.2515
"M",0.595,0.455,0.15,1.044,0.518,0.2205,0.27
"F",0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
"M",0.605,0.475,0.155,1.161,0.572,0.2455,0.275
"M",0.605,0.47,0.165,1.2315,0.583904321428572,0.262,0.2925
"M",0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
"M",0.61,0.475,0.155,1.168,0.554,0.239,0.3295
"F",0.615,0.48,0.16,1.2525,0.585,0.2595,0.3243175
"F",0.62,0.51,0.18,1.3315,0.594,0.276,0.388
"F",0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
"M",0.625,0.494675,0.175,1.3325,0.5705,0.271,0.405
"F",0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
"F",0.625,0.5,0.165,1.288,0.573,0.3035,0.343495833333333
"F",0.625,0.485,0.2,1.38,0.5845,0.302,0.389821785714286
"M",0.63,0.485,0.155,1.29437175,0.637,0.275,0.31
"F",0.63,0.496141666666667,0.165,1.3075,0.599,0.284,0.315
"M",0.63,0.48,0.15,1.15573916666667,0.5185,0.248,0.3235
"M",0.635,0.49,0.175,1.375,0.644680666666667,0.2705,0.369975416666667
"M",0.652225,0.525,0.185,1.4065,0.684,0.3,0.3745
"M",0.64,0.505,0.155,1.4025,0.634963541666667,0.2655,0.335
"F",0.64,0.509254166666667,0.17,1.5175,0.693,0.326,0.409
"F",0.64,0.5,0.175,1.394,0.4935,0.291,0.4
"F",0.645,0.5,0.161725,1.2205,0.6145,0.267155,0.3185
"M",0.645,0.52,0.175,1.636,0.779,0.34972,0.432
"M",0.672527083333335,0.52,0.175,1.561,0.709,0.3555,0.4
"M",0.645,0.505,0.165,1.4325,0.684,0.308,0.336
"M",0.645,0.5,0.175,1.3385,0.633,0.299,0.349
"F",0.645,0.5,0.1621125,1.2465,0.5475,0.327,0.3
"F",0.645,0.515,0.15,1.212,0.515,0.276215583333333,0.34037
"M",0.65,0.495,0.16,1.304,0.57,0.312,0.3725
"M",0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
"M",0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
"F",0.655,0.46,0.16,1.232915,0.56127,0.331,0.1825
"M",0.655,0.51,0.175,1.6525,0.8515,0.3377425,0.403
"F",0.66,0.505,0.180283333333333,1.528,0.69,0.3025,0.39768
"M",0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
"M",0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
"F",0.66,0.475,0.18,1.3695,0.641,0.294,0.335
"M",0.667758333333335,0.525,0.165,1.6085,0.682,0.3145,0.4005
"F",0.675,0.57,0.225,1.587,0.682805000000001,0.2995,0.435
"F",0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
"M",0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
"M",0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
"M",0.69,0.546478333333333,0.2,1.872,0.893,0.4015,0.48
"F",0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
"F",0.705,0.535,0.1818,1.685,0.693,0.362996875,0.4045
"M",0.71,0.565,0.230775,2.198,1.012,0.5225,0.5475
"M",0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
"F",0.715,0.525,0.185,1.56,0.709625,0.383,0.405
"F",0.7555,0.6,0.22,2.555,1.1335,0.44,0.6
"M",0.765,0.6,0.22,2.302,1.007,0.509,0.6205
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0308592708333333,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.0545278333333334,0.027,0.0125,0.015
"I",0.246120833333333,0.18,0.065,0.071,0.027397875,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.0655119047619048,0.106,0.054,0.021956875,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.0672179166666667,0.096,0.0405,0.0205,0.03
"I",0.3,0.226895833333333,0.08,0.1255,0.049758125,0.0265,0.039
"I",0.315,0.2324775,0.055,0.151,0.065,0.03562475,0.039
"I",0.32,0.225,0.0746083333333333,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.310408333333333,0.095,0.348,0.194,0.053,0.0918845833333333
"I",0.398422916666667,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0881437499999999
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.127055576923077,0.051,0.088
"I",0.425,0.325,0.115,0.375273,0.162,0.0865,0.1045
"M",0.43,0.335,0.105816071428571,0.397,0.1985,0.0819751666666667,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.139623166666667
"I",0.445,0.335,0.110983333333333,0.411,0.1985,0.0935,0.109
"I",0.45,0.350575,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.1047625,0.3715,0.1865,0.0785,0.102591875
"I",0.45,0.335,0.111425,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.1093375,0.3685,0.16,0.0885,0.114607625
"I",0.46,0.35,0.111104166666667,0.4155,0.18,0.098,0.1175
"M",0.46933125,0.36,0.105,0.544,0.27,0.11285875,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.158950833333333
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.115471666666667,0.46689625,0.2165,0.105792083333333,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.468872916666667,0.359789999999999,0.125,0.5225,0.217215666666667,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.3751,0.125,0.519,0.2485,0.1135,0.151043
"M",0.5,0.39,0.125,0.5215,0.2485,0.114809166666666,0.131
"F",0.505,0.380725,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.578592916666667,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.349945416666666,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.120143333333333,0.157
"I",0.52,0.38,0.1264625,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.446741458333334,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.187514357142857
"I",0.525,0.395,0.12,0.624507083333333,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.404641666666667,0.129408333333333,0.6665,0.3125,0.138,0.1895
"M",0.545,0.41645,0.135,0.7835,0.373811875,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.173956208333334,0.19
"M",0.545,0.415,0.1424,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.211519583333333
"F",0.553647916666667,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.900399000000001,0.464,0.1775,0.234
"M",0.56,0.44315,0.16,0.8965,0.42,0.2175,0.25199
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.8612075,0.43,0.1885,0.2326025
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.447875,0.175,1.0095,0.447,0.226271375,0.2645
"M",0.584155357142856,0.46,0.15,1.0375,0.5415,0.20740325,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.17372625,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.2655675
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.17,1.0225,0.4816285,0.2175,0.228
"M",0.5708575,0.445,0.145,0.847,0.415,0.1945,0.233665
"M",0.58,0.455,0.15,1.00370996031746,0.4765,0.2155,0.265
"M",0.58,0.455,0.195,1.5827025,0.6733475,0.426,0.441
"M",0.5648825,0.445,0.135,0.814,0.3775,0.173208,0.22
"M",0.58,0.45,0.14,0.998147083333333,0.486,0.21347875,0.253
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.254575119047619
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.16,1.01235391666667,0.4595,0.236,0.265
"M",0.59,0.47,0.15,0.9955,0.481,0.232,0.24
"M",0.6,0.475,0.16,1.0265,0.485,0.23350525,0.2565
"M",0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
"F",0.600125,0.465,0.153083333333333,1.1025,0.5455,0.262,0.25
"F",0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
"F",0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
"M",0.605,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.171158333333333,1.056,0.433,0.226298611111111,0.357
"M",0.61,0.485,0.1487125,1.0145,0.5315,0.212,0.2415
"M",0.61,0.485,0.145,1.24563166666667,0.783,0.2255,0.2865
"M",0.61,0.47,0.165,1.052,0.498,0.242,0.285940833333333
"M",0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
"F",0.575373333333332,0.465,0.15,0.923,0.4615,0.199447708333333,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.597056666666667,0.47,0.135,1.0195,0.5315,0.218318125,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.15510227777778,0.5635,0.2445,0.281
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.362696583333333
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.286
"M",0.63,0.47,0.155,1.1325,0.535611041666667,0.211,0.287
"M",0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.515,0.165,1.369,0.632,0.3415,0.358
"M",0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
"M",0.65,0.5,0.152016666666667,1.202,0.565,0.3135,0.294
"M",0.655,0.515,0.16,1.31,0.553,0.369,0.37955
"F",0.655,0.51,0.19136875,1.415,0.5885,0.328132916666667,0.401511666666667
"F",0.66,0.53,0.180375,1.346,0.546,0.2705,0.440375
"M",0.665,0.525,0.16,1.363,0.629,0.279,0.34
"I",0.665,0.5,0.17,1.2975,0.580518541666666,0.291,0.3595
"F",0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
"F",0.685,0.54,0.1847,1.7025,0.664,0.3655,0.4735
"M",0.685,0.52,0.165,1.5538125,0.699,0.34898875,0.4
"F",0.69,0.54,0.155,1.454,0.624,0.3105,0.39
"M",0.69,0.527275,0.21,1.583,0.7355,0.368234625,0.3865
"F",0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
"M",0.695,0.5477625,0.185,1.7604375,0.885,0.374925416666666,0.4375
"M",0.7,0.565,0.18,1.751,0.895,0.381646666666667,0.460131666666666
"M",0.7,0.575,0.19,2.273,1.095,0.418,0.638
"F",0.7,0.525,0.19,1.5883425,0.8545,0.307,0.3995
"F",0.705,0.55,0.17,1.219,0.6395,0.236,0.301
"F",0.71,0.56,0.18,1.652,0.735,0.381,0.4525
"M",0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
"M",0.715,0.535,0.19,1.6755,0.889,0.313,0.42
"F",0.72,0.58,0.195,2.103,1.0265,0.436425833333333,0.5375
"F",0.721937499999999,0.55,0.2,1.9965,0.9035,0.469,0.5215
"M",0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
"M",0.725,0.505,0.185,1.978,1.026,0.404371833333334,0.4505
"F",0.73,0.575,0.185,1.870345,0.931,0.38,0.4825
"M",0.735,0.585,0.185,2.124,0.961513333333332,0.55,0.5
"M",0.745,0.565,0.202495,1.931,0.896,0.4585,0.52729875
"M",0.75,0.57,0.21,2.236,1.109,0.5195,0.549267499999999
"F",0.755,0.625,0.21,2.47351833333334,1.1965,0.513,0.6785
"M",0.755,0.58,0.205,2.0065,0.8295,0.453982666666666,0.595
"F",0.78,0.601381249999999,0.215,2.4120925,1.488,0.4985,0.586
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0253084404761904
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.192825,0.065,0.0835,0.039,0.015,0.0259914166666667
"I",0.275,0.195,0.0729949999999999,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.233475,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.123393333333333,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.17584,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.200096666666667,0.0925,0.037,0.055
"I",0.339773333333333,0.255,0.0838083333333334,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.0621382043650794
"I",0.35,0.256956666666667,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.0933879880952381,0.041,0.0717275
"I",0.379214583333333,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0688494880952381
"I",0.375,0.275,0.0995785714285715,0.2465,0.11,0.0415,0.073244875
"I",0.375,0.28,0.08,0.2025,0.102623291666667,0.0430585401002506,0.065
"I",0.375,0.27520625,0.085,0.218,0.0945,0.0468756651002506,0.07
"I",0.38,0.283552083333333,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.0665716666666667
"I",0.385,0.289109583333333,0.09,0.2615,0.111,0.0563526458333333,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.0435943095238095,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.311193214285715,0.1665,0.0575,0.089
"I",0.409524702380953,0.307960416666667,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.129323625,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.4144625,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.337218750000001,0,0.411979166666667,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.107320833333333,0.3685,0.1615,0.0715,0.12
"I",0.4449,0.34,0.12,0.438,0.19188375,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.1771525,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.172008708333333,0.0775,0.11
"I",0.46,0.348770833333333,0.105,0.454929916666667,0.2225,0.0976276666666666,0.11
"I",0.4416875,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4786145,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.112816666666667,0.426867142857143,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355825,0.1,0.5035,0.229540833333333,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.46394446969697,0.355,0.12,0.4965,0.2213175,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.123285833333333,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.134,0.6765,0.302,0.1415,0.21097
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.521044047619047,0.405323273809524,0.14,0.6215,0.2925,0.133515458333333,0.195
"I",0.505,0.387775,0.13,0.6015,0.269139791666667,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.5022875,0.3832,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.14137,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.146192083333333,0.167
"I",0.535450000000001,0.4158,0.1386625,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.141170833333333,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.512670833333333,0.415,0.15,0.5765,0.2414,0.135,0.225
"F",0.52039,0.41,0.13,0.712214,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.759404166666667,0.3475,0.1445,0.23260775
"F",0.54,0.423725,0.1401875,0.8655,0.391798,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.223188333333333
"F",0.545,0.445,0.15,0.8,0.359109166666667,0.180384166666667,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.541700000000001,0.425,0.138748958333333,0.7305,0.327818083333333,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.151165,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.141725,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.4257625,0.145,0.688,0.3095,0.1305,0.2165
"F",0.602208333333333,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.897444375000001,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.834200333333333,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.3315225,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.241765
"F",0.57,0.46,0.135,0.9795,0.442411904761905,0.2525,0.2655
"M",0.57,0.435,0.17,0.900067833333334,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.762526250000001,0.347,0.168142708333333,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.62058875,0.273,0.2955
"M",0.58,0.455,0.143325,0.7955,0.405,0.167,0.2378425
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.621975,0.49,0.185,1.171,0.515311666666668,0.2535,0.335
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.585,0.463,0.165,1.1135,0.5825,0.2345,0.2922925
"M",0.585,0.466975,0.165,1.409,0.8,0.229,0.295
"M",0.585,0.459787499999999,0.15,1.065,0.5315,0.21868675,0.2885
"F",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.239145666666667
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.462691666666667,0.155,0.8855,0.388,0.188,0.275
"F",0.585920833333332,0.465,0.15,0.98,0.4115,0.223130208333333,0.2255
"F",0.582779166666666,0.465,0.155,0.970734166666666,0.4645,0.112,0.305
"F",0.6,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.607978749999999,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.596181249999999,0.465,0.155,1.06682791666667,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"I",0.605,0.478647916666667,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.4075675,0.174,0.26
"F",0.602949166666666,0.475,0.175,1.04822645833333,0.420753541666667,0.2195,0.335
"F",0.605,0.47,0.15395,1.0896025,0.5405,0.2215,0.275
"M",0.61,0.4553,0.15,0.9019825,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.2714555
"M",0.61,0.48,0.17,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.153275,1.054,0.473236041666667,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4475671875,0.1955,0.3035
"M",0.615,0.477262499999999,0.17,1.14448675,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.474074166666667,0.3195,0.312136666666667
"F",0.615,0.475,0.155,1.115,0.484,0.242279791666667,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
"F",0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.632325,0.499195833333333,0.15,1.31496958333333,0.596,0.281795833333333,0.354
"F",0.62,0.475,0.16,1.1295,0.482089166666666,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.638016666666667,0.515,0.16,1.264,0.5715,0.2923825,0.321
