"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.525,0.415,0.14065,0.724,0.3475,0.173,0.2065445
"M",0.525,0.4,0.14,0.7325,0.344405833333333,0.1575,0.17
"F",0.53,0.425,0.13,0.7585,0.325,0.197,0.205
"F",0.53,0.425,0.15,0.8495,0.328,0.195659375,0.202
"M",0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
"F",0.535,0.4,0.135,0.8215,0.3935,0.196,0.211400833333333
"M",0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
"M",0.535,0.435,0.14,0.874,0.3735,0.229,0.2513775
"F",0.55,0.445,0.155,0.967677499999999,0.544,0.199341666666667,0.218
"F",0.55,0.43,0.14,0.8105,0.368,0.161,0.275
"F",0.56,0.455,0.16,0.967,0.4525,0.207,0.274
"F",0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
"M",0.57,0.45,0.155,1.195,0.5625,0.24753375,0.295
"M",0.57,0.45,0.155,1.1935,0.513,0.256276666666667,0.343
"F",0.57,0.455,0.15,1.107,0.54,0.255,0.27
"M",0.5819125,0.4575875,0.14,1.0635,0.5265,0.2195,0.24
"M",0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
"M",0.575,0.475,0.16,1.114,0.4955,0.2745,0.299470479166667
"F",0.575,0.46,0.16,1.103,0.538,0.242389166666667,0.249
"F",0.58,0.46,0.15,1.1155,0.5575,0.23099375,0.29
"F",0.58,0.46,0.1623625,1.0515,0.4095,0.2595,0.3047675
"M",0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
"F",0.588195833333333,0.45,0.145,1.137,0.5585,0.22,0.29
"M",0.6186375,0.49,0.13,1.1335,0.586,0.2565,0.237
"M",0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
"M",0.59,0.47,0.16,1.206,0.479,0.2425,0.309
"F",0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
"F",0.595,0.47,0.155,1.121,0.4515,0.178,0.155
"F",0.595,0.45,0.15,1.114,0.52219,0.2205,0.25
"M",0.595,0.475,0.165,1.17906058333333,0.621,0.2435,0.274
"F",0.595,0.465502083333332,0.14,1.0045,0.465602375,0.2095,0.270533541666667
"M",0.595,0.455,0.15,1.044,0.518,0.2205,0.27
"F",0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
"M",0.605,0.475,0.155,1.161,0.572,0.2455,0.275
"M",0.605,0.478404166666666,0.165,1.2315,0.6025,0.262,0.2925
"M",0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
"M",0.61,0.475,0.166175,1.072188125,0.438325555555556,0.239,0.3295
"F",0.615,0.48,0.16,1.2525,0.562324166666666,0.2595,0.33
"M",0.62,0.51,0.18024375,1.3315,0.594,0.276,0.37424375
"F",0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
"M",0.625,0.4946625,0.175,1.3325,0.5705,0.271,0.405
"F",0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
"F",0.625,0.5,0.165,1.288,0.573,0.2932325,0.315
"F",0.625,0.485,0.2,1.38,0.5845,0.302,0.401
"M",0.63,0.485,0.155,1.278,0.637,0.275,0.31
"F",0.63,0.495,0.165,1.2776275,0.584980833333333,0.284,0.315
"M",0.63,0.48,0.15,1.1785,0.5185,0.248,0.30133625
"M",0.635,0.49,0.17895,1.375,0.623,0.2705,0.395
"M",0.635,0.504567500000001,0.185,1.4065,0.684,0.3,0.3745
"M",0.64,0.505,0.155,1.4025,0.705,0.3073875,0.335
"F",0.64,0.5,0.17,1.5175,0.693,0.326,0.373037916666667
"F",0.64,0.5,0.176525,1.3041475,0.519799166666667,0.291,0.4
"F",0.645,0.5,0.155,1.27232666666667,0.6145,0.236,0.3185
"M",0.645,0.52,0.175,1.636,0.779,0.342,0.432
"M",0.645,0.52,0.175,1.561,0.709,0.3555,0.4
"F",0.645,0.505,0.165,1.4325,0.684,0.308,0.336
"F",0.645,0.5,0.175,1.3385,0.633,0.299,0.349
"F",0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
"F",0.634823750000001,0.515,0.1724875,1.212,0.524433333333333,0.2055,0.385
"F",0.65,0.495,0.1808125,1.304,0.57,0.312,0.3725
"M",0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
"M",0.65,0.525,0.185,1.622,0.6645,0.354898333333333,0.477
"F",0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
"F",0.655,0.51,0.188325,1.6525,0.8515,0.3365,0.403
"F",0.66,0.505,0.185,1.528,0.69,0.3025,0.441
"M",0.66,0.535,0.19,1.59832875,0.6425,0.297,0.5175
"M",0.66,0.495,0.195,1.6275,0.594,0.370049375,0.464051249999999
"F",0.66,0.475,0.18,1.3695,0.641,0.294,0.335
"M",0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
"F",0.675,0.57,0.225,1.587,0.739,0.2995,0.484275833333334
"F",0.675,0.565,0.195,1.8375,0.714754583333333,0.3615,0.553
"M",0.68,0.535,0.185,1.607,0.7245,0.3215,0.45091125
"M",0.69,0.525,0.175,1.7005,0.792502916666667,0.362,0.405
"M",0.69,0.505,0.19375,1.872,0.893,0.4015,0.48
"F",0.695,0.535,0.175,1.8385,0.763289166666666,0.396,0.503
"F",0.705,0.539025000000001,0.1881,1.685,0.693,0.42,0.4045
"M",0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
"M",0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
"F",0.715,0.525,0.185,1.56,0.6655,0.383,0.405
"F",0.735,0.6,0.214775,2.23769,1.1335,0.44,0.6
"M",0.765,0.60403125,0.22,2.302,1.007,0.509,0.6205
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04696875,0.0325,0.0135,0.005,0.0095
"I",0.2,0.142720833333333,0.0460124999999999,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.0180139880952381
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.181514583333333,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.254141666666667,0.187493095238095,0.055,0.0830749583333332,0.0365,0.0175,0.025
"I",0.2741,0.195,0.065,0.106,0.054,0.0207008333333333,0.0311229166666667
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.3533125,0.265,0.0885875000000001,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.0946916666666666,0.256087083333334,0.1125,0.0577133333333333,0.0740250416666667
"I",0.375,0.275,0.1,0.234687479166666,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.0957816666666667,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.0992809583333334
"I",0.42,0.3,0.105,0.316,0.1255,0.0664158333333333,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.324000000000001,0.115,0.3685,0.162,0.08064575,0.1045
"M",0.43,0.335,0.12,0.397,0.177413583333333,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.105570666666667
"I",0.468616666666667,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33502375,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.374276125,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4896905,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.10026325,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.379890178571429,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.164522166666667
"I",0.522787500000001,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.532210708333334,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.13265,0.5545,0.238556041666667,0.1295,0.167
"F",0.52,0.46,0.15265,1.019,0.4565225,0.1985,0.254
"I",0.525,0.4,0.13,0.661532833333332,0.325,0.1245,0.186943625
"I",0.525,0.399333333333333,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.191235125
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.127,0.218
"M",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.179059017857143,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.416953541666666,0.1775,0.234
"M",0.56,0.445,0.147775,0.8965,0.42,0.187931666666667,0.2215
"F",0.56,0.44,0.155,0.855809750000001,0.381164666666667,0.1765,0.245
"M",0.56,0.415,0.138825,0.852,0.43,0.1885,0.205
"M",0.579249999999999,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.15501875,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.02672232142857,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,1.00343329166667,0.466,0.229,0.265
"M",0.575,0.45,0.16,1.0873675,0.556,0.214,0.28974375
"M",0.575,0.435,0.14447625,0.8455,0.401,0.191,0.23060625
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.4511,0.135,0.907,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.149345,1.0225,0.549,0.203323333333333,0.228
"M",0.575,0.445,0.145,0.847,0.401056,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.58,0.455,0.195,1.859,0.945,0.426,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.568958333333333,0.45,0.149975,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.4544625,0.145,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.2606675
"M",0.599363333333333,0.47,0.1537,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.287233424242424
"M",0.6,0.455,0.156691666666667,1.1915,0.696,0.2395,0.24
"F",0.590555833333333,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
"F",0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
"M",0.605,0.475249999999999,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.1835,0.52937,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
"M",0.61,0.485,0.145,1.23243,0.783,0.2255,0.2865
"M",0.61,0.47,0.165,1.052,0.498,0.242,0.267
"M",0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
"F",0.615,0.462275,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.1587125,1.027,0.447,0.25,0.285
"F",0.62,0.47,0.135,1.0195,0.48977,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.286
"M",0.63,0.47,0.153125,1.1325,0.589,0.211,0.287
"M",0.635148333333334,0.5,0.175,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.495,0.165570833333333,1.1565,0.5115,0.308,0.2885
"M",0.64,0.515,0.165,1.369,0.597164,0.3415,0.37150125
"M",0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.65,0.5,0.19,1.48849708333333,0.6415,0.339,0.4245
"M",0.65,0.5,0.155,1.202,0.5571775,0.3135,0.294
"M",0.655,0.515,0.16,1.31,0.553,0.369,0.345
"F",0.655,0.51,0.1803875,1.415,0.5885,0.3725,0.364
"F",0.66,0.53,0.1876375,1.39503925,0.546,0.2705,0.476
"M",0.665,0.525,0.16,1.363,0.629,0.279,0.34
"I",0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
"F",0.67,0.505,0.205,1.3645,0.6075,0.3025,0.3940975
"F",0.682875,0.54,0.215,1.7025,0.664,0.3655,0.4735
"M",0.685,0.52,0.165,1.56497975,0.709685000000001,0.3685,0.4
"M",0.667383333333334,0.54,0.155,1.454,0.624,0.3105,0.39
"M",0.69,0.53,0.21,1.583,0.715110625,0.405,0.3865
"F",0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
"M",0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
"M",0.7,0.565,0.18,1.751,0.895,0.3355,0.446
"M",0.7,0.575,0.19,2.273,1.095,0.4369558125,0.638
"F",0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
"F",0.705,0.55,0.17,1.219,0.6395,0.236,0.3789345
"F",0.69315,0.56,0.18,1.652,0.735,0.381,0.4525
"M",0.715,0.55,0.2060625,2.0045,0.90075875,0.407,0.5075
"M",0.715,0.535,0.19,1.6755,0.889,0.313,0.42
"F",0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
"F",0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
"M",0.72,0.565,0.145,1.187,0.691,0.299165119047619,0.2685
"M",0.668324999999999,0.505,0.185,1.978,1.026,0.4255,0.489795
"F",0.73,0.575,0.185,1.8795,0.861991583333334,0.38,0.4825
"M",0.735,0.585,0.185,2.124,0.952,0.55,0.5
"M",0.713549999999999,0.560375,0.215,1.931,0.896,0.4585,0.525953125
"F",0.75,0.589574999999999,0.21,2.236,1.109,0.5195,0.545
"F",0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
"M",0.755,0.58,0.205,2.0065,0.8295,0.4015,0.602785
"F",0.760966666666666,0.63,0.215,2.657,1.488,0.4985,0.645645
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0256145833333333
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.24905625,0.19,0.0601916666666667,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0342745833333334
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.2351125,0.08,0.142375821428571,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.123974375,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.07605,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0747780416666666,0.033,0.055
"I",0.345,0.255,0.0848357142857143,0.1945,0.0925,0.0403345833333334,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.338514166666667,0.255,0.09,0.1785,0.0855,0.038805,0.0554649999999999
"I",0.36,0.27,0.085,0.204052589285714,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.0393516071428571,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.099535,0.035,0.062
"I",0.375,0.271511011904762,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.0461964583333333,0.0695
"I",0.375,0.275,0.0937125,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.205084208333333,0.0825,0.048,0.065
"I",0.375,0.275138511904762,0.085,0.218,0.0945,0.039,0.07
"I",0.370139285714286,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.2894125,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.107094375,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.29658,0.0969000000000001,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.286285833333333,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.0795932708333333
"I",0.41,0.335,0.116954166666667,0.4011075,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.14991775,0.0615,0.082
"I",0.41635625,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.318299011904762,0.1385,0.065,0.0933591666666667
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.0971520833333333,0.12
"I",0.45,0.3447375,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126471458333333
"F",0.455,0.365,0.115,0.4305,0.195632541666667,0.108,0.1245
"I",0.455,0.33439375,0.1,0.372,0.358,0.0775,0.103251041666667
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1826125,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.141794583333333
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.3850875,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.131968166666667,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.257448,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.127908125,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.514768750000001,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.626017916666667,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.40245,0.125,0.663,0.299799666666667,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.410400000000001,0.155,0.783577083333333,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.234879583333334
"I",0.53,0.415,0.11,0.5745,0.259222208333333,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.164027916666667,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.524879166666667,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.3501275,0.148,0.227
"F",0.545,0.445,0.15,0.8191325,0.3535,0.163,0.244424583333333
"M",0.545,0.43,0.15,0.7556,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.551275000000001,0.43,0.139375,0.7895,0.3745,0.171,0.223
"I",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.556950000000001,0.43,0.15,0.8745,0.413,0.1905,0.23609
"I",0.55,0.435,0.14,0.7535,0.3285,0.161508416666667,0.2325
"I",0.55,0.425,0.135,0.7305,0.32614,0.1545,0.2265115
"M",0.555,0.44,0.14903,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.434185416666667,0.14,0.7665,0.341,0.165,0.23
"I",0.554175,0.425,0.145,0.7905,0.362821785714285,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.30723625,0.1305,0.2165
"M",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.197139166666667,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.438925,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.416875,0.1338375,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.571479166666666,0.45005,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.147325,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.136925,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.919036041666667,0.383,0.206713333333333,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.314171875
"M",0.534937500000001,0.41356875,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.150108333333333,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.2597675,0.335
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.585,0.46,0.165,1.1135,0.5825,0.239049166666666,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.783248958333334,0.328,0.1745,0.23
"M",0.59,0.47,0.15942375,1.187,0.542498184523809,0.227,0.31
"M",0.59,0.464133333333333,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.14737125,0.508,0.272,0.309
"M",0.606799999999999,0.475149999999999,0.155,1.014,0.451,0.1885,0.325
"M",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.203130694444445,0.295
"I",0.62145,0.485,0.15,1.20081,0.6315,0.226,0.30016375
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.458383333333333,0.13,0.9025,0.432,0.18845625,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.161475,1.244,0.6345,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.458578333333333,0.2335,0.3035
"F",0.61,0.465,0.148325,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.137,0.4565,0.29,0.347
"F",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.1563,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
