"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
"M",0.595,0.455,0.15,1.044,0.518,0.2205,0.27
"F",0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
"M",0.605,0.475,0.155,1.15107916666667,0.572,0.2455,0.275
"M",0.605,0.47,0.165,1.2315,0.6025,0.262,0.317869375
"M",0.61,0.47,0.15,1.18230541666667,0.565,0.258,0.3085
"M",0.61,0.475,0.155,1.168,0.554,0.239,0.3295
"F",0.620870238095238,0.48,0.16,1.2525,0.592085166666666,0.2595,0.327581708333333
"F",0.62,0.51,0.18,1.32394,0.594,0.276,0.388
"F",0.625,0.48,0.17,1.3525,0.6235,0.281685875,0.365
"M",0.625,0.497169166666667,0.179641666666667,1.3325,0.5705,0.271,0.405
"F",0.625,0.475,0.175,1.1435,0.4755,0.267517916666667,0.334340222222222
"F",0.6389775,0.5,0.165,1.288,0.573,0.3035,0.315
"F",0.630373333333334,0.485,0.2,1.38,0.5845,0.302,0.401
"M",0.63,0.485,0.155,1.278,0.59392875,0.28117125,0.31
"F",0.63,0.493968333333333,0.165,1.3075,0.599,0.284,0.315
"M",0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
"M",0.635,0.49,0.175,1.35650125,0.623,0.2705,0.395
"M",0.635,0.525,0.1783125,1.4065,0.684,0.3,0.3745
"M",0.64,0.505,0.155,1.4025,0.705,0.30895,0.335
"F",0.64,0.5,0.17,1.49343208333333,0.693,0.326,0.409
"F",0.64,0.5,0.175,1.394,0.4935,0.305737083333333,0.4
"F",0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
"M",0.645,0.52,0.175,1.636,0.779,0.342,0.432
"M",0.645,0.517979166666667,0.175,1.55267375,0.709,0.3555,0.4
"F",0.645,0.505,0.165,1.4325,0.648419666666667,0.308,0.336
"M",0.645,0.5,0.175,1.3385,0.633,0.299,0.349
"F",0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
"F",0.645,0.515,0.173200833333333,1.212,0.515,0.266324166666667,0.385
"M",0.65,0.495,0.16,1.304,0.57,0.312,0.3725
"M",0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
"M",0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
"F",0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
"F",0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
"F",0.66,0.533214583333334,0.185,1.528,0.69,0.3025,0.441
"M",0.66,0.535,0.19,1.5905,0.6425,0.297,0.465255
"M",0.648450000000001,0.495,0.195,1.6275,0.594,0.3595,0.485
"F",0.66,0.475,0.18,1.3695,0.641,0.294,0.335
"M",0.67,0.525,0.165,1.6085,0.682,0.3145,0.420619166666667
"F",0.675,0.57,0.225,1.587,0.739,0.2995,0.435
"F",0.675,0.565,0.195,1.78630266666667,0.7645,0.3615,0.553
"M",0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
"M",0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
"M",0.69,0.505,0.2,1.872,0.817844285714285,0.4015,0.48
"F",0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
"F",0.705,0.535,0.188425,1.685,0.693,0.42,0.4045
"M",0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
"M",0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
"F",0.664931250000001,0.525,0.185,1.56,0.69108875,0.346624875,0.405
"F",0.735,0.6,0.208775,2.555,1.1335,0.44,0.6
"M",0.765,0.6,0.22,2.302,1.007,0.47558,0.6205
"I",0.185,0.13,0.04245,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.0120344583333333
"I",0.195,0.135,0.03906875,0.0307675,0.0115635833333333,0.005,0.0095
"I",0.2,0.135975,0.04,0.033948125,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.0669083333333333,0.106,0.054,0.020365625,0.028
"I",0.286779166666667,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.3026375,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0458172916666667,0.0635
"I",0.375,0.28,0.08,0.236781041666667,0.1125,0.0455,0.0682770220588235
"I",0.375,0.275,0.1,0.224174083333333,0.0998677083333334,0.042,0.065
"I",0.37545,0.29,0.08,0.2485,0.122,0.053616875,0.065
"I",0.415650000000001,0.31360625,0.097675,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.328958125,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.100485416666667,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.3253625,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.11144375,0.408316666666667,0.1985,0.0865,0.1035
"I",0.435,0.33,0.105380555555556,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.154084479166667,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.3376425,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.116570833333333,0.4925,0.236344166666667,0.1075,0.12
"I",0.432170833333334,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.421220375,0.1945,0.1,0.098
"I",0.45,0.33466,0.11,0.374414375,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.0932525,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.159561916666667
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.127427083333333,0.1665
"M",0.49,0.465,0.125,0.5225,0.266229166666666,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.54017875,0.2485,0.1135,0.134
"M",0.494547916666666,0.39,0.125,0.5215,0.2485,0.117,0.1585225
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182042291666667
"F",0.51,0.4,0.129270833333333,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.383670833333334,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.293467464285714,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.2071
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.3943125,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.1272075,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.256822083333333,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.16525125,0.182412541666667
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.404875,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.13402925,0.169
"I",0.54,0.42,0.14,0.679112083333333,0.3125,0.138,0.1895
"M",0.545,0.414725,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.35388,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"M",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.144801785714286,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43805,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.445,0.14965,0.8965,0.42,0.2175,0.2215
"F",0.5361,0.44,0.155,0.6405,0.283395333333333,0.142226,0.245
"M",0.56,0.415,0.145,0.852,0.4217375,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.1525125,1.0095,0.447,0.2375,0.276871666666667
"M",0.57,0.450681249999999,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"M",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.458124999999999,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.586825,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.197,0.252226875
"I",0.575,0.435,0.151975,0.876933541666666,0.3155,0.2155,0.265033958333333
"M",0.575,0.445,0.17,1.0225,0.488060208333333,0.2175,0.228
"M",0.575,0.439741666666667,0.145,0.847,0.39541625,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.58,0.455,0.195,1.859,0.945,0.426,0.441
"F",0.58,0.445,0.135,0.873925,0.3953065,0.1915,0.23927475
"M",0.58,0.45,0.14,0.9615,0.469447125,0.1815,0.253
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
"F",0.58,0.458075,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.1468,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
"M",0.59,0.47,0.15,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
"F",0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
"F",0.605,0.482779166666666,0.165,1.1775,0.611,0.2275,0.292
"M",0.605,0.475,0.14,1.1175,0.51887,0.257,0.274
"M",0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.076428,0.433,0.2195,0.357
"M",0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
"M",0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
"M",0.61,0.47,0.165,1.052,0.498,0.242,0.267
"M",0.596758333333333,0.46,0.17,1.07530416666667,0.4815,0.272,0.27
"F",0.615,0.464715,0.15,0.923,0.4615,0.1825,0.263705
"F",0.60265,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.135,1.0195,0.477338583333334,0.2005,0.2475
"F",0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.286
"M",0.63,0.47,0.155,1.1325,0.527243749999999,0.211,0.287
"M",0.63,0.5,0.175,1.307635,0.58915875,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.300428999999999
"M",0.64,0.515,0.165,1.369,0.632,0.3415,0.358
"M",0.645,0.53,0.1785,1.39,0.6465,0.2945,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
"M",0.65,0.5,0.155,1.272489375,0.565,0.3135,0.294
"F",0.655,0.515,0.16,1.31,0.553,0.369,0.345
"F",0.6475875,0.51,0.175,1.415,0.5885,0.3725,0.364
"F",0.653865625,0.53,0.178175,1.346,0.546,0.2705,0.476
"M",0.651105,0.525,0.16,1.363,0.611365625,0.279,0.34
"I",0.635075,0.5,0.17,1.2975,0.6035,0.292303166666666,0.3595
"F",0.67,0.505,0.205,1.3645,0.6075,0.3025,0.404112375
"F",0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
"M",0.685,0.52,0.17899375,1.519,0.699,0.3685,0.392184833333333
"F",0.69,0.54,0.155,1.454,0.624,0.3105,0.39
"M",0.69,0.53,0.21,1.6340315,0.7355,0.405,0.3865
"F",0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
"M",0.695,0.56,0.185,1.74,0.885,0.3715,0.456185
"M",0.7,0.565,0.18,1.751,0.895,0.379679583333333,0.446
"M",0.7,0.575,0.19,2.273,1.095,0.418,0.554691666666667
"M",0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
"F",0.64015,0.55,0.17,1.219,0.6395,0.236,0.301
"F",0.71,0.56,0.18,1.652,0.735,0.381,0.458796666666667
"M",0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
"M",0.715,0.535,0.19,1.6755,0.889,0.313,0.42
"F",0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
"F",0.72,0.55,0.2,1.9965,0.9035,0.469,0.515293166666666
"M",0.72,0.565,0.145,1.187,0.691,0.1945,0.37967625
"M",0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
"M",0.71885,0.575,0.185,1.8795,0.931,0.38,0.4825
"M",0.735,0.585,0.185,2.124,0.952,0.55,0.5
"M",0.745,0.565,0.215,2.03770333333333,0.896,0.4585,0.5
"F",0.75,0.57,0.21,2.236,1.109,0.5195,0.545
"F",0.755,0.625,0.21,2.505,1.1965,0.50019,0.6785
"M",0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
"M",0.78,0.63,0.215,2.657,1.488,0.4985,0.586
"I",0.185,0.375,0.1152875,0.4645,0.196,0.1045,0.132987666666667
"I",0.245,0.205,0.0616625,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0215544166666667
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025561875
"I",0.28042375,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.093335,0.015,0.04
"I",0.315,0.23,0.0772458333333333,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0699025,0.032,0.09
"I",0.344392857142857,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.03833475,0.0525
"I",0.36091575487013,0.27,0.085,0.196,0.0875,0.0375795833333333,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.0406488333333333,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.0755114583333334
"I",0.3727,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.0887150000000001,0.213,0.0994672916666667,0.0428330833333333,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0465578611111111,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.0684064772727272
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.2882425,0.0946375000000002,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.089175,0.2175,0.10092125,0.044735625,0.067
"I",0.385,0.3,0.0961333333333333,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.048085625,0.0655
"I",0.3977375,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.279343333333333,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.310191666666666,0.09,0.328,0.168,0.0615,0.082
"I",0.418625000000001,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.0987958333333333,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.0944262500000001
"I",0.45095,0.34,0,0.416977416666667,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.102885208333333
"I",0.435,0.315,0.1110875,0.3685,0.1615,0.0836070833333333,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.463574999999999,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.3492725,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.34295375,0.105,0.371144583333333,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.19557875,0.110913541666667,0.154240833333333
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.11195,0.411,0.16745375,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.120275,0.441,0.187555208333334,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.50577975,0.2205,0.108766166666667,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.5049125,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.679665,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.67195,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.265589494047619,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.180165125
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.391291666666667,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.556397083333333,0.248,0.103,0.171
"I",0.515,0.38,0.1276325,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.1414225,0.711,0.337,0.146621916666667,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.520550000000001,0.395,0.125,0.663,0.3005,0.141993125,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.793281875,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.193395416666667
"M",0.53,0.42,0.155,0.81,0.3789825,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.12225,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.13766,0.190118333333333
"F",0.528535000000001,0.417925,0.13,0.7145,0.335,0.144,0.20005375
"I",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.13735,0.8655,0.388290916666666,0.163,0.2175
"I",0.54,0.4249625,0.14,0.7265,0.3205,0.1445,0.229
"I",0.559017916666666,0.435,0.135,0.7715,0.34141625,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"M",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.14045,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.14035,0.7895,0.3745,0.171,0.223
"F",0.509875,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.5555025,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.565375,0.44,0.14,0.861350000000001,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.233469166666667
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.22715875
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.7975475,0.3495325,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"M",0.565787499999999,0.455,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.90475375,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.3306475,0.13,0.1685
"I",0.57,0.45,0.144058333333333,0.751,0.2825,0.16898,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1653665,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2201275,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.384735416666666,0.196037083333333,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.646917499999999,0.266884583333333,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.2353475
"F",0.58,0.4457,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.953814375,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.292272666666667
"M",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.16295,1.409,0.8,0.229,0.295
"M",0.578254166666666,0.459249999999999,0.15,1.065,0.5315,0.199,0.2885
"I",0.585,0.45,0.135265,0.7995,0.336,0.1855,0.237
"I",0.562587499999999,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.935395,0.4175925,0.188,0.275
"F",0.588916666666666,0.465,0.143489583333333,0.98,0.4115,0.196,0.2255
"F",0.582224999999999,0.465,0.157275,1.026,0.4645,0.112,0.305
"M",0.6,0.475887499999999,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.432600416666667,0.1885,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.451375000000001,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.464324999999999,0.155,0.9595,0.4455,0.189,0.295
"I",0.605,0.485,0.15,1.23819625,0.6315,0.226,0.33
"M",0.61023,0.49,0.14,0.9755,0.4349775,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.09515125,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.324611833333334
"I",0.61,0.465,0.153763333333334,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.137,0.4565,0.29,0.347
"F",0.61,0.46,0.16,0.976944583333333,0.44694775,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165369642857143,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.59476875,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.17,1.129,0.4795,0.268674916666667,0.316165833333333
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.09631375,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
"M",0.62,0.495,0.18,1.25071345238095,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.287530416666666,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.20817083333333,0.5865,0.239,0.3185
"F",0.63,0.50085,0.17,1.3205,0.5945,0.345,0.345
"I",0.63,0.505,0.18,1.272,0.6025,0.273806666666667,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.4757075,0.145,1.0605,0.5165,0.2195,0.28
"M",0.620825,0.495,0.16,1.11343925,0.497,0.221,0.324973333333333
"F",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.635,0.495,0.175,1.211,0.707,0.2725,0.323
"F",0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.481540476190476,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.565,0.23,1.521,0.644,0.372,0.406
"M",0.654175,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.51,0.16,1.17262,0.531322166666667,0.2385,0.335152142857143
"M",0.645,0.5106,0.195,1.401,0.6165,0.3515,0.3725
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.502375,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.545275,0.22,1.662,0.77,0.378,0.435
"M",0.65,0.525,0.175,1.5365,0.697032083333334,0.3585,0.405
"M",0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
