"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.495,0.386436666666667,0.135,0.620864166666666,0.3035,0.1295,0.1495
"M",0.495,0.4,0.135,0.61,0.272,0.1435,0.144
"M",0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
"I",0.5,0.385,0.12,0.56,0.2835,0.103,0.135
"M",0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
"M",0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
"F",0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
"I",0.505,0.39,0.15,0.685,0.362,0.131,0.156
"M",0.505,0.41,0.125,0.642,0.289,0.133,0.155
"I",0.505,0.355,0.125,0.601,0.25,0.1205,0.185
"M",0.51,0.4023,0.135,0.769,0.3935,0.167302083333334,0.19
"I",0.51,0.375,0.1,0.557168958333333,0.238,0.1225,0.175
"I",0.51,0.405,0.135,0.769,0.3655,0.16023375,0.18
"M",0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
"M",0.51,0.41,0.145,0.796,0.367860625,0.1815,0.1955
"F",0.515,0.43,0.14,0.834,0.367,0.2,0.23
"M",0.515,0.39,0.135553333333333,0.7125,0.3695,0.137,0.155
"F",0.525,0.415,0.14,0.724,0.3475,0.173,0.205768
"M",0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
"F",0.53,0.425,0.13,0.7585,0.325,0.197,0.205
"F",0.53,0.425,0.15,0.8495,0.328,0.232,0.202
"M",0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
"F",0.535,0.4,0.14082,0.8215,0.3935,0.196,0.205
"M",0.535,0.41612625,0.14,0.7165,0.2855,0.1595,0.2155
"M",0.535,0.435,0.145841666666667,0.874,0.3735,0.229,0.2195
"F",0.55,0.445,0.155,0.9905,0.544,0.178,0.218
"F",0.55,0.434225,0.14,0.8105,0.368,0.161,0.275
"F",0.56,0.455,0.16,0.967,0.4525,0.207,0.274
"F",0.522808333333334,0.4,0.13,0.6975,0.3075,0.1665,0.18
"M",0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
"M",0.57,0.45,0.155,1.1935,0.49647875,0.21,0.343
"F",0.57,0.455,0.1540375,1.107,0.54,0.255,0.27
"M",0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
"M",0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
"M",0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
"F",0.575,0.46,0.16,1.103,0.538,0.221,0.285144642857143
"F",0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
"F",0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
"M",0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
"F",0.586383333333333,0.45,0.145,1.137,0.5585,0.22,0.29
"M",0.58,0.49,0.13,1.1335,0.586,0.2565,0.28728625
"M",0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
"M",0.59,0.47,0.16,1.206,0.479,0.2425,0.309
"F",0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
"F",0.595,0.47,0.155,1.121,0.4515,0.178,0.155
"F",0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
"M",0.605016666666667,0.475,0.165,1.213,0.621,0.2435,0.274
"F",0.595,0.46,0.14,1.0045,0.4655,0.221443,0.2515
"M",0.595,0.455,0.15,1.044,0.518,0.2205,0.27
"F",0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
"M",0.605,0.475,0.155,1.161,0.572,0.2455,0.275
"M",0.605,0.47,0.165,1.2315,0.57545,0.262,0.2925
"M",0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
"M",0.61,0.475,0.155,1.168,0.554,0.239,0.3295
"F",0.615,0.486425,0.16,1.2525,0.585,0.2595,0.330919583333334
"F",0.62,0.51,0.18,1.3315,0.594,0.284533541666667,0.388
"F",0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
"F",0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
"F",0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
"F",0.625,0.49681875,0.165,1.288,0.573,0.3035,0.315
"F",0.625,0.485,0.2,1.38,0.586001,0.302,0.401
"M",0.63,0.485,0.162933333333333,1.278,0.637,0.275,0.31
"F",0.63,0.495,0.165,1.3075,0.599,0.284,0.349930833333333
"M",0.63,0.485239583333333,0.15,1.1785,0.5185,0.248,0.31393125
"M",0.635,0.49,0.175,1.375,0.623,0.2705,0.395
"M",0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
"M",0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
"F",0.64,0.5,0.17,1.5175,0.693,0.329625,0.409
"F",0.64,0.5,0.175,1.394,0.4935,0.291,0.433139305555555
"F",0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
"M",0.678133333333333,0.531387500000001,0.175,1.636,0.779,0.342,0.432
"M",0.670454166666668,0.52,0.175,1.561,0.709,0.3555,0.4
"F",0.645,0.505,0.165,1.4325,0.684,0.305932333333333,0.336
"M",0.645,0.5,0.175,1.3385,0.633,0.299,0.349
"F",0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
"F",0.645,0.515,0.15,1.212,0.515,0.2055,0.385
"F",0.65,0.495,0.16,1.304,0.57,0.312,0.3725
"M",0.6523875,0.52,0.188891666666667,1.44354282738095,0.575762083333334,0.308,0.46
"M",0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
"F",0.655,0.46,0.16,1.494,0.6895,0.331,0.3616575
"F",0.655,0.51,0.19155,1.6525,0.736711874999999,0.3365,0.403
"F",0.66,0.505,0.185,1.528,0.69,0.3025,0.441
"M",0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
"M",0.66,0.495,0.195,1.6275,0.691150833333333,0.355345,0.43669125
"F",0.66,0.475,0.18,1.36803458333333,0.641,0.294,0.335
"M",0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
"F",0.675,0.57,0.225,1.587,0.739,0.2995,0.435
"F",0.675,0.565,0.195,1.775848125,0.7645,0.3615,0.553
"M",0.68,0.535,0.185,1.65154125,0.7245,0.3215,0.498
"M",0.69,0.531991666666667,0.175,1.7005,0.8255,0.362,0.405
"M",0.69,0.505,0.195566666666667,1.872,0.893,0.4015,0.48
"F",0.695,0.535,0.191025,1.8385,0.8035,0.4106825,0.503
"F",0.705,0.535,0.18,1.685,0.693,0.42,0.4045
"M",0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
"M",0.707387499999999,0.565,0.175,1.9525,0.7645,0.4185,0.4135
"F",0.715,0.525,0.185,1.56,0.6655,0.383,0.405
"F",0.735,0.6,0.22,2.555,1.1335,0.44,0.6
"M",0.765,0.6,0.22,2.302,1.007,0.509,0.6205
"I",0.185,0.13,0.045,0.029,0.011691875,0.0075,0.00996791666666667
"I",0.195,0.15,0.045,0.0398511071428572,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.0694341666666667,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.192787083333333,0.055,0.0868192261904762,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.0686979166666667,0.1075,0.0415,0.024,0.034
"I",0.278105416666666,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.073575,0.151,0.065,0.0410008333333333,0.039
"I",0.30915,0.225,0.085,0.1415,0.0675,0.0295,0.0480166666666667
"I",0.3533375,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.285331944444444,0.08,0.2485,0.122,0.0481688333333333,0.0717245
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.120784125,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.452982583333333,0.1945,0.0957062500000001,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.191610416666667,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.113119285714286
"I",0.444224999999999,0.33815,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.112785416666667,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.623727500000001,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.127895833333333,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.1250875,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.165914583333333
"I",0.525606250000001,0.405,0.125,0.6795,0.3465,0.1395,0.182
"I",0.51,0.4,0.122891666666667,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.765414583333334,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.24021625,0.133,0.157
"I",0.52,0.39794375,0.125,0.61712875,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.4052625,0.12,0.7555,0.3755,0.1555,0.190773958333333
"I",0.5086625,0.395,0.12,0.608,0.27959625,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.179924431818182
"I",0.54,0.42,0.13175,0.6665,0.3125,0.146196041666667,0.1895
"M",0.510775,0.39,0.135,0.7835,0.360787083333334,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.209143333333333
"M",0.545,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.530225000000001,0.415,0.135,0.8145,0.427,0.176869833333333,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.143958333333333,0.8315,0.411,0.1765,0.2165
"M",0.5615375,0.43,0.145,0.8995,0.416348541666667,0.1775,0.240929166666667
"M",0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.311709166666667,0.1765,0.245
"M",0.56,0.415,0.145,0.87127,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,0.974499999999999,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.208892291666666,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.137020833333333,0.755,0.341325,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.439637238095238,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.394718125,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.25754
"M",0.575,0.455,0.135,0.907,0.40436825,0.197,0.26
"M",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575699999999999,0.445,0.17,1.0225,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.58,0.455,0.195,1.859,0.945,0.426,0.441
"M",0.58,0.445,0.135,0.860869583333333,0.402035458333333,0.1915,0.23264125
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.45,0.1517,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.457406250000001,0.145,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
"M",0.59,0.47,0.15,0.9955,0.454126166666667,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.479117291666667,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
"F",0.6,0.465,0.155075,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
"M",0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
"M",0.605,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.22185,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.61,0.485,0.16,1.0145,0.5315,0.230504,0.2415
"M",0.61,0.485,0.145,1.3305,0.783,0.2255,0.329705
"M",0.61,0.47,0.165,1.052,0.498,0.242,0.267
"M",0.5941375,0.46,0.17,1.0565,0.4815,0.272,0.27
"M",0.615,0.465,0.15,0.923,0.431400416666667,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.135,1.0195,0.477594166666667,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.1688875,0.5635,0.2445,0.281
"F",0.625,0.485,0.175,1.36464125,0.7335,0.2715,0.3697815
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.286
"M",0.63,0.47,0.155,1.1325,0.589,0.211,0.287
"M",0.6348375,0.5,0.175,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"F",0.64,0.515,0.165,1.369,0.632,0.3415,0.358
"M",0.645,0.53,0.195,1.39,0.6465,0.30503625,0.3735
"F",0.645,0.4946,0.17,1.1345,0.528,0.254,0.305
"F",0.652000000000001,0.5,0.19,1.464,0.6415,0.339,0.4245
"F",0.65,0.5,0.155,1.202,0.534241666666666,0.3135,0.294
"M",0.655,0.515,0.16,1.31,0.553,0.369,0.345
"F",0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
"F",0.66,0.53,0.186275,1.43593041666667,0.58688,0.2705,0.476
"M",0.665,0.525,0.16,1.363,0.629,0.3060125,0.34
"I",0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
"F",0.67,0.51365,0.205,1.3645,0.6075,0.3025,0.353
"F",0.67431,0.54,0.215,1.64135625,0.664,0.3655,0.4735
"M",0.685,0.52,0.177933333333333,1.519,0.699,0.3685,0.4
"F",0.69,0.54,0.155,1.454,0.624,0.3105,0.39
"M",0.69,0.53,0.17981875,1.583,0.7355,0.405,0.3865
"F",0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
"M",0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
"M",0.7,0.565,0.18,1.751,0.895,0.383007,0.446
"M",0.7,0.575,0.19,2.273,1.095,0.418,0.638
"F",0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
"F",0.705,0.55,0.17,1.219,0.6395,0.236,0.38523125
"F",0.71,0.56,0.18,1.652,0.735,0.381,0.4525
"M",0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
"M",0.715,0.535,0.19,1.6755,0.889,0.313,0.42
"M",0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
"F",0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
"M",0.6483375,0.565,0.145,1.187,0.691,0.1945,0.2685
"M",0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
"M",0.73,0.575,0.1899,1.8795,0.931,0.38,0.4825
"M",0.735,0.585,0.216308333333333,2.124,0.952,0.55,0.5
"M",0.745,0.565,0.215,1.931,0.896,0.4585,0.5
"F",0.75,0.57,0.21,2.236,1.109,0.5195,0.561468749999999
"F",0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
"M",0.755,0.582025,0.205,2.0065,0.8295,0.4015,0.595
"F",0.78,0.63,0.215,2.4229975,1.488,0.4985,0.586
"F",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.045220375,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.03431725
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.137010625,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.200340625,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.20906825,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.0859892500000001,0.042,0.058
"I",0.357393928571428,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.210947458333333,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.245585928571429,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.364853888888889,0.2679875,0.095,0.213,0.096,0.041,0.0665683333333333
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0709021250000001
"I",0.375,0.275,0.09,0.218,0.093,0.044585858974359,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.2705775,0.08,0.211281136904762,0.0865,0.042,0.07
"I",0.385,0.29,0.095265,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.0484695833333333,0.0655
"I",0.39,0.3,0.0995760912698413,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0627812499999999,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.385089583333334,0.286449999999999,0.1,0.277029375,0.125255416666667,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.0770094166666666
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.106551791666667
"I",0.42,0.305,0.09,0.296462833333334,0.135897565476191,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.412902857142857,0.32,0.1,0.3055,0.1282415625,0.0657572857142857,0.0969245833333334
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.446702083333334,0.34,0.111725,0.428,0.2065,0.086,0.118389291666667
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.152880333333333,0.0809991666666666,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.124688035714286
"F",0.46,0.365,0.125,0.4785,0.201915416666667,0.1045,0.141
"I",0.465,0.34,0.105424166666667,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.112548958333333,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1203625,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.470864166666667,0.1785,0.09619375,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48492875,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.459137499999999,0.354757549019608,0.1,0.461,0.2205,0.0835,0.124662833333333
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.12225,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.67678,0.302,0.1492075,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.17893875
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125525,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.1282125,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.502208055555556,0.38,0.12,0.594,0.2595,0.1435,0.162851726190476
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.159817083333333
"I",0.515,0.387692361111111,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.141102272727273,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.39815,0.13,0.588355,0.233,0.1365,0.18
"I",0.52,0.395,0.1284625,0.663,0.304283958333333,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.331692965367965,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.603544375,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.607282291666666,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.136000833333333,0.225
"F",0.535,0.41,0.137758333333333,0.7145,0.312254166666666,0.144,0.2075
"M",0.540650000000001,0.435,0.1347875,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.231623333333333
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.144204166666667,0.7285,0.284579583333333,0.1315,0.2545
"I",0.545,0.4012125,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.1680925,0.223
"F",0.51855,0.405,0.125,0.664838125,0.2965,0.137,0.2
"M",0.55,0.43319375,0.15,0.8745,0.413,0.186880625,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.150255041666667,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.775457083333333,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.695157500000001,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.51488875,0.3225,0.2695
"I",0.56,0.44195,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.2377565
"M",0.565,0.445,0.136516666666667,0.796,0.3635,0.184,0.219
"M",0.513608333333333,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.433125000000001,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.448275,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.135516666666667,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.1489875,0.8965,0.383,0.209015,0.275
"F",0.575,0.42,0.135,0.839785833333334,0.461,0.147,0.2125
"F",0.575,0.48,0.1616275,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
"M",0.58,0.455,0.135,0.838084375,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.1563625,1.0505,0.48,0.2373325,0.285
"M",0.585,0.46625,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.295
"M",0.602874999999999,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.561440476190476,0.45,0.18,0.831296428571429,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.532457833333333,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.26459375
"F",0.595,0.465,0.15,0.898817517857143,0.4115,0.196,0.2255
"F",0.595,0.4583,0.160116666666667,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.0753555,0.451,0.2339795,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.467242500000001,0.25,0.28
"F",0.6,0.455,0.147041666666666,0.8895,0.419,0.1715,0.269
