"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
"F",0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
"I",0.505,0.390016666666667,0.15,0.685,0.3115905,0.131,0.156
"F",0.505,0.41,0.125,0.642,0.289,0.133,0.1931475
"I",0.505,0.355,0.125,0.601,0.25,0.1205,0.185
"M",0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
"I",0.51,0.375,0.1,0.5785,0.238,0.1225,0.171698333333333
"I",0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
"M",0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
"M",0.51,0.41,0.145,0.796,0.3865,0.1815,0.216436666666667
"F",0.515,0.43,0.14,0.834,0.367,0.2,0.23
"I",0.515,0.39,0.155,0.7125,0.324170833333334,0.137,0.155
"F",0.525,0.415,0.14,0.724,0.3475,0.173,0.175
"M",0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
"F",0.53,0.425,0.143524583333333,0.7585,0.3199765,0.197,0.220421875
"F",0.53,0.425,0.15,0.8495,0.328,0.232,0.202
"M",0.519300000000001,0.405,0.125,0.6515,0.2715,0.1605,0.186
"M",0.535,0.4,0.135,0.8215,0.3935,0.196,0.212790625
"M",0.535,0.43,0.14,0.7165,0.30884,0.1595,0.2155
"M",0.535,0.435,0.14,0.874,0.3735,0.1908705,0.248495833333333
"F",0.55,0.445,0.155,0.9320325,0.544,0.178,0.218
"M",0.55,0.43,0.14,0.857660000000001,0.368,0.161,0.275
"F",0.56,0.455,0.16,0.976545000000001,0.4525,0.207,0.27235525
"F",0.565,0.417170833333333,0.13,0.6975,0.3075,0.1665,0.18
"M",0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
"M",0.57,0.45,0.155,1.1935,0.513,0.21,0.343
"F",0.57,0.455,0.15,1.107,0.483458958333333,0.255,0.27
"M",0.586275,0.45853125,0.14,1.0635,0.481665833333334,0.2195,0.24
"F",0.57,0.4422375,0.17,0.9035,0.4075,0.1935,0.214
"M",0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
"F",0.575,0.46,0.16,1.103,0.538,0.221,0.249
"F",0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
"F",0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
"M",0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
"M",0.58,0.45,0.145,1.137,0.5585,0.22,0.29
"M",0.58,0.49,0.13,1.1335,0.586,0.2565,0.286435
"M",0.59,0.465,0.155,1.136,0.5245,0.2615,0.287992222222222
"M",0.59,0.47,0.16248125,1.206,0.479,0.2425,0.309
"F",0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
"M",0.595,0.47,0.155,1.121,0.4515,0.178,0.155
"F",0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
"M",0.595,0.47209,0.165,1.213,0.621,0.2435,0.30694
"F",0.595,0.46,0.14,0.988254166666667,0.4655,0.214659166666667,0.2515
"M",0.595,0.455,0.15,1.044,0.518,0.2205,0.27
"F",0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
"M",0.605,0.475041666666666,0.155,1.161,0.572,0.2455,0.275
"M",0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
"M",0.611035,0.47,0.15,1.1625,0.530547333333333,0.258,0.3085
"M",0.61,0.475,0.155,1.168,0.554,0.239,0.293530416666667
"F",0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
"F",0.62,0.51,0.18,1.329415625,0.594,0.276,0.388
"F",0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
"M",0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
"F",0.604856249999999,0.475,0.175,1.1435,0.4755,0.2475,0.349
"F",0.625,0.5,0.16822,1.288,0.573,0.297547708333333,0.315
"F",0.625,0.485,0.2,1.38,0.5845,0.302,0.401
"M",0.63,0.485,0.155,1.278,0.637,0.275,0.31
"F",0.63,0.495,0.165,1.3075,0.599,0.284,0.315
"M",0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
"M",0.635,0.49,0.175,1.375,0.623,0.2705,0.395
"M",0.635,0.5045275,0.185,1.4065,0.684,0.3,0.3745
"F",0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
"F",0.64,0.50956875,0.17,1.5175,0.693,0.326,0.368976083333333
"F",0.64,0.5,0.175,1.394,0.4935,0.298795208333333,0.4
"F",0.645,0.499175,0.155,1.2205,0.6145,0.236,0.3185
"M",0.645,0.52,0.175,1.636,0.779,0.35098125,0.4074825
"M",0.645,0.52,0.175,1.5554025,0.709,0.3555,0.4
"F",0.645,0.505,0.165,1.4325,0.684,0.308,0.336
"M",0.644229166666667,0.5,0.175,1.3385,0.633,0.299,0.364813333333334
"F",0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
"M",0.645,0.499275,0.15,1.212,0.515,0.2055,0.385
"M",0.65,0.495,0.16,1.304,0.57,0.313630576923077,0.336888958333333
"M",0.65,0.52,0.190825,1.6785,0.6665,0.308,0.46
"M",0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
"F",0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
"F",0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
"F",0.66,0.505,0.185,1.528,0.69,0.3025,0.441
"F",0.66,0.535,0.187575,1.58889,0.6425,0.297,0.5175
"M",0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
"F",0.6331,0.475,0.18,1.3695,0.641,0.294,0.335
"M",0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
"F",0.675,0.57,0.225,1.587,0.739,0.2995,0.435
"F",0.675,0.565,0.195,1.78433625,0.7645,0.3615,0.553
"M",0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
"M",0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
"M",0.69,0.505,0.2,1.872,0.893,0.4015,0.48
"F",0.695,0.535,0.1902,1.8385,0.8035,0.396,0.503
"F",0.705,0.535,0.18,1.685,0.693,0.373664,0.4045
"F",0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
"F",0.715,0.549758333333333,0.175,1.9525,0.7645,0.4185,0.4135
"F",0.715,0.525,0.185,1.56,0.6655,0.35612125,0.4369975
"F",0.735,0.6,0.22,2.555,1.1335,0.44,0.6
"M",0.752775,0.6,0.22,2.33435125,1.007,0.509,0.6205
"I",0.185,0.13,0.0401666666666667,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.0517448809523809,0.0375,0.018,0.00844979166666666,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.00810854166666667,0.007
"I",0.225,0.164231944444445,0.0555583333333333,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0195558333333333
"I",0.25,0.18,0.065,0.0694337083333333,0.0245,0.01636875,0.0225
"I",0.265,0.195,0.055,0.08841,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.20834,0.085,0.1075,0.0415,0.026495,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.354065833333333,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.36925,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345525,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.162879166666666,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.143344333333334,0.072,0.106
"I",0.42,0.3,0.1088925,0.316,0.1255,0.07,0.1035
"I",0.420533333333334,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.0633518948412699,0.088
"I",0.425,0.325,0.115,0.3685,0.159757916666667,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.333075,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.113604166666667,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.458180833333333,0.1945,0.0905,0.147056625
"I",0.445,0.335,0.11,0.411,0.1985,0.092221875,0.109
"I",0.46600625,0.365,0.125,0.462,0.2135,0.1049571875,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1950195,0.0785,0.107838214285714
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.366146666666667,0.105,0.551879642857143,0.27,0.1395,0.129
"I",0.468919999999999,0.359604659090908,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.3757875,0.125,0.6245,0.291411666666667,0.1085,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.18936
"I",0.5,0.38071875,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116815333333333,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.547436791666666,0.2485,0.117,0.131
"F",0.5004875,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"I",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.502170833333333,0.38094375,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.224602916666667,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.123058333333333,0.5545,0.240192416666667,0.121517357142857,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.164815,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4032625,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.417,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.7773975,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.826754375000001,0.427,0.1855,0.175
"M",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.555974999999999,0.43,0.145,0.8995,0.394095,0.1775,0.250485833333333
"M",0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.42243125,0.2395,0.23
"M",0.552100000000001,0.435,0.1398,0.810218333333333,0.3793375,0.1825,0.206
"F",0.565,0.45,0.175,0.995634666666667,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.2035,0.274232083333333
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.322082958333333,0.16,0.224
"F",0.587150000000001,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.582099999999999,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3482175,0.2155,0.231905
"M",0.575,0.445,0.153,1.01128964285714,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.584470833333332,0.455,0.15,1.114,0.4765,0.241722380952381,0.265
"M",0.58,0.455,0.195,1.859,0.945,0.426,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.151195,0.9615,0.4783225,0.1815,0.253
"M",0.58,0.45,0.151078333333333,1.0025,0.547,0.1975,0.260457208333333
"M",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
"F",0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
"M",0.59,0.47,0.15,0.9955,0.4554975,0.232,0.24
"F",0.6,0.475,0.1521625,1.0265,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.696,0.253608333333333,0.24
"F",0.594583333333333,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
"F",0.605,0.479924999999999,0.165,1.1775,0.611,0.2275,0.292
"M",0.6088375,0.475,0.14,1.1175,0.555,0.257,0.29296625
"M",0.617165,0.48,0.17,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.1719425,1.056,0.41105375,0.2195,0.357
"M",0.61,0.485,0.149525,1.0145,0.5315,0.212,0.2415
"M",0.61,0.485,0.145,1.24806125,0.783,0.2255,0.2865
"M",0.61,0.47,0.165,1.052,0.498,0.242,0.267
"M",0.615,0.46,0.155175,1.0565,0.4815,0.272,0.27
"F",0.615,0.465,0.149725,0.950277500000001,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.0781725,0.447,0.25,0.310177083333333
"M",0.62,0.47,0.151604166666666,1.0195,0.5315,0.2005,0.268292
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.249350833333333,0.281
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.286
"M",0.63,0.47,0.155,1.1325,0.589,0.211,0.287
"M",0.63,0.5,0.175,1.2645,0.5635,0.285241609848485,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.658975000000001,0.515,0.165,1.369,0.632,0.3415,0.358
"M",0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
"F",0.645,0.48,0.17,1.19076125,0.528,0.2849,0.305
"F",0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
"M",0.65,0.5,0.155,1.202,0.565,0.3135,0.294
"M",0.655,0.515,0.16,1.31,0.553,0.369,0.345
"F",0.655,0.51,0.175,1.379123,0.5885,0.3725,0.364
"F",0.66,0.53,0.185,1.3774,0.546,0.2705,0.476
"M",0.665,0.525,0.16,1.363,0.629,0.279,0.34
"I",0.665,0.5,0.17,1.32122375,0.6035,0.291,0.3595
"F",0.67,0.505,0.205,1.3645,0.61966125,0.3025,0.353
"F",0.685,0.54,0.215,1.7025,0.664,0.3655,0.4832425
"M",0.685,0.52,0.165,1.501816875,0.699,0.326688333333334,0.377980833333334
"F",0.69,0.54,0.155,1.454,0.64795175,0.3169375,0.39
"M",0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
"F",0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
"M",0.695,0.56,0.1874,1.74,0.885,0.3715,0.4375
"M",0.7,0.565,0.18,1.751,0.895,0.3355,0.446
"M",0.7,0.575,0.19,2.273,1.095,0.418,0.638
"F",0.7,0.525,0.19,1.6465,0.8545,0.307,0.432315
"M",0.705,0.55,0.17,1.219,0.6395,0.236,0.301
"F",0.699874999999999,0.56,0.18,1.652,0.735,0.350614166666667,0.4525
"M",0.715,0.568758333333334,0.216233333333333,2.0045,0.8490275,0.407,0.570625
"M",0.715,0.535,0.19,1.6755,0.889,0.313,0.42
"F",0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
"F",0.72,0.5719125,0.2,1.9965,0.9035,0.469,0.5215
"M",0.72,0.565,0.145,1.187,0.691,0.1945,0.3547525
"M",0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
"F",0.719241666666667,0.575,0.185,1.8795,0.851215,0.38,0.4825
"M",0.735,0.585,0.185,2.124,0.952,0.440398333333333,0.5
"M",0.745,0.565,0.215,1.931,0.896,0.4585,0.5
"F",0.75,0.57,0.21,2.236,1.109,0.5195,0.545
"F",0.755,0.625,0.21,2.48485750000001,1.1965,0.513,0.6785
"M",0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
"F",0.78,0.63,0.215,2.45308625,1.488,0.4985,0.586
"I",0.185,0.267375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0775252083333333,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0216995833333333
"I",0.25,0.1879775,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.0755645833333334,0.1075,0.044,0.02670625,0.038
"I",0.31,0.225,0.07,0.1055,0.0793357083333334,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.29868875,0.23,0.07,0.1145,0.0473063125,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.250120833333333,0.0827695833333335,0.2085,0.102,0.0395,0.052
"I",0.33,0.243135892857143,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.258170416666667,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.0446195833333333,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.05562375
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.2685425,0.085,0.1875,0.081,0.042,0.0609532916666667
"I",0.365,0.27,0.085,0.196,0.0893914204545454,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.0422858333333333,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.109220892857143,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.362408333333333,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.0676529166666667
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.209290625,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0836762500000001
"I",0.385,0.28,0.0901333333333334,0.228,0.1025,0.042,0.0655
"I",0.4093375,0.310072450980392,0.095,0.3265,0.1665,0.0575,0.0890290952380952
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.377158333333333,0.27,0.1,0.2985,0.133229791666667,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.117380952380952,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.118307202380953,0.0505,0.075
"I",0.41,0.335,0.113766666666667,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.099025,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0.111363888888889,0.428,0.2065,0.086,0.115
"I",0.43,0.330543571428572,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.109644625
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.343337500000001,0.105,0.431772333333333,0.208,0.089,0.12
"I",0.455,0.3447625,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.3524625,0.115,0.4305,0.18973375,0.106450625,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.118141666666667
"I",0.47,0.365,0.11095,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.198284166666667,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.158111416666667
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.370541666666667,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"I",0.495,0.382825,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.385275,0.135,0.594,0.2945,0.104,0.1565
"F",0.5,0.395875,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.1799925
"I",0.505,0.405,0.13,0.6015,0.273118541666667,0.11,0.173074833333333
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.1496275,0.205
"I",0.515,0.4,0.130433333333333,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.143972916666667,0.1905
"I",0.517086904761905,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.17233625,0.192
"I",0.53,0.415,0.1313375,0.5745,0.2525,0.1235,0.189
"I",0.53,0.4148,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.406725,0.135,0.6025,0.2895,0.121,0.188435
"I",0.535,0.415,0.138166666666667,0.5765,0.2558445,0.135,0.225
"F",0.534637500000001,0.418858333333334,0.13,0.72014,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.310323333333333,0.1445,0.194
"M",0.54,0.42,0.145,0.823903125,0.4315,0.163,0.217446875
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.349248041666667,0.148,0.227
"M",0.545,0.445,0.15,0.8,0.369306666666666,0.163,0.207
"I",0.545,0.431162500000001,0.15,0.7285,0.30185,0.1538815,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"I",0.55,0.405,0.125,0.651,0.292457916666666,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.228337
"I",0.543629166666668,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.1466,0.8599325,0.407,0.156,0.255
"I",0.555,0.43,0.147654166666667,0.775385749999999,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.432533333333334,0.145,0.7905,0.357437916666666,0.1765,0.225
"M",0.56,0.43976875,0.135,0.8205,0.3715,0.185,0.233835
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.314319375
"I",0.56,0.441025,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.197324375,0.21
"F",0.5723125,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.1325,0.744,0.352,0.13,0.1685
"F",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.8288075,0.3815,0.1415,0.245
"M",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.138158333333333,0.873,0.382,0.183,0.2705
"I",0.559766666666666,0.44,0.13,0.7665,0.346930833333333,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.384600833333333,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.408806458333334,0.1965,0.235
"M",0.585,0.46195,0.16891,1.171,0.522,0.2535,0.335
"I",0.585,0.458287499999999,0.16,1.0505,0.48,0.234,0.285
"M",0.585,0.4571375,0.165,1.1135,0.501201291666667,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.176015666666667,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.472025,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.196509166666667,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.57769375,0.465,0.155,1.026,0.441904583333333,0.112,0.305
"M",0.6,0.475,0.17,1.1592225,0.508,0.272,0.309
"M",0.601306666666666,0.48,0.155,1.0292575,0.451,0.1885,0.325
"M",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"F",0.6,0.469756249999999,0.15415,0.9595,0.4455,0.189,0.295
"I",0.605,0.485,0.1610625,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.211825,0.315
