"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.635,0.49335,0.165,1.2945,0.668,0.283921071428572,0.2715
"F",0.64,0.51,0.165,1.486,0.7595,0.332,0.321
"M",0.663452500000001,0.525,0.175,1.4715,0.675,0.315,0.399
"M",0.655,0.52,0.165,1.4095,0.586,0.291,0.405
"M",0.655,0.537454166666667,0.205,2.0805,0.959,0.3415,0.601
"M",0.66,0.53,0.17,1.3905,0.590199166666666,0.212,0.453
"M",0.66,0.52,0.19,1.558,0.755,0.298,0.4
"F",0.670575,0.585,0.16,1.309,0.5445,0.2945,0.413
"F",0.675,0.525,0.17,1.8095,0.784,0.391,0.455
"F",0.675,0.525,0.1841,1.4785,0.628,0.3405,0.42
"F",0.68,0.56,0.195,1.7775,0.861,0.322,0.488270833333333
"F",0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
"F",0.695,0.56,0.22,1.834,0.8455,0.422,0.5263365
"M",0.73,0.595,0.23,2.8255,1.073665,0.475175916666667,0.897
"I",0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
"I",0.24,0.175,0.055,0.0705,0.025,0.014,0.021
"I",0.237916666666666,0.175,0.065,0.0665,0.031,0.0135,0.017
"I",0.255,0.19,0.05,0.0801269374999999,0.0295,0.0215,0.027
"I",0.255,0.18,0.055,0.083,0.031,0.0215,0.02
"I",0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
"I",0.28,0.12,0.075,0.101445708333333,0.0455,0.029,0.0345
"I",0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
"I",0.3,0.235,0.08,0.131,0.05,0.0265,0.043
"I",0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
"I",0.305,0.22,0.07,0.139512916666667,0.062,0.031,0.037
"I",0.315,0.235,0.075,0.146985,0.0585,0.0375,0.0425
"I",0.315,0.23,0.07,0.144,0.053,0.0305,0.04
"I",0.32,0.24,0.0742208333333333,0.1575,0.07,0.0265,0.0425
"I",0.330541666666667,0.24,0.0818933333333333,0.187,0.0825,0.0445,0.05
"I",0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
"I",0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
"I",0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
"I",0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
"I",0.34,0.2619475,0.07,0.2225,0.104,0.0425,0.055
"I",0.345,0.265,0.1,0.2455,0.111,0.0535,0.0696016666666667
"I",0.37,0.29,0.0956233333333333,0.249,0.1045,0.0541520833333333,0.0767850000000001
"I",0.37,0.28,0.095,0.29434475,0.1505,0.069,0.0795
"I",0.375,0.28,0.09,0.215,0.084,0.06,0.055
"I",0.36211,0.265,0.08,0.251,0.124,0.037,0.07
"I",0.41,0.31,0.09,0.339,0.160673824404762,0.0695,0.09
"I",0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
"I",0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
"I",0.42385,0.317035416666667,0.09,0.3595,0.168018125,0.081,0.09
"I",0.42,0.32,0.115,0.376,0.169,0.092,0.10779
"I",0.42,0.315,0.1,0.3435,0.157,0.0795,0.0954420833333333
"I",0.425,0.34,0.1,0.38639375,0.164,0.096,0.1099165
"I",0.425,0.315,0.1,0.377,0.172410568452381,0.072,0.10292325
"I",0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
"I",0.433697916666667,0.325,0.09,0.425,0.217,0.087,0.095
"I",0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
"I",0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
"I",0.44,0.345,0.112475,0.4495,0.209,0.0835,0.134
"I",0.44,0.325,0.09,0.35,0.148,0.067,0.105
"F",0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
"I",0.453699999999999,0.35,0.13,0.4195,0.1695,0.0976023333333333,0.1195
"I",0.4810125,0.36,0.13,0.478,0.191,0.127,0.137
"I",0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
"I",0.45,0.345,0.11,0.47,0.21679625,0.0855,0.125595
"I",0.45,0.335,0.105,0.447,0.2335,0.153,0.119
"I",0.455,0.355,0.125,0.5325,0.225,0.126,0.15125875
"I",0.474268333333333,0.375,0.12,0.497,0.2355,0.1055,0.1295
"I",0.46,0.36,0.111175,0.4635,0.2325,0.093,0.128314047619048
"I",0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
"I",0.465,0.365,0.115,0.467,0.217268,0.0925,0.113
"I",0.465,0.37,0.115,0.534,0.261,0.098,0.143
"I",0.465,0.345,0.11,0.4415,0.1755,0.089915375,0.12
"F",0.465,0.35,0.125,0.470025625,0.23,0.106,0.1095
"M",0.47,0.365,0.12,0.612,0.327,0.15,0.14
"F",0.47,0.36693125,0.12,0.54447875,0.29,0.092,0.146
"M",0.481851666666666,0.37,0.125,0.55982375,0.259228125,0.1215,0.15
"F",0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
"I",0.5012775,0.375,0.128395,0.6765,0.299762083333333,0.1065,0.17
"M",0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
"M",0.48,0.36,0.1,0.439,0.194,0.099,0.138145
"M",0.48,0.365,0.12,0.6015,0.312,0.117,0.14
"F",0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
"M",0.49,0.385,0.125,0.649,0.32,0.124,0.1695
"M",0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
"M",0.495,0.4,0.135,0.61,0.272,0.1435,0.144
"M",0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
"I",0.5,0.385,0.12,0.56,0.2835,0.103,0.155977916666667
"M",0.5,0.385,0.135,0.6425,0.3195,0.129,0.169507083333333
"M",0.5,0.4,0.125,0.6725,0.2968825,0.12,0.1907025
"F",0.505,0.39,0.12895,0.674,0.3165,0.141,0.1785
"I",0.505,0.389675,0.15,0.685,0.362,0.131,0.156
"M",0.505,0.41,0.125,0.642,0.289,0.133,0.155
"I",0.505,0.391467857142858,0.126622916666667,0.5771955,0.25,0.1205,0.185
"M",0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
"I",0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
"I",0.51,0.39628125,0.135,0.769,0.3655,0.1585,0.18
"M",0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
"M",0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
"F",0.515,0.43,0.14,0.834,0.367,0.2,0.23
"M",0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
"F",0.525,0.415,0.1345375,0.724,0.3475,0.173,0.175
"M",0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
"F",0.53,0.425,0.13,0.7585,0.325,0.197,0.205
"F",0.53,0.425,0.15,0.8495,0.35237,0.232,0.241902916666667
"M",0.51894125,0.405,0.1316875,0.660977916666666,0.2715,0.1605,0.186
"F",0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
"M",0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
"M",0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
"F",0.55,0.445,0.155,0.9905,0.544,0.178,0.218
"F",0.55,0.43,0.14,0.8105,0.368,0.161,0.275
"F",0.56,0.455,0.16,0.967,0.4525,0.207,0.268657916666667
"F",0.565,0.428766666666666,0.13,0.6975,0.3075,0.1665,0.21749875
"M",0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
"M",0.592870833333332,0.45,0.155,1.1935,0.513,0.21,0.343
"F",0.57,0.455,0.15,1.107,0.54,0.255,0.27
"M",0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
"M",0.57,0.46,0.17,0.9035,0.4075,0.22248625,0.214
"M",0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
"F",0.575,0.46,0.16,1.044836,0.538,0.221,0.249
"M",0.58,0.46,0.15,1.1155,0.5575,0.234253236842105,0.29
"F",0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
"M",0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
"F",0.58,0.45,0.14985,0.978462708333334,0.4172275,0.22,0.29
"M",0.611779761904762,0.47636875,0.13,1.1335,0.586,0.2565,0.237
"M",0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
"M",0.59,0.47,0.16,1.206,0.479,0.2425,0.309
"F",0.59,0.455,0.145,1.05256625,0.5155,0.2445,0.25
"F",0.595,0.47,0.155,1.121,0.4515,0.178,0.155
"F",0.595,0.45,0.15,1.0706725,0.5865,0.2205,0.25
"M",0.595,0.475,0.165,1.213,0.621,0.2435,0.274
"F",0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
"M",0.595,0.455,0.15,1.044,0.518,0.2205,0.27
"F",0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
"M",0.605,0.475,0.155,1.161,0.572,0.2455,0.275
"M",0.605,0.47915,0.165,1.2315,0.582267916666667,0.262,0.2925
"M",0.61,0.47,0.15,1.1625,0.5350825,0.258,0.3085
"M",0.61,0.481024999999999,0.155,1.168,0.554,0.252987083333333,0.3295
"F",0.615,0.48,0.16,1.2525,0.573016666666667,0.2595,0.33
"M",0.62,0.51,0.18,1.3315,0.594,0.276,0.388
"F",0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
"M",0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
"F",0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
"F",0.625,0.5,0.165,1.288,0.573,0.3035,0.315
"F",0.625,0.485,0.2,1.38,0.5845,0.302,0.401
"M",0.63,0.485,0.155,1.278,0.637,0.275,0.31
"F",0.63,0.495,0.165,1.28967604166667,0.599,0.284,0.315
"M",0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
"F",0.635,0.49,0.175,1.375,0.623,0.2705,0.395
"M",0.635,0.525,0.185,1.4065,0.684,0.3,0.382519333333334
"M",0.64,0.505,0.155,1.4025,0.705,0.2655,0.35392375
"F",0.64,0.5,0.17,1.49011083333334,0.693,0.326,0.409
"F",0.64,0.5,0.175,1.394,0.614542083333333,0.291,0.4
"F",0.645,0.501554166666667,0.155,1.2205,0.6145,0.236,0.3185
"M",0.645,0.52,0.175,1.636,0.779,0.357944642857143,0.432
"M",0.667809166666667,0.52,0.175,1.561,0.709,0.3555,0.4
"F",0.645,0.505,0.165,1.4325,0.684,0.308,0.336
"M",0.645,0.5,0.175,1.3385,0.633,0.299,0.349
"F",0.645,0.5,0.16,1.2480675,0.5475,0.327,0.3
"F",0.645,0.503945833333334,0.15,1.212,0.515,0.2055,0.385
"M",0.65,0.495,0.16,1.304,0.57,0.312,0.3725
"M",0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
"M",0.65,0.525,0.185,1.622,0.6645,0.33778,0.477
"F",0.612625,0.46,0.16,1.494,0.6895,0.331,0.1825
"F",0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
"F",0.66,0.505,0.185,1.528,0.69,0.3025,0.441
"M",0.66,0.535,0.19,1.5905,0.6425,0.339689791666667,0.5175
"M",0.66,0.495,0.195,1.6275,0.67962625,0.3595,0.485
"F",0.66,0.475,0.18,1.3695,0.641,0.294,0.335
"M",0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
"F",0.675,0.57,0.225,1.587,0.739,0.2995,0.47885
"F",0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
"M",0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
"M",0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
"M",0.69,0.505,0.2,1.872,0.893,0.4015,0.471895
"F",0.695,0.535,0.175,1.8385,0.8035,0.396,0.463955
"F",0.705,0.535,0.18,1.685,0.7965875,0.42,0.4045
"M",0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
"M",0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
"F",0.715,0.5390625,0.185,1.56,0.6655,0.383,0.405
"F",0.735,0.6,0.22,2.555,1.1335,0.44,0.6
"M",0.765,0.6,0.22,2.302,1.007,0.509,0.6205
"I",0.185,0.131475,0.045,0.0299100833333333,0.012,0.0075,0.0095
"I",0.195,0.1465125,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.137379166666667,0.04,0.0315435416666667,0.01184175,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125872222222222,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.0167641666666666,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.0705306547619047,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.106110875,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.0752229166666668,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0470166666666666,0.0635
"I",0.375,0.28,0.0936416666666667,0.245199166666667,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.243513806818182,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.06378,0.093
"I",0.3958125,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.107546666666667,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.110690833333333,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.402716140350877,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0824695416666667,0.1045
"M",0.4390875,0.335,0.12,0.4161725,0.1985,0.0865,0.1035
"I",0.435,0.333629166666667,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.188387916666667,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.3335875,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.4563485,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.347164583333334,0.11907875,0.4925,0.241,0.1075,0.12
"I",0.45,0.332183333333334,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.113421041666667
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1103375,0.129
"I",0.4822,0.38,0.125,0.4845,0.211,0.111024166666667,0.142
"I",0.4509375,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.455033333333333,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.620524166666667,0.235,0.145175,0.141
"I",0.5,0.375,0.14,0.589544166666665,0.248,0.112,0.185755
"I",0.5,0.375,0.12,0.542,0.238266,0.116,0.17
"I",0.5,0.38,0.125,0.54862,0.2641025,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125475,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.501477083333334,0.4,0.125,0.545,0.261,0.115,0.169041875
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.29049475,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.169250208333333,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.51509375,0.399708333333333,0.14,0.601,0.26204275,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.27759,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.4076,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.17249375,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
"F",0.56,0.438575833333333,0.16,0.898809166666667,0.42,0.2175,0.2215
"I",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.140225,0.852,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
"F",0.565,0.435,0.15,0.99,0.5795,0.1825,0.244879166666667
"F",0.565,0.454075,0.175,1.0095,0.447,0.2375,0.2645
"M",0.58313607142857,0.46,0.15,1.0375,0.5415,0.2035,0.265493333333334
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.58121,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.443366666666667,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.19671625,0.238
"M",0.575,0.447261666666667,0.135,0.897897499999999,0.4245,0.197,0.24560625
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.236207916666667
"M",0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
"M",0.575,0.442104166666667,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.58,0.455,0.195,1.7335955,0.945,0.426,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.17921875,0.22
"M",0.579849999999999,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.145191666666667,0.93,0.38907,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
"F",0.585,0.465,0.1494,0.9555,0.4595,0.236,0.265
"M",0.59,0.47,0.15,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.221322708333333,0.2565
"M",0.6,0.455,0.17,1.1915,0.696,0.253281845238095,0.24
"F",0.6,0.465,0.15,1.1025,0.520306,0.262,0.25
"M",0.6,0.465,0.155,1.06836982142857,0.512,0.2465,0.225
"F",0.605,0.47,0.15485375,1.1775,0.611,0.2275,0.292
"M",0.605,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.6183175,0.48,0.17,1.1835,0.582,0.262533541666667,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.320901458333333
"M",0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
"M",0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
"M",0.61,0.47,0.1578,1.052,0.498,0.242,0.267
"M",0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"F",0.62,0.45,0.2,0.858,0.376218125,0.1525,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.2521275,0.281
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.286
"M",0.63,0.47,0.155,1.1325,0.589,0.211,0.287
"F",0.636725000000001,0.5,0.175,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.51767625,0.308,0.2885
"M",0.64,0.511104166666667,0.165,1.369,0.632,0.286884583333333,0.367452291666667
"M",0.645,0.53,0.195,1.39,0.629041339285713,0.2945,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
"F",0.63445,0.5,0.155,1.202,0.565,0.3135,0.294
"M",0.655,0.515,0.16,1.31,0.553,0.369,0.345
"M",0.655,0.517217500000001,0.175,1.415,0.5885,0.3725,0.364
"M",0.66,0.53,0.185,1.346,0.546,0.2705,0.476
"M",0.645625,0.525,0.16,1.363,0.629,0.279,0.34
"I",0.665,0.5,0.17,1.31058291666667,0.6035,0.291,0.3595
"F",0.67,0.505,0.205,1.3645,0.6075,0.3025,0.406154333333333
"F",0.685,0.54,0.215,1.61351625,0.664,0.3655,0.4735
"M",0.685,0.52,0.165,1.519,0.699,0.3685,0.4
"M",0.69,0.54,0.155,1.454,0.624,0.3105,0.39
"M",0.69,0.53,0.178275,1.583,0.7355,0.405,0.3865
"M",0.69,0.53,0.17,1.5535,0.7945,0.361336666666667,0.3695
"M",0.695,0.56,0.185,1.74,0.885,0.3715,0.461594166666667
"M",0.7,0.550125000000001,0.18,1.751,0.895,0.3355,0.4622875
"M",0.7,0.575,0.19,2.273,1.095,0.418,0.638
"F",0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
"F",0.705,0.516575,0.17,1.219,0.6395,0.236,0.301
"F",0.71,0.56,0.18,1.652,0.735,0.381,0.4525
"M",0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
"M",0.715,0.544575000000001,0.19,1.6755,0.889,0.313,0.42
"F",0.72,0.58,0.195,2.103,0.955393333333334,0.48,0.53396375
"F",0.72,0.55,0.2,1.9965,0.9035,0.436789499999999,0.5215
"M",0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
"M",0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
"F",0.73,0.575,0.188633333333333,1.8795,0.931,0.38,0.4825
"M",0.735,0.585,0.185,2.124,0.952,0.55,0.5
"M",0.745,0.565,0.2038675,1.931,0.896,0.4585,0.5
"F",0.75,0.57,0.21,2.236,1.109,0.5195,0.545
"F",0.755,0.588149999999999,0.21,2.505,1.1965,0.530132083333334,0.60665
"M",0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
"F",0.78,0.63,0.229175,2.657,1.488,0.4985,0.586
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.258849166666667,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0270508333333333,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.281374166666667,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0460464999999999
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.0836250000000001,0.2015,0.096,0.0405,0.048
"I",0.34,0.257041666666667,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.266479166666667,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.377270833333333,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.272617500000001,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.279285535714285,0.0927888888888889,0.2385,0.118,0.0499291666666666,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.0887083333333334,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.112358958333333,0.0595,0.0745
"I",0.385,0.28,0.0886520833333334,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.0968996212121212,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.266838083333333,0.115,0.0576525,0.0777644861111111
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.0820466098484849
"I",0.4,0.29,0.1,0.2675,0.115335833333333,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0594159583333333,0.075
"I",0.434145833333333,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.353095357142857,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.316380178571429,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.40571,0.2065,0.086,0.115
"I",0.43160875,0.330000000000001,0.095,0.378,0.175,0.08,0.1045
"I",0.427156666666667,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.11982875
"I",0.455,0.345,0.105,0.397772083333333,0.164,0.0755,0.126
"F",0.455,0.365,0.12155,0.4305,0.192517107142857,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.128394464285714
"I",0.46,0.3396075,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.11043875,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.460954999999999,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.368070833333333,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.1388825
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.373975,0.12,0.489936666666667,0.214,0.1045,0.1495
"I",0.490152083333333,0.38,0.13,0.5125,0.2185,0.116,0.16
