"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.162390375,0.0635,0.1067525
"I",0.42,0.31,0.095,0.279,0.1255,0.0624754166666667,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.10976
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.396240166666667,0.177386369047619,0.096,0.110672708333333
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.122046458333333
"I",0.445,0.34,0.145,0.434,0.1945,0.096185625,0.13294475
"I",0.445,0.335,0.109525,0.411,0.1985,0.0935,0.108080375
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.330941666666667,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.176454869047619,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.129406166666667,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.23384225,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.54911025,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.512136666666667,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.113661708333333,0.166
"I",0.515,0.385,0.125,0.6200925,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.123465,0.551449916666667,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.130403214285714,0.606199970238096,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.5318475,0.42,0.135270833333333,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.35849875,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"F",0.55,0.430820833333334,0.15,0.8315,0.411,0.1765,0.2165
"M",0.5590625,0.43,0.145,0.9063175,0.464,0.1775,0.234
"F",0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.150395,0.224185833333333
"M",0.56,0.415,0.145,0.852,0.39481875,0.1885,0.205
"M",0.565,0.455,0.15,0.97115875,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.205922916666667,0.206
"F",0.565,0.45,0.175,1.0095,0.4297625,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.2383675
"I",0.55445,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.446941666666667,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
"M",0.575,0.444875,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.58,0.455,0.195,1.859,0.945,0.426,0.441
"M",0.58,0.445,0.14331,0.814,0.3775,0.1915,0.22
"M",0.586949999999999,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.45229125,0.145,1.0025,0.547,0.207459166666667,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.452365,0.145,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.16,1.02064875,0.4595,0.236,0.265
"M",0.59,0.47,0.15,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.696,0.247028166666666,0.30348475
"F",0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.593024999999999,0.465,0.155,1.0165,0.512,0.2465,0.225
"F",0.605,0.47,0.159,1.1775,0.554810000000001,0.256473208333333,0.292
"M",0.605,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.476214583333333,0.17,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.408127511904762,0.2195,0.357
"F",0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
"M",0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
"M",0.61,0.47,0.165,1.07370783333333,0.498,0.242,0.267
"M",0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.03198208333333,0.447,0.25,0.285
"M",0.62,0.47,0.135,1.03527375,0.5315,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.625,0.491625,0.175,1.35820916666667,0.7335,0.2715,0.332
"M",0.618522916666667,0.48,0.185,1.2065,0.587,0.29,0.286
"M",0.63,0.47,0.155,1.1325,0.589,0.211,0.287
"F",0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.515,0.165,1.41253675,0.632,0.3415,0.358
"M",0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.269215,0.305
"F",0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
"F",0.65,0.50001875,0.155,1.202,0.565,0.3135,0.3355075
"M",0.655,0.515,0.16,1.31,0.553,0.369,0.345
"F",0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
"F",0.66,0.53,0.185,1.346,0.546,0.2705,0.476
"M",0.640866666666667,0.504016666666666,0.16,1.363,0.63416,0.279,0.34
"I",0.665,0.5,0.17,1.23016916666667,0.525645,0.291,0.3595
"F",0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
"F",0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
"M",0.685,0.52,0.165,1.5795125,0.699,0.3685,0.4
"F",0.69,0.54,0.155,1.454,0.624,0.306879166666667,0.427018583333334
"M",0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
"F",0.69,0.53,0.17,1.5535,0.7945,0.351371666666666,0.404027291666667
"M",0.695,0.56,0.185,1.74,0.885,0.3715,0.4558775
"M",0.7,0.565,0.18,1.67973458333333,0.783835833333334,0.3355,0.446
"M",0.7,0.575,0.19,2.273,1.095,0.418,0.638
"F",0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
"F",0.705,0.55,0.17,1.219,0.6395,0.236,0.301
"F",0.71,0.56,0.18,1.652,0.735,0.381,0.4525
"M",0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
"M",0.715,0.535,0.19,1.6525775,0.889,0.313,0.42
"F",0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
"F",0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
"M",0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
"M",0.725,0.505,0.185,1.878208125,1.026,0.4255,0.4505
"F",0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
"M",0.735,0.585,0.185,2.124,0.952,0.55,0.5
"M",0.745,0.565,0.215,1.931,0.896,0.4585,0.5
"M",0.75,0.57,0.21,2.236,1.09617833333333,0.5195,0.545
"F",0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
"F",0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
"F",0.78,0.607549999999999,0.215,2.657,1.488,0.4985,0.586
"I",0.185,0.2693375,0.12,0.4645,0.18530875,0.1045,0.15
"I",0.259372916666667,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0275702083333333,0.01445925,0.0221324404761904
"I",0.25,0.19,0.065,0.0835,0.0336032291666666,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.0349249166666667
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.24865,0.079,0.139,0.0565,0.032,0.09
"I",0.33,0.252325,0.0844816666666668,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.2585625,0.09,0.179,0.0775,0.033,0.0592739999999999
"I",0.338533333333333,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.339244642857143,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.26534,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.270056666666667,0.0878145833333334,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.0651985416666667
"I",0.37,0.29,0.0989520833333334,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.0682824642857142
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.243848458333333,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.285426249999999,0.095,0.2465,0.11,0.05471375,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.0506521666666666,0.065
"I",0.375,0.27,0.0895599999999999,0.218,0.0967952380952381,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0576191666666667,0.0755
"I",0.38,0.27,0.08,0.226304306818182,0.102643011904762,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.371438333333333,0.28,0.0871964285714285,0.2175,0.097,0.038,0.0700402142857142
"I",0.385,0.3,0.095,0.292584958333334,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.148709958333333,0.0575,0.08757675
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.080483630952381
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.412233333333333,0.314222142857143,0.103780555555555,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.305545357142857,0.1385,0.0665808333333334,0.08
"I",0.43,0.34,0,0.406349999999999,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.3429125,0.110062696078431,0.438,0.2115,0.083,0.12
"I",0.45,0.3453375,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.21959875,0.099,0.11
"I",0.46,0.35,0.105,0.374188541666666,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.336983333333333,0.11,0.346,0.17451775,0.073,0.113
"I",0.461370833333333,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.174702916666667,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.0984829166666668,0.14
"I",0.472701190476191,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.365281666666667,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.118725,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.508583333333333,0.395,0.12,0.553,0.24592625,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.53084375,0.420104166666667,0.135,0.6765,0.299489375,0.1415,0.2065
"F",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.15835
"I",0.5201625,0.395,0.14,0.6215,0.2925,0.1205,0.176372083333333
"I",0.505,0.392010000000001,0.1297125,0.6237675,0.3015,0.11,0.18
"I",0.505,0.394875,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.381095,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.69797475,0.337,0.144,0.20190375
"I",0.520268181818182,0.4,0.135,0.6965,0.323362916666667,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.24172375,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.18081625
"I",0.525,0.4,0.125,0.6965,0.369,0.137308,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.654693958333334,0.294033125,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.138735416666667,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.173783333333333,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.5417,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.141425,0.7265,0.3205,0.1445,0.22411025
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.4014375,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.809993125,0.3745,0.171,0.223
"F",0.55,0.417225,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.433275,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.757498666666666,0.3285,0.161263791666667,0.2325
"I",0.55,0.425,0.135,0.729840833333334,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.245681666666667
"M",0.555,0.43,0.151975,0.7395,0.290005,0.1435,0.28
"I",0.555,0.434475,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.54923375,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.57505625,0.455,0.145,0.974,0.45988875,0.1615,0.235
"M",0.565,0.44,0.175,0.8735,0.414,0.196007666666667,0.263095565476191
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.369625416666667,0.184,0.219
"M",0.565,0.39,0.125,0.691367499999999,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.34879475,0.2195,0.2215
"I",0.57,0.45,0.135,0.828014916666666,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.915789166666667,0.382,0.211098604166667,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"M",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.461722499999999,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.199396041666667,0.22
"M",0.58,0.46,0.16313125,1.4395,0.6715,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.903549500000001,0.4,0.210749285714286,0.253
"M",0.585,0.453125,0.155,0.935001666666665,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.18088645833333,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.05060851190476,0.48,0.234,0.285
"M",0.585,0.46707,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.02659125,0.45089875,0.229,0.295
"M",0.585,0.475,0.15,1.07436791666667,0.5315,0.199,0.2885
"M",0.585,0.45,0.137444444444445,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.605085416666666,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"M",0.595,0.465,0.155,1.026,0.4645,0.112,0.2862635
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.317119583333333
"M",0.6,0.48,0.155,1.03941025,0.451,0.1885,0.325
"I",0.6,0.475,0.15,1.11454845238095,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"M",0.6,0.455,0.145,0.8895,0.419,0.19100125,0.269
"M",0.6,0.46,0.155,0.9595,0.432664583333334,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.5664875,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47015,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.238256976190476,0.3035
"I",0.61,0.465,0.144458333333333,0.9605,0.4495,0.1725,0.286
"M",0.61,0.482499999999999,0.17,1.137,0.4565,0.260281875,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.260058750000001
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.25846453125,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.158325,1.1427985,0.4795,0.302,0.3
"F",0.615,0.48,0.175,1.118,0.446,0.3195,0.327476666666667
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.3041975
"M",0.62,0.51,0.175,1.31936583333333,0.5715,0.288534166666667,0.39
"F",0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.487259722222222,0.16,1.1295,0.463,0.2685,0.31773625
"M",0.625,0.455,0.17,1.099345,0.4955,0.2345,0.31510925
"F",0.62947375,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.643787500000001,0.505,0.18,1.272,0.6025,0.295,0.315
"F",0.613633333333333,0.485,0.1656,1.062,0.5065,0.1785,0.3365
"M",0.63,0.475,0.145,1.0605,0.5165,0.242725,0.28
"M",0.63,0.48595,0.160166666666667,1.093,0.497,0.221,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.635,0.495,0.175,1.3561615,0.707,0.2725,0.323
"M",0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.453859166666666,0.2255,0.31
"M",0.64,0.565,0.23,1.521,0.663065,0.372,0.406
"M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.428066875
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
"M",0.664881250000001,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.35423
"F",0.65,0.59,0.22,1.662,0.77,0.378,0.435
"M",0.65,0.525,0.179841666666667,1.5365,0.6865,0.3585,0.405
"M",0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
"F",0.65,0.51,0.17,1.567,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
"M",0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
"F",0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
"M",0.655,0.49,0.175,1.3585,0.6395,0.287064541666666,0.365
"F",0.66,0.52155,0.21,1.568285,0.670566607142857,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.435
"F",0.67,0.53,0.1845,1.5615,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.35191
"M",0.675,0.525630000000001,0.185,1.7375,0.876,0.3135,0.469
"M",0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
"F",0.695,0.565,0.19,1.7635,0.7465,0.399,0.4896075
"M",0.7,0.545,0.13,1.556,0.6725,0.374,0.40551125
"M",0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
"M",0.715649999999999,0.555,0.197208333333333,2.141,1.0465,0.383,0.528
"F",0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
"F",0.71,0.55,0.17,1.614,0.743,0.349850625,0.45
"F",0.72,0.575,0.17,1.9335,0.913,0.389,0.51
"M",0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
"F",0.725,0.6,0.2,1.737,0.697,0.40160875,0.595
"F",0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
"F",0.735,0.565,0.205,2.1275,0.949,0.46,0.565
"F",0.745,0.57,0.215,2.25,0.99250875,0.446,0.558
"F",0.75,0.61,0.235,2.5085,1.096645,0.519,0.612
"F",0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.00463400000000001
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.045375,0.0614966666666666
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395251666666667,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.305525,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.0920749999999999,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.0932750000000001,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.111511954365079
"I",0.43,0.34,0.105,0.4405,0.2385,0.0949670833333333,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.45115,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.410735833333333,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.356027976190476,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.495725892857143,0.388625,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.233245833333333,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"I",0.5067475,0.385,0.105,0.5525,0.239,0.1245,0.169526666666667
"F",0.505,0.38,0.130046153846154,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.14395,0.9365,0.497,0.181,0.2185
"I",0.515,0.393185416666667,0.125,0.5625,0.24201125,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.164391416666667,0.187685
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.385931742424242,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.352517083333333,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
