"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0094245
"I",0.195,0.15,0.045,0.0375,0.018,0.00886541666666668,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0150386607142857,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.273918750000001,0.195,0.065,0.106,0.075012857142857,0.02,0.0318019583333334
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.0337852500000001
"I",0.285,0.2092925,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.0491456845238095,0.0265,0.039
"I",0.315,0.235,0.0761333333333333,0.151,0.065,0.035745625,0.039
"I",0.32,0.225,0.0736041666666667,0.1415,0.0675,0.0295,0.04495725
"I",0.34,0.253005,0.08,0.183616666666667,0.0765675,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.223793770833333,0.0984901666666667,0.0457210416666666,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.073605
"I",0.416656250000001,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.0953857142857142,0.282,0.1255,0.057,0.0875
"I",0.419960416666666,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.321075000000001,0.105391666666667,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.0610664583333333,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.108711
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.437874999999999,0.33,0.1120625,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.17732375,0.1015,0.119933833333333
"I",0.445,0.3483,0.145,0.434,0.1945,0.0977975000000001,0.13236875
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.48215925,0.2135,0.108243333333333,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.334851458333334,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.10808,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.108275208333333,0.129
"I",0.47,0.3607125,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.111925,0.4565,0.206,0.099,0.13
"I",0.4569,0.35,0.1,0.4545,0.2165,0.111,0.127128645833333
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125508333333333,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.384845075757576,0.12,0.542,0.215,0.116,0.17
"I",0.490766666666666,0.38,0.125,0.533870375000001,0.2485,0.1135,0.134
"M",0.5,0.378175,0.120333333333333,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.119995833333333,0.5445,0.246,0.120996875,0.1405
"I",0.51,0.405,0.125,0.6795,0.3105075,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.123632625,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.116634226190476,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.16357925
"M",0.52,0.4,0.1382625,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.585574999999999,0.455303333333333,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.51039,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.123719166666667,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.61783375,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.29512375,0.138,0.1895
"M",0.545,0.39,0.134308333333333,0.7835,0.3679825,0.165741083333333,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.204880416666667
"M",0.540918750000001,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.229700763888889
"I",0.56,0.43,0.145,0.8238725,0.37613375,0.1775,0.234
"M",0.56,0.445,0.16,0.890115000000001,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.431875,0.145,0.852,0.43,0.175875833333333,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.261953958333333
"M",0.565,0.435,0.15,0.958999999999999,0.5795,0.1825,0.206
"F",0.579068749999999,0.45,0.175,1.0095,0.447,0.2271829375,0.2645
"M",0.585743749999999,0.454975,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.197,0.251148333333333
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
"M",0.568164583333333,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.524877083333333,0.2155,0.265
"M",0.58,0.455,0.195,1.859,0.945,0.426,0.441
"M",0.58,0.445,0.135,0.814,0.351077321428571,0.1915,0.2399725
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.145558333333333,0.93,0.385,0.211249583333333,0.265
"M",0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
"M",0.59,0.47,0.15,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.6,0.4783125,0.17,1.1915,0.696,0.2395,0.24
"F",0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.592025,0.465,0.155,1.0165,0.512,0.2465,0.225
"M",0.605,0.47,0.165,1.171779,0.611,0.2275,0.292
"M",0.605,0.475,0.160494166666667,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.1685625,1.056,0.433,0.2195,0.357
"M",0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
"M",0.645633333333333,0.5012,0.145,1.3305,0.783,0.2255,0.2865
"M",0.604689285714285,0.47,0.157108630952381,1.052,0.498,0.242,0.267
"M",0.615,0.472095833333332,0.17,1.0565,0.4815,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.04185458333333,0.447,0.25,0.285
"M",0.596931249999999,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.625,0.485,0.175,1.33772958333333,0.7335,0.2715,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.286
"M",0.63,0.47,0.155,1.1325,0.589,0.247335,0.287
"M",0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.250363333333333,0.2885
"M",0.64,0.515,0.165,1.369,0.632,0.3415,0.358
"M",0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.26504075,0.315006904761905
"F",0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
"F",0.65,0.5,0.155,1.202,0.565,0.3135,0.294
"M",0.655,0.515,0.16,1.3597325,0.553,0.369,0.345
"F",0.655,0.51,0.175,1.406788375,0.5885,0.3725,0.364
"F",0.66,0.53,0.185,1.360190625,0.546,0.2705,0.44432875
"M",0.665,0.525,0.16,1.363,0.629,0.279,0.34
"I",0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
"F",0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
"F",0.68335,0.54,0.191366666666667,1.7025,0.664,0.3655,0.514579999999999
"M",0.685,0.52,0.165,1.519,0.699,0.3685,0.4
"F",0.69,0.54,0.155,1.454,0.624,0.3105,0.39
"M",0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
"F",0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
"M",0.695,0.56,0.185,1.74,0.885,0.357805,0.4375
"M",0.7,0.565,0.18,1.73361,0.895,0.3355,0.446
"M",0.7,0.575,0.19,2.273,1.095,0.418,0.638
"F",0.7,0.525,0.19,1.58512375,0.8545,0.307,0.3995
"F",0.705,0.55,0.17,1.219,0.6395,0.236,0.301
"F",0.71,0.56,0.18,1.652,0.735,0.381,0.4525
"M",0.715,0.55,0.19,2.0045,1.0465,0.407,0.503326666666666
"M",0.715,0.535,0.19,1.6755,0.889,0.313,0.42
"F",0.728924999999999,0.58,0.195,2.103,1.0265,0.48,0.5375
"F",0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
"M",0.72,0.565,0.145,1.403055,0.691,0.1945,0.2685
"M",0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
"F",0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
"M",0.7380875,0.585,0.185,2.124,0.952,0.55,0.555965
"M",0.745,0.565,0.215,1.931,0.896,0.4585,0.5
"F",0.75,0.57,0.21,2.236,1.109,0.5195,0.545
"F",0.755,0.625,0.2247,2.505,1.1965,0.513,0.6785
"M",0.755,0.58,0.205,2.0065,0.8295,0.4015,0.581540833333334
"F",0.78,0.63,0.215,2.657,1.488,0.4985,0.586
"I",0.185,0.375,0.12,0.4645,0.189424625,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.17976875,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.18965,0.0614968750000001,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.1806725,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.049467
"I",0.335,0.245,0.0818201923076923,0.2015,0.096,0.0405,0.048
"I",0.34,0.255989583333334,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.04244,0.055
"I",0.345,0.25538125,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.204133333333333,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0782817738095238,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.0417522916666666,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0545395,0.075
"I",0.370883333333333,0.27736875,0.085,0.222131,0.1095,0.035,0.062
"I",0.375,0.29,0.0908979166666668,0.213,0.096,0.041,0.061
"I",0.375,0.280685416666667,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.279016547619048,0.0910125000000002,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.0867412500000002,0.2025,0.0965569047619048,0.048,0.0683291666666667
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.3698625,0.28,0.085,0.2175,0.097,0.038,0.0689910416666666
"I",0.395775,0.3,0.0981666666666667,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.231422660714286,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.0847371666666667
"I",0.395,0.305,0.0973250000000001,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.38206875,0.27,0.1,0.290713238095238,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.07721875
"I",0.41,0.335,0.11,0.352656666666667,0.156695,0.0705,0.109379583333333
"I",0.42,0.305,0.09,0.328,0.168,0.0651540833333333,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.410783333333333,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.306490833333333,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.10451875,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12409875
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.16768125,0.0775,0.11
"I",0.46,0.350711666666666,0.105,0.466,0.2225,0.099,0.130394409722222
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.467329166666667,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.339208333333333,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.3454,0.1,0.411,0.175,0.0855,0.127174
"I",0.47,0.355,0.18,0.48,0.194597291666667,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.13563025
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0934768749999999,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.114522083333333,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"I",0.495,0.395,0.12,0.556338750000001,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.123867708333333,0.6015,0.3015,0.11,0.18
"I",0.505,0.39555,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.24499375,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.540864583333334,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.51175,0.39236875,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.36195375,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.125232083333333,0.189
"I",0.53,0.425,0.141691666666667,0.7675,0.419,0.1205,0.21
"I",0.50743625,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.193678958333333
"F",0.526448333333334,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.544383333333334,0.435,0.15,0.7408115,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.22126725
"I",0.545,0.435,0.135,0.7715,0.372,0.165917916666666,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.54185,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.354197726190476,0.171,0.223
"F",0.51504375,0.405,0.125,0.651,0.285886041666666,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.336579791666666,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.334234333333333,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.35347875,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"M",0.56,0.447779166666666,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.9777025,0.547,0.20202875,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.139,0.796,0.3635,0.184,0.2311475
"M",0.565,0.39,0.125,0.744,0.352,0.16287,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.4391875,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.158385416666667,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.1480525,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.16543125,0.229115208333333
"M",0.57,0.435,0.147035833333333,0.8965,0.38857725,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.230493333333333
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.356382083333333,0.167,0.243385833333333
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.4646,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.585,0.46,0.154225,1.13194145833333,0.5825,0.2345,0.274
"M",0.645733333333333,0.505825,0.165,1.409,0.8,0.2882215,0.295
"M",0.585,0.475,0.16265,1.065,0.45212875,0.199,0.322920722222222
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.346065,0.1745,0.237665833333333
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"M",0.595,0.455174999999999,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.475,0.15,1.12,0.525095833333334,0.2465,0.27
"F",0.6,0.465,0.155345833333333,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.566666666666667,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"M",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.571979166666667,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.255490833333333,0.305
"M",0.61,0.477608333333333,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.137,0.4565,0.29,0.347
"F",0.61,0.46,0.16,1,0.494,0.197,0.280996
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.481828958333334,0.3195,0.3
"F",0.603337499999999,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
"M",0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.330462
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.159125,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.32527875,0.5715,0.326,0.349014999999999
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.501258333333334,0.174329166666667,1.3205,0.5945,0.345,0.37306125
"I",0.63,0.505,0.18,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.635,0.498175,0.175,1.211,0.707,0.2725,0.323
"M",0.635,0.475,0.17,1.1935,0.5205,0.2695,0.326395029761905
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.565,0.23,1.521,0.644,0.372,0.406
"F",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.51,0.16055,1.1835,0.556,0.26986625,0.345
"M",0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.5011,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.59,0.22,1.662,0.77,0.378,0.435
"M",0.65,0.525,0.175,1.5365,0.6865,0.3585,0.400092083333334
"M",0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
"F",0.65,0.51,0.17,1.567,0.7245,0.353375,0.391
"F",0.655,0.525,0.179975,1.3595,0.564,0.304205833333333,0.3985
"M",0.677725,0.535,0.205,1.64272666666667,0.7305,0.3595,0.46
"F",0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
"M",0.647281250000001,0.50950625,0.175,1.3585,0.6395,0.294,0.365
"F",0.641025,0.495,0.21,1.548,0.724,0.353573375,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.300161875,0.364082916666666
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.435
"F",0.67,0.53,0.225,1.5544475,0.63,0.487,0.3725
"M",0.67,0.505,0.175,1.0145,0.4375,0.271,0.35326
"M",0.675,0.545,0.185,1.64774458333333,0.876,0.3135,0.469
"M",0.685,0.54345,0.205,1.7925,0.8145,0.385375,0.461
"F",0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.48211,0.6725,0.374,0.195
"M",0.705,0.565,0.515,2.21,1.1075,0.4865,0.6042825
"M",0.705,0.562800000000001,0.215,2.141,1.0465,0.383,0.528
"F",0.701775,0.57,0.18,1.5345,0.96,0.4195,0.43
"F",0.71,0.55,0.17,1.614,0.743,0.345,0.45
"F",0.72,0.575,0.17,1.9335,0.913,0.389,0.51
"M",0.7337,0.575,0.215,2.173,0.9515,0.564,0.5365
"F",0.725,0.6,0.19655,1.737,0.697,0.3585,0.5308275
"F",0.73,0.58,0.19,1.7375,0.6785,0.357396666666667,0.52
"F",0.735,0.575837499999999,0.205,2.1275,0.949,0.46,0.565
"F",0.745,0.57,0.215,2.25,1.1565,0.446,0.558
"F",0.75,0.602262499999999,0.235,2.5085,1.232,0.519,0.612
"F",0.815,0.65,0.25,2.3234125,0.8905,0.42,0.7975
"I",0.14,0.105,0.035,0.014,0.00653749999999999,0.0025,0.004
"I",0.23,0.165,0.06,0.0706504166666667,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.0966065000000001,0.047,0.0605
"I",0.365,0.255,0.08,0.18083625,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.069339875
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.295722833333333,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.05884625,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.295583440476191,0.141,0.063,0.073
"M",0.415,0.315,0.10805,0.3895,0.2015,0.065,0.107585458333333
"I",0.425,0.34,0.105,0.389,0.162686517857143,0.0905,0.1117945
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.20138875,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.19932,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.461765,0.335,0.135,0.501,0.274,0.0995,0.146401428571429
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
