"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
"F",0.45,0.36,0.13,0.478,0.191,0.127,0.137
"I",0.45,0.355,0.119122916666667,0.4445,0.197,0.093,0.133939166666667
"I",0.45,0.345,0.1150625,0.47,0.2355,0.0855,0.1135
"I",0.45,0.335,0.105,0.447,0.2335,0.0884283333333333,0.119
"I",0.47745,0.355,0.125,0.5325,0.225,0.126,0.1465
"I",0.455,0.375,0.12,0.500611000000001,0.2355,0.1055,0.1295
"I",0.46,0.36,0.1119875,0.4635,0.2325,0.093,0.115
"I",0.46,0.35555,0.105,0.449,0.196,0.0945,0.128140416666667
"I",0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
"I",0.475991666666666,0.37,0.117608333333333,0.534,0.261,0.098,0.143
"I",0.465,0.345,0.11,0.4415,0.1755,0.0905,0.134121041666667
"F",0.465,0.35,0.1455875,0.482,0.23,0.106,0.1095
"M",0.47,0.365,0.119625,0.612,0.327,0.15,0.14
"F",0.47,0.365,0.12,0.582,0.29,0.092,0.151001875
"M",0.475,0.37,0.125,0.537,0.222,0.1215,0.165204583333333
"F",0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
"M",0.48,0.375,0.119049166666667,0.6765,0.299187083333333,0.1065,0.174063333333333
"M",0.48,0.385,0.145,0.64,0.276308,0.1405,0.1575
"M",0.48,0.36,0.1,0.439,0.194,0.099,0.115
"M",0.48,0.365,0.12,0.6015,0.312,0.117,0.160798333333333
"F",0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
"M",0.49,0.385,0.125,0.649,0.32,0.13900625,0.1695
"M",0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
"M",0.495,0.4,0.127416666666667,0.61,0.272,0.1435,0.144
"M",0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
"I",0.5,0.385,0.12,0.56,0.273040833333334,0.103,0.135
"M",0.5,0.3907125,0.135,0.6425,0.3195,0.129,0.1535
"M",0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
"F",0.505,0.39,0.13,0.674,0.294418333333333,0.141,0.1785
"I",0.505,0.390975,0.15,0.685,0.362,0.131,0.156
"M",0.505,0.41,0.125,0.642,0.289,0.133,0.155
"I",0.505,0.355,0.125,0.601,0.25,0.1205,0.185
"M",0.51,0.39,0.135,0.73407,0.3935,0.1455,0.19
"I",0.51,0.375,0.1,0.5785,0.238,0.1225,0.165565833333333
"I",0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
"M",0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
"M",0.51,0.41,0.1389125,0.796,0.3865,0.1815,0.1955
"F",0.515,0.421473333333333,0.14,0.834,0.360590833333334,0.2,0.23
"M",0.515,0.39,0.155,0.7125,0.3695,0.155989583333333,0.20101
"F",0.525,0.415,0.14,0.742346041666667,0.3475,0.173,0.175
"M",0.525,0.4,0.14,0.699347916666667,0.334,0.1575,0.17
"F",0.53,0.425,0.13,0.7585,0.325,0.197,0.205
"F",0.53,0.425,0.15,0.818725416666666,0.328,0.232,0.202
"M",0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
"F",0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
"M",0.535,0.43,0.14,0.7165,0.312630625,0.1595,0.2155
"M",0.535,0.435,0.14,0.874,0.382195,0.229,0.2195
"F",0.55,0.445,0.155,0.9905,0.544,0.178,0.218
"F",0.55,0.43,0.149785416666667,0.8105,0.368,0.161,0.275
"F",0.56,0.448273809523809,0.16,0.967,0.4525,0.207,0.274
"F",0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
"M",0.598183333333333,0.45,0.16194,1.195,0.5625,0.2565,0.295
"M",0.57,0.45,0.155,1.12192375,0.513,0.235537875,0.343
"F",0.57,0.455,0.15,1.107,0.54,0.227556875,0.27
"M",0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
"F",0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
"F",0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
"F",0.575,0.46,0.16,1.05257416666667,0.538,0.221,0.249
"F",0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
"F",0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
"M",0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
"F",0.58,0.45,0.145,1.137,0.5585,0.238765,0.29
"M",0.58,0.49,0.1617375,1.1335,0.586,0.2565,0.237
"M",0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
"M",0.59,0.47,0.16,1.206,0.479,0.2425,0.309
"F",0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
"F",0.595,0.47,0.155,1.121,0.52588,0.178,0.155
"F",0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
"M",0.595,0.475,0.165,1.213,0.621,0.2435,0.274
"F",0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
"M",0.595,0.455,0.15,1.044,0.518,0.2205,0.274631666666666
"F",0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
"M",0.605,0.475,0.155,1.161,0.572,0.2455,0.275
"M",0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
"M",0.61,0.477874999999999,0.15,1.1625,0.565,0.258,0.3085
"M",0.61,0.475,0.155,1.168,0.554,0.239,0.291752
"F",0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
"F",0.62,0.51,0.18,1.32741857142857,0.594,0.276,0.388
"F",0.624825,0.48,0.17,1.3525,0.6235,0.278,0.365
"M",0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
"F",0.625,0.475,0.175,1.1435,0.4755,0.260122083333333,0.349
"F",0.625,0.5,0.165,1.288,0.573,0.3035,0.353385625
"F",0.625,0.485,0.2,1.38,0.5845,0.302,0.401
"M",0.63,0.485,0.155,1.278,0.614870714285714,0.275,0.31
"F",0.63,0.492723333333333,0.165,1.3075,0.599,0.296691875,0.315
"M",0.63,0.48,0.15,1.1785,0.5185,0.248,0.302338055555556
"M",0.635,0.49,0.175,1.375,0.623,0.2705,0.395
"M",0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
"M",0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
"F",0.649829166666668,0.5,0.17,1.5175,0.693,0.326,0.409
"M",0.637075,0.5,0.175,1.394,0.4935,0.291,0.4
"F",0.645,0.5,0.155,1.2205,0.6145,0.272441375,0.3185
"M",0.645,0.520625000000001,0.175,1.636,0.779,0.342,0.411954125
"M",0.645,0.52,0.1779,1.561,0.709,0.3555,0.4
"F",0.645,0.505,0.165,1.4325,0.684,0.308,0.336
"M",0.645,0.5,0.175,1.3385,0.633,0.299,0.349
"F",0.645,0.5,0.16,1.229815625,0.5475,0.327,0.3
"F",0.645,0.515,0.17256875,1.212,0.515,0.2055,0.385
"F",0.65,0.495,0.16,1.304,0.57675375,0.312,0.3725
"M",0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
"M",0.65,0.525,0.178275,1.49142354166667,0.6645,0.3225,0.4040615
"F",0.655,0.46,0.16,1.494,0.6895,0.331,0.365520416666667
"F",0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
"F",0.66,0.505,0.185,1.51437425,0.69,0.3025,0.441
"M",0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
"M",0.66,0.495,0.195,1.6275,0.594,0.352497958333333,0.485
"F",0.66,0.5056375,0.18,1.3695,0.641,0.294,0.335
"M",0.67,0.525,0.1801875,1.6085,0.682,0.3145,0.4005
"F",0.675,0.57,0.225,1.587,0.739,0.2995,0.435
"F",0.675,0.54355,0.1913125,1.8375,0.7645,0.3615,0.553
"M",0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
"M",0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
"M",0.69275625,0.505,0.2,1.872,0.893,0.4015,0.48
"F",0.695,0.535,0.175,1.78801,0.8035,0.396,0.503
"F",0.705,0.535,0.188991666666667,1.685,0.693,0.42,0.4045
"M",0.71,0.565,0.26815,2.198,1.012,0.5225,0.5475
"F",0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
"F",0.715,0.525,0.185,1.56,0.6655,0.383,0.405
"F",0.735,0.6,0.22,2.555,1.1335,0.44,0.6
"M",0.765,0.6,0.22,2.302,1.007,0.509,0.6205
"I",0.185,0.13,0.0407691666666667,0.029,0.012,0.0075,0.0095
"I",0.195,0.14685625,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0308176666666667,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245958333333333,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.0649,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.130455,0.055,0.0265,0.039
"I",0.315,0.235,0.0756708333333334,0.151,0.0560020833333333,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.2821175,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.28115,0.1,0.23459644047619,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1175525,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.373678541666667,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.441454166666667,0.335,0.1114125,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.432087500000001,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0796345833333333,0.113442791666667
"I",0.46,0.35,0.111875,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.490059375,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.525215000000001,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.4987625,0.39,0.125,0.5215,0.2485,0.117,0.157178809523809
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.384825,0.115,0.5155,0.2218945,0.1135,0.166
"I",0.515,0.385,0.123375,0.617353749999999,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.15647125
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.515066666666667,0.4,0.14,0.615900928571428,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4002,0.125,0.622248125,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.615483833333334,0.2595,0.149,0.169
"I",0.54,0.42,0.1324875,0.69303625,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.8027775,0.4225,0.1815,0.156
"M",0.523916666666667,0.41,0.12,0.75191125,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.173639345238095,0.218
"F",0.55,0.415125,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"F",0.55,0.425,0.15,0.8315,0.403405208333333,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.545437500000001,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.19715625,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.456372916666667,0.175,1.03795,0.391320875,0.2375,0.32871
"M",0.57,0.46,0.15,1.0375,0.5415,0.208483464285714,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.435895833333334,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.260590083333333
"M",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.1864325,0.22395
"F",0.585725,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.197,0.26
"I",0.575,0.438745,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.1460125,1.0225,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"F",0.58,0.455,0.195,1.859,0.945,0.426,0.441
"M",0.5636125,0.445,0.14454375,0.814,0.3775,0.1915,0.240142708333333
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
"F",0.570933333333332,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.57935,0.46,0.145,0.9335,0.478,0.1825,0.235
"F",0.585,0.465,0.150025,0.9555,0.4595,0.236,0.25839275
"M",0.59,0.47,0.15,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.06785,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
"F",0.59655,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
"F",0.605,0.47,0.154846666666667,1.05251333333333,0.4679065,0.2275,0.292
"M",0.605,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.473074999999999,0.17,1.168063625,0.582,0.2365,0.299485625
"F",0.605,0.475,0.165,1.056,0.433,0.229185,0.357
"M",0.61,0.485,0.16,1.0145,0.5315,0.24148275,0.2415
"M",0.61,0.480549999999999,0.145,1.3305,0.60428875,0.2255,0.2865
"M",0.600005952380951,0.47,0.165,1.06663383333333,0.498,0.242,0.267
"M",0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.26960875
"M",0.605966666666666,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.17168583333333,0.5635,0.2445,0.302364583333333
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.617740178571428,0.48,0.185,1.2065,0.587,0.267546845238095,0.286
"M",0.63,0.486849999999999,0.155,1.1325,0.544117916666667,0.211,0.287
"M",0.63890683982684,0.5,0.175,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.515,0.165,1.369,0.632,0.3415,0.358
"M",0.645,0.53,0.195,1.4147815,0.6465,0.2945,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.315654583333333
"F",0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
"F",0.65,0.5,0.155,1.202,0.565,0.3135,0.294
"M",0.655,0.515,0.16,1.31,0.553,0.369,0.345
"F",0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
"F",0.66,0.53,0.185,1.346,0.546,0.2705,0.476
"M",0.665,0.525,0.16,1.363,0.629,0.279,0.34
"F",0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
"F",0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
"F",0.685,0.54,0.215,1.7025,0.664,0.3655,0.49483875
"M",0.685,0.52,0.165,1.519,0.699,0.3685,0.4
"F",0.6666625,0.54,0.155,1.454,0.624,0.328792916666667,0.39
"M",0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
"F",0.678220833333334,0.53,0.17,1.5535,0.7945,0.3485,0.3695
"M",0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
"M",0.720098333333333,0.565,0.18,1.86844916666666,0.895,0.407910416666667,0.446
"M",0.728924999999999,0.575,0.19,2.273,1.095,0.418,0.638
"F",0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
"F",0.705,0.5165875,0.17,1.219,0.6395,0.236,0.301
"F",0.71,0.56,0.185141666666667,1.652,0.735,0.381,0.4525
"M",0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
"M",0.715,0.535,0.19,1.6755,0.889,0.313,0.42
"F",0.727116666666666,0.58,0.195,2.103,1.0265,0.48,0.5375
"F",0.712762499999999,0.55,0.2,1.9965,0.9035,0.469,0.5215
"M",0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
"M",0.725,0.505,0.185,1.978,0.883625000000001,0.4255,0.4505
"F",0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
"M",0.735,0.585,0.185,2.124,0.952,0.55,0.5
"M",0.745,0.565,0.19605,1.931,0.896,0.4585,0.5
"F",0.75,0.57,0.21,2.236,1.109,0.5195,0.545
"F",0.755,0.587812499999999,0.216325,2.3234125,1.1965,0.513,0.581204166666667
"M",0.755,0.58,0.205,2.01915,0.8295,0.4015,0.595
"F",0.78,0.602162499999998,0.215,2.657,1.488,0.4985,0.586
"I",0.185,0.375,0.116154166666667,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.18045,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.034873111111111,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0454145416666666,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.2966525,0.225,0.0735875000000001,0.1055,0.0998475,0.015,0.04
"I",0.315,0.234454166666667,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.196116309523809,0.102,0.0395,0.052
"I",0.3062625,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.1795135,0.0775,0.033,0.055
"I",0.345,0.258691666666667,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.0869750000000001,0.2005,0.105,0.037,0.05
"I",0.35,0.265941666666667,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.186645,0.0855,0.0305,0.0525
"I",0.36,0.27,0.088,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.0884625000000001,0.196,0.0825,0.0375,0.0617131249999999
"I",0.365,0.269629166666667,0.085,0.2090185625,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.0775270833333333
"I",0.37,0.28,0.085,0.217,0.1095,0.04509,0.062
"I",0.375,0.270610416666667,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.068795
"I",0.375,0.286817499999999,0.0920624999999999,0.2465,0.106654569444445,0.0415,0.0775
"I",0.375,0.269558333333334,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.217732916666667,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0889329166666668
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385227083333333,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0664737283549783,0.089
"I",0.395,0.305,0.0965611111111112,0.284,0.1135,0.0595,0.0945
"I",0.395,0.297858333333333,0.095,0.2725,0.115,0.0625,0.085
"I",0.383425,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.114678125,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.057977625,0.07808875
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.0983625,0.301,0.1385,0.0662345833333333,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.1120415
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.3415375,0.12,0.43270575,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.218360375,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.080644375,0.126
"F",0.455,0.365,0.1193875,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.16754625,0.077,0.121747833333333
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.151575
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.351005,0.1,0.411,0.175,0.0855,0.135
"I",0.459820833333334,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.358891666666667,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.4684375,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.464355208333333,0.355,0.116916875,0.4725,0.200195,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.461925000000001,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.492671666666666,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.130325,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.511075,0.395,0.105,0.551,0.244005,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.408025,0.135,0.711,0.320275,0.146793541666667,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.515553571428572,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.1316,0.6475135,0.3005,0.144542291666667,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.18503075
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.19289625
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.712942083333333,0.335,0.144,0.2075
"M",0.551236666666667,0.435,0.15,0.717,0.3475,0.1445,0.2277925
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.1400375,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.35963,0.163,0.207
"I",0.545,0.43,0.142158333333333,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.621543333333334,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.356296791666667,0.171,0.223
"F",0.55,0.405,0.125,0.704845,0.2965,0.163045,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.230267916666666
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.543680000000001,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.387176666666667,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.1608275,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.179441333333333,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.255075,0.2996525
"I",0.56,0.4428,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.577987500000001,0.45,0.145,0.8495,0.4215,0.1685,0.225
"I",0.565,0.445,0.15,0.796,0.3635,0.184,0.2387105
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.143225,0.802466309523809,0.347,0.1785,0.24056375
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
