"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.695,0.56,0.22,1.834,0.8455,0.422,0.455
"M",0.73,0.595,0.23,2.8255,1.1465,0.419,0.897
"I",0.205,0.14,0.05,0.03843875,0.0165,0.012,0.0135
"I",0.24,0.175,0.055,0.0705,0.025,0.014,0.021
"I",0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
"I",0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
"I",0.255,0.18,0.055,0.083,0.031,0.0215,0.02
"I",0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
"I",0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
"I",0.295,0.23,0.08,0.1625,0.06492475,0.05,0.0385
"I",0.3,0.235,0.08,0.131,0.05,0.0265,0.043
"I",0.3,0.224166666666666,0.095,0.1385,0.056,0.0365,0.037
"I",0.305,0.22,0.07,0.141,0.062,0.031,0.037
"I",0.315,0.2299625,0.075,0.1485,0.0585,0.0375,0.0425
"I",0.315,0.23,0.07336875,0.144,0.053,0.0305,0.04
"I",0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
"I",0.327725,0.24,0.075,0.187,0.0825,0.0445,0.05
"I",0.345097797619048,0.265,0.085,0.196,0.0775,0.0305,0.0445
"I",0.340547916666667,0.25,0.075,0.1825,0.0705,0.044,0.055
"I",0.335,0.25,0.075,0.186,0.0945,0.038,0.0526695833333333
"I",0.34,0.25,0.075,0.1785,0.0665,0.0391077083333333,0.045
"I",0.34,0.25,0.07,0.2225,0.104,0.0415020833333333,0.055
"I",0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
"I",0.37958,0.29,0.095,0.249,0.1045,0.058,0.067
"I",0.37,0.28,0.095,0.2865,0.1505,0.0567373214285713,0.0795
"I",0.375,0.28,0.09,0.215,0.109892416666667,0.06,0.055
"I",0.385,0.289554017857142,0.08,0.251,0.124,0.037,0.07
"I",0.41,0.31,0.09,0.339,0.155,0.0695,0.09
"I",0.41,0.31763125,0.09,0.3535,0.157,0.0745,0.1
"I",0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
"I",0.415,0.33,0.09,0.3595,0.17,0.081,0.09
"I",0.42,0.3196175,0.106325,0.378162666666667,0.169,0.092,0.1
"I",0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
"I",0.425,0.34,0.1,0.382,0.164,0.096,0.1
"I",0.425839583333334,0.315,0.105520833333333,0.377,0.1645,0.072,0.105
"I",0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
"I",0.43,0.325,0.09,0.425,0.217,0.087,0.095
"I",0.435,0.325,0.105954166666667,0.375084270833333,0.1815,0.061,0.1125
"I",0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
"I",0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
"I",0.44,0.325,0.09,0.35,0.148,0.067,0.105
"F",0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
"I",0.456024285714285,0.35,0.112635,0.4195,0.182245,0.0945,0.1195
"I",0.45,0.36,0.13,0.478,0.191,0.127,0.137
"I",0.45,0.355,0.105,0.4445,0.197,0.095750625,0.1335
"I",0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
"I",0.45,0.335,0.105,0.447,0.2335,0.153,0.119
"I",0.471616666666666,0.355,0.125,0.501482666666667,0.217246041666667,0.103644791666667,0.1465
"I",0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
"I",0.46,0.36,0.1,0.4635,0.2069575,0.093,0.128511583333333
"I",0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
"I",0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
"I",0.483672916666666,0.365941666666666,0.115,0.534,0.261,0.104630763888889,0.145567583333333
"I",0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
"F",0.465,0.35,0.125,0.482,0.23,0.116232916666667,0.1095
"M",0.47,0.365,0.12,0.612,0.327,0.15,0.14
"F",0.47,0.365,0.12,0.582,0.29,0.092,0.146183333333333
"I",0.475,0.37,0.125,0.537,0.222,0.1215,0.15
"F",0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
"M",0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
"M",0.48,0.3775375,0.145,0.64,0.2925,0.1405,0.1575
"M",0.48,0.36,0.1,0.436282916666667,0.194,0.099,0.115
"M",0.48,0.365,0.12,0.6015,0.288073333333333,0.117,0.14
"F",0.485,0.37,0.115,0.4785,0.1995,0.11069375,0.129
"M",0.49,0.387844166666667,0.125,0.649,0.32,0.124,0.17039125
"M",0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
"M",0.495,0.4,0.135,0.61,0.272,0.1435,0.144
"M",0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
"I",0.5,0.385,0.12,0.56,0.275515,0.103,0.135
"M",0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
"M",0.5,0.4,0.125,0.6725,0.29382125,0.12,0.1825
"F",0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
"I",0.51225,0.39,0.15,0.685,0.362,0.131,0.172308333333333
"M",0.505,0.41,0.125,0.642,0.289,0.133,0.155
"I",0.505,0.355,0.125,0.601,0.25,0.1205,0.185
"M",0.51,0.39,0.135,0.727315,0.3935,0.1455,0.18781375
"I",0.51,0.375,0.1,0.5785,0.238,0.124575,0.175
"I",0.526145416666667,0.405,0.135,0.769,0.3655,0.1585,0.18
"M",0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
"M",0.51,0.41,0.145,0.796,0.3276225,0.1815,0.2432245
"F",0.515,0.417958333333333,0.14,0.834,0.367,0.2,0.23
"M",0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
"F",0.525,0.415,0.14,0.755445666666667,0.3475,0.173,0.175
"M",0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
"F",0.53845,0.425,0.13,0.785495,0.325,0.197,0.205
"F",0.53,0.425,0.14705,0.8495,0.328,0.232,0.202
"M",0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
"F",0.535,0.4,0.135,0.8215,0.3935,0.18463,0.205
"M",0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
"F",0.535,0.435,0.14,0.874,0.383009500000001,0.229,0.2195
"F",0.55,0.445,0.155,0.9905,0.47695375,0.178,0.218
"F",0.55,0.43,0.14,0.8105,0.368,0.161,0.275
"F",0.56,0.455,0.16,0.967,0.4525,0.207,0.274
"M",0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18944875
"M",0.57,0.45,0.155,1.195,0.525862500000001,0.2565,0.295
"M",0.57,0.45,0.155,1.1935,0.513,0.21,0.343
"F",0.57,0.455,0.156595833333333,1.107,0.475014464285714,0.255,0.27
"M",0.571025,0.445,0.148941666666667,1.0635,0.5265,0.2195,0.24
"M",0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
"M",0.575,0.458966666666666,0.16,1.114,0.4955,0.234238333333333,0.29
"F",0.575,0.46,0.16,1.103,0.538,0.241932083333333,0.249
"F",0.58,0.46,0.15,1.13865458333333,0.5575,0.2255,0.29
"F",0.58,0.46,0.18,0.996116833333333,0.4095,0.2595,0.276
"M",0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
"F",0.58,0.45,0.145,1.10055308333333,0.5585,0.22,0.29
"M",0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
"M",0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
"M",0.59,0.47,0.16,1.206,0.479,0.2425,0.309
"F",0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
"F",0.595,0.47,0.155,1.121,0.4515,0.178,0.155
"F",0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
"M",0.595,0.475,0.165,1.213,0.621,0.2435,0.274
"F",0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
"M",0.595,0.455,0.15,1.06935625,0.518,0.2205,0.281746041666667
"F",0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
"M",0.605,0.475,0.155,1.161,0.572,0.2455,0.275
"M",0.605,0.47,0.1583875,1.2315,0.6025,0.25292125,0.2925
"M",0.611159722222222,0.47,0.15,1.1625,0.565,0.258,0.3085
"M",0.61,0.475,0.155,1.168,0.554,0.239,0.3295
"F",0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
"F",0.62,0.51,0.18,1.3315,0.594,0.276,0.388
"F",0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
"F",0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
"F",0.625,0.475,0.175,1.1435,0.4755,0.262611041666667,0.349
"F",0.625,0.5,0.165,1.288,0.573,0.3035,0.315
"F",0.625,0.485,0.2,1.3606475,0.5845,0.27803725,0.401
"M",0.63,0.485,0.155,1.278,0.637,0.275,0.31
"F",0.63,0.495,0.165,1.3075,0.599,0.301977708333333,0.3388875
"M",0.63,0.48,0.15,1.1785,0.529091875,0.273405,0.3235
"M",0.635,0.49,0.175,1.375,0.623,0.2705,0.395
"M",0.635,0.50235,0.185,1.4065,0.684,0.3,0.364014166666666
"M",0.641112500000001,0.505,0.155,1.4025,0.705,0.2655,0.335
"F",0.64,0.5,0.17,1.5175,0.693,0.326,0.409
"F",0.64,0.5,0.1884625,1.394,0.4935,0.291,0.4
"F",0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
"F",0.645,0.52,0.175,1.636,0.779,0.342,0.432
"M",0.645,0.511130357142857,0.175,1.54295625,0.709,0.3555,0.4
"M",0.645,0.505,0.165,1.4325,0.684,0.308,0.336
"M",0.645,0.5067,0.175,1.3385,0.633,0.299,0.349
"F",0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
"F",0.645,0.515,0.15,1.212,0.515,0.2055,0.385
"M",0.65,0.495,0.16,1.304,0.57,0.312,0.3725
"M",0.65,0.52,0.1896,1.6785,0.6665,0.308,0.46
"M",0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
"F",0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
"F",0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
"F",0.66,0.505,0.185,1.528,0.69,0.3025,0.441
"M",0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
"M",0.66,0.495,0.195,1.5340175,0.594,0.3595,0.485
"F",0.66,0.475,0.18,1.3695,0.641,0.294,0.335
"M",0.666912500000001,0.525,0.165,1.6085,0.722628291666667,0.3577875,0.4005
"F",0.675,0.57,0.225,1.587,0.739,0.2995,0.435
"F",0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
"M",0.68,0.535,0.185,1.607,0.7245,0.350432083333333,0.498
"M",0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
"M",0.69,0.505,0.2,1.872,0.893,0.405898125,0.48
"F",0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
"F",0.705,0.535,0.18,1.685,0.693,0.42,0.4504775
"M",0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
"M",0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
"F",0.715,0.525,0.185,1.56,0.6655,0.383,0.405
"M",0.735,0.6,0.22,2.555,1.1335,0.44,0.6
"M",0.765,0.6,0.22,2.302,1.007,0.509,0.6205
"I",0.185,0.1346025,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.193487083333333,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.204766666666667,0.065,0.106,0.04296875,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.026116875,0.034
"I",0.285,0.22,0.065,0.1014895,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.231614285714286,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.418758333333334,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.061105625,0.0875
"I",0.41,0.319300000000001,0.1,0.3245,0.132,0.072,0.0994295833333333
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.289972208333334,0.1255,0.051,0.088
"I",0.43159090909091,0.325,0.115,0.3685,0.16143575,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.1016925,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.109133333333333,0.3705,0.1545,0.0777622916666667,0.12
"I",0.445,0.336204166666666,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0898094166666666,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.102490833333333,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.106998333333333
"I",0.45,0.33,0.11025,0.411,0.1945,0.1,0.098
"I",0.45,0.33239375,0.11,0.3685,0.166220625,0.0801578869047619,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.471397916666667,0.36,0.1201,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.207709166666667,0.1075,0.142
"I",0.475,0.361252291666666,0.11,0.4565,0.194960119047619,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"I",0.515926041666667,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.220791916666667,0.1253835625,0.175412166666667
"I",0.5,0.375,0.12,0.542,0.232374375,0.116,0.17
"I",0.5,0.38,0.1157,0.519,0.2373475,0.1135,0.134
"M",0.5,0.39,0.1176375,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.63026375,0.27589375,0.1395,0.182
"F",0.51,0.38253125,0.116983333333333,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.585876333333334,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.115396924603175,0.1539025
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.552592222222222,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.400878125,0.14,0.614735,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.3999875,0.124582142857143,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.263645,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.29775,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.531833333333334,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.546729166666667,0.4261,0.14,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8302215,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.181421458333333,0.223
"M",0.549975,0.425,0.14406875,0.8315,0.411,0.1765,0.2235875
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.57094375,0.445,0.16,0.8965,0.40631,0.1969875,0.2215
"F",0.549816666666666,0.44,0.155,0.6405,0.336,0.154461428571428,0.245
"F",0.56,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.966027500000001,0.4565,0.2395,0.23
"M",0.565,0.446025,0.15,0.9865825,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.48018625,0.2035,0.280280520833333
"F",0.575324999999999,0.445,0.145,0.943664000000001,0.412,0.217,0.26612875
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.230312916666667
"F",0.575,0.47,0.1418,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.584058333333333,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.58,0.455,0.195,1.859,0.945,0.426,0.4414375
"M",0.56748125,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.580114166666666,0.45,0.14,0.9615,0.4475025,0.1815,0.266195
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.383431041666667,0.246,0.273217666666667
"M",0.585,0.456375,0.145,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.16,1.023408125,0.4595,0.236,0.265
"M",0.59,0.47,0.15,0.9955,0.458885833333333,0.232,0.24
"F",0.6,0.475,0.156055,1.0265,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
"F",0.6,0.465,0.15,1.10502625,0.5455,0.262,0.25
"M",0.6,0.463464583333333,0.155,1.0165,0.512,0.2465,0.225
"F",0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
"M",0.605,0.475,0.14,1.1175,0.522463333333333,0.257,0.274
"M",0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.61,0.485,0.16,1.0145,0.4818025,0.212,0.2415
"M",0.61,0.483366666666666,0.145,1.3305,0.783,0.2255,0.2865
"M",0.61,0.47,0.165,1.052,0.498,0.242,0.267
"M",0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.4280325,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.135,1.0195,0.485960416666667,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.625,0.485,0.1777375,1.3745,0.7335,0.2715,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.286
"M",0.63,0.47,0.15275,1.1325,0.589,0.211,0.287
"M",0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.5038325,0.165,1.369,0.632,0.3415,0.358
"M",0.645,0.507909523809524,0.195,1.39,0.6465,0.2945,0.3735
"F",0.645,0.48,0.15294375,1.1345,0.528,0.254,0.31180125
"F",0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
"F",0.65,0.5,0.155,1.202,0.565,0.3135,0.294
"M",0.655,0.515,0.16,1.31,0.553,0.369,0.345
"F",0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
"F",0.66,0.53,0.185,1.346,0.546,0.2705,0.476
"M",0.665,0.525,0.16,1.363,0.629,0.279,0.34
"I",0.665,0.506775,0.17,1.2975,0.6035,0.291,0.3394155
"F",0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
"F",0.685,0.549710714285714,0.215,1.7025,0.664,0.3655,0.4735
"F",0.65555,0.514316666666667,0.165,1.519,0.699,0.330304166666667,0.4
"F",0.69,0.522227083333334,0.155,1.454,0.624,0.3105,0.39
"M",0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
"F",0.69,0.533075,0.17,1.5535,0.700779375,0.370038333333333,0.3695
"M",0.695,0.56,0.18785,1.74,0.885,0.3715,0.4375
"M",0.7,0.565,0.18,1.751,0.895,0.3355,0.446
"M",0.7,0.575,0.19,2.273,1.095,0.418,0.638
"F",0.7,0.525,0.183383333333333,1.6465,0.745630750000001,0.37665625,0.3995
"M",0.705,0.512658333333333,0.1542,1.219,0.6395,0.236,0.301
"F",0.71,0.56,0.18,1.652,0.735,0.381,0.4525
"M",0.715,0.55,0.19,2.0045,0.897105833333334,0.407,0.5075
"M",0.67345,0.535,0.19,1.6755,0.889,0.313,0.42
"F",0.72,0.58,0.195,2.103,0.96012,0.48,0.5375
"F",0.72,0.55,0.201225,1.9965,0.9035,0.469,0.5215
"M",0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
"M",0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
"F",0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
"M",0.738683333333333,0.585,0.185,2.124,0.952,0.55,0.5
"M",0.745,0.565,0.215,1.931,0.896,0.4585,0.5
"F",0.75,0.579375,0.21,2.236,1.109,0.5195,0.545
"F",0.763975000000001,0.625,0.21,2.505,1.1965,0.513,0.6785
"M",0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
"F",0.78,0.63,0.2275,2.657,1.488,0.4985,0.586
"I",0.472158333333333,0.375,0.12,0.4645,0.196,0.1045,0.14472125
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.0338525
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0426
"I",0.315,0.23,0.07,0.1145,0.0643092559523809,0.0235,0.0376016666666667
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.251208333333333,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.0699132291666667,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.0804775000000001,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.1982775,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.0635809154040404
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.0845875000000001,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.0659472500000001
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.2742375,0.085,0.217,0.1095,0.047733375,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.0478161607142857,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.0992822916666667,0.2465,0.11,0.0415,0.0775
"I",0.375,0.273775,0.08,0.20448375,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.0678945555555556
"I",0.38,0.275,0.11,0.251610458333333,0.11,0.0559316666666666,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.371190625,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.0858481666666667
"I",0.395,0.30605,0.09735,0.284,0.1135,0.0595,0.0945
"I",0.38753125,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.13561875,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.116844285714286,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.14334125,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.102045833333333,0.348073333333333,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.369438125,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.368998020833334,0.1615,0.0715,0.12
"I",0.44,0.341375,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.20010925,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.178773666666667,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.106721111111111,0.11
"I",0.46,0.35,0.108516666666667,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34095,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.49274,0.2055,0.120006375,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.464641666666666,0.365,0.1,0.461,0.1998375,0.0835,0.135
"I",0.495,0.372647023809524,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.500125,0.38,0.135,0.594,0.2945,0.104,0.1565
"F",0.5,0.395733333333333,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.12283,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.523412500000001,0.405,0.13,0.6015,0.3015,0.128990583333333,0.18
"I",0.505,0.391425,0.1302375,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.24834125,0.103,0.171
"I",0.515,0.387141666666667,0.12,0.63287125,0.3265,0.1295,0.16
"I",0.515,0.42,0.138009166666667,0.711,0.337,0.144,0.205
