"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
"I",0.315,0.23,0.07,0.144,0.053,0.0305,0.04
"I",0.32,0.236485119047619,0.09,0.1575,0.07,0.0265,0.0488213095238095
"I",0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
"I",0.33,0.265,0.085,0.196,0.0862245238095238,0.0305,0.0445
"I",0.335,0.253780833333334,0.075,0.1825,0.0705,0.044,0.055
"I",0.335,0.25,0.075,0.186,0.0945,0.0366878611111111,0.0445
"I",0.34,0.25,0.0745329166666667,0.1785,0.0665,0.0455,0.045
"I",0.34,0.25,0.07,0.2225,0.104,0.0401191666666667,0.055
"I",0.367355,0.265,0.1,0.2455,0.111,0.0535,0.065
"I",0.378,0.29,0.095,0.249,0.1045,0.058,0.067
"I",0.3806125,0.28,0.095,0.2865,0.1505,0.069,0.0795
"I",0.375,0.28,0.09,0.215,0.084,0.06,0.055
"I",0.385,0.265,0.08,0.251,0.124,0.037,0.07
"I",0.41,0.31,0.09,0.339,0.155,0.0695,0.09
"I",0.412560416666667,0.305,0.09,0.3535,0.157,0.0745,0.1
"I",0.41,0.31,0.0967783333333333,0.3335,0.159391666666666,0.061,0.091
"I",0.415,0.33,0.09,0.3595,0.17,0.081,0.09
"I",0.42,0.322197916666667,0.115,0.376,0.169,0.092,0.1
"I",0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
"I",0.425,0.34,0.1,0.382,0.164,0.0804755416666666,0.1
"I",0.425,0.315,0.1,0.377,0.1645,0.072,0.105
"I",0.43,0.325,0.1,0.373102166666667,0.171372916666667,0.0774421666666666,0.105
"I",0.43,0.325,0.09,0.425,0.217,0.087,0.095
"I",0.435,0.325,0.105885,0.3995,0.1815,0.061,0.1125
"I",0.435,0.34,0.115,0.3925,0.1825,0.078,0.112665083333333
"I",0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
"I",0.44,0.325,0.09,0.35,0.148,0.067,0.105
"F",0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
"I",0.445,0.35,0.13,0.4195,0.1695,0.092120625,0.1195
"I",0.45,0.36,0.13,0.478,0.191,0.127,0.137
"I",0.45,0.355,0.105,0.4445,0.197,0.093,0.125964583333333
"I",0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
"I",0.45051875,0.335,0.105,0.447,0.2335,0.153,0.119
"I",0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
"I",0.455,0.375,0.12,0.497,0.2355,0.1055,0.145658996212121
"I",0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
"I",0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
"I",0.458366666666666,0.365,0.115,0.467,0.2315,0.0925,0.113
"I",0.465,0.37,0.115,0.5236425,0.261,0.098,0.143
"I",0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
"F",0.465,0.35,0.125,0.482,0.23,0.115891214285714,0.1095
"M",0.476375,0.365,0.12,0.612,0.327,0.123171791666667,0.14
"F",0.47,0.365,0.12,0.582,0.29,0.092,0.146
"M",0.475,0.37,0.125,0.537,0.222,0.1215,0.15
"I",0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
"M",0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
"M",0.48,0.385,0.145,0.624984375,0.2925,0.1405,0.1575
"M",0.48,0.36,0.1,0.439,0.194,0.097288125,0.138845
"M",0.48,0.365,0.12,0.6015,0.312,0.117,0.14
"F",0.485,0.37,0.115,0.4785,0.2093471875,0.114398583333333,0.129
"M",0.49,0.389941666666667,0.125,0.649,0.304790625,0.124,0.1695
"M",0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
"M",0.495,0.4,0.1299,0.61,0.272,0.1435,0.144
"M",0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
"I",0.5,0.385,0.12,0.56,0.2835,0.120004083333333,0.135
"M",0.5,0.385,0.12475,0.584421874999999,0.275294333333333,0.129,0.1535
"M",0.5,0.4,0.125,0.672073250000001,0.336,0.12,0.1825
"F",0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
"I",0.505,0.39,0.15,0.685,0.313809166666667,0.150947142857143,0.156
"M",0.505,0.41,0.125,0.642,0.289,0.133,0.155
"I",0.505,0.394675,0.125,0.601,0.25,0.1205,0.185
"M",0.524875,0.39,0.135,0.769,0.3935,0.1455,0.19
"I",0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
"I",0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
"M",0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
"M",0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
"F",0.515,0.43,0.14,0.834,0.367,0.2,0.229516875
"M",0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
"M",0.525,0.415,0.1356375,0.724,0.3475,0.173,0.204476666666667
"M",0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
"I",0.53,0.425,0.13,0.7585,0.325,0.197,0.205
"F",0.53,0.425,0.15,0.8495,0.328,0.232,0.202
"M",0.53,0.405,0.125,0.6515,0.2979075,0.1605,0.186
"F",0.535,0.4,0.135,0.8215,0.373491875,0.196,0.2135125
"M",0.535,0.43,0.146425,0.7165,0.2855,0.161852083333334,0.2155
"M",0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
"F",0.55,0.4481375,0.155,0.9905,0.544,0.178,0.26102
"F",0.55,0.43,0.144133333333333,0.811114583333334,0.368,0.1804525,0.227095
"F",0.56,0.455,0.16,0.967,0.4525,0.207,0.274
"F",0.565,0.4,0.13,0.6975,0.314788333333333,0.1665,0.19446125
"M",0.589656249999999,0.45,0.155,1.195,0.5625,0.2565,0.295
"F",0.57,0.45,0.168309375,1.1935,0.513,0.21,0.343
"F",0.57,0.455,0.15,1.107,0.54,0.255,0.27
"M",0.5731625,0.445,0.14,1.0635,0.5265,0.2195,0.24
"M",0.578599999999999,0.46,0.17,0.9035,0.4075,0.206156916666667,0.214
"M",0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
"F",0.575,0.46,0.16,1.103,0.538,0.23735375,0.249
"F",0.58,0.46,0.15,1.1155,0.503342083333334,0.2255,0.29
"F",0.58,0.46,0.18,1.0515,0.4095,0.2595,0.334435833333333
"M",0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
"F",0.58,0.462824999999999,0.145,1.137,0.5585,0.22,0.29
"M",0.58,0.49,0.13,1.16276,0.586,0.2315225,0.280675476190476
"M",0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
"M",0.59,0.47,0.16,1.206,0.479,0.278756166666667,0.309
"F",0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
"F",0.595,0.47,0.155,1.121,0.542853125,0.237611875,0.155
"F",0.595,0.45,0.1526,1.114,0.50968125,0.2205,0.2850625
"M",0.595,0.475,0.165,1.213,0.621,0.2435,0.274
"F",0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
"M",0.595,0.455,0.15,1.044,0.518,0.2205,0.27
"M",0.605,0.49,0.15,1.1345,0.5265,0.243735,0.295
"M",0.605,0.475,0.155,1.161,0.572,0.2455,0.275
"M",0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
"M",0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
"M",0.61,0.48078625,0.155,1.168,0.554,0.239,0.3295
"F",0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
"F",0.62,0.51,0.18,1.3315,0.594,0.276,0.370068273809524
"F",0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
"M",0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
"F",0.625,0.475,0.175,1.1435,0.5011975,0.2475,0.349
"F",0.638324166666667,0.5,0.165,1.288,0.573,0.3035,0.340048124999999
"F",0.625,0.485,0.18545625,1.38,0.5845,0.302,0.401
"M",0.63,0.485,0.155,1.278,0.637,0.275,0.31
"F",0.621124999999999,0.495,0.165,1.29707083333333,0.599,0.284,0.343418416666666
"M",0.63,0.48,0.15,1.1785,0.5185,0.264792416666667,0.3235
"M",0.635,0.502565625,0.175,1.375,0.623,0.2705,0.395
"M",0.635,0.525,0.185,1.4065,0.684,0.3,0.379715
"M",0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
"F",0.64,0.5,0.17,1.5175,0.693,0.34371575,0.3552
"F",0.64,0.5,0.175,1.394,0.4935,0.309262791666666,0.4
"F",0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
"M",0.645,0.52,0.175,1.636,0.779,0.342,0.432
"M",0.670993750000001,0.523612500000001,0.175,1.561,0.709,0.3555,0.4
"F",0.645,0.505,0.165,1.4325,0.646764166666667,0.308,0.336
"M",0.639990000000001,0.5,0.175,1.3385,0.633,0.299,0.349
"F",0.645,0.5,0.16,1.2465,0.5475,0.30082125,0.3
"F",0.645,0.515,0.15,1.212,0.515,0.2055,0.342611875
"M",0.65,0.495,0.16,1.304,0.57,0.312,0.3725
"M",0.65,0.52,0.21,1.6785,0.6665,0.4074025,0.46
"M",0.65,0.525,0.18850625,1.622,0.6645,0.3225,0.477
"F",0.6135,0.46,0.16,1.494,0.6895,0.331,0.1825
"F",0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
"F",0.66,0.505,0.185,1.528,0.69,0.3025,0.441
"M",0.66,0.535,0.19,1.5905,0.6425,0.329490833333333,0.5175
"M",0.66,0.495,0.195,1.6275,0.6559325,0.3595,0.485
"F",0.66,0.475,0.18,1.3695,0.641,0.294,0.335
"M",0.67,0.525,0.165,1.6085,0.7376425,0.340361428571428,0.4005
"F",0.675,0.541050000000001,0.225,1.587,0.739,0.2995,0.435
"F",0.675,0.565,0.195,1.781078,0.7645,0.3615,0.553
"M",0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
"M",0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
"M",0.69,0.505,0.2,1.872,0.893,0.4015,0.48
"F",0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
"F",0.705,0.535,0.18,1.685,0.765658333333333,0.42,0.4045
"M",0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
"M",0.715,0.5463375,0.175,1.9525,0.7645,0.4185,0.4135
"F",0.715,0.525,0.185,1.56,0.6655,0.383,0.429743095238095
"F",0.735,0.6,0.22,2.555,1.1335,0.4992375,0.6
"M",0.741875,0.6,0.22,2.407259,1.007,0.509,0.6205
"I",0.185,0.133925,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.0128058333333333
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.20205,0.155,0.04,0.03958375,0.0155,0.00806595833333334,0.007
"I",0.222683333333334,0.165,0.055,0.059,0.027,0.0125,0.018694375
"I",0.245222727272727,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.06447,0.0685,0.0245,0.0155,0.02153
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0432344345238095,0.024,0.034
"I",0.2843875,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.29713125,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.0553835,0.027,0.039
"I",0.32,0.236743452380952,0.085,0.1415,0.0675,0.0295,0.0482045833333333
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.275183333333334,0.1,0.227395416666667,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.2787425,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.39068375,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.0996862559523809
"I",0.42,0.3,0.105,0.316,0.1255,0.0695679166666667,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.110695833333333,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.441982954545455,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.135719333333333
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.3515875,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411024166666666,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.112849625
"I",0.46,0.35,0.115,0.42795375,0.18,0.098,0.1175
"M",0.47,0.367727678571428,0.105,0.544,0.2340025,0.1395,0.150171666666667
"I",0.4823925,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.358783333333333,0.11,0.455929875,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.51775,0.465,0.125,0.5225,0.27779,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.490575,0.375,0.12,0.542,0.215,0.116,0.156442079545455
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.2498235,0.15,0.1405
"M",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.149501041666667,0.993905,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.303097291666666,0.1245,0.17
"I",0.515450119047619,0.4,0.127714583333333,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.153100125,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.143591666666667,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.1953025,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
"F",0.5747625,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.435241666666667,0.15,0.780494089285715,0.3425,0.174857148809524,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.26575125
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.58,0.455,0.195,1.859,0.945,0.426,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.1726825,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.23906625
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.581795,0.46,0.145,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.1488375,0.9555,0.4595,0.236,0.265
"M",0.59,0.47,0.15,0.9955,0.481,0.232,0.272822928571429
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
"F",0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.588533333333333,0.465,0.155,1.0165,0.512,0.213586458333334,0.225
"F",0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
"M",0.605,0.475,0.14,1.1175,0.507210625,0.257,0.274
"M",0.605,0.48,0.17,1.09467520833333,0.468769083333333,0.2365,0.317
"F",0.605,0.475,0.165,1.0892975,0.433,0.2195,0.357
"M",0.612472916666667,0.485,0.16,1.0145,0.5315,0.212,0.2415
"M",0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
"M",0.61,0.47,0.165,1.052,0.498,0.242,0.267
"M",0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
"F",0.615,0.465,0.149175,0.923,0.4615,0.1825,0.2415
"F",0.604924999999999,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.135,1.0195,0.48189125,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.19322625,0.2405
"F",0.62,0.478883333333333,0.16,1.1125,0.5635,0.245203520833333,0.281
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.286
"M",0.63,0.47,0.155,1.1325,0.589,0.243818833333333,0.287
"M",0.63,0.492527916666667,0.1723125,1.2645,0.5635,0.3065,0.3425
"F",0.624484375,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.515,0.165,1.369,0.6103685,0.3415,0.358
"M",0.645,0.53,0.176395833333334,1.39,0.6465,0.2945,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.652380833333333,0.5,0.19,1.4789525,0.6415,0.339,0.4245
"M",0.65,0.5,0.155,1.202,0.565,0.3135,0.294
"F",0.655,0.515,0.16,1.31,0.553,0.30830675,0.345
"F",0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
"F",0.66,0.53,0.185,1.346,0.546,0.2705,0.476
"M",0.665,0.525,0.170075,1.363,0.629,0.279,0.34
"I",0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
"F",0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
"F",0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
"M",0.685,0.52,0.178704166666666,1.519,0.699,0.3685,0.4
"F",0.69,0.54,0.155,1.454,0.624,0.3105,0.39
"M",0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
"F",0.669375,0.53,0.17404,1.57989375,0.7945,0.3485,0.3695
"M",0.695,0.56,0.18855,1.74,0.885,0.3715,0.4375
"M",0.7,0.565,0.18,1.751,0.895,0.3355,0.446
"M",0.7,0.575,0.19,2.273,1.095,0.418,0.563501666666666
"F",0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
"F",0.705,0.55,0.17,1.219,0.6395,0.29821,0.374715416666667
"F",0.71,0.56,0.18,1.652,0.733537083333334,0.381,0.4525
"M",0.715,0.560449999999999,0.19,2.0045,1.0465,0.407,0.5075
"M",0.715,0.535,0.19,1.6755,0.889,0.313,0.42
"F",0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
"F",0.72,0.55,0.2,1.9965,0.9035,0.469,0.506655833333333
"M",0.72,0.4892875,0.145,1.187,0.587347041666667,0.1945,0.2685
"M",0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
"F",0.73,0.575,0.185,1.76462216666667,0.8008375,0.38,0.4825
"M",0.735,0.585,0.185,2.124,0.952,0.55,0.5
"M",0.745,0.568774999999999,0.215,1.931,0.896,0.4585,0.56673875
"F",0.75,0.57,0.21,2.236,1.08186333333333,0.5195,0.545
"M",0.755,0.625,0.21,2.5294975,1.1965,0.576785,0.6785
"M",0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
"F",0.760450000000001,0.63,0.215,2.657,1.488,0.4985,0.586
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.26019125,0.205,0.0618225,0.0765,0.034,0.014,0.0215
"I",0.24605,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.0597625,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.12069875,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0703708333333333,0.032,0.09
"I",0.33,0.2577175,0.08673125,0.2085,0.102,0.0395,0.06199375
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0533406944444445
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.2492,0.0843500000000001,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.358563333333333,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.07296375
"I",0.375,0.29,0.0895500000000001,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.37385625,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.362,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.09275625,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.0961875000000001,0.2615,0.111,0.0595,0.078459880952381
"I",0.385,0.28,0.085,0.232589666666667,0.097,0.0479675,0.067
"I",0.385,0.288975,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.281753571428571,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.400404166666667,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.116436083333333,0.0568165357142857,0.085
"I",0.395,0.27,0.0989250000000001,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.273732708333334,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.397608333333334,0.305,0.09,0.328,0.168,0.0615,0.0872815833333333
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1005875,0.3055,0.130188541666667,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0.11151875,0.428,0.192394375,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.161903583333333,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.4322125,0.208,0.089,0.12
"I",0.455,0.345,0.1078,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.176449666666667,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.100942291666667,0.124709375
"I",0.46,0.35,0.105,0.3705,0.169685952380953,0.077,0.114
"F",0.46,0.365,0.120625,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.106377083333333,0.346,0.164791041666667,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.489952547619047,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.11655,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.143399375
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.462189583333333,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.399949166666667,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.1308575,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.396216666666667,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505375,0.38,0.12,0.594,0.2595,0.1435,0.1663075
"I",0.505,0.389125,0.127558333333333,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.127841666666667,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.1257625,0.588801666666667,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.132491666666667,0.694,0.3905,0.111,0.167
"M",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.254216041666667,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.125983333333333,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.1358625,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.135990416666667,0.7145,0.335,0.144,0.2075
