"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.66,0.52,0.19,1.558,0.755,0.298,0.4
"F",0.67,0.585,0.16,1.309,0.5445,0.2945,0.40931125
"F",0.675,0.525,0.17,1.8095,0.784,0.391,0.455
"F",0.675,0.525,0.155,1.4785,0.628,0.3405,0.42
"F",0.68,0.56,0.195,1.7775,0.861,0.322,0.415
"F",0.6834625,0.54,0.16,1.6675,0.70935288888889,0.3775,0.475
"F",0.695,0.56,0.22,1.834,0.8455,0.422,0.455
"M",0.73,0.595,0.23,2.8255,1.1465,0.419,0.897
"I",0.205,0.1523125,0.05,0.046,0.0208234583333333,0.012,0.0135
"I",0.24,0.175,0.055,0.0705,0.025,0.0155853571428571,0.021
"I",0.24,0.175,0.065,0.0675273333333334,0.031,0.0120445833333333,0.017
"I",0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
"I",0.255,0.18,0.055,0.083,0.031,0.0173196666666667,0.02
"I",0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
"I",0.308,0.226245833333334,0.075,0.1318625,0.0455,0.029,0.0402615535714285
"I",0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
"I",0.3,0.235,0.08,0.131,0.05,0.0265,0.0398918452380953
"I",0.3,0.23,0.095,0.1385,0.056,0.0306207916666667,0.037
"I",0.305,0.22,0.07,0.141,0.062,0.031,0.0420079166666667
"I",0.315,0.232222023809524,0.075,0.1485,0.0585,0.0375,0.0425
"I",0.315,0.23,0.07,0.144,0.053,0.0305,0.04
"I",0.32,0.24,0.09,0.1575,0.07,0.0363334166666667,0.0425
"I",0.325,0.24,0.075,0.187,0.0825,0.0445,0.05097075
"I",0.33,0.265,0.0854966666666667,0.196,0.0775,0.0305,0.0594841666666667
"I",0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
"I",0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
"I",0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
"I",0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
"I",0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
"I",0.37,0.280572619047618,0.095,0.240173625,0.1045,0.058,0.067
"I",0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
"I",0.375,0.28,0.09,0.215,0.084,0.06,0.055
"I",0.385,0.265,0.0923004166666667,0.251,0.124,0.037,0.07
"I",0.41,0.31,0.09,0.339,0.155,0.0669743333333333,0.09
"I",0.413531666666667,0.305,0.09,0.3535,0.157,0.0745,0.0949685833333333
"I",0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
"I",0.415,0.33,0.09,0.3595,0.17,0.081,0.09
"I",0.42,0.32,0.115,0.380792083333334,0.169,0.092,0.1
"I",0.42,0.31781,0.1,0.3435,0.157,0.0795,0.09
"I",0.425,0.34,0.1,0.382,0.164,0.096,0.1
"I",0.425,0.315,0.1,0.377,0.1645,0.072,0.105
"I",0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
"I",0.43,0.325,0.09,0.425,0.217,0.0844000952380951,0.095
"I",0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
"I",0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
"I",0.4480375,0.345,0.13,0.4495,0.209,0.0955554166666667,0.134
"I",0.44,0.325,0.09,0.35,0.148,0.067,0.105
"F",0.445,0.335,0.1225375,0.4355,0.2025,0.1095,0.1195
"I",0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
"I",0.45,0.36,0.120825,0.478,0.191,0.127,0.137
"I",0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
"I",0.45,0.345,0.11,0.47,0.2203775,0.0855,0.1135
"I",0.45,0.335,0.105,0.447,0.2335,0.153,0.119
"I",0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
"I",0.455,0.375,0.115376666666667,0.497,0.2355,0.109057708333333,0.1295
"I",0.46,0.36,0.1,0.4635,0.2325,0.0998911904761906,0.115
"I",0.46,0.345,0.105,0.449,0.196,0.0945,0.123693315476191
"I",0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
"I",0.465,0.37,0.115,0.534,0.261,0.098,0.143
"I",0.465,0.345,0.114411666666667,0.4415,0.1755,0.0905,0.12
"F",0.465,0.35,0.125,0.482,0.23,0.106,0.1095
"M",0.47,0.365,0.12,0.612,0.327,0.15,0.14
"F",0.47,0.365,0.12,0.582,0.29,0.092,0.146
"M",0.475,0.37,0.125,0.537,0.222,0.1215,0.15
"F",0.475,0.36,0.12,0.5601225,0.3245,0.11,0.127
"M",0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
"M",0.48,0.378058333333333,0.145,0.64,0.2925,0.14294875,0.1575
"I",0.48,0.36,0.1,0.439,0.194,0.099,0.115
"M",0.48,0.365,0.12,0.6015,0.312,0.117,0.14
"F",0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
"M",0.503875,0.385,0.125,0.649,0.32,0.124,0.1695
"M",0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
"M",0.506953571428572,0.4,0.135,0.61,0.272,0.139763571428571,0.144
"M",0.5,0.39,0.12573125,0.6595,0.3145,0.1535,0.1565
"I",0.5,0.375545833333333,0.12,0.56,0.2835,0.103,0.135
"M",0.5,0.3868875,0.135,0.6425,0.3195,0.129,0.171270208333333
"M",0.509491666666667,0.395575,0.125,0.6725,0.336,0.12,0.1825
"F",0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
"I",0.505,0.39,0.15,0.685,0.362,0.131,0.156
"M",0.505,0.3893375,0.125,0.642,0.306810208333333,0.133,0.165568333333333
"I",0.505,0.355,0.125,0.601,0.25,0.1205,0.185
"I",0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
"I",0.51,0.375,0.1,0.5785,0.238,0.12709125,0.175
"I",0.51,0.395314583333334,0.135,0.769,0.3655,0.1585,0.18
"M",0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
"M",0.51,0.41,0.145,0.796,0.356631875,0.1815,0.1955
"F",0.515,0.43,0.14,0.818755000000001,0.367,0.2,0.23
"M",0.518258333333333,0.39,0.132404166666667,0.7125,0.3695,0.137,0.155
"F",0.525,0.415,0.14,0.724,0.3475,0.173,0.175
"M",0.525,0.4,0.14,0.704879166666667,0.334,0.1575,0.17
"F",0.54365,0.425,0.13,0.7585,0.325,0.197,0.205
"F",0.53,0.425,0.15,0.8495,0.377626666666667,0.232,0.202
"M",0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
"F",0.535,0.4,0.135,0.8215,0.3935,0.191768333333333,0.205
"M",0.533525,0.43,0.14,0.7165,0.2855,0.1595,0.2155
"M",0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
"F",0.55,0.445,0.155,0.9905,0.544,0.178,0.218
"I",0.55,0.43,0.1524125,0.8105,0.324913083333333,0.161,0.275
"F",0.56,0.455,0.16,0.967,0.4525,0.207,0.274
"F",0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
"M",0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
"M",0.57,0.45,0.155,1.1935,0.513,0.21,0.343
"F",0.57,0.455,0.155875,1.107,0.54,0.255,0.281219166666667
"M",0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
"F",0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
"M",0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
"F",0.575,0.46,0.16,1.103,0.538,0.221,0.249
"F",0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
"F",0.58,0.46,0.18,0.9862625,0.4095,0.2595,0.276
"M",0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
"F",0.58,0.45,0.145,1.137,0.518424750000001,0.22,0.29
"M",0.58,0.49,0.13,1.121643125,0.586,0.2565,0.237
"M",0.6015,0.465,0.155,1.136,0.5245,0.2615,0.275
"M",0.59,0.47,0.16,1.206,0.5744325,0.2425,0.309
"F",0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
"F",0.595,0.47,0.155,1.121,0.4515,0.178,0.155
"F",0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
"M",0.605854999999999,0.475,0.165,1.213,0.621,0.2435,0.274
"F",0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
"M",0.595,0.455,0.15,1.044,0.518,0.2205,0.27
"F",0.605,0.49,0.15,1.1345,0.5265,0.2645,0.307603333333333
"M",0.605,0.475,0.155,1.161,0.572,0.248,0.275
"F",0.605,0.4836875,0.165,1.2315,0.6025,0.262,0.32167644047619
"M",0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
"M",0.61,0.475,0.155,1.18564666666667,0.554,0.239,0.3295
"F",0.615,0.48,0.16,1.2525,0.585,0.28816325,0.33
"M",0.62,0.51,0.18,1.3315,0.594,0.276,0.388
"F",0.625,0.48,0.17,1.3525,0.60709,0.278,0.365
"M",0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
"F",0.625,0.475,0.175,1.1435,0.4755,0.2475,0.340669107142857
"F",0.625,0.5,0.165,1.288,0.573,0.3035,0.315
"F",0.625,0.485,0.2,1.38,0.5845,0.302,0.401
"M",0.63,0.485,0.155,1.278,0.606223083333334,0.275,0.31
"F",0.63,0.495,0.165,1.3075,0.599,0.284,0.315
"M",0.63,0.48,0.16151875,1.1785,0.5185,0.248,0.3235
"M",0.635,0.50485,0.175,1.375,0.623,0.2705,0.395
"M",0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
"M",0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
"F",0.64,0.5,0.17,1.5175,0.640900208333333,0.326,0.409
"F",0.64,0.5,0.175,1.394,0.4935,0.291,0.4
"F",0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
"M",0.645,0.52,0.175,1.636,0.70402,0.342,0.432
"M",0.645,0.52,0.175,1.561,0.709,0.3555,0.406968125000001
"F",0.645,0.505,0.165,1.4325,0.684,0.308,0.336
"M",0.645,0.5,0.175,1.3385,0.633,0.299,0.349
"F",0.637587500000001,0.5,0.166533333333333,1.2465,0.568703333333333,0.327,0.3
"F",0.645,0.515,0.15,1.212,0.515,0.2055,0.385
"M",0.65,0.495,0.16,1.304,0.587483333333333,0.312,0.3725
"M",0.65,0.52,0.21,1.5226875,0.6665,0.308,0.46
"F",0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
"F",0.655,0.46,0.16,1.317235,0.6895,0.331,0.1825
"F",0.670725000000001,0.51,0.175,1.5909825,0.8515,0.334555,0.398153333333334
"F",0.66,0.505,0.185,1.528,0.69,0.3025,0.441
"M",0.66,0.535,0.19,1.5905,0.6425,0.297,0.459415833333333
"M",0.66,0.495,0.192309285714286,1.6275,0.594,0.3595,0.4837475
"F",0.66,0.475,0.18,1.3695,0.632222083333333,0.294,0.335
"M",0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
"F",0.675,0.57,0.225,1.587,0.739,0.2995,0.435
"F",0.708363095238095,0.565,0.195,1.8375,0.7645,0.3615,0.553
"M",0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
"M",0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
"M",0.69,0.505,0.2,1.872,0.893,0.4015,0.48
"F",0.695,0.535,0.175,1.8385,0.8035,0.396,0.452382291666666
"F",0.705,0.535,0.18,1.685,0.693,0.42,0.4045
"M",0.71,0.565,0.205,2.198,1.012,0.4549155,0.5475
"M",0.715,0.565,0.175,1.9525,0.7645,0.410593041666666,0.4135
"F",0.715,0.525,0.185,1.585385,0.6655,0.383,0.405
"F",0.735,0.6,0.22,2.555,1.1335,0.44,0.6
"M",0.765,0.6,0.22,2.302,1.12884,0.509,0.6205
"I",0.185,0.13,0.045,0.029,0.0119833333333334,0.0075,0.00934374999999999
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.1832875,0.135,0.04,0.030286,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.020129375
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0215169583333333
"I",0.265,0.195,0.0641419642857143,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.0679483333333334,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.10557,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.0768458333333334,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.07309375,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0416969642857143,0.055
"I",0.37,0.28,0.1,0.221,0.0998386250000001,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0505633333333333,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.285518333333333,0.08,0.240983333333333,0.1098875,0.0495,0.065
"I",0.4,0.32,0.095,0.338627916666667,0.194,0.053,0.087
"I",0.405,0.306466666666666,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.284747833333334,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.323829166666667,0.105,0.316,0.131693194444444,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.3084875,0.095,0.279,0.1255,0.051,0.0898128125
"I",0.433375,0.325,0.115,0.3685,0.162,0.0865,0.109556011904762
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.1086125,0.413,0.188069166666667,0.0929101666666666,0.096
"I",0.435,0.345,0.103025,0.418,0.222,0.0735,0.106
"I",0.437321875,0.33,0.11,0.374185166666666,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.135318958333333
"I",0.470868333333333,0.3653,0.12,0.4925,0.213636916666666,0.108756875,0.144069297619048
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.331133333333334,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.117275,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.2457223125,0.116,0.155243541666667
"I",0.5,0.38,0.125,0.548282708333333,0.2485,0.1135,0.158581
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.500290833333333,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.3920125,0.125,0.6795,0.317840666666666,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.254604,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.117058,0.1585
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.270383214285714
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.3907,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.624683166666666,0.279,0.127,0.19
"I",0.535,0.401995,0.125,0.599,0.2595,0.126063607142857,0.181576923076923
"I",0.52475,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.800296666666667,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.78715125,0.434,0.1405,0.2036925
"M",0.547675000000001,0.42845,0.14,0.82,0.4615,0.170329375,0.218
"F",0.533625000000001,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.22791
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.44335,0.145,0.8995,0.464,0.1775,0.234
"M",0.569824999999999,0.445,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1573375,0.245
"M",0.56,0.42885,0.145225,0.862597499999999,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.29777
"M",0.57,0.46,0.15,1.0375,0.5415,0.2035,0.282729047619048
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.758638750000001,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.492364166666667,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.397042291666667,0.197,0.26
"M",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.58,0.455,0.195,1.859,0.945,0.426,0.444113125
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.45,0.145,1.0025,0.479955,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.21652,0.265
"M",0.585,0.46,0.146675,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
"M",0.59,0.47,0.15725,1.03331125,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.223341666666667,0.2565
"M",0.6,0.455,0.17,0.986320625,0.448764285714286,0.2395,0.24
"F",0.596808333333334,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.5900125,0.465,0.155,1.0165,0.512,0.2465,0.225
"F",0.598182380952381,0.47,0.165,1.1775,0.611,0.2275,0.292
"M",0.605,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.1835,0.582,0.2365,0.311584226190476
"F",0.605299999999999,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.61,0.485,0.16,1.0145,0.5315,0.212,0.287219523809524
"M",0.61,0.485,0.145,1.25744625,0.783,0.2255,0.2865
"M",0.61,0.47,0.165,1.052,0.480217946428571,0.242,0.267
"M",0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.236918333333333,0.292763333333333
"M",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.186550833333333,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.63410625,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.286
"M",0.601351249999999,0.47,0.155,1.1325,0.589,0.211,0.284548333333333
"M",0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"F",0.64,0.515,0.165,1.369,0.632,0.3415,0.358
"M",0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
"F",0.645,0.48,0.152945,1.1345,0.528,0.254,0.305
"F",0.65,0.5,0.184845,1.464,0.6415,0.341151,0.405539375
"F",0.65,0.5,0.155,1.202,0.565,0.3135,0.294
"M",0.655,0.515,0.16,1.31,0.553,0.369,0.345
"M",0.655,0.51,0.175,1.415,0.6520175,0.3725,0.364
"F",0.66,0.53,0.185,1.346,0.546,0.2705,0.476
"M",0.665,0.525,0.16,1.363,0.629,0.279,0.34
"I",0.665,0.5,0.16965,1.2975,0.6035,0.291,0.3595
"F",0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
"F",0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
"M",0.685,0.52,0.165,1.519,0.699,0.3685,0.4
"F",0.69,0.54,0.155,1.454,0.624,0.3105,0.39
"M",0.69,0.542045,0.21,1.583,0.7355,0.405,0.464918333333333
"F",0.69,0.53,0.177925,1.6081175,0.7945,0.3485,0.3695
"M",0.695,0.56,0.18615,1.74,0.885,0.3715,0.4375
"M",0.7,0.565,0.18,1.751,0.895,0.3355,0.446
"M",0.7,0.575,0.19,2.273,1.095,0.418,0.554975625
"F",0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
"F",0.705,0.55,0.17,1.219,0.6395,0.236,0.301
"F",0.71,0.56,0.18,1.652,0.735,0.381,0.4525
"M",0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
"M",0.715,0.535,0.19,1.6755,0.889,0.313,0.42
"F",0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
"F",0.732324999999999,0.573854999999999,0.2,1.9965,0.9035,0.469,0.5215
"M",0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
"M",0.725,0.505,0.185,1.978,0.886974583333333,0.4255,0.4505
"F",0.72605,0.575,0.185,1.8795,0.931,0.38,0.4825
"M",0.735,0.585,0.185,2.124,0.952,0.55,0.5296575
"M",0.745,0.565,0.215,1.931,0.896,0.4585,0.5
"F",0.75,0.576575,0.21,2.236,1.109,0.5195,0.545
"F",0.755,0.600749999999999,0.21,2.505,1.1965,0.513,0.6785
"F",0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
"F",0.78,0.63,0.228075,2.657,1.488,0.4985,0.586
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.0613333333333334,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.0668150000000001,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.2439925,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.302730833333333,0.216855000000001,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.200541666666667,0.102,0.0395,0.052
"I",0.33,0.205,0.075005,0.1595,0.077,0.032,0.0435
"I",0.335,0.248875,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.0797919871794872,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.0409695238095238,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0390575,0.0525
"I",0.36,0.27,0.0864337500000001,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.0409432291666666,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0389428125,0.06
"I",0.365,0.265,0.085,0.212324305555555,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.2742625,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.0503066666666667,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.0492075,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.0511958392857143,0.0653249166666666
"I",0.375,0.27,0.0900470833333334,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.250574166666667,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.23315875,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0592684999999999,0.0735
"I",0.3707325,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.402205833333333,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.126138484848485,0.0625,0.085
"I",0.375925,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.297983333333333,0.09,0.269884083333334,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.10250625,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.129219583333333,0.06,0.106
"I",0.402785535714286,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.333608333333334,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.205570375,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.1125875,0.4305,0.184,0.094418,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.34175,0.105,0.3705,0.1575,0.077,0.114
"I",0.46393125,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.117969583333333
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.132494785714286
"I",0.461974999999999,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.488698333333333,0.223126770833333,0.0885,0.144894714285714
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.1409975
"I",0.48884,0.37,0.125,0.536188996212121,0.244,0.101,0.165
"I",0.471416666666666,0.355,0.115,0.4725,0.2065,0.112,0.134184166666667
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.3743,0.12,0.4965,0.214,0.1045,0.151415089285714
"I",0.495,0.38,0.12260625,0.520535833333334,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.58742125,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.390025,0.145,0.5795,0.239,0.1375,0.185
