"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.627125535714286,0.48,0.17,1.3525,0.6235,0.280892083333333,0.365
"F",0.625,0.49,0.175,1.3325,0.5705,0.271,0.367760416666667
"F",0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
"F",0.625,0.5,0.16794375,1.288,0.573,0.3035,0.315
"F",0.625,0.485,0.2,1.38,0.5845,0.302,0.401
"M",0.63,0.485,0.155,1.278,0.637,0.275,0.31
"F",0.63,0.495,0.165,1.3075,0.599,0.2980625,0.315
"M",0.616693452380952,0.48,0.15,1.1785,0.5185,0.248,0.3235
"M",0.635,0.49,0.175,1.354158125,0.623,0.2705,0.395
"M",0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
"M",0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
"F",0.64,0.5,0.17,1.5175,0.693,0.326,0.409
"M",0.64,0.5,0.175,1.394,0.4935,0.291,0.4
"F",0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
"F",0.645,0.52,0.175,1.636,0.779,0.342,0.432
"M",0.645,0.52,0.175,1.53506725,0.709,0.3555,0.4
"F",0.645,0.505,0.165,1.4325,0.684,0.308,0.336
"M",0.645,0.5,0.175,1.3385,0.633,0.299,0.349
"F",0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
"F",0.645,0.515,0.15,1.212,0.515,0.2055,0.385
"M",0.65,0.495,0.16,1.304,0.57,0.312,0.3725
"M",0.65,0.52,0.21,1.6785,0.6665,0.308,0.473464166666667
"M",0.667247222222223,0.525,0.185,1.622,0.6645,0.3225,0.477
"F",0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
"F",0.655,0.51,0.175,1.6525,0.8515,0.3365,0.434320833333334
"F",0.66,0.505,0.188375,1.528,0.69,0.3025,0.441
"M",0.66,0.535,0.19,1.5905,0.677749,0.297,0.5175
"M",0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
"F",0.66,0.475,0.18,1.3695,0.626265,0.294,0.335
"M",0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
"F",0.693174999999999,0.57,0.186375,1.587,0.739,0.2995,0.443195
"F",0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
"M",0.68,0.535,0.189308333333333,1.607,0.7245,0.34402,0.498
"F",0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
"M",0.69,0.505,0.2,1.872,0.893,0.4015,0.467272916666666
"F",0.695,0.535,0.175,1.8385,0.770029374999999,0.396,0.503
"F",0.705,0.535,0.18,1.685,0.693,0.42,0.4045
"M",0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
"M",0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
"F",0.715,0.525,0.185,1.56,0.6655,0.383,0.405
"F",0.735,0.6,0.22,2.555,1.1335,0.44,0.6
"M",0.765,0.6,0.22,2.302,1.007,0.509,0.6205
"I",0.185,0.13,0.0440687499999999,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.0133683333333333,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.00985645833333333,0.007
"I",0.225,0.165275,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0208226785714285
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.0267027083333333
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.290179166666667,0.2166175,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.0751250000000001,0.1415,0.0675,0.034864625,0.0405
"I",0.35535,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.0897250000000001,0.221,0.0976545238095239,0.0265,0.0635
"I",0.375,0.28,0.0897666666666667,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.3477425,0.194,0.053,0.091251625
"I",0.405,0.3,0.11,0.324733750000001,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.122200571428571,0.057,0.0875
"I",0.420727083333333,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.1041625,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.120475,0.063348125,0.088
"I",0.425,0.330470416666667,0.115,0.3685,0.156370583333333,0.0865,0.110658666666667
"M",0.43,0.331591666666667,0.12,0.397,0.1985,0.0840137500000001,0.1159075
"I",0.435,0.33,0.11,0.411626666666667,0.2055,0.096,0.096
"I",0.440355952380953,0.334692500000001,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.155336875,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.4167025,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.204956875,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.103804166666667,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.112863083333333
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.469770833333334,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.489980935606061,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.453146666666666,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.16358875
"M",0.49,0.465,0.1270875,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.537240416666667,0.2485,0.1135,0.134
"M",0.5,0.376272916666667,0.125,0.5215,0.236788,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.24818175,0.15,0.1405
"M",0.51,0.405,0.1338375,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.570463541666667,0.2615,0.1195,0.1525
"I",0.51,0.38,0.127318333333333,0.52991975,0.215,0.1135,0.166
"I",0.502699166666667,0.385,0.125,0.6115,0.3175,0.1265,0.15
"F",0.52,0.4,0.145,0.75488625,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.128804166666667,0.617780083333333,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.128443375,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.192595
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.518707916666667,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"F",0.545,0.39,0.135,0.7835,0.350951875,0.1815,0.20761075
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.794717500000001,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.384660625,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.887831249999999,0.464,0.1775,0.234
"M",0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.450833333333334,0.15,1.0375,0.5415,0.2035,0.25
"F",0.572530357142857,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.771330833333334,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.17,1.021315,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.232400833333334
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.58,0.455,0.195,1.859,0.945,0.358481666666667,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.942410625,0.486,0.1815,0.253
"M",0.566624999999999,0.45,0.145,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.478,0.2002325,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
"M",0.59,0.47,0.15,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.6,0.455,0.1568225,1.1915,0.696,0.2395,0.24
"F",0.6,0.465,0.155220535714286,1.1025,0.5455,0.228864910714286,0.25
"M",0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
"F",0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
"F",0.605,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
"F",0.605,0.480083333333333,0.165,1.056,0.433,0.2195,0.357
"F",0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
"M",0.61,0.485,0.145,1.3305,0.601695833333333,0.2255,0.2865
"M",0.61,0.47,0.165,1.052,0.498,0.242,0.267
"M",0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.199685,0.2415
"F",0.615,0.473829166666666,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.271467222222222
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
"M",0.62,0.483025,0.16,1.1125,0.5635,0.2445,0.281
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.36049
"M",0.625,0.48,0.185,1.2065,0.587,0.263784166666667,0.286
"M",0.63,0.47,0.155,1.1325,0.589,0.211,0.287
"M",0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.16595291666667,0.5115,0.308,0.2885
"M",0.64,0.515,0.165,1.369,0.632,0.3415,0.358
"M",0.645,0.508666666666667,0.195,1.39,0.6465,0.2945,0.3735
"F",0.603713095238096,0.48,0.17,1.1345,0.528,0.250967916666667,0.305
"F",0.65,0.5,0.19,1.464,0.622288541666666,0.339,0.4245
"M",0.65,0.5,0.155,1.202,0.565,0.3135,0.32978125
"M",0.655,0.515,0.16,1.31,0.553,0.369,0.345
"F",0.655,0.51,0.175,1.415,0.642043125000001,0.3725,0.364
"F",0.66,0.53,0.185,1.346,0.546,0.2705,0.476
"M",0.665,0.5128375,0.16,1.363,0.615707678571428,0.279,0.34
"I",0.665,0.5,0.17,1.2975,0.58002375,0.291,0.3595
"F",0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
"F",0.685,0.54,0.187625,1.7025,0.664,0.3655,0.4735
"M",0.660883333333334,0.52,0.165,1.519,0.685102500000001,0.3685,0.389024761904762
"F",0.69,0.54,0.155,1.454,0.624,0.3105,0.39
"M",0.69,0.529331666666667,0.21,1.583,0.7355,0.405,0.3865
"F",0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
"M",0.695,0.546575,0.185,1.74,0.885,0.3715,0.45950125
"M",0.7,0.565,0.18712,1.745335,0.895,0.376335,0.446
"M",0.7,0.575,0.19,2.273,1.095,0.418,0.638
"F",0.7,0.54315,0.19,1.6465,0.8545,0.3737585,0.3995
"F",0.705,0.55,0.16135,1.219,0.6395,0.236,0.301
"F",0.71,0.56,0.1856875,1.652,0.735,0.381,0.4525
"M",0.715,0.55,0.19,2.01049233333333,1.0465,0.407,0.501963916666666
"M",0.715,0.541375,0.19,1.57173,0.7252075,0.313,0.42
"F",0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
"F",0.72,0.55,0.2,1.9591575,0.9035,0.469,0.5215
"M",0.65,0.565,0.145,1.187,0.691,0.1945,0.2685
"M",0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
"F",0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
"M",0.735,0.585,0.185,2.124,0.952,0.55,0.5
"M",0.745,0.565,0.215,1.931,0.896,0.4585,0.5
"F",0.75,0.57,0.21,2.236,1.109,0.5195,0.545
"F",0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
"M",0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
"F",0.762875,0.63,0.215,2.657,1.488,0.4985,0.586
"I",0.185,0.375,0.111852678571428,0.4645,0.196,0.0971192499999999,0.15
"I",0.245,0.205,0.0617875,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.0730124999999999,0.1125,0.0471326875,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.247850666666666,0.435,0.015,0.04
"I",0.315,0.232111011904762,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.183803020833333,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.0601120833333333
"I",0.33,0.205,0.095,0.1595,0.077,0.036578869047619,0.0435
"I",0.335,0.2508425,0.09,0.2015,0.0875958333333334,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.060383
"I",0.345,0.255,0.085,0.203755625,0.105,0.037,0.0574530833333334
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.359710416666666,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0980754166666667,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.274,0.085,0.217,0.0960225833333334,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.2752975,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.281541666666666,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.05747875,0.0745
"I",0.385,0.28,0.0905083333333335,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.141181,0.0615,0.0735
"I",0.385,0.28,0.09,0.229856392857143,0.1025,0.042,0.0655
"I",0.39,0.3,0.0972,0.3265,0.1665,0.0575,0.089
"I",0.401955833333334,0.305,0.105,0.284,0.1135,0.0595,0.09459
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.0792424999999999
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.151110833333333,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.0704433333333334,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.310777291666666,0.1385,0.065,0.09402675
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.368311944444444,0.1744975,0.08,0.1045
"I",0.435,0.33541,0.11,0.373876958333333,0.1615,0.0837083333333334,0.12
"I",0.44,0.34,0.12,0.426693916666667,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.207845833333333,0.089,0.121476416666667
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.108474125
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.34010625,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.3466025,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.235134404761905,0.091,0.14
"I",0.475,0.358885416666666,0.12,0.441,0.1785,0.0981555,0.135759319444444
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12855,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.276566833333334,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.161047083333333
"I",0.524155000000001,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.394375,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.521791250000001,0.4,0.135,0.6965,0.32,0.1255,0.1879245
"I",0.52,0.4,0.13,0.5825,0.233,0.13017475,0.18
"I",0.52,0.395,0.1285875,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.79438625,0.428,0.1415,0.2045
"I",0.53,0.415,0.13615,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.132125,0.81,0.380019226190476,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.537993333333334,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.526726666666668,0.41,0.13,0.7145,0.335,0.144,0.200465333333333
"M",0.540100000000001,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.22816375
"I",0.54,0.427033333333334,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.4285125,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.184421666666667
"I",0.55,0.43,0.145,0.7895,0.357554375,0.171,0.223
"I",0.55,0.405,0.125,0.651,0.2965,0.137,0.187607166666667
"M",0.55,0.433935,0.15,0.88679125,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.223949047619048
"M",0.555,0.442085416666666,0.14,0.8705,0.407,0.156,0.247532083333333
"I",0.54655,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.434675000000001,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.248524583333333,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.18082,0.225
"F",0.56104375,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.1355,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.970894,0.429504083333333,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.3675825,0.183,0.2705
"I",0.56059,0.44,0.13,0.776613833333334,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.891243333333333,0.381900416666667,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.605952777777778,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.145917857142857,0.935001333333334,0.4555,0.1965,0.235
"M",0.585,0.49,0.169379166666667,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.0505,0.48,0.22984,0.293348
"M",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.1626825,1.409,0.8,0.28012475,0.295
"M",0.585,0.475,0.15,1.0552625,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.07681083333333,0.4543225,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.45723125,0.1434375,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.430482500000001,0.21734325,0.325
"I",0.6,0.475,0.160175,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"I",0.605,0.485,0.15,1.05209,0.425079166666667,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.169183333333333,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.01001,0.464105,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.137,0.473019166666666,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.21579125,0.275
"F",0.615,0.475,0.155,0.98307875,0.4475,0.193,0.2895
"F",0.615,0.47,0.165,1.128,0.4465,0.2195,0.3302259375
"M",0.6213,0.5,0.153968333333333,1.054,0.4845,0.228,0.295
"F",0.594941666666665,0.475,0.165,1.06200654166667,0.4905,0.1955,0.3035
"M",0.615,0.475,0.1628,1.129,0.481237064393939,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.258223666666667,0.3
"F",0.615,0.475,0.170866666666667,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
"M",0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.489075,0.16,1.1295,0.463,0.25701825,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.297068833333333,0.321
"M",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.640525,0.505,0.18,1.272,0.6025,0.295,0.315
"M",0.618599999999999,0.485,0.145,1.079765,0.5065,0.1785,0.3365
"I",0.599462499999999,0.475,0.1533475,1.0605,0.5165,0.2195,0.28
"M",0.6233625,0.495,0.16,1.093,0.497,0.221,0.321065690476191
"M",0.6164,0.49,0.16,1.101,0.534,0.1865,0.31298875
"F",0.635,0.5,0.17692375,1.4595,0.705,0.2645,0.39
"F",0.635,0.495,0.173333333333334,1.35630958333333,0.707,0.2725,0.323
"M",0.635,0.475,0.17,1.21350304166667,0.5205,0.2695,0.3665
"M",0.582883333333333,0.458225,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.565,0.182375,1.521,0.683363333333333,0.372,0.406
"M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.415905
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.195,1.454079375,0.6165,0.3515,0.3725
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.18821875,0.4785,0.274,0.356876833333333
"F",0.65,0.59,0.22,1.662,0.77,0.378,0.435
"M",0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
"M",0.65,0.519309375000001,0.19,1.542,0.7155,0.3735,0.375
"F",0.65,0.51,0.17,1.567,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.39228,0.564,0.3215,0.3985
"M",0.655,0.535,0.205,1.6445,0.735111666666666,0.3595,0.46
"M",0.655,0.52,0.19,1.4545,0.6,0.3865,0.41422
"M",0.655,0.49,0.1745875,1.3585,0.6395,0.294,0.365
"F",0.66,0.495,0.21,1.548,0.680465624999999,0.3525,0.3925
"M",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.435
"F",0.67,0.53,0.225,1.5615,0.63,0.373730416666667,0.3725
