"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.6823375,0.57,0.225,1.587,0.739,0.370490833333333,0.435
"F",0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
"M",0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
"M",0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
"M",0.69,0.548775,0.2,1.784545625,0.808541249999999,0.4015,0.48
"F",0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
"F",0.705,0.535,0.18,1.685,0.693,0.42,0.456111666666667
"M",0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
"M",0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
"F",0.715,0.54475,0.185,1.56,0.6655,0.383,0.454529375000001
"F",0.735,0.6,0.22,2.555,1.1335,0.44,0.6
"M",0.765,0.6,0.22,2.302,1.007,0.509,0.6205
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.00849441666666667,0.011
"I",0.195,0.135,0.0405041666666667,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.243668333333333,0.18,0.065,0.071,0.03,0.013,0.02109875
"I",0.240897916666666,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.259004166666667,0.195,0.055,0.0869548958333333,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.0688574404761905,0.1075,0.0415,0.024,0.0318666666666667
"I",0.285,0.22,0.0670716666666667,0.096,0.0403154583333333,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.0487714583333333,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.19290871031746,0.0801520833333333,0.0475,0.055
"I",0.37,0.28,0.1,0.226356125,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.108261365384615,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.400439583333334,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.40815475,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.1082125,0.418,0.201536666666667,0.0735,0.106
"I",0.435463095238095,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.114123611111111,0.409,0.182821666666667,0.1015,0.117
"I",0.445,0.34,0.111745833333333,0.434,0.1945,0.0905,0.121760125
"I",0.438075,0.338122916666666,0.10899375,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.112208333333333,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.475258333333334,0.241,0.1075,0.12
"I",0.45,0.333788333333333,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1105375,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.0879851666666666,0.126278875
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075425,0.142
"I",0.475,0.359217083333333,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6191075,0.3395,0.1085,0.1665
"M",0.49,0.37665,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.578367499999999,0.248,0.112,0.18184
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.490444166666667,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.50261,0.39,0.125,0.583009333333333,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.500415,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.3891,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.55889,0.2295,0.133,0.157
"I",0.52,0.392541666666667,0.125,0.5545,0.288,0.109881833333333,0.167
"F",0.52,0.433025,0.151325,1.019,0.523,0.1985,0.254
"I",0.525,0.3971125,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.520002083333334,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.129975,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.136525,0.793,0.434,0.1405,0.207553333333333
"M",0.545,0.415,0.14,0.82,0.4615,0.1667225,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.4311625,0.14715,0.84,0.395,0.195,0.223
"F",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.445,0.146975,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.15068,0.245
"M",0.56,0.415,0.1393,0.852,0.43,0.1885,0.205
"M",0.565,0.4448625,0.14605,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.15276875,1.0095,0.447,0.2229375,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.556195,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.586116666666667,0.462225,0.16,1.068,0.556,0.214,0.28099125
"M",0.557108333333333,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.58785625,0.47,0.165,0.958775833333334,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.9343515,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,0.995759250000001,0.463776583333334,0.2155,0.265
"M",0.58,0.455,0.195,1.859,0.945,0.426,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.455255833333333,0.145,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
"M",0.59,0.47,0.15,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.696,0.2395,0.302185916666667
"F",0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.1484,1.0165,0.512,0.2465,0.225
"F",0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
"M",0.605,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.619770833333333,0.48,0.17,1.1835,0.582,0.260864583333333,0.317
"F",0.605,0.475,0.165,1.056,0.425412916666667,0.2195,0.357
"M",0.61,0.485,0.152405,1.0145,0.5315,0.212,0.2415
"M",0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
"M",0.61,0.47,0.165,1.06558541666667,0.498,0.242,0.267
"M",0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
"M",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.152483333333333,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.45,0.144625,0.858,0.4285,0.1525,0.253703833333333
"F",0.62,0.48,0.158451666666667,1.1125,0.5635,0.2445,0.281
"M",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.625,0.48,0.185,1.17639,0.518098333333333,0.29,0.286
"M",0.63,0.47,0.155,1.1325,0.589,0.211,0.287
"M",0.636840625,0.5,0.175,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.26171425,0.2885
"M",0.64,0.515,0.165,1.369,0.632,0.3415,0.358
"M",0.645,0.53,0.195,1.48326,0.6465,0.344095458333333,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.65,0.525706250000001,0.19,1.49733666666667,0.6415,0.339,0.4245
"M",0.65,0.5,0.155,1.202,0.565,0.3135,0.294
"F",0.643682142857143,0.515,0.16,1.31,0.553,0.369,0.345
"F",0.655,0.51,0.185575,1.415,0.5885,0.3725,0.364
"F",0.66,0.53,0.185,1.346,0.546,0.2705,0.476
"M",0.665,0.525,0.16,1.363,0.631722499999999,0.307505833333333,0.34
"I",0.665,0.5,0.17,1.2975,0.6035,0.2947325,0.3595
"F",0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
"M",0.685,0.54,0.215,1.7025,0.763360833333334,0.3655,0.4735
"M",0.685,0.52,0.165,1.519,0.699,0.3685,0.4
"F",0.69,0.54,0.155,1.442815625,0.624,0.3105,0.39
"M",0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
"F",0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
"M",0.695,0.56,0.185,1.74,0.885,0.377771666666667,0.46101375
"M",0.7,0.565,0.18,1.751,0.895,0.3355,0.446
"M",0.7,0.575,0.19,2.273,1.095,0.418,0.638
"F",0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
"M",0.705,0.55,0.17,1.219,0.6395,0.236,0.301
"F",0.71,0.56,0.18,1.652,0.735,0.381,0.4525
"M",0.715,0.55,0.19,1.99498625,1.0465,0.407,0.5075
"M",0.715,0.535,0.19,1.6755,0.889,0.383792708333333,0.42
"F",0.723774999999999,0.58,0.195,2.103,1.0265,0.48,0.5375
"F",0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
"M",0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
"M",0.65792,0.505,0.185,1.82178166666667,1.026,0.4255,0.4505
"M",0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
"M",0.735,0.585,0.185,2.124,0.952,0.55,0.5
"M",0.745,0.565,0.215,1.931,0.896,0.448883666666666,0.5
"F",0.75,0.57,0.21,2.236,1.109,0.5195,0.545
"F",0.755,0.625,0.21,2.505,1.02199,0.513,0.6785
"M",0.755,0.58105,0.205,2.0065,0.8295,0.4015,0.595
"F",0.78,0.609174999999998,0.215,2.657,1.488,0.57115875,0.635194999999999
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.24371625,0.185,0.065,0.0685,0.0281460416666667,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.0747254464285713,0.1125,0.0545,0.0295,0.0322929166666667
"I",0.305,0.215,0.065,0.1075,0.0525531666666667,0.0205,0.038
"I",0.312716666666666,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.230944166666666,0.08,0.1375,0.0562421666666667,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.321451666666667,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.2498125,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.2609,0.0854,0.1945,0.0925,0.037,0.055
"I",0.342289583333333,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.265925000000001,0.085,0.1875,0.081,0.042,0.05959125
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.3599325,0.265,0.085,0.213,0.0945,0.0438839285714286,0.06
"I",0.37,0.29,0.09,0.2445,0.10425825,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.236193194444444,0.096,0.041,0.075910625
"I",0.375,0.29,0.085,0.2385,0.107819920940171,0.045,0.0695
"I",0.367641666666666,0.275,0.0936,0.218,0.093,0.0405,0.0755
"I",0.371409285714286,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.21831375,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.275868750000001,0.08,0.2105,0.0865,0.042,0.0699845833333334
"I",0.385045,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.09012,0.226857083333333,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.232468571428572,0.107356726190476,0.042,0.0655
"I",0.39,0.3,0.095,0.313197083333334,0.1665,0.0575,0.089
"I",0.395,0.305,0.0987625,0.284,0.1135,0.0595,0.090304005952381
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.382294583333333,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.152762607142857,0.0615,0.082
"I",0.425,0.325,0.1024375,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.31737125,0.126,0.06,0.106
"I",0.404080833333334,0.31,0.09,0.301,0.1385,0.065,0.0870586666666666
"I",0.43,0.34,0,0.428,0.2065,0.083378125,0.115
"I",0.43,0.315,0.095,0.37190125,0.175,0.08,0.1045
"I",0.435,0.315,0.109125,0.3685,0.159663166666667,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12020425
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.100131791666667,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.109841666666667
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.468508333333333,0.355,0.129371666666667,0.5035,0.2535,0.091,0.1469815
"I",0.475,0.352945833333333,0.12,0.441,0.1785,0.0885,0.13513
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.3615375,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.468458333333334,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.503791666666667,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.61701625,0.2925,0.1205,0.175529583333333
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"F",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.128308333333333,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.297285208333333,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.35735125,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.410425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.397325,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.138225,0.7145,0.312523958333333,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.140479166666667,0.8655,0.4315,0.163,0.2175
"I",0.547583333333334,0.434025000000001,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.231365625
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.817309375000001,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.536408333333334,0.425,0.135,0.7305,0.3325,0.157060416666667,0.215
"M",0.555,0.439745,0.14,0.8705,0.407,0.156,0.255
"I",0.5518875,0.440025,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.233516041666667
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.5369,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.438508333333334,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.90313,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.178004166666667,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.5096,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.146129166666667,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.194369416666667,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.242381666666667,0.306
"M",0.575,0.46,0.155,0.892,0.4146075,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
"F",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.146975,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.286718
"M",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.467958333333333,0.165,1.409,0.60820625,0.229,0.295
"M",0.585,0.475,0.15,1.047054375,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.157441666666667,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.455276666666667,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.166785416666667,1.1315,0.508,0.260175791666667,0.309
"M",0.603331249999999,0.4767,0.155,1.014,0.451,0.1885,0.325
"M",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.604107499999999,0.468583333333333,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.905827500000001,0.419,0.1715,0.26125625
"M",0.6,0.46,0.155,0.9595,0.4455,0.200714930555556,0.295
"M",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,1.03929333333333,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.3388246875
"F",0.605,0.47,0.155033333333333,1.0835,0.5405,0.2215,0.283398333333333
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.94775875,0.4495,0.1725,0.286
"F",0.61,0.48,0.17,1.137,0.46886375,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.270533333333334
"F",0.615,0.475,0.155,0.980255833333332,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
"F",0.615766666666667,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.4759875,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
"M",0.62,0.495,0.18,1.2555,0.5429925,0.254,0.355
"F",0.62,0.5,0.15,1.24360958333333,0.537252535714285,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.590706249999999,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.20981916666667,0.5475,0.256,0.353142083333333
"F",0.625,0.515,0.16,1.295735,0.5715,0.297250777777778,0.350599791666666
"M",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.640162500000001,0.505,0.18,1.272,0.6025,0.292310625,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.635,0.49,0.15325,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.178375,1.4595,0.705,0.2645,0.39
"F",0.635,0.495,0.175,1.211,0.707,0.2725,0.323
"M",0.635,0.475,0.17,1.240316875,0.5205,0.282775625,0.3665
"F",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.565,0.23,1.521,0.644,0.344622916666667,0.406
"M",0.64,0.525,0.179694791666667,1.3135,0.552155833333333,0.2995,0.4075
"M",0.645,0.51,0.161075,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505008333333333,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.59,0.22,1.662,0.77,0.378,0.471196666666668
"M",0.65,0.525,0.175,1.5365,0.687334583333334,0.3585,0.405
"M",0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
"F",0.65,0.520144642857144,0.181975,1.567,0.683125833333334,0.349,0.391
"F",0.655,0.511075,0.180625,1.3595,0.578899583333333,0.3215,0.3985
"M",0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
"F",0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
"F",0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
"F",0.66,0.523,0.21,1.5836475,0.724,0.3525,0.3925
"F",0.646730000000001,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.530316666666667,0.18,1.491,0.676818208333333,0.342,0.404952916666667
"F",0.67,0.53,0.185875,1.5615,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
"M",0.685,0.545,0.205,1.76828166666667,0.8145,0.416,0.461
"F",0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
"F",0.673575,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
"M",0.705,0.555,0.215,2.05486541666667,1.0465,0.383,0.528
"F",0.705,0.57,0.193903333333333,1.5345,0.96,0.4195,0.43
"F",0.692766666666666,0.55,0.17,1.614,0.743,0.345,0.45
"F",0.72,0.575,0.17,1.9335,0.913,0.389,0.51
"M",0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
"F",0.725,0.6,0.2,1.9445775,0.697,0.431156499999999,0.595
"F",0.73,0.58,0.19,1.84396625,0.6785,0.4345,0.52
"F",0.735,0.565,0.205,2.1275,0.949,0.46,0.565
"F",0.745,0.57,0.215,2.25,1.1565,0.446,0.558
"F",0.75,0.61,0.235,2.5085,1.232,0.519,0.612
"F",0.7391375,0.65,0.25,2.255,1.04147125,0.42,0.7975
"I",0.14,0.102674583333333,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0846418333333334,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.136893125,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.0987125,0.3025,0.143,0.0665,0.0852961904761906
"I",0.4,0.29,0.11,0.329,0.14711075,0.0455,0.0825
"I",0.4,0.3,0.09,0.275740083333334,0.1185,0.061,0.08
"I",0.405,0.31,0.097,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.0603511666666666,0.0815
