"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.24,0.178814583333333,0.065,0.0665,0.0261633333333333,0.0135,0.02028475
"I",0.270777083333333,0.19,0.05,0.101681711309524,0.0447185,0.0215,0.02986625
"I",0.255,0.18,0.055,0.083,0.031,0.0215,0.0236991666666667
"I",0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
"I",0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
"I",0.295,0.23,0.08,0.1625,0.065,0.0338164136904762,0.0385
"I",0.3,0.235,0.08,0.131,0.05,0.0309305625,0.043
"I",0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
"I",0.305254166666667,0.22,0.0813562500000001,0.141,0.062,0.031,0.037
"I",0.315,0.235,0.075,0.1485,0.0623108333333334,0.0375,0.0425
"I",0.315,0.23,0.07,0.144,0.053,0.0305495833333334,0.04
"I",0.32,0.24,0.0754050000000001,0.1575,0.0661404523809524,0.0265,0.0425
"I",0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
"I",0.345320416666667,0.265,0.085,0.196,0.0775,0.0305,0.0445
"I",0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
"I",0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
"I",0.34,0.2465125,0.075,0.1785,0.0665,0.0455,0.045
"I",0.347260059523809,0.25,0.07,0.2225,0.104,0.0425,0.055
"I",0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
"I",0.37,0.29,0.095,0.249,0.1045,0.058,0.0777484166666666
"I",0.37,0.28,0.0968125,0.2865,0.1505,0.069,0.0795
"I",0.375,0.28,0.09,0.215,0.102184166666667,0.06,0.055
"I",0.385,0.265,0.08,0.239364583333333,0.124,0.037,0.07
"I",0.41,0.31,0.09,0.339,0.155,0.0695,0.09
"I",0.41,0.305,0.09,0.3535,0.157,0.0719092857142857,0.0993572916666667
"I",0.41,0.31,0.0971291666666667,0.3335,0.1635,0.061,0.091
"I",0.415,0.33,0.09,0.3595,0.17,0.081,0.09
"I",0.42,0.32,0.115,0.376,0.169,0.092,0.1
"I",0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
"I",0.425,0.34,0.1,0.37399025,0.164,0.096,0.1
"I",0.425,0.315,0.1,0.377,0.1645,0.072,0.105
"I",0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
"I",0.43,0.325,0.09,0.425,0.217,0.087,0.095
"I",0.427895833333333,0.325,0.12,0.3995,0.1815,0.061,0.1125
"I",0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
"I",0.44,0.345,0.13,0.4495,0.187422,0.0835,0.134
"I",0.420763095238096,0.325,0.09,0.35,0.148,0.067,0.105
"I",0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
"I",0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
"I",0.474816666666666,0.36,0.13,0.478,0.191,0.127,0.14723625
"I",0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
"I",0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
"I",0.45,0.335,0.105,0.447,0.2335,0.153,0.119
"I",0.455,0.360925,0.125,0.5325,0.225,0.126,0.1465
"I",0.455,0.375,0.1170625,0.497,0.2355,0.1055,0.144260625
"I",0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
"I",0.46,0.345,0.105,0.430371904761905,0.196,0.0945,0.1265
"I",0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
"I",0.465,0.37,0.115,0.534,0.261,0.098,0.14475
"I",0.465,0.345,0.11,0.4415,0.201485188492064,0.0905,0.12
"F",0.465,0.35,0.125,0.482,0.23,0.106,0.1095
"M",0.47,0.365,0.119235,0.612,0.327,0.15,0.14
"F",0.47,0.365,0.12,0.582,0.29,0.092,0.146
"M",0.475,0.37,0.125,0.537,0.222,0.1215,0.15
"F",0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
"M",0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
"M",0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
"M",0.48,0.36,0.1,0.439,0.194,0.099,0.115
"M",0.48,0.365,0.12,0.6015,0.312,0.117,0.14
"F",0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
"M",0.49,0.385,0.125,0.649,0.32,0.124,0.1695
"I",0.510477083333333,0.395,0.135,0.6335,0.3035,0.1295,0.1495
"M",0.495,0.4,0.135,0.618254166666666,0.272,0.1435,0.144
"M",0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
"I",0.4961625,0.385,0.12,0.56,0.2835,0.11679375,0.135
"M",0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
"M",0.5,0.4,0.125,0.6725,0.31026875,0.12,0.1825
"F",0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
"I",0.505,0.39,0.15,0.685,0.362,0.131,0.185855
"M",0.505,0.41,0.125,0.642,0.289,0.133,0.193964333333333
"I",0.505,0.355,0.125,0.601,0.25,0.1205,0.185
"M",0.51,0.39,0.135,0.769,0.352575,0.1455,0.19
"I",0.51,0.375,0.1,0.5785,0.238,0.1231935,0.175
"I",0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
"I",0.51,0.4004625,0.15,0.7035,0.347,0.134,0.1885
"M",0.51,0.41,0.145,0.79514875,0.3865,0.1815,0.1955
"F",0.515,0.417729166666666,0.14,0.834,0.356411666666667,0.2,0.23
"M",0.515,0.39,0.155,0.7125,0.3695,0.16456875,0.155
"M",0.525,0.404241666666667,0.14,0.724,0.3475,0.173,0.175
"M",0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
"F",0.53,0.425,0.13,0.7585,0.325,0.197,0.205
"F",0.53,0.425,0.15,0.8495,0.328,0.232,0.202
"I",0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
"F",0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
"M",0.535,0.43,0.14,0.7165,0.2855,0.159019583333333,0.2155
"M",0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
"F",0.55,0.445,0.155,0.9905,0.544,0.178,0.218
"I",0.55,0.433949999999999,0.14,0.8105,0.368,0.161,0.275
"F",0.56,0.455,0.16,0.967,0.4525,0.207,0.274
"F",0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
"M",0.57,0.45,0.167758333333333,1.195,0.529819,0.2565,0.295
"M",0.57,0.459745833333333,0.155,1.1935,0.494611,0.21,0.343
"F",0.57,0.455,0.15,1.0978125,0.54,0.255,0.27
"M",0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
"M",0.57,0.46,0.148258333333333,0.9035,0.4075,0.1935,0.214
"M",0.575,0.475,0.162291666666667,1.10708333333333,0.4955,0.2745,0.29
"F",0.575,0.46,0.16,1.103,0.538,0.221,0.249
"F",0.58,0.46,0.15,1.1280675,0.5575,0.2255,0.29
"F",0.58,0.46,0.157375,1.0515,0.4095,0.2595,0.276
"M",0.58,0.456141666666666,0.15,1.012,0.4985,0.2115,0.2835
"F",0.58,0.45,0.145,1.137,0.5585,0.22,0.29
"M",0.621545,0.49,0.13,1.1335,0.586,0.2565,0.237
"M",0.59,0.465,0.155,1.11968541666667,0.5245,0.2615,0.281377166666667
"M",0.59,0.47,0.16,1.206,0.479,0.2425,0.309
"F",0.59,0.455,0.145,1.063,0.5155,0.2445,0.273703333333333
"F",0.595,0.47,0.155,1.121,0.4515,0.178,0.155
"F",0.595,0.46314,0.15,1.114,0.5280975,0.2205,0.25
"M",0.595,0.475,0.165,1.213,0.621,0.24068625,0.304334375
"F",0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
"M",0.595,0.455,0.15,1.044,0.518,0.218669,0.27
"F",0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
"M",0.605,0.475,0.155,1.161,0.572,0.2455,0.275
"M",0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
"M",0.61,0.4794125,0.15,1.1625,0.565,0.258,0.290511333333333
"M",0.61,0.475,0.155,1.168,0.554,0.239,0.3295
"F",0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
"F",0.638305000000001,0.51,0.18,1.3315,0.594,0.276,0.388
"F",0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
"M",0.625,0.49,0.175,1.3325,0.5705,0.271,0.360651083333333
"F",0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
"F",0.625,0.5,0.165,1.288,0.573,0.3035,0.315
"F",0.625,0.485,0.2,1.38,0.5845,0.302,0.401
"M",0.6243875,0.485,0.155,1.278,0.637,0.2540775,0.31
"M",0.622958333333333,0.495,0.17076875,1.3075,0.588820416666667,0.284,0.338580416666666
"M",0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
"M",0.635,0.49,0.175,1.375,0.623,0.2705,0.395
"M",0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
"M",0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
"F",0.64,0.5,0.17,1.5175,0.693,0.326,0.409
"F",0.64,0.5,0.175,1.394,0.4935,0.291,0.4230975
"F",0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
"M",0.645,0.52,0.175,1.636,0.779,0.342,0.432
"M",0.645,0.52,0.175,1.561,0.709,0.3555,0.4
"F",0.645,0.505,0.165,1.4325,0.664629583333333,0.308,0.336
"M",0.645,0.5,0.175,1.3385,0.633,0.299,0.349
"F",0.645,0.4965875,0.16,1.2465,0.5475,0.327,0.3
"F",0.645,0.515,0.15,1.212,0.515,0.2055,0.385
"M",0.65,0.495,0.179275,1.304,0.57,0.312,0.3725
"M",0.65,0.534683333333333,0.21,1.6785,0.6665,0.308,0.492460708333333
"M",0.65,0.525,0.185,1.57006208333333,0.6645,0.3225,0.477
"F",0.655,0.46,0.16,1.494,0.6895,0.303681666666666,0.1825
"F",0.655,0.51,0.175,1.6525,0.741823,0.3365,0.403
"F",0.66,0.505,0.185,1.528,0.619463333333334,0.3025,0.441
"M",0.66,0.535,0.188459375,1.5905,0.6425,0.297,0.5175
"M",0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
"F",0.66,0.475,0.18,1.3695,0.641,0.294,0.335
"M",0.67,0.525,0.165,1.6085,0.682,0.3455175,0.4005
"F",0.675,0.57,0.225,1.587,0.68125875,0.2995,0.435
"F",0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
"M",0.68,0.535,0.192842708333334,1.607,0.66675125,0.3215,0.498
"M",0.69,0.525,0.175,1.7005,0.790879261904762,0.362,0.405
"M",0.69,0.505,0.2,1.872,0.829297291666666,0.4015,0.48
"F",0.695,0.535,0.1942,1.8385,0.8035,0.396,0.474412499999999
"F",0.705,0.535,0.18,1.685,0.788070833333334,0.372449583333333,0.4045
"M",0.7344,0.565,0.205,2.189515,1.012,0.5225,0.5475
"M",0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
"F",0.715,0.525,0.185,1.56,0.6655,0.383,0.405
"F",0.751975,0.6,0.22,2.555,1.1335,0.44,0.6
"M",0.765,0.6,0.22,2.302,1.007,0.509,0.6205
"I",0.185,0.13,0.045,0.029,0.0115075833333333,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0119870833333333,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.00824333333333333,0.007
"I",0.226502083333334,0.165,0.055,0.059,0.027,0.013055,0.015
"I",0.245,0.18082125,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0147506527777778,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0193891279761904,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.0204014880952381,0.028
"I",0.28,0.21,0.085,0.109674583333333,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.2272875,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.23414375,0.0750008333333334,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37246,0.274933333333333,0.1,0.221,0.1165,0.0265,0.0757404166666667
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.0716302083333334
"I",0.385,0.29,0.08,0.2485,0.109055138888889,0.0495,0.0758289583333334
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.306425,0.0969125000000001,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.331698,0.132,0.072,0.106
"I",0.42,0.321729166666667,0.108795833333333,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.306421666666667,0.0957875000000001,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.374112166666667,0.162,0.0865,0.1045
"M",0.43,0.335,0.11050625,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.405226083333334,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.188657916666667,0.0735,0.106
"I",0.439429166666667,0.333545000000001,0.11,0.3705,0.163630333333333,0.084,0.112113916666667
"I",0.445,0.345,0.105,0.409,0.1675,0.0873488333333334,0.117
"I",0.445,0.34,0.145,0.434,0.173905,0.0905,0.135971
"I",0.445,0.335,0.11025625,0.411,0.195201666666667,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.203995,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.429325,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1121,0.411,0.1945,0.1,0.098
"I",0.45,0.331583333333334,0.11,0.36628875,0.16,0.080240625,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.5539375,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.126635833333333
"M",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"I",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.1232125,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.225124166666666,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2346975,0.117469833333333,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"M",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.16431630952381
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.386075,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4033,0.138525,0.75958625,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.239934583333333,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.604124458333334,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.165901875,0.201
"I",0.525,0.395,0.12,0.608,0.287009583333333,0.128907142857143,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.4086,0.14,0.6665,0.3125,0.1494875,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.789589583333333,0.434,0.1405,0.199925
"M",0.545,0.415,0.14,0.82,0.3728075,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.172960416666667,0.2165
"M",0.561841666666667,0.43,0.145,0.8940775,0.464,0.1775,0.234
"M",0.56,0.437783333333334,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.1474125,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.1750775,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.265009166666667
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,0.98068375,0.447,0.21920575,0.2645
"M",0.57,0.46,0.14958,1.0375,0.498407083333334,0.2035,0.25
"F",0.57,0.445,0.1491,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.991686666666667,0.466,0.229,0.265
"F",0.575,0.455949999999999,0.16,1.068,0.556,0.214,0.2744425
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.197,0.26
"I",0.575,0.435,0.141589583333333,0.805,0.3155,0.2155,0.23709625
"M",0.575,0.445,0.14374375,1.0225,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.181606666666667,0.22
"F",0.58,0.455,0.15,1.114,0.51168125,0.2155,0.265
"M",0.58,0.455,0.195,1.859,0.945,0.426,0.441
"M",0.58,0.445,0.142175,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
"F",0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
"M",0.59,0.47,0.15,0.9955,0.481,0.2155575,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.290933402777778
"M",0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
"F",0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
"F",0.6,0.465,0.155,1.06854291666667,0.512,0.2465,0.225
"F",0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
"M",0.605,0.475,0.14,1.1175,0.555,0.243214166666667,0.274
"M",0.605,0.478799999999999,0.16016,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.61,0.4603375,0.14865,1.0145,0.5315,0.212,0.2415
"M",0.61,0.485,0.1629,1.3305,0.783,0.2255,0.2865
"M",0.61,0.47,0.165,1.052,0.498,0.242,0.294393095238095
"M",0.5924375,0.46,0.17,1.0565,0.4815,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.569737499999998,0.4498575,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.625,0.485,0.175,1.3745,0.620290000000001,0.29116525,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.286
"M",0.63,0.47,0.155,1.14162166666667,0.589,0.211,0.287
"M",0.632227083333334,0.5,0.175,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"F",0.64,0.515,0.165,1.369,0.632,0.3415,0.3621225
"M",0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
"M",0.65,0.5,0.155,1.202,0.565,0.269660541666667,0.294
"M",0.655,0.515,0.16,1.31,0.581338333333334,0.369,0.345
"F",0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
"F",0.66,0.53,0.185,1.346,0.546,0.2705,0.476
"M",0.665,0.525,0.16,1.363,0.629,0.279,0.34
"I",0.665,0.510675,0.17,1.2975,0.570027416666667,0.292473125,0.3595
"F",0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
"F",0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
"M",0.667356666666668,0.521525000000001,0.165,1.56149583333333,0.699,0.3685,0.4
"F",0.69,0.54,0.155,1.45378,0.624,0.3105,0.39
"F",0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
"F",0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
"M",0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
"M",0.7,0.565,0.18,1.7275825,0.895,0.3355,0.446
"M",0.7,0.575,0.19,2.273,1.095,0.418,0.638
"F",0.7,0.525,0.19,1.6465,0.8545,0.359154375,0.3995
"F",0.705,0.55,0.17,1.219,0.6395,0.236,0.301
"F",0.71,0.56,0.1857625,1.652,0.735,0.381,0.4525
"M",0.715,0.55,0.19,1.97649791666667,1.0465,0.407,0.5075
"M",0.715,0.535,0.19,1.6755,0.889,0.313,0.42
"F",0.728118749999999,0.58,0.195,2.103,1.0265,0.439786666666667,0.5375
"F",0.72,0.55,0.2,1.94999275,0.9035,0.469,0.5215
"M",0.72,0.565,0.15755,1.3597625,0.691,0.1945,0.2685
"M",0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
"F",0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
"M",0.735,0.570624999999999,0.185,2.124,0.952,0.55,0.4960678125
"M",0.745,0.565,0.215,1.931,0.896,0.4585,0.5
"F",0.75,0.57,0.21,2.236,1.109,0.479569999999999,0.545
"F",0.755,0.625,0.216565,2.505,1.1965,0.513,0.6785
"M",0.755,0.58,0.205,2.0065,0.8295,0.45432,0.595
"F",0.78,0.63,0.215,2.657,1.488,0.4985,0.586
"I",0.185,0.2856625,0.12,0.4645,0.196,0.0945291666666666,0.15
"I",0.245,0.182565,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.180947916666666,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.118486354166667,0.0545,0.0235025178571428,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.0322465625,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.304385,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.08856875,0.0388008333333334,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.0892062500000001,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.0780424999999999,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.272320833333334,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.266582500000001,0.0861375000000001,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0377380714285714,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09735,0.2445,0.104322638888889,0.0655,0.075
"I",0.37,0.28,0.0885850000000001,0.217,0.1095,0.035,0.067211375
"I",0.375,0.29,0.095,0.213,0.10338375,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.23435,0.11,0.0415,0.0775
"I",0.358375,0.28,0.08,0.2025,0.0825,0.0444889523809523,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.0687202023809524
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.0900837500000002,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.0977166666666666,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.232225,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.279747083333333,0.09,0.227515,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.299451666666666,0.095,0.2725,0.115,0.0544852083333334,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.0954075,0.2645,0.1265,0.0505,0.075
"I",0.435366666666667,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0648385833333334,0.082
"I",0.4168525,0.325,0.1032375,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.4220625,0.315,0.106641666666667,0.378,0.175,0.0748315,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.096694744047619,0.11
"I",0.462958333333334,0.36,0.105,0.466,0.2225,0.106583035714286,0.11
"I",0.46,0.35,0.109082916666667,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.369833333333334,0.1425,0.0785731666666667,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.134863257575758
"I",0.475,0.355,0.1,0.496060416666667,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.193893303571429,0.0885,0.146273333333333
"I",0.475,0.36,0.11,0.487663125,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.21854375,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.245407083333333,0.123868541666667,0.167
"I",0.5,0.38,0.16015,0.594,0.2945,0.104,0.1565
"M",0.521962500000001,0.406616666666667,0.135,0.6765,0.302,0.151097791666667,0.187639708333333
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.387009230769231,0.13,0.6015,0.3015,0.11,0.172747708333333
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.4076925,0.1384125,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
