"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.47,0.357324999999999,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.12821,0.5225,0.235,0.13,0.141
"I",0.5,0.37735,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.530102083333334,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.12115,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"I",0.51,0.378370833333333,0.125,0.545,0.259455166666667,0.115,0.1385
"I",0.51,0.4,0.125,0.63376446031746,0.289849791666666,0.13639625,0.180287976190476
"I",0.492825,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4090625,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.387575,0.135,0.5395,0.241824166666666,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"M",0.584488295454544,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.196638875
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.1346025,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.216328125
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.195815833333333
"M",0.545,0.41,0.1379,0.793,0.434,0.1405,0.19
"M",0.536279166666667,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.2309475
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
"F",0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.543737500000001,0.415,0.145,0.852,0.43,0.173136,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.1989705,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.556341666666667,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.45395,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.28380625
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.453925,0.1506375,0.907,0.4245,0.198897,0.26
"I",0.575,0.435,0.13,0.82855375,0.3155,0.2155,0.245
"M",0.575,0.445,0.17,1.0225,0.478845,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.58,0.455,0.195,1.859,0.945,0.426,0.441
"M",0.58,0.441725000000001,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.5710625,0.45,0.145,0.971209166666666,0.547,0.186485714285714,0.2295
"F",0.573737916666665,0.45,0.155,0.93,0.38015875,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
"M",0.600102083333333,0.47,0.15,0.9955,0.481,0.232,0.24
"F",0.6,0.4631375,0.16,1.0265,0.485,0.2495,0.280364166666667
"M",0.598337499999999,0.455,0.17,1.1915,0.696,0.255365416666666,0.24
"F",0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
"F",0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
"M",0.614025,0.475,0.156025,1.13885158333333,0.555,0.257,0.274
"F",0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
"F",0.607895833333334,0.482216666666666,0.171125,1.056,0.433,0.2195,0.357
"M",0.61,0.485,0.14655,1.0145,0.5315,0.212,0.2415
"M",0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
"M",0.61,0.47,0.165,1.07476875,0.498,0.242,0.267
"M",0.615,0.46,0.17,1.0565,0.484386333333333,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.429816666666667,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.4707,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.62815,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.625,0.4855625,0.185,1.2065,0.587,0.29,0.286
"M",0.63,0.47,0.155,1.1325,0.589,0.246360347222222,0.287
"M",0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.515,0.165,1.369,0.632,0.3415,0.358
"M",0.651725,0.53,0.195,1.4204005,0.654185416666666,0.2945,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
"M",0.65,0.5,0.155,1.202,0.565,0.3135,0.294
"M",0.655,0.515,0.16,1.31,0.553,0.369,0.345
"F",0.655,0.511441666666667,0.175,1.415,0.5885,0.3725,0.364
"F",0.66,0.53,0.185,1.346,0.546,0.2705,0.476
"M",0.665,0.525,0.170321666666667,1.363,0.629,0.279,0.34
"I",0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
"F",0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
"F",0.6754,0.54,0.215,1.7025,0.664,0.3655,0.4735
"M",0.685,0.52,0.165,1.519,0.699,0.3685,0.4
"F",0.69,0.54,0.155,1.454,0.624,0.3105,0.39
"M",0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
"F",0.69,0.53,0.17,1.5535,0.713995,0.3485,0.3695
"M",0.695,0.56,0.187775,1.74,0.885,0.3715,0.4375
"M",0.7,0.565,0.18,1.766675,0.895,0.371526666666666,0.446
"M",0.7,0.575,0.19,2.273,1.095,0.418,0.638
"F",0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
"F",0.705,0.55,0.17,1.219,0.6395,0.236,0.301
"F",0.692214285714285,0.56,0.1899875,1.652,0.735,0.381,0.4525
"M",0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
"M",0.715,0.535,0.19,1.6755,0.889,0.313,0.42
"F",0.724849999999999,0.58,0.195,2.103,1.0265,0.48,0.5375
"F",0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
"M",0.6568375,0.565,0.145,1.187,0.691,0.1945,0.2685
"M",0.725,0.505,0.185,1.88781291666667,1.026,0.4255,0.4505
"F",0.73,0.575,0.185,1.8795,0.931,0.427333125,0.4825
"M",0.735,0.585,0.185,2.124,0.952,0.55,0.5
"M",0.714233333333332,0.565,0.215,1.931,0.896,0.4585,0.5
"F",0.75,0.57,0.21,2.236,1.109,0.5195,0.545
"F",0.755,0.625,0.21,2.505,1.0720175,0.513,0.6785
"M",0.71095,0.58,0.205,2.0065,0.8295,0.4015,0.595
"F",0.78,0.63,0.215,2.657,1.488,0.4985,0.586
"I",0.185,0.375,0.12,0.4645,0.196,0.095541375,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.246485416666666,0.1837,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0233986666666667,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.308354214015151,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.343274166666667,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.0861791666666668,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.257966666666667,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0834012847222223,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.0964937500000001,0.218,0.093,0.0466720833333333,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.226924125,0.104848583333333,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.0659030194805195
"I",0.3702875,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.113397857142857,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.104051416666667,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0730743333333333
"I",0.39,0.3,0.095,0.309951041666667,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.0980125000000001,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.275570416666667,0.1205,0.05802540625,0.0765
"I",0.405,0.285,0.09,0.271224166666667,0.1265,0.0505,0.075
"I",0.41,0.335,0.11099375,0.33,0.157,0.0689605,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.306626041666667,0.1385,0.065,0.08
"I",0.43,0.3359875,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.332983333333334,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.340341666666667,0.12,0.438,0.2115,0.083,0.12
"I",0.445116666666667,0.33,0.1112,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.176739166666667,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.136594166666667
"I",0.444335714285714,0.33,0.1,0.489100916666667,0.358,0.0775,0.11
"I",0.457104166666667,0.35105,0.11255,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.120375,0.4785,0.2015305,0.1045,0.148924
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.123264583333333,0.483663333333333,0.207421583333333,0.105,0.1505
"I",0.47,0.355,0.12,0.411355416666667,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.10252875,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.369183333333333,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.156335130952381
"I",0.48,0.355,0.115,0.4725,0.217503125,0.10216375,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.5081125,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.128325,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5236,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.255695,0.137778125,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.166025583333333
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"M",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.3994,0.1286125,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.289630416666667,0.14724125,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.1218375,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"M",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.41305,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.424429166666666,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.347997083333333,0.148,0.227
"F",0.55823125,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.406016666666667,0.135,0.627269375,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.351953625,0.171,0.223
"F",0.513579166666667,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.1506875,0.8745,0.413,0.1905,0.248
"I",0.557212083333334,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.542150000000001,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"M",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.352486416666666,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"M",0.56,0.455,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"M",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.175132083333333,0.219
"M",0.565,0.43645,0.125,0.744,0.324606214285714,0.13,0.235845
"I",0.57,0.45,0.145,0.751,0.2825,0.167460833333333,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.159208333333333,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.468300000000001,0.18145,1.4395,0.6715,0.273,0.360605
"M",0.58,0.4347125,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.244474166666667
"M",0.585,0.465,0.155,0.94494625,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.295630541666667
"M",0.585,0.4646875,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.22634125,0.2885
"M",0.585,0.45,0.134964285714286,0.7995,0.350246833333333,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.166044583333333,0.23
"M",0.59,0.474366666666666,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.198317,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.05002625,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.589304545454544,0.46,0.155,0.9595,0.4455,0.189,0.295
"I",0.605,0.476345833333333,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.156575,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"M",0.605,0.47,0.1536875,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.190994583333333,0.25
"M",0.61,0.48,0.165,1.244,0.599726666666667,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.173904464285714,1.137,0.4565,0.29,0.347
"F",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.602583333333333,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.159570833333333,1.023,0.4545675,0.1955,0.3035
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.602923809523809,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.2559025,0.5715,0.2385,0.39
"M",0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.3066425,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.461636666666667,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.553869166666667,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.28914375,0.345
"I",0.63,0.505,0.18,1.272,0.6025,0.295,0.315
"M",0.609175,0.485,0.145,1.062,0.5065,0.1785,0.277975
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.15731,1.093,0.497,0.221,0.315
"F",0.635,0.49,0.16,1.101,0.480279166666667,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.313549833333333,0.39
"F",0.635,0.495,0.175,1.211,0.707,0.2725,0.323
"M",0.635,0.475,0.16147375,1.1935,0.5205,0.2695,0.318267916666667
"M",0.635,0.51,0.15296875,0.986,0.405,0.2255,0.31
"F",0.64,0.565,0.23,1.521,0.644,0.372,0.406
"F",0.651675,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.51,0.16405,1.1835,0.51347125,0.2385,0.345
"M",0.645,0.5,0.195,1.401,0.6165,0.3515,0.40132375
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.35423
"F",0.65,0.529208333333334,0.22,1.662,0.693935,0.378,0.435
"M",0.65,0.525,0.175,1.56700991666667,0.6865,0.3585,0.405
"M",0.65,0.51,0.17718125,1.542,0.68332875,0.3735,0.375
"F",0.65,0.513283333333333,0.17,1.567,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.3878925,0.564,0.3215,0.3985
"M",0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
"F",0.655,0.52,0.19,1.4545,0.637505958333333,0.3865,0.383
"M",0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
"M",0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.367095
"F",0.665,0.53044375,0.18,1.491,0.6345,0.342,0.435
"F",0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.529287500000001,0.185,1.7375,0.876,0.3135,0.469
"M",0.685,0.535925,0.205,1.7925,0.8145,0.416,0.461
"F",0.695,0.565,0.19,1.7635,0.783314375,0.399,0.4975
"F",0.7,0.545,0.13,1.4784825,0.6725,0.374,0.195
"M",0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
"M",0.705,0.564212499999999,0.215,2.141,1.0465,0.4724625,0.528
"F",0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
"F",0.71,0.55,0.17,1.63452910714286,0.743,0.345,0.4443725
"F",0.72,0.556691666666667,0.17,1.9335,0.913,0.389,0.51
"M",0.72,0.575,0.20325,2.173,0.9515,0.564,0.5365
"F",0.725,0.6,0.2,1.737,0.697,0.3585,0.595
"F",0.73,0.58,0.1964225,1.7375,0.6785,0.4345,0.52
"F",0.735,0.565,0.205,2.1275,0.949,0.46,0.565
"F",0.745,0.57,0.215,2.25,1.1565,0.446,0.558
"M",0.75,0.61,0.235,2.5085,1.123698125,0.519,0.656260833333334
"F",0.815,0.593149999999999,0.25,2.255,0.8905,0.42,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.00356175000000001,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.358485952380952,0.265,0.0884291666666668,0.218759166666667,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.094868317099567,0.3155,0.187,0.046,0.067
"I",0.383287797619048,0.3,0.0874765909090911,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.0639175,0.0855
"I",0.405,0.2883625,0.100047916666667,0.2825,0.128999791666667,0.075,0.0815
"I",0.393465496031746,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.08186875,0.108763416666667
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.436487261904762,0.34,0.105,0.369,0.164,0.08,0.110894583333333
"M",0.44,0.32,0.12,0.4436375,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.118425,0.4475,0.2165,0.126,0.11
"I",0.45175,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.137262083333333,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.206422916666667,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.587946208333333,0.275585833333333,0.1285,0.144
"I",0.50720375,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.508846875,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.137566666666667,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.136933333333333,0.741785,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.782911666666667,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.854200416666666,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.576691666666666,0.445,0.15,0.9875,0.504,0.207,0.258631916666667
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"M",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.440894166666667,0.14,0.953,0.457939583333333,0.2165,0.2095
"M",0.585,0.455,0.151108333333333,0.906,0.4095,0.23,0.263099166666667
"M",0.59,0.44,0.15,0.8725,0.387,0.192628443181818,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.151691666666667,0.9905,0.453,0.2205,0.26840625
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.4623,0.165,0.9515,0.4326421875,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.572749166666666,0.280086666666667,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.252934375,0.305
"I",0.615,0.475,0.13,0.870492083333333,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.02375391666667,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.01018525,0.460196666666666,0.236,0.275
